Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
14/02/2024;12:00;51
14/02/2024;13:00;58
14/02/2024;14:00;50
14/02/2024;15:00;53
14/02/2024;16:00;60
14/02/2024;17:00;50
14/02/2024;18:00;50
14/02/2024;19:00;34
14/02/2024;20:00;31
14/02/2024;21:00;35
14/02/2024;22:00;27
14/02/2024;23:00;42
14/02/2024;24:00;48
15/02/2024;01:00;45
15/02/2024;02:00;
15/02/2024;03:00;43
15/02/2024;04:00;41
15/02/2024;05:00;39
15/02/2024;06:00;30
15/02/2024;07:00;29
15/02/2024;08:00;29
15/02/2024;09:00;
15/02/2024;10:00;
15/02/2024;11:00;
15/02/2024;12:00;40
15/02/2024;13:00;39
15/02/2024;14:00;39
15/02/2024;15:00;34
15/02/2024;16:00;32
15/02/2024;17:00;34
15/02/2024;18:00;30
15/02/2024;19:00;32
15/02/2024;20:00;29
15/02/2024;21:00;31
15/02/2024;22:00;30
15/02/2024;23:00;30
15/02/2024;24:00;27
16/02/2024;01:00;27
16/02/2024;02:00;
16/02/2024;03:00;35
16/02/2024;04:00;34
16/02/2024;05:00;30
16/02/2024;06:00;28
16/02/2024;07:00;24
16/02/2024;08:00;25
16/02/2024;09:00;25
16/02/2024;10:00;30
16/02/2024;11:00;59
16/02/2024;12:00;80
16/02/2024;13:00;107
16/02/2024;14:00;124
16/02/2024;15:00;102
16/02/2024;16:00;103
16/02/2024;17:00;79
16/02/2024;18:00;54
16/02/2024;19:00;40
16/02/2024;20:00;35
16/02/2024;21:00;31
16/02/2024;22:00;29
16/02/2024;23:00;30
16/02/2024;24:00;30
17/02/2024;01:00;29
17/02/2024;02:00;
17/02/2024;03:00;30
17/02/2024;04:00;29
17/02/2024;05:00;28
17/02/2024;06:00;27
17/02/2024;07:00;27
17/02/2024;08:00;29
17/02/2024;09:00;36
17/02/2024;10:00;45
17/02/2024;11:00;58
17/02/2024;12:00;91
17/02/2024;13:00;130
17/02/2024;14:00;179
17/02/2024;15:00;179
17/02/2024;16:00;140
17/02/2024;17:00;79
17/02/2024;18:00;60
17/02/2024;19:00;58
17/02/2024;20:00;51
17/02/2024;21:00;48
17/02/2024;22:00;43
17/02/2024;23:00;42
17/02/2024;24:00;36
18/02/2024;01:00;46
18/02/2024;02:00;
18/02/2024;03:00;32
18/02/2024;04:00;27
18/02/2024;05:00;26
18/02/2024;06:00;33
18/02/2024;07:00;40
18/02/2024;08:00;43
18/02/2024;09:00;42
18/02/2024;10:00;45
18/02/2024;11:00;55
18/02/2024;12:00;65
18/02/2024;13:00;96
18/02/2024;14:00;104
18/02/2024;15:00;110
18/02/2024;16:00;
18/02/2024;17:00;
18/02/2024;18:00;
18/02/2024;19:00;
18/02/2024;20:00;
18/02/2024;21:00;
18/02/2024;22:00;
18/02/2024;23:00;
18/02/2024;24:00;
19/02/2024;01:00;
19/02/2024;02:00;
19/02/2024;03:00;
19/02/2024;04:00;
19/02/2024;05:00;
19/02/2024;06:00;
19/02/2024;07:00;
19/02/2024;08:00;
19/02/2024;09:00;26
19/02/2024;10:00;34
19/02/2024;11:00;59
19/02/2024;12:00;78
19/02/2024;13:00;100
19/02/2024;14:00;117
19/02/2024;15:00;97
19/02/2024;16:00;83
19/02/2024;17:00;56
19/02/2024;18:00;61
19/02/2024;19:00;45
19/02/2024;20:00;40
19/02/2024;21:00;38
19/02/2024;22:00;48
19/02/2024;23:00;49
19/02/2024;24:00;55
20/02/2024;01:00;50
20/02/2024;02:00;
20/02/2024;03:00;43
20/02/2024;04:00;37
20/02/2024;05:00;34
20/02/2024;06:00;29
20/02/2024;07:00;28
20/02/2024;08:00;26
20/02/2024;09:00;31
20/02/2024;10:00;37
20/02/2024;11:00;28
20/02/2024;12:00;55
20/02/2024;13:00;80
20/02/2024;14:00;63
20/02/2024;15:00;54
20/02/2024;16:00;39
20/02/2024;17:00;30
20/02/2024;18:00;27
20/02/2024;19:00;24
20/02/2024;20:00;23
20/02/2024;21:00;31
20/02/2024;22:00;22
20/02/2024;23:00;23
20/02/2024;24:00;20
21/02/2024;01:00;20
21/02/2024;02:00;
21/02/2024;03:00;24
21/02/2024;04:00;44
21/02/2024;05:00;46
21/02/2024;06:00;32
21/02/2024;07:00;30
21/02/2024;08:00;32
21/02/2024;09:00;29
21/02/2024;10:00;36
21/02/2024;11:00;51
21/02/2024;12:00;69
21/02/2024;13:00;86
21/02/2024;14:00;101
21/02/2024;15:00;103
21/02/2024;16:00;67
21/02/2024;17:00;44
21/02/2024;18:00;38
21/02/2024;19:00;36
21/02/2024;20:00;37
21/02/2024;21:00;32
21/02/2024;22:00;26
21/02/2024;23:00;25
21/02/2024;24:00;28
22/02/2024;01:00;33
22/02/2024;02:00;
22/02/2024;03:00;27
22/02/2024;04:00;28
22/02/2024;05:00;26
22/02/2024;06:00;21
22/02/2024;07:00;26
22/02/2024;08:00;
22/02/2024;09:00;
22/02/2024;10:00;
22/02/2024;11:00;54
22/02/2024;12:00;70
22/02/2024;13:00;88
22/02/2024;14:00;90
22/02/2024;15:00;109
22/02/2024;16:00;115
22/02/2024;17:00;102
22/02/2024;18:00;90
22/02/2024;19:00;78
22/02/2024;20:00;64
22/02/2024;21:00;70
22/02/2024;22:00;52
22/02/2024;23:00;30
22/02/2024;24:00;32
23/02/2024;01:00;23
23/02/2024;02:00;
23/02/2024;03:00;30
23/02/2024;04:00;20
23/02/2024;05:00;19
23/02/2024;06:00;19
23/02/2024;07:00;20
23/02/2024;08:00;20
23/02/2024;09:00;26
23/02/2024;10:00;47
23/02/2024;11:00;63
23/02/2024;12:00;85
23/02/2024;13:00;102
23/02/2024;14:00;109
23/02/2024;15:00;109
23/02/2024;16:00;107
23/02/2024;17:00;130
23/02/2024;18:00;79
23/02/2024;19:00;51
23/02/2024;20:00;49
23/02/2024;21:00;39
23/02/2024;22:00;29
23/02/2024;23:00;21
23/02/2024;24:00;21
24/02/2024;01:00;22
24/02/2024;02:00;
24/02/2024;03:00;23
24/02/2024;04:00;21
24/02/2024;05:00;20
24/02/2024;06:00;20
24/02/2024;07:00;20
24/02/2024;08:00;21
24/02/2024;09:00;32
24/02/2024;10:00;41
24/02/2024;11:00;72
24/02/2024;12:00;92
24/02/2024;13:00;87
24/02/2024;14:00;62
24/02/2024;15:00;40
24/02/2024;16:00;34
24/02/2024;17:00;36
24/02/2024;18:00;36
24/02/2024;19:00;29
24/02/2024;20:00;22
24/02/2024;21:00;20
24/02/2024;22:00;20
24/02/2024;23:00;21
24/02/2024;24:00;20
25/02/2024;01:00;20
25/02/2024;02:00;
25/02/2024;03:00;25
25/02/2024;04:00;39
25/02/2024;05:00;43
25/02/2024;06:00;33
25/02/2024;07:00;38
25/02/2024;08:00;56
25/02/2024;09:00;77
25/02/2024;10:00;116
25/02/2024;11:00;108
25/02/2024;12:00;111
25/02/2024;13:00;115
25/02/2024;14:00;126
25/02/2024;15:00;124
25/02/2024;16:00;116
25/02/2024;17:00;96
25/02/2024;18:00;85
25/02/2024;19:00;70
25/02/2024;20:00;64
25/02/2024;21:00;59
25/02/2024;22:00;47
25/02/2024;23:00;49
25/02/2024;24:00;54
26/02/2024;01:00;44
26/02/2024;02:00;
26/02/2024;03:00;56
26/02/2024;04:00;51
26/02/2024;05:00;47
26/02/2024;06:00;40
26/02/2024;07:00;28
26/02/2024;08:00;37
26/02/2024;09:00;44
26/02/2024;10:00;55
26/02/2024;11:00;64
26/02/2024;12:00;73
26/02/2024;13:00;75
26/02/2024;14:00;72
26/02/2024;15:00;70
26/02/2024;16:00;61
26/02/2024;17:00;53
26/02/2024;18:00;46
26/02/2024;19:00;42
26/02/2024;20:00;41
26/02/2024;21:00;41
26/02/2024;22:00;44
26/02/2024;23:00;42
26/02/2024;24:00;39
27/02/2024;01:00;40
27/02/2024;02:00;
27/02/2024;03:00;43
27/02/2024;04:00;37
27/02/2024;05:00;28
27/02/2024;06:00;32
27/02/2024;07:00;23
27/02/2024;08:00;25
27/02/2024;09:00;34
27/02/2024;10:00;55
27/02/2024;11:00;74
27/02/2024;12:00;99
27/02/2024;13:00;103
27/02/2024;14:00;101
27/02/2024;15:00;99
27/02/2024;16:00;98
27/02/2024;17:00;93
27/02/2024;18:00;84
27/02/2024;19:00;70
27/02/2024;20:00;47
27/02/2024;21:00;34
27/02/2024;22:00;43
27/02/2024;23:00;39
27/02/2024;24:00;21
28/02/2024;01:00;20
28/02/2024;02:00;
28/02/2024;03:00;50
28/02/2024;04:00;32
28/02/2024;05:00;28
28/02/2024;06:00;23
28/02/2024;07:00;22
28/02/2024;08:00;23
28/02/2024;09:00;38
28/02/2024;10:00;67
28/02/2024;11:00;92
28/02/2024;12:00;119
28/02/2024;13:00;116
28/02/2024;14:00;101
28/02/2024;15:00;109
28/02/2024;16:00;64
28/02/2024;17:00;41
28/02/2024;18:00;24
28/02/2024;19:00;23
28/02/2024;20:00;25
28/02/2024;21:00;29
28/02/2024;22:00;31
28/02/2024;23:00;23
28/02/2024;24:00;21
29/02/2024;01:00;21
29/02/2024;02:00;
29/02/2024;03:00;23
29/02/2024;04:00;25
29/02/2024;05:00;36
29/02/2024;06:00;34
29/02/2024;07:00;28
29/02/2024;08:00;31
29/02/2024;09:00;46
29/02/2024;10:00;50
29/02/2024;11:00;40
29/02/2024;12:00;56
29/02/2024;13:00;79
29/02/2024;14:00;107
29/02/2024;15:00;125
29/02/2024;16:00;112
29/02/2024;17:00;81
29/02/2024;18:00;63
29/02/2024;19:00;47
29/02/2024;20:00;39
29/02/2024;21:00;42
29/02/2024;22:00;40
29/02/2024;23:00;40
29/02/2024;24:00;35
01/03/2024;01:00;33
01/03/2024;02:00;
01/03/2024;03:00;22
01/03/2024;04:00;20
01/03/2024;05:00;20
01/03/2024;06:00;20
01/03/2024;07:00;20
01/03/2024;08:00;25
01/03/2024;09:00;30
01/03/2024;10:00;46
01/03/2024;11:00;57
01/03/2024;12:00;76
01/03/2024;13:00;77
01/03/2024;14:00;77
01/03/2024;15:00;71
01/03/2024;16:00;51
01/03/2024;17:00;51
01/03/2024;18:00;52
01/03/2024;19:00;47
01/03/2024;20:00;38
01/03/2024;21:00;42
01/03/2024;22:00;39
01/03/2024;23:00;34
01/03/2024;24:00;33
02/03/2024;01:00;33
02/03/2024;02:00;
02/03/2024;03:00;37
02/03/2024;04:00;39
02/03/2024;05:00;43
02/03/2024;06:00;38
02/03/2024;07:00;31
02/03/2024;08:00;38
02/03/2024;09:00;49
02/03/2024;10:00;63
02/03/2024;11:00;73
02/03/2024;12:00;79
02/03/2024;13:00;82
02/03/2024;14:00;90
02/03/2024;15:00;102
02/03/2024;16:00;101
02/03/2024;17:00;87
02/03/2024;18:00;60
02/03/2024;19:00;52
02/03/2024;20:00;48
02/03/2024;21:00;46
02/03/2024;22:00;44
02/03/2024;23:00;41
02/03/2024;24:00;45
03/03/2024;01:00;39
03/03/2024;02:00;
03/03/2024;03:00;45
03/03/2024;04:00;39
03/03/2024;05:00;37
03/03/2024;06:00;40
03/03/2024;07:00;39
03/03/2024;08:00;43
03/03/2024;09:00;48
03/03/2024;10:00;56
03/03/2024;11:00;73
03/03/2024;12:00;102
03/03/2024;13:00;114
03/03/2024;14:00;107
03/03/2024;15:00;109
03/03/2024;16:00;149
03/03/2024;17:00;150
03/03/2024;18:00;119
03/03/2024;19:00;92
03/03/2024;20:00;83
03/03/2024;21:00;73
03/03/2024;22:00;45
03/03/2024;23:00;32
03/03/2024;24:00;22
04/03/2024;01:00;21
04/03/2024;02:00;
04/03/2024;03:00;27
04/03/2024;04:00;37
04/03/2024;05:00;33
04/03/2024;06:00;23
04/03/2024;07:00;23
04/03/2024;08:00;29
04/03/2024;09:00;36
04/03/2024;10:00;49
04/03/2024;11:00;76
04/03/2024;12:00;94
04/03/2024;13:00;108
04/03/2024;14:00;115
04/03/2024;15:00;120
04/03/2024;16:00;146
04/03/2024;17:00;131
04/03/2024;18:00;109
04/03/2024;19:00;77
04/03/2024;20:00;69
04/03/2024;21:00;60
04/03/2024;22:00;73
04/03/2024;23:00;73
04/03/2024;24:00;71
05/03/2024;01:00;65
05/03/2024;02:00;
05/03/2024;03:00;79
05/03/2024;04:00;73
05/03/2024;05:00;60
05/03/2024;06:00;41
05/03/2024;07:00;26
05/03/2024;08:00;31
05/03/2024;09:00;38
05/03/2024;10:00;54
05/03/2024;11:00;82
05/03/2024;12:00;99
05/03/2024;13:00;103
05/03/2024;14:00;99
05/03/2024;15:00;112
05/03/2024;16:00;88
05/03/2024;17:00;51
05/03/2024;18:00;41
05/03/2024;19:00;43
05/03/2024;20:00;51
05/03/2024;21:00;22
05/03/2024;22:00;20
05/03/2024;23:00;19
05/03/2024;24:00;24
06/03/2024;01:00;27
06/03/2024;02:00;
06/03/2024;03:00;31
06/03/2024;04:00;37
06/03/2024;05:00;31
06/03/2024;06:00;21
06/03/2024;07:00;21
06/03/2024;08:00;24
06/03/2024;09:00;31
06/03/2024;10:00;47
06/03/2024;11:00;53
06/03/2024;12:00;63
06/03/2024;13:00;63
06/03/2024;14:00;82
06/03/2024;15:00;91
06/03/2024;16:00;85
06/03/2024;17:00;75
06/03/2024;18:00;62
06/03/2024;19:00;45
06/03/2024;20:00;37
06/03/2024;21:00;35
06/03/2024;22:00;36
06/03/2024;23:00;37
06/03/2024;24:00;39
07/03/2024;01:00;39
07/03/2024;02:00;
07/03/2024;03:00;38
07/03/2024;04:00;36
07/03/2024;05:00;32
07/03/2024;06:00;27
07/03/2024;07:00;24
07/03/2024;08:00;32
07/03/2024;09:00;38
07/03/2024;10:00;38
07/03/2024;11:00;49
07/03/2024;12:00;65
07/03/2024;13:00;85
07/03/2024;14:00;90
07/03/2024;15:00;89
07/03/2024;16:00;71
07/03/2024;17:00;50
07/03/2024;18:00;45
07/03/2024;19:00;40
07/03/2024;20:00;54
07/03/2024;21:00;46
07/03/2024;22:00;41
07/03/2024;23:00;43
07/03/2024;24:00;48
08/03/2024;01:00;46
08/03/2024;02:00;
08/03/2024;03:00;47
08/03/2024;04:00;44
08/03/2024;05:00;40
08/03/2024;06:00;30
08/03/2024;07:00;25
08/03/2024;08:00;27
08/03/2024;09:00;34
08/03/2024;10:00;46
08/03/2024;11:00;56
08/03/2024;12:00;78
08/03/2024;13:00;89
08/03/2024;14:00;99
08/03/2024;15:00;85
08/03/2024;16:00;55
08/03/2024;17:00;37
08/03/2024;18:00;25
08/03/2024;19:00;23
08/03/2024;20:00;20
08/03/2024;21:00;21
08/03/2024;22:00;20
08/03/2024;23:00;20
08/03/2024;24:00;20
09/03/2024;01:00;21
09/03/2024;02:00;
09/03/2024;03:00;23
09/03/2024;04:00;21
09/03/2024;05:00;21
09/03/2024;06:00;21
09/03/2024;07:00;21
09/03/2024;08:00;24
09/03/2024;09:00;43
09/03/2024;10:00;53
09/03/2024;11:00;72
09/03/2024;12:00;88
09/03/2024;13:00;93
09/03/2024;14:00;101
09/03/2024;15:00;102
09/03/2024;16:00;100
09/03/2024;17:00;80
09/03/2024;18:00;74
09/03/2024;19:00;54
09/03/2024;20:00;44
09/03/2024;21:00;37
09/03/2024;22:00;39
09/03/2024;23:00;37
09/03/2024;24:00;36
10/03/2024;01:00;37
10/03/2024;02:00;
10/03/2024;03:00;46
10/03/2024;04:00;46
10/03/2024;05:00;48
10/03/2024;06:00;45
10/03/2024;07:00;42
10/03/2024;08:00;43
10/03/2024;09:00;46
10/03/2024;10:00;51
10/03/2024;11:00;64
10/03/2024;12:00;79
10/03/2024;13:00;65
10/03/2024;14:00;63
10/03/2024;15:00;69
10/03/2024;16:00;63
10/03/2024;17:00;55
10/03/2024;18:00;53
10/03/2024;19:00;47
10/03/2024;20:00;49
10/03/2024;21:00;47
10/03/2024;22:00;50
10/03/2024;23:00;44
10/03/2024;24:00;49
11/03/2024;01:00;45
11/03/2024;02:00;
11/03/2024;03:00;59
11/03/2024;04:00;54
11/03/2024;05:00;40
11/03/2024;06:00;36
11/03/2024;07:00;25
11/03/2024;08:00;33
11/03/2024;09:00;47
11/03/2024;10:00;66
11/03/2024;11:00;80
11/03/2024;12:00;97
11/03/2024;13:00;107
11/03/2024;14:00;113
11/03/2024;15:00;94
11/03/2024;16:00;76
11/03/2024;17:00;67
11/03/2024;18:00;53
11/03/2024;19:00;45
11/03/2024;20:00;42
11/03/2024;21:00;49
11/03/2024;22:00;50
11/03/2024;23:00;45
11/03/2024;24:00;46
12/03/2024;01:00;52
12/03/2024;02:00;
12/03/2024;03:00;41
12/03/2024;04:00;34
12/03/2024;05:00;40
12/03/2024;06:00;29
12/03/2024;07:00;29
12/03/2024;08:00;38
12/03/2024;09:00;47
12/03/2024;10:00;51
12/03/2024;11:00;69
12/03/2024;12:00;85
12/03/2024;13:00;116
12/03/2024;14:00;130
12/03/2024;15:00;105
12/03/2024;16:00;83
12/03/2024;17:00;74
12/03/2024;18:00;51
12/03/2024;19:00;44
12/03/2024;20:00;30
12/03/2024;21:00;31
12/03/2024;22:00;40
12/03/2024;23:00;47
12/03/2024;24:00;42
13/03/2024;01:00;42
13/03/2024;02:00;
13/03/2024;03:00;43
13/03/2024;04:00;40
13/03/2024;05:00;37
13/03/2024;06:00;35
13/03/2024;07:00;29
13/03/2024;08:00;25
13/03/2024;09:00;34
13/03/2024;10:00;41
13/03/2024;11:00;53
13/03/2024;12:00;85
13/03/2024;13:00;139
13/03/2024;14:00;150
13/03/2024;15:00;167
13/03/2024;16:00;128
13/03/2024;17:00;114
13/03/2024;18:00;88
13/03/2024;19:00;69
13/03/2024;20:00;51
13/03/2024;21:00;50
13/03/2024;22:00;45
13/03/2024;23:00;30
13/03/2024;24:00;21
14/03/2024;01:00;19
14/03/2024;02:00;
14/03/2024;03:00;25
14/03/2024;04:00;25
14/03/2024;05:00;21
14/03/2024;06:00;20
14/03/2024;07:00;20
14/03/2024;08:00;23
14/03/2024;09:00;30
14/03/2024;10:00;45
14/03/2024;11:00;78
14/03/2024;12:00;111
14/03/2024;13:00;137
14/03/2024;14:00;133
14/03/2024;15:00;136
14/03/2024;16:00;124
14/03/2024;17:00;145
14/03/2024;18:00;113
14/03/2024;19:00;115
14/03/2024;20:00;144
14/03/2024;21:00;98
14/03/2024;22:00;107
14/03/2024;23:00;101
14/03/2024;24:00;61
15/03/2024;01:00;58
15/03/2024;02:00;
15/03/2024;03:00;61
15/03/2024;04:00;53
15/03/2024;05:00;42
15/03/2024;06:00;24
15/03/2024;07:00;23
15/03/2024;08:00;28
15/03/2024;09:00;43
15/03/2024;10:00;62
15/03/2024;11:00;89
15/03/2024;12:00;110
15/03/2024;13:00;126
15/03/2024;14:00;123
15/03/2024;15:00;118
15/03/2024;16:00;117
15/03/2024;17:00;115
15/03/2024;18:00;123
15/03/2024;19:00;109
15/03/2024;20:00;96
15/03/2024;21:00;74
15/03/2024;22:00;62
15/03/2024;23:00;55
15/03/2024;24:00;57
16/03/2024;01:00;25
16/03/2024;02:00;
16/03/2024;03:00;52
16/03/2024;04:00;50
16/03/2024;05:00;62
16/03/2024;06:00;49
16/03/2024;07:00;34
16/03/2024;08:00;35
16/03/2024;09:00;52
16/03/2024;10:00;80
16/03/2024;11:00;101
16/03/2024;12:00;121
16/03/2024;13:00;127
16/03/2024;14:00;117
16/03/2024;15:00;118
16/03/2024;16:00;124
16/03/2024;17:00;123
16/03/2024;18:00;113
16/03/2024;19:00;90
16/03/2024;20:00;79
16/03/2024;21:00;73
16/03/2024;22:00;51
16/03/2024;23:00;23
16/03/2024;24:00;21
17/03/2024;01:00;65
17/03/2024;02:00;
17/03/2024;03:00;34
17/03/2024;04:00;26
17/03/2024;05:00;23
17/03/2024;06:00;21
17/03/2024;07:00;21
17/03/2024;08:00;42
17/03/2024;09:00;73
17/03/2024;10:00;96
17/03/2024;11:00;108
17/03/2024;12:00;108
17/03/2024;13:00;111
17/03/2024;14:00;108
17/03/2024;15:00;111
17/03/2024;16:00;106
17/03/2024;17:00;93
17/03/2024;18:00;68
17/03/2024;19:00;82
17/03/2024;20:00;84
17/03/2024;21:00;76
17/03/2024;22:00;63
17/03/2024;23:00;61
17/03/2024;24:00;61
18/03/2024;01:00;65
18/03/2024;02:00;
18/03/2024;03:00;64
18/03/2024;04:00;56
18/03/2024;05:00;54
18/03/2024;06:00;42
18/03/2024;07:00;40
18/03/2024;08:00;40
18/03/2024;09:00;44
18/03/2024;10:00;50
18/03/2024;11:00;81
18/03/2024;12:00;100
18/03/2024;13:00;116
18/03/2024;14:00;136
18/03/2024;15:00;150
18/03/2024;16:00;131
18/03/2024;17:00;94
18/03/2024;18:00;63
18/03/2024;19:00;43
18/03/2024;20:00;38
18/03/2024;21:00;37
18/03/2024;22:00;38
18/03/2024;23:00;36
18/03/2024;24:00;31
19/03/2024;01:00;27
19/03/2024;02:00;
19/03/2024;03:00;33
19/03/2024;04:00;27
19/03/2024;05:00;26
19/03/2024;06:00;36
19/03/2024;07:00;37
19/03/2024;08:00;40
19/03/2024;09:00;43
19/03/2024;10:00;55
19/03/2024;11:00;82
19/03/2024;12:00;114
19/03/2024;13:00;156
19/03/2024;14:00;144
19/03/2024;15:00;88
19/03/2024;16:00;66
19/03/2024;17:00;39
19/03/2024;18:00;46
19/03/2024;19:00;28
19/03/2024;20:00;22
19/03/2024;21:00;45
19/03/2024;22:00;58
19/03/2024;23:00;56
19/03/2024;24:00;40
20/03/2024;01:00;34
20/03/2024;02:00;
20/03/2024;03:00;29
20/03/2024;04:00;32
20/03/2024;05:00;26
20/03/2024;06:00;21
20/03/2024;07:00;21
20/03/2024;08:00;23
20/03/2024;09:00;39
20/03/2024;10:00;74
20/03/2024;11:00;87
20/03/2024;12:00;106
20/03/2024;13:00;123
20/03/2024;14:00;141
20/03/2024;15:00;135
20/03/2024;16:00;104
20/03/2024;17:00;110
20/03/2024;18:00;119
20/03/2024;19:00;88
20/03/2024;20:00;55
20/03/2024;21:00;29
20/03/2024;22:00;28
20/03/2024;23:00;30
20/03/2024;24:00;34
21/03/2024;01:00;33
21/03/2024;02:00;
21/03/2024;03:00;22
21/03/2024;04:00;21
21/03/2024;05:00;29
21/03/2024;06:00;33
21/03/2024;07:00;42
21/03/2024;08:00;43
21/03/2024;09:00;59
21/03/2024;10:00;79
21/03/2024;11:00;98
21/03/2024;12:00;110
21/03/2024;13:00;110
21/03/2024;14:00;109
21/03/2024;15:00;107
21/03/2024;16:00;90
21/03/2024;17:00;86
21/03/2024;18:00;79
21/03/2024;19:00;60
21/03/2024;20:00;53
21/03/2024;21:00;61
21/03/2024;22:00;63
21/03/2024;23:00;54
21/03/2024;24:00;53
22/03/2024;01:00;49
22/03/2024;02:00;
22/03/2024;03:00;57
22/03/2024;04:00;55
22/03/2024;05:00;61
22/03/2024;06:00;61
22/03/2024;07:00;44
22/03/2024;08:00;43
22/03/2024;09:00;40
22/03/2024;10:00;46
22/03/2024;11:00;44
22/03/2024;12:00;47
22/03/2024;13:00;42
22/03/2024;14:00;44
22/03/2024;15:00;43
22/03/2024;16:00;49
22/03/2024;17:00;46
22/03/2024;18:00;38
22/03/2024;19:00;37
22/03/2024;20:00;43
22/03/2024;21:00;44
22/03/2024;22:00;44
22/03/2024;23:00;50
22/03/2024;24:00;45
23/03/2024;01:00;52
23/03/2024;02:00;
23/03/2024;03:00;50
23/03/2024;04:00;44
23/03/2024;05:00;44
23/03/2024;06:00;46
23/03/2024;07:00;45
23/03/2024;08:00;45
23/03/2024;09:00;49
23/03/2024;10:00;49
23/03/2024;11:00;46
23/03/2024;12:00;40
23/03/2024;13:00;41
23/03/2024;14:00;41
23/03/2024;15:00;41
23/03/2024;16:00;41
23/03/2024;17:00;36
23/03/2024;18:00;33
23/03/2024;19:00;37
23/03/2024;20:00;37
23/03/2024;21:00;42
23/03/2024;22:00;46
23/03/2024;23:00;41
23/03/2024;24:00;39
24/03/2024;01:00;34
24/03/2024;02:00;
24/03/2024;03:00;31
24/03/2024;04:00;40
24/03/2024;05:00;28
24/03/2024;06:00;26
24/03/2024;07:00;30
24/03/2024;08:00;28
24/03/2024;09:00;30
24/03/2024;10:00;38
24/03/2024;11:00;43
24/03/2024;12:00;45
24/03/2024;13:00;50
24/03/2024;14:00;59
24/03/2024;15:00;60
24/03/2024;16:00;63
24/03/2024;17:00;53
24/03/2024;18:00;36
24/03/2024;19:00;37
24/03/2024;20:00;35
24/03/2024;21:00;30
24/03/2024;22:00;29
24/03/2024;23:00;33
24/03/2024;24:00;40
25/03/2024;01:00;41
25/03/2024;02:00;
25/03/2024;03:00;35
25/03/2024;04:00;37
25/03/2024;05:00;43
25/03/2024;06:00;38
25/03/2024;07:00;22
25/03/2024;08:00;24
25/03/2024;09:00;28
25/03/2024;10:00;38
25/03/2024;11:00;52
25/03/2024;12:00;64
25/03/2024;13:00;62
25/03/2024;14:00;109
25/03/2024;15:00;127
25/03/2024;16:00;117
25/03/2024;17:00;94
25/03/2024;18:00;70
25/03/2024;19:00;49
25/03/2024;20:00;49
25/03/2024;21:00;36
25/03/2024;22:00;37
25/03/2024;23:00;40
25/03/2024;24:00;33
26/03/2024;01:00;34
26/03/2024;02:00;
26/03/2024;03:00;34
26/03/2024;04:00;31
26/03/2024;05:00;28
26/03/2024;06:00;25
26/03/2024;07:00;21
26/03/2024;08:00;27
26/03/2024;09:00;46
26/03/2024;10:00;75
26/03/2024;11:00;125
26/03/2024;12:00;127
26/03/2024;13:00;87
26/03/2024;14:00;60
26/03/2024;15:00;47
26/03/2024;16:00;51
26/03/2024;17:00;49
26/03/2024;18:00;43
26/03/2024;19:00;38
26/03/2024;20:00;41
26/03/2024;21:00;39
26/03/2024;22:00;32
26/03/2024;23:00;40
26/03/2024;24:00;35
27/03/2024;01:00;34
27/03/2024;02:00;
27/03/2024;03:00;43
27/03/2024;04:00;41
27/03/2024;05:00;37
27/03/2024;06:00;37
27/03/2024;07:00;32
27/03/2024;08:00;29
27/03/2024;09:00;35
27/03/2024;10:00;40
27/03/2024;11:00;41
27/03/2024;12:00;37
27/03/2024;13:00;41
27/03/2024;14:00;35
27/03/2024;15:00;39
27/03/2024;16:00;29
27/03/2024;17:00;26
27/03/2024;18:00;25
27/03/2024;19:00;23
27/03/2024;20:00;25
27/03/2024;21:00;25
27/03/2024;22:00;26
27/03/2024;23:00;32
27/03/2024;24:00;24
28/03/2024;01:00;26
28/03/2024;02:00;
28/03/2024;03:00;25
28/03/2024;04:00;21
28/03/2024;05:00;20
28/03/2024;06:00;21
28/03/2024;07:00;20
28/03/2024;08:00;21
28/03/2024;09:00;21
28/03/2024;10:00;25
28/03/2024;11:00;25
28/03/2024;12:00;24
28/03/2024;13:00;25
28/03/2024;14:00;32
28/03/2024;15:00;34
28/03/2024;16:00;36
28/03/2024;17:00;34
28/03/2024;18:00;25
28/03/2024;19:00;22
28/03/2024;20:00;21
28/03/2024;21:00;21
28/03/2024;22:00;21
28/03/2024;23:00;24
28/03/2024;24:00;22
29/03/2024;01:00;20
29/03/2024;02:00;
29/03/2024;03:00;23
29/03/2024;04:00;21
29/03/2024;05:00;21
29/03/2024;06:00;21
29/03/2024;07:00;21
29/03/2024;08:00;21
29/03/2024;09:00;26
29/03/2024;10:00;43
29/03/2024;11:00;48
29/03/2024;12:00;57
29/03/2024;13:00;58
29/03/2024;14:00;63
29/03/2024;15:00;71
29/03/2024;16:00;77
29/03/2024;17:00;75
29/03/2024;18:00;76
29/03/2024;19:00;58
29/03/2024;20:00;45
29/03/2024;21:00;45
29/03/2024;22:00;43
29/03/2024;23:00;43
29/03/2024;24:00;41
30/03/2024;01:00;37
30/03/2024;02:00;
30/03/2024;03:00;47
30/03/2024;04:00;41
30/03/2024;05:00;40
30/03/2024;06:00;31
