Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
14/02/2024;08:00;88
14/02/2024;09:00;83
14/02/2024;10:00;76
14/02/2024;11:00;68
14/02/2024;12:00;69
14/02/2024;13:00;74
14/02/2024;14:00;83
14/02/2024;15:00;82
14/02/2024;16:00;76
14/02/2024;17:00;75
14/02/2024;18:00;76
14/02/2024;19:00;86
14/02/2024;20:00;85
14/02/2024;21:00;84
14/02/2024;22:00;92
14/02/2024;23:00;94
14/02/2024;24:00;96
15/02/2024;01:00;96
15/02/2024;02:00;96
15/02/2024;03:00;95
15/02/2024;04:00;96
15/02/2024;05:00;96
15/02/2024;06:00;96
15/02/2024;07:00;96
15/02/2024;08:00;94
15/02/2024;09:00;
15/02/2024;10:00;
15/02/2024;11:00;
15/02/2024;12:00;77
15/02/2024;13:00;80
15/02/2024;14:00;77
15/02/2024;15:00;84
15/02/2024;16:00;89
15/02/2024;17:00;83
15/02/2024;18:00;85
15/02/2024;19:00;83
15/02/2024;20:00;84
15/02/2024;21:00;86
15/02/2024;22:00;86
15/02/2024;23:00;85
15/02/2024;24:00;91
16/02/2024;01:00;92
16/02/2024;02:00;89
16/02/2024;03:00;86
16/02/2024;04:00;85
16/02/2024;05:00;87
16/02/2024;06:00;89
16/02/2024;07:00;90
16/02/2024;08:00;86
16/02/2024;09:00;81
16/02/2024;10:00;76
16/02/2024;11:00;70
16/02/2024;12:00;66
16/02/2024;13:00;64
16/02/2024;14:00;62
16/02/2024;15:00;60
16/02/2024;16:00;61
16/02/2024;17:00;68
16/02/2024;18:00;75
16/02/2024;19:00;79
16/02/2024;20:00;80
16/02/2024;21:00;81
16/02/2024;22:00;83
16/02/2024;23:00;80
16/02/2024;24:00;80
17/02/2024;01:00;82
17/02/2024;02:00;82
17/02/2024;03:00;82
17/02/2024;04:00;83
17/02/2024;05:00;84
17/02/2024;06:00;86
17/02/2024;07:00;85
17/02/2024;08:00;77
17/02/2024;09:00;73
17/02/2024;10:00;62
17/02/2024;11:00;59
17/02/2024;12:00;57
17/02/2024;13:00;52
17/02/2024;14:00;52
17/02/2024;15:00;53
17/02/2024;16:00;57
17/02/2024;17:00;68
17/02/2024;18:00;77
17/02/2024;19:00;78
17/02/2024;20:00;76
17/02/2024;21:00;79
17/02/2024;22:00;79
17/02/2024;23:00;79
17/02/2024;24:00;80
18/02/2024;01:00;81
18/02/2024;02:00;83
18/02/2024;03:00;84
18/02/2024;04:00;85
18/02/2024;05:00;85
18/02/2024;06:00;82
18/02/2024;07:00;83
18/02/2024;08:00;82
18/02/2024;09:00;79
18/02/2024;10:00;77
18/02/2024;11:00;69
18/02/2024;12:00;68
18/02/2024;13:00;56
18/02/2024;14:00;48
18/02/2024;15:00;58
18/02/2024;16:00;
18/02/2024;17:00;
18/02/2024;18:00;
18/02/2024;19:00;
18/02/2024;20:00;
18/02/2024;21:00;
18/02/2024;22:00;
18/02/2024;23:00;
18/02/2024;24:00;
19/02/2024;01:00;
19/02/2024;02:00;
19/02/2024;03:00;
19/02/2024;04:00;
19/02/2024;05:00;
19/02/2024;06:00;
19/02/2024;07:00;
19/02/2024;08:00;
19/02/2024;09:00;74
19/02/2024;10:00;68
19/02/2024;11:00;60
19/02/2024;12:00;53
19/02/2024;13:00;48
19/02/2024;14:00;44
19/02/2024;15:00;53
19/02/2024;16:00;72
19/02/2024;17:00;72
19/02/2024;18:00;74
19/02/2024;19:00;79
19/02/2024;20:00;81
19/02/2024;21:00;80
19/02/2024;22:00;79
19/02/2024;23:00;77
19/02/2024;24:00;77
20/02/2024;01:00;80
20/02/2024;02:00;82
20/02/2024;03:00;83
20/02/2024;04:00;88
20/02/2024;05:00;91
20/02/2024;06:00;89
20/02/2024;07:00;88
20/02/2024;08:00;84
20/02/2024;09:00;79
20/02/2024;10:00;74
20/02/2024;11:00;86
20/02/2024;12:00;73
20/02/2024;13:00;59
20/02/2024;14:00;66
20/02/2024;15:00;89
20/02/2024;16:00;92
20/02/2024;17:00;94
20/02/2024;18:00;92
20/02/2024;19:00;92
20/02/2024;20:00;92
20/02/2024;21:00;91
20/02/2024;22:00;90
20/02/2024;23:00;92
20/02/2024;24:00;93
21/02/2024;01:00;94
21/02/2024;02:00;94
21/02/2024;03:00;94
21/02/2024;04:00;91
21/02/2024;05:00;89
21/02/2024;06:00;89
21/02/2024;07:00;88
21/02/2024;08:00;83
21/02/2024;09:00;81
21/02/2024;10:00;70
21/02/2024;11:00;62
21/02/2024;12:00;58
21/02/2024;13:00;59
21/02/2024;14:00;56
21/02/2024;15:00;71
21/02/2024;16:00;87
21/02/2024;17:00;93
21/02/2024;18:00;93
21/02/2024;19:00;96
21/02/2024;20:00;97
21/02/2024;21:00;98
21/02/2024;22:00;98
21/02/2024;23:00;99
21/02/2024;24:00;98
22/02/2024;01:00;96
22/02/2024;02:00;94
22/02/2024;03:00;95
22/02/2024;04:00;94
22/02/2024;05:00;95
22/02/2024;06:00;95
22/02/2024;07:00;93
22/02/2024;08:00;
22/02/2024;09:00;
22/02/2024;10:00;
22/02/2024;11:00;63
22/02/2024;12:00;55
22/02/2024;13:00;50
22/02/2024;14:00;46
22/02/2024;15:00;43
22/02/2024;16:00;44
22/02/2024;17:00;71
22/02/2024;18:00;79
22/02/2024;19:00;83
22/02/2024;20:00;86
22/02/2024;21:00;84
22/02/2024;22:00;84
22/02/2024;23:00;80
22/02/2024;24:00;82
23/02/2024;01:00;83
23/02/2024;02:00;83
23/02/2024;03:00;80
23/02/2024;04:00;82
23/02/2024;05:00;85
23/02/2024;06:00;86
23/02/2024;07:00;86
23/02/2024;08:00;80
23/02/2024;09:00;67
23/02/2024;10:00;58
23/02/2024;11:00;55
23/02/2024;12:00;52
23/02/2024;13:00;48
23/02/2024;14:00;46
23/02/2024;15:00;45
23/02/2024;16:00;45
23/02/2024;17:00;64
23/02/2024;18:00;73
23/02/2024;19:00;76
23/02/2024;20:00;87
23/02/2024;21:00;88
23/02/2024;22:00;89
23/02/2024;23:00;89
23/02/2024;24:00;89
24/02/2024;01:00;87
24/02/2024;02:00;88
24/02/2024;03:00;88
24/02/2024;04:00;87
24/02/2024;05:00;89
24/02/2024;06:00;89
24/02/2024;07:00;89
24/02/2024;08:00;80
24/02/2024;09:00;71
24/02/2024;10:00;62
24/02/2024;11:00;59
24/02/2024;12:00;56
24/02/2024;13:00;61
24/02/2024;14:00;89
24/02/2024;15:00;93
24/02/2024;16:00;94
24/02/2024;17:00;94
24/02/2024;18:00;94
24/02/2024;19:00;94
24/02/2024;20:00;95
24/02/2024;21:00;95
24/02/2024;22:00;93
24/02/2024;23:00;92
24/02/2024;24:00;94
25/02/2024;01:00;94
25/02/2024;02:00;92
25/02/2024;03:00;93
25/02/2024;04:00;94
25/02/2024;05:00;93
25/02/2024;06:00;93
25/02/2024;07:00;94
25/02/2024;08:00;89
25/02/2024;09:00;82
25/02/2024;10:00;75
25/02/2024;11:00;68
25/02/2024;12:00;65
25/02/2024;13:00;56
25/02/2024;14:00;52
25/02/2024;15:00;55
25/02/2024;16:00;61
25/02/2024;17:00;66
25/02/2024;18:00;69
25/02/2024;19:00;76
25/02/2024;20:00;80
25/02/2024;21:00;83
25/02/2024;22:00;84
25/02/2024;23:00;83
25/02/2024;24:00;82
26/02/2024;01:00;84
26/02/2024;02:00;83
26/02/2024;03:00;84
26/02/2024;04:00;85
26/02/2024;05:00;86
26/02/2024;06:00;87
26/02/2024;07:00;87
26/02/2024;08:00;77
26/02/2024;09:00;73
26/02/2024;10:00;68
26/02/2024;11:00;60
26/02/2024;12:00;55
26/02/2024;13:00;62
26/02/2024;14:00;64
26/02/2024;15:00;63
26/02/2024;16:00;66
26/02/2024;17:00;71
26/02/2024;18:00;73
26/02/2024;19:00;79
26/02/2024;20:00;80
26/02/2024;21:00;79
26/02/2024;22:00;79
26/02/2024;23:00;84
26/02/2024;24:00;85
27/02/2024;01:00;83
27/02/2024;02:00;83
27/02/2024;03:00;83
27/02/2024;04:00;83
27/02/2024;05:00;84
27/02/2024;06:00;83
27/02/2024;07:00;84
27/02/2024;08:00;79
27/02/2024;09:00;70
27/02/2024;10:00;60
27/02/2024;11:00;55
27/02/2024;12:00;54
27/02/2024;13:00;51
27/02/2024;14:00;48
27/02/2024;15:00;47
27/02/2024;16:00;50
27/02/2024;17:00;49
27/02/2024;18:00;50
27/02/2024;19:00;55
27/02/2024;20:00;60
27/02/2024;21:00;63
27/02/2024;22:00;65
27/02/2024;23:00;68
27/02/2024;24:00;70
28/02/2024;01:00;72
28/02/2024;02:00;78
28/02/2024;03:00;79
28/02/2024;04:00;80
28/02/2024;05:00;74
28/02/2024;06:00;76
28/02/2024;07:00;76
28/02/2024;08:00;72
28/02/2024;09:00;66
28/02/2024;10:00;58
28/02/2024;11:00;54
28/02/2024;12:00;54
28/02/2024;13:00;52
28/02/2024;14:00;50
28/02/2024;15:00;55
28/02/2024;16:00;84
28/02/2024;17:00;94
28/02/2024;18:00;96
28/02/2024;19:00;97
28/02/2024;20:00;95
28/02/2024;21:00;93
28/02/2024;22:00;90
28/02/2024;23:00;89
28/02/2024;24:00;87
29/02/2024;01:00;89
29/02/2024;02:00;90
29/02/2024;03:00;90
29/02/2024;04:00;90
29/02/2024;05:00;89
29/02/2024;06:00;88
29/02/2024;07:00;90
29/02/2024;08:00;84
29/02/2024;09:00;69
29/02/2024;10:00;63
29/02/2024;11:00;65
29/02/2024;12:00;61
29/02/2024;13:00;51
29/02/2024;14:00;44
29/02/2024;15:00;41
29/02/2024;16:00;44
29/02/2024;17:00;50
29/02/2024;18:00;71
29/02/2024;19:00;76
29/02/2024;20:00;78
29/02/2024;21:00;79
29/02/2024;22:00;82
29/02/2024;23:00;81
29/02/2024;24:00;81
01/03/2024;01:00;81
01/03/2024;02:00;80
01/03/2024;03:00;81
01/03/2024;04:00;83
01/03/2024;05:00;84
01/03/2024;06:00;86
01/03/2024;07:00;87
01/03/2024;08:00;77
01/03/2024;09:00;68
01/03/2024;10:00;63
01/03/2024;11:00;58
01/03/2024;12:00;54
01/03/2024;13:00;54
01/03/2024;14:00;51
01/03/2024;15:00;48
01/03/2024;16:00;70
01/03/2024;17:00;71
01/03/2024;18:00;70
01/03/2024;19:00;74
01/03/2024;20:00;79
01/03/2024;21:00;79
01/03/2024;22:00;77
01/03/2024;23:00;75
01/03/2024;24:00;78
02/03/2024;01:00;81
02/03/2024;02:00;84
02/03/2024;03:00;84
02/03/2024;04:00;81
02/03/2024;05:00;82
02/03/2024;06:00;82
02/03/2024;07:00;82
02/03/2024;08:00;80
02/03/2024;09:00;66
02/03/2024;10:00;58
02/03/2024;11:00;54
02/03/2024;12:00;47
02/03/2024;13:00;45
02/03/2024;14:00;40
02/03/2024;15:00;44
02/03/2024;16:00;51
02/03/2024;17:00;59
02/03/2024;18:00;67
02/03/2024;19:00;72
02/03/2024;20:00;72
02/03/2024;21:00;74
02/03/2024;22:00;76
02/03/2024;23:00;76
02/03/2024;24:00;75
03/03/2024;01:00;77
03/03/2024;02:00;79
03/03/2024;03:00;81
03/03/2024;04:00;84
03/03/2024;05:00;85
03/03/2024;06:00;85
03/03/2024;07:00;83
03/03/2024;08:00;77
03/03/2024;09:00;71
03/03/2024;10:00;62
03/03/2024;11:00;53
03/03/2024;12:00;48
03/03/2024;13:00;46
03/03/2024;14:00;44
03/03/2024;15:00;44
03/03/2024;16:00;49
03/03/2024;17:00;61
03/03/2024;18:00;70
03/03/2024;19:00;78
03/03/2024;20:00;80
03/03/2024;21:00;81
03/03/2024;22:00;83
03/03/2024;23:00;84
03/03/2024;24:00;83
04/03/2024;01:00;80
04/03/2024;02:00;82
04/03/2024;03:00;82
04/03/2024;04:00;81
04/03/2024;05:00;83
04/03/2024;06:00;84
04/03/2024;07:00;86
04/03/2024;08:00;72
04/03/2024;09:00;61
04/03/2024;10:00;54
04/03/2024;11:00;50
04/03/2024;12:00;46
04/03/2024;13:00;47
04/03/2024;14:00;41
04/03/2024;15:00;37
04/03/2024;16:00;45
04/03/2024;17:00;65
04/03/2024;18:00;75
04/03/2024;19:00;81
04/03/2024;20:00;81
04/03/2024;21:00;84
04/03/2024;22:00;82
04/03/2024;23:00;82
04/03/2024;24:00;80
05/03/2024;01:00;79
05/03/2024;02:00;81
05/03/2024;03:00;81
05/03/2024;04:00;81
05/03/2024;05:00;83
05/03/2024;06:00;93
05/03/2024;07:00;95
05/03/2024;08:00;89
05/03/2024;09:00;70
05/03/2024;10:00;63
05/03/2024;11:00;58
05/03/2024;12:00;56
05/03/2024;13:00;57
05/03/2024;14:00;62
05/03/2024;15:00;50
05/03/2024;16:00;63
05/03/2024;17:00;81
05/03/2024;18:00;87
05/03/2024;19:00;90
05/03/2024;20:00;96
05/03/2024;21:00;98
05/03/2024;22:00;99
05/03/2024;23:00;99
05/03/2024;24:00;99
06/03/2024;01:00;99
06/03/2024;02:00;99
06/03/2024;03:00;99
06/03/2024;04:00;99
06/03/2024;05:00;99
06/03/2024;06:00;99
06/03/2024;07:00;100
06/03/2024;08:00;100
06/03/2024;09:00;87
06/03/2024;10:00;68
06/03/2024;11:00;68
06/03/2024;12:00;61
06/03/2024;13:00;67
06/03/2024;14:00;63
06/03/2024;15:00;60
06/03/2024;16:00;66
06/03/2024;17:00;69
06/03/2024;18:00;77
06/03/2024;19:00;82
06/03/2024;20:00;84
06/03/2024;21:00;85
06/03/2024;22:00;89
06/03/2024;23:00;85
06/03/2024;24:00;85
07/03/2024;01:00;86
07/03/2024;02:00;86
07/03/2024;03:00;86
07/03/2024;04:00;86
07/03/2024;05:00;87
07/03/2024;06:00;88
07/03/2024;07:00;87
07/03/2024;08:00;85
07/03/2024;09:00;83
07/03/2024;10:00;77
07/03/2024;11:00;67
07/03/2024;12:00;59
07/03/2024;13:00;58
07/03/2024;14:00;63
07/03/2024;15:00;65
07/03/2024;16:00;70
07/03/2024;17:00;75
07/03/2024;18:00;77
07/03/2024;19:00;79
07/03/2024;20:00;78
07/03/2024;21:00;80
07/03/2024;22:00;81
07/03/2024;23:00;80
07/03/2024;24:00;81
08/03/2024;01:00;83
08/03/2024;02:00;84
08/03/2024;03:00;84
08/03/2024;04:00;84
08/03/2024;05:00;84
08/03/2024;06:00;84
08/03/2024;07:00;83
08/03/2024;08:00;82
08/03/2024;09:00;74
08/03/2024;10:00;69
08/03/2024;11:00;65
08/03/2024;12:00;59
08/03/2024;13:00;56
08/03/2024;14:00;54
08/03/2024;15:00;54
08/03/2024;16:00;90
08/03/2024;17:00;97
08/03/2024;18:00;97
08/03/2024;19:00;95
08/03/2024;20:00;96
08/03/2024;21:00;97
08/03/2024;22:00;97
08/03/2024;23:00;98
08/03/2024;24:00;98
09/03/2024;01:00;98
09/03/2024;02:00;98
09/03/2024;03:00;98
09/03/2024;04:00;98
09/03/2024;05:00;98
09/03/2024;06:00;99
09/03/2024;07:00;99
09/03/2024;08:00;96
09/03/2024;09:00;81
09/03/2024;10:00;73
09/03/2024;11:00;65
09/03/2024;12:00;66
09/03/2024;13:00;60
09/03/2024;14:00;57
09/03/2024;15:00;55
09/03/2024;16:00;56
09/03/2024;17:00;58
09/03/2024;18:00;61
09/03/2024;19:00;71
09/03/2024;20:00;79
09/03/2024;21:00;81
09/03/2024;22:00;79
09/03/2024;23:00;85
09/03/2024;24:00;86
10/03/2024;01:00;92
10/03/2024;02:00;92
10/03/2024;03:00;90
10/03/2024;04:00;88
10/03/2024;05:00;87
10/03/2024;06:00;88
10/03/2024;07:00;87
10/03/2024;08:00;86
10/03/2024;09:00;87
10/03/2024;10:00;81
10/03/2024;11:00;72
10/03/2024;12:00;64
10/03/2024;13:00;82
10/03/2024;14:00;74
10/03/2024;15:00;83
10/03/2024;16:00;89
10/03/2024;17:00;80
10/03/2024;18:00;75
10/03/2024;19:00;77
10/03/2024;20:00;79
10/03/2024;21:00;83
10/03/2024;22:00;84
10/03/2024;23:00;84
10/03/2024;24:00;83
11/03/2024;01:00;85
11/03/2024;02:00;84
11/03/2024;03:00;91
11/03/2024;04:00;94
11/03/2024;05:00;95
11/03/2024;06:00;94
11/03/2024;07:00;94
11/03/2024;08:00;86
11/03/2024;09:00;66
11/03/2024;10:00;55
11/03/2024;11:00;50
11/03/2024;12:00;47
11/03/2024;13:00;43
11/03/2024;14:00;44
11/03/2024;15:00;52
11/03/2024;16:00;63
11/03/2024;17:00;68
11/03/2024;18:00;71
11/03/2024;19:00;73
11/03/2024;20:00;76
11/03/2024;21:00;77
11/03/2024;22:00;79
11/03/2024;23:00;80
11/03/2024;24:00;81
12/03/2024;01:00;83
12/03/2024;02:00;86
12/03/2024;03:00;87
12/03/2024;04:00;88
12/03/2024;05:00;88
12/03/2024;06:00;89
12/03/2024;07:00;90
12/03/2024;08:00;73
12/03/2024;09:00;55
12/03/2024;10:00;54
12/03/2024;11:00;53
12/03/2024;12:00;52
12/03/2024;13:00;50
12/03/2024;14:00;55
12/03/2024;15:00;61
12/03/2024;16:00;71
12/03/2024;17:00;74
12/03/2024;18:00;77
12/03/2024;19:00;81
12/03/2024;20:00;84
12/03/2024;21:00;86
12/03/2024;22:00;83
12/03/2024;23:00;83
12/03/2024;24:00;83
13/03/2024;01:00;82
13/03/2024;02:00;82
13/03/2024;03:00;83
13/03/2024;04:00;84
13/03/2024;05:00;84
13/03/2024;06:00;82
13/03/2024;07:00;83
13/03/2024;08:00;82
13/03/2024;09:00;72
13/03/2024;10:00;63
13/03/2024;11:00;57
13/03/2024;12:00;50
13/03/2024;13:00;45
13/03/2024;14:00;39
13/03/2024;15:00;58
13/03/2024;16:00;69
13/03/2024;17:00;74
13/03/2024;18:00;76
13/03/2024;19:00;81
13/03/2024;20:00;85
13/03/2024;21:00;87
13/03/2024;22:00;88
13/03/2024;23:00;89
13/03/2024;24:00;90
14/03/2024;01:00;90
14/03/2024;02:00;90
14/03/2024;03:00;91
14/03/2024;04:00;91
14/03/2024;05:00;92
14/03/2024;06:00;92
14/03/2024;07:00;93
14/03/2024;08:00;89
14/03/2024;09:00;74
14/03/2024;10:00;61
14/03/2024;11:00;52
14/03/2024;12:00;46
14/03/2024;13:00;44
14/03/2024;14:00;42
14/03/2024;15:00;39
14/03/2024;16:00;42
14/03/2024;17:00;55
14/03/2024;18:00;59
14/03/2024;19:00;65
14/03/2024;20:00;66
14/03/2024;21:00;70
14/03/2024;22:00;68
14/03/2024;23:00;69
14/03/2024;24:00;71
15/03/2024;01:00;72
15/03/2024;02:00;71
15/03/2024;03:00;75
15/03/2024;04:00;78
15/03/2024;05:00;80
15/03/2024;06:00;82
15/03/2024;07:00;83
15/03/2024;08:00;74
15/03/2024;09:00;61
15/03/2024;10:00;52
15/03/2024;11:00;43
15/03/2024;12:00;39
15/03/2024;13:00;38
15/03/2024;14:00;38
15/03/2024;15:00;37
15/03/2024;16:00;37
15/03/2024;17:00;37
15/03/2024;18:00;44
15/03/2024;19:00;53
15/03/2024;20:00;57
15/03/2024;21:00;59
15/03/2024;22:00;60
15/03/2024;23:00;63
15/03/2024;24:00;65
16/03/2024;01:00;68
16/03/2024;02:00;68
16/03/2024;03:00;70
16/03/2024;04:00;71
16/03/2024;05:00;72
16/03/2024;06:00;75
16/03/2024;07:00;77
16/03/2024;08:00;74
16/03/2024;09:00;65
16/03/2024;10:00;53
16/03/2024;11:00;45
16/03/2024;12:00;42
16/03/2024;13:00;40
16/03/2024;14:00;41
16/03/2024;15:00;39
16/03/2024;16:00;40
16/03/2024;17:00;41
16/03/2024;18:00;43
16/03/2024;19:00;46
16/03/2024;20:00;49
16/03/2024;21:00;54
16/03/2024;22:00;60
16/03/2024;23:00;63
16/03/2024;24:00;63
17/03/2024;01:00;63
17/03/2024;02:00;67
17/03/2024;03:00;69
17/03/2024;04:00;72
17/03/2024;05:00;74
17/03/2024;06:00;76
17/03/2024;07:00;77
17/03/2024;08:00;65
17/03/2024;09:00;54
17/03/2024;10:00;50
17/03/2024;11:00;49
17/03/2024;12:00;46
17/03/2024;13:00;48
17/03/2024;14:00;42
17/03/2024;15:00;39
17/03/2024;16:00;39
17/03/2024;17:00;44
17/03/2024;18:00;56
17/03/2024;19:00;65
17/03/2024;20:00;79
17/03/2024;21:00;76
17/03/2024;22:00;75
17/03/2024;23:00;79
17/03/2024;24:00;79
18/03/2024;01:00;77
18/03/2024;02:00;78
18/03/2024;03:00;84
18/03/2024;04:00;85
18/03/2024;05:00;84
18/03/2024;06:00;84
18/03/2024;07:00;84
18/03/2024;08:00;79
18/03/2024;09:00;71
18/03/2024;10:00;62
18/03/2024;11:00;55
18/03/2024;12:00;48
18/03/2024;13:00;48
18/03/2024;14:00;53
18/03/2024;15:00;71
18/03/2024;16:00;83
18/03/2024;17:00;88
18/03/2024;18:00;90
18/03/2024;19:00;90
18/03/2024;20:00;91
18/03/2024;21:00;90
18/03/2024;22:00;88
18/03/2024;23:00;86
18/03/2024;24:00;86
19/03/2024;01:00;88
19/03/2024;02:00;89
19/03/2024;03:00;90
19/03/2024;04:00;90
19/03/2024;05:00;90
19/03/2024;06:00;88
19/03/2024;07:00;88
19/03/2024;08:00;84
19/03/2024;09:00;76
19/03/2024;10:00;66
19/03/2024;11:00;57
19/03/2024;12:00;51
19/03/2024;13:00;48
19/03/2024;14:00;55
19/03/2024;15:00;64
19/03/2024;16:00;74
19/03/2024;17:00;93
19/03/2024;18:00;96
19/03/2024;19:00;94
19/03/2024;20:00;93
19/03/2024;21:00;87
19/03/2024;22:00;85
19/03/2024;23:00;84
19/03/2024;24:00;84
20/03/2024;01:00;84
20/03/2024;02:00;88
20/03/2024;03:00;91
20/03/2024;04:00;91
20/03/2024;05:00;92
20/03/2024;06:00;93
20/03/2024;07:00;93
20/03/2024;08:00;86
20/03/2024;09:00;71
20/03/2024;10:00;64
20/03/2024;11:00;60
20/03/2024;12:00;56
20/03/2024;13:00;50
20/03/2024;14:00;49
20/03/2024;15:00;50
20/03/2024;16:00;55
20/03/2024;17:00;59
20/03/2024;18:00;76
20/03/2024;19:00;86
20/03/2024;20:00;93
20/03/2024;21:00;91
20/03/2024;22:00;75
20/03/2024;23:00;74
20/03/2024;24:00;78
21/03/2024;01:00;78
21/03/2024;02:00;81
21/03/2024;03:00;84
21/03/2024;04:00;85
21/03/2024;05:00;81
21/03/2024;06:00;80
21/03/2024;07:00;79
21/03/2024;08:00;73
21/03/2024;09:00;67
21/03/2024;10:00;62
21/03/2024;11:00;58
21/03/2024;12:00;55
21/03/2024;13:00;52
21/03/2024;14:00;49
21/03/2024;15:00;47
21/03/2024;16:00;49
21/03/2024;17:00;51
21/03/2024;18:00;51
21/03/2024;19:00;54
21/03/2024;20:00;56
21/03/2024;21:00;68
21/03/2024;22:00;78
21/03/2024;23:00;87
21/03/2024;24:00;87
22/03/2024;01:00;86
22/03/2024;02:00;86
22/03/2024;03:00;88
22/03/2024;04:00;94
22/03/2024;05:00;94
22/03/2024;06:00;93
22/03/2024;07:00;94
22/03/2024;08:00;96
22/03/2024;09:00;96
22/03/2024;10:00;94
22/03/2024;11:00;92
22/03/2024;12:00;92
22/03/2024;13:00;90
22/03/2024;14:00;83
22/03/2024;15:00;82
22/03/2024;16:00;83
22/03/2024;17:00;81
22/03/2024;18:00;89
22/03/2024;19:00;93
22/03/2024;20:00;92
22/03/2024;21:00;94
22/03/2024;22:00;93
22/03/2024;23:00;88
22/03/2024;24:00;89
23/03/2024;01:00;85
23/03/2024;02:00;82
23/03/2024;03:00;85
23/03/2024;04:00;93
23/03/2024;05:00;95
23/03/2024;06:00;95
23/03/2024;07:00;91
23/03/2024;08:00;85
23/03/2024;09:00;79
23/03/2024;10:00;77
23/03/2024;11:00;84
23/03/2024;12:00;92
23/03/2024;13:00;92
23/03/2024;14:00;92
23/03/2024;15:00;92
23/03/2024;16:00;93
23/03/2024;17:00;94
23/03/2024;18:00;95
23/03/2024;19:00;95
23/03/2024;20:00;95
23/03/2024;21:00;93
23/03/2024;22:00;92
23/03/2024;23:00;95
23/03/2024;24:00;95
24/03/2024;01:00;96
24/03/2024;02:00;96
24/03/2024;03:00;97
24/03/2024;04:00;98
24/03/2024;05:00;98
24/03/2024;06:00;98
24/03/2024;07:00;99
24/03/2024;08:00;99
24/03/2024;09:00;99
24/03/2024;10:00;96
24/03/2024;11:00;83
24/03/2024;12:00;78
24/03/2024;13:00;74
24/03/2024;14:00;71
24/03/2024;15:00;70
24/03/2024;16:00;68
24/03/2024;17:00;73
24/03/2024;18:00;84
24/03/2024;19:00;86
24/03/2024;20:00;88
24/03/2024;21:00;89
24/03/2024;22:00;89
24/03/2024;23:00;87
24/03/2024;24:00;87
25/03/2024;01:00;88
25/03/2024;02:00;90
25/03/2024;03:00;88
25/03/2024;04:00;87
25/03/2024;05:00;88
25/03/2024;06:00;90
25/03/2024;07:00;93
25/03/2024;08:00;84
25/03/2024;09:00;72
25/03/2024;10:00;65
25/03/2024;11:00;60
25/03/2024;12:00;59
25/03/2024;13:00;63
25/03/2024;14:00;59
25/03/2024;15:00;55
25/03/2024;16:00;61
25/03/2024;17:00;70
25/03/2024;18:00;78
25/03/2024;19:00;82
25/03/2024;20:00;82
25/03/2024;21:00;84
25/03/2024;22:00;84
25/03/2024;23:00;84
25/03/2024;24:00;85
26/03/2024;01:00;87
26/03/2024;02:00;88
26/03/2024;03:00;88
26/03/2024;04:00;89
26/03/2024;05:00;90
26/03/2024;06:00;91
26/03/2024;07:00;93
26/03/2024;08:00;83
26/03/2024;09:00;69
26/03/2024;10:00;62
26/03/2024;11:00;55
26/03/2024;12:00;52
26/03/2024;13:00;58
26/03/2024;14:00;65
26/03/2024;15:00;67
26/03/2024;16:00;71
26/03/2024;17:00;78
26/03/2024;18:00;80
26/03/2024;19:00;83
26/03/2024;20:00;83
26/03/2024;21:00;84
26/03/2024;22:00;85
26/03/2024;23:00;85
26/03/2024;24:00;89
27/03/2024;01:00;85
27/03/2024;02:00;82
27/03/2024;03:00;80
27/03/2024;04:00;82
27/03/2024;05:00;84
27/03/2024;06:00;83
27/03/2024;07:00;83
27/03/2024;08:00;80
27/03/2024;09:00;77
27/03/2024;10:00;73
27/03/2024;11:00;70
27/03/2024;12:00;73
27/03/2024;13:00;73
27/03/2024;14:00;85
27/03/2024;15:00;83
27/03/2024;16:00;84
27/03/2024;17:00;80
27/03/2024;18:00;80
27/03/2024;19:00;82
27/03/2024;20:00;83
27/03/2024;21:00;86
27/03/2024;22:00;90
27/03/2024;23:00;91
27/03/2024;24:00;93
28/03/2024;01:00;95
28/03/2024;02:00;96
28/03/2024;03:00;96
28/03/2024;04:00;97
28/03/2024;05:00;97
28/03/2024;06:00;97
28/03/2024;07:00;97
28/03/2024;08:00;96
28/03/2024;09:00;93
28/03/2024;10:00;90
28/03/2024;11:00;91
28/03/2024;12:00;93
28/03/2024;13:00;92
28/03/2024;14:00;90
28/03/2024;15:00;89
28/03/2024;16:00;88
28/03/2024;17:00;88
28/03/2024;18:00;94
28/03/2024;19:00;94
28/03/2024;20:00;94
28/03/2024;21:00;93
28/03/2024;22:00;93
28/03/2024;23:00;93
28/03/2024;24:00;93
29/03/2024;01:00;94
29/03/2024;02:00;94
29/03/2024;03:00;94
29/03/2024;04:00;95
29/03/2024;05:00;95
29/03/2024;06:00;94
29/03/2024;07:00;94
29/03/2024;08:00;92
29/03/2024;09:00;85
29/03/2024;10:00;80
29/03/2024;11:00;75
29/03/2024;12:00;70
29/03/2024;13:00;70
29/03/2024;14:00;67
29/03/2024;15:00;64
29/03/2024;16:00;66
29/03/2024;17:00;64
29/03/2024;18:00;66
29/03/2024;19:00;76
29/03/2024;20:00;84
29/03/2024;21:00;84
29/03/2024;22:00;85
29/03/2024;23:00;84
