Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
14/02/2024;16:00;28
14/02/2024;17:00;33
14/02/2024;18:00;30
14/02/2024;19:00;30
14/02/2024;20:00;25
14/02/2024;21:00;21
14/02/2024;22:00;25
14/02/2024;23:00;14
14/02/2024;24:00;12
15/02/2024;01:00;13
15/02/2024;02:00;12
15/02/2024;03:00;11
15/02/2024;04:00;10
15/02/2024;05:00;9
15/02/2024;06:00;15
15/02/2024;07:00;15
15/02/2024;08:00;
15/02/2024;09:00;
15/02/2024;10:00;
15/02/2024;11:00;
15/02/2024;12:00;15
15/02/2024;13:00;14
15/02/2024;14:00;15
15/02/2024;15:00;19
15/02/2024;16:00;20
15/02/2024;17:00;18
15/02/2024;18:00;20
15/02/2024;19:00;15
15/02/2024;20:00;18
15/02/2024;21:00;16
15/02/2024;22:00;16
15/02/2024;23:00;15
15/02/2024;24:00;15
16/02/2024;01:00;13
16/02/2024;02:00;12
16/02/2024;03:00;8
16/02/2024;04:00;8
16/02/2024;05:00;11
16/02/2024;06:00;13
16/02/2024;07:00;16
16/02/2024;08:00;17
16/02/2024;09:00;19
16/02/2024;10:00;24
16/02/2024;11:00;33
16/02/2024;12:00;31
16/02/2024;13:00;32
16/02/2024;14:00;29
16/02/2024;15:00;31
16/02/2024;16:00;31
16/02/2024;17:00;32
16/02/2024;18:00;25
16/02/2024;19:00;22
16/02/2024;20:00;19
16/02/2024;21:00;19
16/02/2024;22:00;18
16/02/2024;23:00;16
16/02/2024;24:00;18
17/02/2024;01:00;18
17/02/2024;02:00;20
17/02/2024;03:00;20
17/02/2024;04:00;19
17/02/2024;05:00;20
17/02/2024;06:00;19
17/02/2024;07:00;21
17/02/2024;08:00;31
17/02/2024;09:00;29
17/02/2024;10:00;33
17/02/2024;11:00;40
17/02/2024;12:00;56
17/02/2024;13:00;70
17/02/2024;14:00;38
17/02/2024;15:00;33
17/02/2024;16:00;21
17/02/2024;17:00;15
17/02/2024;18:00;15
17/02/2024;19:00;16
17/02/2024;20:00;15
17/02/2024;21:00;15
17/02/2024;22:00;15
17/02/2024;23:00;15
17/02/2024;24:00;19
18/02/2024;01:00;9
18/02/2024;02:00;19
18/02/2024;03:00;18
18/02/2024;04:00;20
18/02/2024;05:00;20
18/02/2024;06:00;14
18/02/2024;07:00;9
18/02/2024;08:00;9
18/02/2024;09:00;12
18/02/2024;10:00;10
18/02/2024;11:00;
18/02/2024;12:00;
18/02/2024;13:00;
18/02/2024;14:00;
18/02/2024;15:00;
18/02/2024;16:00;
18/02/2024;17:00;
18/02/2024;18:00;
18/02/2024;19:00;
18/02/2024;20:00;
18/02/2024;21:00;
18/02/2024;22:00;
18/02/2024;23:00;
18/02/2024;24:00;
19/02/2024;01:00;
19/02/2024;02:00;
19/02/2024;03:00;
19/02/2024;04:00;
19/02/2024;05:00;
19/02/2024;06:00;
19/02/2024;07:00;
19/02/2024;08:00;
19/02/2024;09:00;
19/02/2024;10:00;
19/02/2024;11:00;
19/02/2024;12:00;
19/02/2024;13:00;
19/02/2024;14:00;
19/02/2024;15:00;
19/02/2024;16:00;
19/02/2024;17:00;
19/02/2024;18:00;
19/02/2024;19:00;
19/02/2024;20:00;
19/02/2024;21:00;
19/02/2024;22:00;
19/02/2024;23:00;
19/02/2024;24:00;
20/02/2024;01:00;
20/02/2024;02:00;
20/02/2024;03:00;20
20/02/2024;04:00;19
20/02/2024;05:00;24
20/02/2024;06:00;28
20/02/2024;07:00;33
20/02/2024;08:00;36
20/02/2024;09:00;36
20/02/2024;10:00;42
20/02/2024;11:00;48
20/02/2024;12:00;40
20/02/2024;13:00;29
20/02/2024;14:00;36
20/02/2024;15:00;29
20/02/2024;16:00;21
20/02/2024;17:00;24
20/02/2024;18:00;23
20/02/2024;19:00;23
20/02/2024;20:00;22
20/02/2024;21:00;19
20/02/2024;22:00;30
20/02/2024;23:00;25
20/02/2024;24:00;25
21/02/2024;01:00;24
21/02/2024;02:00;
21/02/2024;03:00;23
21/02/2024;04:00;8
21/02/2024;05:00;8
21/02/2024;06:00;21
21/02/2024;07:00;26
21/02/2024;08:00;30
21/02/2024;09:00;33
21/02/2024;10:00;40
21/02/2024;11:00;47
21/02/2024;12:00;47
21/02/2024;13:00;29
21/02/2024;14:00;25
21/02/2024;15:00;35
21/02/2024;16:00;32
21/02/2024;17:00;32
21/02/2024;18:00;35
21/02/2024;19:00;33
21/02/2024;20:00;33
21/02/2024;21:00;37
21/02/2024;22:00;41
21/02/2024;23:00;41
21/02/2024;24:00;35
22/02/2024;01:00;28
22/02/2024;02:00;
22/02/2024;03:00;31
22/02/2024;04:00;28
22/02/2024;05:00;31
22/02/2024;06:00;38
22/02/2024;07:00;32
22/02/2024;08:00;
22/02/2024;09:00;
22/02/2024;10:00;
22/02/2024;11:00;40
22/02/2024;12:00;23
22/02/2024;13:00;16
22/02/2024;14:00;20
22/02/2024;15:00;20
22/02/2024;16:00;21
22/02/2024;17:00;40
22/02/2024;18:00;32
22/02/2024;19:00;34
22/02/2024;20:00;33
22/02/2024;21:00;28
22/02/2024;22:00;29
22/02/2024;23:00;54
22/02/2024;24:00;48
23/02/2024;01:00;54
23/02/2024;02:00;
23/02/2024;03:00;37
23/02/2024;04:00;51
23/02/2024;05:00;46
23/02/2024;06:00;42
23/02/2024;07:00;41
23/02/2024;08:00;44
23/02/2024;09:00;48
23/02/2024;10:00;21
23/02/2024;11:00;17
23/02/2024;12:00;18
23/02/2024;13:00;21
23/02/2024;14:00;28
23/02/2024;15:00;30
23/02/2024;16:00;29
23/02/2024;17:00;33
23/02/2024;18:00;40
23/02/2024;19:00;59
23/02/2024;20:00;38
23/02/2024;21:00;41
23/02/2024;22:00;49
23/02/2024;23:00;60
23/02/2024;24:00;53
24/02/2024;01:00;48
24/02/2024;02:00;
24/02/2024;03:00;34
24/02/2024;04:00;40
24/02/2024;05:00;38
24/02/2024;06:00;40
24/02/2024;07:00;37
24/02/2024;08:00;38
24/02/2024;09:00;26
24/02/2024;10:00;34
24/02/2024;11:00;18
24/02/2024;12:00;16
24/02/2024;13:00;20
24/02/2024;14:00;22
24/02/2024;15:00;38
24/02/2024;16:00;44
24/02/2024;17:00;38
24/02/2024;18:00;45
24/02/2024;19:00;57
24/02/2024;20:00;61
24/02/2024;21:00;67
24/02/2024;22:00;73
24/02/2024;23:00;60
24/02/2024;24:00;56
25/02/2024;01:00;53
25/02/2024;02:00;
25/02/2024;03:00;39
25/02/2024;04:00;25
25/02/2024;05:00;20
25/02/2024;06:00;24
25/02/2024;07:00;24
25/02/2024;08:00;27
25/02/2024;09:00;25
25/02/2024;10:00;28
25/02/2024;11:00;22
25/02/2024;12:00;14
25/02/2024;13:00;10
25/02/2024;14:00;9
25/02/2024;15:00;10
25/02/2024;16:00;9
25/02/2024;17:00;8
25/02/2024;18:00;10
25/02/2024;19:00;12
25/02/2024;20:00;9
25/02/2024;21:00;8
25/02/2024;22:00;17
25/02/2024;23:00;14
25/02/2024;24:00;11
26/02/2024;01:00;16
26/02/2024;02:00;
26/02/2024;03:00;6
26/02/2024;04:00;9
26/02/2024;05:00;11
26/02/2024;06:00;15
26/02/2024;07:00;31
26/02/2024;08:00;29
26/02/2024;09:00;31
26/02/2024;10:00;24
26/02/2024;11:00;22
26/02/2024;12:00;15
26/02/2024;13:00;22
26/02/2024;14:00;20
26/02/2024;15:00;17
26/02/2024;16:00;19
26/02/2024;17:00;17
26/02/2024;18:00;21
26/02/2024;19:00;21
26/02/2024;20:00;19
26/02/2024;21:00;17
26/02/2024;22:00;15
26/02/2024;23:00;14
26/02/2024;24:00;13
27/02/2024;01:00;13
27/02/2024;02:00;
27/02/2024;03:00;6
27/02/2024;04:00;12
27/02/2024;05:00;23
27/02/2024;06:00;22
27/02/2024;07:00;32
27/02/2024;08:00;33
27/02/2024;09:00;33
27/02/2024;10:00;21
27/02/2024;11:00;27
27/02/2024;12:00;27
27/02/2024;13:00;27
27/02/2024;14:00;22
27/02/2024;15:00;24
27/02/2024;16:00;29
27/02/2024;17:00;28
27/02/2024;18:00;36
27/02/2024;19:00;49
27/02/2024;20:00;69
27/02/2024;21:00;76
27/02/2024;22:00;58
27/02/2024;23:00;54
27/02/2024;24:00;77
28/02/2024;01:00;74
28/02/2024;02:00;
28/02/2024;03:00;14
28/02/2024;04:00;32
28/02/2024;05:00;37
28/02/2024;06:00;44
28/02/2024;07:00;46
28/02/2024;08:00;53
28/02/2024;09:00;58
28/02/2024;10:00;46
28/02/2024;11:00;43
28/02/2024;12:00;32
28/02/2024;13:00;29
28/02/2024;14:00;27
28/02/2024;15:00;23
28/02/2024;16:00;39
28/02/2024;17:00;63
28/02/2024;18:00;80
28/02/2024;19:00;68
28/02/2024;20:00;49
28/02/2024;21:00;33
28/02/2024;22:00;32
28/02/2024;23:00;46
28/02/2024;24:00;48
29/02/2024;01:00;46
29/02/2024;02:00;
29/02/2024;03:00;41
29/02/2024;04:00;37
29/02/2024;05:00;26
29/02/2024;06:00;27
29/02/2024;07:00;34
29/02/2024;08:00;34
29/02/2024;09:00;30
29/02/2024;10:00;29
29/02/2024;11:00;39
29/02/2024;12:00;25
29/02/2024;13:00;32
29/02/2024;14:00;25
29/02/2024;15:00;33
29/02/2024;16:00;28
29/02/2024;17:00;32
29/02/2024;18:00;29
29/02/2024;19:00;30
29/02/2024;20:00;31
29/02/2024;21:00;24
29/02/2024;22:00;27
29/02/2024;23:00;26
29/02/2024;24:00;30
01/03/2024;01:00;31
01/03/2024;02:00;
01/03/2024;03:00;39
01/03/2024;04:00;40
01/03/2024;05:00;39
01/03/2024;06:00;39
01/03/2024;07:00;39
01/03/2024;08:00;44
01/03/2024;09:00;54
01/03/2024;10:00;42
01/03/2024;11:00;35
01/03/2024;12:00;22
01/03/2024;13:00;23
01/03/2024;14:00;18
01/03/2024;15:00;20
01/03/2024;16:00;17
01/03/2024;17:00;15
01/03/2024;18:00;15
01/03/2024;19:00;18
01/03/2024;20:00;22
01/03/2024;21:00;17
01/03/2024;22:00;23
01/03/2024;23:00;27
01/03/2024;24:00;26
02/03/2024;01:00;24
02/03/2024;02:00;
02/03/2024;03:00;16
02/03/2024;04:00;13
02/03/2024;05:00;9
02/03/2024;06:00;14
02/03/2024;07:00;22
02/03/2024;08:00;21
02/03/2024;09:00;13
02/03/2024;10:00;16
02/03/2024;11:00;15
02/03/2024;12:00;12
02/03/2024;13:00;12
02/03/2024;14:00;11
02/03/2024;15:00;15
02/03/2024;16:00;18
02/03/2024;17:00;19
02/03/2024;18:00;18
02/03/2024;19:00;15
02/03/2024;20:00;17
02/03/2024;21:00;15
02/03/2024;22:00;15
02/03/2024;23:00;17
02/03/2024;24:00;13
03/03/2024;01:00;17
03/03/2024;02:00;
03/03/2024;03:00;10
03/03/2024;04:00;12
03/03/2024;05:00;13
03/03/2024;06:00;12
03/03/2024;07:00;15
03/03/2024;08:00;14
03/03/2024;09:00;13
03/03/2024;10:00;15
03/03/2024;11:00;15
03/03/2024;12:00;13
03/03/2024;13:00;13
03/03/2024;14:00;13
03/03/2024;15:00;14
03/03/2024;16:00;21
03/03/2024;17:00;18
03/03/2024;18:00;16
03/03/2024;19:00;16
03/03/2024;20:00;18
03/03/2024;21:00;16
03/03/2024;22:00;27
03/03/2024;23:00;38
03/03/2024;24:00;46
04/03/2024;01:00;43
04/03/2024;02:00;
04/03/2024;03:00;32
04/03/2024;04:00;26
04/03/2024;05:00;31
04/03/2024;06:00;44
04/03/2024;07:00;44
04/03/2024;08:00;45
04/03/2024;09:00;58
04/03/2024;10:00;54
04/03/2024;11:00;47
04/03/2024;12:00;24
04/03/2024;13:00;23
04/03/2024;14:00;21
04/03/2024;15:00;25
04/03/2024;16:00;32
04/03/2024;17:00;46
04/03/2024;18:00;34
04/03/2024;19:00;38
04/03/2024;20:00;34
04/03/2024;21:00;32
04/03/2024;22:00;26
04/03/2024;23:00;25
04/03/2024;24:00;20
05/03/2024;01:00;19
05/03/2024;02:00;
05/03/2024;03:00;12
05/03/2024;04:00;15
05/03/2024;05:00;23
05/03/2024;06:00;33
05/03/2024;07:00;45
05/03/2024;08:00;51
05/03/2024;09:00;50
05/03/2024;10:00;32
05/03/2024;11:00;22
05/03/2024;12:00;24
05/03/2024;13:00;30
05/03/2024;14:00;30
05/03/2024;15:00;23
05/03/2024;16:00;39
05/03/2024;17:00;34
05/03/2024;18:00;23
05/03/2024;19:00;22
05/03/2024;20:00;30
05/03/2024;21:00;63
05/03/2024;22:00;57
05/03/2024;23:00;67
05/03/2024;24:00;46
06/03/2024;01:00;35
06/03/2024;02:00;
06/03/2024;03:00;30
06/03/2024;04:00;22
06/03/2024;05:00;32
06/03/2024;06:00;44
06/03/2024;07:00;50
06/03/2024;08:00;51
06/03/2024;09:00;55
06/03/2024;10:00;51
06/03/2024;11:00;59
06/03/2024;12:00;69
06/03/2024;13:00;36
06/03/2024;14:00;21
06/03/2024;15:00;23
06/03/2024;16:00;26
06/03/2024;17:00;30
06/03/2024;18:00;31
06/03/2024;19:00;26
06/03/2024;20:00;23
06/03/2024;21:00;21
06/03/2024;22:00;18
06/03/2024;23:00;17
06/03/2024;24:00;15
07/03/2024;01:00;15
07/03/2024;02:00;
07/03/2024;03:00;11
07/03/2024;04:00;13
07/03/2024;05:00;18
07/03/2024;06:00;23
07/03/2024;07:00;31
07/03/2024;08:00;42
07/03/2024;09:00;45
07/03/2024;10:00;26
07/03/2024;11:00;31
07/03/2024;12:00;25
07/03/2024;13:00;24
07/03/2024;14:00;26
07/03/2024;15:00;21
07/03/2024;16:00;18
07/03/2024;17:00;24
07/03/2024;18:00;25
07/03/2024;19:00;28
07/03/2024;20:00;17
07/03/2024;21:00;20
07/03/2024;22:00;20
07/03/2024;23:00;18
07/03/2024;24:00;14
08/03/2024;01:00;15
08/03/2024;02:00;
08/03/2024;03:00;8
08/03/2024;04:00;9
08/03/2024;05:00;11
08/03/2024;06:00;21
08/03/2024;07:00;28
08/03/2024;08:00;28
08/03/2024;09:00;31
08/03/2024;10:00;33
08/03/2024;11:00;33
08/03/2024;12:00;22
08/03/2024;13:00;26
08/03/2024;14:00;19
08/03/2024;15:00;31
08/03/2024;16:00;34
08/03/2024;17:00;57
08/03/2024;18:00;72
08/03/2024;19:00;64
08/03/2024;20:00;59
08/03/2024;21:00;43
08/03/2024;22:00;37
08/03/2024;23:00;34
08/03/2024;24:00;39
09/03/2024;01:00;37
09/03/2024;02:00;
09/03/2024;03:00;32
09/03/2024;04:00;34
09/03/2024;05:00;32
09/03/2024;06:00;30
09/03/2024;07:00;30
09/03/2024;08:00;34
09/03/2024;09:00;24
09/03/2024;10:00;21
09/03/2024;11:00;21
09/03/2024;12:00;18
09/03/2024;13:00;18
09/03/2024;14:00;15
09/03/2024;15:00;16
09/03/2024;16:00;18
09/03/2024;17:00;23
09/03/2024;18:00;26
09/03/2024;19:00;35
09/03/2024;20:00;33
09/03/2024;21:00;37
09/03/2024;22:00;31
09/03/2024;23:00;29
09/03/2024;24:00;30
10/03/2024;01:00;24
10/03/2024;02:00;
10/03/2024;03:00;13
10/03/2024;04:00;11
10/03/2024;05:00;10
10/03/2024;06:00;13
10/03/2024;07:00;16
10/03/2024;08:00;15
10/03/2024;09:00;15
10/03/2024;10:00;14
10/03/2024;11:00;12
10/03/2024;12:00;11
10/03/2024;13:00;16
10/03/2024;14:00;12
10/03/2024;15:00;27
10/03/2024;16:00;25
10/03/2024;17:00;11
10/03/2024;18:00;9
10/03/2024;19:00;13
10/03/2024;20:00;12
10/03/2024;21:00;13
10/03/2024;22:00;10
10/03/2024;23:00;14
10/03/2024;24:00;10
11/03/2024;01:00;12
11/03/2024;02:00;
11/03/2024;03:00;5
11/03/2024;04:00;8
11/03/2024;05:00;17
11/03/2024;06:00;20
11/03/2024;07:00;33
11/03/2024;08:00;30
11/03/2024;09:00;28
11/03/2024;10:00;19
11/03/2024;11:00;21
11/03/2024;12:00;21
11/03/2024;13:00;18
11/03/2024;14:00;16
11/03/2024;15:00;20
11/03/2024;16:00;18
11/03/2024;17:00;20
11/03/2024;18:00;30
11/03/2024;19:00;31
11/03/2024;20:00;30
11/03/2024;21:00;21
11/03/2024;22:00;18
11/03/2024;23:00;21
11/03/2024;24:00;19
12/03/2024;01:00;14
12/03/2024;02:00;
12/03/2024;03:00;17
12/03/2024;04:00;23
12/03/2024;05:00;18
12/03/2024;06:00;29
12/03/2024;07:00;29
12/03/2024;08:00;28
12/03/2024;09:00;30
12/03/2024;10:00;42
12/03/2024;11:00;29
12/03/2024;12:00;34
12/03/2024;13:00;33
12/03/2024;14:00;30
12/03/2024;15:00;31
12/03/2024;16:00;33
12/03/2024;17:00;31
12/03/2024;18:00;36
12/03/2024;19:00;29
12/03/2024;20:00;37
12/03/2024;21:00;32
12/03/2024;22:00;24
12/03/2024;23:00;16
12/03/2024;24:00;19
13/03/2024;01:00;18
13/03/2024;02:00;
13/03/2024;03:00;14
13/03/2024;04:00;13
13/03/2024;05:00;16
13/03/2024;06:00;24
13/03/2024;07:00;34
13/03/2024;08:00;38
13/03/2024;09:00;39
13/03/2024;10:00;46
13/03/2024;11:00;52
13/03/2024;12:00;45
13/03/2024;13:00;37
13/03/2024;14:00;27
13/03/2024;15:00;43
13/03/2024;16:00;37
13/03/2024;17:00;38
13/03/2024;18:00;50
13/03/2024;19:00;45
13/03/2024;20:00;49
13/03/2024;21:00;47
13/03/2024;22:00;44
13/03/2024;23:00;56
13/03/2024;24:00;61
14/03/2024;01:00;50
14/03/2024;02:00;
14/03/2024;03:00;43
14/03/2024;04:00;41
14/03/2024;05:00;44
14/03/2024;06:00;47
14/03/2024;07:00;46
14/03/2024;08:00;48
14/03/2024;09:00;54
14/03/2024;10:00;58
14/03/2024;11:00;51
14/03/2024;12:00;35
14/03/2024;13:00;28
14/03/2024;14:00;32
14/03/2024;15:00;30
14/03/2024;16:00;46
14/03/2024;17:00;53
14/03/2024;18:00;49
14/03/2024;19:00;50
14/03/2024;20:00;44
14/03/2024;21:00;63
14/03/2024;22:00;63
14/03/2024;23:00;60
14/03/2024;24:00;87
15/03/2024;01:00;81
15/03/2024;02:00;
15/03/2024;03:00;45
15/03/2024;04:00;43
15/03/2024;05:00;51
15/03/2024;06:00;68
15/03/2024;07:00;66
15/03/2024;08:00;69
15/03/2024;09:00;81
15/03/2024;10:00;73
15/03/2024;11:00;38
15/03/2024;12:00;33
15/03/2024;13:00;30
15/03/2024;14:00;36
15/03/2024;15:00;35
15/03/2024;16:00;38
15/03/2024;17:00;32
15/03/2024;18:00;32
15/03/2024;19:00;34
15/03/2024;20:00;38
15/03/2024;21:00;53
15/03/2024;22:00;69
15/03/2024;23:00;97
15/03/2024;24:00;79
16/03/2024;01:00;114
16/03/2024;02:00;
16/03/2024;03:00;63
16/03/2024;04:00;60
16/03/2024;05:00;49
16/03/2024;06:00;56
16/03/2024;07:00;57
16/03/2024;08:00;56
16/03/2024;09:00;62
16/03/2024;10:00;51
16/03/2024;11:00;17
16/03/2024;12:00;19
16/03/2024;13:00;19
16/03/2024;14:00;20
16/03/2024;15:00;18
16/03/2024;16:00;19
16/03/2024;17:00;20
16/03/2024;18:00;24
16/03/2024;19:00;37
16/03/2024;20:00;43
16/03/2024;21:00;50
16/03/2024;22:00;78
16/03/2024;23:00;98
16/03/2024;24:00;97
17/03/2024;01:00;33
17/03/2024;02:00;
17/03/2024;03:00;53
17/03/2024;04:00;55
17/03/2024;05:00;57
17/03/2024;06:00;54
17/03/2024;07:00;52
17/03/2024;08:00;41
17/03/2024;09:00;25
17/03/2024;10:00;14
17/03/2024;11:00;12
17/03/2024;12:00;9
17/03/2024;13:00;10
17/03/2024;14:00;8
17/03/2024;15:00;9
17/03/2024;16:00;11
17/03/2024;17:00;14
17/03/2024;18:00;19
17/03/2024;19:00;20
17/03/2024;20:00;18
17/03/2024;21:00;15
17/03/2024;22:00;28
17/03/2024;23:00;30
17/03/2024;24:00;30
18/03/2024;01:00;29
18/03/2024;02:00;
18/03/2024;03:00;19
18/03/2024;04:00;25
18/03/2024;05:00;25
18/03/2024;06:00;36
18/03/2024;07:00;39
18/03/2024;08:00;43
18/03/2024;09:00;50
18/03/2024;10:00;67
18/03/2024;11:00;50
18/03/2024;12:00;26
18/03/2024;13:00;28
18/03/2024;14:00;36
18/03/2024;15:00;49
18/03/2024;16:00;38
18/03/2024;17:00;44
18/03/2024;18:00;48
18/03/2024;19:00;42
18/03/2024;20:00;38
18/03/2024;21:00;34
18/03/2024;22:00;37
18/03/2024;23:00;47
18/03/2024;24:00;54
19/03/2024;01:00;54
19/03/2024;02:00;
19/03/2024;03:00;45
19/03/2024;04:00;47
19/03/2024;05:00;49
19/03/2024;06:00;42
19/03/2024;07:00;42
19/03/2024;08:00;40
19/03/2024;09:00;48
19/03/2024;10:00;56
19/03/2024;11:00;52
19/03/2024;12:00;50
19/03/2024;13:00;41
19/03/2024;14:00;49
19/03/2024;15:00;56
19/03/2024;16:00;61
19/03/2024;17:00;61
19/03/2024;18:00;73
19/03/2024;19:00;96
19/03/2024;20:00;101
19/03/2024;21:00;48
19/03/2024;22:00;34
19/03/2024;23:00;34
19/03/2024;24:00;44
20/03/2024;01:00;55
20/03/2024;02:00;
20/03/2024;03:00;50
20/03/2024;04:00;41
20/03/2024;05:00;46
20/03/2024;06:00;51
20/03/2024;07:00;58
20/03/2024;08:00;65
20/03/2024;09:00;59
20/03/2024;10:00;29
20/03/2024;11:00;29
20/03/2024;12:00;25
20/03/2024;13:00;21
20/03/2024;14:00;22
20/03/2024;15:00;38
20/03/2024;16:00;53
20/03/2024;17:00;59
20/03/2024;18:00;48
20/03/2024;19:00;58
20/03/2024;20:00;61
20/03/2024;21:00;72
20/03/2024;22:00;63
20/03/2024;23:00;65
20/03/2024;24:00;62
21/03/2024;01:00;56
21/03/2024;02:00;
21/03/2024;03:00;60
21/03/2024;04:00;56
21/03/2024;05:00;43
21/03/2024;06:00;42
21/03/2024;07:00;37
21/03/2024;08:00;41
21/03/2024;09:00;34
21/03/2024;10:00;30
21/03/2024;11:00;30
21/03/2024;12:00;30
21/03/2024;13:00;30
21/03/2024;14:00;28
21/03/2024;15:00;26
21/03/2024;16:00;36
21/03/2024;17:00;37
21/03/2024;18:00;35
21/03/2024;19:00;52
21/03/2024;20:00;54
21/03/2024;21:00;31
21/03/2024;22:00;22
21/03/2024;23:00;26
21/03/2024;24:00;22
22/03/2024;01:00;28
22/03/2024;02:00;
22/03/2024;03:00;17
22/03/2024;04:00;13
22/03/2024;05:00;11
22/03/2024;06:00;15
22/03/2024;07:00;30
22/03/2024;08:00;30
22/03/2024;09:00;36
22/03/2024;10:00;28
22/03/2024;11:00;24
22/03/2024;12:00;21
22/03/2024;13:00;22
22/03/2024;14:00;22
22/03/2024;15:00;24
22/03/2024;16:00;19
22/03/2024;17:00;20
22/03/2024;18:00;28
22/03/2024;19:00;27
22/03/2024;20:00;22
22/03/2024;21:00;20
22/03/2024;22:00;18
22/03/2024;23:00;14
22/03/2024;24:00;18
23/03/2024;01:00;12
23/03/2024;02:00;
23/03/2024;03:00;10
23/03/2024;04:00;12
23/03/2024;05:00;12
23/03/2024;06:00;12
23/03/2024;07:00;14
23/03/2024;08:00;16
23/03/2024;09:00;16
23/03/2024;10:00;17
23/03/2024;11:00;19
23/03/2024;12:00;25
23/03/2024;13:00;27
23/03/2024;14:00;23
23/03/2024;15:00;23
23/03/2024;16:00;24
23/03/2024;17:00;30
23/03/2024;18:00;27
23/03/2024;19:00;22
23/03/2024;20:00;21
23/03/2024;21:00;17
23/03/2024;22:00;13
23/03/2024;23:00;14
23/03/2024;24:00;13
24/03/2024;01:00;16
24/03/2024;02:00;
24/03/2024;03:00;20
24/03/2024;04:00;9
24/03/2024;05:00;22
24/03/2024;06:00;25
24/03/2024;07:00;21
24/03/2024;08:00;21
24/03/2024;09:00;21
24/03/2024;10:00;15
24/03/2024;11:00;13
24/03/2024;12:00;16
24/03/2024;13:00;18
24/03/2024;14:00;15
24/03/2024;15:00;14
24/03/2024;16:00;13
24/03/2024;17:00;18
24/03/2024;18:00;24
24/03/2024;19:00;19
24/03/2024;20:00;17
24/03/2024;21:00;20
24/03/2024;22:00;21
24/03/2024;23:00;16
24/03/2024;24:00;10
25/03/2024;01:00;8
25/03/2024;02:00;
25/03/2024;03:00;13
25/03/2024;04:00;11
25/03/2024;05:00;9
25/03/2024;06:00;14
25/03/2024;07:00;29
25/03/2024;08:00;32
25/03/2024;09:00;36
25/03/2024;10:00;34
25/03/2024;11:00;28
25/03/2024;12:00;27
25/03/2024;13:00;36
25/03/2024;14:00;27
25/03/2024;15:00;36
25/03/2024;16:00;32
25/03/2024;17:00;32
25/03/2024;18:00;30
25/03/2024;19:00;34
25/03/2024;20:00;28
25/03/2024;21:00;29
25/03/2024;22:00;34
25/03/2024;23:00;27
25/03/2024;24:00;27
26/03/2024;01:00;17
26/03/2024;02:00;
26/03/2024;03:00;17
26/03/2024;04:00;19
26/03/2024;05:00;21
26/03/2024;06:00;23
26/03/2024;07:00;35
26/03/2024;08:00;44
26/03/2024;09:00;48
26/03/2024;10:00;46
26/03/2024;11:00;33
26/03/2024;12:00;29
26/03/2024;13:00;29
26/03/2024;14:00;26
26/03/2024;15:00;39
26/03/2024;16:00;28
26/03/2024;17:00;23
26/03/2024;18:00;23
26/03/2024;19:00;26
26/03/2024;20:00;22
26/03/2024;21:00;23
26/03/2024;22:00;28
26/03/2024;23:00;19
26/03/2024;24:00;22
27/03/2024;01:00;21
27/03/2024;02:00;
27/03/2024;03:00;11
27/03/2024;04:00;11
27/03/2024;05:00;15
27/03/2024;06:00;19
27/03/2024;07:00;26
27/03/2024;08:00;32
27/03/2024;09:00;25
27/03/2024;10:00;23
27/03/2024;11:00;23
27/03/2024;12:00;28
27/03/2024;13:00;25
27/03/2024;14:00;29
27/03/2024;15:00;36
27/03/2024;16:00;42
27/03/2024;17:00;41
27/03/2024;18:00;42
27/03/2024;19:00;43
27/03/2024;20:00;34
27/03/2024;21:00;35
27/03/2024;22:00;32
27/03/2024;23:00;22
27/03/2024;24:00;25
28/03/2024;01:00;20
28/03/2024;02:00;
28/03/2024;03:00;21
28/03/2024;04:00;24
28/03/2024;05:00;27
28/03/2024;06:00;26
28/03/2024;07:00;30
28/03/2024;08:00;31
28/03/2024;09:00;35
28/03/2024;10:00;35
28/03/2024;11:00;37
28/03/2024;12:00;37
28/03/2024;13:00;41
28/03/2024;14:00;41
28/03/2024;15:00;40
28/03/2024;16:00;38
28/03/2024;17:00;40
28/03/2024;18:00;52
28/03/2024;19:00;57
28/03/2024;20:00;56
28/03/2024;21:00;48
28/03/2024;22:00;44
28/03/2024;23:00;33
28/03/2024;24:00;36
29/03/2024;01:00;39
29/03/2024;02:00;
29/03/2024;03:00;31
29/03/2024;04:00;32
29/03/2024;05:00;34
29/03/2024;06:00;33
29/03/2024;07:00;32
29/03/2024;08:00;35
29/03/2024;09:00;35
29/03/2024;10:00;22
29/03/2024;11:00;23
29/03/2024;12:00;16
29/03/2024;13:00;19
29/03/2024;14:00;16
29/03/2024;15:00;20
29/03/2024;16:00;24
29/03/2024;17:00;25
29/03/2024;18:00;25
29/03/2024;19:00;27
29/03/2024;20:00;18
29/03/2024;21:00;13
29/03/2024;22:00;14
29/03/2024;23:00;14
29/03/2024;24:00;15
30/03/2024;01:00;19
30/03/2024;02:00;
30/03/2024;03:00;9
30/03/2024;04:00;10
30/03/2024;05:00;11
30/03/2024;06:00;19
30/03/2024;07:00;15
30/03/2024;08:00;17
30/03/2024;09:00;13
30/03/2024;10:00;17
30/03/2024;11:00;22
