Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
14/02/2024;09:00;11
14/02/2024;10:00;15
14/02/2024;11:00;13
14/02/2024;12:00;13
14/02/2024;13:00;12
14/02/2024;14:00;17
14/02/2024;15:00;11
14/02/2024;16:00;20
14/02/2024;17:00;22
14/02/2024;18:00;30
14/02/2024;19:00;3
14/02/2024;20:00;6
14/02/2024;21:00;6
14/02/2024;22:00;3
14/02/2024;23:00;14
14/02/2024;24:00;18
15/02/2024;01:00;8
15/02/2024;02:00;12
15/02/2024;03:00;1
15/02/2024;04:00;11
15/02/2024;05:00;12
15/02/2024;06:00;5
15/02/2024;07:00;7
15/02/2024;08:00;5
15/02/2024;09:00;
15/02/2024;10:00;
15/02/2024;11:00;
15/02/2024;12:00;4
15/02/2024;13:00;5
15/02/2024;14:00;8
15/02/2024;15:00;17
15/02/2024;16:00;12
15/02/2024;17:00;2
15/02/2024;18:00;3
15/02/2024;19:00;16
15/02/2024;20:00;6
15/02/2024;21:00;7
15/02/2024;22:00;22
15/02/2024;23:00;24
15/02/2024;24:00;24
16/02/2024;01:00;28
16/02/2024;02:00;8
16/02/2024;03:00;13
16/02/2024;04:00;22
16/02/2024;05:00;19
16/02/2024;06:00;2
16/02/2024;07:00;9
16/02/2024;08:00;11
16/02/2024;09:00;8
16/02/2024;10:00;11
16/02/2024;11:00;16
16/02/2024;12:00;18
16/02/2024;13:00;22
16/02/2024;14:00;25
16/02/2024;15:00;32
16/02/2024;16:00;32
16/02/2024;17:00;32
16/02/2024;18:00;38
16/02/2024;19:00;13
16/02/2024;20:00;21
16/02/2024;21:00;29
16/02/2024;22:00;8
16/02/2024;23:00;34
16/02/2024;24:00;31
17/02/2024;01:00;11
17/02/2024;02:00;10
17/02/2024;03:00;13
17/02/2024;04:00;14
17/02/2024;05:00;20
17/02/2024;06:00;7
17/02/2024;07:00;20
17/02/2024;08:00;18
17/02/2024;09:00;22
17/02/2024;10:00;19
17/02/2024;11:00;30
17/02/2024;12:00;16
17/02/2024;13:00;22
17/02/2024;14:00;27
17/02/2024;15:00;25
17/02/2024;16:00;37
17/02/2024;17:00;26
17/02/2024;18:00;33
17/02/2024;19:00;26
17/02/2024;20:00;24
17/02/2024;21:00;23
17/02/2024;22:00;11
17/02/2024;23:00;24
17/02/2024;24:00;8
18/02/2024;01:00;0
18/02/2024;02:00;12
18/02/2024;03:00;34
18/02/2024;04:00;10
18/02/2024;05:00;15
18/02/2024;06:00;4
18/02/2024;07:00;4
18/02/2024;08:00;13
18/02/2024;09:00;14
18/02/2024;10:00;22
18/02/2024;11:00;7
18/02/2024;12:00;20
18/02/2024;13:00;10
18/02/2024;14:00;5
18/02/2024;15:00;1
18/02/2024;16:00;
18/02/2024;17:00;
18/02/2024;18:00;
18/02/2024;19:00;
18/02/2024;20:00;
18/02/2024;21:00;
18/02/2024;22:00;
18/02/2024;23:00;
18/02/2024;24:00;
19/02/2024;01:00;
19/02/2024;02:00;
19/02/2024;03:00;
19/02/2024;04:00;
19/02/2024;05:00;
19/02/2024;06:00;
19/02/2024;07:00;
19/02/2024;08:00;
19/02/2024;09:00;20
19/02/2024;10:00;21
19/02/2024;11:00;31
19/02/2024;12:00;9
19/02/2024;13:00;16
19/02/2024;14:00;9
19/02/2024;15:00;46
19/02/2024;16:00;40
19/02/2024;17:00;9
19/02/2024;18:00;33
19/02/2024;19:00;21
19/02/2024;20:00;19
19/02/2024;21:00;36
19/02/2024;22:00;7
19/02/2024;23:00;16
19/02/2024;24:00;3
20/02/2024;01:00;13
20/02/2024;02:00;13
20/02/2024;03:00;31
20/02/2024;04:00;13
20/02/2024;05:00;19
20/02/2024;06:00;12
20/02/2024;07:00;32
20/02/2024;08:00;2
20/02/2024;09:00;22
20/02/2024;10:00;18
20/02/2024;11:00;27
20/02/2024;12:00;13
20/02/2024;13:00;16
20/02/2024;14:00;13
20/02/2024;15:00;26
20/02/2024;16:00;7
20/02/2024;17:00;13
20/02/2024;18:00;3
20/02/2024;19:00;19
20/02/2024;20:00;5
20/02/2024;21:00;3
20/02/2024;22:00;28
20/02/2024;23:00;8
20/02/2024;24:00;7
21/02/2024;01:00;36
21/02/2024;02:00;10
21/02/2024;03:00;24
21/02/2024;04:00;16
21/02/2024;05:00;6
21/02/2024;06:00;5
21/02/2024;07:00;12
21/02/2024;08:00;8
21/02/2024;09:00;19
21/02/2024;10:00;5
21/02/2024;11:00;37
21/02/2024;12:00;8
21/02/2024;13:00;26
21/02/2024;14:00;21
21/02/2024;15:00;40
21/02/2024;16:00;33
21/02/2024;17:00;16
21/02/2024;18:00;12
21/02/2024;19:00;11
21/02/2024;20:00;24
21/02/2024;21:00;3
21/02/2024;22:00;7
21/02/2024;23:00;19
21/02/2024;24:00;13
22/02/2024;01:00;8
22/02/2024;02:00;16
22/02/2024;03:00;18
22/02/2024;04:00;14
22/02/2024;05:00;26
22/02/2024;06:00;0
22/02/2024;07:00;10
22/02/2024;08:00;
22/02/2024;09:00;
22/02/2024;10:00;
22/02/2024;11:00;22
22/02/2024;12:00;17
22/02/2024;13:00;1
22/02/2024;14:00;13
22/02/2024;15:00;26
22/02/2024;16:00;22
22/02/2024;17:00;37
22/02/2024;18:00;17
22/02/2024;19:00;27
22/02/2024;20:00;66
22/02/2024;21:00;15
22/02/2024;22:00;24
22/02/2024;23:00;18
22/02/2024;24:00;31
23/02/2024;01:00;43
23/02/2024;02:00;24
23/02/2024;03:00;45
23/02/2024;04:00;2
23/02/2024;05:00;32
23/02/2024;06:00;46
23/02/2024;07:00;26
23/02/2024;08:00;37
23/02/2024;09:00;18
23/02/2024;10:00;34
23/02/2024;11:00;13
23/02/2024;12:00;17
23/02/2024;13:00;15
23/02/2024;14:00;13
23/02/2024;15:00;28
23/02/2024;16:00;14
23/02/2024;17:00;41
23/02/2024;18:00;11
23/02/2024;19:00;4
23/02/2024;20:00;13
23/02/2024;21:00;12
23/02/2024;22:00;13
23/02/2024;23:00;30
23/02/2024;24:00;16
24/02/2024;01:00;34
24/02/2024;02:00;9
24/02/2024;03:00;18
24/02/2024;04:00;15
24/02/2024;05:00;19
24/02/2024;06:00;53
24/02/2024;07:00;6
24/02/2024;08:00;11
24/02/2024;09:00;17
24/02/2024;10:00;7
24/02/2024;11:00;24
24/02/2024;12:00;16
24/02/2024;13:00;15
24/02/2024;14:00;62
24/02/2024;15:00;3
24/02/2024;16:00;14
24/02/2024;17:00;17
24/02/2024;18:00;5
24/02/2024;19:00;14
24/02/2024;20:00;29
24/02/2024;21:00;2
24/02/2024;22:00;38
24/02/2024;23:00;54
24/02/2024;24:00;46
25/02/2024;01:00;17
25/02/2024;02:00;61
25/02/2024;03:00;24
25/02/2024;04:00;15
25/02/2024;05:00;20
25/02/2024;06:00;51
25/02/2024;07:00;26
25/02/2024;08:00;20
25/02/2024;09:00;52
25/02/2024;10:00;42
25/02/2024;11:00;47
25/02/2024;12:00;25
25/02/2024;13:00;6
25/02/2024;14:00;1
25/02/2024;15:00;28
25/02/2024;16:00;27
25/02/2024;17:00;36
25/02/2024;18:00;27
25/02/2024;19:00;12
25/02/2024;20:00;47
25/02/2024;21:00;0
25/02/2024;22:00;24
25/02/2024;23:00;15
25/02/2024;24:00;18
26/02/2024;01:00;19
26/02/2024;02:00;12
26/02/2024;03:00;17
26/02/2024;04:00;11
26/02/2024;05:00;26
26/02/2024;06:00;11
26/02/2024;07:00;4
26/02/2024;08:00;31
26/02/2024;09:00;14
26/02/2024;10:00;6
26/02/2024;11:00;13
26/02/2024;12:00;9
26/02/2024;13:00;32
26/02/2024;14:00;6
26/02/2024;15:00;14
26/02/2024;16:00;54
26/02/2024;17:00;5
26/02/2024;18:00;21
26/02/2024;19:00;18
26/02/2024;20:00;6
26/02/2024;21:00;0
26/02/2024;22:00;10
26/02/2024;23:00;15
26/02/2024;24:00;8
27/02/2024;01:00;6
27/02/2024;02:00;6
27/02/2024;03:00;9
27/02/2024;04:00;14
27/02/2024;05:00;11
27/02/2024;06:00;20
27/02/2024;07:00;21
27/02/2024;08:00;3
27/02/2024;09:00;9
27/02/2024;10:00;6
27/02/2024;11:00;22
27/02/2024;12:00;26
27/02/2024;13:00;23
27/02/2024;14:00;29
27/02/2024;15:00;26
27/02/2024;16:00;36
27/02/2024;17:00;32
27/02/2024;18:00;6
27/02/2024;19:00;6
27/02/2024;20:00;10
27/02/2024;21:00;23
27/02/2024;22:00;40
27/02/2024;23:00;50
27/02/2024;24:00;18
28/02/2024;01:00;41
28/02/2024;02:00;57
28/02/2024;03:00;42
28/02/2024;04:00;8
28/02/2024;05:00;22
28/02/2024;06:00;13
28/02/2024;07:00;24
28/02/2024;08:00;29
28/02/2024;09:00;45
28/02/2024;10:00;18
28/02/2024;11:00;33
28/02/2024;12:00;50
28/02/2024;13:00;48
28/02/2024;14:00;30
28/02/2024;15:00;36
28/02/2024;16:00;30
28/02/2024;17:00;14
28/02/2024;18:00;33
28/02/2024;19:00;33
28/02/2024;20:00;9
28/02/2024;21:00;14
28/02/2024;22:00;5
28/02/2024;23:00;64
28/02/2024;24:00;11
29/02/2024;01:00;48
29/02/2024;02:00;19
29/02/2024;03:00;39
29/02/2024;04:00;42
29/02/2024;05:00;25
29/02/2024;06:00;12
29/02/2024;07:00;4
29/02/2024;08:00;17
29/02/2024;09:00;6
29/02/2024;10:00;25
29/02/2024;11:00;1
29/02/2024;12:00;27
29/02/2024;13:00;46
29/02/2024;14:00;25
29/02/2024;15:00;18
29/02/2024;16:00;17
29/02/2024;17:00;5
29/02/2024;18:00;15
29/02/2024;19:00;5
29/02/2024;20:00;11
29/02/2024;21:00;27
29/02/2024;22:00;11
29/02/2024;23:00;9
29/02/2024;24:00;37
01/03/2024;01:00;0
01/03/2024;02:00;8
01/03/2024;03:00;17
01/03/2024;04:00;33
01/03/2024;05:00;31
01/03/2024;06:00;23
01/03/2024;07:00;33
01/03/2024;08:00;23
01/03/2024;09:00;23
01/03/2024;10:00;47
01/03/2024;11:00;8
01/03/2024;12:00;18
01/03/2024;13:00;10
01/03/2024;14:00;10
01/03/2024;15:00;14
01/03/2024;16:00;35
01/03/2024;17:00;4
01/03/2024;18:00;0
01/03/2024;19:00;1
01/03/2024;20:00;10
01/03/2024;21:00;16
01/03/2024;22:00;13
01/03/2024;23:00;3
01/03/2024;24:00;6
02/03/2024;01:00;32
02/03/2024;02:00;8
02/03/2024;03:00;18
02/03/2024;04:00;36
02/03/2024;05:00;19
02/03/2024;06:00;4
02/03/2024;07:00;21
02/03/2024;08:00;12
02/03/2024;09:00;7
02/03/2024;10:00;7
02/03/2024;11:00;21
02/03/2024;12:00;15
02/03/2024;13:00;5
02/03/2024;14:00;11
02/03/2024;15:00;8
02/03/2024;16:00;30
02/03/2024;17:00;14
02/03/2024;18:00;9
02/03/2024;19:00;24
02/03/2024;20:00;28
02/03/2024;21:00;23
02/03/2024;22:00;14
02/03/2024;23:00;18
02/03/2024;24:00;22
03/03/2024;01:00;3
03/03/2024;02:00;11
03/03/2024;03:00;11
03/03/2024;04:00;19
03/03/2024;05:00;13
03/03/2024;06:00;32
03/03/2024;07:00;7
03/03/2024;08:00;12
03/03/2024;09:00;14
03/03/2024;10:00;8
03/03/2024;11:00;19
03/03/2024;12:00;7
03/03/2024;13:00;30
03/03/2024;14:00;7
03/03/2024;15:00;17
03/03/2024;16:00;15
03/03/2024;17:00;33
03/03/2024;18:00;23
03/03/2024;19:00;14
03/03/2024;20:00;25
03/03/2024;21:00;31
03/03/2024;22:00;32
03/03/2024;23:00;28
03/03/2024;24:00;32
04/03/2024;01:00;7
04/03/2024;02:00;31
04/03/2024;03:00;33
04/03/2024;04:00;20
04/03/2024;05:00;24
04/03/2024;06:00;14
04/03/2024;07:00;18
04/03/2024;08:00;21
04/03/2024;09:00;26
04/03/2024;10:00;34
04/03/2024;11:00;20
04/03/2024;12:00;20
04/03/2024;13:00;41
04/03/2024;14:00;5
04/03/2024;15:00;38
04/03/2024;16:00;40
04/03/2024;17:00;54
04/03/2024;18:00;14
04/03/2024;19:00;48
04/03/2024;20:00;38
04/03/2024;21:00;30
04/03/2024;22:00;34
04/03/2024;23:00;25
04/03/2024;24:00;31
05/03/2024;01:00;8
05/03/2024;02:00;21
05/03/2024;03:00;21
05/03/2024;04:00;22
05/03/2024;05:00;21
05/03/2024;06:00;18
05/03/2024;07:00;41
05/03/2024;08:00;6
05/03/2024;09:00;10
05/03/2024;10:00;24
05/03/2024;11:00;23
05/03/2024;12:00;19
05/03/2024;13:00;21
05/03/2024;14:00;29
05/03/2024;15:00;15
05/03/2024;16:00;48
05/03/2024;17:00;32
05/03/2024;18:00;26
05/03/2024;19:00;12
05/03/2024;20:00;12
05/03/2024;21:00;0
05/03/2024;22:00;3
05/03/2024;23:00;14
05/03/2024;24:00;35
06/03/2024;01:00;24
06/03/2024;02:00;26
06/03/2024;03:00;5
06/03/2024;04:00;24
06/03/2024;05:00;3
06/03/2024;06:00;2
06/03/2024;07:00;13
06/03/2024;08:00;7
06/03/2024;09:00;30
06/03/2024;10:00;6
06/03/2024;11:00;31
06/03/2024;12:00;12
06/03/2024;13:00;30
06/03/2024;14:00;8
06/03/2024;15:00;8
06/03/2024;16:00;23
06/03/2024;17:00;52
06/03/2024;18:00;11
06/03/2024;19:00;7
06/03/2024;20:00;8
06/03/2024;21:00;21
06/03/2024;22:00;11
06/03/2024;23:00;15
06/03/2024;24:00;24
07/03/2024;01:00;11
07/03/2024;02:00;0
07/03/2024;03:00;23
07/03/2024;04:00;2
07/03/2024;05:00;24
07/03/2024;06:00;8
07/03/2024;07:00;21
07/03/2024;08:00;17
07/03/2024;09:00;18
07/03/2024;10:00;27
07/03/2024;11:00;0
07/03/2024;12:00;6
07/03/2024;13:00;19
07/03/2024;14:00;17
07/03/2024;15:00;10
07/03/2024;16:00;27
07/03/2024;17:00;27
07/03/2024;18:00;36
07/03/2024;19:00;0
07/03/2024;20:00;18
07/03/2024;21:00;3
07/03/2024;22:00;5
07/03/2024;23:00;21
07/03/2024;24:00;1
08/03/2024;01:00;12
08/03/2024;02:00;22
08/03/2024;03:00;3
08/03/2024;04:00;0
08/03/2024;05:00;20
08/03/2024;06:00;7
08/03/2024;07:00;9
08/03/2024;08:00;22
08/03/2024;09:00;36
08/03/2024;10:00;14
08/03/2024;11:00;12
08/03/2024;12:00;13
08/03/2024;13:00;6
08/03/2024;14:00;9
08/03/2024;15:00;22
08/03/2024;16:00;32
08/03/2024;17:00;23
08/03/2024;18:00;20
08/03/2024;19:00;21
08/03/2024;20:00;12
08/03/2024;21:00;26
08/03/2024;22:00;27
08/03/2024;23:00;7
08/03/2024;24:00;6
09/03/2024;01:00;27
09/03/2024;02:00;23
09/03/2024;03:00;6
09/03/2024;04:00;5
09/03/2024;05:00;25
09/03/2024;06:00;40
09/03/2024;07:00;8
09/03/2024;08:00;9
09/03/2024;09:00;6
09/03/2024;10:00;21
09/03/2024;11:00;13
09/03/2024;12:00;14
09/03/2024;13:00;3
09/03/2024;14:00;11
09/03/2024;15:00;25
09/03/2024;16:00;18
09/03/2024;17:00;26
09/03/2024;18:00;17
09/03/2024;19:00;27
09/03/2024;20:00;27
09/03/2024;21:00;18
09/03/2024;22:00;19
09/03/2024;23:00;23
09/03/2024;24:00;18
10/03/2024;01:00;3
10/03/2024;02:00;38
10/03/2024;03:00;13
10/03/2024;04:00;9
10/03/2024;05:00;19
10/03/2024;06:00;17
10/03/2024;07:00;24
10/03/2024;08:00;9
10/03/2024;09:00;39
10/03/2024;10:00;7
10/03/2024;11:00;18
10/03/2024;12:00;14
10/03/2024;13:00;6
10/03/2024;14:00;9
10/03/2024;15:00;17
10/03/2024;16:00;26
10/03/2024;17:00;12
10/03/2024;18:00;12
10/03/2024;19:00;23
10/03/2024;20:00;3
10/03/2024;21:00;4
10/03/2024;22:00;14
10/03/2024;23:00;10
10/03/2024;24:00;12
11/03/2024;01:00;15
11/03/2024;02:00;3
11/03/2024;03:00;16
11/03/2024;04:00;8
11/03/2024;05:00;13
11/03/2024;06:00;5
11/03/2024;07:00;14
11/03/2024;08:00;6
11/03/2024;09:00;3
11/03/2024;10:00;13
11/03/2024;11:00;0
11/03/2024;12:00;22
11/03/2024;13:00;25
11/03/2024;14:00;18
11/03/2024;15:00;23
11/03/2024;16:00;37
11/03/2024;17:00;23
11/03/2024;18:00;37
11/03/2024;19:00;15
11/03/2024;20:00;20
11/03/2024;21:00;38
11/03/2024;22:00;12
11/03/2024;23:00;29
11/03/2024;24:00;14
12/03/2024;01:00;59
12/03/2024;02:00;18
12/03/2024;03:00;24
12/03/2024;04:00;14
12/03/2024;05:00;29
12/03/2024;06:00;0
12/03/2024;07:00;11
12/03/2024;08:00;12
12/03/2024;09:00;2
12/03/2024;10:00;19
12/03/2024;11:00;16
12/03/2024;12:00;22
12/03/2024;13:00;26
12/03/2024;14:00;24
12/03/2024;15:00;49
12/03/2024;16:00;36
12/03/2024;17:00;40
12/03/2024;18:00;33
12/03/2024;19:00;23
12/03/2024;20:00;24
12/03/2024;21:00;26
12/03/2024;22:00;21
12/03/2024;23:00;7
12/03/2024;24:00;3
13/03/2024;01:00;38
13/03/2024;02:00;48
13/03/2024;03:00;15
13/03/2024;04:00;44
13/03/2024;05:00;26
13/03/2024;06:00;10
13/03/2024;07:00;6
13/03/2024;08:00;23
13/03/2024;09:00;26
13/03/2024;10:00;9
13/03/2024;11:00;30
13/03/2024;12:00;30
13/03/2024;13:00;31
13/03/2024;14:00;32
13/03/2024;15:00;65
13/03/2024;16:00;55
13/03/2024;17:00;17
13/03/2024;18:00;17
13/03/2024;19:00;41
13/03/2024;20:00;59
13/03/2024;21:00;49
13/03/2024;22:00;74
13/03/2024;23:00;41
13/03/2024;24:00;63
14/03/2024;01:00;42
14/03/2024;02:00;47
14/03/2024;03:00;43
14/03/2024;04:00;51
14/03/2024;05:00;31
14/03/2024;06:00;40
14/03/2024;07:00;51
14/03/2024;08:00;22
14/03/2024;09:00;43
14/03/2024;10:00;7
14/03/2024;11:00;32
14/03/2024;12:00;36
14/03/2024;13:00;39
14/03/2024;14:00;31
14/03/2024;15:00;42
14/03/2024;16:00;37
14/03/2024;17:00;35
14/03/2024;18:00;30
14/03/2024;19:00;15
14/03/2024;20:00;3
14/03/2024;21:00;32
14/03/2024;22:00;37
14/03/2024;23:00;41
14/03/2024;24:00;64
15/03/2024;01:00;86
15/03/2024;02:00;59
15/03/2024;03:00;53
15/03/2024;04:00;38
15/03/2024;05:00;48
15/03/2024;06:00;46
15/03/2024;07:00;32
15/03/2024;08:00;38
15/03/2024;09:00;31
15/03/2024;10:00;50
15/03/2024;11:00;26
15/03/2024;12:00;40
15/03/2024;13:00;50
15/03/2024;14:00;42
15/03/2024;15:00;30
15/03/2024;16:00;28
15/03/2024;17:00;34
15/03/2024;18:00;7
15/03/2024;19:00;17
15/03/2024;20:00;6
15/03/2024;21:00;14
15/03/2024;22:00;28
15/03/2024;23:00;63
15/03/2024;24:00;53
16/03/2024;01:00;74
16/03/2024;02:00;81
16/03/2024;03:00;59
16/03/2024;04:00;63
16/03/2024;05:00;20
16/03/2024;06:00;70
16/03/2024;07:00;22
16/03/2024;08:00;38
16/03/2024;09:00;50
16/03/2024;10:00;24
16/03/2024;11:00;16
16/03/2024;12:00;35
16/03/2024;13:00;31
16/03/2024;14:00;43
16/03/2024;15:00;30
16/03/2024;16:00;39
16/03/2024;17:00;30
16/03/2024;18:00;14
16/03/2024;19:00;6
16/03/2024;20:00;8
16/03/2024;21:00;17
16/03/2024;22:00;50
16/03/2024;23:00;57
16/03/2024;24:00;69
17/03/2024;01:00;71
17/03/2024;02:00;46
17/03/2024;03:00;42
17/03/2024;04:00;26
17/03/2024;05:00;25
17/03/2024;06:00;50
17/03/2024;07:00;47
17/03/2024;08:00;9
17/03/2024;09:00;20
17/03/2024;10:00;12
17/03/2024;11:00;38
17/03/2024;12:00;39
17/03/2024;13:00;50
17/03/2024;14:00;22
17/03/2024;15:00;30
17/03/2024;16:00;34
17/03/2024;17:00;28
17/03/2024;18:00;23
17/03/2024;19:00;3
17/03/2024;20:00;0
17/03/2024;21:00;0
17/03/2024;22:00;18
17/03/2024;23:00;25
17/03/2024;24:00;13
18/03/2024;01:00;12
18/03/2024;02:00;15
18/03/2024;03:00;30
18/03/2024;04:00;11
18/03/2024;05:00;7
18/03/2024;06:00;16
18/03/2024;07:00;5
18/03/2024;08:00;28
18/03/2024;09:00;6
18/03/2024;10:00;24
18/03/2024;11:00;42
18/03/2024;12:00;14
18/03/2024;13:00;33
18/03/2024;14:00;19
18/03/2024;15:00;57
18/03/2024;16:00;52
18/03/2024;17:00;68
18/03/2024;18:00;59
18/03/2024;19:00;23
18/03/2024;20:00;45
18/03/2024;21:00;14
18/03/2024;22:00;9
18/03/2024;23:00;7
18/03/2024;24:00;12
19/03/2024;01:00;52
19/03/2024;02:00;16
19/03/2024;03:00;14
19/03/2024;04:00;47
19/03/2024;05:00;48
19/03/2024;06:00;13
19/03/2024;07:00;25
19/03/2024;08:00;14
19/03/2024;09:00;26
19/03/2024;10:00;52
19/03/2024;11:00;6
19/03/2024;12:00;37
19/03/2024;13:00;18
19/03/2024;14:00;42
19/03/2024;15:00;33
19/03/2024;16:00;8
19/03/2024;17:00;16
19/03/2024;18:00;29
19/03/2024;19:00;45
19/03/2024;20:00;34
19/03/2024;21:00;27
19/03/2024;22:00;31
19/03/2024;23:00;4
19/03/2024;24:00;24
20/03/2024;01:00;27
20/03/2024;02:00;48
20/03/2024;03:00;88
20/03/2024;04:00;35
20/03/2024;05:00;49
20/03/2024;06:00;26
20/03/2024;07:00;41
20/03/2024;08:00;26
20/03/2024;09:00;18
20/03/2024;10:00;11
20/03/2024;11:00;13
20/03/2024;12:00;31
20/03/2024;13:00;13
20/03/2024;14:00;22
20/03/2024;15:00;37
20/03/2024;16:00;21
20/03/2024;17:00;60
20/03/2024;18:00;30
20/03/2024;19:00;93
20/03/2024;20:00;74
20/03/2024;21:00;21
20/03/2024;22:00;28
20/03/2024;23:00;35
20/03/2024;24:00;20
21/03/2024;01:00;20
21/03/2024;02:00;16
21/03/2024;03:00;33
21/03/2024;04:00;15
21/03/2024;05:00;43
21/03/2024;06:00;22
21/03/2024;07:00;26
21/03/2024;08:00;11
21/03/2024;09:00;8
21/03/2024;10:00;20
21/03/2024;11:00;34
21/03/2024;12:00;34
21/03/2024;13:00;26
21/03/2024;14:00;14
21/03/2024;15:00;32
21/03/2024;16:00;31
21/03/2024;17:00;30
21/03/2024;18:00;10
21/03/2024;19:00;3
21/03/2024;20:00;4
21/03/2024;21:00;19
21/03/2024;22:00;17
21/03/2024;23:00;8
21/03/2024;24:00;20
22/03/2024;01:00;2
22/03/2024;02:00;21
22/03/2024;03:00;11
22/03/2024;04:00;26
22/03/2024;05:00;2
22/03/2024;06:00;2
22/03/2024;07:00;9
22/03/2024;08:00;9
22/03/2024;09:00;4
22/03/2024;10:00;11
22/03/2024;11:00;9
22/03/2024;12:00;13
22/03/2024;13:00;7
22/03/2024;14:00;5
22/03/2024;15:00;28
22/03/2024;16:00;5
22/03/2024;17:00;21
22/03/2024;18:00;24
22/03/2024;19:00;20
22/03/2024;20:00;5
22/03/2024;21:00;21
22/03/2024;22:00;3
22/03/2024;23:00;12
22/03/2024;24:00;24
23/03/2024;01:00;9
23/03/2024;02:00;39
23/03/2024;03:00;15
23/03/2024;04:00;10
23/03/2024;05:00;2
23/03/2024;06:00;29
23/03/2024;07:00;1
23/03/2024;08:00;6
23/03/2024;09:00;15
23/03/2024;10:00;20
23/03/2024;11:00;27
23/03/2024;12:00;7
23/03/2024;13:00;2
23/03/2024;14:00;24
23/03/2024;15:00;2
23/03/2024;16:00;3
23/03/2024;17:00;26
23/03/2024;18:00;9
23/03/2024;19:00;15
23/03/2024;20:00;11
23/03/2024;21:00;8
23/03/2024;22:00;16
23/03/2024;23:00;1
23/03/2024;24:00;30
24/03/2024;01:00;10
24/03/2024;02:00;19
24/03/2024;03:00;2
24/03/2024;04:00;26
24/03/2024;05:00;8
24/03/2024;06:00;11
24/03/2024;07:00;7
24/03/2024;08:00;21
24/03/2024;09:00;0
24/03/2024;10:00;5
24/03/2024;11:00;11
24/03/2024;12:00;10
24/03/2024;13:00;19
24/03/2024;14:00;11
24/03/2024;15:00;13
24/03/2024;16:00;10
24/03/2024;17:00;13
24/03/2024;18:00;31
24/03/2024;19:00;17
24/03/2024;20:00;23
24/03/2024;21:00;24
24/03/2024;22:00;23
24/03/2024;23:00;3
24/03/2024;24:00;1
25/03/2024;01:00;14
25/03/2024;02:00;17
25/03/2024;03:00;3
25/03/2024;04:00;22
25/03/2024;05:00;10
25/03/2024;06:00;20
25/03/2024;07:00;4
25/03/2024;08:00;21
25/03/2024;09:00;8
25/03/2024;10:00;6
25/03/2024;11:00;6
25/03/2024;12:00;20
25/03/2024;13:00;35
25/03/2024;14:00;48
25/03/2024;15:00;17
25/03/2024;16:00;21
25/03/2024;17:00;66
25/03/2024;18:00;41
25/03/2024;19:00;10
25/03/2024;20:00;30
25/03/2024;21:00;38
25/03/2024;22:00;11
25/03/2024;23:00;22
25/03/2024;24:00;13
26/03/2024;01:00;22
26/03/2024;02:00;27
26/03/2024;03:00;12
26/03/2024;04:00;22
26/03/2024;05:00;27
26/03/2024;06:00;13
26/03/2024;07:00;8
26/03/2024;08:00;14
26/03/2024;09:00;11
26/03/2024;10:00;30
26/03/2024;11:00;11
26/03/2024;12:00;11
26/03/2024;13:00;23
26/03/2024;14:00;33
26/03/2024;15:00;21
26/03/2024;16:00;42
26/03/2024;17:00;45
26/03/2024;18:00;12
26/03/2024;19:00;13
26/03/2024;20:00;18
26/03/2024;21:00;19
26/03/2024;22:00;20
26/03/2024;23:00;7
26/03/2024;24:00;21
27/03/2024;01:00;14
27/03/2024;02:00;5
27/03/2024;03:00;22
27/03/2024;04:00;17
27/03/2024;05:00;8
27/03/2024;06:00;12
27/03/2024;07:00;18
27/03/2024;08:00;36
27/03/2024;09:00;9
27/03/2024;10:00;13
27/03/2024;11:00;4
27/03/2024;12:00;27
27/03/2024;13:00;9
27/03/2024;14:00;13
27/03/2024;15:00;39
27/03/2024;16:00;13
27/03/2024;17:00;10
27/03/2024;18:00;48
27/03/2024;19:00;14
27/03/2024;20:00;15
27/03/2024;21:00;21
27/03/2024;22:00;9
27/03/2024;23:00;14
27/03/2024;24:00;15
28/03/2024;01:00;15
28/03/2024;02:00;4
28/03/2024;03:00;14
28/03/2024;04:00;20
28/03/2024;05:00;18
28/03/2024;06:00;4
28/03/2024;07:00;24
28/03/2024;08:00;11
28/03/2024;09:00;3
28/03/2024;10:00;22
28/03/2024;11:00;18
28/03/2024;12:00;15
28/03/2024;13:00;8
28/03/2024;14:00;23
28/03/2024;15:00;4
28/03/2024;16:00;13
28/03/2024;17:00;14
28/03/2024;18:00;33
28/03/2024;19:00;20
28/03/2024;20:00;13
28/03/2024;21:00;6
28/03/2024;22:00;24
28/03/2024;23:00;19
28/03/2024;24:00;34
29/03/2024;01:00;13
29/03/2024;02:00;19
29/03/2024;03:00;12
29/03/2024;04:00;25
29/03/2024;05:00;24
29/03/2024;06:00;14
29/03/2024;07:00;10
29/03/2024;08:00;17
29/03/2024;09:00;31
29/03/2024;10:00;3
29/03/2024;11:00;0
29/03/2024;12:00;19
29/03/2024;13:00;14
29/03/2024;14:00;1
29/03/2024;15:00;11
29/03/2024;16:00;24
29/03/2024;17:00;18
29/03/2024;18:00;37
29/03/2024;19:00;14
29/03/2024;20:00;7
29/03/2024;21:00;14
29/03/2024;22:00;10
29/03/2024;23:00;5
29/03/2024;24:00;12
