Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
14/02/2024;14:00;25
14/02/2024;15:00;15
14/02/2024;16:00;11
14/02/2024;17:00;8
14/02/2024;18:00;9
14/02/2024;19:00;18
14/02/2024;20:00;6
14/02/2024;21:00;0
14/02/2024;22:00;6
14/02/2024;23:00;15
14/02/2024;24:00;2
15/02/2024;01:00;5
15/02/2024;02:00;2
15/02/2024;03:00;1
15/02/2024;04:00;3
15/02/2024;05:00;1
15/02/2024;06:00;1
15/02/2024;07:00;2
15/02/2024;08:00;1
15/02/2024;09:00;
15/02/2024;10:00;
15/02/2024;11:00;
15/02/2024;12:00;0
15/02/2024;13:00;2
15/02/2024;14:00;9
15/02/2024;15:00;8
15/02/2024;16:00;9
15/02/2024;17:00;5
15/02/2024;18:00;0
15/02/2024;19:00;0
15/02/2024;20:00;0
15/02/2024;21:00;4
15/02/2024;22:00;10
15/02/2024;23:00;8
15/02/2024;24:00;12
16/02/2024;01:00;9
16/02/2024;02:00;7
16/02/2024;03:00;4
16/02/2024;04:00;7
16/02/2024;05:00;13
16/02/2024;06:00;14
16/02/2024;07:00;9
16/02/2024;08:00;12
16/02/2024;09:00;6
16/02/2024;10:00;4
16/02/2024;11:00;9
16/02/2024;12:00;14
16/02/2024;13:00;15
16/02/2024;14:00;18
16/02/2024;15:00;18
16/02/2024;16:00;22
16/02/2024;17:00;50
16/02/2024;18:00;38
16/02/2024;19:00;5
16/02/2024;20:00;5
16/02/2024;21:00;9
16/02/2024;22:00;11
16/02/2024;23:00;7
16/02/2024;24:00;7
17/02/2024;01:00;12
17/02/2024;02:00;18
17/02/2024;03:00;21
17/02/2024;04:00;12
17/02/2024;05:00;12
17/02/2024;06:00;9
17/02/2024;07:00;13
17/02/2024;08:00;12
17/02/2024;09:00;14
17/02/2024;10:00;24
17/02/2024;11:00;17
17/02/2024;12:00;13
17/02/2024;13:00;20
17/02/2024;14:00;20
17/02/2024;15:00;28
17/02/2024;16:00;26
17/02/2024;17:00;16
17/02/2024;18:00;13
17/02/2024;19:00;14
17/02/2024;20:00;15
17/02/2024;21:00;10
17/02/2024;22:00;13
17/02/2024;23:00;7
17/02/2024;24:00;12
18/02/2024;01:00;5
18/02/2024;02:00;1
18/02/2024;03:00;5
18/02/2024;04:00;7
18/02/2024;05:00;7
18/02/2024;06:00;12
18/02/2024;07:00;5
18/02/2024;08:00;6
18/02/2024;09:00;9
18/02/2024;10:00;7
18/02/2024;11:00;6
18/02/2024;12:00;10
18/02/2024;13:00;24
18/02/2024;14:00;14
18/02/2024;15:00;2
18/02/2024;16:00;
18/02/2024;17:00;
18/02/2024;18:00;
18/02/2024;19:00;
18/02/2024;20:00;
18/02/2024;21:00;
18/02/2024;22:00;
18/02/2024;23:00;
18/02/2024;24:00;
19/02/2024;01:00;
19/02/2024;02:00;
19/02/2024;03:00;
19/02/2024;04:00;
19/02/2024;05:00;
19/02/2024;06:00;
19/02/2024;07:00;
19/02/2024;08:00;
19/02/2024;09:00;20
19/02/2024;10:00;14
19/02/2024;11:00;16
19/02/2024;12:00;3
19/02/2024;13:00;0
19/02/2024;14:00;5
19/02/2024;15:00;5
19/02/2024;16:00;27
19/02/2024;17:00;22
19/02/2024;18:00;11
19/02/2024;19:00;19
19/02/2024;20:00;19
19/02/2024;21:00;19
19/02/2024;22:00;15
19/02/2024;23:00;8
19/02/2024;24:00;3
20/02/2024;01:00;3
20/02/2024;02:00;11
20/02/2024;03:00;11
20/02/2024;04:00;11
20/02/2024;05:00;21
20/02/2024;06:00;17
20/02/2024;07:00;10
20/02/2024;08:00;11
20/02/2024;09:00;8
20/02/2024;10:00;9
20/02/2024;11:00;15
20/02/2024;12:00;20
20/02/2024;13:00;14
20/02/2024;14:00;6
20/02/2024;15:00;9
20/02/2024;16:00;13
20/02/2024;17:00;7
20/02/2024;18:00;10
20/02/2024;19:00;0
20/02/2024;20:00;2
20/02/2024;21:00;3
20/02/2024;22:00;8
20/02/2024;23:00;4
20/02/2024;24:00;9
21/02/2024;01:00;10
21/02/2024;02:00;12
21/02/2024;03:00;11
21/02/2024;04:00;6
21/02/2024;05:00;0
21/02/2024;06:00;1
21/02/2024;07:00;8
21/02/2024;08:00;11
21/02/2024;09:00;5
21/02/2024;10:00;12
21/02/2024;11:00;10
21/02/2024;12:00;13
21/02/2024;13:00;26
21/02/2024;14:00;11
21/02/2024;15:00;17
21/02/2024;16:00;22
21/02/2024;17:00;29
21/02/2024;18:00;17
21/02/2024;19:00;8
21/02/2024;20:00;6
21/02/2024;21:00;8
21/02/2024;22:00;14
21/02/2024;23:00;5
21/02/2024;24:00;7
22/02/2024;01:00;19
22/02/2024;02:00;12
22/02/2024;03:00;4
22/02/2024;04:00;7
22/02/2024;05:00;5
22/02/2024;06:00;7
22/02/2024;07:00;8
22/02/2024;08:00;
22/02/2024;09:00;
22/02/2024;10:00;
22/02/2024;11:00;18
22/02/2024;12:00;7
22/02/2024;13:00;1
22/02/2024;14:00;0
22/02/2024;15:00;0
22/02/2024;16:00;2
22/02/2024;17:00;28
22/02/2024;18:00;38
22/02/2024;19:00;34
22/02/2024;20:00;31
22/02/2024;21:00;21
22/02/2024;22:00;29
22/02/2024;23:00;28
22/02/2024;24:00;0
23/02/2024;01:00;0
23/02/2024;02:00;3
23/02/2024;03:00;8
23/02/2024;04:00;10
23/02/2024;05:00;19
23/02/2024;06:00;18
23/02/2024;07:00;18
23/02/2024;08:00;13
23/02/2024;09:00;15
23/02/2024;10:00;4
23/02/2024;11:00;2
23/02/2024;12:00;1
23/02/2024;13:00;5
23/02/2024;14:00;43
23/02/2024;15:00;6
23/02/2024;16:00;0
23/02/2024;17:00;18
23/02/2024;18:00;12
23/02/2024;19:00;7
23/02/2024;20:00;13
23/02/2024;21:00;15
23/02/2024;22:00;2
23/02/2024;23:00;15
23/02/2024;24:00;6
24/02/2024;01:00;3
24/02/2024;02:00;4
24/02/2024;03:00;4
24/02/2024;04:00;9
24/02/2024;05:00;20
24/02/2024;06:00;18
24/02/2024;07:00;15
24/02/2024;08:00;14
24/02/2024;09:00;5
24/02/2024;10:00;2
24/02/2024;11:00;1
24/02/2024;12:00;4
24/02/2024;13:00;2
24/02/2024;14:00;8
24/02/2024;15:00;21
24/02/2024;16:00;19
24/02/2024;17:00;7
24/02/2024;18:00;16
24/02/2024;19:00;12
24/02/2024;20:00;10
24/02/2024;21:00;14
24/02/2024;22:00;21
24/02/2024;23:00;22
24/02/2024;24:00;19
25/02/2024;01:00;26
25/02/2024;02:00;29
25/02/2024;03:00;25
25/02/2024;04:00;20
25/02/2024;05:00;17
25/02/2024;06:00;16
25/02/2024;07:00;17
25/02/2024;08:00;26
25/02/2024;09:00;31
25/02/2024;10:00;24
25/02/2024;11:00;25
25/02/2024;12:00;24
25/02/2024;13:00;20
25/02/2024;14:00;15
25/02/2024;15:00;13
25/02/2024;16:00;23
25/02/2024;17:00;12
25/02/2024;18:00;17
25/02/2024;19:00;24
25/02/2024;20:00;20
25/02/2024;21:00;14
25/02/2024;22:00;6
25/02/2024;23:00;7
25/02/2024;24:00;6
26/02/2024;01:00;8
26/02/2024;02:00;4
26/02/2024;03:00;2
26/02/2024;04:00;10
26/02/2024;05:00;6
26/02/2024;06:00;11
26/02/2024;07:00;7
26/02/2024;08:00;9
26/02/2024;09:00;6
26/02/2024;10:00;7
26/02/2024;11:00;1
26/02/2024;12:00;4
26/02/2024;13:00;4
26/02/2024;14:00;11
26/02/2024;15:00;11
26/02/2024;16:00;9
26/02/2024;17:00;2
26/02/2024;18:00;7
26/02/2024;19:00;3
26/02/2024;20:00;9
26/02/2024;21:00;9
26/02/2024;22:00;1
26/02/2024;23:00;4
26/02/2024;24:00;3
27/02/2024;01:00;6
27/02/2024;02:00;0
27/02/2024;03:00;0
27/02/2024;04:00;2
27/02/2024;05:00;6
27/02/2024;06:00;21
27/02/2024;07:00;7
27/02/2024;08:00;14
27/02/2024;09:00;9
27/02/2024;10:00;7
27/02/2024;11:00;4
27/02/2024;12:00;5
27/02/2024;13:00;12
27/02/2024;14:00;11
27/02/2024;15:00;8
27/02/2024;16:00;12
27/02/2024;17:00;11
27/02/2024;18:00;5
27/02/2024;19:00;9
27/02/2024;20:00;15
27/02/2024;21:00;19
27/02/2024;22:00;23
27/02/2024;23:00;24
27/02/2024;24:00;23
28/02/2024;01:00;37
28/02/2024;02:00;23
28/02/2024;03:00;3
28/02/2024;04:00;6
28/02/2024;05:00;5
28/02/2024;06:00;9
28/02/2024;07:00;18
28/02/2024;08:00;31
28/02/2024;09:00;38
28/02/2024;10:00;26
28/02/2024;11:00;17
28/02/2024;12:00;14
28/02/2024;13:00;8
28/02/2024;14:00;4
28/02/2024;15:00;15
28/02/2024;16:00;21
28/02/2024;17:00;38
28/02/2024;18:00;25
28/02/2024;19:00;22
28/02/2024;20:00;12
28/02/2024;21:00;10
28/02/2024;22:00;3
28/02/2024;23:00;17
28/02/2024;24:00;22
29/02/2024;01:00;31
29/02/2024;02:00;29
29/02/2024;03:00;26
29/02/2024;04:00;24
29/02/2024;05:00;11
29/02/2024;06:00;3
29/02/2024;07:00;10
29/02/2024;08:00;10
29/02/2024;09:00;1
29/02/2024;10:00;0
29/02/2024;11:00;2
29/02/2024;12:00;6
29/02/2024;13:00;22
29/02/2024;14:00;5
29/02/2024;15:00;2
29/02/2024;16:00;0
29/02/2024;17:00;2
29/02/2024;18:00;30
29/02/2024;19:00;30
29/02/2024;20:00;6
29/02/2024;21:00;7
29/02/2024;22:00;9
29/02/2024;23:00;10
29/02/2024;24:00;4
01/03/2024;01:00;11
01/03/2024;02:00;7
01/03/2024;03:00;10
01/03/2024;04:00;41
01/03/2024;05:00;38
01/03/2024;06:00;12
01/03/2024;07:00;14
01/03/2024;08:00;17
01/03/2024;09:00;12
01/03/2024;10:00;9
01/03/2024;11:00;4
01/03/2024;12:00;1
01/03/2024;13:00;1
01/03/2024;14:00;2
01/03/2024;15:00;1
01/03/2024;16:00;0
01/03/2024;17:00;2
01/03/2024;18:00;1
01/03/2024;19:00;1
01/03/2024;20:00;8
01/03/2024;21:00;9
01/03/2024;22:00;1
01/03/2024;23:00;0
01/03/2024;24:00;2
02/03/2024;01:00;6
02/03/2024;02:00;7
02/03/2024;03:00;10
02/03/2024;04:00;5
02/03/2024;05:00;1
02/03/2024;06:00;4
02/03/2024;07:00;10
02/03/2024;08:00;9
02/03/2024;09:00;4
02/03/2024;10:00;1
02/03/2024;11:00;3
02/03/2024;12:00;5
02/03/2024;13:00;0
02/03/2024;14:00;1
02/03/2024;15:00;8
02/03/2024;16:00;11
02/03/2024;17:00;20
02/03/2024;18:00;22
02/03/2024;19:00;15
02/03/2024;20:00;13
02/03/2024;21:00;10
02/03/2024;22:00;7
02/03/2024;23:00;10
02/03/2024;24:00;4
03/03/2024;01:00;11
03/03/2024;02:00;11
03/03/2024;03:00;8
03/03/2024;04:00;6
03/03/2024;05:00;7
03/03/2024;06:00;8
03/03/2024;07:00;9
03/03/2024;08:00;2
03/03/2024;09:00;4
03/03/2024;10:00;5
03/03/2024;11:00;9
03/03/2024;12:00;10
03/03/2024;13:00;2
03/03/2024;14:00;0
03/03/2024;15:00;2
03/03/2024;16:00;9
03/03/2024;17:00;38
03/03/2024;18:00;32
03/03/2024;19:00;22
03/03/2024;20:00;20
03/03/2024;21:00;23
03/03/2024;22:00;20
03/03/2024;23:00;21
03/03/2024;24:00;19
04/03/2024;01:00;28
04/03/2024;02:00;20
04/03/2024;03:00;17
04/03/2024;04:00;8
04/03/2024;05:00;9
04/03/2024;06:00;11
04/03/2024;07:00;19
04/03/2024;08:00;23
04/03/2024;09:00;12
04/03/2024;10:00;16
04/03/2024;11:00;11
04/03/2024;12:00;14
04/03/2024;13:00;1
04/03/2024;14:00;5
04/03/2024;15:00;11
04/03/2024;16:00;4
04/03/2024;17:00;46
04/03/2024;18:00;48
04/03/2024;19:00;47
04/03/2024;20:00;36
04/03/2024;21:00;30
04/03/2024;22:00;27
04/03/2024;23:00;22
04/03/2024;24:00;14
05/03/2024;01:00;19
05/03/2024;02:00;21
05/03/2024;03:00;16
05/03/2024;04:00;17
05/03/2024;05:00;11
05/03/2024;06:00;21
05/03/2024;07:00;19
05/03/2024;08:00;26
05/03/2024;09:00;18
05/03/2024;10:00;7
05/03/2024;11:00;2
05/03/2024;12:00;5
05/03/2024;13:00;3
05/03/2024;14:00;11
05/03/2024;15:00;9
05/03/2024;16:00;12
05/03/2024;17:00;24
05/03/2024;18:00;16
05/03/2024;19:00;9
05/03/2024;20:00;4
05/03/2024;21:00;0
05/03/2024;22:00;8
05/03/2024;23:00;13
05/03/2024;24:00;16
06/03/2024;01:00;2
06/03/2024;02:00;1
06/03/2024;03:00;4
06/03/2024;04:00;4
06/03/2024;05:00;2
06/03/2024;06:00;1
06/03/2024;07:00;5
06/03/2024;08:00;18
06/03/2024;09:00;27
06/03/2024;10:00;5
06/03/2024;11:00;3
06/03/2024;12:00;7
06/03/2024;13:00;5
06/03/2024;14:00;1
06/03/2024;15:00;1
06/03/2024;16:00;1
06/03/2024;17:00;9
06/03/2024;18:00;20
06/03/2024;19:00;35
06/03/2024;20:00;7
06/03/2024;21:00;7
06/03/2024;22:00;3
06/03/2024;23:00;2
06/03/2024;24:00;1
07/03/2024;01:00;3
07/03/2024;02:00;6
07/03/2024;03:00;3
07/03/2024;04:00;4
07/03/2024;05:00;6
07/03/2024;06:00;7
07/03/2024;07:00;9
07/03/2024;08:00;10
07/03/2024;09:00;11
07/03/2024;10:00;8
07/03/2024;11:00;3
07/03/2024;12:00;4
07/03/2024;13:00;6
07/03/2024;14:00;10
07/03/2024;15:00;13
07/03/2024;16:00;10
07/03/2024;17:00;5
07/03/2024;18:00;6
07/03/2024;19:00;8
07/03/2024;20:00;6
07/03/2024;21:00;5
07/03/2024;22:00;6
07/03/2024;23:00;3
07/03/2024;24:00;2
08/03/2024;01:00;1
08/03/2024;02:00;1
08/03/2024;03:00;2
08/03/2024;04:00;5
08/03/2024;05:00;1
08/03/2024;06:00;2
08/03/2024;07:00;9
08/03/2024;08:00;5
08/03/2024;09:00;7
08/03/2024;10:00;5
08/03/2024;11:00;11
08/03/2024;12:00;9
08/03/2024;13:00;23
08/03/2024;14:00;19
08/03/2024;15:00;8
08/03/2024;16:00;11
08/03/2024;17:00;19
08/03/2024;18:00;21
08/03/2024;19:00;14
08/03/2024;20:00;12
08/03/2024;21:00;20
08/03/2024;22:00;11
08/03/2024;23:00;10
08/03/2024;24:00;8
09/03/2024;01:00;3
09/03/2024;02:00;0
09/03/2024;03:00;3
09/03/2024;04:00;8
09/03/2024;05:00;9
09/03/2024;06:00;7
09/03/2024;07:00;44
09/03/2024;08:00;17
09/03/2024;09:00;13
09/03/2024;10:00;0
09/03/2024;11:00;0
09/03/2024;12:00;0
09/03/2024;13:00;5
09/03/2024;14:00;17
09/03/2024;15:00;14
09/03/2024;16:00;4
09/03/2024;17:00;3
09/03/2024;18:00;8
09/03/2024;19:00;18
09/03/2024;20:00;19
09/03/2024;21:00;20
09/03/2024;22:00;4
09/03/2024;23:00;10
09/03/2024;24:00;11
10/03/2024;01:00;22
10/03/2024;02:00;14
10/03/2024;03:00;4
10/03/2024;04:00;4
10/03/2024;05:00;2
10/03/2024;06:00;3
10/03/2024;07:00;12
10/03/2024;08:00;10
10/03/2024;09:00;8
10/03/2024;10:00;9
10/03/2024;11:00;3
10/03/2024;12:00;6
10/03/2024;13:00;5
10/03/2024;14:00;3
10/03/2024;15:00;7
10/03/2024;16:00;21
10/03/2024;17:00;12
10/03/2024;18:00;0
10/03/2024;19:00;0
10/03/2024;20:00;0
10/03/2024;21:00;6
10/03/2024;22:00;7
10/03/2024;23:00;5
10/03/2024;24:00;1
11/03/2024;01:00;0
11/03/2024;02:00;5
11/03/2024;03:00;5
11/03/2024;04:00;2
11/03/2024;05:00;4
11/03/2024;06:00;4
11/03/2024;07:00;3
11/03/2024;08:00;11
11/03/2024;09:00;0
11/03/2024;10:00;0
11/03/2024;11:00;0
11/03/2024;12:00;3
11/03/2024;13:00;4
11/03/2024;14:00;3
11/03/2024;15:00;19
11/03/2024;16:00;23
11/03/2024;17:00;17
11/03/2024;18:00;10
11/03/2024;19:00;3
11/03/2024;20:00;6
11/03/2024;21:00;7
11/03/2024;22:00;8
11/03/2024;23:00;12
11/03/2024;24:00;11
12/03/2024;01:00;18
12/03/2024;02:00;10
12/03/2024;03:00;8
12/03/2024;04:00;8
12/03/2024;05:00;11
12/03/2024;06:00;6
12/03/2024;07:00;9
12/03/2024;08:00;6
12/03/2024;09:00;0
12/03/2024;10:00;4
12/03/2024;11:00;16
12/03/2024;12:00;21
12/03/2024;13:00;12
12/03/2024;14:00;15
12/03/2024;15:00;25
12/03/2024;16:00;27
12/03/2024;17:00;21
12/03/2024;18:00;23
12/03/2024;19:00;14
12/03/2024;20:00;21
12/03/2024;21:00;27
12/03/2024;22:00;18
12/03/2024;23:00;7
12/03/2024;24:00;6
13/03/2024;01:00;11
13/03/2024;02:00;12
13/03/2024;03:00;10
13/03/2024;04:00;12
13/03/2024;05:00;13
13/03/2024;06:00;12
13/03/2024;07:00;7
13/03/2024;08:00;15
13/03/2024;09:00;17
13/03/2024;10:00;16
13/03/2024;11:00;17
13/03/2024;12:00;17
13/03/2024;13:00;10
13/03/2024;14:00;0
13/03/2024;15:00;23
13/03/2024;16:00;36
13/03/2024;17:00;32
13/03/2024;18:00;29
13/03/2024;19:00;29
13/03/2024;20:00;41
13/03/2024;21:00;40
13/03/2024;22:00;34
13/03/2024;23:00;32
13/03/2024;24:00;37
14/03/2024;01:00;25
14/03/2024;02:00;25
14/03/2024;03:00;26
14/03/2024;04:00;24
14/03/2024;05:00;30
14/03/2024;06:00;32
14/03/2024;07:00;25
14/03/2024;08:00;21
14/03/2024;09:00;15
14/03/2024;10:00;13
14/03/2024;11:00;6
14/03/2024;12:00;5
14/03/2024;13:00;4
14/03/2024;14:00;11
14/03/2024;15:00;16
14/03/2024;16:00;9
14/03/2024;17:00;24
14/03/2024;18:00;42
14/03/2024;19:00;32
14/03/2024;20:00;26
14/03/2024;21:00;25
14/03/2024;22:00;29
14/03/2024;23:00;27
14/03/2024;24:00;39
15/03/2024;01:00;51
15/03/2024;02:00;37
15/03/2024;03:00;27
15/03/2024;04:00;25
15/03/2024;05:00;25
15/03/2024;06:00;33
15/03/2024;07:00;35
15/03/2024;08:00;35
15/03/2024;09:00;25
15/03/2024;10:00;23
15/03/2024;11:00;5
15/03/2024;12:00;0
15/03/2024;13:00;5
15/03/2024;14:00;15
15/03/2024;15:00;12
15/03/2024;16:00;11
15/03/2024;17:00;10
15/03/2024;18:00;11
15/03/2024;19:00;26
15/03/2024;20:00;22
15/03/2024;21:00;22
15/03/2024;22:00;22
15/03/2024;23:00;17
15/03/2024;24:00;44
16/03/2024;01:00;43
16/03/2024;02:00;40
16/03/2024;03:00;31
16/03/2024;04:00;30
16/03/2024;05:00;35
16/03/2024;06:00;34
16/03/2024;07:00;36
16/03/2024;08:00;31
16/03/2024;09:00;26
16/03/2024;10:00;26
16/03/2024;11:00;7
16/03/2024;12:00;1
16/03/2024;13:00;8
16/03/2024;14:00;9
16/03/2024;15:00;11
16/03/2024;16:00;7
16/03/2024;17:00;10
16/03/2024;18:00;15
16/03/2024;19:00;15
16/03/2024;20:00;21
16/03/2024;21:00;28
16/03/2024;22:00;37
16/03/2024;23:00;41
16/03/2024;24:00;44
17/03/2024;01:00;41
17/03/2024;02:00;29
17/03/2024;03:00;20
17/03/2024;04:00;58
17/03/2024;05:00;18
17/03/2024;06:00;14
17/03/2024;07:00;16
17/03/2024;08:00;20
17/03/2024;09:00;10
17/03/2024;10:00;3
17/03/2024;11:00;7
17/03/2024;12:00;12
17/03/2024;13:00;5
17/03/2024;14:00;10
17/03/2024;15:00;9
17/03/2024;16:00;3
17/03/2024;17:00;9
17/03/2024;18:00;15
17/03/2024;19:00;15
17/03/2024;20:00;22
17/03/2024;21:00;13
17/03/2024;22:00;4
17/03/2024;23:00;2
17/03/2024;24:00;7
18/03/2024;01:00;8
18/03/2024;02:00;1
18/03/2024;03:00;8
18/03/2024;04:00;14
18/03/2024;05:00;9
18/03/2024;06:00;7
18/03/2024;07:00;8
18/03/2024;08:00;8
18/03/2024;09:00;11
18/03/2024;10:00;16
18/03/2024;11:00;12
18/03/2024;12:00;10
18/03/2024;13:00;8
18/03/2024;14:00;10
18/03/2024;15:00;37
18/03/2024;16:00;52
18/03/2024;17:00;44
18/03/2024;18:00;36
18/03/2024;19:00;28
18/03/2024;20:00;23
18/03/2024;21:00;10
18/03/2024;22:00;12
18/03/2024;23:00;10
18/03/2024;24:00;12
19/03/2024;01:00;13
19/03/2024;02:00;11
19/03/2024;03:00;13
19/03/2024;04:00;16
19/03/2024;05:00;13
19/03/2024;06:00;14
19/03/2024;07:00;14
19/03/2024;08:00;10
19/03/2024;09:00;12
19/03/2024;10:00;17
19/03/2024;11:00;13
19/03/2024;12:00;9
19/03/2024;13:00;6
19/03/2024;14:00;8
19/03/2024;15:00;23
19/03/2024;16:00;19
19/03/2024;17:00;18
19/03/2024;18:00;36
19/03/2024;19:00;35
19/03/2024;20:00;21
19/03/2024;21:00;27
19/03/2024;22:00;25
19/03/2024;23:00;14
19/03/2024;24:00;17
20/03/2024;01:00;16
20/03/2024;02:00;31
20/03/2024;03:00;36
20/03/2024;04:00;23
20/03/2024;05:00;23
20/03/2024;06:00;18
20/03/2024;07:00;20
20/03/2024;08:00;32
20/03/2024;09:00;14
20/03/2024;10:00;5
20/03/2024;11:00;6
20/03/2024;12:00;9
20/03/2024;13:00;13
20/03/2024;14:00;14
20/03/2024;15:00;11
20/03/2024;16:00;20
20/03/2024;17:00;32
20/03/2024;18:00;57
20/03/2024;19:00;104
20/03/2024;20:00;58
20/03/2024;21:00;23
20/03/2024;22:00;2
20/03/2024;23:00;0
20/03/2024;24:00;9
21/03/2024;01:00;16
21/03/2024;02:00;16
21/03/2024;03:00;16
21/03/2024;04:00;26
21/03/2024;05:00;13
21/03/2024;06:00;9
21/03/2024;07:00;5
21/03/2024;08:00;11
21/03/2024;09:00;13
21/03/2024;10:00;11
21/03/2024;11:00;10
21/03/2024;12:00;10
21/03/2024;13:00;11
21/03/2024;14:00;13
21/03/2024;15:00;6
21/03/2024;16:00;9
21/03/2024;17:00;10
21/03/2024;18:00;11
21/03/2024;19:00;4
21/03/2024;20:00;9
21/03/2024;21:00;10
21/03/2024;22:00;6
21/03/2024;23:00;10
21/03/2024;24:00;10
22/03/2024;01:00;12
22/03/2024;02:00;7
22/03/2024;03:00;7
22/03/2024;04:00;9
22/03/2024;05:00;4
22/03/2024;06:00;1
22/03/2024;07:00;2
22/03/2024;08:00;0
22/03/2024;09:00;3
22/03/2024;10:00;5
22/03/2024;11:00;4
22/03/2024;12:00;3
22/03/2024;13:00;0
22/03/2024;14:00;0
22/03/2024;15:00;0
22/03/2024;16:00;0
22/03/2024;17:00;0
22/03/2024;18:00;3
22/03/2024;19:00;18
22/03/2024;20:00;11
22/03/2024;21:00;4
22/03/2024;22:00;0
22/03/2024;23:00;4
22/03/2024;24:00;5
23/03/2024;01:00;4
23/03/2024;02:00;0
23/03/2024;03:00;2
23/03/2024;04:00;6
23/03/2024;05:00;11
23/03/2024;06:00;8
23/03/2024;07:00;7
23/03/2024;08:00;4
23/03/2024;09:00;1
23/03/2024;10:00;0
23/03/2024;11:00;5
23/03/2024;12:00;12
23/03/2024;13:00;11
23/03/2024;14:00;4
23/03/2024;15:00;5
23/03/2024;16:00;1
23/03/2024;17:00;1
23/03/2024;18:00;7
23/03/2024;19:00;1
23/03/2024;20:00;0
23/03/2024;21:00;5
23/03/2024;22:00;6
23/03/2024;23:00;1
23/03/2024;24:00;3
24/03/2024;01:00;34
24/03/2024;02:00;14
24/03/2024;03:00;0
24/03/2024;04:00;0
24/03/2024;05:00;0
24/03/2024;06:00;3
24/03/2024;07:00;1
24/03/2024;08:00;3
24/03/2024;09:00;4
24/03/2024;10:00;11
24/03/2024;11:00;10
24/03/2024;12:00;0
24/03/2024;13:00;0
24/03/2024;14:00;3
24/03/2024;15:00;3
24/03/2024;16:00;4
24/03/2024;17:00;6
24/03/2024;18:00;19
24/03/2024;19:00;15
24/03/2024;20:00;10
24/03/2024;21:00;9
24/03/2024;22:00;9
24/03/2024;23:00;10
24/03/2024;24:00;2
25/03/2024;01:00;0
25/03/2024;02:00;1
25/03/2024;03:00;2
25/03/2024;04:00;6
25/03/2024;05:00;4
25/03/2024;06:00;2
25/03/2024;07:00;3
25/03/2024;08:00;9
25/03/2024;09:00;6
25/03/2024;10:00;7
25/03/2024;11:00;4
25/03/2024;12:00;2
25/03/2024;13:00;22
25/03/2024;14:00;36
25/03/2024;15:00;24
25/03/2024;16:00;20
25/03/2024;17:00;21
25/03/2024;18:00;21
25/03/2024;19:00;17
25/03/2024;20:00;14
25/03/2024;21:00;16
25/03/2024;22:00;17
25/03/2024;23:00;7
25/03/2024;24:00;2
26/03/2024;01:00;2
26/03/2024;02:00;6
26/03/2024;03:00;9
26/03/2024;04:00;14
26/03/2024;05:00;11
26/03/2024;06:00;10
26/03/2024;07:00;12
26/03/2024;08:00;15
26/03/2024;09:00;11
26/03/2024;10:00;10
26/03/2024;11:00;8
26/03/2024;12:00;4
26/03/2024;13:00;4
26/03/2024;14:00;46
26/03/2024;15:00;32
26/03/2024;16:00;12
26/03/2024;17:00;10
26/03/2024;18:00;9
26/03/2024;19:00;11
26/03/2024;20:00;13
26/03/2024;21:00;4
26/03/2024;22:00;11
26/03/2024;23:00;3
26/03/2024;24:00;15
27/03/2024;01:00;21
27/03/2024;02:00;5
27/03/2024;03:00;3
27/03/2024;04:00;2
27/03/2024;05:00;7
27/03/2024;06:00;8
27/03/2024;07:00;10
27/03/2024;08:00;11
27/03/2024;09:00;7
27/03/2024;10:00;2
27/03/2024;11:00;3
27/03/2024;12:00;7
27/03/2024;13:00;10
27/03/2024;14:00;12
27/03/2024;15:00;13
27/03/2024;16:00;12
27/03/2024;17:00;12
27/03/2024;18:00;14
27/03/2024;19:00;13
27/03/2024;20:00;12
27/03/2024;21:00;7
27/03/2024;22:00;11
27/03/2024;23:00;13
27/03/2024;24:00;10
28/03/2024;01:00;4
28/03/2024;02:00;6
28/03/2024;03:00;8
28/03/2024;04:00;8
28/03/2024;05:00;6
28/03/2024;06:00;7
28/03/2024;07:00;9
28/03/2024;08:00;7
28/03/2024;09:00;13
28/03/2024;10:00;14
28/03/2024;11:00;13
28/03/2024;12:00;17
28/03/2024;13:00;7
28/03/2024;14:00;12
28/03/2024;15:00;4
28/03/2024;16:00;8
28/03/2024;17:00;5
28/03/2024;18:00;13
28/03/2024;19:00;16
28/03/2024;20:00;13
28/03/2024;21:00;15
28/03/2024;22:00;10
28/03/2024;23:00;25
28/03/2024;24:00;11
29/03/2024;01:00;0
29/03/2024;02:00;4
29/03/2024;03:00;6
29/03/2024;04:00;5
29/03/2024;05:00;9
29/03/2024;06:00;13
29/03/2024;07:00;14
29/03/2024;08:00;17
29/03/2024;09:00;14
29/03/2024;10:00;10
29/03/2024;11:00;2
29/03/2024;12:00;0
29/03/2024;13:00;1
29/03/2024;14:00;6
29/03/2024;15:00;3
29/03/2024;16:00;8
29/03/2024;17:00;7
29/03/2024;18:00;8
29/03/2024;19:00;8
29/03/2024;20:00;
29/03/2024;21:00;
29/03/2024;22:00;10
29/03/2024;23:00;3
29/03/2024;24:00;8
30/03/2024;01:00;
30/03/2024;02:00;12
30/03/2024;03:00;0
30/03/2024;04:00;0
30/03/2024;05:00;1
