Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;263
Nome da estação:;Carapicuíba

Data;Hora;Média Horária
14/02/2024;11:00;
14/02/2024;12:00;
14/02/2024;13:00;
14/02/2024;14:00;
14/02/2024;15:00;
14/02/2024;16:00;
14/02/2024;17:00;
14/02/2024;18:00;
14/02/2024;19:00;
14/02/2024;20:00;
14/02/2024;21:00;
14/02/2024;22:00;
14/02/2024;23:00;
14/02/2024;24:00;
15/02/2024;01:00;
15/02/2024;02:00;
15/02/2024;03:00;
15/02/2024;04:00;
15/02/2024;05:00;
15/02/2024;06:00;
15/02/2024;07:00;
15/02/2024;08:00;
15/02/2024;09:00;
15/02/2024;10:00;
15/02/2024;11:00;
15/02/2024;12:00;
15/02/2024;13:00;
15/02/2024;14:00;26
15/02/2024;15:00;20
15/02/2024;16:00;21
15/02/2024;17:00;20
15/02/2024;18:00;14
15/02/2024;19:00;11
15/02/2024;20:00;10
15/02/2024;21:00;11
15/02/2024;22:00;9
15/02/2024;23:00;9
15/02/2024;24:00;11
16/02/2024;01:00;12
16/02/2024;02:00;16
16/02/2024;03:00;18
16/02/2024;04:00;16
16/02/2024;05:00;15
16/02/2024;06:00;9
16/02/2024;07:00;3
16/02/2024;08:00;10
16/02/2024;09:00;10
16/02/2024;10:00;14
16/02/2024;11:00;21
16/02/2024;12:00;34
16/02/2024;13:00;51
16/02/2024;14:00;64
16/02/2024;15:00;66
16/02/2024;16:00;72
16/02/2024;17:00;55
16/02/2024;18:00;32
16/02/2024;19:00;21
16/02/2024;20:00;20
16/02/2024;21:00;16
16/02/2024;22:00;12
16/02/2024;23:00;14
16/02/2024;24:00;2
17/02/2024;01:00;10
17/02/2024;02:00;16
17/02/2024;03:00;21
17/02/2024;04:00;21
17/02/2024;05:00;17
17/02/2024;06:00;4
17/02/2024;07:00;3
17/02/2024;08:00;10
17/02/2024;09:00;14
17/02/2024;10:00;20
17/02/2024;11:00;30
17/02/2024;12:00;58
17/02/2024;13:00;83
17/02/2024;14:00;166
17/02/2024;15:00;177
17/02/2024;16:00;114
17/02/2024;17:00;55
17/02/2024;18:00;35
17/02/2024;19:00;32
17/02/2024;20:00;31
17/02/2024;21:00;27
17/02/2024;22:00;24
17/02/2024;23:00;19
17/02/2024;24:00;17
18/02/2024;01:00;14
18/02/2024;02:00;16
18/02/2024;03:00;13
18/02/2024;04:00;9
18/02/2024;05:00;11
18/02/2024;06:00;9
18/02/2024;07:00;9
18/02/2024;08:00;18
18/02/2024;09:00;26
18/02/2024;10:00;38
18/02/2024;11:00;38
18/02/2024;12:00;49
18/02/2024;13:00;66
18/02/2024;14:00;80
18/02/2024;15:00;86
18/02/2024;16:00;55
18/02/2024;17:00;41
18/02/2024;18:00;26
18/02/2024;19:00;15
18/02/2024;20:00;7
18/02/2024;21:00;7
18/02/2024;22:00;1
18/02/2024;23:00;1
18/02/2024;24:00;1
19/02/2024;01:00;6
19/02/2024;02:00;2
19/02/2024;03:00;1
19/02/2024;04:00;1
19/02/2024;05:00;1
19/02/2024;06:00;1
19/02/2024;07:00;1
19/02/2024;08:00;2
19/02/2024;09:00;7
19/02/2024;10:00;18
19/02/2024;11:00;45
19/02/2024;12:00;66
19/02/2024;13:00;67
19/02/2024;14:00;64
19/02/2024;15:00;87
19/02/2024;16:00;72
19/02/2024;17:00;62
19/02/2024;18:00;46
19/02/2024;19:00;24
19/02/2024;20:00;19
19/02/2024;21:00;15
19/02/2024;22:00;20
19/02/2024;23:00;33
19/02/2024;24:00;29
20/02/2024;01:00;24
20/02/2024;02:00;25
20/02/2024;03:00;34
20/02/2024;04:00;28
20/02/2024;05:00;20
20/02/2024;06:00;11
20/02/2024;07:00;9
20/02/2024;08:00;9
20/02/2024;09:00;13
20/02/2024;10:00;22
20/02/2024;11:00;36
20/02/2024;12:00;48
20/02/2024;13:00;41
20/02/2024;14:00;46
20/02/2024;15:00;32
20/02/2024;16:00;24
20/02/2024;17:00;11
20/02/2024;18:00;10
20/02/2024;19:00;8
20/02/2024;20:00;4
20/02/2024;21:00;1
20/02/2024;22:00;13
20/02/2024;23:00;16
20/02/2024;24:00;5
21/02/2024;01:00;3
21/02/2024;02:00;2
21/02/2024;03:00;1
21/02/2024;04:00;6
21/02/2024;05:00;14
21/02/2024;06:00;15
21/02/2024;07:00;6
21/02/2024;08:00;7
21/02/2024;09:00;18
21/02/2024;10:00;27
21/02/2024;11:00;30
21/02/2024;12:00;45
21/02/2024;13:00;64
21/02/2024;14:00;47
21/02/2024;15:00;41
21/02/2024;16:00;71
21/02/2024;17:00;45
21/02/2024;18:00;25
21/02/2024;19:00;12
21/02/2024;20:00;4
21/02/2024;21:00;3
21/02/2024;22:00;5
21/02/2024;23:00;12
21/02/2024;24:00;7
22/02/2024;01:00;18
22/02/2024;02:00;10
22/02/2024;03:00;5
22/02/2024;04:00;2
22/02/2024;05:00;1
22/02/2024;06:00;1
22/02/2024;07:00;1
22/02/2024;08:00;3
22/02/2024;09:00;9
22/02/2024;10:00;21
22/02/2024;11:00;35
22/02/2024;12:00;45
22/02/2024;13:00;62
22/02/2024;14:00;72
22/02/2024;15:00;74
22/02/2024;16:00;79
22/02/2024;17:00;67
22/02/2024;18:00;64
22/02/2024;19:00;61
22/02/2024;20:00;60
22/02/2024;21:00;45
22/02/2024;22:00;44
22/02/2024;23:00;26
22/02/2024;24:00;26
23/02/2024;01:00;11
23/02/2024;02:00;23
23/02/2024;03:00;17
23/02/2024;04:00;17
23/02/2024;05:00;16
23/02/2024;06:00;4
23/02/2024;07:00;2
23/02/2024;08:00;3
23/02/2024;09:00;11
23/02/2024;10:00;21
23/02/2024;11:00;37
23/02/2024;12:00;60
23/02/2024;13:00;74
23/02/2024;14:00;70
23/02/2024;15:00;80
23/02/2024;16:00;68
23/02/2024;17:00;62
23/02/2024;18:00;83
23/02/2024;19:00;54
23/02/2024;20:00;31
23/02/2024;21:00;23
23/02/2024;22:00;6
23/02/2024;23:00;2
23/02/2024;24:00;4
24/02/2024;01:00;7
24/02/2024;02:00;9
24/02/2024;03:00;5
24/02/2024;04:00;2
24/02/2024;05:00;3
24/02/2024;06:00;2
24/02/2024;07:00;3
24/02/2024;08:00;4
24/02/2024;09:00;7
24/02/2024;10:00;20
24/02/2024;11:00;42
24/02/2024;12:00;49
24/02/2024;13:00;45
24/02/2024;14:00;46
24/02/2024;15:00;37
24/02/2024;16:00;30
24/02/2024;17:00;23
24/02/2024;18:00;12
24/02/2024;19:00;6
24/02/2024;20:00;2
24/02/2024;21:00;1
24/02/2024;22:00;1
24/02/2024;23:00;1
24/02/2024;24:00;1
25/02/2024;01:00;1
25/02/2024;02:00;1
25/02/2024;03:00;1
25/02/2024;04:00;2
25/02/2024;05:00;3
25/02/2024;06:00;4
25/02/2024;07:00;3
25/02/2024;08:00;9
25/02/2024;09:00;43
25/02/2024;10:00;62
25/02/2024;11:00;93
25/02/2024;12:00;130
25/02/2024;13:00;157
25/02/2024;14:00;145
25/02/2024;15:00;134
25/02/2024;16:00;110
25/02/2024;17:00;77
25/02/2024;18:00;63
25/02/2024;19:00;56
25/02/2024;20:00;44
25/02/2024;21:00;37
25/02/2024;22:00;37
25/02/2024;23:00;34
25/02/2024;24:00;34
26/02/2024;01:00;35
26/02/2024;02:00;33
26/02/2024;03:00;28
26/02/2024;04:00;22
26/02/2024;05:00;23
26/02/2024;06:00;25
26/02/2024;07:00;19
26/02/2024;08:00;20
26/02/2024;09:00;34
26/02/2024;10:00;47
26/02/2024;11:00;72
26/02/2024;12:00;81
26/02/2024;13:00;82
26/02/2024;14:00;79
26/02/2024;15:00;70
26/02/2024;16:00;60
26/02/2024;17:00;48
26/02/2024;18:00;33
26/02/2024;19:00;27
26/02/2024;20:00;19
26/02/2024;21:00;18
26/02/2024;22:00;19
26/02/2024;23:00;16
26/02/2024;24:00;22
27/02/2024;01:00;21
27/02/2024;02:00;17
27/02/2024;03:00;21
27/02/2024;04:00;21
27/02/2024;05:00;16
27/02/2024;06:00;7
27/02/2024;07:00;3
27/02/2024;08:00;9
27/02/2024;09:00;18
27/02/2024;10:00;33
27/02/2024;11:00;57
27/02/2024;12:00;75
27/02/2024;13:00;81
27/02/2024;14:00;81
27/02/2024;15:00;81
27/02/2024;16:00;78
27/02/2024;17:00;74
27/02/2024;18:00;67
27/02/2024;19:00;49
27/02/2024;20:00;30
27/02/2024;21:00;18
27/02/2024;22:00;12
27/02/2024;23:00;5
27/02/2024;24:00;7
28/02/2024;01:00;11
28/02/2024;02:00;37
28/02/2024;03:00;36
28/02/2024;04:00;29
28/02/2024;05:00;6
28/02/2024;06:00;1
28/02/2024;07:00;2
28/02/2024;08:00;4
28/02/2024;09:00;23
28/02/2024;10:00;44
28/02/2024;11:00;69
28/02/2024;12:00;80
28/02/2024;13:00;84
28/02/2024;14:00;97
28/02/2024;15:00;101
28/02/2024;16:00;80
28/02/2024;17:00;51
28/02/2024;18:00;30
28/02/2024;19:00;9
28/02/2024;20:00;4
28/02/2024;21:00;17
28/02/2024;22:00;20
28/02/2024;23:00;5
28/02/2024;24:00;1
29/02/2024;01:00;1
29/02/2024;02:00;3
29/02/2024;03:00;1
29/02/2024;04:00;3
29/02/2024;05:00;25
29/02/2024;06:00;12
29/02/2024;07:00;2
29/02/2024;08:00;11
29/02/2024;09:00;17
29/02/2024;10:00;22
29/02/2024;11:00;24
29/02/2024;12:00;38
29/02/2024;13:00;48
29/02/2024;14:00;57
29/02/2024;15:00;63
29/02/2024;16:00;60
29/02/2024;17:00;50
29/02/2024;18:00;47
29/02/2024;19:00;29
29/02/2024;20:00;17
29/02/2024;21:00;25
29/02/2024;22:00;28
29/02/2024;23:00;25
29/02/2024;24:00;14
01/03/2024;01:00;16
01/03/2024;02:00;15
01/03/2024;03:00;9
01/03/2024;04:00;5
01/03/2024;05:00;2
01/03/2024;06:00;1
01/03/2024;07:00;2
01/03/2024;08:00;3
01/03/2024;09:00;14
01/03/2024;10:00;29
01/03/2024;11:00;40
01/03/2024;12:00;43
01/03/2024;13:00;46
01/03/2024;14:00;46
01/03/2024;15:00;46
01/03/2024;16:00;40
01/03/2024;17:00;37
01/03/2024;18:00;35
01/03/2024;19:00;34
01/03/2024;20:00;20
01/03/2024;21:00;23
01/03/2024;22:00;27
01/03/2024;23:00;22
01/03/2024;24:00;19
02/03/2024;01:00;24
02/03/2024;02:00;23
02/03/2024;03:00;20
02/03/2024;04:00;22
02/03/2024;05:00;25
02/03/2024;06:00;25
02/03/2024;07:00;21
02/03/2024;08:00;24
02/03/2024;09:00;30
02/03/2024;10:00;39
02/03/2024;11:00;55
02/03/2024;12:00;77
02/03/2024;13:00;110
02/03/2024;14:00;118
02/03/2024;15:00;123
02/03/2024;16:00;123
02/03/2024;17:00;108
02/03/2024;18:00;68
02/03/2024;19:00;42
02/03/2024;20:00;40
02/03/2024;21:00;32
02/03/2024;22:00;27
02/03/2024;23:00;23
02/03/2024;24:00;20
03/03/2024;01:00;18
03/03/2024;02:00;22
03/03/2024;03:00;20
03/03/2024;04:00;23
03/03/2024;05:00;17
03/03/2024;06:00;14
03/03/2024;07:00;11
03/03/2024;08:00;17
03/03/2024;09:00;26
03/03/2024;10:00;40
03/03/2024;11:00;56
03/03/2024;12:00;69
03/03/2024;13:00;67
03/03/2024;14:00;67
03/03/2024;15:00;69
03/03/2024;16:00;75
03/03/2024;17:00;86
03/03/2024;18:00;66
03/03/2024;19:00;55
03/03/2024;20:00;55
03/03/2024;21:00;61
03/03/2024;22:00;61
03/03/2024;23:00;41
03/03/2024;24:00;20
04/03/2024;01:00;5
04/03/2024;02:00;1
04/03/2024;03:00;0
04/03/2024;04:00;0
04/03/2024;05:00;1
04/03/2024;06:00;0
04/03/2024;07:00;1
04/03/2024;08:00;2
04/03/2024;09:00;9
04/03/2024;10:00;29
04/03/2024;11:00;57
04/03/2024;12:00;81
04/03/2024;13:00;83
04/03/2024;14:00;76
04/03/2024;15:00;86
04/03/2024;16:00;88
04/03/2024;17:00;96
04/03/2024;18:00;67
04/03/2024;19:00;61
04/03/2024;20:00;68
04/03/2024;21:00;66
04/03/2024;22:00;70
04/03/2024;23:00;70
04/03/2024;24:00;65
05/03/2024;01:00;51
05/03/2024;02:00;47
05/03/2024;03:00;50
05/03/2024;04:00;37
05/03/2024;05:00;38
05/03/2024;06:00;17
05/03/2024;07:00;11
05/03/2024;08:00;5
05/03/2024;09:00;16
05/03/2024;10:00;31
05/03/2024;11:00;58
05/03/2024;12:00;79
05/03/2024;13:00;84
05/03/2024;14:00;84
05/03/2024;15:00;85
05/03/2024;16:00;84
05/03/2024;17:00;47
05/03/2024;18:00;28
05/03/2024;19:00;23
05/03/2024;20:00;40
05/03/2024;21:00;31
05/03/2024;22:00;16
05/03/2024;23:00;7
05/03/2024;24:00;5
06/03/2024;01:00;14
06/03/2024;02:00;17
06/03/2024;03:00;14
06/03/2024;04:00;5
06/03/2024;05:00;7
06/03/2024;06:00;6
06/03/2024;07:00;4
06/03/2024;08:00;9
06/03/2024;09:00;23
06/03/2024;10:00;31
06/03/2024;11:00;30
06/03/2024;12:00;50
06/03/2024;13:00;63
06/03/2024;14:00;59
06/03/2024;15:00;67
06/03/2024;16:00;74
06/03/2024;17:00;67
06/03/2024;18:00;62
06/03/2024;19:00;36
06/03/2024;20:00;20
06/03/2024;21:00;16
06/03/2024;22:00;22
06/03/2024;23:00;24
06/03/2024;24:00;25
07/03/2024;01:00;
07/03/2024;02:00;
07/03/2024;03:00;
07/03/2024;04:00;17
07/03/2024;05:00;17
07/03/2024;06:00;15
07/03/2024;07:00;12
07/03/2024;08:00;13
07/03/2024;09:00;19
07/03/2024;10:00;33
07/03/2024;11:00;61
07/03/2024;12:00;60
07/03/2024;13:00;80
07/03/2024;14:00;109
07/03/2024;15:00;122
07/03/2024;16:00;92
07/03/2024;17:00;77
07/03/2024;18:00;55
07/03/2024;19:00;30
07/03/2024;20:00;21
07/03/2024;21:00;17
07/03/2024;22:00;23
07/03/2024;23:00;24
07/03/2024;24:00;26
08/03/2024;01:00;32
08/03/2024;02:00;32
08/03/2024;03:00;29
08/03/2024;04:00;27
08/03/2024;05:00;24
08/03/2024;06:00;10
08/03/2024;07:00;8
08/03/2024;08:00;12
08/03/2024;09:00;20
08/03/2024;10:00;33
08/03/2024;11:00;60
08/03/2024;12:00;65
08/03/2024;13:00;74
08/03/2024;14:00;63
08/03/2024;15:00;84
08/03/2024;16:00;73
08/03/2024;17:00;42
08/03/2024;18:00;20
08/03/2024;19:00;9
08/03/2024;20:00;2
08/03/2024;21:00;1
08/03/2024;22:00;1
08/03/2024;23:00;1
08/03/2024;24:00;1
09/03/2024;01:00;1
09/03/2024;02:00;2
09/03/2024;03:00;9
09/03/2024;04:00;17
09/03/2024;05:00;11
09/03/2024;06:00;8
09/03/2024;07:00;7
09/03/2024;08:00;10
09/03/2024;09:00;21
09/03/2024;10:00;31
09/03/2024;11:00;47
09/03/2024;12:00;54
09/03/2024;13:00;67
09/03/2024;14:00;72
09/03/2024;15:00;69
09/03/2024;16:00;61
09/03/2024;17:00;54
09/03/2024;18:00;48
09/03/2024;19:00;32
09/03/2024;20:00;21
09/03/2024;21:00;26
09/03/2024;22:00;19
09/03/2024;23:00;12
09/03/2024;24:00;11
10/03/2024;01:00;8
10/03/2024;02:00;11
10/03/2024;03:00;17
10/03/2024;04:00;18
10/03/2024;05:00;18
10/03/2024;06:00;15
10/03/2024;07:00;16
10/03/2024;08:00;24
10/03/2024;09:00;23
10/03/2024;10:00;32
10/03/2024;11:00;44
10/03/2024;12:00;50
10/03/2024;13:00;55
10/03/2024;14:00;49
10/03/2024;15:00;45
10/03/2024;16:00;41
10/03/2024;17:00;38
10/03/2024;18:00;38
10/03/2024;19:00;33
10/03/2024;20:00;34
10/03/2024;21:00;31
10/03/2024;22:00;27
10/03/2024;23:00;27
10/03/2024;24:00;29
11/03/2024;01:00;31
11/03/2024;02:00;31
11/03/2024;03:00;34
11/03/2024;04:00;34
11/03/2024;05:00;34
11/03/2024;06:00;24
11/03/2024;07:00;9
11/03/2024;08:00;20
11/03/2024;09:00;41
11/03/2024;10:00;48
11/03/2024;11:00;63
11/03/2024;12:00;76
11/03/2024;13:00;94
11/03/2024;14:00;99
11/03/2024;15:00;78
11/03/2024;16:00;58
11/03/2024;17:00;51
11/03/2024;18:00;40
11/03/2024;19:00;36
11/03/2024;20:00;35
11/03/2024;21:00;33
11/03/2024;22:00;30
11/03/2024;23:00;31
11/03/2024;24:00;32
12/03/2024;01:00;37
12/03/2024;02:00;34
12/03/2024;03:00;29
12/03/2024;04:00;26
12/03/2024;05:00;16
12/03/2024;06:00;6
12/03/2024;07:00;6
12/03/2024;08:00;19
12/03/2024;09:00;40
12/03/2024;10:00;67
12/03/2024;11:00;89
12/03/2024;12:00;121
12/03/2024;13:00;161
12/03/2024;14:00;210
12/03/2024;15:00;193
12/03/2024;16:00;137
12/03/2024;17:00;101
12/03/2024;18:00;73
12/03/2024;19:00;33
12/03/2024;20:00;25
12/03/2024;21:00;19
12/03/2024;22:00;21
12/03/2024;23:00;20
12/03/2024;24:00;26
13/03/2024;01:00;25
13/03/2024;02:00;22
13/03/2024;03:00;29
13/03/2024;04:00;21
13/03/2024;05:00;25
13/03/2024;06:00;20
13/03/2024;07:00;11
13/03/2024;08:00;11
13/03/2024;09:00;19
13/03/2024;10:00;31
13/03/2024;11:00;46
13/03/2024;12:00;74
13/03/2024;13:00;103
13/03/2024;14:00;97
13/03/2024;15:00;120
13/03/2024;16:00;99
13/03/2024;17:00;77
13/03/2024;18:00;58
13/03/2024;19:00;48
13/03/2024;20:00;31
13/03/2024;21:00;30
13/03/2024;22:00;17
13/03/2024;23:00;6
13/03/2024;24:00;2
14/03/2024;01:00;2
14/03/2024;02:00;2
14/03/2024;03:00;3
14/03/2024;04:00;2
14/03/2024;05:00;2
14/03/2024;06:00;1
14/03/2024;07:00;1
14/03/2024;08:00;3
14/03/2024;09:00;11
14/03/2024;10:00;32
14/03/2024;11:00;59
14/03/2024;12:00;98
14/03/2024;13:00;98
14/03/2024;14:00;100
14/03/2024;15:00;117
14/03/2024;16:00;107
14/03/2024;17:00;99
14/03/2024;18:00;85
14/03/2024;19:00;73
14/03/2024;20:00;64
14/03/2024;21:00;69
14/03/2024;22:00;69
14/03/2024;23:00;66
14/03/2024;24:00;70
15/03/2024;01:00;64
15/03/2024;02:00;62
15/03/2024;03:00;11
15/03/2024;04:00;1
15/03/2024;05:00;2
15/03/2024;06:00;1
15/03/2024;07:00;1
15/03/2024;08:00;6
15/03/2024;09:00;37
15/03/2024;10:00;53
15/03/2024;11:00;73
15/03/2024;12:00;92
15/03/2024;13:00;105
15/03/2024;14:00;96
15/03/2024;15:00;97
15/03/2024;16:00;93
15/03/2024;17:00;87
15/03/2024;18:00;78
15/03/2024;19:00;69
15/03/2024;20:00;85
15/03/2024;21:00;61
15/03/2024;22:00;35
15/03/2024;23:00;3
15/03/2024;24:00;2
16/03/2024;01:00;7
16/03/2024;02:00;3
16/03/2024;03:00;5
16/03/2024;04:00;8
16/03/2024;05:00;11
16/03/2024;06:00;4
16/03/2024;07:00;3
16/03/2024;08:00;5
16/03/2024;09:00;21
16/03/2024;10:00;60
16/03/2024;11:00;82
16/03/2024;12:00;90
16/03/2024;13:00;88
16/03/2024;14:00;89
16/03/2024;15:00;94
16/03/2024;16:00;90
16/03/2024;17:00;90
16/03/2024;18:00;82
16/03/2024;19:00;65
16/03/2024;20:00;47
16/03/2024;21:00;11
16/03/2024;22:00;3
16/03/2024;23:00;1
16/03/2024;24:00;12
17/03/2024;01:00;15
17/03/2024;02:00;14
17/03/2024;03:00;15
17/03/2024;04:00;8
17/03/2024;05:00;9
17/03/2024;06:00;8
17/03/2024;07:00;11
17/03/2024;08:00;23
17/03/2024;09:00;44
17/03/2024;10:00;62
17/03/2024;11:00;72
17/03/2024;12:00;71
17/03/2024;13:00;76
17/03/2024;14:00;80
17/03/2024;15:00;78
17/03/2024;16:00;73
17/03/2024;17:00;60
17/03/2024;18:00;44
17/03/2024;19:00;36
17/03/2024;20:00;42
17/03/2024;21:00;41
17/03/2024;22:00;32
17/03/2024;23:00;33
17/03/2024;24:00;35
18/03/2024;01:00;29
18/03/2024;02:00;42
18/03/2024;03:00;36
18/03/2024;04:00;25
18/03/2024;05:00;10
18/03/2024;06:00;3
18/03/2024;07:00;3
18/03/2024;08:00;5
18/03/2024;09:00;17
18/03/2024;10:00;38
18/03/2024;11:00;59
18/03/2024;12:00;81
18/03/2024;13:00;90
18/03/2024;14:00;81
18/03/2024;15:00;81
18/03/2024;16:00;74
18/03/2024;17:00;64
18/03/2024;18:00;43
18/03/2024;19:00;26
18/03/2024;20:00;22
18/03/2024;21:00;15
18/03/2024;22:00;19
18/03/2024;23:00;6
18/03/2024;24:00;20
19/03/2024;01:00;26
19/03/2024;02:00;14
19/03/2024;03:00;5
19/03/2024;04:00;1
19/03/2024;05:00;2
19/03/2024;06:00;2
19/03/2024;07:00;2
19/03/2024;08:00;5
19/03/2024;09:00;24
19/03/2024;10:00;49
19/03/2024;11:00;57
19/03/2024;12:00;87
19/03/2024;13:00;101
19/03/2024;14:00;83
19/03/2024;15:00;49
19/03/2024;16:00;36
19/03/2024;17:00;43
19/03/2024;18:00;50
19/03/2024;19:00;34
19/03/2024;20:00;6
19/03/2024;21:00;8
19/03/2024;22:00;29
19/03/2024;23:00;41
19/03/2024;24:00;39
20/03/2024;01:00;32
20/03/2024;02:00;12
20/03/2024;03:00;6
20/03/2024;04:00;4
20/03/2024;05:00;2
20/03/2024;06:00;1
20/03/2024;07:00;1
20/03/2024;08:00;11
20/03/2024;09:00;31
20/03/2024;10:00;44
20/03/2024;11:00;59
20/03/2024;12:00;86
20/03/2024;13:00;100
20/03/2024;14:00;95
20/03/2024;15:00;98
20/03/2024;16:00;112
20/03/2024;17:00;107
20/03/2024;18:00;90
20/03/2024;19:00;78
20/03/2024;20:00;55
20/03/2024;21:00;48
20/03/2024;22:00;19
20/03/2024;23:00;5
20/03/2024;24:00;2
21/03/2024;01:00;16
21/03/2024;02:00;19
21/03/2024;03:00;10
21/03/2024;04:00;14
21/03/2024;05:00;15
21/03/2024;06:00;18
21/03/2024;07:00;21
21/03/2024;08:00;29
21/03/2024;09:00;44
21/03/2024;10:00;60
21/03/2024;11:00;78
21/03/2024;12:00;87
21/03/2024;13:00;86
21/03/2024;14:00;88
21/03/2024;15:00;81
21/03/2024;16:00;73
21/03/2024;17:00;68
21/03/2024;18:00;61
21/03/2024;19:00;37
21/03/2024;20:00;54
21/03/2024;21:00;52
21/03/2024;22:00;42
21/03/2024;23:00;36
21/03/2024;24:00;32
22/03/2024;01:00;41
22/03/2024;02:00;46
22/03/2024;03:00;47
22/03/2024;04:00;46
22/03/2024;05:00;47
22/03/2024;06:00;41
22/03/2024;07:00;38
22/03/2024;08:00;36
22/03/2024;09:00;30
22/03/2024;10:00;30
22/03/2024;11:00;34
22/03/2024;12:00;28
22/03/2024;13:00;35
22/03/2024;14:00;33
22/03/2024;15:00;36
22/03/2024;16:00;33
22/03/2024;17:00;33
22/03/2024;18:00;26
22/03/2024;19:00;19
22/03/2024;20:00;21
22/03/2024;21:00;24
22/03/2024;22:00;30
22/03/2024;23:00;25
22/03/2024;24:00;29
23/03/2024;01:00;36
23/03/2024;02:00;34
23/03/2024;03:00;34
23/03/2024;04:00;36
23/03/2024;05:00;39
23/03/2024;06:00;34
23/03/2024;07:00;26
23/03/2024;08:00;31
23/03/2024;09:00;32
23/03/2024;10:00;35
23/03/2024;11:00;32
23/03/2024;12:00;27
23/03/2024;13:00;30
23/03/2024;14:00;33
23/03/2024;15:00;31
23/03/2024;16:00;32
23/03/2024;17:00;27
23/03/2024;18:00;19
23/03/2024;19:00;20
23/03/2024;20:00;17
23/03/2024;21:00;17
23/03/2024;22:00;18
23/03/2024;23:00;21
23/03/2024;24:00;22
24/03/2024;01:00;19
24/03/2024;02:00;18
24/03/2024;03:00;24
24/03/2024;04:00;26
24/03/2024;05:00;24
24/03/2024;06:00;21
24/03/2024;07:00;18
24/03/2024;08:00;12
24/03/2024;09:00;15
24/03/2024;10:00;23
24/03/2024;11:00;23
24/03/2024;12:00;25
24/03/2024;13:00;33
24/03/2024;14:00;35
24/03/2024;15:00;45
24/03/2024;16:00;45
24/03/2024;17:00;32
24/03/2024;18:00;27
24/03/2024;19:00;19
24/03/2024;20:00;16
24/03/2024;21:00;13
24/03/2024;22:00;9
24/03/2024;23:00;8
24/03/2024;24:00;11
25/03/2024;01:00;11
25/03/2024;02:00;6
25/03/2024;03:00;8
25/03/2024;04:00;8
25/03/2024;05:00;19
25/03/2024;06:00;16
25/03/2024;07:00;3
25/03/2024;08:00;6
25/03/2024;09:00;14
25/03/2024;10:00;26
25/03/2024;11:00;41
25/03/2024;12:00;60
25/03/2024;13:00;87
25/03/2024;14:00;108
25/03/2024;15:00;132
25/03/2024;16:00;127
25/03/2024;17:00;92
25/03/2024;18:00;50
25/03/2024;19:00;28
25/03/2024;20:00;31
25/03/2024;21:00;31
25/03/2024;22:00;34
25/03/2024;23:00;30
25/03/2024;24:00;24
26/03/2024;01:00;18
26/03/2024;02:00;10
26/03/2024;03:00;7
26/03/2024;04:00;10
26/03/2024;05:00;5
26/03/2024;06:00;1
26/03/2024;07:00;3
26/03/2024;08:00;10
26/03/2024;09:00;20
26/03/2024;10:00;31
26/03/2024;11:00;51
26/03/2024;12:00;66
26/03/2024;13:00;74
26/03/2024;14:00;61
26/03/2024;15:00;63
26/03/2024;16:00;49
26/03/2024;17:00;40
26/03/2024;18:00;32
26/03/2024;19:00;26
26/03/2024;20:00;25
26/03/2024;21:00;27
26/03/2024;22:00;22
26/03/2024;23:00;19
26/03/2024;24:00;18
27/03/2024;01:00;20
27/03/2024;02:00;22
27/03/2024;03:00;25
27/03/2024;04:00;24
27/03/2024;05:00;14
27/03/2024;06:00;16
27/03/2024;07:00;14
27/03/2024;08:00;13
27/03/2024;09:00;16
27/03/2024;10:00;23
27/03/2024;11:00;25
27/03/2024;12:00;29
27/03/2024;13:00;29
27/03/2024;14:00;28
27/03/2024;15:00;22
27/03/2024;16:00;22
27/03/2024;17:00;11
27/03/2024;18:00;3
27/03/2024;19:00;1
27/03/2024;20:00;3
27/03/2024;21:00;4
27/03/2024;22:00;3
27/03/2024;23:00;5
27/03/2024;24:00;3
28/03/2024;01:00;2
28/03/2024;02:00;2
28/03/2024;03:00;3
28/03/2024;04:00;3
28/03/2024;05:00;2
28/03/2024;06:00;1
28/03/2024;07:00;1
28/03/2024;08:00;2
28/03/2024;09:00;3
28/03/2024;10:00;4
28/03/2024;11:00;11
28/03/2024;12:00;10
28/03/2024;13:00;16
28/03/2024;14:00;22
28/03/2024;15:00;21
28/03/2024;16:00;23
28/03/2024;17:00;24
28/03/2024;18:00;17
28/03/2024;19:00;9
28/03/2024;20:00;3
28/03/2024;21:00;5
28/03/2024;22:00;9
28/03/2024;23:00;6
28/03/2024;24:00;5
29/03/2024;01:00;12
29/03/2024;02:00;5
29/03/2024;03:00;5
29/03/2024;04:00;2
29/03/2024;05:00;3
29/03/2024;06:00;1
29/03/2024;07:00;1
29/03/2024;08:00;2
29/03/2024;09:00;8
29/03/2024;10:00;19
29/03/2024;11:00;30
29/03/2024;12:00;35
29/03/2024;13:00;45
29/03/2024;14:00;43
29/03/2024;15:00;48
29/03/2024;16:00;53
29/03/2024;17:00;58
29/03/2024;18:00;61
29/03/2024;19:00;42
29/03/2024;20:00;17
29/03/2024;21:00;16
29/03/2024;22:00;17
29/03/2024;23:00;20
29/03/2024;24:00;19
30/03/2024;01:00;18
30/03/2024;02:00;20
