Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;263
Nome da estação:;Carapicuíba

Data;Hora;Média Horária
14/02/2024;07:00;95
14/02/2024;08:00;93
14/02/2024;09:00;91
14/02/2024;10:00;86
14/02/2024;11:00;80
14/02/2024;12:00;76
14/02/2024;13:00;88
14/02/2024;14:00;90
14/02/2024;15:00;86
14/02/2024;16:00;83
14/02/2024;17:00;83
14/02/2024;18:00;86
14/02/2024;19:00;92
14/02/2024;20:00;92
14/02/2024;21:00;90
14/02/2024;22:00;93
14/02/2024;23:00;95
14/02/2024;24:00;94
15/02/2024;01:00;92
15/02/2024;02:00;93
15/02/2024;03:00;95
15/02/2024;04:00;95
15/02/2024;05:00;94
15/02/2024;06:00;93
15/02/2024;07:00;93
15/02/2024;08:00;91
15/02/2024;09:00;88
15/02/2024;10:00;87
15/02/2024;11:00;85
15/02/2024;12:00;85
15/02/2024;13:00;88
15/02/2024;14:00;87
15/02/2024;15:00;90
15/02/2024;16:00;91
15/02/2024;17:00;86
15/02/2024;18:00;88
15/02/2024;19:00;87
15/02/2024;20:00;87
15/02/2024;21:00;93
15/02/2024;22:00;91
15/02/2024;23:00;89
15/02/2024;24:00;88
16/02/2024;01:00;91
16/02/2024;02:00;89
16/02/2024;03:00;88
16/02/2024;04:00;87
16/02/2024;05:00;86
16/02/2024;06:00;88
16/02/2024;07:00;89
16/02/2024;08:00;86
16/02/2024;09:00;85
16/02/2024;10:00;82
16/02/2024;11:00;77
16/02/2024;12:00;70
16/02/2024;13:00;66
16/02/2024;14:00;63
16/02/2024;15:00;66
16/02/2024;16:00;66
16/02/2024;17:00;69
16/02/2024;18:00;77
16/02/2024;19:00;82
16/02/2024;20:00;83
16/02/2024;21:00;80
16/02/2024;22:00;80
16/02/2024;23:00;81
16/02/2024;24:00;83
17/02/2024;01:00;82
17/02/2024;02:00;83
17/02/2024;03:00;85
17/02/2024;04:00;84
17/02/2024;05:00;84
17/02/2024;06:00;86
17/02/2024;07:00;83
17/02/2024;08:00;80
17/02/2024;09:00;76
17/02/2024;10:00;73
17/02/2024;11:00;68
17/02/2024;12:00;64
17/02/2024;13:00;60
17/02/2024;14:00;57
17/02/2024;15:00;55
17/02/2024;16:00;58
17/02/2024;17:00;71
17/02/2024;18:00;77
17/02/2024;19:00;77
17/02/2024;20:00;78
17/02/2024;21:00;79
17/02/2024;22:00;82
17/02/2024;23:00;82
17/02/2024;24:00;83
18/02/2024;01:00;81
18/02/2024;02:00;82
18/02/2024;03:00;83
18/02/2024;04:00;83
18/02/2024;05:00;83
18/02/2024;06:00;86
18/02/2024;07:00;88
18/02/2024;08:00;85
18/02/2024;09:00;81
18/02/2024;10:00;78
18/02/2024;11:00;72
18/02/2024;12:00;65
18/02/2024;13:00;58
18/02/2024;14:00;50
18/02/2024;15:00;70
18/02/2024;16:00;90
18/02/2024;17:00;85
18/02/2024;18:00;86
18/02/2024;19:00;86
18/02/2024;20:00;88
18/02/2024;21:00;85
18/02/2024;22:00;89
18/02/2024;23:00;90
18/02/2024;24:00;92
19/02/2024;01:00;89
19/02/2024;02:00;89
19/02/2024;03:00;88
19/02/2024;04:00;91
19/02/2024;05:00;93
19/02/2024;06:00;94
19/02/2024;07:00;95
19/02/2024;08:00;89
19/02/2024;09:00;80
19/02/2024;10:00;73
19/02/2024;11:00;63
19/02/2024;12:00;59
19/02/2024;13:00;52
19/02/2024;14:00;49
19/02/2024;15:00;47
19/02/2024;16:00;63
19/02/2024;17:00;62
19/02/2024;18:00;71
19/02/2024;19:00;78
19/02/2024;20:00;81
19/02/2024;21:00;82
19/02/2024;22:00;79
19/02/2024;23:00;77
19/02/2024;24:00;77
20/02/2024;01:00;77
20/02/2024;02:00;78
20/02/2024;03:00;81
20/02/2024;04:00;83
20/02/2024;05:00;85
20/02/2024;06:00;87
20/02/2024;07:00;86
20/02/2024;08:00;87
20/02/2024;09:00;83
20/02/2024;10:00;76
20/02/2024;11:00;71
20/02/2024;12:00;68
20/02/2024;13:00;77
20/02/2024;14:00;78
20/02/2024;15:00;87
20/02/2024;16:00;87
20/02/2024;17:00;89
20/02/2024;18:00;88
20/02/2024;19:00;87
20/02/2024;20:00;90
20/02/2024;21:00;93
20/02/2024;22:00;90
20/02/2024;23:00;88
20/02/2024;24:00;91
21/02/2024;01:00;92
21/02/2024;02:00;91
21/02/2024;03:00;92
21/02/2024;04:00;91
21/02/2024;05:00;89
21/02/2024;06:00;87
21/02/2024;07:00;87
21/02/2024;08:00;86
21/02/2024;09:00;82
21/02/2024;10:00;74
21/02/2024;11:00;70
21/02/2024;12:00;65
21/02/2024;13:00;60
21/02/2024;14:00;77
21/02/2024;15:00;86
21/02/2024;16:00;91
21/02/2024;17:00;93
21/02/2024;18:00;93
21/02/2024;19:00;95
21/02/2024;20:00;95
21/02/2024;21:00;94
21/02/2024;22:00;95
21/02/2024;23:00;94
21/02/2024;24:00;93
22/02/2024;01:00;93
22/02/2024;02:00;93
22/02/2024;03:00;93
22/02/2024;04:00;94
22/02/2024;05:00;94
22/02/2024;06:00;94
22/02/2024;07:00;95
22/02/2024;08:00;92
22/02/2024;09:00;84
22/02/2024;10:00;76
22/02/2024;11:00;68
22/02/2024;12:00;70
22/02/2024;13:00;59
22/02/2024;14:00;52
22/02/2024;15:00;51
22/02/2024;16:00;47
22/02/2024;17:00;48
22/02/2024;18:00;78
22/02/2024;19:00;83
22/02/2024;20:00;84
22/02/2024;21:00;84
22/02/2024;22:00;85
22/02/2024;23:00;82
22/02/2024;24:00;79
23/02/2024;01:00;81
23/02/2024;02:00;85
23/02/2024;03:00;87
23/02/2024;04:00;85
23/02/2024;05:00;85
23/02/2024;06:00;85
23/02/2024;07:00;83
23/02/2024;08:00;80
23/02/2024;09:00;74
23/02/2024;10:00;67
23/02/2024;11:00;63
23/02/2024;12:00;57
23/02/2024;13:00;52
23/02/2024;14:00;50
23/02/2024;15:00;48
23/02/2024;16:00;49
23/02/2024;17:00;52
23/02/2024;18:00;66
23/02/2024;19:00;72
23/02/2024;20:00;89
23/02/2024;21:00;93
23/02/2024;22:00;92
23/02/2024;23:00;91
23/02/2024;24:00;88
24/02/2024;01:00;88
24/02/2024;02:00;88
24/02/2024;03:00;89
24/02/2024;04:00;90
24/02/2024;05:00;90
24/02/2024;06:00;90
24/02/2024;07:00;88
24/02/2024;08:00;85
24/02/2024;09:00;82
24/02/2024;10:00;75
24/02/2024;11:00;67
24/02/2024;12:00;61
24/02/2024;13:00;86
24/02/2024;14:00;77
24/02/2024;15:00;90
24/02/2024;16:00;89
24/02/2024;17:00;88
24/02/2024;18:00;88
24/02/2024;19:00;89
24/02/2024;20:00;89
24/02/2024;21:00;88
24/02/2024;22:00;91
24/02/2024;23:00;90
24/02/2024;24:00;91
25/02/2024;01:00;94
25/02/2024;02:00;94
25/02/2024;03:00;94
25/02/2024;04:00;95
25/02/2024;05:00;95
25/02/2024;06:00;95
25/02/2024;07:00;94
25/02/2024;08:00;92
25/02/2024;09:00;87
25/02/2024;10:00;83
25/02/2024;11:00;75
25/02/2024;12:00;69
25/02/2024;13:00;62
25/02/2024;14:00;60
25/02/2024;15:00;59
25/02/2024;16:00;61
25/02/2024;17:00;67
25/02/2024;18:00;72
25/02/2024;19:00;77
25/02/2024;20:00;81
25/02/2024;21:00;83
25/02/2024;22:00;81
25/02/2024;23:00;81
25/02/2024;24:00;84
26/02/2024;01:00;83
26/02/2024;02:00;84
26/02/2024;03:00;85
26/02/2024;04:00;86
26/02/2024;05:00;86
26/02/2024;06:00;85
26/02/2024;07:00;85
26/02/2024;08:00;80
26/02/2024;09:00;73
26/02/2024;10:00;72
26/02/2024;11:00;63
26/02/2024;12:00;60
26/02/2024;13:00;66
26/02/2024;14:00;66
26/02/2024;15:00;69
26/02/2024;16:00;70
26/02/2024;17:00;71
26/02/2024;18:00;78
26/02/2024;19:00;80
26/02/2024;20:00;86
26/02/2024;21:00;84
26/02/2024;22:00;81
26/02/2024;23:00;80
26/02/2024;24:00;84
27/02/2024;01:00;83
27/02/2024;02:00;84
27/02/2024;03:00;83
27/02/2024;04:00;82
27/02/2024;05:00;84
27/02/2024;06:00;86
27/02/2024;07:00;86
27/02/2024;08:00;81
27/02/2024;09:00;75
27/02/2024;10:00;67
27/02/2024;11:00;62
27/02/2024;12:00;58
27/02/2024;13:00;55
27/02/2024;14:00;54
27/02/2024;15:00;53
27/02/2024;16:00;51
27/02/2024;17:00;52
27/02/2024;18:00;56
27/02/2024;19:00;59
27/02/2024;20:00;65
27/02/2024;21:00;69
27/02/2024;22:00;70
27/02/2024;23:00;72
27/02/2024;24:00;76
28/02/2024;01:00;78
28/02/2024;02:00;75
28/02/2024;03:00;76
28/02/2024;04:00;77
28/02/2024;05:00;78
28/02/2024;06:00;81
28/02/2024;07:00;82
28/02/2024;08:00;76
28/02/2024;09:00;70
28/02/2024;10:00;65
28/02/2024;11:00;58
28/02/2024;12:00;57
28/02/2024;13:00;55
28/02/2024;14:00;58
28/02/2024;15:00;53
28/02/2024;16:00;55
28/02/2024;17:00;70
28/02/2024;18:00;75
28/02/2024;19:00;81
28/02/2024;20:00;84
28/02/2024;21:00;84
28/02/2024;22:00;82
28/02/2024;23:00;84
28/02/2024;24:00;85
29/02/2024;01:00;86
29/02/2024;02:00;87
29/02/2024;03:00;88
29/02/2024;04:00;88
29/02/2024;05:00;88
29/02/2024;06:00;88
29/02/2024;07:00;88
29/02/2024;08:00;84
29/02/2024;09:00;75
29/02/2024;10:00;70
29/02/2024;11:00;73
29/02/2024;12:00;67
29/02/2024;13:00;53
29/02/2024;14:00;46
29/02/2024;15:00;47
29/02/2024;16:00;45
29/02/2024;17:00;47
29/02/2024;18:00;56
29/02/2024;19:00;74
29/02/2024;20:00;79
29/02/2024;21:00;81
29/02/2024;22:00;81
29/02/2024;23:00;81
29/02/2024;24:00;84
01/03/2024;01:00;85
01/03/2024;02:00;83
01/03/2024;03:00;83
01/03/2024;04:00;85
01/03/2024;05:00;87
01/03/2024;06:00;89
01/03/2024;07:00;88
01/03/2024;08:00;83
01/03/2024;09:00;75
01/03/2024;10:00;67
01/03/2024;11:00;63
01/03/2024;12:00;59
01/03/2024;13:00;56
01/03/2024;14:00;56
01/03/2024;15:00;51
01/03/2024;16:00;64
01/03/2024;17:00;70
01/03/2024;18:00;73
01/03/2024;19:00;74
01/03/2024;20:00;77
01/03/2024;21:00;83
01/03/2024;22:00;77
01/03/2024;23:00;73
01/03/2024;24:00;76
02/03/2024;01:00;79
02/03/2024;02:00;81
02/03/2024;03:00;83
02/03/2024;04:00;83
02/03/2024;05:00;82
02/03/2024;06:00;81
02/03/2024;07:00;81
02/03/2024;08:00;77
02/03/2024;09:00;67
02/03/2024;10:00;60
02/03/2024;11:00;55
02/03/2024;12:00;49
02/03/2024;13:00;45
02/03/2024;14:00;46
02/03/2024;15:00;48
02/03/2024;16:00;51
02/03/2024;17:00;54
02/03/2024;18:00;64
02/03/2024;19:00;72
02/03/2024;20:00;73
02/03/2024;21:00;74
02/03/2024;22:00;73
02/03/2024;23:00;75
02/03/2024;24:00;76
03/03/2024;01:00;77
03/03/2024;02:00;79
03/03/2024;03:00;80
03/03/2024;04:00;82
03/03/2024;05:00;84
03/03/2024;06:00;86
03/03/2024;07:00;85
03/03/2024;08:00;80
03/03/2024;09:00;73
03/03/2024;10:00;65
03/03/2024;11:00;57
03/03/2024;12:00;52
03/03/2024;13:00;47
03/03/2024;14:00;45
03/03/2024;15:00;44
03/03/2024;16:00;42
03/03/2024;17:00;60
03/03/2024;18:00;73
03/03/2024;19:00;81
03/03/2024;20:00;82
03/03/2024;21:00;81
03/03/2024;22:00;80
03/03/2024;23:00;81
03/03/2024;24:00;82
04/03/2024;01:00;82
04/03/2024;02:00;82
04/03/2024;03:00;79
04/03/2024;04:00;81
04/03/2024;05:00;82
04/03/2024;06:00;87
04/03/2024;07:00;85
04/03/2024;08:00;78
04/03/2024;09:00;68
04/03/2024;10:00;62
04/03/2024;11:00;57
04/03/2024;12:00;53
04/03/2024;13:00;49
04/03/2024;14:00;46
04/03/2024;15:00;41
04/03/2024;16:00;39
04/03/2024;17:00;54
04/03/2024;18:00;76
04/03/2024;19:00;83
04/03/2024;20:00;84
04/03/2024;21:00;84
04/03/2024;22:00;84
04/03/2024;23:00;84
04/03/2024;24:00;83
05/03/2024;01:00;83
05/03/2024;02:00;83
05/03/2024;03:00;82
05/03/2024;04:00;93
05/03/2024;05:00;93
05/03/2024;06:00;93
05/03/2024;07:00;92
05/03/2024;08:00;89
05/03/2024;09:00;84
05/03/2024;10:00;74
05/03/2024;11:00;66
05/03/2024;12:00;59
05/03/2024;13:00;58
05/03/2024;14:00;55
05/03/2024;15:00;54
05/03/2024;16:00;51
05/03/2024;17:00;74
05/03/2024;18:00;88
05/03/2024;19:00;88
05/03/2024;20:00;91
05/03/2024;21:00;90
05/03/2024;22:00;88
05/03/2024;23:00;91
05/03/2024;24:00;92
06/03/2024;01:00;91
06/03/2024;02:00;92
06/03/2024;03:00;95
06/03/2024;04:00;96
06/03/2024;05:00;95
06/03/2024;06:00;93
06/03/2024;07:00;91
06/03/2024;08:00;87
06/03/2024;09:00;79
06/03/2024;10:00;75
06/03/2024;11:00;74
06/03/2024;12:00;67
06/03/2024;13:00;72
06/03/2024;14:00;66
06/03/2024;15:00;68
06/03/2024;16:00;65
06/03/2024;17:00;66
06/03/2024;18:00;71
06/03/2024;19:00;79
06/03/2024;20:00;85
06/03/2024;21:00;84
06/03/2024;22:00;82
06/03/2024;23:00;84
06/03/2024;24:00;85
07/03/2024;01:00;
07/03/2024;02:00;
07/03/2024;03:00;85
07/03/2024;04:00;85
07/03/2024;05:00;85
07/03/2024;06:00;85
07/03/2024;07:00;86
07/03/2024;08:00;84
07/03/2024;09:00;82
07/03/2024;10:00;79
07/03/2024;11:00;72
07/03/2024;12:00;66
07/03/2024;13:00;63
07/03/2024;14:00;63
07/03/2024;15:00;64
07/03/2024;16:00;67
07/03/2024;17:00;72
07/03/2024;18:00;75
07/03/2024;19:00;79
07/03/2024;20:00;81
07/03/2024;21:00;79
07/03/2024;22:00;79
07/03/2024;23:00;78
07/03/2024;24:00;78
08/03/2024;01:00;79
08/03/2024;02:00;80
08/03/2024;03:00;81
08/03/2024;04:00;82
08/03/2024;05:00;82
08/03/2024;06:00;82
08/03/2024;07:00;83
08/03/2024;08:00;80
08/03/2024;09:00;76
08/03/2024;10:00;70
08/03/2024;11:00;64
08/03/2024;12:00;63
08/03/2024;13:00;60
08/03/2024;14:00;59
08/03/2024;15:00;58
08/03/2024;16:00;70
08/03/2024;17:00;83
08/03/2024;18:00;87
08/03/2024;19:00;91
08/03/2024;20:00;93
08/03/2024;21:00;93
08/03/2024;22:00;93
08/03/2024;23:00;93
08/03/2024;24:00;94
09/03/2024;01:00;95
09/03/2024;02:00;94
09/03/2024;03:00;91
09/03/2024;04:00;94
09/03/2024;05:00;94
09/03/2024;06:00;94
09/03/2024;07:00;93
09/03/2024;08:00;88
09/03/2024;09:00;82
09/03/2024;10:00;78
09/03/2024;11:00;71
09/03/2024;12:00;66
09/03/2024;13:00;65
09/03/2024;14:00;64
09/03/2024;15:00;60
09/03/2024;16:00;61
09/03/2024;17:00;64
09/03/2024;18:00;68
09/03/2024;19:00;77
09/03/2024;20:00;80
09/03/2024;21:00;80
09/03/2024;22:00;85
09/03/2024;23:00;86
09/03/2024;24:00;90
10/03/2024;01:00;94
10/03/2024;02:00;93
10/03/2024;03:00;92
10/03/2024;04:00;91
10/03/2024;05:00;92
10/03/2024;06:00;93
10/03/2024;07:00;92
10/03/2024;08:00;91
10/03/2024;09:00;90
10/03/2024;10:00;85
10/03/2024;11:00;76
10/03/2024;12:00;67
10/03/2024;13:00;65
10/03/2024;14:00;72
10/03/2024;15:00;90
10/03/2024;16:00;86
10/03/2024;17:00;84
10/03/2024;18:00;77
10/03/2024;19:00;79
10/03/2024;20:00;80
10/03/2024;21:00;83
10/03/2024;22:00;85
10/03/2024;23:00;85
10/03/2024;24:00;85
11/03/2024;01:00;85
11/03/2024;02:00;86
11/03/2024;03:00;86
11/03/2024;04:00;85
11/03/2024;05:00;85
11/03/2024;06:00;86
11/03/2024;07:00;87
11/03/2024;08:00;85
11/03/2024;09:00;71
11/03/2024;10:00;63
11/03/2024;11:00;57
11/03/2024;12:00;47
11/03/2024;13:00;48
11/03/2024;14:00;49
11/03/2024;15:00;54
11/03/2024;16:00;63
11/03/2024;17:00;67
11/03/2024;18:00;72
11/03/2024;19:00;72
11/03/2024;20:00;75
11/03/2024;21:00;75
11/03/2024;22:00;77
11/03/2024;23:00;80
11/03/2024;24:00;81
12/03/2024;01:00;80
12/03/2024;02:00;81
12/03/2024;03:00;83
12/03/2024;04:00;85
12/03/2024;05:00;86
12/03/2024;06:00;86
12/03/2024;07:00;84
12/03/2024;08:00;77
12/03/2024;09:00;67
12/03/2024;10:00;57
12/03/2024;11:00;53
12/03/2024;12:00;49
12/03/2024;13:00;47
12/03/2024;14:00;48
12/03/2024;15:00;53
12/03/2024;16:00;65
12/03/2024;17:00;75
12/03/2024;18:00;79
12/03/2024;19:00;80
12/03/2024;20:00;81
12/03/2024;21:00;83
12/03/2024;22:00;84
12/03/2024;23:00;83
12/03/2024;24:00;82
13/03/2024;01:00;81
13/03/2024;02:00;82
13/03/2024;03:00;81
13/03/2024;04:00;81
13/03/2024;05:00;81
13/03/2024;06:00;82
13/03/2024;07:00;82
13/03/2024;08:00;79
13/03/2024;09:00;73
13/03/2024;10:00;67
13/03/2024;11:00;61
13/03/2024;12:00;51
13/03/2024;13:00;47
13/03/2024;14:00;47
13/03/2024;15:00;58
13/03/2024;16:00;71
13/03/2024;17:00;74
13/03/2024;18:00;78
13/03/2024;19:00;84
13/03/2024;20:00;86
13/03/2024;21:00;89
13/03/2024;22:00;89
13/03/2024;23:00;89
13/03/2024;24:00;89
14/03/2024;01:00;89
14/03/2024;02:00;90
14/03/2024;03:00;91
14/03/2024;04:00;91
14/03/2024;05:00;92
14/03/2024;06:00;93
14/03/2024;07:00;92
14/03/2024;08:00;89
14/03/2024;09:00;78
14/03/2024;10:00;66
14/03/2024;11:00;58
14/03/2024;12:00;53
14/03/2024;13:00;49
14/03/2024;14:00;46
14/03/2024;15:00;46
14/03/2024;16:00;45
14/03/2024;17:00;44
14/03/2024;18:00;46
14/03/2024;19:00;63
14/03/2024;20:00;67
14/03/2024;21:00;65
14/03/2024;22:00;65
14/03/2024;23:00;66
14/03/2024;24:00;66
15/03/2024;01:00;69
15/03/2024;02:00;70
15/03/2024;03:00;78
15/03/2024;04:00;84
15/03/2024;05:00;86
15/03/2024;06:00;86
15/03/2024;07:00;86
15/03/2024;08:00;74
15/03/2024;09:00;64
15/03/2024;10:00;57
15/03/2024;11:00;51
15/03/2024;12:00;46
15/03/2024;13:00;42
15/03/2024;14:00;39
15/03/2024;15:00;38
15/03/2024;16:00;38
15/03/2024;17:00;38
15/03/2024;18:00;40
15/03/2024;19:00;46
15/03/2024;20:00;61
15/03/2024;21:00;59
15/03/2024;22:00;58
15/03/2024;23:00;61
15/03/2024;24:00;65
16/03/2024;01:00;67
16/03/2024;02:00;72
16/03/2024;03:00;75
16/03/2024;04:00;76
16/03/2024;05:00;74
16/03/2024;06:00;75
16/03/2024;07:00;77
16/03/2024;08:00;76
16/03/2024;09:00;65
16/03/2024;10:00;58
16/03/2024;11:00;52
16/03/2024;12:00;47
16/03/2024;13:00;44
16/03/2024;14:00;43
16/03/2024;15:00;42
16/03/2024;16:00;41
16/03/2024;17:00;42
16/03/2024;18:00;46
16/03/2024;19:00;49
16/03/2024;20:00;52
16/03/2024;21:00;57
16/03/2024;22:00;64
16/03/2024;23:00;70
16/03/2024;24:00;71
17/03/2024;01:00;72
17/03/2024;02:00;74
17/03/2024;03:00;75
17/03/2024;04:00;78
17/03/2024;05:00;79
17/03/2024;06:00;81
17/03/2024;07:00;81
17/03/2024;08:00;73
17/03/2024;09:00;66
17/03/2024;10:00;60
17/03/2024;11:00;56
17/03/2024;12:00;51
17/03/2024;13:00;48
17/03/2024;14:00;46
17/03/2024;15:00;44
17/03/2024;16:00;45
17/03/2024;17:00;59
17/03/2024;18:00;63
17/03/2024;19:00;64
17/03/2024;20:00;66
17/03/2024;21:00;67
17/03/2024;22:00;69
17/03/2024;23:00;71
17/03/2024;24:00;76
18/03/2024;01:00;80
18/03/2024;02:00;78
18/03/2024;03:00;80
18/03/2024;04:00;79
18/03/2024;05:00;79
18/03/2024;06:00;83
18/03/2024;07:00;83
18/03/2024;08:00;78
18/03/2024;09:00;71
18/03/2024;10:00;65
18/03/2024;11:00;58
18/03/2024;12:00;53
18/03/2024;13:00;56
18/03/2024;14:00;55
18/03/2024;15:00;50
18/03/2024;16:00;59
18/03/2024;17:00;75
18/03/2024;18:00;88
18/03/2024;19:00;87
18/03/2024;20:00;87
18/03/2024;21:00;87
18/03/2024;22:00;86
18/03/2024;23:00;85
18/03/2024;24:00;83
19/03/2024;01:00;84
19/03/2024;02:00;85
19/03/2024;03:00;88
19/03/2024;04:00;91
19/03/2024;05:00;92
19/03/2024;06:00;92
19/03/2024;07:00;92
19/03/2024;08:00;86
19/03/2024;09:00;78
19/03/2024;10:00;70
19/03/2024;11:00;62
19/03/2024;12:00;58
19/03/2024;13:00;54
19/03/2024;14:00;55
19/03/2024;15:00;77
19/03/2024;16:00;73
19/03/2024;17:00;69
19/03/2024;18:00;77
19/03/2024;19:00;81
19/03/2024;20:00;81
19/03/2024;21:00;83
19/03/2024;22:00;83
19/03/2024;23:00;84
19/03/2024;24:00;85
20/03/2024;01:00;83
20/03/2024;02:00;85
20/03/2024;03:00;86
20/03/2024;04:00;87
20/03/2024;05:00;89
20/03/2024;06:00;92
20/03/2024;07:00;90
20/03/2024;08:00;83
20/03/2024;09:00;79
20/03/2024;10:00;74
20/03/2024;11:00;71
20/03/2024;12:00;65
20/03/2024;13:00;57
20/03/2024;14:00;53
20/03/2024;15:00;52
20/03/2024;16:00;50
20/03/2024;17:00;51
20/03/2024;18:00;55
20/03/2024;19:00;73
20/03/2024;20:00;77
20/03/2024;21:00;70
20/03/2024;22:00;71
20/03/2024;23:00;75
20/03/2024;24:00;80
21/03/2024;01:00;78
21/03/2024;02:00;82
21/03/2024;03:00;85
21/03/2024;04:00;85
21/03/2024;05:00;86
21/03/2024;06:00;83
21/03/2024;07:00;83
21/03/2024;08:00;80
21/03/2024;09:00;73
21/03/2024;10:00;66
21/03/2024;11:00;63
21/03/2024;12:00;60
21/03/2024;13:00;54
21/03/2024;14:00;53
21/03/2024;15:00;52
21/03/2024;16:00;51
21/03/2024;17:00;51
21/03/2024;18:00;52
21/03/2024;19:00;55
21/03/2024;20:00;64
21/03/2024;21:00;78
21/03/2024;22:00;84
21/03/2024;23:00;87
21/03/2024;24:00;85
22/03/2024;01:00;87
22/03/2024;02:00;89
22/03/2024;03:00;91
22/03/2024;04:00;92
22/03/2024;05:00;92
22/03/2024;06:00;92
22/03/2024;07:00;93
22/03/2024;08:00;94
22/03/2024;09:00;93
22/03/2024;10:00;93
22/03/2024;11:00;89
22/03/2024;12:00;92
22/03/2024;13:00;86
22/03/2024;14:00;87
22/03/2024;15:00;82
22/03/2024;16:00;83
22/03/2024;17:00;83
22/03/2024;18:00;83
22/03/2024;19:00;90
22/03/2024;20:00;93
22/03/2024;21:00;93
22/03/2024;22:00;89
22/03/2024;23:00;88
22/03/2024;24:00;87
23/03/2024;01:00;85
23/03/2024;02:00;83
23/03/2024;03:00;88
23/03/2024;04:00;89
23/03/2024;05:00;85
23/03/2024;06:00;86
23/03/2024;07:00;86
23/03/2024;08:00;81
23/03/2024;09:00;79
23/03/2024;10:00;75
23/03/2024;11:00;78
23/03/2024;12:00;88
23/03/2024;13:00;90
23/03/2024;14:00;89
23/03/2024;15:00;89
23/03/2024;16:00;87
23/03/2024;17:00;87
23/03/2024;18:00;89
23/03/2024;19:00;89
23/03/2024;20:00;89
23/03/2024;21:00;89
23/03/2024;22:00;91
23/03/2024;23:00;92
23/03/2024;24:00;92
24/03/2024;01:00;93
24/03/2024;02:00;94
24/03/2024;03:00;95
24/03/2024;04:00;95
24/03/2024;05:00;95
24/03/2024;06:00;94
24/03/2024;07:00;94
24/03/2024;08:00;96
24/03/2024;09:00;95
24/03/2024;10:00;90
24/03/2024;11:00;86
24/03/2024;12:00;83
24/03/2024;13:00;79
24/03/2024;14:00;81
24/03/2024;15:00;77
24/03/2024;16:00;74
24/03/2024;17:00;80
24/03/2024;18:00;84
24/03/2024;19:00;87
24/03/2024;20:00;89
24/03/2024;21:00;88
24/03/2024;22:00;88
24/03/2024;23:00;88
24/03/2024;24:00;88
25/03/2024;01:00;88
25/03/2024;02:00;89
25/03/2024;03:00;89
25/03/2024;04:00;89
25/03/2024;05:00;87
25/03/2024;06:00;88
25/03/2024;07:00;90
25/03/2024;08:00;85
25/03/2024;09:00;80
25/03/2024;10:00;73
25/03/2024;11:00;65
25/03/2024;12:00;62
25/03/2024;13:00;62
25/03/2024;14:00;60
25/03/2024;15:00;57
25/03/2024;16:00;59
25/03/2024;17:00;68
25/03/2024;18:00;76
25/03/2024;19:00;81
25/03/2024;20:00;81
25/03/2024;21:00;83
25/03/2024;22:00;82
25/03/2024;23:00;84
25/03/2024;24:00;83
26/03/2024;01:00;84
26/03/2024;02:00;85
26/03/2024;03:00;85
26/03/2024;04:00;86
26/03/2024;05:00;87
26/03/2024;06:00;88
26/03/2024;07:00;88
26/03/2024;08:00;82
26/03/2024;09:00;73
26/03/2024;10:00;68
26/03/2024;11:00;62
26/03/2024;12:00;61
26/03/2024;13:00;62
26/03/2024;14:00;63
26/03/2024;15:00;64
26/03/2024;16:00;72
26/03/2024;17:00;76
26/03/2024;18:00;78
26/03/2024;19:00;78
26/03/2024;20:00;81
26/03/2024;21:00;86
26/03/2024;22:00;89
26/03/2024;23:00;89
26/03/2024;24:00;86
27/03/2024;01:00;84
27/03/2024;02:00;84
27/03/2024;03:00;82
27/03/2024;04:00;83
27/03/2024;05:00;85
27/03/2024;06:00;84
27/03/2024;07:00;82
27/03/2024;08:00;79
27/03/2024;09:00;78
27/03/2024;10:00;75
27/03/2024;11:00;73
27/03/2024;12:00;72
27/03/2024;13:00;74
27/03/2024;14:00;77
27/03/2024;15:00;90
27/03/2024;16:00;88
27/03/2024;17:00;
27/03/2024;18:00;
27/03/2024;19:00;
27/03/2024;20:00;
27/03/2024;21:00;
27/03/2024;22:00;
27/03/2024;23:00;
27/03/2024;24:00;
28/03/2024;01:00;
28/03/2024;02:00;
28/03/2024;03:00;
28/03/2024;04:00;
28/03/2024;05:00;
28/03/2024;06:00;
28/03/2024;07:00;
28/03/2024;08:00;
28/03/2024;09:00;
28/03/2024;10:00;
28/03/2024;11:00;
28/03/2024;12:00;
28/03/2024;13:00;
28/03/2024;14:00;
28/03/2024;15:00;
28/03/2024;16:00;
28/03/2024;17:00;
28/03/2024;18:00;
28/03/2024;19:00;
28/03/2024;20:00;
28/03/2024;21:00;
28/03/2024;22:00;
28/03/2024;23:00;
28/03/2024;24:00;
29/03/2024;01:00;
29/03/2024;02:00;
29/03/2024;03:00;
29/03/2024;04:00;
29/03/2024;05:00;
29/03/2024;06:00;
29/03/2024;07:00;
29/03/2024;08:00;
29/03/2024;09:00;
29/03/2024;10:00;
29/03/2024;11:00;
29/03/2024;12:00;
29/03/2024;13:00;
29/03/2024;14:00;
29/03/2024;15:00;
29/03/2024;16:00;
29/03/2024;17:00;
29/03/2024;18:00;
29/03/2024;19:00;
29/03/2024;20:00;
29/03/2024;21:00;
29/03/2024;22:00;
29/03/2024;23:00;
29/03/2024;24:00;
30/03/2024;01:00;
