Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;272
Nome da estação:;S.Bernardo-Centro

Data;Hora;Média Horária
14/02/2024;06:00;91
14/02/2024;07:00;88
14/02/2024;08:00;85
14/02/2024;09:00;80
14/02/2024;10:00;75
14/02/2024;11:00;81
14/02/2024;12:00;86
14/02/2024;13:00;83
14/02/2024;14:00;86
14/02/2024;15:00;88
14/02/2024;16:00;84
14/02/2024;17:00;80
14/02/2024;18:00;85
14/02/2024;19:00;87
14/02/2024;20:00;87
14/02/2024;21:00;90
14/02/2024;22:00;93
14/02/2024;23:00;93
14/02/2024;24:00;94
15/02/2024;01:00;93
15/02/2024;02:00;94
15/02/2024;03:00;94
15/02/2024;04:00;94
15/02/2024;05:00;94
15/02/2024;06:00;93
15/02/2024;07:00;93
15/02/2024;08:00;94
15/02/2024;09:00;93
15/02/2024;10:00;89
15/02/2024;11:00;87
15/02/2024;12:00;88
15/02/2024;13:00;81
15/02/2024;14:00;84
15/02/2024;15:00;87
15/02/2024;16:00;88
15/02/2024;17:00;88
15/02/2024;18:00;90
15/02/2024;19:00;89
15/02/2024;20:00;89
15/02/2024;21:00;90
15/02/2024;22:00;89
15/02/2024;23:00;91
15/02/2024;24:00;90
16/02/2024;01:00;88
16/02/2024;02:00;88
16/02/2024;03:00;86
16/02/2024;04:00;85
16/02/2024;05:00;90
16/02/2024;06:00;94
16/02/2024;07:00;95
16/02/2024;08:00;92
16/02/2024;09:00;88
16/02/2024;10:00;82
16/02/2024;11:00;81
16/02/2024;12:00;78
16/02/2024;13:00;73
16/02/2024;14:00;72
16/02/2024;15:00;72
16/02/2024;16:00;75
16/02/2024;17:00;80
16/02/2024;18:00;84
16/02/2024;19:00;84
16/02/2024;20:00;86
16/02/2024;21:00;84
16/02/2024;22:00;84
16/02/2024;23:00;85
16/02/2024;24:00;86
17/02/2024;01:00;87
17/02/2024;02:00;89
17/02/2024;03:00;89
17/02/2024;04:00;87
17/02/2024;05:00;86
17/02/2024;06:00;90
17/02/2024;07:00;89
17/02/2024;08:00;83
17/02/2024;09:00;71
17/02/2024;10:00;65
17/02/2024;11:00;65
17/02/2024;12:00;65
17/02/2024;13:00;61
17/02/2024;14:00;60
17/02/2024;15:00;64
17/02/2024;16:00;72
17/02/2024;17:00;81
17/02/2024;18:00;84
17/02/2024;19:00;82
17/02/2024;20:00;84
17/02/2024;21:00;84
17/02/2024;22:00;84
17/02/2024;23:00;84
17/02/2024;24:00;84
18/02/2024;01:00;81
18/02/2024;02:00;81
18/02/2024;03:00;82
18/02/2024;04:00;83
18/02/2024;05:00;85
18/02/2024;06:00;87
18/02/2024;07:00;88
18/02/2024;08:00;88
18/02/2024;09:00;86
18/02/2024;10:00;77
18/02/2024;11:00;70
18/02/2024;12:00;65
18/02/2024;13:00;61
18/02/2024;14:00;66
18/02/2024;15:00;68
18/02/2024;16:00;76
18/02/2024;17:00;86
18/02/2024;18:00;89
18/02/2024;19:00;91
18/02/2024;20:00;87
18/02/2024;21:00;89
18/02/2024;22:00;88
18/02/2024;23:00;90
18/02/2024;24:00;90
19/02/2024;01:00;91
19/02/2024;02:00;90
19/02/2024;03:00;88
19/02/2024;04:00;89
19/02/2024;05:00;92
19/02/2024;06:00;93
19/02/2024;07:00;92
19/02/2024;08:00;88
19/02/2024;09:00;80
19/02/2024;10:00;71
19/02/2024;11:00;64
19/02/2024;12:00;59
19/02/2024;13:00;59
19/02/2024;14:00;68
19/02/2024;15:00;74
19/02/2024;16:00;79
19/02/2024;17:00;85
19/02/2024;18:00;85
19/02/2024;19:00;84
19/02/2024;20:00;84
19/02/2024;21:00;85
19/02/2024;22:00;85
19/02/2024;23:00;83
19/02/2024;24:00;83
20/02/2024;01:00;85
20/02/2024;02:00;86
20/02/2024;03:00;86
20/02/2024;04:00;86
20/02/2024;05:00;87
20/02/2024;06:00;87
20/02/2024;07:00;88
20/02/2024;08:00;86
20/02/2024;09:00;83
20/02/2024;10:00;78
20/02/2024;11:00;80
20/02/2024;12:00;82
20/02/2024;13:00;78
20/02/2024;14:00;89
20/02/2024;15:00;90
20/02/2024;16:00;91
20/02/2024;17:00;91
20/02/2024;18:00;92
20/02/2024;19:00;93
20/02/2024;20:00;93
20/02/2024;21:00;89
20/02/2024;22:00;91
20/02/2024;23:00;93
20/02/2024;24:00;93
21/02/2024;01:00;93
21/02/2024;02:00;92
21/02/2024;03:00;92
21/02/2024;04:00;91
21/02/2024;05:00;92
21/02/2024;06:00;92
21/02/2024;07:00;91
21/02/2024;08:00;87
21/02/2024;09:00;83
21/02/2024;10:00;76
21/02/2024;11:00;72
21/02/2024;12:00;63
21/02/2024;13:00;68
21/02/2024;14:00;74
21/02/2024;15:00;90
21/02/2024;16:00;92
21/02/2024;17:00;92
21/02/2024;18:00;93
21/02/2024;19:00;93
21/02/2024;20:00;94
21/02/2024;21:00;94
21/02/2024;22:00;93
21/02/2024;23:00;94
21/02/2024;24:00;93
22/02/2024;01:00;92
22/02/2024;02:00;
22/02/2024;03:00;91
22/02/2024;04:00;93
22/02/2024;05:00;92
22/02/2024;06:00;93
22/02/2024;07:00;92
22/02/2024;08:00;90
22/02/2024;09:00;83
22/02/2024;10:00;75
22/02/2024;11:00;69
22/02/2024;12:00;63
22/02/2024;13:00;56
22/02/2024;14:00;52
22/02/2024;15:00;70
22/02/2024;16:00;79
22/02/2024;17:00;88
22/02/2024;18:00;90
22/02/2024;19:00;92
22/02/2024;20:00;91
22/02/2024;21:00;92
22/02/2024;22:00;92
22/02/2024;23:00;90
22/02/2024;24:00;87
23/02/2024;01:00;84
23/02/2024;02:00;84
23/02/2024;03:00;86
23/02/2024;04:00;87
23/02/2024;05:00;87
23/02/2024;06:00;87
23/02/2024;07:00;86
23/02/2024;08:00;81
23/02/2024;09:00;73
23/02/2024;10:00;63
23/02/2024;11:00;58
23/02/2024;12:00;55
23/02/2024;13:00;52
23/02/2024;14:00;47
23/02/2024;15:00;59
23/02/2024;16:00;76
23/02/2024;17:00;76
23/02/2024;18:00;70
23/02/2024;19:00;78
23/02/2024;20:00;78
23/02/2024;21:00;84
23/02/2024;22:00;87
23/02/2024;23:00;90
23/02/2024;24:00;87
24/02/2024;01:00;87
24/02/2024;02:00;88
24/02/2024;03:00;87
24/02/2024;04:00;88
24/02/2024;05:00;89
24/02/2024;06:00;88
24/02/2024;07:00;88
24/02/2024;08:00;
24/02/2024;09:00;
24/02/2024;10:00;70
24/02/2024;11:00;62
24/02/2024;12:00;59
24/02/2024;13:00;55
24/02/2024;14:00;57
24/02/2024;15:00;88
24/02/2024;16:00;94
24/02/2024;17:00;92
24/02/2024;18:00;90
24/02/2024;19:00;88
24/02/2024;20:00;88
24/02/2024;21:00;90
24/02/2024;22:00;91
24/02/2024;23:00;91
24/02/2024;24:00;91
25/02/2024;01:00;93
25/02/2024;02:00;93
25/02/2024;03:00;93
25/02/2024;04:00;94
25/02/2024;05:00;95
25/02/2024;06:00;95
25/02/2024;07:00;95
25/02/2024;08:00;95
25/02/2024;09:00;89
25/02/2024;10:00;83
25/02/2024;11:00;79
25/02/2024;12:00;69
25/02/2024;13:00;68
25/02/2024;14:00;67
25/02/2024;15:00;70
25/02/2024;16:00;73
25/02/2024;17:00;76
25/02/2024;18:00;80
25/02/2024;19:00;84
25/02/2024;20:00;84
25/02/2024;21:00;85
25/02/2024;22:00;85
25/02/2024;23:00;88
25/02/2024;24:00;88
26/02/2024;01:00;88
26/02/2024;02:00;89
26/02/2024;03:00;90
26/02/2024;04:00;91
26/02/2024;05:00;89
26/02/2024;06:00;90
26/02/2024;07:00;90
26/02/2024;08:00;86
26/02/2024;09:00;81
26/02/2024;10:00;77
26/02/2024;11:00;78
26/02/2024;12:00;84
26/02/2024;13:00;77
26/02/2024;14:00;75
26/02/2024;15:00;75
26/02/2024;16:00;78
26/02/2024;17:00;80
26/02/2024;18:00;84
26/02/2024;19:00;90
26/02/2024;20:00;89
26/02/2024;21:00;87
26/02/2024;22:00;88
26/02/2024;23:00;91
26/02/2024;24:00;90
27/02/2024;01:00;
27/02/2024;02:00;89
27/02/2024;03:00;89
27/02/2024;04:00;88
27/02/2024;05:00;86
27/02/2024;06:00;85
27/02/2024;07:00;85
27/02/2024;08:00;83
27/02/2024;09:00;79
27/02/2024;10:00;72
27/02/2024;11:00;61
27/02/2024;12:00;56
27/02/2024;13:00;53
27/02/2024;14:00;50
27/02/2024;15:00;49
27/02/2024;16:00;48
27/02/2024;17:00;49
27/02/2024;18:00;52
27/02/2024;19:00;56
27/02/2024;20:00;62
27/02/2024;21:00;67
27/02/2024;22:00;
27/02/2024;23:00;75
27/02/2024;24:00;77
28/02/2024;01:00;
28/02/2024;02:00;82
28/02/2024;03:00;82
28/02/2024;04:00;81
28/02/2024;05:00;80
28/02/2024;06:00;79
28/02/2024;07:00;77
28/02/2024;08:00;73
28/02/2024;09:00;70
28/02/2024;10:00;67
28/02/2024;11:00;59
28/02/2024;12:00;56
28/02/2024;13:00;50
28/02/2024;14:00;52
28/02/2024;15:00;59
28/02/2024;16:00;69
28/02/2024;17:00;75
28/02/2024;18:00;81
28/02/2024;19:00;85
28/02/2024;20:00;82
28/02/2024;21:00;85
28/02/2024;22:00;85
28/02/2024;23:00;86
28/02/2024;24:00;85
29/02/2024;01:00;84
29/02/2024;02:00;85
29/02/2024;03:00;86
29/02/2024;04:00;87
29/02/2024;05:00;87
29/02/2024;06:00;86
29/02/2024;07:00;85
29/02/2024;08:00;83
29/02/2024;09:00;76
29/02/2024;10:00;68
29/02/2024;11:00;69
29/02/2024;12:00;74
29/02/2024;13:00;60
29/02/2024;14:00;48
29/02/2024;15:00;46
29/02/2024;16:00;59
29/02/2024;17:00;77
29/02/2024;18:00;79
29/02/2024;19:00;82
29/02/2024;20:00;84
29/02/2024;21:00;83
29/02/2024;22:00;84
29/02/2024;23:00;84
29/02/2024;24:00;84
01/03/2024;01:00;83
01/03/2024;02:00;82
01/03/2024;03:00;81
01/03/2024;04:00;82
01/03/2024;05:00;83
01/03/2024;06:00;84
01/03/2024;07:00;86
01/03/2024;08:00;81
01/03/2024;09:00;74
01/03/2024;10:00;68
01/03/2024;11:00;65
01/03/2024;12:00;63
01/03/2024;13:00;61
01/03/2024;14:00;56
01/03/2024;15:00;72
01/03/2024;16:00;83
01/03/2024;17:00;74
01/03/2024;18:00;76
01/03/2024;19:00;81
01/03/2024;20:00;87
01/03/2024;21:00;85
01/03/2024;22:00;81
01/03/2024;23:00;83
01/03/2024;24:00;87
02/03/2024;01:00;87
02/03/2024;02:00;
02/03/2024;03:00;87
02/03/2024;04:00;87
02/03/2024;05:00;88
02/03/2024;06:00;88
02/03/2024;07:00;87
02/03/2024;08:00;84
02/03/2024;09:00;77
02/03/2024;10:00;68
02/03/2024;11:00;62
02/03/2024;12:00;56
02/03/2024;13:00;55
02/03/2024;14:00;59
02/03/2024;15:00;60
02/03/2024;16:00;63
02/03/2024;17:00;71
02/03/2024;18:00;78
02/03/2024;19:00;80
02/03/2024;20:00;81
02/03/2024;21:00;82
02/03/2024;22:00;84
02/03/2024;23:00;84
02/03/2024;24:00;81
03/03/2024;01:00;82
03/03/2024;02:00;85
03/03/2024;03:00;83
03/03/2024;04:00;83
03/03/2024;05:00;82
03/03/2024;06:00;83
03/03/2024;07:00;83
03/03/2024;08:00;77
03/03/2024;09:00;74
03/03/2024;10:00;66
03/03/2024;11:00;58
03/03/2024;12:00;52
03/03/2024;13:00;48
03/03/2024;14:00;58
03/03/2024;15:00;60
03/03/2024;16:00;64
03/03/2024;17:00;76
03/03/2024;18:00;83
03/03/2024;19:00;87
03/03/2024;20:00;89
03/03/2024;21:00;86
03/03/2024;22:00;85
03/03/2024;23:00;83
03/03/2024;24:00;82
04/03/2024;01:00;79
04/03/2024;02:00;75
04/03/2024;03:00;75
04/03/2024;04:00;78
04/03/2024;05:00;81
04/03/2024;06:00;82
04/03/2024;07:00;83
04/03/2024;08:00;78
04/03/2024;09:00;72
04/03/2024;10:00;62
04/03/2024;11:00;55
04/03/2024;12:00;51
04/03/2024;13:00;52
04/03/2024;14:00;63
04/03/2024;15:00;65
04/03/2024;16:00;75
04/03/2024;17:00;86
04/03/2024;18:00;90
04/03/2024;19:00;89
04/03/2024;20:00;92
04/03/2024;21:00;92
04/03/2024;22:00;92
04/03/2024;23:00;86
04/03/2024;24:00;85
05/03/2024;01:00;85
05/03/2024;02:00;84
05/03/2024;03:00;84
05/03/2024;04:00;88
05/03/2024;05:00;90
05/03/2024;06:00;91
05/03/2024;07:00;93
05/03/2024;08:00;89
05/03/2024;09:00;83
05/03/2024;10:00;72
05/03/2024;11:00;61
05/03/2024;12:00;57
05/03/2024;13:00;56
05/03/2024;14:00;65
05/03/2024;15:00;85
05/03/2024;16:00;91
05/03/2024;17:00;90
05/03/2024;18:00;90
05/03/2024;19:00;91
05/03/2024;20:00;93
05/03/2024;21:00;93
05/03/2024;22:00;92
05/03/2024;23:00;90
05/03/2024;24:00;92
06/03/2024;01:00;91
06/03/2024;02:00;90
06/03/2024;03:00;90
06/03/2024;04:00;92
06/03/2024;05:00;91
06/03/2024;06:00;93
06/03/2024;07:00;
06/03/2024;08:00;90
06/03/2024;09:00;86
06/03/2024;10:00;79
06/03/2024;11:00;70
06/03/2024;12:00;80
06/03/2024;13:00;89
06/03/2024;14:00;83
06/03/2024;15:00;76
06/03/2024;16:00;76
06/03/2024;17:00;82
06/03/2024;18:00;87
06/03/2024;19:00;89
06/03/2024;20:00;89
06/03/2024;21:00;89
06/03/2024;22:00;90
06/03/2024;23:00;91
06/03/2024;24:00;91
07/03/2024;01:00;92
07/03/2024;02:00;93
07/03/2024;03:00;91
07/03/2024;04:00;92
07/03/2024;05:00;91
07/03/2024;06:00;90
07/03/2024;07:00;90
07/03/2024;08:00;89
07/03/2024;09:00;87
07/03/2024;10:00;82
07/03/2024;11:00;77
07/03/2024;12:00;74
07/03/2024;13:00;75
07/03/2024;14:00;74
07/03/2024;15:00;80
07/03/2024;16:00;86
07/03/2024;17:00;87
07/03/2024;18:00;88
07/03/2024;19:00;90
07/03/2024;20:00;89
07/03/2024;21:00;89
07/03/2024;22:00;90
07/03/2024;23:00;87
07/03/2024;24:00;87
08/03/2024;01:00;87
08/03/2024;02:00;88
08/03/2024;03:00;87
08/03/2024;04:00;88
08/03/2024;05:00;88
08/03/2024;06:00;88
08/03/2024;07:00;89
08/03/2024;08:00;87
08/03/2024;09:00;80
08/03/2024;10:00;72
08/03/2024;11:00;66
08/03/2024;12:00;61
08/03/2024;13:00;58
08/03/2024;14:00;58
08/03/2024;15:00;77
08/03/2024;16:00;86
08/03/2024;17:00;90
08/03/2024;18:00;91
08/03/2024;19:00;93
08/03/2024;20:00;94
08/03/2024;21:00;94
08/03/2024;22:00;94
08/03/2024;23:00;94
08/03/2024;24:00;94
09/03/2024;01:00;94
09/03/2024;02:00;94
09/03/2024;03:00;93
09/03/2024;04:00;93
09/03/2024;05:00;93
09/03/2024;06:00;93
09/03/2024;07:00;93
09/03/2024;08:00;90
09/03/2024;09:00;85
09/03/2024;10:00;78
09/03/2024;11:00;72
09/03/2024;12:00;67
09/03/2024;13:00;61
09/03/2024;14:00;56
09/03/2024;15:00;55
09/03/2024;16:00;53
09/03/2024;17:00;70
09/03/2024;18:00;88
09/03/2024;19:00;87
09/03/2024;20:00;87
09/03/2024;21:00;86
09/03/2024;22:00;84
09/03/2024;23:00;82
09/03/2024;24:00;84
10/03/2024;01:00;89
10/03/2024;02:00;90
10/03/2024;03:00;90
10/03/2024;04:00;88
10/03/2024;05:00;88
10/03/2024;06:00;88
10/03/2024;07:00;86
10/03/2024;08:00;85
10/03/2024;09:00;84
10/03/2024;10:00;76
10/03/2024;11:00;68
10/03/2024;12:00;75
10/03/2024;13:00;67
10/03/2024;14:00;68
10/03/2024;15:00;69
10/03/2024;16:00;70
10/03/2024;17:00;74
10/03/2024;18:00;78
10/03/2024;19:00;81
10/03/2024;20:00;85
10/03/2024;21:00;86
10/03/2024;22:00;86
10/03/2024;23:00;87
10/03/2024;24:00;87
11/03/2024;01:00;86
11/03/2024;02:00;86
11/03/2024;03:00;89
11/03/2024;04:00;90
11/03/2024;05:00;89
11/03/2024;06:00;89
11/03/2024;07:00;89
11/03/2024;08:00;85
11/03/2024;09:00;76
11/03/2024;10:00;68
11/03/2024;11:00;63
11/03/2024;12:00;58
11/03/2024;13:00;60
11/03/2024;14:00;64
11/03/2024;15:00;68
11/03/2024;16:00;74
11/03/2024;17:00;77
11/03/2024;18:00;75
11/03/2024;19:00;80
11/03/2024;20:00;82
11/03/2024;21:00;84
11/03/2024;22:00;84
11/03/2024;23:00;85
11/03/2024;24:00;85
12/03/2024;01:00;85
12/03/2024;02:00;86
12/03/2024;03:00;88
12/03/2024;04:00;86
12/03/2024;05:00;85
12/03/2024;06:00;86
12/03/2024;07:00;87
12/03/2024;08:00;82
12/03/2024;09:00;67
12/03/2024;10:00;59
12/03/2024;11:00;59
12/03/2024;12:00;61
12/03/2024;13:00;65
12/03/2024;14:00;76
12/03/2024;15:00;86
12/03/2024;16:00;86
12/03/2024;17:00;86
12/03/2024;18:00;88
12/03/2024;19:00;89
12/03/2024;20:00;89
12/03/2024;21:00;87
12/03/2024;22:00;88
12/03/2024;23:00;87
12/03/2024;24:00;89
13/03/2024;01:00;87
13/03/2024;02:00;85
13/03/2024;03:00;85
13/03/2024;04:00;87
13/03/2024;05:00;87
13/03/2024;06:00;86
13/03/2024;07:00;85
13/03/2024;08:00;83
13/03/2024;09:00;80
13/03/2024;10:00;73
13/03/2024;11:00;64
13/03/2024;12:00;56
13/03/2024;13:00;58
13/03/2024;14:00;
13/03/2024;15:00;85
13/03/2024;16:00;85
13/03/2024;17:00;82
13/03/2024;18:00;85
13/03/2024;19:00;91
13/03/2024;20:00;91
13/03/2024;21:00;91
13/03/2024;22:00;90
13/03/2024;23:00;91
13/03/2024;24:00;91
14/03/2024;01:00;91
14/03/2024;02:00;92
14/03/2024;03:00;93
14/03/2024;04:00;92
14/03/2024;05:00;92
14/03/2024;06:00;93
14/03/2024;07:00;93
14/03/2024;08:00;90
14/03/2024;09:00;82
14/03/2024;10:00;71
14/03/2024;11:00;60
14/03/2024;12:00;51
14/03/2024;13:00;45
14/03/2024;14:00;53
14/03/2024;15:00;64
14/03/2024;16:00;67
14/03/2024;17:00;66
14/03/2024;18:00;68
14/03/2024;19:00;70
14/03/2024;20:00;72
14/03/2024;21:00;72
14/03/2024;22:00;73
14/03/2024;23:00;74
14/03/2024;24:00;74
15/03/2024;01:00;75
15/03/2024;02:00;76
15/03/2024;03:00;77
15/03/2024;04:00;76
15/03/2024;05:00;79
15/03/2024;06:00;81
15/03/2024;07:00;83
15/03/2024;08:00;82
15/03/2024;09:00;74
15/03/2024;10:00;62
15/03/2024;11:00;52
15/03/2024;12:00;44
15/03/2024;13:00;40
15/03/2024;14:00;38
15/03/2024;15:00;38
15/03/2024;16:00;40
15/03/2024;17:00;52
15/03/2024;18:00;
15/03/2024;19:00;59
15/03/2024;20:00;60
15/03/2024;21:00;63
15/03/2024;22:00;67
15/03/2024;23:00;69
15/03/2024;24:00;71
16/03/2024;01:00;70
16/03/2024;02:00;70
16/03/2024;03:00;72
16/03/2024;04:00;73
16/03/2024;05:00;75
16/03/2024;06:00;77
16/03/2024;07:00;78
16/03/2024;08:00;75
16/03/2024;09:00;71
16/03/2024;10:00;63
16/03/2024;11:00;53
16/03/2024;12:00;45
16/03/2024;13:00;41
16/03/2024;14:00;38
16/03/2024;15:00;38
16/03/2024;16:00;39
16/03/2024;17:00;37
16/03/2024;18:00;39
16/03/2024;19:00;56
16/03/2024;20:00;57
16/03/2024;21:00;60
16/03/2024;22:00;61
16/03/2024;23:00;63
16/03/2024;24:00;63
17/03/2024;01:00;62
17/03/2024;02:00;65
17/03/2024;03:00;69
17/03/2024;04:00;71
17/03/2024;05:00;72
17/03/2024;06:00;72
17/03/2024;07:00;73
17/03/2024;08:00;71
17/03/2024;09:00;67
17/03/2024;10:00;59
17/03/2024;11:00;52
17/03/2024;12:00;48
17/03/2024;13:00;45
17/03/2024;14:00;45
17/03/2024;15:00;41
17/03/2024;16:00;39
17/03/2024;17:00;58
17/03/2024;18:00;85
17/03/2024;19:00;84
17/03/2024;20:00;85
17/03/2024;21:00;82
17/03/2024;22:00;81
17/03/2024;23:00;85
17/03/2024;24:00;85
18/03/2024;01:00;83
18/03/2024;02:00;83
18/03/2024;03:00;87
18/03/2024;04:00;87
18/03/2024;05:00;87
18/03/2024;06:00;87
18/03/2024;07:00;88
18/03/2024;08:00;86
18/03/2024;09:00;81
18/03/2024;10:00;72
18/03/2024;11:00;61
18/03/2024;12:00;55
18/03/2024;13:00;72
18/03/2024;14:00;79
18/03/2024;15:00;80
18/03/2024;16:00;85
18/03/2024;17:00;92
18/03/2024;18:00;94
18/03/2024;19:00;93
18/03/2024;20:00;93
18/03/2024;21:00;93
18/03/2024;22:00;90
18/03/2024;23:00;89
18/03/2024;24:00;88
19/03/2024;01:00;88
19/03/2024;02:00;89
19/03/2024;03:00;89
19/03/2024;04:00;90
19/03/2024;05:00;92
19/03/2024;06:00;94
19/03/2024;07:00;
19/03/2024;08:00;
19/03/2024;09:00;
19/03/2024;10:00;74
19/03/2024;11:00;65
19/03/2024;12:00;59
19/03/2024;13:00;53
19/03/2024;14:00;50
19/03/2024;15:00;67
19/03/2024;16:00;80
19/03/2024;17:00;81
19/03/2024;18:00;
19/03/2024;19:00;81
19/03/2024;20:00;83
19/03/2024;21:00;83
19/03/2024;22:00;83
19/03/2024;23:00;84
19/03/2024;24:00;83
20/03/2024;01:00;84
20/03/2024;02:00;84
20/03/2024;03:00;85
20/03/2024;04:00;86
20/03/2024;05:00;87
20/03/2024;06:00;87
20/03/2024;07:00;87
20/03/2024;08:00;86
20/03/2024;09:00;82
20/03/2024;10:00;73
20/03/2024;11:00;63
20/03/2024;12:00;58
20/03/2024;13:00;53
20/03/2024;14:00;47
20/03/2024;15:00;61
20/03/2024;16:00;76
20/03/2024;17:00;80
20/03/2024;18:00;83
20/03/2024;19:00;83
20/03/2024;20:00;83
20/03/2024;21:00;82
20/03/2024;22:00;78
20/03/2024;23:00;73
20/03/2024;24:00;
21/03/2024;01:00;76
21/03/2024;02:00;75
21/03/2024;03:00;76
21/03/2024;04:00;77
21/03/2024;05:00;79
21/03/2024;06:00;78
21/03/2024;07:00;78
21/03/2024;08:00;75
21/03/2024;09:00;70
21/03/2024;10:00;64
21/03/2024;11:00;61
21/03/2024;12:00;56
21/03/2024;13:00;53
21/03/2024;14:00;48
21/03/2024;15:00;47
21/03/2024;16:00;47
21/03/2024;17:00;47
21/03/2024;18:00;50
21/03/2024;19:00;51
21/03/2024;20:00;57
21/03/2024;21:00;84
21/03/2024;22:00;91
21/03/2024;23:00;89
21/03/2024;24:00;90
22/03/2024;01:00;92
22/03/2024;02:00;93
22/03/2024;03:00;93
22/03/2024;04:00;94
22/03/2024;05:00;93
22/03/2024;06:00;93
22/03/2024;07:00;93
22/03/2024;08:00;93
22/03/2024;09:00;92
22/03/2024;10:00;90
22/03/2024;11:00;90
22/03/2024;12:00;
22/03/2024;13:00;89
22/03/2024;14:00;87
22/03/2024;15:00;89
22/03/2024;16:00;88
22/03/2024;17:00;87
22/03/2024;18:00;89
22/03/2024;19:00;90
22/03/2024;20:00;90
22/03/2024;21:00;89
22/03/2024;22:00;87
22/03/2024;23:00;88
22/03/2024;24:00;88
23/03/2024;01:00;86
23/03/2024;02:00;86
23/03/2024;03:00;90
23/03/2024;04:00;88
23/03/2024;05:00;88
23/03/2024;06:00;89
23/03/2024;07:00;88
23/03/2024;08:00;86
23/03/2024;09:00;83
23/03/2024;10:00;81
23/03/2024;11:00;83
23/03/2024;12:00;89
23/03/2024;13:00;89
23/03/2024;14:00;90
23/03/2024;15:00;88
23/03/2024;16:00;89
23/03/2024;17:00;90
23/03/2024;18:00;91
23/03/2024;19:00;91
23/03/2024;20:00;92
23/03/2024;21:00;90
23/03/2024;22:00;88
23/03/2024;23:00;88
23/03/2024;24:00;90
24/03/2024;01:00;93
24/03/2024;02:00;93
24/03/2024;03:00;93
24/03/2024;04:00;93
24/03/2024;05:00;91
24/03/2024;06:00;91
24/03/2024;07:00;
24/03/2024;08:00;93
24/03/2024;09:00;92
24/03/2024;10:00;83
24/03/2024;11:00;78
24/03/2024;12:00;77
24/03/2024;13:00;75
24/03/2024;14:00;77
24/03/2024;15:00;80
24/03/2024;16:00;83
24/03/2024;17:00;86
24/03/2024;18:00;87
24/03/2024;19:00;89
24/03/2024;20:00;89
24/03/2024;21:00;89
24/03/2024;22:00;90
24/03/2024;23:00;90
24/03/2024;24:00;88
25/03/2024;01:00;88
25/03/2024;02:00;88
25/03/2024;03:00;88
25/03/2024;04:00;88
25/03/2024;05:00;90
25/03/2024;06:00;92
25/03/2024;07:00;92
25/03/2024;08:00;89
25/03/2024;09:00;82
25/03/2024;10:00;75
25/03/2024;11:00;71
25/03/2024;12:00;71
25/03/2024;13:00;68
25/03/2024;14:00;67
25/03/2024;15:00;69
25/03/2024;16:00;73
25/03/2024;17:00;81
25/03/2024;18:00;87
25/03/2024;19:00;88
25/03/2024;20:00;
25/03/2024;21:00;
25/03/2024;22:00;89
25/03/2024;23:00;88
25/03/2024;24:00;
26/03/2024;01:00;89
26/03/2024;02:00;90
26/03/2024;03:00;89
26/03/2024;04:00;88
26/03/2024;05:00;91
26/03/2024;06:00;90
26/03/2024;07:00;91
26/03/2024;08:00;90
26/03/2024;09:00;82
26/03/2024;10:00;72
26/03/2024;11:00;67
26/03/2024;12:00;64
26/03/2024;13:00;64
26/03/2024;14:00;71
26/03/2024;15:00;78
26/03/2024;16:00;84
26/03/2024;17:00;84
26/03/2024;18:00;84
26/03/2024;19:00;86
26/03/2024;20:00;86
26/03/2024;21:00;87
26/03/2024;22:00;90
26/03/2024;23:00;90
26/03/2024;24:00;88
27/03/2024;01:00;88
27/03/2024;02:00;86
27/03/2024;03:00;88
27/03/2024;04:00;88
27/03/2024;05:00;87
27/03/2024;06:00;
27/03/2024;07:00;87
27/03/2024;08:00;
27/03/2024;09:00;83
27/03/2024;10:00;
27/03/2024;11:00;80
27/03/2024;12:00;84
27/03/2024;13:00;84
27/03/2024;14:00;75
27/03/2024;15:00;80
27/03/2024;16:00;78
27/03/2024;17:00;81
27/03/2024;18:00;85
27/03/2024;19:00;86
27/03/2024;20:00;86
27/03/2024;21:00;85
27/03/2024;22:00;87
27/03/2024;23:00;88
27/03/2024;24:00;91
28/03/2024;01:00;92
28/03/2024;02:00;92
28/03/2024;03:00;92
28/03/2024;04:00;92
28/03/2024;05:00;93
28/03/2024;06:00;93
28/03/2024;07:00;93
28/03/2024;08:00;92
28/03/2024;09:00;89
28/03/2024;10:00;88
28/03/2024;11:00;86
28/03/2024;12:00;88
28/03/2024;13:00;89
28/03/2024;14:00;88
28/03/2024;15:00;89
28/03/2024;16:00;89
28/03/2024;17:00;90
28/03/2024;18:00;92
28/03/2024;19:00;93
28/03/2024;20:00;92
28/03/2024;21:00;92
28/03/2024;22:00;92
28/03/2024;23:00;93
28/03/2024;24:00;93
29/03/2024;01:00;92
29/03/2024;02:00;92
29/03/2024;03:00;93
29/03/2024;04:00;94
29/03/2024;05:00;95
29/03/2024;06:00;94
29/03/2024;07:00;93
29/03/2024;08:00;91
29/03/2024;09:00;87
29/03/2024;10:00;83
29/03/2024;11:00;77
29/03/2024;12:00;72
29/03/2024;13:00;71
29/03/2024;14:00;68
29/03/2024;15:00;68
29/03/2024;16:00;68
29/03/2024;17:00;80
29/03/2024;18:00;83
29/03/2024;19:00;88
29/03/2024;20:00;87
