Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;262
Nome da estação:;Interlagos

Data;Hora;Média Horária
16/02/2024;04:00;0
16/02/2024;05:00;0
16/02/2024;06:00;0
16/02/2024;07:00;0
16/02/2024;08:00;0
16/02/2024;09:00;0
16/02/2024;10:00;0
16/02/2024;11:00;0
16/02/2024;12:00;0
16/02/2024;13:00;0
16/02/2024;14:00;0
16/02/2024;15:00;0
16/02/2024;16:00;0
16/02/2024;17:00;0
16/02/2024;18:00;0
16/02/2024;19:00;0
16/02/2024;20:00;0
16/02/2024;21:00;0
16/02/2024;22:00;0
16/02/2024;23:00;1
16/02/2024;24:00;1
17/02/2024;01:00;0
17/02/2024;02:00;0
17/02/2024;03:00;1
17/02/2024;04:00;0
17/02/2024;05:00;0
17/02/2024;06:00;1
17/02/2024;07:00;1
17/02/2024;08:00;3
17/02/2024;09:00;4
17/02/2024;10:00;4
17/02/2024;11:00;2
17/02/2024;12:00;1
17/02/2024;13:00;4
17/02/2024;14:00;9
17/02/2024;15:00;5
17/02/2024;16:00;2
17/02/2024;17:00;1
17/02/2024;18:00;1
17/02/2024;19:00;0
17/02/2024;20:00;0
17/02/2024;21:00;1
17/02/2024;22:00;0
17/02/2024;23:00;0
17/02/2024;24:00;0
18/02/2024;01:00;0
18/02/2024;02:00;0
18/02/2024;03:00;1
18/02/2024;04:00;1
18/02/2024;05:00;0
18/02/2024;06:00;0
18/02/2024;07:00;1
18/02/2024;08:00;2
18/02/2024;09:00;2
18/02/2024;10:00;2
18/02/2024;11:00;1
18/02/2024;12:00;1
18/02/2024;13:00;1
18/02/2024;14:00;1
18/02/2024;15:00;
18/02/2024;16:00;
18/02/2024;17:00;
18/02/2024;18:00;
18/02/2024;19:00;
18/02/2024;20:00;
18/02/2024;21:00;
18/02/2024;22:00;
18/02/2024;23:00;
18/02/2024;24:00;
19/02/2024;01:00;0
19/02/2024;02:00;0
19/02/2024;03:00;1
19/02/2024;04:00;0
19/02/2024;05:00;0
19/02/2024;06:00;0
19/02/2024;07:00;1
19/02/2024;08:00;1
19/02/2024;09:00;1
19/02/2024;10:00;1
19/02/2024;11:00;1
19/02/2024;12:00;1
19/02/2024;13:00;0
19/02/2024;14:00;0
19/02/2024;15:00;0
19/02/2024;16:00;0
19/02/2024;17:00;0
19/02/2024;18:00;0
19/02/2024;19:00;0
19/02/2024;20:00;0
19/02/2024;21:00;0
19/02/2024;22:00;1
19/02/2024;23:00;1
19/02/2024;24:00;0
20/02/2024;01:00;0
20/02/2024;02:00;0
20/02/2024;03:00;1
20/02/2024;04:00;1
20/02/2024;05:00;0
20/02/2024;06:00;0
20/02/2024;07:00;2
20/02/2024;08:00;2
20/02/2024;09:00;2
20/02/2024;10:00;2
20/02/2024;11:00;1
20/02/2024;12:00;1
20/02/2024;13:00;1
20/02/2024;14:00;0
20/02/2024;15:00;0
20/02/2024;16:00;0
20/02/2024;17:00;0
20/02/2024;18:00;0
20/02/2024;19:00;0
20/02/2024;20:00;0
20/02/2024;21:00;0
20/02/2024;22:00;0
20/02/2024;23:00;0
20/02/2024;24:00;0
21/02/2024;01:00;0
21/02/2024;02:00;0
21/02/2024;03:00;1
21/02/2024;04:00;0
21/02/2024;05:00;0
21/02/2024;06:00;0
21/02/2024;07:00;0
21/02/2024;08:00;1
21/02/2024;09:00;1
21/02/2024;10:00;5
21/02/2024;11:00;3
21/02/2024;12:00;2
21/02/2024;13:00;1
21/02/2024;14:00;1
21/02/2024;15:00;1
21/02/2024;16:00;0
21/02/2024;17:00;0
21/02/2024;18:00;0
21/02/2024;19:00;0
21/02/2024;20:00;0
21/02/2024;21:00;0
21/02/2024;22:00;0
21/02/2024;23:00;0
21/02/2024;24:00;0
22/02/2024;01:00;0
22/02/2024;02:00;0
22/02/2024;03:00;1
22/02/2024;04:00;0
22/02/2024;05:00;0
22/02/2024;06:00;0
22/02/2024;07:00;0
22/02/2024;08:00;0
22/02/2024;09:00;0
22/02/2024;10:00;1
22/02/2024;11:00;1
22/02/2024;12:00;0
22/02/2024;13:00;0
22/02/2024;14:00;0
22/02/2024;15:00;0
22/02/2024;16:00;0
22/02/2024;17:00;0
22/02/2024;18:00;0
22/02/2024;19:00;0
22/02/2024;20:00;0
22/02/2024;21:00;1
22/02/2024;22:00;0
22/02/2024;23:00;0
22/02/2024;24:00;1
23/02/2024;01:00;1
23/02/2024;02:00;1
23/02/2024;03:00;1
23/02/2024;04:00;1
23/02/2024;05:00;1
23/02/2024;06:00;1
23/02/2024;07:00;1
23/02/2024;08:00;1
23/02/2024;09:00;1
23/02/2024;10:00;1
23/02/2024;11:00;0
23/02/2024;12:00;
23/02/2024;13:00;
23/02/2024;14:00;
23/02/2024;15:00;
23/02/2024;16:00;
23/02/2024;17:00;
23/02/2024;18:00;
23/02/2024;19:00;
23/02/2024;20:00;
23/02/2024;21:00;
23/02/2024;22:00;
23/02/2024;23:00;
23/02/2024;24:00;
24/02/2024;01:00;
24/02/2024;02:00;
24/02/2024;03:00;
24/02/2024;04:00;
24/02/2024;05:00;
24/02/2024;06:00;
24/02/2024;07:00;
24/02/2024;08:00;
24/02/2024;09:00;
24/02/2024;10:00;
24/02/2024;11:00;
24/02/2024;12:00;
24/02/2024;13:00;
24/02/2024;14:00;
24/02/2024;15:00;
24/02/2024;16:00;
24/02/2024;17:00;
24/02/2024;18:00;
24/02/2024;19:00;
24/02/2024;20:00;
24/02/2024;21:00;
24/02/2024;22:00;
24/02/2024;23:00;
24/02/2024;24:00;
25/02/2024;01:00;
25/02/2024;02:00;
25/02/2024;03:00;
25/02/2024;04:00;
25/02/2024;05:00;
25/02/2024;06:00;
25/02/2024;07:00;1
25/02/2024;08:00;0
25/02/2024;09:00;0
25/02/2024;10:00;0
25/02/2024;11:00;1
25/02/2024;12:00;1
25/02/2024;13:00;1
25/02/2024;14:00;1
25/02/2024;15:00;1
25/02/2024;16:00;
25/02/2024;17:00;
25/02/2024;18:00;
25/02/2024;19:00;
25/02/2024;20:00;
25/02/2024;21:00;
25/02/2024;22:00;
25/02/2024;23:00;
25/02/2024;24:00;
26/02/2024;01:00;0
26/02/2024;02:00;0
26/02/2024;03:00;1
26/02/2024;04:00;0
26/02/2024;05:00;0
26/02/2024;06:00;0
26/02/2024;07:00;0
26/02/2024;08:00;0
26/02/2024;09:00;1
26/02/2024;10:00;1
26/02/2024;11:00;0
26/02/2024;12:00;0
26/02/2024;13:00;1
26/02/2024;14:00;1
26/02/2024;15:00;1
26/02/2024;16:00;1
26/02/2024;17:00;3
26/02/2024;18:00;1
26/02/2024;19:00;1
26/02/2024;20:00;1
26/02/2024;21:00;0
26/02/2024;22:00;0
26/02/2024;23:00;0
26/02/2024;24:00;0
27/02/2024;01:00;0
27/02/2024;02:00;0
27/02/2024;03:00;1
27/02/2024;04:00;
27/02/2024;05:00;
27/02/2024;06:00;
27/02/2024;07:00;
27/02/2024;08:00;
27/02/2024;09:00;
27/02/2024;10:00;
27/02/2024;11:00;
27/02/2024;12:00;
27/02/2024;13:00;
27/02/2024;14:00;
27/02/2024;15:00;
27/02/2024;16:00;
27/02/2024;17:00;
27/02/2024;18:00;
27/02/2024;19:00;
27/02/2024;20:00;
27/02/2024;21:00;
27/02/2024;22:00;
27/02/2024;23:00;
27/02/2024;24:00;
28/02/2024;01:00;0
28/02/2024;02:00;0
28/02/2024;03:00;1
28/02/2024;04:00;0
28/02/2024;05:00;0
28/02/2024;06:00;0
28/02/2024;07:00;1
28/02/2024;08:00;1
28/02/2024;09:00;1
28/02/2024;10:00;1
28/02/2024;11:00;
28/02/2024;12:00;
28/02/2024;13:00;
28/02/2024;14:00;
28/02/2024;15:00;
28/02/2024;16:00;
28/02/2024;17:00;
28/02/2024;18:00;
28/02/2024;19:00;
28/02/2024;20:00;
28/02/2024;21:00;
28/02/2024;22:00;
28/02/2024;23:00;
28/02/2024;24:00;
29/02/2024;01:00;0
29/02/2024;02:00;0
29/02/2024;03:00;1
29/02/2024;04:00;
29/02/2024;05:00;
29/02/2024;06:00;
29/02/2024;07:00;
29/02/2024;08:00;
29/02/2024;09:00;
29/02/2024;10:00;
29/02/2024;11:00;
29/02/2024;12:00;
29/02/2024;13:00;
29/02/2024;14:00;
29/02/2024;15:00;
29/02/2024;16:00;
29/02/2024;17:00;
29/02/2024;18:00;
29/02/2024;19:00;
29/02/2024;20:00;
29/02/2024;21:00;
29/02/2024;22:00;
29/02/2024;23:00;
29/02/2024;24:00;
01/03/2024;01:00;0
01/03/2024;02:00;0
01/03/2024;03:00;1
01/03/2024;04:00;0
01/03/2024;05:00;0
01/03/2024;06:00;1
01/03/2024;07:00;
01/03/2024;08:00;
01/03/2024;09:00;
01/03/2024;10:00;
01/03/2024;11:00;
01/03/2024;12:00;
01/03/2024;13:00;
01/03/2024;14:00;
01/03/2024;15:00;
01/03/2024;16:00;
01/03/2024;17:00;
01/03/2024;18:00;
01/03/2024;19:00;
01/03/2024;20:00;
01/03/2024;21:00;
01/03/2024;22:00;
01/03/2024;23:00;
01/03/2024;24:00;
02/03/2024;01:00;
02/03/2024;02:00;
02/03/2024;03:00;2
02/03/2024;04:00;1
02/03/2024;05:00;1
02/03/2024;06:00;1
02/03/2024;07:00;1
02/03/2024;08:00;2
02/03/2024;09:00;3
02/03/2024;10:00;3
02/03/2024;11:00;3
02/03/2024;12:00;2
02/03/2024;13:00;4
02/03/2024;14:00;4
02/03/2024;15:00;2
02/03/2024;16:00;1
02/03/2024;17:00;1
02/03/2024;18:00;1
02/03/2024;19:00;0
02/03/2024;20:00;0
02/03/2024;21:00;1
02/03/2024;22:00;2
02/03/2024;23:00;1
02/03/2024;24:00;1
03/03/2024;01:00;1
03/03/2024;02:00;1
03/03/2024;03:00;3
03/03/2024;04:00;1
03/03/2024;05:00;1
03/03/2024;06:00;1
03/03/2024;07:00;0
03/03/2024;08:00;0
03/03/2024;09:00;1
03/03/2024;10:00;1
03/03/2024;11:00;1
03/03/2024;12:00;0
03/03/2024;13:00;0
03/03/2024;14:00;0
03/03/2024;15:00;1
03/03/2024;16:00;1
03/03/2024;17:00;0
03/03/2024;18:00;0
03/03/2024;19:00;0
03/03/2024;20:00;0
03/03/2024;21:00;0
03/03/2024;22:00;0
03/03/2024;23:00;0
03/03/2024;24:00;0
04/03/2024;01:00;0
04/03/2024;02:00;0
04/03/2024;03:00;2
04/03/2024;04:00;1
04/03/2024;05:00;1
04/03/2024;06:00;1
04/03/2024;07:00;1
04/03/2024;08:00;1
04/03/2024;09:00;1
04/03/2024;10:00;1
04/03/2024;11:00;1
04/03/2024;12:00;
04/03/2024;13:00;
04/03/2024;14:00;
04/03/2024;15:00;
04/03/2024;16:00;
04/03/2024;17:00;
04/03/2024;18:00;
04/03/2024;19:00;
04/03/2024;20:00;
04/03/2024;21:00;
04/03/2024;22:00;
04/03/2024;23:00;
04/03/2024;24:00;
05/03/2024;01:00;0
05/03/2024;02:00;0
05/03/2024;03:00;1
05/03/2024;04:00;
05/03/2024;05:00;
05/03/2024;06:00;
05/03/2024;07:00;
05/03/2024;08:00;
05/03/2024;09:00;
05/03/2024;10:00;
05/03/2024;11:00;
05/03/2024;12:00;
05/03/2024;13:00;
05/03/2024;14:00;
05/03/2024;15:00;
05/03/2024;16:00;
05/03/2024;17:00;
05/03/2024;18:00;
05/03/2024;19:00;
05/03/2024;20:00;
05/03/2024;21:00;
05/03/2024;22:00;
05/03/2024;23:00;
05/03/2024;24:00;
06/03/2024;01:00;0
06/03/2024;02:00;0
06/03/2024;03:00;1
06/03/2024;04:00;0
06/03/2024;05:00;0
06/03/2024;06:00;0
06/03/2024;07:00;0
06/03/2024;08:00;0
06/03/2024;09:00;1
06/03/2024;10:00;1
06/03/2024;11:00;1
06/03/2024;12:00;
06/03/2024;13:00;
06/03/2024;14:00;
06/03/2024;15:00;
06/03/2024;16:00;
06/03/2024;17:00;
06/03/2024;18:00;
06/03/2024;19:00;
06/03/2024;20:00;
06/03/2024;21:00;
06/03/2024;22:00;
06/03/2024;23:00;
06/03/2024;24:00;
07/03/2024;01:00;0
07/03/2024;02:00;0
07/03/2024;03:00;1
07/03/2024;04:00;1
07/03/2024;05:00;0
07/03/2024;06:00;0
07/03/2024;07:00;0
07/03/2024;08:00;1
07/03/2024;09:00;1
07/03/2024;10:00;1
07/03/2024;11:00;1
07/03/2024;12:00;1
07/03/2024;13:00;1
07/03/2024;14:00;1
07/03/2024;15:00;1
07/03/2024;16:00;1
07/03/2024;17:00;1
07/03/2024;18:00;0
07/03/2024;19:00;0
07/03/2024;20:00;0
07/03/2024;21:00;0
07/03/2024;22:00;0
07/03/2024;23:00;0
07/03/2024;24:00;0
08/03/2024;01:00;0
08/03/2024;02:00;0
08/03/2024;03:00;1
08/03/2024;04:00;0
08/03/2024;05:00;0
08/03/2024;06:00;0
08/03/2024;07:00;0
08/03/2024;08:00;1
08/03/2024;09:00;1
08/03/2024;10:00;1
08/03/2024;11:00;1
08/03/2024;12:00;1
08/03/2024;13:00;1
08/03/2024;14:00;0
08/03/2024;15:00;1
08/03/2024;16:00;1
08/03/2024;17:00;1
08/03/2024;18:00;0
08/03/2024;19:00;0
08/03/2024;20:00;1
08/03/2024;21:00;1
08/03/2024;22:00;0
08/03/2024;23:00;0
08/03/2024;24:00;
09/03/2024;01:00;
09/03/2024;02:00;
09/03/2024;03:00;
09/03/2024;04:00;
09/03/2024;05:00;
09/03/2024;06:00;
09/03/2024;07:00;
09/03/2024;08:00;
09/03/2024;09:00;
09/03/2024;10:00;
09/03/2024;11:00;
09/03/2024;12:00;
09/03/2024;13:00;
09/03/2024;14:00;
09/03/2024;15:00;
09/03/2024;16:00;
09/03/2024;17:00;
09/03/2024;18:00;
09/03/2024;19:00;
09/03/2024;20:00;
09/03/2024;21:00;
09/03/2024;22:00;
09/03/2024;23:00;
09/03/2024;24:00;
10/03/2024;01:00;
10/03/2024;02:00;
10/03/2024;03:00;
10/03/2024;04:00;
10/03/2024;05:00;
10/03/2024;06:00;
10/03/2024;07:00;
10/03/2024;08:00;
10/03/2024;09:00;
10/03/2024;10:00;
10/03/2024;11:00;
10/03/2024;12:00;
10/03/2024;13:00;
10/03/2024;14:00;
10/03/2024;15:00;
10/03/2024;16:00;
10/03/2024;17:00;
10/03/2024;18:00;
10/03/2024;19:00;
10/03/2024;20:00;
10/03/2024;21:00;
10/03/2024;22:00;
10/03/2024;23:00;
10/03/2024;24:00;
11/03/2024;01:00;0
11/03/2024;02:00;0
11/03/2024;03:00;1
11/03/2024;04:00;
11/03/2024;05:00;
11/03/2024;06:00;
11/03/2024;07:00;
11/03/2024;08:00;
11/03/2024;09:00;
11/03/2024;10:00;
11/03/2024;11:00;
11/03/2024;12:00;
11/03/2024;13:00;
11/03/2024;14:00;
11/03/2024;15:00;
11/03/2024;16:00;
11/03/2024;17:00;
11/03/2024;18:00;
11/03/2024;19:00;
11/03/2024;20:00;
11/03/2024;21:00;
11/03/2024;22:00;
11/03/2024;23:00;
11/03/2024;24:00;
12/03/2024;01:00;0
12/03/2024;02:00;0
12/03/2024;03:00;2
12/03/2024;04:00;0
12/03/2024;05:00;0
12/03/2024;06:00;0
12/03/2024;07:00;0
12/03/2024;08:00;1
12/03/2024;09:00;1
12/03/2024;10:00;3
12/03/2024;11:00;1
12/03/2024;12:00;4
12/03/2024;13:00;5
12/03/2024;14:00;2
12/03/2024;15:00;1
12/03/2024;16:00;0
12/03/2024;17:00;1
12/03/2024;18:00;1
12/03/2024;19:00;1
12/03/2024;20:00;1
12/03/2024;21:00;0
12/03/2024;22:00;0
12/03/2024;23:00;0
12/03/2024;24:00;0
13/03/2024;01:00;0
13/03/2024;02:00;0
13/03/2024;03:00;1
13/03/2024;04:00;0
13/03/2024;05:00;0
13/03/2024;06:00;0
13/03/2024;07:00;0
13/03/2024;08:00;1
13/03/2024;09:00;1
13/03/2024;10:00;1
13/03/2024;11:00;1
13/03/2024;12:00;1
13/03/2024;13:00;1
13/03/2024;14:00;1
13/03/2024;15:00;1
13/03/2024;16:00;0
13/03/2024;17:00;0
13/03/2024;18:00;0
13/03/2024;19:00;0
13/03/2024;20:00;0
13/03/2024;21:00;0
13/03/2024;22:00;1
13/03/2024;23:00;0
13/03/2024;24:00;0
14/03/2024;01:00;0
14/03/2024;02:00;0
14/03/2024;03:00;1
14/03/2024;04:00;0
14/03/2024;05:00;0
14/03/2024;06:00;0
14/03/2024;07:00;0
14/03/2024;08:00;1
14/03/2024;09:00;1
14/03/2024;10:00;1
14/03/2024;11:00;1
14/03/2024;12:00;0
14/03/2024;13:00;0
14/03/2024;14:00;0
14/03/2024;15:00;0
14/03/2024;16:00;0
14/03/2024;17:00;0
14/03/2024;18:00;0
14/03/2024;19:00;0
14/03/2024;20:00;0
14/03/2024;21:00;0
14/03/2024;22:00;0
14/03/2024;23:00;1
14/03/2024;24:00;1
15/03/2024;01:00;1
15/03/2024;02:00;1
15/03/2024;03:00;2
15/03/2024;04:00;1
15/03/2024;05:00;1
15/03/2024;06:00;1
15/03/2024;07:00;1
15/03/2024;08:00;1
15/03/2024;09:00;1
15/03/2024;10:00;1
15/03/2024;11:00;1
15/03/2024;12:00;0
15/03/2024;13:00;0
15/03/2024;14:00;0
15/03/2024;15:00;0
15/03/2024;16:00;0
15/03/2024;17:00;0
15/03/2024;18:00;0
15/03/2024;19:00;0
15/03/2024;20:00;1
15/03/2024;21:00;1
15/03/2024;22:00;1
15/03/2024;23:00;1
15/03/2024;24:00;1
16/03/2024;01:00;1
16/03/2024;02:00;2
16/03/2024;03:00;2
16/03/2024;04:00;1
16/03/2024;05:00;1
16/03/2024;06:00;1
16/03/2024;07:00;1
16/03/2024;08:00;1
16/03/2024;09:00;1
16/03/2024;10:00;1
16/03/2024;11:00;1
16/03/2024;12:00;0
16/03/2024;13:00;1
16/03/2024;14:00;1
16/03/2024;15:00;0
16/03/2024;16:00;0
16/03/2024;17:00;0
16/03/2024;18:00;0
16/03/2024;19:00;0
16/03/2024;20:00;1
16/03/2024;21:00;1
16/03/2024;22:00;1
16/03/2024;23:00;1
16/03/2024;24:00;1
17/03/2024;01:00;1
17/03/2024;02:00;1
17/03/2024;03:00;2
17/03/2024;04:00;1
17/03/2024;05:00;1
17/03/2024;06:00;
17/03/2024;07:00;
17/03/2024;08:00;
17/03/2024;09:00;
17/03/2024;10:00;
17/03/2024;11:00;
17/03/2024;12:00;
17/03/2024;13:00;
17/03/2024;14:00;
17/03/2024;15:00;
17/03/2024;16:00;
17/03/2024;17:00;
17/03/2024;18:00;
17/03/2024;19:00;
17/03/2024;20:00;
17/03/2024;21:00;
17/03/2024;22:00;
17/03/2024;23:00;
17/03/2024;24:00;1
18/03/2024;01:00;1
18/03/2024;02:00;0
18/03/2024;03:00;1
18/03/2024;04:00;
18/03/2024;05:00;
18/03/2024;06:00;
18/03/2024;07:00;
18/03/2024;08:00;
18/03/2024;09:00;
18/03/2024;10:00;
18/03/2024;11:00;
18/03/2024;12:00;
18/03/2024;13:00;
18/03/2024;14:00;
18/03/2024;15:00;
18/03/2024;16:00;
18/03/2024;17:00;
18/03/2024;18:00;
18/03/2024;19:00;
18/03/2024;20:00;
18/03/2024;21:00;
18/03/2024;22:00;
18/03/2024;23:00;
18/03/2024;24:00;
19/03/2024;01:00;0
19/03/2024;02:00;0
19/03/2024;03:00;1
19/03/2024;04:00;1
19/03/2024;05:00;1
19/03/2024;06:00;1
19/03/2024;07:00;1
19/03/2024;08:00;1
19/03/2024;09:00;1
19/03/2024;10:00;1
19/03/2024;11:00;1
19/03/2024;12:00;
19/03/2024;13:00;
19/03/2024;14:00;
19/03/2024;15:00;
19/03/2024;16:00;
19/03/2024;17:00;
19/03/2024;18:00;
19/03/2024;19:00;
19/03/2024;20:00;
19/03/2024;21:00;
19/03/2024;22:00;
19/03/2024;23:00;
19/03/2024;24:00;
20/03/2024;01:00;0
20/03/2024;02:00;0
20/03/2024;03:00;1
20/03/2024;04:00;0
20/03/2024;05:00;0
20/03/2024;06:00;0
20/03/2024;07:00;0
20/03/2024;08:00;1
20/03/2024;09:00;1
20/03/2024;10:00;1
20/03/2024;11:00;0
20/03/2024;12:00;
20/03/2024;13:00;
20/03/2024;14:00;
20/03/2024;15:00;
20/03/2024;16:00;
20/03/2024;17:00;
20/03/2024;18:00;
20/03/2024;19:00;
20/03/2024;20:00;
20/03/2024;21:00;
20/03/2024;22:00;
20/03/2024;23:00;
20/03/2024;24:00;
21/03/2024;01:00;0
21/03/2024;02:00;1
21/03/2024;03:00;1
21/03/2024;04:00;1
21/03/2024;05:00;0
21/03/2024;06:00;0
21/03/2024;07:00;0
21/03/2024;08:00;1
21/03/2024;09:00;
21/03/2024;10:00;
21/03/2024;11:00;
21/03/2024;12:00;
21/03/2024;13:00;
21/03/2024;14:00;
21/03/2024;15:00;
21/03/2024;16:00;
21/03/2024;17:00;
21/03/2024;18:00;
21/03/2024;19:00;
21/03/2024;20:00;
21/03/2024;21:00;
21/03/2024;22:00;
21/03/2024;23:00;
21/03/2024;24:00;
22/03/2024;01:00;0
22/03/2024;02:00;0
22/03/2024;03:00;0
22/03/2024;04:00;0
22/03/2024;05:00;0
22/03/2024;06:00;0
22/03/2024;07:00;0
22/03/2024;08:00;0
22/03/2024;09:00;0
22/03/2024;10:00;0
22/03/2024;11:00;0
22/03/2024;12:00;
22/03/2024;13:00;
22/03/2024;14:00;
22/03/2024;15:00;
22/03/2024;16:00;
22/03/2024;17:00;
22/03/2024;18:00;
22/03/2024;19:00;
22/03/2024;20:00;
22/03/2024;21:00;
22/03/2024;22:00;
22/03/2024;23:00;
22/03/2024;24:00;
23/03/2024;01:00;0
23/03/2024;02:00;0
23/03/2024;03:00;2
23/03/2024;04:00;0
23/03/2024;05:00;0
23/03/2024;06:00;0
23/03/2024;07:00;0
23/03/2024;08:00;0
23/03/2024;09:00;1
23/03/2024;10:00;0
23/03/2024;11:00;0
23/03/2024;12:00;
23/03/2024;13:00;
23/03/2024;14:00;
23/03/2024;15:00;
23/03/2024;16:00;
23/03/2024;17:00;
23/03/2024;18:00;
23/03/2024;19:00;
23/03/2024;20:00;
23/03/2024;21:00;
23/03/2024;22:00;
23/03/2024;23:00;
23/03/2024;24:00;
24/03/2024;01:00;
24/03/2024;02:00;
24/03/2024;03:00;2
24/03/2024;04:00;0
24/03/2024;05:00;0
24/03/2024;06:00;0
24/03/2024;07:00;0
24/03/2024;08:00;0
24/03/2024;09:00;0
24/03/2024;10:00;1
24/03/2024;11:00;2
24/03/2024;12:00;1
24/03/2024;13:00;1
24/03/2024;14:00;1
24/03/2024;15:00;1
24/03/2024;16:00;2
24/03/2024;17:00;1
24/03/2024;18:00;1
24/03/2024;19:00;1
24/03/2024;20:00;1
24/03/2024;21:00;1
24/03/2024;22:00;1
24/03/2024;23:00;1
24/03/2024;24:00;0
25/03/2024;01:00;0
25/03/2024;02:00;0
25/03/2024;03:00;2
25/03/2024;04:00;0
25/03/2024;05:00;0
25/03/2024;06:00;0
25/03/2024;07:00;1
25/03/2024;08:00;1
25/03/2024;09:00;1
25/03/2024;10:00;1
25/03/2024;11:00;1
25/03/2024;12:00;2
25/03/2024;13:00;3
25/03/2024;14:00;2
25/03/2024;15:00;2
25/03/2024;16:00;2
25/03/2024;17:00;1
25/03/2024;18:00;0
25/03/2024;19:00;0
25/03/2024;20:00;0
25/03/2024;21:00;0
25/03/2024;22:00;0
25/03/2024;23:00;0
25/03/2024;24:00;0
26/03/2024;01:00;0
26/03/2024;02:00;1
26/03/2024;03:00;2
26/03/2024;04:00;1
26/03/2024;05:00;0
26/03/2024;06:00;0
26/03/2024;07:00;0
26/03/2024;08:00;1
26/03/2024;09:00;3
26/03/2024;10:00;3
26/03/2024;11:00;3
26/03/2024;12:00;5
26/03/2024;13:00;4
26/03/2024;14:00;2
26/03/2024;15:00;1
26/03/2024;16:00;1
26/03/2024;17:00;0
26/03/2024;18:00;0
26/03/2024;19:00;0
26/03/2024;20:00;0
26/03/2024;21:00;0
26/03/2024;22:00;0
26/03/2024;23:00;0
26/03/2024;24:00;0
27/03/2024;01:00;0
27/03/2024;02:00;0
27/03/2024;03:00;2
27/03/2024;04:00;1
27/03/2024;05:00;1
27/03/2024;06:00;1
27/03/2024;07:00;1
27/03/2024;08:00;1
27/03/2024;09:00;1
27/03/2024;10:00;1
27/03/2024;11:00;1
27/03/2024;12:00;1
27/03/2024;13:00;1
27/03/2024;14:00;1
27/03/2024;15:00;1
27/03/2024;16:00;1
27/03/2024;17:00;2
27/03/2024;18:00;2
27/03/2024;19:00;1
27/03/2024;20:00;1
27/03/2024;21:00;1
27/03/2024;22:00;1
27/03/2024;23:00;1
27/03/2024;24:00;1
28/03/2024;01:00;1
28/03/2024;02:00;0
28/03/2024;03:00;2
28/03/2024;04:00;1
28/03/2024;05:00;0
28/03/2024;06:00;1
28/03/2024;07:00;1
28/03/2024;08:00;1
28/03/2024;09:00;1
28/03/2024;10:00;2
28/03/2024;11:00;2
28/03/2024;12:00;1
28/03/2024;13:00;1
28/03/2024;14:00;1
28/03/2024;15:00;1
28/03/2024;16:00;1
28/03/2024;17:00;
28/03/2024;18:00;
28/03/2024;19:00;
28/03/2024;20:00;
28/03/2024;21:00;
28/03/2024;22:00;
28/03/2024;23:00;
28/03/2024;24:00;
29/03/2024;01:00;
29/03/2024;02:00;
29/03/2024;03:00;2
29/03/2024;04:00;1
29/03/2024;05:00;1
29/03/2024;06:00;1
29/03/2024;07:00;1
29/03/2024;08:00;1
29/03/2024;09:00;1
29/03/2024;10:00;1
29/03/2024;11:00;
29/03/2024;12:00;
29/03/2024;13:00;
29/03/2024;14:00;
29/03/2024;15:00;
29/03/2024;16:00;
29/03/2024;17:00;
29/03/2024;18:00;
29/03/2024;19:00;
29/03/2024;20:00;
29/03/2024;21:00;
29/03/2024;22:00;
29/03/2024;23:00;
29/03/2024;24:00;
30/03/2024;01:00;
30/03/2024;02:00;
30/03/2024;03:00;
30/03/2024;04:00;
30/03/2024;05:00;
30/03/2024;06:00;
30/03/2024;07:00;
30/03/2024;08:00;
30/03/2024;09:00;
30/03/2024;10:00;
30/03/2024;11:00;
30/03/2024;12:00;
30/03/2024;13:00;
30/03/2024;14:00;
30/03/2024;15:00;
30/03/2024;16:00;
30/03/2024;17:00;
30/03/2024;18:00;
30/03/2024;19:00;
30/03/2024;20:00;
30/03/2024;21:00;
30/03/2024;22:00;
30/03/2024;23:00;
30/03/2024;24:00;
31/03/2024;01:00;
31/03/2024;02:00;
31/03/2024;03:00;2
31/03/2024;04:00;1
31/03/2024;05:00;1
31/03/2024;06:00;1
31/03/2024;07:00;1
31/03/2024;08:00;1
31/03/2024;09:00;1
31/03/2024;10:00;2
31/03/2024;11:00;3
31/03/2024;12:00;3
31/03/2024;13:00;2
31/03/2024;14:00;1
31/03/2024;15:00;1
31/03/2024;16:00;1
31/03/2024;17:00;2
31/03/2024;18:00;1
31/03/2024;19:00;1
31/03/2024;20:00;1
31/03/2024;21:00;1
31/03/2024;22:00;1
31/03/2024;23:00;1
31/03/2024;24:00;1
01/04/2024;01:00;1
01/04/2024;02:00;1
01/04/2024;03:00;3
01/04/2024;04:00;1
01/04/2024;05:00;1
01/04/2024;06:00;1
01/04/2024;07:00;2
01/04/2024;08:00;5
01/04/2024;09:00;5
01/04/2024;10:00;4
01/04/2024;11:00;2
01/04/2024;12:00;1
01/04/2024;13:00;1
01/04/2024;14:00;1
01/04/2024;15:00;2
01/04/2024;16:00;2
01/04/2024;17:00;1
01/04/2024;18:00;1
01/04/2024;19:00;1
01/04/2024;20:00;1
01/04/2024;21:00;1
01/04/2024;22:00;1
01/04/2024;23:00;1
01/04/2024;24:00;1
02/04/2024;01:00;1
