Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;73
Nome da estação:;Congonhas

Data;Hora;Média Horária
14/02/2024;14:00;65
14/02/2024;15:00;61
14/02/2024;16:00;72
14/02/2024;17:00;65
14/02/2024;18:00;56
14/02/2024;19:00;46
14/02/2024;20:00;39
14/02/2024;21:00;36
14/02/2024;22:00;47
14/02/2024;23:00;61
14/02/2024;24:00;60
15/02/2024;01:00;66
15/02/2024;02:00;53
15/02/2024;03:00;52
15/02/2024;04:00;40
15/02/2024;05:00;48
15/02/2024;06:00;46
15/02/2024;07:00;51
15/02/2024;08:00;45
15/02/2024;09:00;46
15/02/2024;10:00;50
15/02/2024;11:00;41
15/02/2024;12:00;65
15/02/2024;13:00;55
15/02/2024;14:00;54
15/02/2024;15:00;54
15/02/2024;16:00;62
15/02/2024;17:00;53
15/02/2024;18:00;60
15/02/2024;19:00;55
15/02/2024;20:00;53
15/02/2024;21:00;51
15/02/2024;22:00;58
15/02/2024;23:00;57
15/02/2024;24:00;45
16/02/2024;01:00;41
16/02/2024;02:00;39
16/02/2024;03:00;41
16/02/2024;04:00;42
16/02/2024;05:00;45
16/02/2024;06:00;44
16/02/2024;07:00;53
16/02/2024;08:00;46
16/02/2024;09:00;51
16/02/2024;10:00;44
16/02/2024;11:00;67
16/02/2024;12:00;61
16/02/2024;13:00;83
16/02/2024;14:00;91
16/02/2024;15:00;95
16/02/2024;16:00;96
16/02/2024;17:00;85
16/02/2024;18:00;74
16/02/2024;19:00;61
16/02/2024;20:00;54
16/02/2024;21:00;55
16/02/2024;22:00;56
16/02/2024;23:00;44
16/02/2024;24:00;42
17/02/2024;01:00;47
17/02/2024;02:00;40
17/02/2024;03:00;39
17/02/2024;04:00;34
17/02/2024;05:00;44
17/02/2024;06:00;29
17/02/2024;07:00;31
17/02/2024;08:00;35
17/02/2024;09:00;51
17/02/2024;10:00;75
17/02/2024;11:00;90
17/02/2024;12:00;111
17/02/2024;13:00;136
17/02/2024;14:00;118
17/02/2024;15:00;125
17/02/2024;16:00;104
17/02/2024;17:00;68
17/02/2024;18:00;62
17/02/2024;19:00;64
17/02/2024;20:00;54
17/02/2024;21:00;57
17/02/2024;22:00;54
17/02/2024;23:00;48
17/02/2024;24:00;36
18/02/2024;01:00;57
18/02/2024;02:00;49
18/02/2024;03:00;42
18/02/2024;04:00;39
18/02/2024;05:00;36
18/02/2024;06:00;36
18/02/2024;07:00;38
18/02/2024;08:00;42
18/02/2024;09:00;29
18/02/2024;10:00;28
18/02/2024;11:00;33
18/02/2024;12:00;25
18/02/2024;13:00;42
18/02/2024;14:00;67
18/02/2024;15:00;81
18/02/2024;16:00;56
18/02/2024;17:00;39
18/02/2024;18:00;71
18/02/2024;19:00;55
18/02/2024;20:00;42
18/02/2024;21:00;43
18/02/2024;22:00;42
18/02/2024;23:00;44
18/02/2024;24:00;30
19/02/2024;01:00;18
19/02/2024;02:00;21
19/02/2024;03:00;26
19/02/2024;04:00;36
19/02/2024;05:00;38
19/02/2024;06:00;27
19/02/2024;07:00;29
19/02/2024;08:00;44
19/02/2024;09:00;56
19/02/2024;10:00;75
19/02/2024;11:00;102
19/02/2024;12:00;101
19/02/2024;13:00;113
19/02/2024;14:00;114
19/02/2024;15:00;155
19/02/2024;16:00;96
19/02/2024;17:00;72
19/02/2024;18:00;51
19/02/2024;19:00;62
19/02/2024;20:00;58
19/02/2024;21:00;50
19/02/2024;22:00;41
19/02/2024;23:00;37
19/02/2024;24:00;45
20/02/2024;01:00;38
20/02/2024;02:00;24
20/02/2024;03:00;19
20/02/2024;04:00;25
20/02/2024;05:00;28
20/02/2024;06:00;29
20/02/2024;07:00;37
20/02/2024;08:00;41
20/02/2024;09:00;40
20/02/2024;10:00;50
20/02/2024;11:00;62
20/02/2024;12:00;59
20/02/2024;13:00;71
20/02/2024;14:00;79
20/02/2024;15:00;67
20/02/2024;16:00;52
20/02/2024;17:00;53
20/02/2024;18:00;51
20/02/2024;19:00;42
20/02/2024;20:00;39
20/02/2024;21:00;38
20/02/2024;22:00;43
20/02/2024;23:00;54
20/02/2024;24:00;37
21/02/2024;01:00;36
21/02/2024;02:00;30
21/02/2024;03:00;40
21/02/2024;04:00;28
21/02/2024;05:00;32
21/02/2024;06:00;47
21/02/2024;07:00;67
21/02/2024;08:00;45
21/02/2024;09:00;55
21/02/2024;10:00;79
21/02/2024;11:00;81
21/02/2024;12:00;100
21/02/2024;13:00;117
21/02/2024;14:00;174
21/02/2024;15:00;150
21/02/2024;16:00;92
21/02/2024;17:00;94
21/02/2024;18:00;72
21/02/2024;19:00;71
21/02/2024;20:00;44
21/02/2024;21:00;49
21/02/2024;22:00;50
21/02/2024;23:00;48
21/02/2024;24:00;41
22/02/2024;01:00;33
22/02/2024;02:00;37
22/02/2024;03:00;31
22/02/2024;04:00;32
22/02/2024;05:00;34
22/02/2024;06:00;37
22/02/2024;07:00;34
22/02/2024;08:00;36
22/02/2024;09:00;36
22/02/2024;10:00;46
22/02/2024;11:00;52
22/02/2024;12:00;49
22/02/2024;13:00;65
22/02/2024;14:00;71
22/02/2024;15:00;72
22/02/2024;16:00;110
22/02/2024;17:00;128
22/02/2024;18:00;115
22/02/2024;19:00;94
22/02/2024;20:00;70
22/02/2024;21:00;55
22/02/2024;22:00;86
22/02/2024;23:00;44
22/02/2024;24:00;46
23/02/2024;01:00;40
23/02/2024;02:00;64
23/02/2024;03:00;46
23/02/2024;04:00;48
23/02/2024;05:00;51
23/02/2024;06:00;43
23/02/2024;07:00;44
23/02/2024;08:00;61
23/02/2024;09:00;56
23/02/2024;10:00;53
23/02/2024;11:00;53
23/02/2024;12:00;70
23/02/2024;13:00;74
23/02/2024;14:00;83
23/02/2024;15:00;85
23/02/2024;16:00;
23/02/2024;17:00;
23/02/2024;18:00;
23/02/2024;19:00;
23/02/2024;20:00;
23/02/2024;21:00;
23/02/2024;22:00;
23/02/2024;23:00;
23/02/2024;24:00;
24/02/2024;01:00;
24/02/2024;02:00;
24/02/2024;03:00;
24/02/2024;04:00;
24/02/2024;05:00;
24/02/2024;06:00;
24/02/2024;07:00;
24/02/2024;08:00;
24/02/2024;09:00;
24/02/2024;10:00;
24/02/2024;11:00;
24/02/2024;12:00;
24/02/2024;13:00;
24/02/2024;14:00;
24/02/2024;15:00;
24/02/2024;16:00;
24/02/2024;17:00;
24/02/2024;18:00;
24/02/2024;19:00;
24/02/2024;20:00;
24/02/2024;21:00;
24/02/2024;22:00;
24/02/2024;23:00;
24/02/2024;24:00;
25/02/2024;01:00;
25/02/2024;02:00;
25/02/2024;03:00;
25/02/2024;04:00;
25/02/2024;05:00;
25/02/2024;06:00;
25/02/2024;07:00;
25/02/2024;08:00;
25/02/2024;09:00;
25/02/2024;10:00;
25/02/2024;11:00;
25/02/2024;12:00;
25/02/2024;13:00;
25/02/2024;14:00;
25/02/2024;15:00;
25/02/2024;16:00;
25/02/2024;17:00;
25/02/2024;18:00;
25/02/2024;19:00;
25/02/2024;20:00;
25/02/2024;21:00;
25/02/2024;22:00;
25/02/2024;23:00;
25/02/2024;24:00;
26/02/2024;01:00;
26/02/2024;02:00;
26/02/2024;03:00;
26/02/2024;04:00;
26/02/2024;05:00;
26/02/2024;06:00;
26/02/2024;07:00;
26/02/2024;08:00;
26/02/2024;09:00;
26/02/2024;10:00;
26/02/2024;11:00;
26/02/2024;12:00;
26/02/2024;13:00;
26/02/2024;14:00;
26/02/2024;15:00;
26/02/2024;16:00;
26/02/2024;17:00;
26/02/2024;18:00;
26/02/2024;19:00;
26/02/2024;20:00;
26/02/2024;21:00;
26/02/2024;22:00;
26/02/2024;23:00;
26/02/2024;24:00;
27/02/2024;01:00;39
27/02/2024;02:00;43
27/02/2024;03:00;24
27/02/2024;04:00;10
27/02/2024;05:00;16
27/02/2024;06:00;18
27/02/2024;07:00;23
27/02/2024;08:00;33
27/02/2024;09:00;43
27/02/2024;10:00;51
27/02/2024;11:00;62
27/02/2024;12:00;73
27/02/2024;13:00;66
27/02/2024;14:00;70
27/02/2024;15:00;79
27/02/2024;16:00;87
27/02/2024;17:00;75
27/02/2024;18:00;87
27/02/2024;19:00;96
27/02/2024;20:00;100
27/02/2024;21:00;103
27/02/2024;22:00;104
27/02/2024;23:00;90
27/02/2024;24:00;82
28/02/2024;01:00;95
28/02/2024;02:00;42
28/02/2024;03:00;46
28/02/2024;04:00;33
28/02/2024;05:00;55
28/02/2024;06:00;43
28/02/2024;07:00;56
28/02/2024;08:00;67
28/02/2024;09:00;77
28/02/2024;10:00;109
28/02/2024;11:00;102
28/02/2024;12:00;105
28/02/2024;13:00;80
28/02/2024;14:00;81
28/02/2024;15:00;71
28/02/2024;16:00;79
28/02/2024;17:00;73
28/02/2024;18:00;91
28/02/2024;19:00;66
28/02/2024;20:00;60
28/02/2024;21:00;53
28/02/2024;22:00;50
28/02/2024;23:00;73
28/02/2024;24:00;51
29/02/2024;01:00;50
29/02/2024;02:00;49
29/02/2024;03:00;53
29/02/2024;04:00;53
29/02/2024;05:00;53
29/02/2024;06:00;42
29/02/2024;07:00;56
29/02/2024;08:00;62
29/02/2024;09:00;57
29/02/2024;10:00;66
29/02/2024;11:00;61
29/02/2024;12:00;50
29/02/2024;13:00;68
29/02/2024;14:00;98
29/02/2024;15:00;91
29/02/2024;16:00;68
29/02/2024;17:00;73
29/02/2024;18:00;80
29/02/2024;19:00;69
29/02/2024;20:00;59
29/02/2024;21:00;62
29/02/2024;22:00;77
29/02/2024;23:00;76
29/02/2024;24:00;65
01/03/2024;01:00;39
01/03/2024;02:00;53
01/03/2024;03:00;54
01/03/2024;04:00;55
01/03/2024;05:00;49
01/03/2024;06:00;47
01/03/2024;07:00;63
01/03/2024;08:00;64
01/03/2024;09:00;68
01/03/2024;10:00;66
01/03/2024;11:00;63
01/03/2024;12:00;67
01/03/2024;13:00;63
01/03/2024;14:00;57
01/03/2024;15:00;63
01/03/2024;16:00;45
01/03/2024;17:00;47
01/03/2024;18:00;49
01/03/2024;19:00;43
01/03/2024;20:00;55
01/03/2024;21:00;49
01/03/2024;22:00;62
01/03/2024;23:00;47
01/03/2024;24:00;46
02/03/2024;01:00;42
02/03/2024;02:00;39
02/03/2024;03:00;39
02/03/2024;04:00;36
02/03/2024;05:00;26
02/03/2024;06:00;32
02/03/2024;07:00;38
02/03/2024;08:00;34
02/03/2024;09:00;41
02/03/2024;10:00;49
02/03/2024;11:00;39
02/03/2024;12:00;58
02/03/2024;13:00;70
02/03/2024;14:00;81
02/03/2024;15:00;100
02/03/2024;16:00;87
02/03/2024;17:00;77
02/03/2024;18:00;62
02/03/2024;19:00;57
02/03/2024;20:00;53
02/03/2024;21:00;51
02/03/2024;22:00;44
02/03/2024;23:00;28
02/03/2024;24:00;20
03/03/2024;01:00;21
03/03/2024;02:00;20
03/03/2024;03:00;16
03/03/2024;04:00;16
03/03/2024;05:00;18
03/03/2024;06:00;19
03/03/2024;07:00;24
03/03/2024;08:00;22
03/03/2024;09:00;21
03/03/2024;10:00;22
03/03/2024;11:00;30
03/03/2024;12:00;49
03/03/2024;13:00;36
03/03/2024;14:00;54
03/03/2024;15:00;71
03/03/2024;16:00;97
03/03/2024;17:00;75
03/03/2024;18:00;71
03/03/2024;19:00;70
03/03/2024;20:00;70
03/03/2024;21:00;70
03/03/2024;22:00;76
03/03/2024;23:00;77
03/03/2024;24:00;59
04/03/2024;01:00;47
04/03/2024;02:00;41
04/03/2024;03:00;35
04/03/2024;04:00;32
04/03/2024;05:00;30
04/03/2024;06:00;33
04/03/2024;07:00;44
04/03/2024;08:00;55
04/03/2024;09:00;62
04/03/2024;10:00;69
04/03/2024;11:00;55
04/03/2024;12:00;76
04/03/2024;13:00;88
04/03/2024;14:00;90
04/03/2024;15:00;102
04/03/2024;16:00;169
04/03/2024;17:00;143
04/03/2024;18:00;123
04/03/2024;19:00;110
04/03/2024;20:00;79
04/03/2024;21:00;88
04/03/2024;22:00;107
04/03/2024;23:00;95
04/03/2024;24:00;77
05/03/2024;01:00;68
05/03/2024;02:00;66
05/03/2024;03:00;48
05/03/2024;04:00;36
05/03/2024;05:00;65
05/03/2024;06:00;60
05/03/2024;07:00;61
05/03/2024;08:00;62
05/03/2024;09:00;74
05/03/2024;10:00;53
05/03/2024;11:00;63
05/03/2024;12:00;69
05/03/2024;13:00;68
05/03/2024;14:00;63
05/03/2024;15:00;67
05/03/2024;16:00;94
05/03/2024;17:00;71
05/03/2024;18:00;57
05/03/2024;19:00;64
05/03/2024;20:00;40
05/03/2024;21:00;70
05/03/2024;22:00;77
05/03/2024;23:00;78
05/03/2024;24:00;82
06/03/2024;01:00;61
06/03/2024;02:00;63
06/03/2024;03:00;55
06/03/2024;04:00;39
06/03/2024;05:00;39
06/03/2024;06:00;45
06/03/2024;07:00;48
06/03/2024;08:00;51
06/03/2024;09:00;54
06/03/2024;10:00;74
06/03/2024;11:00;104
06/03/2024;12:00;99
06/03/2024;13:00;64
06/03/2024;14:00;83
06/03/2024;15:00;88
06/03/2024;16:00;97
06/03/2024;17:00;98
06/03/2024;18:00;80
06/03/2024;19:00;65
06/03/2024;20:00;54
06/03/2024;21:00;46
06/03/2024;22:00;63
06/03/2024;23:00;57
06/03/2024;24:00;50
07/03/2024;01:00;43
07/03/2024;02:00;33
07/03/2024;03:00;39
07/03/2024;04:00;42
07/03/2024;05:00;39
07/03/2024;06:00;38
07/03/2024;07:00;42
07/03/2024;08:00;44
07/03/2024;09:00;48
07/03/2024;10:00;60
07/03/2024;11:00;61
07/03/2024;12:00;72
07/03/2024;13:00;111
07/03/2024;14:00;111
07/03/2024;15:00;106
07/03/2024;16:00;92
07/03/2024;17:00;81
07/03/2024;18:00;73
07/03/2024;19:00;64
07/03/2024;20:00;53
07/03/2024;21:00;53
07/03/2024;22:00;63
07/03/2024;23:00;33
07/03/2024;24:00;38
08/03/2024;01:00;28
08/03/2024;02:00;28
08/03/2024;03:00;15
08/03/2024;04:00;19
08/03/2024;05:00;13
08/03/2024;06:00;17
08/03/2024;07:00;28
08/03/2024;08:00;31
08/03/2024;09:00;35
08/03/2024;10:00;40
08/03/2024;11:00;45
08/03/2024;12:00;42
08/03/2024;13:00;46
08/03/2024;14:00;49
08/03/2024;15:00;73
08/03/2024;16:00;61
08/03/2024;17:00;93
08/03/2024;18:00;99
08/03/2024;19:00;72
08/03/2024;20:00;62
08/03/2024;21:00;54
08/03/2024;22:00;46
08/03/2024;23:00;39
08/03/2024;24:00;38
09/03/2024;01:00;42
09/03/2024;02:00;27
09/03/2024;03:00;30
09/03/2024;04:00;31
09/03/2024;05:00;35
09/03/2024;06:00;31
09/03/2024;07:00;31
09/03/2024;08:00;35
09/03/2024;09:00;36
09/03/2024;10:00;49
09/03/2024;11:00;52
09/03/2024;12:00;41
09/03/2024;13:00;47
09/03/2024;14:00;44
09/03/2024;15:00;
09/03/2024;16:00;
09/03/2024;17:00;31
09/03/2024;18:00;75
09/03/2024;19:00;64
09/03/2024;20:00;59
09/03/2024;21:00;54
09/03/2024;22:00;46
09/03/2024;23:00;53
09/03/2024;24:00;49
10/03/2024;01:00;39
10/03/2024;02:00;37
10/03/2024;03:00;26
10/03/2024;04:00;17
10/03/2024;05:00;19
10/03/2024;06:00;22
10/03/2024;07:00;23
10/03/2024;08:00;32
10/03/2024;09:00;33
10/03/2024;10:00;22
10/03/2024;11:00;28
10/03/2024;12:00;53
10/03/2024;13:00;52
10/03/2024;14:00;49
10/03/2024;15:00;39
10/03/2024;16:00;55
10/03/2024;17:00;42
10/03/2024;18:00;46
10/03/2024;19:00;46
10/03/2024;20:00;54
10/03/2024;21:00;51
10/03/2024;22:00;44
10/03/2024;23:00;46
10/03/2024;24:00;53
11/03/2024;01:00;45
11/03/2024;02:00;36
11/03/2024;03:00;40
11/03/2024;04:00;46
11/03/2024;05:00;43
11/03/2024;06:00;49
11/03/2024;07:00;72
11/03/2024;08:00;66
11/03/2024;09:00;70
11/03/2024;10:00;78
11/03/2024;11:00;82
11/03/2024;12:00;100
11/03/2024;13:00;93
11/03/2024;14:00;81
11/03/2024;15:00;84
11/03/2024;16:00;73
11/03/2024;17:00;80
11/03/2024;18:00;75
11/03/2024;19:00;72
11/03/2024;20:00;62
11/03/2024;21:00;68
11/03/2024;22:00;79
11/03/2024;23:00;71
11/03/2024;24:00;56
12/03/2024;01:00;55
12/03/2024;02:00;56
12/03/2024;03:00;40
12/03/2024;04:00;38
12/03/2024;05:00;41
12/03/2024;06:00;51
12/03/2024;07:00;57
12/03/2024;08:00;61
12/03/2024;09:00;82
12/03/2024;10:00;68
12/03/2024;11:00;109
12/03/2024;12:00;142
12/03/2024;13:00;135
12/03/2024;14:00;131
12/03/2024;15:00;131
12/03/2024;16:00;115
12/03/2024;17:00;89
12/03/2024;18:00;78
12/03/2024;19:00;59
12/03/2024;20:00;57
12/03/2024;21:00;51
12/03/2024;22:00;67
12/03/2024;23:00;47
12/03/2024;24:00;62
13/03/2024;01:00;58
13/03/2024;02:00;49
13/03/2024;03:00;59
13/03/2024;04:00;31
13/03/2024;05:00;30
13/03/2024;06:00;23
13/03/2024;07:00;36
13/03/2024;08:00;
13/03/2024;09:00;
13/03/2024;10:00;63
13/03/2024;11:00;79
13/03/2024;12:00;102
13/03/2024;13:00;108
13/03/2024;14:00;140
13/03/2024;15:00;120
13/03/2024;16:00;107
13/03/2024;17:00;104
13/03/2024;18:00;97
13/03/2024;19:00;97
13/03/2024;20:00;89
13/03/2024;21:00;84
13/03/2024;22:00;93
13/03/2024;23:00;103
13/03/2024;24:00;76
14/03/2024;01:00;81
14/03/2024;02:00;49
14/03/2024;03:00;44
14/03/2024;04:00;45
14/03/2024;05:00;38
14/03/2024;06:00;43
14/03/2024;07:00;47
14/03/2024;08:00;59
14/03/2024;09:00;73
14/03/2024;10:00;81
14/03/2024;11:00;92
14/03/2024;12:00;80
14/03/2024;13:00;85
14/03/2024;14:00;105
14/03/2024;15:00;99
14/03/2024;16:00;150
14/03/2024;17:00;119
14/03/2024;18:00;127
14/03/2024;19:00;128
14/03/2024;20:00;75
14/03/2024;21:00;66
14/03/2024;22:00;79
14/03/2024;23:00;93
14/03/2024;24:00;89
15/03/2024;01:00;86
15/03/2024;02:00;57
15/03/2024;03:00;71
15/03/2024;04:00;53
15/03/2024;05:00;49
15/03/2024;06:00;39
15/03/2024;07:00;57
15/03/2024;08:00;69
15/03/2024;09:00;89
15/03/2024;10:00;92
15/03/2024;11:00;88
15/03/2024;12:00;76
15/03/2024;13:00;72
15/03/2024;14:00;82
15/03/2024;15:00;82
15/03/2024;16:00;99
15/03/2024;17:00;82
15/03/2024;18:00;122
15/03/2024;19:00;137
15/03/2024;20:00;115
15/03/2024;21:00;73
15/03/2024;22:00;75
15/03/2024;23:00;84
15/03/2024;24:00;92
16/03/2024;01:00;81
16/03/2024;02:00;71
16/03/2024;03:00;52
16/03/2024;04:00;52
16/03/2024;05:00;47
16/03/2024;06:00;43
16/03/2024;07:00;57
16/03/2024;08:00;51
16/03/2024;09:00;55
16/03/2024;10:00;77
16/03/2024;11:00;60
16/03/2024;12:00;64
16/03/2024;13:00;51
16/03/2024;14:00;46
16/03/2024;15:00;50
16/03/2024;16:00;70
16/03/2024;17:00;78
16/03/2024;18:00;64
16/03/2024;19:00;101
16/03/2024;20:00;70
16/03/2024;21:00;100
16/03/2024;22:00;96
16/03/2024;23:00;99
16/03/2024;24:00;98
17/03/2024;01:00;106
17/03/2024;02:00;89
17/03/2024;03:00;84
17/03/2024;04:00;74
17/03/2024;05:00;32
17/03/2024;06:00;63
17/03/2024;07:00;61
17/03/2024;08:00;63
17/03/2024;09:00;34
17/03/2024;10:00;35
17/03/2024;11:00;27
17/03/2024;12:00;33
17/03/2024;13:00;17
17/03/2024;14:00;24
17/03/2024;15:00;24
17/03/2024;16:00;26
17/03/2024;17:00;42
17/03/2024;18:00;45
17/03/2024;19:00;57
17/03/2024;20:00;61
17/03/2024;21:00;51
17/03/2024;22:00;22
17/03/2024;23:00;30
17/03/2024;24:00;30
18/03/2024;01:00;17
18/03/2024;02:00;23
18/03/2024;03:00;22
18/03/2024;04:00;23
18/03/2024;05:00;22
18/03/2024;06:00;32
18/03/2024;07:00;36
18/03/2024;08:00;49
18/03/2024;09:00;62
18/03/2024;10:00;77
18/03/2024;11:00;93
18/03/2024;12:00;101
18/03/2024;13:00;105
18/03/2024;14:00;153
18/03/2024;15:00;151
18/03/2024;16:00;124
18/03/2024;17:00;84
18/03/2024;18:00;90
18/03/2024;19:00;63
18/03/2024;20:00;59
18/03/2024;21:00;52
18/03/2024;22:00;50
18/03/2024;23:00;43
18/03/2024;24:00;34
19/03/2024;01:00;45
19/03/2024;02:00;43
19/03/2024;03:00;59
19/03/2024;04:00;54
19/03/2024;05:00;54
19/03/2024;06:00;43
19/03/2024;07:00;51
19/03/2024;08:00;51
19/03/2024;09:00;63
19/03/2024;10:00;82
19/03/2024;11:00;98
19/03/2024;12:00;123
19/03/2024;13:00;100
19/03/2024;14:00;124
19/03/2024;15:00;117
19/03/2024;16:00;99
19/03/2024;17:00;79
19/03/2024;18:00;74
19/03/2024;19:00;82
19/03/2024;20:00;94
19/03/2024;21:00;95
19/03/2024;22:00;114
19/03/2024;23:00;107
19/03/2024;24:00;53
20/03/2024;01:00;44
20/03/2024;02:00;49
20/03/2024;03:00;42
20/03/2024;04:00;47
20/03/2024;05:00;42
20/03/2024;06:00;42
20/03/2024;07:00;44
20/03/2024;08:00;59
20/03/2024;09:00;
20/03/2024;10:00;
20/03/2024;11:00;
20/03/2024;12:00;91
20/03/2024;13:00;73
20/03/2024;14:00;88
20/03/2024;15:00;85
20/03/2024;16:00;68
20/03/2024;17:00;140
20/03/2024;18:00;149
20/03/2024;19:00;92
20/03/2024;20:00;67
20/03/2024;21:00;65
20/03/2024;22:00;75
20/03/2024;23:00;82
20/03/2024;24:00;64
21/03/2024;01:00;52
21/03/2024;02:00;55
21/03/2024;03:00;71
21/03/2024;04:00;64
21/03/2024;05:00;36
21/03/2024;06:00;35
21/03/2024;07:00;49
21/03/2024;08:00;59
21/03/2024;09:00;55
21/03/2024;10:00;61
21/03/2024;11:00;60
21/03/2024;12:00;53
21/03/2024;13:00;51
21/03/2024;14:00;55
21/03/2024;15:00;62
21/03/2024;16:00;63
21/03/2024;17:00;53
21/03/2024;18:00;68
21/03/2024;19:00;75
21/03/2024;20:00;53
21/03/2024;21:00;41
21/03/2024;22:00;81
21/03/2024;23:00;80
21/03/2024;24:00;86
22/03/2024;01:00;89
22/03/2024;02:00;52
22/03/2024;03:00;62
22/03/2024;04:00;49
22/03/2024;05:00;57
22/03/2024;06:00;58
22/03/2024;07:00;88
22/03/2024;08:00;71
22/03/2024;09:00;47
22/03/2024;10:00;75
22/03/2024;11:00;77
22/03/2024;12:00;84
22/03/2024;13:00;77
22/03/2024;14:00;73
22/03/2024;15:00;81
22/03/2024;16:00;72
22/03/2024;17:00;75
22/03/2024;18:00;70
22/03/2024;19:00;60
22/03/2024;20:00;59
22/03/2024;21:00;61
22/03/2024;22:00;72
22/03/2024;23:00;48
22/03/2024;24:00;59
23/03/2024;01:00;49
23/03/2024;02:00;35
23/03/2024;03:00;40
23/03/2024;04:00;38
23/03/2024;05:00;43
23/03/2024;06:00;42
23/03/2024;07:00;45
23/03/2024;08:00;40
23/03/2024;09:00;50
23/03/2024;10:00;40
23/03/2024;11:00;47
23/03/2024;12:00;54
23/03/2024;13:00;56
23/03/2024;14:00;52
23/03/2024;15:00;60
23/03/2024;16:00;71
23/03/2024;17:00;50
23/03/2024;18:00;38
23/03/2024;19:00;43
23/03/2024;20:00;32
23/03/2024;21:00;30
23/03/2024;22:00;26
23/03/2024;23:00;26
23/03/2024;24:00;23
24/03/2024;01:00;30
24/03/2024;02:00;44
24/03/2024;03:00;34
24/03/2024;04:00;19
24/03/2024;05:00;31
24/03/2024;06:00;32
24/03/2024;07:00;37
24/03/2024;08:00;34
24/03/2024;09:00;30
24/03/2024;10:00;26
24/03/2024;11:00;22
24/03/2024;12:00;19
24/03/2024;13:00;29
24/03/2024;14:00;21
24/03/2024;15:00;30
24/03/2024;16:00;56
24/03/2024;17:00;65
24/03/2024;18:00;64
24/03/2024;19:00;57
24/03/2024;20:00;46
24/03/2024;21:00;38
24/03/2024;22:00;48
24/03/2024;23:00;38
24/03/2024;24:00;40
25/03/2024;01:00;37
25/03/2024;02:00;36
25/03/2024;03:00;38
25/03/2024;04:00;10
25/03/2024;05:00;17
25/03/2024;06:00;25
25/03/2024;07:00;39
25/03/2024;08:00;51
25/03/2024;09:00;65
25/03/2024;10:00;61
25/03/2024;11:00;60
25/03/2024;12:00;112
25/03/2024;13:00;93
25/03/2024;14:00;114
25/03/2024;15:00;122
25/03/2024;16:00;142
25/03/2024;17:00;107
25/03/2024;18:00;79
25/03/2024;19:00;74
25/03/2024;20:00;60
25/03/2024;21:00;60
25/03/2024;22:00;74
25/03/2024;23:00;45
25/03/2024;24:00;52
26/03/2024;01:00;49
26/03/2024;02:00;36
26/03/2024;03:00;29
26/03/2024;04:00;35
26/03/2024;05:00;32
26/03/2024;06:00;37
26/03/2024;07:00;46
26/03/2024;08:00;50
26/03/2024;09:00;47
26/03/2024;10:00;43
26/03/2024;11:00;80
26/03/2024;12:00;99
26/03/2024;13:00;115
26/03/2024;14:00;111
26/03/2024;15:00;111
26/03/2024;16:00;87
26/03/2024;17:00;72
26/03/2024;18:00;70
26/03/2024;19:00;58
26/03/2024;20:00;53
26/03/2024;21:00;51
26/03/2024;22:00;85
26/03/2024;23:00;69
26/03/2024;24:00;49
27/03/2024;01:00;37
27/03/2024;02:00;28
27/03/2024;03:00;44
27/03/2024;04:00;37
27/03/2024;05:00;34
27/03/2024;06:00;41
27/03/2024;07:00;50
27/03/2024;08:00;46
27/03/2024;09:00;52
27/03/2024;10:00;67
27/03/2024;11:00;76
27/03/2024;12:00;88
27/03/2024;13:00;88
27/03/2024;14:00;77
27/03/2024;15:00;65
27/03/2024;16:00;72
27/03/2024;17:00;75
27/03/2024;18:00;54
27/03/2024;19:00;45
27/03/2024;20:00;50
27/03/2024;21:00;49
27/03/2024;22:00;48
27/03/2024;23:00;61
27/03/2024;24:00;55
28/03/2024;01:00;40
28/03/2024;02:00;42
28/03/2024;03:00;28
28/03/2024;04:00;43
28/03/2024;05:00;44
28/03/2024;06:00;26
28/03/2024;07:00;34
28/03/2024;08:00;36
28/03/2024;09:00;37
28/03/2024;10:00;39
28/03/2024;11:00;42
28/03/2024;12:00;40
28/03/2024;13:00;44
28/03/2024;14:00;41
28/03/2024;15:00;47
28/03/2024;16:00;55
28/03/2024;17:00;99
28/03/2024;18:00;90
28/03/2024;19:00;93
28/03/2024;20:00;76
28/03/2024;21:00;60
28/03/2024;22:00;88
28/03/2024;23:00;77
28/03/2024;24:00;57
29/03/2024;01:00;48
29/03/2024;02:00;49
29/03/2024;03:00;43
29/03/2024;04:00;47
29/03/2024;05:00;38
29/03/2024;06:00;40
29/03/2024;07:00;48
29/03/2024;08:00;47
29/03/2024;09:00;41
29/03/2024;10:00;44
29/03/2024;11:00;45
29/03/2024;12:00;38
29/03/2024;13:00;55
29/03/2024;14:00;44
29/03/2024;15:00;60
29/03/2024;16:00;54
29/03/2024;17:00;45
29/03/2024;18:00;63
29/03/2024;19:00;56
29/03/2024;20:00;44
29/03/2024;21:00;47
29/03/2024;22:00;45
29/03/2024;23:00;40
29/03/2024;24:00;34
30/03/2024;01:00;37
30/03/2024;02:00;26
30/03/2024;03:00;32
30/03/2024;04:00;29
30/03/2024;05:00;23
30/03/2024;06:00;31
30/03/2024;07:00;40
30/03/2024;08:00;39
30/03/2024;09:00;35
30/03/2024;10:00;39
