Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;64
Nome da estação:;Santo Amaro

Data;Hora;Média Horária
14/02/2024;08:00;8
14/02/2024;09:00;9
14/02/2024;10:00;12
14/02/2024;11:00;22
14/02/2024;12:00;31
14/02/2024;13:00;24
14/02/2024;14:00;27
14/02/2024;15:00;31
14/02/2024;16:00;34
14/02/2024;17:00;29
14/02/2024;18:00;25
14/02/2024;19:00;26
14/02/2024;20:00;25
14/02/2024;21:00;25
14/02/2024;22:00;30
14/02/2024;23:00;24
14/02/2024;24:00;34
15/02/2024;01:00;30
15/02/2024;02:00;30
15/02/2024;03:00;26
15/02/2024;04:00;27
15/02/2024;05:00;22
15/02/2024;06:00;18
15/02/2024;07:00;17
15/02/2024;08:00;16
15/02/2024;09:00;17
15/02/2024;10:00;21
15/02/2024;11:00;24
15/02/2024;12:00;24
15/02/2024;13:00;26
15/02/2024;14:00;26
15/02/2024;15:00;22
15/02/2024;16:00;25
15/02/2024;17:00;27
15/02/2024;18:00;16
15/02/2024;19:00;13
15/02/2024;20:00;12
15/02/2024;21:00;11
15/02/2024;22:00;11
15/02/2024;23:00;11
15/02/2024;24:00;13
16/02/2024;01:00;18
16/02/2024;02:00;17
16/02/2024;03:00;18
16/02/2024;04:00;19
16/02/2024;05:00;15
16/02/2024;06:00;13
16/02/2024;07:00;6
16/02/2024;08:00;8
16/02/2024;09:00;11
16/02/2024;10:00;21
16/02/2024;11:00;25
16/02/2024;12:00;39
16/02/2024;13:00;46
16/02/2024;14:00;57
16/02/2024;15:00;56
16/02/2024;16:00;57
16/02/2024;17:00;54
16/02/2024;18:00;35
16/02/2024;19:00;30
16/02/2024;20:00;23
16/02/2024;21:00;18
16/02/2024;22:00;23
16/02/2024;23:00;10
16/02/2024;24:00;9
17/02/2024;01:00;14
17/02/2024;02:00;18
17/02/2024;03:00;19
17/02/2024;04:00;22
17/02/2024;05:00;20
17/02/2024;06:00;10
17/02/2024;07:00;6
17/02/2024;08:00;20
17/02/2024;09:00;27
17/02/2024;10:00;41
17/02/2024;11:00;97
17/02/2024;12:00;93
17/02/2024;13:00;127
17/02/2024;14:00;161
17/02/2024;15:00;137
17/02/2024;16:00;83
17/02/2024;17:00;49
17/02/2024;18:00;39
17/02/2024;19:00;39
17/02/2024;20:00;36
17/02/2024;21:00;35
17/02/2024;22:00;31
17/02/2024;23:00;34
17/02/2024;24:00;31
18/02/2024;01:00;25
18/02/2024;02:00;23
18/02/2024;03:00;20
18/02/2024;04:00;17
18/02/2024;05:00;20
18/02/2024;06:00;14
18/02/2024;07:00;19
18/02/2024;08:00;25
18/02/2024;09:00;30
18/02/2024;10:00;35
18/02/2024;11:00;82
18/02/2024;12:00;87
18/02/2024;13:00;95
18/02/2024;14:00;121
18/02/2024;15:00;94
18/02/2024;16:00;56
18/02/2024;17:00;39
18/02/2024;18:00;22
18/02/2024;19:00;18
18/02/2024;20:00;12
18/02/2024;21:00;8
18/02/2024;22:00;2
18/02/2024;23:00;1
18/02/2024;24:00;8
19/02/2024;01:00;6
19/02/2024;02:00;8
19/02/2024;03:00;8
19/02/2024;04:00;1
19/02/2024;05:00;1
19/02/2024;06:00;2
19/02/2024;07:00;2
19/02/2024;08:00;1
19/02/2024;09:00;7
19/02/2024;10:00;24
19/02/2024;11:00;40
19/02/2024;12:00;68
19/02/2024;13:00;108
19/02/2024;14:00;118
19/02/2024;15:00;87
19/02/2024;16:00;56
19/02/2024;17:00;42
19/02/2024;18:00;25
19/02/2024;19:00;23
19/02/2024;20:00;18
19/02/2024;21:00;13
19/02/2024;22:00;17
19/02/2024;23:00;22
19/02/2024;24:00;27
20/02/2024;01:00;24
20/02/2024;02:00;17
20/02/2024;03:00;18
20/02/2024;04:00;14
20/02/2024;05:00;9
20/02/2024;06:00;7
20/02/2024;07:00;4
20/02/2024;08:00;4
20/02/2024;09:00;15
20/02/2024;10:00;24
20/02/2024;11:00;31
20/02/2024;12:00;56
20/02/2024;13:00;30
20/02/2024;14:00;45
20/02/2024;15:00;32
20/02/2024;16:00;23
20/02/2024;17:00;18
20/02/2024;18:00;14
20/02/2024;19:00;12
20/02/2024;20:00;9
20/02/2024;21:00;12
20/02/2024;22:00;12
20/02/2024;23:00;12
20/02/2024;24:00;4
21/02/2024;01:00;2
21/02/2024;02:00;2
21/02/2024;03:00;2
21/02/2024;04:00;5
21/02/2024;05:00;5
21/02/2024;06:00;8
21/02/2024;07:00;7
21/02/2024;08:00;11
21/02/2024;09:00;31
21/02/2024;10:00;74
21/02/2024;11:00;101
21/02/2024;12:00;128
21/02/2024;13:00;150
21/02/2024;14:00;154
21/02/2024;15:00;93
21/02/2024;16:00;59
21/02/2024;17:00;32
21/02/2024;18:00;26
21/02/2024;19:00;18
21/02/2024;20:00;9
21/02/2024;21:00;6
21/02/2024;22:00;7
21/02/2024;23:00;7
21/02/2024;24:00;9
22/02/2024;01:00;17
22/02/2024;02:00;18
22/02/2024;03:00;20
22/02/2024;04:00;22
22/02/2024;05:00;18
22/02/2024;06:00;2
22/02/2024;07:00;4
22/02/2024;08:00;8
22/02/2024;09:00;14
22/02/2024;10:00;22
22/02/2024;11:00;37
22/02/2024;12:00;61
22/02/2024;13:00;68
22/02/2024;14:00;87
22/02/2024;15:00;87
22/02/2024;16:00;111
22/02/2024;17:00;95
22/02/2024;18:00;73
22/02/2024;19:00;72
22/02/2024;20:00;60
22/02/2024;21:00;45
22/02/2024;22:00;48
22/02/2024;23:00;23
22/02/2024;24:00;9
23/02/2024;01:00;13
23/02/2024;02:00;13
23/02/2024;03:00;19
23/02/2024;04:00;19
23/02/2024;05:00;18
23/02/2024;06:00;2
23/02/2024;07:00;2
23/02/2024;08:00;6
23/02/2024;09:00;12
23/02/2024;10:00;25
23/02/2024;11:00;40
23/02/2024;12:00;64
23/02/2024;13:00;65
23/02/2024;14:00;89
23/02/2024;15:00;95
23/02/2024;16:00;113
23/02/2024;17:00;125
23/02/2024;18:00;69
23/02/2024;19:00;58
23/02/2024;20:00;60
23/02/2024;21:00;50
23/02/2024;22:00;27
23/02/2024;23:00;5
23/02/2024;24:00;4
24/02/2024;01:00;1
24/02/2024;02:00;1
24/02/2024;03:00;1
24/02/2024;04:00;4
24/02/2024;05:00;4
24/02/2024;06:00;2
24/02/2024;07:00;3
24/02/2024;08:00;4
24/02/2024;09:00;12
24/02/2024;10:00;24
24/02/2024;11:00;48
24/02/2024;12:00;79
24/02/2024;13:00;74
24/02/2024;14:00;57
24/02/2024;15:00;51
24/02/2024;16:00;28
24/02/2024;17:00;35
24/02/2024;18:00;36
24/02/2024;19:00;24
24/02/2024;20:00;14
24/02/2024;21:00;3
24/02/2024;22:00;2
24/02/2024;23:00;2
24/02/2024;24:00;2
25/02/2024;01:00;2
25/02/2024;02:00;2
25/02/2024;03:00;2
25/02/2024;04:00;2
25/02/2024;05:00;2
25/02/2024;06:00;1
25/02/2024;07:00;7
25/02/2024;08:00;23
25/02/2024;09:00;54
25/02/2024;10:00;64
25/02/2024;11:00;76
25/02/2024;12:00;87
25/02/2024;13:00;103
25/02/2024;14:00;110
25/02/2024;15:00;106
25/02/2024;16:00;90
25/02/2024;17:00;73
25/02/2024;18:00;71
25/02/2024;19:00;55
25/02/2024;20:00;45
25/02/2024;21:00;43
25/02/2024;22:00;39
25/02/2024;23:00;39
25/02/2024;24:00;37
26/02/2024;01:00;37
26/02/2024;02:00;38
26/02/2024;03:00;28
26/02/2024;04:00;24
26/02/2024;05:00;28
26/02/2024;06:00;17
26/02/2024;07:00;11
26/02/2024;08:00;17
26/02/2024;09:00;28
26/02/2024;10:00;40
26/02/2024;11:00;46
26/02/2024;12:00;48
26/02/2024;13:00;56
26/02/2024;14:00;55
26/02/2024;15:00;53
26/02/2024;16:00;47
26/02/2024;17:00;40
26/02/2024;18:00;32
26/02/2024;19:00;27
26/02/2024;20:00;24
26/02/2024;21:00;22
26/02/2024;22:00;21
26/02/2024;23:00;20
26/02/2024;24:00;17
27/02/2024;01:00;19
27/02/2024;02:00;22
27/02/2024;03:00;24
27/02/2024;04:00;20
27/02/2024;05:00;17
27/02/2024;06:00;9
27/02/2024;07:00;6
27/02/2024;08:00;8
27/02/2024;09:00;18
27/02/2024;10:00;29
27/02/2024;11:00;48
27/02/2024;12:00;73
27/02/2024;13:00;83
27/02/2024;14:00;89
27/02/2024;15:00;85
27/02/2024;16:00;76
27/02/2024;17:00;67
27/02/2024;18:00;65
27/02/2024;19:00;58
27/02/2024;20:00;40
27/02/2024;21:00;26
27/02/2024;22:00;12
27/02/2024;23:00;1
27/02/2024;24:00;1
28/02/2024;01:00;12
28/02/2024;02:00;41
28/02/2024;03:00;42
28/02/2024;04:00;34
28/02/2024;05:00;23
28/02/2024;06:00;2
28/02/2024;07:00;2
28/02/2024;08:00;4
28/02/2024;09:00;16
28/02/2024;10:00;52
28/02/2024;11:00;
28/02/2024;12:00;
28/02/2024;13:00;
28/02/2024;14:00;
28/02/2024;15:00;
28/02/2024;16:00;
28/02/2024;17:00;
28/02/2024;18:00;
28/02/2024;19:00;
28/02/2024;20:00;
28/02/2024;21:00;
28/02/2024;22:00;
28/02/2024;23:00;
28/02/2024;24:00;
29/02/2024;01:00;
29/02/2024;02:00;
29/02/2024;03:00;
29/02/2024;04:00;
29/02/2024;05:00;
29/02/2024;06:00;
29/02/2024;07:00;
29/02/2024;08:00;
29/02/2024;09:00;
29/02/2024;10:00;
29/02/2024;11:00;
29/02/2024;12:00;
29/02/2024;13:00;
29/02/2024;14:00;
29/02/2024;15:00;
29/02/2024;16:00;
29/02/2024;17:00;
29/02/2024;18:00;
29/02/2024;19:00;
29/02/2024;20:00;
29/02/2024;21:00;
29/02/2024;22:00;
29/02/2024;23:00;
29/02/2024;24:00;
01/03/2024;01:00;
01/03/2024;02:00;
01/03/2024;03:00;
01/03/2024;04:00;
01/03/2024;05:00;
01/03/2024;06:00;
01/03/2024;07:00;
01/03/2024;08:00;
01/03/2024;09:00;
01/03/2024;10:00;
01/03/2024;11:00;
01/03/2024;12:00;
01/03/2024;13:00;
01/03/2024;14:00;
01/03/2024;15:00;
01/03/2024;16:00;
01/03/2024;17:00;
01/03/2024;18:00;
01/03/2024;19:00;
01/03/2024;20:00;
01/03/2024;21:00;
01/03/2024;22:00;
01/03/2024;23:00;
01/03/2024;24:00;
02/03/2024;01:00;
02/03/2024;02:00;
02/03/2024;03:00;
02/03/2024;04:00;
02/03/2024;05:00;
02/03/2024;06:00;
02/03/2024;07:00;
02/03/2024;08:00;
02/03/2024;09:00;
02/03/2024;10:00;
02/03/2024;11:00;
02/03/2024;12:00;
02/03/2024;13:00;
02/03/2024;14:00;
02/03/2024;15:00;
02/03/2024;16:00;
02/03/2024;17:00;
02/03/2024;18:00;
02/03/2024;19:00;
02/03/2024;20:00;
02/03/2024;21:00;
02/03/2024;22:00;
02/03/2024;23:00;
02/03/2024;24:00;
03/03/2024;01:00;
03/03/2024;02:00;
03/03/2024;03:00;
03/03/2024;04:00;
03/03/2024;05:00;
03/03/2024;06:00;
03/03/2024;07:00;
03/03/2024;08:00;
03/03/2024;09:00;
03/03/2024;10:00;
03/03/2024;11:00;
03/03/2024;12:00;
03/03/2024;13:00;
03/03/2024;14:00;
03/03/2024;15:00;
03/03/2024;16:00;
03/03/2024;17:00;
03/03/2024;18:00;
03/03/2024;19:00;
03/03/2024;20:00;
03/03/2024;21:00;
03/03/2024;22:00;
03/03/2024;23:00;
03/03/2024;24:00;
04/03/2024;01:00;
04/03/2024;02:00;
04/03/2024;03:00;
04/03/2024;04:00;
04/03/2024;05:00;
04/03/2024;06:00;
04/03/2024;07:00;
04/03/2024;08:00;
04/03/2024;09:00;
04/03/2024;10:00;
04/03/2024;11:00;
04/03/2024;12:00;
04/03/2024;13:00;
04/03/2024;14:00;
04/03/2024;15:00;
04/03/2024;16:00;
04/03/2024;17:00;
04/03/2024;18:00;
04/03/2024;19:00;
04/03/2024;20:00;
04/03/2024;21:00;
04/03/2024;22:00;
04/03/2024;23:00;
04/03/2024;24:00;
05/03/2024;01:00;
05/03/2024;02:00;
05/03/2024;03:00;
05/03/2024;04:00;
05/03/2024;05:00;
05/03/2024;06:00;
05/03/2024;07:00;
05/03/2024;08:00;
05/03/2024;09:00;
05/03/2024;10:00;
05/03/2024;11:00;
05/03/2024;12:00;
05/03/2024;13:00;
05/03/2024;14:00;
05/03/2024;15:00;81
05/03/2024;16:00;49
05/03/2024;17:00;35
05/03/2024;18:00;32
05/03/2024;19:00;27
05/03/2024;20:00;32
05/03/2024;21:00;32
05/03/2024;22:00;8
05/03/2024;23:00;4
05/03/2024;24:00;25
06/03/2024;01:00;24
06/03/2024;02:00;21
06/03/2024;03:00;29
06/03/2024;04:00;31
06/03/2024;05:00;15
06/03/2024;06:00;13
06/03/2024;07:00;3
06/03/2024;08:00;5
06/03/2024;09:00;6
06/03/2024;10:00;18
06/03/2024;11:00;61
06/03/2024;12:00;47
06/03/2024;13:00;45
06/03/2024;14:00;69
06/03/2024;15:00;73
06/03/2024;16:00;66
06/03/2024;17:00;63
06/03/2024;18:00;47
06/03/2024;19:00;28
06/03/2024;20:00;21
06/03/2024;21:00;21
06/03/2024;22:00;27
06/03/2024;23:00;28
06/03/2024;24:00;28
07/03/2024;01:00;24
07/03/2024;02:00;23
07/03/2024;03:00;20
07/03/2024;04:00;20
07/03/2024;05:00;21
07/03/2024;06:00;16
07/03/2024;07:00;10
07/03/2024;08:00;10
07/03/2024;09:00;13
07/03/2024;10:00;19
07/03/2024;11:00;28
07/03/2024;12:00;42
07/03/2024;13:00;57
07/03/2024;14:00;70
07/03/2024;15:00;64
07/03/2024;16:00;55
07/03/2024;17:00;46
07/03/2024;18:00;36
07/03/2024;19:00;30
07/03/2024;20:00;18
07/03/2024;21:00;18
07/03/2024;22:00;25
07/03/2024;23:00;22
07/03/2024;24:00;27
08/03/2024;01:00;31
08/03/2024;02:00;30
08/03/2024;03:00;32
08/03/2024;04:00;29
08/03/2024;05:00;26
08/03/2024;06:00;13
08/03/2024;07:00;9
08/03/2024;08:00;12
08/03/2024;09:00;18
08/03/2024;10:00;26
08/03/2024;11:00;44
08/03/2024;12:00;65
08/03/2024;13:00;84
08/03/2024;14:00;95
08/03/2024;15:00;69
08/03/2024;16:00;48
08/03/2024;17:00;31
08/03/2024;18:00;20
08/03/2024;19:00;8
08/03/2024;20:00;2
08/03/2024;21:00;2
08/03/2024;22:00;2
08/03/2024;23:00;2
08/03/2024;24:00;2
09/03/2024;01:00;2
09/03/2024;02:00;3
09/03/2024;03:00;5
09/03/2024;04:00;4
09/03/2024;05:00;4
09/03/2024;06:00;4
09/03/2024;07:00;4
09/03/2024;08:00;7
09/03/2024;09:00;14
09/03/2024;10:00;26
09/03/2024;11:00;43
09/03/2024;12:00;58
09/03/2024;13:00;73
09/03/2024;14:00;74
09/03/2024;15:00;70
09/03/2024;16:00;63
09/03/2024;17:00;63
09/03/2024;18:00;56
09/03/2024;19:00;40
09/03/2024;20:00;29
09/03/2024;21:00;19
09/03/2024;22:00;14
09/03/2024;23:00;14
09/03/2024;24:00;12
10/03/2024;01:00;15
10/03/2024;02:00;17
10/03/2024;03:00;21
10/03/2024;04:00;23
10/03/2024;05:00;20
10/03/2024;06:00;16
10/03/2024;07:00;20
10/03/2024;08:00;25
10/03/2024;09:00;31
10/03/2024;10:00;34
10/03/2024;11:00;48
10/03/2024;12:00;49
10/03/2024;13:00;49
10/03/2024;14:00;46
10/03/2024;15:00;45
10/03/2024;16:00;43
10/03/2024;17:00;40
10/03/2024;18:00;36
10/03/2024;19:00;35
10/03/2024;20:00;36
10/03/2024;21:00;34
10/03/2024;22:00;31
10/03/2024;23:00;34
10/03/2024;24:00;30
11/03/2024;01:00;32
11/03/2024;02:00;36
11/03/2024;03:00;37
11/03/2024;04:00;40
11/03/2024;05:00;39
11/03/2024;06:00;24
11/03/2024;07:00;14
11/03/2024;08:00;22
11/03/2024;09:00;40
11/03/2024;10:00;51
11/03/2024;11:00;58
11/03/2024;12:00;66
11/03/2024;13:00;70
11/03/2024;14:00;66
11/03/2024;15:00;54
11/03/2024;16:00;50
11/03/2024;17:00;49
11/03/2024;18:00;43
11/03/2024;19:00;38
11/03/2024;20:00;37
11/03/2024;21:00;30
11/03/2024;22:00;31
11/03/2024;23:00;26
11/03/2024;24:00;33
12/03/2024;01:00;34
12/03/2024;02:00;35
12/03/2024;03:00;32
12/03/2024;04:00;30
12/03/2024;05:00;29
12/03/2024;06:00;12
12/03/2024;07:00;10
12/03/2024;08:00;22
12/03/2024;09:00;31
12/03/2024;10:00;86
12/03/2024;11:00;90
12/03/2024;12:00;101
12/03/2024;13:00;112
12/03/2024;14:00;119
12/03/2024;15:00;103
12/03/2024;16:00;71
12/03/2024;17:00;40
12/03/2024;18:00;32
12/03/2024;19:00;29
12/03/2024;20:00;31
12/03/2024;21:00;36
12/03/2024;22:00;34
12/03/2024;23:00;29
12/03/2024;24:00;28
13/03/2024;01:00;27
13/03/2024;02:00;26
13/03/2024;03:00;27
13/03/2024;04:00;24
13/03/2024;05:00;25
13/03/2024;06:00;17
13/03/2024;07:00;11
13/03/2024;08:00;13
13/03/2024;09:00;21
13/03/2024;10:00;30
13/03/2024;11:00;46
13/03/2024;12:00;81
13/03/2024;13:00;140
13/03/2024;14:00;158
13/03/2024;15:00;102
13/03/2024;16:00;74
13/03/2024;17:00;68
13/03/2024;18:00;45
13/03/2024;19:00;45
13/03/2024;20:00;42
13/03/2024;21:00;27
13/03/2024;22:00;29
13/03/2024;23:00;22
13/03/2024;24:00;7
14/03/2024;01:00;7
14/03/2024;02:00;4
14/03/2024;03:00;2
14/03/2024;04:00;2
14/03/2024;05:00;2
14/03/2024;06:00;2
14/03/2024;07:00;2
14/03/2024;08:00;4
14/03/2024;09:00;9
14/03/2024;10:00;28
14/03/2024;11:00;58
14/03/2024;12:00;97
14/03/2024;13:00;115
14/03/2024;14:00;105
14/03/2024;15:00;114
14/03/2024;16:00;125
14/03/2024;17:00;112
14/03/2024;18:00;90
14/03/2024;19:00;62
14/03/2024;20:00;34
14/03/2024;21:00;9
14/03/2024;22:00;1
14/03/2024;23:00;14
14/03/2024;24:00;43
15/03/2024;01:00;31
15/03/2024;02:00;17
15/03/2024;03:00;15
15/03/2024;04:00;6
15/03/2024;05:00;2
15/03/2024;06:00;2
15/03/2024;07:00;2
15/03/2024;08:00;9
15/03/2024;09:00;25
15/03/2024;10:00;43
15/03/2024;11:00;81
15/03/2024;12:00;110
15/03/2024;13:00;96
15/03/2024;14:00;104
15/03/2024;15:00;102
15/03/2024;16:00;101
15/03/2024;17:00;107
15/03/2024;18:00;104
15/03/2024;19:00;105
15/03/2024;20:00;93
15/03/2024;21:00;51
15/03/2024;22:00;15
15/03/2024;23:00;4
15/03/2024;24:00;5
16/03/2024;01:00;3
16/03/2024;02:00;6
16/03/2024;03:00;12
16/03/2024;04:00;6
16/03/2024;05:00;14
16/03/2024;06:00;7
16/03/2024;07:00;9
16/03/2024;08:00;24
16/03/2024;09:00;45
16/03/2024;10:00;71
16/03/2024;11:00;89
16/03/2024;12:00;119
16/03/2024;13:00;107
16/03/2024;14:00;100
16/03/2024;15:00;107
16/03/2024;16:00;108
16/03/2024;17:00;99
16/03/2024;18:00;78
16/03/2024;19:00;64
16/03/2024;20:00;42
16/03/2024;21:00;58
16/03/2024;22:00;63
16/03/2024;23:00;40
16/03/2024;24:00;5
17/03/2024;01:00;7
17/03/2024;02:00;40
17/03/2024;03:00;38
17/03/2024;04:00;13
17/03/2024;05:00;5
17/03/2024;06:00;13
17/03/2024;07:00;8
17/03/2024;08:00;21
17/03/2024;09:00;57
17/03/2024;10:00;72
17/03/2024;11:00;83
17/03/2024;12:00;82
17/03/2024;13:00;75
17/03/2024;14:00;83
17/03/2024;15:00;86
17/03/2024;16:00;82
17/03/2024;17:00;68
17/03/2024;18:00;52
17/03/2024;19:00;55
17/03/2024;20:00;52
17/03/2024;21:00;54
17/03/2024;22:00;51
17/03/2024;23:00;33
17/03/2024;24:00;27
18/03/2024;01:00;51
18/03/2024;02:00;55
18/03/2024;03:00;51
18/03/2024;04:00;43
18/03/2024;05:00;39
18/03/2024;06:00;33
18/03/2024;07:00;24
18/03/2024;08:00;24
18/03/2024;09:00;35
18/03/2024;10:00;45
18/03/2024;11:00;58
18/03/2024;12:00;80
18/03/2024;13:00;127
18/03/2024;14:00;123
18/03/2024;15:00;119
18/03/2024;16:00;79
18/03/2024;17:00;49
18/03/2024;18:00;41
18/03/2024;19:00;27
18/03/2024;20:00;25
18/03/2024;21:00;21
18/03/2024;22:00;28
18/03/2024;23:00;12
18/03/2024;24:00;5
19/03/2024;01:00;3
19/03/2024;02:00;3
19/03/2024;03:00;2
19/03/2024;04:00;3
19/03/2024;05:00;3
19/03/2024;06:00;3
19/03/2024;07:00;3
19/03/2024;08:00;10
19/03/2024;09:00;26
19/03/2024;10:00;42
19/03/2024;11:00;66
19/03/2024;12:00;104
19/03/2024;13:00;125
19/03/2024;14:00;138
19/03/2024;15:00;125
19/03/2024;16:00;
19/03/2024;17:00;
19/03/2024;18:00;
19/03/2024;19:00;
19/03/2024;20:00;
19/03/2024;21:00;
19/03/2024;22:00;
19/03/2024;23:00;
19/03/2024;24:00;
20/03/2024;01:00;
20/03/2024;02:00;
20/03/2024;03:00;
20/03/2024;04:00;
20/03/2024;05:00;
20/03/2024;06:00;
20/03/2024;07:00;
20/03/2024;08:00;
20/03/2024;09:00;
20/03/2024;10:00;
20/03/2024;11:00;
20/03/2024;12:00;
20/03/2024;13:00;121
20/03/2024;14:00;123
20/03/2024;15:00;106
20/03/2024;16:00;95
20/03/2024;17:00;159
20/03/2024;18:00;118
20/03/2024;19:00;81
20/03/2024;20:00;41
20/03/2024;21:00;18
20/03/2024;22:00;14
20/03/2024;23:00;8
20/03/2024;24:00;8
21/03/2024;01:00;16
21/03/2024;02:00;5
21/03/2024;03:00;6
21/03/2024;04:00;18
21/03/2024;05:00;21
21/03/2024;06:00;9
21/03/2024;07:00;4
21/03/2024;08:00;18
21/03/2024;09:00;38
21/03/2024;10:00;59
21/03/2024;11:00;75
21/03/2024;12:00;87
21/03/2024;13:00;86
21/03/2024;14:00;78
21/03/2024;15:00;76
21/03/2024;16:00;67
21/03/2024;17:00;65
21/03/2024;18:00;58
21/03/2024;19:00;31
21/03/2024;20:00;38
21/03/2024;21:00;59
21/03/2024;22:00;47
21/03/2024;23:00;42
21/03/2024;24:00;43
22/03/2024;01:00;50
22/03/2024;02:00;49
22/03/2024;03:00;48
22/03/2024;04:00;50
22/03/2024;05:00;50
22/03/2024;06:00;49
22/03/2024;07:00;39
22/03/2024;08:00;31
22/03/2024;09:00;35
22/03/2024;10:00;35
22/03/2024;11:00;37
22/03/2024;12:00;37
22/03/2024;13:00;39
22/03/2024;14:00;36
22/03/2024;15:00;33
22/03/2024;16:00;35
22/03/2024;17:00;28
22/03/2024;18:00;24
22/03/2024;19:00;27
22/03/2024;20:00;26
22/03/2024;21:00;27
22/03/2024;22:00;29
22/03/2024;23:00;29
22/03/2024;24:00;34
23/03/2024;01:00;34
23/03/2024;02:00;34
23/03/2024;03:00;33
23/03/2024;04:00;40
23/03/2024;05:00;38
23/03/2024;06:00;32
23/03/2024;07:00;28
23/03/2024;08:00;29
23/03/2024;09:00;32
23/03/2024;10:00;30
23/03/2024;11:00;30
23/03/2024;12:00;31
23/03/2024;13:00;33
23/03/2024;14:00;32
23/03/2024;15:00;37
23/03/2024;16:00;32
23/03/2024;17:00;28
23/03/2024;18:00;27
23/03/2024;19:00;16
23/03/2024;20:00;19
23/03/2024;21:00;22
23/03/2024;22:00;24
23/03/2024;23:00;19
23/03/2024;24:00;21
24/03/2024;01:00;20
24/03/2024;02:00;22
24/03/2024;03:00;24
24/03/2024;04:00;27
24/03/2024;05:00;28
24/03/2024;06:00;21
24/03/2024;07:00;14
24/03/2024;08:00;8
24/03/2024;09:00;19
24/03/2024;10:00;31
24/03/2024;11:00;44
24/03/2024;12:00;42
24/03/2024;13:00;44
24/03/2024;14:00;38
24/03/2024;15:00;37
24/03/2024;16:00;37
24/03/2024;17:00;37
24/03/2024;18:00;31
24/03/2024;19:00;23
24/03/2024;20:00;24
24/03/2024;21:00;18
24/03/2024;22:00;13
24/03/2024;23:00;13
24/03/2024;24:00;15
25/03/2024;01:00;16
25/03/2024;02:00;10
25/03/2024;03:00;13
25/03/2024;04:00;23
25/03/2024;05:00;14
25/03/2024;06:00;2
25/03/2024;07:00;1
25/03/2024;08:00;3
25/03/2024;09:00;13
25/03/2024;10:00;27
25/03/2024;11:00;42
25/03/2024;12:00;61
25/03/2024;13:00;79
25/03/2024;14:00;91
25/03/2024;15:00;108
25/03/2024;16:00;102
25/03/2024;17:00;75
25/03/2024;18:00;48
25/03/2024;19:00;39
25/03/2024;20:00;32
25/03/2024;21:00;40
25/03/2024;22:00;33
25/03/2024;23:00;21
25/03/2024;24:00;21
26/03/2024;01:00;11
26/03/2024;02:00;8
26/03/2024;03:00;18
26/03/2024;04:00;16
26/03/2024;05:00;8
26/03/2024;06:00;11
26/03/2024;07:00;3
26/03/2024;08:00;10
26/03/2024;09:00;21
26/03/2024;10:00;30
26/03/2024;11:00;39
26/03/2024;12:00;55
26/03/2024;13:00;54
26/03/2024;14:00;63
26/03/2024;15:00;55
26/03/2024;16:00;39
26/03/2024;17:00;35
26/03/2024;18:00;30
26/03/2024;19:00;27
26/03/2024;20:00;26
26/03/2024;21:00;31
26/03/2024;22:00;27
26/03/2024;23:00;25
26/03/2024;24:00;26
27/03/2024;01:00;28
27/03/2024;02:00;27
27/03/2024;03:00;28
27/03/2024;04:00;25
27/03/2024;05:00;31
27/03/2024;06:00;23
27/03/2024;07:00;10
27/03/2024;08:00;7
27/03/2024;09:00;14
27/03/2024;10:00;23
27/03/2024;11:00;22
27/03/2024;12:00;24
27/03/2024;13:00;24
27/03/2024;14:00;25
27/03/2024;15:00;21
27/03/2024;16:00;20
27/03/2024;17:00;18
27/03/2024;18:00;17
27/03/2024;19:00;10
27/03/2024;20:00;13
27/03/2024;21:00;10
27/03/2024;22:00;8
27/03/2024;23:00;9
27/03/2024;24:00;15
28/03/2024;01:00;6
28/03/2024;02:00;13
28/03/2024;03:00;12
28/03/2024;04:00;9
28/03/2024;05:00;5
28/03/2024;06:00;2
28/03/2024;07:00;1
28/03/2024;08:00;2
28/03/2024;09:00;3
28/03/2024;10:00;3
28/03/2024;11:00;6
28/03/2024;12:00;9
28/03/2024;13:00;14
28/03/2024;14:00;24
28/03/2024;15:00;25
28/03/2024;16:00;19
28/03/2024;17:00;23
28/03/2024;18:00;19
28/03/2024;19:00;5
28/03/2024;20:00;6
28/03/2024;21:00;12
28/03/2024;22:00;10
28/03/2024;23:00;5
28/03/2024;24:00;0
29/03/2024;01:00;2
29/03/2024;02:00;3
29/03/2024;03:00;3
29/03/2024;04:00;1
29/03/2024;05:00;1
29/03/2024;06:00;1
29/03/2024;07:00;1
29/03/2024;08:00;2
29/03/2024;09:00;6
29/03/2024;10:00;16
29/03/2024;11:00;28
29/03/2024;12:00;40
29/03/2024;13:00;49
29/03/2024;14:00;62
29/03/2024;15:00;67
29/03/2024;16:00;60
29/03/2024;17:00;60
29/03/2024;18:00;41
29/03/2024;19:00;31
29/03/2024;20:00;31
29/03/2024;21:00;30
29/03/2024;22:00;25
29/03/2024;23:00;32
29/03/2024;24:00;32
30/03/2024;01:00;34
30/03/2024;02:00;33
30/03/2024;03:00;28
30/03/2024;04:00;23
30/03/2024;05:00;20
30/03/2024;06:00;18
30/03/2024;07:00;13
30/03/2024;08:00;11
30/03/2024;09:00;16
30/03/2024;10:00;24
