Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;64
Nome da estação:;Santo Amaro

Data;Hora;Média Horária
08/02/2024;16:00;0,0
08/02/2024;17:00;0,0
08/02/2024;18:00;0,0
08/02/2024;19:00;0,0
08/02/2024;20:00;0,0
08/02/2024;21:00;0,0
08/02/2024;22:00;0,0
08/02/2024;23:00;0,1
08/02/2024;24:00;0,2
09/02/2024;01:00;0,3
09/02/2024;02:00;0,3
09/02/2024;03:00;0,3
09/02/2024;04:00;0,3
09/02/2024;05:00;0,3
09/02/2024;06:00;0,4
09/02/2024;07:00;0,4
09/02/2024;08:00;0,5
09/02/2024;09:00;0,4
09/02/2024;10:00;0,3
09/02/2024;11:00;0,1
09/02/2024;12:00;0,0
09/02/2024;13:00;0,0
09/02/2024;14:00;0,0
09/02/2024;15:00;0,0
09/02/2024;16:00;0,0
09/02/2024;17:00;0,0
09/02/2024;18:00;0,0
09/02/2024;19:00;0,0
09/02/2024;20:00;0,0
09/02/2024;21:00;0,1
09/02/2024;22:00;0,2
09/02/2024;23:00;0,2
09/02/2024;24:00;0,2
10/02/2024;01:00;0,2
10/02/2024;02:00;0,3
10/02/2024;03:00;0,3
10/02/2024;04:00;0,3
10/02/2024;05:00;0,3
10/02/2024;06:00;0,4
10/02/2024;07:00;0,4
10/02/2024;08:00;0,4
10/02/2024;09:00;0,3
10/02/2024;10:00;0,2
10/02/2024;11:00;0,0
10/02/2024;12:00;0,0
10/02/2024;13:00;0,0
10/02/2024;14:00;0,0
10/02/2024;15:00;0,0
10/02/2024;16:00;0,0
10/02/2024;17:00;0,0
10/02/2024;18:00;0,0
10/02/2024;19:00;0,0
10/02/2024;20:00;0,0
10/02/2024;21:00;0,0
10/02/2024;22:00;0,1
10/02/2024;23:00;0,2
10/02/2024;24:00;0,3
11/02/2024;01:00;0,3
11/02/2024;02:00;0,4
11/02/2024;03:00;0,4
11/02/2024;04:00;0,4
11/02/2024;05:00;0,4
11/02/2024;06:00;0,3
11/02/2024;07:00;0,4
11/02/2024;08:00;0,5
11/02/2024;09:00;0,3
11/02/2024;10:00;0,1
11/02/2024;11:00;0,0
11/02/2024;12:00;0,0
11/02/2024;13:00;0,0
11/02/2024;14:00;0,0
11/02/2024;15:00;0,0
11/02/2024;16:00;0,0
11/02/2024;17:00;0,0
11/02/2024;18:00;0,0
11/02/2024;19:00;0,0
11/02/2024;20:00;0,0
11/02/2024;21:00;0,0
11/02/2024;22:00;0,0
11/02/2024;23:00;0,0
11/02/2024;24:00;0,1
12/02/2024;01:00;0,1
12/02/2024;02:00;0,1
12/02/2024;03:00;0,0
12/02/2024;04:00;0,0
12/02/2024;05:00;0,0
12/02/2024;06:00;0,3
12/02/2024;07:00;0,4
12/02/2024;08:00;0,4
12/02/2024;09:00;0,3
12/02/2024;10:00;0,2
12/02/2024;11:00;0,0
12/02/2024;12:00;0,0
12/02/2024;13:00;0,0
12/02/2024;14:00;0,0
12/02/2024;15:00;0,0
12/02/2024;16:00;0,0
12/02/2024;17:00;0,0
12/02/2024;18:00;0,0
12/02/2024;19:00;0,0
12/02/2024;20:00;0,0
12/02/2024;21:00;0,0
12/02/2024;22:00;0,0
12/02/2024;23:00;0,0
12/02/2024;24:00;0,0
13/02/2024;01:00;0,1
13/02/2024;02:00;0,1
13/02/2024;03:00;0,1
13/02/2024;04:00;0,1
13/02/2024;05:00;0,1
13/02/2024;06:00;0,4
13/02/2024;07:00;0,5
13/02/2024;08:00;0,5
13/02/2024;09:00;0,4
13/02/2024;10:00;0,3
13/02/2024;11:00;0,1
13/02/2024;12:00;0,0
13/02/2024;13:00;0,0
13/02/2024;14:00;0,0
13/02/2024;15:00;0,0
13/02/2024;16:00;0,0
13/02/2024;17:00;0,0
13/02/2024;18:00;0,0
13/02/2024;19:00;0,0
13/02/2024;20:00;0,0
13/02/2024;21:00;0,0
13/02/2024;22:00;0,0
13/02/2024;23:00;0,0
13/02/2024;24:00;0,2
14/02/2024;01:00;0,4
14/02/2024;02:00;0,5
14/02/2024;03:00;0,6
14/02/2024;04:00;0,6
14/02/2024;05:00;0,6
14/02/2024;06:00;0,4
14/02/2024;07:00;0,5
14/02/2024;08:00;0,5
14/02/2024;09:00;0,5
14/02/2024;10:00;0,5
14/02/2024;11:00;0,5
14/02/2024;12:00;0,4
14/02/2024;13:00;0,3
14/02/2024;14:00;0,3
14/02/2024;15:00;0,3
14/02/2024;16:00;0,3
14/02/2024;17:00;0,3
14/02/2024;18:00;0,3
14/02/2024;19:00;0,3
14/02/2024;20:00;0,3
14/02/2024;21:00;0,3
14/02/2024;22:00;0,3
14/02/2024;23:00;0,4
14/02/2024;24:00;0,5
15/02/2024;01:00;0,5
15/02/2024;02:00;0,5
15/02/2024;03:00;0,5
15/02/2024;04:00;0,5
15/02/2024;05:00;0,5
15/02/2024;06:00;0,3
15/02/2024;07:00;0,3
15/02/2024;08:00;0,3
15/02/2024;09:00;0,3
15/02/2024;10:00;0,3
15/02/2024;11:00;0,2
15/02/2024;12:00;0,2
15/02/2024;13:00;0,2
15/02/2024;14:00;0,2
15/02/2024;15:00;0,2
15/02/2024;16:00;0,2
15/02/2024;17:00;0,2
15/02/2024;18:00;0,2
15/02/2024;19:00;0,3
15/02/2024;20:00;0,3
15/02/2024;21:00;0,3
15/02/2024;22:00;0,3
15/02/2024;23:00;0,3
15/02/2024;24:00;0,3
16/02/2024;01:00;0,2
16/02/2024;02:00;0,2
16/02/2024;03:00;0,2
16/02/2024;04:00;0,2
16/02/2024;05:00;0,2
16/02/2024;06:00;0,2
16/02/2024;07:00;0,3
16/02/2024;08:00;0,4
16/02/2024;09:00;0,4
16/02/2024;10:00;0,2
16/02/2024;11:00;0,2
16/02/2024;12:00;0,1
16/02/2024;13:00;0,1
16/02/2024;14:00;0,0
16/02/2024;15:00;0,0
16/02/2024;16:00;0,0
16/02/2024;17:00;0,0
16/02/2024;18:00;0,0
16/02/2024;19:00;0,0
16/02/2024;20:00;0,1
16/02/2024;21:00;0,1
16/02/2024;22:00;0,2
16/02/2024;23:00;0,3
16/02/2024;24:00;0,3
17/02/2024;01:00;0,3
17/02/2024;02:00;0,2
17/02/2024;03:00;0,3
17/02/2024;04:00;0,3
17/02/2024;05:00;0,3
17/02/2024;06:00;0,3
17/02/2024;07:00;0,3
17/02/2024;08:00;0,3
17/02/2024;09:00;0,3
17/02/2024;10:00;0,3
17/02/2024;11:00;0,3
17/02/2024;12:00;0,1
17/02/2024;13:00;
17/02/2024;14:00;
17/02/2024;15:00;
17/02/2024;16:00;
17/02/2024;17:00;
17/02/2024;18:00;
17/02/2024;19:00;0,0
17/02/2024;20:00;0,0
17/02/2024;21:00;0,0
17/02/2024;22:00;0,1
17/02/2024;23:00;0,1
17/02/2024;24:00;0,2
18/02/2024;01:00;0,2
18/02/2024;02:00;0,2
18/02/2024;03:00;0,2
18/02/2024;04:00;0,2
18/02/2024;05:00;0,2
18/02/2024;06:00;0,3
18/02/2024;07:00;0,3
18/02/2024;08:00;0,3
18/02/2024;09:00;0,2
18/02/2024;10:00;0,2
18/02/2024;11:00;0,2
18/02/2024;12:00;0,0
18/02/2024;13:00;0,0
18/02/2024;14:00;0,0
18/02/2024;15:00;0,0
18/02/2024;16:00;0,0
18/02/2024;17:00;0,0
18/02/2024;18:00;0,2
18/02/2024;19:00;0,3
18/02/2024;20:00;0,3
18/02/2024;21:00;0,4
18/02/2024;22:00;0,5
18/02/2024;23:00;0,5
18/02/2024;24:00;0,4
19/02/2024;01:00;0,4
19/02/2024;02:00;0,4
19/02/2024;03:00;0,4
19/02/2024;04:00;0,4
19/02/2024;05:00;0,5
19/02/2024;06:00;0,5
19/02/2024;07:00;0,8
19/02/2024;08:00;1,0
19/02/2024;09:00;0,7
19/02/2024;10:00;0,5
19/02/2024;11:00;0,4
19/02/2024;12:00;0,2
19/02/2024;13:00;0,0
19/02/2024;14:00;0,0
19/02/2024;15:00;0,0
19/02/2024;16:00;0,0
19/02/2024;17:00;0,0
19/02/2024;18:00;0,1
19/02/2024;19:00;0,1
19/02/2024;20:00;0,2
19/02/2024;21:00;0,2
19/02/2024;22:00;0,2
19/02/2024;23:00;0,2
19/02/2024;24:00;0,2
20/02/2024;01:00;0,2
20/02/2024;02:00;0,3
20/02/2024;03:00;0,3
20/02/2024;04:00;0,3
20/02/2024;05:00;0,3
20/02/2024;06:00;0,3
20/02/2024;07:00;0,4
20/02/2024;08:00;0,6
20/02/2024;09:00;0,7
20/02/2024;10:00;0,6
20/02/2024;11:00;0,5
20/02/2024;12:00;0,4
20/02/2024;13:00;0,2
20/02/2024;14:00;0,2
20/02/2024;15:00;0,2
20/02/2024;16:00;0,2
20/02/2024;17:00;0,3
20/02/2024;18:00;0,3
20/02/2024;19:00;0,3
20/02/2024;20:00;0,4
20/02/2024;21:00;0,5
20/02/2024;22:00;0,4
20/02/2024;23:00;0,4
20/02/2024;24:00;0,5
21/02/2024;01:00;0,5
21/02/2024;02:00;0,4
21/02/2024;03:00;0,5
21/02/2024;04:00;0,4
21/02/2024;05:00;0,4
21/02/2024;06:00;0,3
21/02/2024;07:00;0,4
21/02/2024;08:00;0,5
21/02/2024;09:00;0,5
21/02/2024;10:00;0,4
21/02/2024;11:00;0,4
21/02/2024;12:00;0,3
21/02/2024;13:00;0,1
21/02/2024;14:00;0,0
21/02/2024;15:00;0,0
21/02/2024;16:00;0,0
21/02/2024;17:00;0,1
21/02/2024;18:00;0,3
21/02/2024;19:00;0,3
21/02/2024;20:00;0,4
21/02/2024;21:00;0,5
21/02/2024;22:00;0,5
21/02/2024;23:00;0,5
21/02/2024;24:00;0,4
22/02/2024;01:00;0,3
22/02/2024;02:00;0,3
22/02/2024;03:00;0,3
22/02/2024;04:00;0,3
22/02/2024;05:00;0,3
22/02/2024;06:00;0,4
22/02/2024;07:00;0,5
22/02/2024;08:00;0,5
22/02/2024;09:00;0,5
22/02/2024;10:00;0,4
22/02/2024;11:00;0,3
22/02/2024;12:00;0,1
22/02/2024;13:00;0,0
22/02/2024;14:00;0,0
22/02/2024;15:00;0,0
22/02/2024;16:00;0,0
22/02/2024;17:00;0,0
22/02/2024;18:00;0,0
22/02/2024;19:00;0,0
22/02/2024;20:00;0,0
22/02/2024;21:00;0,1
22/02/2024;22:00;0,1
22/02/2024;23:00;0,1
22/02/2024;24:00;0,2
23/02/2024;01:00;0,2
23/02/2024;02:00;0,2
23/02/2024;03:00;0,1
23/02/2024;04:00;0,1
23/02/2024;05:00;0,1
23/02/2024;06:00;0,4
23/02/2024;07:00;0,5
23/02/2024;08:00;0,6
23/02/2024;09:00;0,5
23/02/2024;10:00;0,2
23/02/2024;11:00;0,1
23/02/2024;12:00;0,0
23/02/2024;13:00;0,0
23/02/2024;14:00;0,0
23/02/2024;15:00;0,0
23/02/2024;16:00;0,0
23/02/2024;17:00;0,0
23/02/2024;18:00;0,0
23/02/2024;19:00;0,0
23/02/2024;20:00;0,1
23/02/2024;21:00;0,3
23/02/2024;22:00;0,4
23/02/2024;23:00;0,6
23/02/2024;24:00;0,6
24/02/2024;01:00;0,6
24/02/2024;02:00;0,6
24/02/2024;03:00;0,7
24/02/2024;04:00;0,6
24/02/2024;05:00;0,5
24/02/2024;06:00;0,5
24/02/2024;07:00;0,5
24/02/2024;08:00;0,6
24/02/2024;09:00;0,5
24/02/2024;10:00;0,4
24/02/2024;11:00;0,2
24/02/2024;12:00;0,0
24/02/2024;13:00;0,0
24/02/2024;14:00;0,0
24/02/2024;15:00;0,0
24/02/2024;16:00;0,0
24/02/2024;17:00;0,1
24/02/2024;18:00;0,1
24/02/2024;19:00;0,2
24/02/2024;20:00;0,3
24/02/2024;21:00;0,6
24/02/2024;22:00;1,0
24/02/2024;23:00;1,1
24/02/2024;24:00;1,2
25/02/2024;01:00;1,1
25/02/2024;02:00;1,3
25/02/2024;03:00;1,5
25/02/2024;04:00;1,4
25/02/2024;05:00;1,3
25/02/2024;06:00;1,3
25/02/2024;07:00;0,9
25/02/2024;08:00;0,6
25/02/2024;09:00;0,4
25/02/2024;10:00;0,3
25/02/2024;11:00;0,3
25/02/2024;12:00;0,2
25/02/2024;13:00;0,0
25/02/2024;14:00;0,0
25/02/2024;15:00;0,0
25/02/2024;16:00;0,0
25/02/2024;17:00;0,0
25/02/2024;18:00;0,0
25/02/2024;19:00;0,0
25/02/2024;20:00;0,0
25/02/2024;21:00;0,0
25/02/2024;22:00;0,1
25/02/2024;23:00;0,1
25/02/2024;24:00;0,1
26/02/2024;01:00;0,1
26/02/2024;02:00;0,2
26/02/2024;03:00;0,2
26/02/2024;04:00;0,2
26/02/2024;05:00;0,2
26/02/2024;06:00;0,4
26/02/2024;07:00;0,4
26/02/2024;08:00;0,6
26/02/2024;09:00;0,4
26/02/2024;10:00;0,3
26/02/2024;11:00;0,1
26/02/2024;12:00;0,0
26/02/2024;13:00;0,0
26/02/2024;14:00;0,0
26/02/2024;15:00;0,0
26/02/2024;16:00;0,0
26/02/2024;17:00;0,0
26/02/2024;18:00;0,0
26/02/2024;19:00;0,1
26/02/2024;20:00;0,1
26/02/2024;21:00;0,2
26/02/2024;22:00;0,2
26/02/2024;23:00;0,2
26/02/2024;24:00;0,3
27/02/2024;01:00;0,2
27/02/2024;02:00;0,2
27/02/2024;03:00;0,2
27/02/2024;04:00;0,2
27/02/2024;05:00;0,2
27/02/2024;06:00;0,3
27/02/2024;07:00;0,4
27/02/2024;08:00;0,5
27/02/2024;09:00;0,5
27/02/2024;10:00;0,3
27/02/2024;11:00;0,1
27/02/2024;12:00;0,0
27/02/2024;13:00;0,0
27/02/2024;14:00;0,0
27/02/2024;15:00;0,0
27/02/2024;16:00;0,0
27/02/2024;17:00;0,0
27/02/2024;18:00;0,0
27/02/2024;19:00;0,0
27/02/2024;20:00;0,0
27/02/2024;21:00;0,0
27/02/2024;22:00;0,2
27/02/2024;23:00;0,4
27/02/2024;24:00;0,5
28/02/2024;01:00;0,5
28/02/2024;02:00;0,0
28/02/2024;03:00;0,0
28/02/2024;04:00;0,1
28/02/2024;05:00;0,2
28/02/2024;06:00;0,4
28/02/2024;07:00;0,7
28/02/2024;08:00;0,8
28/02/2024;09:00;0,8
28/02/2024;10:00;0,3
28/02/2024;11:00;
28/02/2024;12:00;
28/02/2024;13:00;
28/02/2024;14:00;
28/02/2024;15:00;
28/02/2024;16:00;
28/02/2024;17:00;
28/02/2024;18:00;
28/02/2024;19:00;
28/02/2024;20:00;
28/02/2024;21:00;
28/02/2024;22:00;
28/02/2024;23:00;
28/02/2024;24:00;
29/02/2024;01:00;
29/02/2024;02:00;
29/02/2024;03:00;
29/02/2024;04:00;
29/02/2024;05:00;
29/02/2024;06:00;
29/02/2024;07:00;
29/02/2024;08:00;
29/02/2024;09:00;
29/02/2024;10:00;
29/02/2024;11:00;
29/02/2024;12:00;
29/02/2024;13:00;
29/02/2024;14:00;
29/02/2024;15:00;
29/02/2024;16:00;
29/02/2024;17:00;
29/02/2024;18:00;
29/02/2024;19:00;
29/02/2024;20:00;
29/02/2024;21:00;
29/02/2024;22:00;
29/02/2024;23:00;
29/02/2024;24:00;
01/03/2024;01:00;
01/03/2024;02:00;
01/03/2024;03:00;
01/03/2024;04:00;
01/03/2024;05:00;
01/03/2024;06:00;
01/03/2024;07:00;
01/03/2024;08:00;
01/03/2024;09:00;
01/03/2024;10:00;
01/03/2024;11:00;
01/03/2024;12:00;
01/03/2024;13:00;
01/03/2024;14:00;
01/03/2024;15:00;
01/03/2024;16:00;
01/03/2024;17:00;
01/03/2024;18:00;
01/03/2024;19:00;
01/03/2024;20:00;
01/03/2024;21:00;
01/03/2024;22:00;
01/03/2024;23:00;
01/03/2024;24:00;
02/03/2024;01:00;
02/03/2024;02:00;
02/03/2024;03:00;
02/03/2024;04:00;
02/03/2024;05:00;
02/03/2024;06:00;
02/03/2024;07:00;
02/03/2024;08:00;
02/03/2024;09:00;
02/03/2024;10:00;
02/03/2024;11:00;
02/03/2024;12:00;
02/03/2024;13:00;
02/03/2024;14:00;
02/03/2024;15:00;
02/03/2024;16:00;
02/03/2024;17:00;
02/03/2024;18:00;
02/03/2024;19:00;
02/03/2024;20:00;
02/03/2024;21:00;
02/03/2024;22:00;
02/03/2024;23:00;
02/03/2024;24:00;
03/03/2024;01:00;
03/03/2024;02:00;
03/03/2024;03:00;
03/03/2024;04:00;
03/03/2024;05:00;
03/03/2024;06:00;
03/03/2024;07:00;
03/03/2024;08:00;
03/03/2024;09:00;
03/03/2024;10:00;
03/03/2024;11:00;
03/03/2024;12:00;
03/03/2024;13:00;
03/03/2024;14:00;
03/03/2024;15:00;
03/03/2024;16:00;
03/03/2024;17:00;
03/03/2024;18:00;
03/03/2024;19:00;
03/03/2024;20:00;
03/03/2024;21:00;
03/03/2024;22:00;
03/03/2024;23:00;
03/03/2024;24:00;
04/03/2024;01:00;
04/03/2024;02:00;
04/03/2024;03:00;
04/03/2024;04:00;
04/03/2024;05:00;
04/03/2024;06:00;
04/03/2024;07:00;
04/03/2024;08:00;
04/03/2024;09:00;
04/03/2024;10:00;
04/03/2024;11:00;
04/03/2024;12:00;
04/03/2024;13:00;
04/03/2024;14:00;
04/03/2024;15:00;
04/03/2024;16:00;
04/03/2024;17:00;
04/03/2024;18:00;
04/03/2024;19:00;
04/03/2024;20:00;
04/03/2024;21:00;
04/03/2024;22:00;
04/03/2024;23:00;
04/03/2024;24:00;
05/03/2024;01:00;
05/03/2024;02:00;
05/03/2024;03:00;
05/03/2024;04:00;
05/03/2024;05:00;
05/03/2024;06:00;
05/03/2024;07:00;
05/03/2024;08:00;
05/03/2024;09:00;
05/03/2024;10:00;
05/03/2024;11:00;
05/03/2024;12:00;
05/03/2024;13:00;
05/03/2024;14:00;
05/03/2024;15:00;0,7
05/03/2024;16:00;0,3
05/03/2024;17:00;0,2
05/03/2024;18:00;0,2
05/03/2024;19:00;0,2
05/03/2024;20:00;0,2
05/03/2024;21:00;0,2
05/03/2024;22:00;0,4
05/03/2024;23:00;0,5
05/03/2024;24:00;0,2
06/03/2024;01:00;0,2
06/03/2024;02:00;0,1
06/03/2024;03:00;0,1
06/03/2024;04:00;0,1
06/03/2024;05:00;0,2
06/03/2024;06:00;0,3
06/03/2024;07:00;0,4
06/03/2024;08:00;
06/03/2024;09:00;
06/03/2024;10:00;
06/03/2024;11:00;
06/03/2024;12:00;
06/03/2024;13:00;
06/03/2024;14:00;
06/03/2024;15:00;
06/03/2024;16:00;
06/03/2024;17:00;
06/03/2024;18:00;
06/03/2024;19:00;
06/03/2024;20:00;
06/03/2024;21:00;
06/03/2024;22:00;
06/03/2024;23:00;
06/03/2024;24:00;
07/03/2024;01:00;
07/03/2024;02:00;
07/03/2024;03:00;
07/03/2024;04:00;
07/03/2024;05:00;
07/03/2024;06:00;
07/03/2024;07:00;
07/03/2024;08:00;
07/03/2024;09:00;
07/03/2024;10:00;
07/03/2024;11:00;
07/03/2024;12:00;0,4
07/03/2024;13:00;0,3
07/03/2024;14:00;0,3
07/03/2024;15:00;0,3
07/03/2024;16:00;0,3
07/03/2024;17:00;0,3
07/03/2024;18:00;0,4
07/03/2024;19:00;0,4
07/03/2024;20:00;0,5
07/03/2024;21:00;0,5
07/03/2024;22:00;0,4
07/03/2024;23:00;0,4
07/03/2024;24:00;0,3
08/03/2024;01:00;0,3
08/03/2024;02:00;0,3
08/03/2024;03:00;0,3
08/03/2024;04:00;0,3
08/03/2024;05:00;0,3
08/03/2024;06:00;0,3
08/03/2024;07:00;0,4
08/03/2024;08:00;0,5
08/03/2024;09:00;0,4
08/03/2024;10:00;0,5
08/03/2024;11:00;0,5
08/03/2024;12:00;0,5
08/03/2024;13:00;0,4
08/03/2024;14:00;0,4
08/03/2024;15:00;0,4
08/03/2024;16:00;0,4
08/03/2024;17:00;0,6
08/03/2024;18:00;0,6
08/03/2024;19:00;0,6
08/03/2024;20:00;0,7
08/03/2024;21:00;0,7
08/03/2024;22:00;0,7
08/03/2024;23:00;0,6
08/03/2024;24:00;0,6
09/03/2024;01:00;0,7
09/03/2024;02:00;0,5
09/03/2024;03:00;0,5
09/03/2024;04:00;0,4
09/03/2024;05:00;0,4
09/03/2024;06:00;0,4
09/03/2024;07:00;0,5
09/03/2024;08:00;0,5
09/03/2024;09:00;0,6
09/03/2024;10:00;0,5
09/03/2024;11:00;0,4
09/03/2024;12:00;0,4
09/03/2024;13:00;0,4
09/03/2024;14:00;0,4
09/03/2024;15:00;0,4
09/03/2024;16:00;0,4
09/03/2024;17:00;0,4
09/03/2024;18:00;0,4
09/03/2024;19:00;0,5
09/03/2024;20:00;0,5
09/03/2024;21:00;0,6
09/03/2024;22:00;0,6
09/03/2024;23:00;0,6
09/03/2024;24:00;0,6
10/03/2024;01:00;0,5
10/03/2024;02:00;0,5
10/03/2024;03:00;0,5
10/03/2024;04:00;0,4
10/03/2024;05:00;0,4
10/03/2024;06:00;0,4
10/03/2024;07:00;0,4
10/03/2024;08:00;0,4
10/03/2024;09:00;0,4
10/03/2024;10:00;0,4
10/03/2024;11:00;0,4
10/03/2024;12:00;0,4
10/03/2024;13:00;0,4
10/03/2024;14:00;0,4
10/03/2024;15:00;0,4
10/03/2024;16:00;0,4
10/03/2024;17:00;0,4
10/03/2024;18:00;0,4
10/03/2024;19:00;0,4
10/03/2024;20:00;0,4
10/03/2024;21:00;0,4
10/03/2024;22:00;0,4
10/03/2024;23:00;0,3
10/03/2024;24:00;0,3
11/03/2024;01:00;0,3
11/03/2024;02:00;0,3
11/03/2024;03:00;0,3
11/03/2024;04:00;0,3
11/03/2024;05:00;0,3
11/03/2024;06:00;0,3
11/03/2024;07:00;0,4
11/03/2024;08:00;0,4
11/03/2024;09:00;0,3
11/03/2024;10:00;0,2
11/03/2024;11:00;0,2
11/03/2024;12:00;0,2
11/03/2024;13:00;0,2
11/03/2024;14:00;0,2
11/03/2024;15:00;0,2
11/03/2024;16:00;0,3
11/03/2024;17:00;0,3
11/03/2024;18:00;0,3
11/03/2024;19:00;0,3
11/03/2024;20:00;0,3
11/03/2024;21:00;0,3
11/03/2024;22:00;0,3
11/03/2024;23:00;0,3
11/03/2024;24:00;0,2
12/03/2024;01:00;0,2
12/03/2024;02:00;0,2
12/03/2024;03:00;0,2
12/03/2024;04:00;0,2
12/03/2024;05:00;0,2
12/03/2024;06:00;0,3
12/03/2024;07:00;0,4
12/03/2024;08:00;0,4
12/03/2024;09:00;0,5
12/03/2024;10:00;0,4
12/03/2024;11:00;0,3
12/03/2024;12:00;0,3
12/03/2024;13:00;0,3
12/03/2024;14:00;0,3
12/03/2024;15:00;0,3
12/03/2024;16:00;0,3
12/03/2024;17:00;0,3
12/03/2024;18:00;0,3
12/03/2024;19:00;0,3
12/03/2024;20:00;0,3
12/03/2024;21:00;0,3
12/03/2024;22:00;0,3
12/03/2024;23:00;0,3
12/03/2024;24:00;0,3
13/03/2024;01:00;0,3
13/03/2024;02:00;0,3
13/03/2024;03:00;0,3
13/03/2024;04:00;0,3
13/03/2024;05:00;0,2
13/03/2024;06:00;0,3
13/03/2024;07:00;0,4
13/03/2024;08:00;0,5
13/03/2024;09:00;0,6
13/03/2024;10:00;0,7
13/03/2024;11:00;0,7
13/03/2024;12:00;0,6
13/03/2024;13:00;0,5
13/03/2024;14:00;0,5
13/03/2024;15:00;0,4
13/03/2024;16:00;0,4
13/03/2024;17:00;0,4
13/03/2024;18:00;0,4
13/03/2024;19:00;0,4
13/03/2024;20:00;0,4
13/03/2024;21:00;0,4
13/03/2024;22:00;0,5
13/03/2024;23:00;0,6
13/03/2024;24:00;0,6
14/03/2024;01:00;0,6
14/03/2024;02:00;0,6
14/03/2024;03:00;0,6
14/03/2024;04:00;0,7
14/03/2024;05:00;0,7
14/03/2024;06:00;0,7
14/03/2024;07:00;0,9
14/03/2024;08:00;0,9
14/03/2024;09:00;0,9
14/03/2024;10:00;0,8
14/03/2024;11:00;0,6
14/03/2024;12:00;0,4
14/03/2024;13:00;0,4
14/03/2024;14:00;0,4
14/03/2024;15:00;0,4
14/03/2024;16:00;0,5
14/03/2024;17:00;0,5
14/03/2024;18:00;0,5
14/03/2024;19:00;0,6
14/03/2024;20:00;0,8
14/03/2024;21:00;1,0
14/03/2024;22:00;1,3
14/03/2024;23:00;1,3
14/03/2024;24:00;0,8
15/03/2024;01:00;0,7
15/03/2024;02:00;0,8
15/03/2024;03:00;0,7
15/03/2024;04:00;0,8
15/03/2024;05:00;0,8
15/03/2024;06:00;1,0
15/03/2024;07:00;1,3
15/03/2024;08:00;1,0
15/03/2024;09:00;0,8
15/03/2024;10:00;0,6
15/03/2024;11:00;0,5
15/03/2024;12:00;0,4
15/03/2024;13:00;0,4
15/03/2024;14:00;0,4
15/03/2024;15:00;0,4
15/03/2024;16:00;0,4
15/03/2024;17:00;0,3
15/03/2024;18:00;0,5
15/03/2024;19:00;0,5
15/03/2024;20:00;0,6
15/03/2024;21:00;0,7
15/03/2024;22:00;0,9
15/03/2024;23:00;1,2
15/03/2024;24:00;1,2
16/03/2024;01:00;1,0
16/03/2024;02:00;1,0
16/03/2024;03:00;0,8
16/03/2024;04:00;0,8
16/03/2024;05:00;0,6
16/03/2024;06:00;0,6
16/03/2024;07:00;0,8
16/03/2024;08:00;0,8
16/03/2024;09:00;0,7
16/03/2024;10:00;0,6
16/03/2024;11:00;0,5
16/03/2024;12:00;0,5
16/03/2024;13:00;0,4
16/03/2024;14:00;0,4
16/03/2024;15:00;0,4
16/03/2024;16:00;0,4
16/03/2024;17:00;0,4
16/03/2024;18:00;0,4
16/03/2024;19:00;0,5
16/03/2024;20:00;0,6
16/03/2024;21:00;0,9
16/03/2024;22:00;1,0
16/03/2024;23:00;1,1
16/03/2024;24:00;1,4
17/03/2024;01:00;1,3
17/03/2024;02:00;0,7
17/03/2024;03:00;0,6
17/03/2024;04:00;0,8
17/03/2024;05:00;0,9
17/03/2024;06:00;0,8
17/03/2024;07:00;0,8
17/03/2024;08:00;0,8
17/03/2024;09:00;0,6
17/03/2024;10:00;0,5
17/03/2024;11:00;0,5
17/03/2024;12:00;0,4
17/03/2024;13:00;0,4
17/03/2024;14:00;0,4
17/03/2024;15:00;0,4
17/03/2024;16:00;0,3
17/03/2024;17:00;0,4
17/03/2024;18:00;0,4
17/03/2024;19:00;0,4
17/03/2024;20:00;0,4
17/03/2024;21:00;0,4
17/03/2024;22:00;0,4
17/03/2024;23:00;0,5
17/03/2024;24:00;0,6
18/03/2024;01:00;0,4
18/03/2024;02:00;0,4
18/03/2024;03:00;0,4
18/03/2024;04:00;0,4
18/03/2024;05:00;0,4
18/03/2024;06:00;0,4
18/03/2024;07:00;0,5
18/03/2024;08:00;0,7
18/03/2024;09:00;0,7
18/03/2024;10:00;0,7
18/03/2024;11:00;0,7
18/03/2024;12:00;0,5
18/03/2024;13:00;0,7
18/03/2024;14:00;0,6
18/03/2024;15:00;0,5
18/03/2024;16:00;0,5
18/03/2024;17:00;0,6
18/03/2024;18:00;0,6
18/03/2024;19:00;0,6
18/03/2024;20:00;0,6
18/03/2024;21:00;0,6
18/03/2024;22:00;0,6
18/03/2024;23:00;0,6
18/03/2024;24:00;0,7
19/03/2024;01:00;0,7
19/03/2024;02:00;0,7
19/03/2024;03:00;0,7
19/03/2024;04:00;0,7
19/03/2024;05:00;0,7
19/03/2024;06:00;0,7
19/03/2024;07:00;0,9
19/03/2024;08:00;0,9
19/03/2024;09:00;0,8
19/03/2024;10:00;0,9
19/03/2024;11:00;0,9
19/03/2024;12:00;0,7
19/03/2024;13:00;0,6
19/03/2024;14:00;0,6
19/03/2024;15:00;0,5
19/03/2024;16:00;
19/03/2024;17:00;
19/03/2024;18:00;
19/03/2024;19:00;
19/03/2024;20:00;
