Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;262
Nome da estação:;Interlagos

Data;Hora;Média Horária
15/02/2024;12:00;
15/02/2024;13:00;
15/02/2024;14:00;
15/02/2024;15:00;
15/02/2024;16:00;
15/02/2024;17:00;
15/02/2024;18:00;
15/02/2024;19:00;
15/02/2024;20:00;
15/02/2024;21:00;
15/02/2024;22:00;
15/02/2024;23:00;
15/02/2024;24:00;
16/02/2024;01:00;
16/02/2024;02:00;
16/02/2024;03:00;
16/02/2024;04:00;
16/02/2024;05:00;
16/02/2024;06:00;
16/02/2024;07:00;
16/02/2024;08:00;
16/02/2024;09:00;
16/02/2024;10:00;
16/02/2024;11:00;
16/02/2024;12:00;
16/02/2024;13:00;
16/02/2024;14:00;
16/02/2024;15:00;
16/02/2024;16:00;2
16/02/2024;17:00;8
16/02/2024;18:00;6
16/02/2024;19:00;3
16/02/2024;20:00;3
16/02/2024;21:00;5
16/02/2024;22:00;3
16/02/2024;23:00;3
16/02/2024;24:00;7
17/02/2024;01:00;6
17/02/2024;02:00;5
17/02/2024;03:00;2
17/02/2024;04:00;0
17/02/2024;05:00;1
17/02/2024;06:00;2
17/02/2024;07:00;1
17/02/2024;08:00;2
17/02/2024;09:00;5
17/02/2024;10:00;6
17/02/2024;11:00;
17/02/2024;12:00;4
17/02/2024;13:00;1
17/02/2024;14:00;13
17/02/2024;15:00;
17/02/2024;16:00;9
17/02/2024;17:00;
17/02/2024;18:00;0
17/02/2024;19:00;1
17/02/2024;20:00;5
17/02/2024;21:00;5
17/02/2024;22:00;10
17/02/2024;23:00;8
17/02/2024;24:00;4
18/02/2024;01:00;6
18/02/2024;02:00;5
18/02/2024;03:00;1
18/02/2024;04:00;2
18/02/2024;05:00;2
18/02/2024;06:00;0
18/02/2024;07:00;0
18/02/2024;08:00;2
18/02/2024;09:00;3
18/02/2024;10:00;
18/02/2024;11:00;3
18/02/2024;12:00;7
18/02/2024;13:00;6
18/02/2024;14:00;3
18/02/2024;15:00;2
18/02/2024;16:00;4
18/02/2024;17:00;3
18/02/2024;18:00;
18/02/2024;19:00;4
18/02/2024;20:00;1
18/02/2024;21:00;0
18/02/2024;22:00;1
18/02/2024;23:00;
18/02/2024;24:00;
19/02/2024;01:00;0
19/02/2024;02:00;2
19/02/2024;03:00;4
19/02/2024;04:00;3
19/02/2024;05:00;2
19/02/2024;06:00;3
19/02/2024;07:00;
19/02/2024;08:00;5
19/02/2024;09:00;9
19/02/2024;10:00;
19/02/2024;11:00;8
19/02/2024;12:00;
19/02/2024;13:00;10
19/02/2024;14:00;
19/02/2024;15:00;9
19/02/2024;16:00;7
19/02/2024;17:00;5
19/02/2024;18:00;3
19/02/2024;19:00;3
19/02/2024;20:00;5
19/02/2024;21:00;6
19/02/2024;22:00;8
19/02/2024;23:00;10
19/02/2024;24:00;8
20/02/2024;01:00;2
20/02/2024;02:00;1
20/02/2024;03:00;7
20/02/2024;04:00;6
20/02/2024;05:00;5
20/02/2024;06:00;
20/02/2024;07:00;3
20/02/2024;08:00;11
20/02/2024;09:00;15
20/02/2024;10:00;11
20/02/2024;11:00;
20/02/2024;12:00;
20/02/2024;13:00;15
20/02/2024;14:00;15
20/02/2024;15:00;9
20/02/2024;16:00;3
20/02/2024;17:00;1
20/02/2024;18:00;0
20/02/2024;19:00;0
20/02/2024;20:00;1
20/02/2024;21:00;3
20/02/2024;22:00;4
20/02/2024;23:00;5
20/02/2024;24:00;4
21/02/2024;01:00;3
21/02/2024;02:00;7
21/02/2024;03:00;6
21/02/2024;04:00;3
21/02/2024;05:00;2
21/02/2024;06:00;
21/02/2024;07:00;0
21/02/2024;08:00;0
21/02/2024;09:00;6
21/02/2024;10:00;10
21/02/2024;11:00;13
21/02/2024;12:00;14
21/02/2024;13:00;10
21/02/2024;14:00;10
21/02/2024;15:00;12
21/02/2024;16:00;10
21/02/2024;17:00;5
21/02/2024;18:00;1
21/02/2024;19:00;0
21/02/2024;20:00;0
21/02/2024;21:00;4
21/02/2024;22:00;3
21/02/2024;23:00;3
21/02/2024;24:00;4
22/02/2024;01:00;
22/02/2024;02:00;6
22/02/2024;03:00;5
22/02/2024;04:00;1
22/02/2024;05:00;0
22/02/2024;06:00;3
22/02/2024;07:00;5
22/02/2024;08:00;4
22/02/2024;09:00;4
22/02/2024;10:00;
22/02/2024;11:00;3
22/02/2024;12:00;7
22/02/2024;13:00;6
22/02/2024;14:00;5
22/02/2024;15:00;2
22/02/2024;16:00;2
22/02/2024;17:00;8
22/02/2024;18:00;11
22/02/2024;19:00;12
22/02/2024;20:00;16
22/02/2024;21:00;14
22/02/2024;22:00;21
22/02/2024;23:00;16
22/02/2024;24:00;11
23/02/2024;01:00;8
23/02/2024;02:00;6
23/02/2024;03:00;3
23/02/2024;04:00;4
23/02/2024;05:00;4
23/02/2024;06:00;5
23/02/2024;07:00;
23/02/2024;08:00;12
23/02/2024;09:00;10
23/02/2024;10:00;6
23/02/2024;11:00;1
23/02/2024;12:00;1
23/02/2024;13:00;4
23/02/2024;14:00;3
23/02/2024;15:00;2
23/02/2024;16:00;
23/02/2024;17:00;8
23/02/2024;18:00;23
23/02/2024;19:00;7
23/02/2024;20:00;6
23/02/2024;21:00;10
23/02/2024;22:00;9
23/02/2024;23:00;8
23/02/2024;24:00;10
24/02/2024;01:00;9
24/02/2024;02:00;7
24/02/2024;03:00;5
24/02/2024;04:00;6
24/02/2024;05:00;7
24/02/2024;06:00;6
24/02/2024;07:00;8
24/02/2024;08:00;7
24/02/2024;09:00;6
24/02/2024;10:00;5
24/02/2024;11:00;6
24/02/2024;12:00;5
24/02/2024;13:00;7
24/02/2024;14:00;6
24/02/2024;15:00;
24/02/2024;16:00;5
24/02/2024;17:00;
24/02/2024;18:00;
24/02/2024;19:00;5
24/02/2024;20:00;5
24/02/2024;21:00;6
24/02/2024;22:00;13
24/02/2024;23:00;
24/02/2024;24:00;23
25/02/2024;01:00;20
25/02/2024;02:00;16
25/02/2024;03:00;
25/02/2024;04:00;22
25/02/2024;05:00;24
25/02/2024;06:00;27
25/02/2024;07:00;26
25/02/2024;08:00;
25/02/2024;09:00;19
25/02/2024;10:00;8
25/02/2024;11:00;
25/02/2024;12:00;16
25/02/2024;13:00;16
25/02/2024;14:00;
25/02/2024;15:00;14
25/02/2024;16:00;
25/02/2024;17:00;8
25/02/2024;18:00;
25/02/2024;19:00;
25/02/2024;20:00;0
25/02/2024;21:00;5
25/02/2024;22:00;
25/02/2024;23:00;4
25/02/2024;24:00;3
26/02/2024;01:00;
26/02/2024;02:00;4
26/02/2024;03:00;2
26/02/2024;04:00;1
26/02/2024;05:00;3
26/02/2024;06:00;4
26/02/2024;07:00;3
26/02/2024;08:00;5
26/02/2024;09:00;5
26/02/2024;10:00;
26/02/2024;11:00;3
26/02/2024;12:00;7
26/02/2024;13:00;5
26/02/2024;14:00;4
26/02/2024;15:00;4
26/02/2024;16:00;6
26/02/2024;17:00;
26/02/2024;18:00;8
26/02/2024;19:00;7
26/02/2024;20:00;5
26/02/2024;21:00;3
26/02/2024;22:00;3
26/02/2024;23:00;
26/02/2024;24:00;2
27/02/2024;01:00;0
27/02/2024;02:00;4
27/02/2024;03:00;4
27/02/2024;04:00;1
27/02/2024;05:00;1
27/02/2024;06:00;3
27/02/2024;07:00;
27/02/2024;08:00;
27/02/2024;09:00;2
27/02/2024;10:00;1
27/02/2024;11:00;4
27/02/2024;12:00;5
27/02/2024;13:00;
27/02/2024;14:00;4
27/02/2024;15:00;
27/02/2024;16:00;6
27/02/2024;17:00;7
27/02/2024;18:00;6
27/02/2024;19:00;
27/02/2024;20:00;9
27/02/2024;21:00;12
27/02/2024;22:00;14
27/02/2024;23:00;15
27/02/2024;24:00;20
28/02/2024;01:00;19
28/02/2024;02:00;14
28/02/2024;03:00;8
28/02/2024;04:00;4
28/02/2024;05:00;3
28/02/2024;06:00;1
28/02/2024;07:00;2
28/02/2024;08:00;4
28/02/2024;09:00;8
28/02/2024;10:00;14
28/02/2024;11:00;12
28/02/2024;12:00;11
28/02/2024;13:00;7
28/02/2024;14:00;6
28/02/2024;15:00;5
28/02/2024;16:00;3
28/02/2024;17:00;2
28/02/2024;18:00;3
28/02/2024;19:00;
28/02/2024;20:00;
28/02/2024;21:00;2
28/02/2024;22:00;3
28/02/2024;23:00;6
28/02/2024;24:00;5
29/02/2024;01:00;3
29/02/2024;02:00;6
29/02/2024;03:00;
29/02/2024;04:00;8
29/02/2024;05:00;7
29/02/2024;06:00;4
29/02/2024;07:00;3
29/02/2024;08:00;3
29/02/2024;09:00;3
29/02/2024;10:00;6
29/02/2024;11:00;3
29/02/2024;12:00;2
29/02/2024;13:00;4
29/02/2024;14:00;3
29/02/2024;15:00;1
29/02/2024;16:00;1
29/02/2024;17:00;0
29/02/2024;18:00;0
29/02/2024;19:00;4
29/02/2024;20:00;
29/02/2024;21:00;2
29/02/2024;22:00;3
29/02/2024;23:00;
29/02/2024;24:00;4
01/03/2024;01:00;
01/03/2024;02:00;6
01/03/2024;03:00;4
01/03/2024;04:00;2
01/03/2024;05:00;4
01/03/2024;06:00;12
01/03/2024;07:00;11
01/03/2024;08:00;
01/03/2024;09:00;12
01/03/2024;10:00;7
01/03/2024;11:00;3
01/03/2024;12:00;2
01/03/2024;13:00;2
01/03/2024;14:00;4
01/03/2024;15:00;2
01/03/2024;16:00;1
01/03/2024;17:00;
01/03/2024;18:00;0
01/03/2024;19:00;0
01/03/2024;20:00;0
01/03/2024;21:00;0
01/03/2024;22:00;2
01/03/2024;23:00;0
01/03/2024;24:00;0
02/03/2024;01:00;2
02/03/2024;02:00;5
02/03/2024;03:00;4
02/03/2024;04:00;1
02/03/2024;05:00;1
02/03/2024;06:00;2
02/03/2024;07:00;
02/03/2024;08:00;5
02/03/2024;09:00;4
02/03/2024;10:00;2
02/03/2024;11:00;5
02/03/2024;12:00;4
02/03/2024;13:00;2
02/03/2024;14:00;9
02/03/2024;15:00;9
02/03/2024;16:00;6
02/03/2024;17:00;4
02/03/2024;18:00;3
02/03/2024;19:00;1
02/03/2024;20:00;0
02/03/2024;21:00;1
02/03/2024;22:00;6
02/03/2024;23:00;
02/03/2024;24:00;4
03/03/2024;01:00;
03/03/2024;02:00;13
03/03/2024;03:00;8
03/03/2024;04:00;3
03/03/2024;05:00;
03/03/2024;06:00;0
03/03/2024;07:00;0
03/03/2024;08:00;3
03/03/2024;09:00;
03/03/2024;10:00;3
03/03/2024;11:00;4
03/03/2024;12:00;
03/03/2024;13:00;
03/03/2024;14:00;3
03/03/2024;15:00;5
03/03/2024;16:00;10
03/03/2024;17:00;14
03/03/2024;18:00;11
03/03/2024;19:00;15
03/03/2024;20:00;12
03/03/2024;21:00;15
03/03/2024;22:00;17
03/03/2024;23:00;16
03/03/2024;24:00;18
04/03/2024;01:00;17
04/03/2024;02:00;24
04/03/2024;03:00;11
04/03/2024;04:00;11
04/03/2024;05:00;8
04/03/2024;06:00;5
04/03/2024;07:00;5
04/03/2024;08:00;11
04/03/2024;09:00;9
04/03/2024;10:00;8
04/03/2024;11:00;6
04/03/2024;12:00;8
04/03/2024;13:00;8
04/03/2024;14:00;9
04/03/2024;15:00;8
04/03/2024;16:00;16
04/03/2024;17:00;18
04/03/2024;18:00;15
04/03/2024;19:00;9
04/03/2024;20:00;7
04/03/2024;21:00;9
04/03/2024;22:00;
04/03/2024;23:00;11
04/03/2024;24:00;9
05/03/2024;01:00;10
05/03/2024;02:00;8
05/03/2024;03:00;10
05/03/2024;04:00;6
05/03/2024;05:00;6
05/03/2024;06:00;8
05/03/2024;07:00;10
05/03/2024;08:00;7
05/03/2024;09:00;8
05/03/2024;10:00;14
05/03/2024;11:00;9
05/03/2024;12:00;5
05/03/2024;13:00;7
05/03/2024;14:00;
05/03/2024;15:00;6
05/03/2024;16:00;6
05/03/2024;17:00;
05/03/2024;18:00;3
05/03/2024;19:00;0
05/03/2024;20:00;1
05/03/2024;21:00;2
05/03/2024;22:00;0
05/03/2024;23:00;0
05/03/2024;24:00;0
06/03/2024;01:00;0
06/03/2024;02:00;0
06/03/2024;03:00;0
06/03/2024;04:00;0
06/03/2024;05:00;0
06/03/2024;06:00;3
06/03/2024;07:00;3
06/03/2024;08:00;3
06/03/2024;09:00;9
06/03/2024;10:00;11
06/03/2024;11:00;
06/03/2024;12:00;9
06/03/2024;13:00;5
06/03/2024;14:00;1
06/03/2024;15:00;0
06/03/2024;16:00;0
06/03/2024;17:00;0
06/03/2024;18:00;0
06/03/2024;19:00;0
06/03/2024;20:00;0
06/03/2024;21:00;0
06/03/2024;22:00;0
06/03/2024;23:00;1
06/03/2024;24:00;
07/03/2024;01:00;2
07/03/2024;02:00;5
07/03/2024;03:00;2
07/03/2024;04:00;0
07/03/2024;05:00;0
07/03/2024;06:00;1
07/03/2024;07:00;0
07/03/2024;08:00;0
07/03/2024;09:00;2
07/03/2024;10:00;3
07/03/2024;11:00;4
07/03/2024;12:00;2
07/03/2024;13:00;0
07/03/2024;14:00;1
07/03/2024;15:00;2
07/03/2024;16:00;7
07/03/2024;17:00;
07/03/2024;18:00;5
07/03/2024;19:00;1
07/03/2024;20:00;0
07/03/2024;21:00;1
07/03/2024;22:00;3
07/03/2024;23:00;1
07/03/2024;24:00;0
08/03/2024;01:00;1
08/03/2024;02:00;0
08/03/2024;03:00;2
08/03/2024;04:00;0
08/03/2024;05:00;0
08/03/2024;06:00;2
08/03/2024;07:00;0
08/03/2024;08:00;3
08/03/2024;09:00;3
08/03/2024;10:00;
08/03/2024;11:00;6
08/03/2024;12:00;7
08/03/2024;13:00;9
08/03/2024;14:00;7
08/03/2024;15:00;6
08/03/2024;16:00;15
08/03/2024;17:00;11
08/03/2024;18:00;7
08/03/2024;19:00;2
08/03/2024;20:00;4
08/03/2024;21:00;4
08/03/2024;22:00;5
08/03/2024;23:00;4
08/03/2024;24:00;
09/03/2024;01:00;2
09/03/2024;02:00;5
09/03/2024;03:00;6
09/03/2024;04:00;2
09/03/2024;05:00;0
09/03/2024;06:00;0
09/03/2024;07:00;0
09/03/2024;08:00;0
09/03/2024;09:00;0
09/03/2024;10:00;3
09/03/2024;11:00;3
09/03/2024;12:00;
09/03/2024;13:00;
09/03/2024;14:00;1
09/03/2024;15:00;1
09/03/2024;16:00;3
09/03/2024;17:00;3
09/03/2024;18:00;4
09/03/2024;19:00;3
09/03/2024;20:00;0
09/03/2024;21:00;0
09/03/2024;22:00;10
09/03/2024;23:00;9
09/03/2024;24:00;9
10/03/2024;01:00;7
10/03/2024;02:00;3
10/03/2024;03:00;3
10/03/2024;04:00;4
10/03/2024;05:00;3
10/03/2024;06:00;2
10/03/2024;07:00;3
10/03/2024;08:00;4
10/03/2024;09:00;3
10/03/2024;10:00;2
10/03/2024;11:00;0
10/03/2024;12:00;3
10/03/2024;13:00;2
10/03/2024;14:00;0
10/03/2024;15:00;0
10/03/2024;16:00;0
10/03/2024;17:00;0
10/03/2024;18:00;3
10/03/2024;19:00;5
10/03/2024;20:00;4
10/03/2024;21:00;1
10/03/2024;22:00;
10/03/2024;23:00;2
10/03/2024;24:00;0
11/03/2024;01:00;0
11/03/2024;02:00;3
11/03/2024;03:00;2
11/03/2024;04:00;0
11/03/2024;05:00;0
11/03/2024;06:00;2
11/03/2024;07:00;0
11/03/2024;08:00;0
11/03/2024;09:00;0
11/03/2024;10:00;3
11/03/2024;11:00;1
11/03/2024;12:00;0
11/03/2024;13:00;0
11/03/2024;14:00;0
11/03/2024;15:00;0
11/03/2024;16:00;1
11/03/2024;17:00;1
11/03/2024;18:00;1
11/03/2024;19:00;0
11/03/2024;20:00;0
11/03/2024;21:00;0
11/03/2024;22:00;1
11/03/2024;23:00;2
11/03/2024;24:00;
12/03/2024;01:00;0
12/03/2024;02:00;3
12/03/2024;03:00;6
12/03/2024;04:00;3
12/03/2024;05:00;2
12/03/2024;06:00;
12/03/2024;07:00;2
12/03/2024;08:00;6
12/03/2024;09:00;
12/03/2024;10:00;6
12/03/2024;11:00;
12/03/2024;12:00;4
12/03/2024;13:00;5
12/03/2024;14:00;6
12/03/2024;15:00;11
12/03/2024;16:00;13
12/03/2024;17:00;9
12/03/2024;18:00;13
12/03/2024;19:00;10
12/03/2024;20:00;6
12/03/2024;21:00;3
12/03/2024;22:00;4
12/03/2024;23:00;3
12/03/2024;24:00;3
13/03/2024;01:00;7
13/03/2024;02:00;10
13/03/2024;03:00;10
13/03/2024;04:00;6
13/03/2024;05:00;5
13/03/2024;06:00;6
13/03/2024;07:00;5
13/03/2024;08:00;8
13/03/2024;09:00;7
13/03/2024;10:00;5
13/03/2024;11:00;6
13/03/2024;12:00;
13/03/2024;13:00;9
13/03/2024;14:00;11
13/03/2024;15:00;18
13/03/2024;16:00;15
13/03/2024;17:00;10
13/03/2024;18:00;11
13/03/2024;19:00;8
13/03/2024;20:00;8
13/03/2024;21:00;15
13/03/2024;22:00;19
13/03/2024;23:00;22
13/03/2024;24:00;23
14/03/2024;01:00;24
14/03/2024;02:00;30
14/03/2024;03:00;26
14/03/2024;04:00;27
14/03/2024;05:00;21
14/03/2024;06:00;22
14/03/2024;07:00;17
14/03/2024;08:00;17
14/03/2024;09:00;24
14/03/2024;10:00;22
14/03/2024;11:00;
14/03/2024;12:00;15
14/03/2024;13:00;11
14/03/2024;14:00;10
14/03/2024;15:00;9
14/03/2024;16:00;20
14/03/2024;17:00;20
14/03/2024;18:00;20
14/03/2024;19:00;17
14/03/2024;20:00;22
14/03/2024;21:00;27
14/03/2024;22:00;23
14/03/2024;23:00;30
14/03/2024;24:00;23
15/03/2024;01:00;16
15/03/2024;02:00;18
15/03/2024;03:00;20
15/03/2024;04:00;16
15/03/2024;05:00;
15/03/2024;06:00;16
15/03/2024;07:00;
15/03/2024;08:00;14
15/03/2024;09:00;17
15/03/2024;10:00;20
15/03/2024;11:00;14
15/03/2024;12:00;
15/03/2024;13:00;11
15/03/2024;14:00;9
15/03/2024;15:00;8
15/03/2024;16:00;
15/03/2024;17:00;
15/03/2024;18:00;9
15/03/2024;19:00;
15/03/2024;20:00;11
15/03/2024;21:00;13
15/03/2024;22:00;
15/03/2024;23:00;17
15/03/2024;24:00;21
16/03/2024;01:00;22
16/03/2024;02:00;25
16/03/2024;03:00;22
16/03/2024;04:00;23
16/03/2024;05:00;18
16/03/2024;06:00;15
16/03/2024;07:00;17
16/03/2024;08:00;
16/03/2024;09:00;16
16/03/2024;10:00;11
16/03/2024;11:00;14
16/03/2024;12:00;6
16/03/2024;13:00;7
16/03/2024;14:00;6
16/03/2024;15:00;7
16/03/2024;16:00;9
16/03/2024;17:00;8
16/03/2024;18:00;6
16/03/2024;19:00;6
16/03/2024;20:00;10
16/03/2024;21:00;19
16/03/2024;22:00;29
16/03/2024;23:00;30
16/03/2024;24:00;43
17/03/2024;01:00;34
17/03/2024;02:00;39
17/03/2024;03:00;19
17/03/2024;04:00;12
17/03/2024;05:00;11
17/03/2024;06:00;18
17/03/2024;07:00;
17/03/2024;08:00;26
17/03/2024;09:00;20
17/03/2024;10:00;9
17/03/2024;11:00;6
17/03/2024;12:00;4
17/03/2024;13:00;7
17/03/2024;14:00;5
17/03/2024;15:00;5
17/03/2024;16:00;5
17/03/2024;17:00;4
17/03/2024;18:00;5
17/03/2024;19:00;4
17/03/2024;20:00;
17/03/2024;21:00;2
17/03/2024;22:00;0
17/03/2024;23:00;0
17/03/2024;24:00;0
18/03/2024;01:00;2
18/03/2024;02:00;
18/03/2024;03:00;1
18/03/2024;04:00;
18/03/2024;05:00;1
18/03/2024;06:00;1
18/03/2024;07:00;3
18/03/2024;08:00;4
18/03/2024;09:00;4
18/03/2024;10:00;5
18/03/2024;11:00;6
18/03/2024;12:00;5
18/03/2024;13:00;8
18/03/2024;14:00;19
18/03/2024;15:00;15
18/03/2024;16:00;17
18/03/2024;17:00;16
18/03/2024;18:00;11
18/03/2024;19:00;4
18/03/2024;20:00;0
18/03/2024;21:00;1
18/03/2024;22:00;7
18/03/2024;23:00;10
18/03/2024;24:00;14
19/03/2024;01:00;10
19/03/2024;02:00;14
19/03/2024;03:00;12
19/03/2024;04:00;16
19/03/2024;05:00;12
19/03/2024;06:00;
19/03/2024;07:00;20
19/03/2024;08:00;
19/03/2024;09:00;18
19/03/2024;10:00;18
19/03/2024;11:00;22
19/03/2024;12:00;19
19/03/2024;13:00;15
19/03/2024;14:00;12
19/03/2024;15:00;8
19/03/2024;16:00;20
19/03/2024;17:00;21
19/03/2024;18:00;16
19/03/2024;19:00;17
19/03/2024;20:00;21
19/03/2024;21:00;11
19/03/2024;22:00;14
19/03/2024;23:00;15
19/03/2024;24:00;
20/03/2024;01:00;18
20/03/2024;02:00;16
20/03/2024;03:00;23
20/03/2024;04:00;
20/03/2024;05:00;22
20/03/2024;06:00;14
20/03/2024;07:00;14
20/03/2024;08:00;19
20/03/2024;09:00;17
20/03/2024;10:00;16
20/03/2024;11:00;8
20/03/2024;12:00;13
20/03/2024;13:00;12
20/03/2024;14:00;10
20/03/2024;15:00;10
20/03/2024;16:00;12
20/03/2024;17:00;24
20/03/2024;18:00;27
20/03/2024;19:00;23
20/03/2024;20:00;28
20/03/2024;21:00;33
20/03/2024;22:00;45
20/03/2024;23:00;23
20/03/2024;24:00;11
21/03/2024;01:00;11
21/03/2024;02:00;9
21/03/2024;03:00;8
21/03/2024;04:00;5
21/03/2024;05:00;6
21/03/2024;06:00;8
21/03/2024;07:00;
21/03/2024;08:00;7
21/03/2024;09:00;
21/03/2024;10:00;
21/03/2024;11:00;5
21/03/2024;12:00;
21/03/2024;13:00;
21/03/2024;14:00;
21/03/2024;15:00;2
21/03/2024;16:00;1
21/03/2024;17:00;0
21/03/2024;18:00;0
21/03/2024;19:00;6
21/03/2024;20:00;7
21/03/2024;21:00;6
21/03/2024;22:00;3
21/03/2024;23:00;0
21/03/2024;24:00;0
22/03/2024;01:00;0
22/03/2024;02:00;5
22/03/2024;03:00;5
22/03/2024;04:00;1
22/03/2024;05:00;0
22/03/2024;06:00;0
22/03/2024;07:00;0
22/03/2024;08:00;0
22/03/2024;09:00;0
22/03/2024;10:00;0
22/03/2024;11:00;0
22/03/2024;12:00;1
22/03/2024;13:00;
22/03/2024;14:00;0
22/03/2024;15:00;0
22/03/2024;16:00;0
22/03/2024;17:00;0
22/03/2024;18:00;0
22/03/2024;19:00;1
22/03/2024;20:00;3
22/03/2024;21:00;2
22/03/2024;22:00;0
22/03/2024;23:00;0
22/03/2024;24:00;4
23/03/2024;01:00;4
23/03/2024;02:00;4
23/03/2024;03:00;3
23/03/2024;04:00;1
23/03/2024;05:00;2
23/03/2024;06:00;3
23/03/2024;07:00;2
23/03/2024;08:00;3
23/03/2024;09:00;3
23/03/2024;10:00;3
23/03/2024;11:00;2
23/03/2024;12:00;0
23/03/2024;13:00;0
23/03/2024;14:00;0
23/03/2024;15:00;0
23/03/2024;16:00;0
23/03/2024;17:00;0
23/03/2024;18:00;0
23/03/2024;19:00;0
23/03/2024;20:00;3
23/03/2024;21:00;3
23/03/2024;22:00;3
23/03/2024;23:00;2
23/03/2024;24:00;1
24/03/2024;01:00;0
24/03/2024;02:00;0
24/03/2024;03:00;0
24/03/2024;04:00;0
24/03/2024;05:00;
24/03/2024;06:00;
24/03/2024;07:00;
24/03/2024;08:00;
24/03/2024;09:00;
24/03/2024;10:00;
24/03/2024;11:00;
24/03/2024;12:00;0
24/03/2024;13:00;0
24/03/2024;14:00;0
24/03/2024;15:00;0
24/03/2024;16:00;0
24/03/2024;17:00;7
24/03/2024;18:00;7
24/03/2024;19:00;8
24/03/2024;20:00;4
24/03/2024;21:00;0
24/03/2024;22:00;2
24/03/2024;23:00;5
24/03/2024;24:00;7
25/03/2024;01:00;4
25/03/2024;02:00;5
25/03/2024;03:00;4
25/03/2024;04:00;1
25/03/2024;05:00;0
25/03/2024;06:00;0
25/03/2024;07:00;3
25/03/2024;08:00;
25/03/2024;09:00;
25/03/2024;10:00;6
25/03/2024;11:00;5
25/03/2024;12:00;
25/03/2024;13:00;6
25/03/2024;14:00;7
25/03/2024;15:00;
25/03/2024;16:00;8
25/03/2024;17:00;9
25/03/2024;18:00;8
25/03/2024;19:00;5
25/03/2024;20:00;3
25/03/2024;21:00;
25/03/2024;22:00;2
25/03/2024;23:00;2
25/03/2024;24:00;2
26/03/2024;01:00;5
26/03/2024;02:00;6
26/03/2024;03:00;7
26/03/2024;04:00;6
26/03/2024;05:00;2
26/03/2024;06:00;0
26/03/2024;07:00;2
26/03/2024;08:00;4
26/03/2024;09:00;4
26/03/2024;10:00;3
26/03/2024;11:00;3
26/03/2024;12:00;2
26/03/2024;13:00;4
26/03/2024;14:00;5
26/03/2024;15:00;6
26/03/2024;16:00;
26/03/2024;17:00;5
26/03/2024;18:00;4
26/03/2024;19:00;
26/03/2024;20:00;3
26/03/2024;21:00;1
26/03/2024;22:00;2
26/03/2024;23:00;3
26/03/2024;24:00;2
27/03/2024;01:00;2
27/03/2024;02:00;9
27/03/2024;03:00;7
27/03/2024;04:00;2
27/03/2024;05:00;2
27/03/2024;06:00;1
27/03/2024;07:00;0
27/03/2024;08:00;2
27/03/2024;09:00;
27/03/2024;10:00;3
27/03/2024;11:00;2
27/03/2024;12:00;0
27/03/2024;13:00;0
27/03/2024;14:00;2
27/03/2024;15:00;3
27/03/2024;16:00;
27/03/2024;17:00;4
27/03/2024;18:00;5
27/03/2024;19:00;3
27/03/2024;20:00;
27/03/2024;21:00;4
27/03/2024;22:00;3
27/03/2024;23:00;
27/03/2024;24:00;3
28/03/2024;01:00;
28/03/2024;02:00;
28/03/2024;03:00;1
28/03/2024;04:00;0
28/03/2024;05:00;0
28/03/2024;06:00;0
28/03/2024;07:00;2
28/03/2024;08:00;3
28/03/2024;09:00;5
28/03/2024;10:00;
28/03/2024;11:00;9
28/03/2024;12:00;9
28/03/2024;13:00;5
28/03/2024;14:00;2
28/03/2024;15:00;5
28/03/2024;16:00;6
28/03/2024;17:00;3
28/03/2024;18:00;3
28/03/2024;19:00;4
28/03/2024;20:00;4
28/03/2024;21:00;3
28/03/2024;22:00;2
28/03/2024;23:00;
28/03/2024;24:00;2
29/03/2024;01:00;
29/03/2024;02:00;6
29/03/2024;03:00;4
29/03/2024;04:00;1
29/03/2024;05:00;5
29/03/2024;06:00;7
29/03/2024;07:00;6
29/03/2024;08:00;5
29/03/2024;09:00;5
29/03/2024;10:00;6
29/03/2024;11:00;7
29/03/2024;12:00;6
29/03/2024;13:00;3
29/03/2024;14:00;5
29/03/2024;15:00;4
29/03/2024;16:00;4
29/03/2024;17:00;4
29/03/2024;18:00;
29/03/2024;19:00;2
29/03/2024;20:00;3
29/03/2024;21:00;4
29/03/2024;22:00;3
29/03/2024;23:00;1
29/03/2024;24:00;0
30/03/2024;01:00;1
30/03/2024;02:00;2
30/03/2024;03:00;
30/03/2024;04:00;
30/03/2024;05:00;
30/03/2024;06:00;
30/03/2024;07:00;
30/03/2024;08:00;
30/03/2024;09:00;
30/03/2024;10:00;
30/03/2024;11:00;
30/03/2024;12:00;0
30/03/2024;13:00;2
30/03/2024;14:00;2
30/03/2024;15:00;0
30/03/2024;16:00;0
30/03/2024;17:00;0
30/03/2024;18:00;0
30/03/2024;19:00;0
30/03/2024;20:00;4
30/03/2024;21:00;4
30/03/2024;22:00;3
30/03/2024;23:00;7
30/03/2024;24:00;9
31/03/2024;01:00;15
31/03/2024;02:00;17
31/03/2024;03:00;15
31/03/2024;04:00;13
31/03/2024;05:00;14
31/03/2024;06:00;15
31/03/2024;07:00;16
31/03/2024;08:00;15
31/03/2024;09:00;13
31/03/2024;10:00;19
31/03/2024;11:00;11
31/03/2024;12:00;9
31/03/2024;13:00;7
