Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária
14/02/2024;15:00;24
14/02/2024;16:00;29
14/02/2024;17:00;21
14/02/2024;18:00;10
14/02/2024;19:00;11
14/02/2024;20:00;5
14/02/2024;21:00;9
14/02/2024;22:00;8
14/02/2024;23:00;22
14/02/2024;24:00;21
15/02/2024;01:00;18
15/02/2024;02:00;13
15/02/2024;03:00;14
15/02/2024;04:00;
15/02/2024;05:00;14
15/02/2024;06:00;9
15/02/2024;07:00;11
15/02/2024;08:00;7
15/02/2024;09:00;10
15/02/2024;10:00;17
15/02/2024;11:00;15
15/02/2024;12:00;18
15/02/2024;13:00;19
15/02/2024;14:00;24
15/02/2024;15:00;15
15/02/2024;16:00;14
15/02/2024;17:00;16
15/02/2024;18:00;13
15/02/2024;19:00;15
15/02/2024;20:00;11
15/02/2024;21:00;10
15/02/2024;22:00;6
15/02/2024;23:00;6
15/02/2024;24:00;12
16/02/2024;01:00;11
16/02/2024;02:00;19
16/02/2024;03:00;22
16/02/2024;04:00;10
16/02/2024;05:00;5
16/02/2024;06:00;3
16/02/2024;07:00;5
16/02/2024;08:00;2
16/02/2024;09:00;3
16/02/2024;10:00;4
16/02/2024;11:00;20
16/02/2024;12:00;26
16/02/2024;13:00;37
16/02/2024;14:00;55
16/02/2024;15:00;64
16/02/2024;16:00;67
16/02/2024;17:00;53
16/02/2024;18:00;31
16/02/2024;19:00;20
16/02/2024;20:00;12
16/02/2024;21:00;11
16/02/2024;22:00;5
16/02/2024;23:00;8
16/02/2024;24:00;11
17/02/2024;01:00;12
17/02/2024;02:00;17
17/02/2024;03:00;15
17/02/2024;04:00;22
17/02/2024;05:00;16
17/02/2024;06:00;12
17/02/2024;07:00;10
17/02/2024;08:00;11
17/02/2024;09:00;
17/02/2024;10:00;
17/02/2024;11:00;37
17/02/2024;12:00;67
17/02/2024;13:00;116
17/02/2024;14:00;188
17/02/2024;15:00;175
17/02/2024;16:00;127
17/02/2024;17:00;62
17/02/2024;18:00;45
17/02/2024;19:00;32
17/02/2024;20:00;38
17/02/2024;21:00;29
17/02/2024;22:00;24
17/02/2024;23:00;25
17/02/2024;24:00;24
18/02/2024;01:00;23
18/02/2024;02:00;23
18/02/2024;03:00;18
18/02/2024;04:00;15
18/02/2024;05:00;10
18/02/2024;06:00;12
18/02/2024;07:00;23
18/02/2024;08:00;21
18/02/2024;09:00;35
18/02/2024;10:00;39
18/02/2024;11:00;29
18/02/2024;12:00;42
18/02/2024;13:00;69
18/02/2024;14:00;98
18/02/2024;15:00;94
18/02/2024;16:00;61
18/02/2024;17:00;39
18/02/2024;18:00;8
18/02/2024;19:00;3
18/02/2024;20:00;2
18/02/2024;21:00;2
18/02/2024;22:00;2
18/02/2024;23:00;1
18/02/2024;24:00;3
19/02/2024;01:00;7
19/02/2024;02:00;4
19/02/2024;03:00;
19/02/2024;04:00;
19/02/2024;05:00;3
19/02/2024;06:00;
19/02/2024;07:00;6
19/02/2024;08:00;3
19/02/2024;09:00;5
19/02/2024;10:00;11
19/02/2024;11:00;33
19/02/2024;12:00;54
19/02/2024;13:00;71
19/02/2024;14:00;73
19/02/2024;15:00;75
19/02/2024;16:00;51
19/02/2024;17:00;46
19/02/2024;18:00;35
19/02/2024;19:00;22
19/02/2024;20:00;12
19/02/2024;21:00;17
19/02/2024;22:00;27
19/02/2024;23:00;27
19/02/2024;24:00;30
20/02/2024;01:00;27
20/02/2024;02:00;40
20/02/2024;03:00;32
20/02/2024;04:00;25
20/02/2024;05:00;21
20/02/2024;06:00;17
20/02/2024;07:00;18
20/02/2024;08:00;10
20/02/2024;09:00;12
20/02/2024;10:00;17
20/02/2024;11:00;21
20/02/2024;12:00;30
20/02/2024;13:00;42
20/02/2024;14:00;33
20/02/2024;15:00;25
20/02/2024;16:00;12
20/02/2024;17:00;9
20/02/2024;18:00;6
20/02/2024;19:00;5
20/02/2024;20:00;3
20/02/2024;21:00;9
20/02/2024;22:00;13
20/02/2024;23:00;11
20/02/2024;24:00;8
21/02/2024;01:00;
21/02/2024;02:00;7
21/02/2024;03:00;11
21/02/2024;04:00;18
21/02/2024;05:00;21
21/02/2024;06:00;14
21/02/2024;07:00;17
21/02/2024;08:00;17
21/02/2024;09:00;12
21/02/2024;10:00;19
21/02/2024;11:00;24
21/02/2024;12:00;42
21/02/2024;13:00;69
21/02/2024;14:00;71
21/02/2024;15:00;66
21/02/2024;16:00;54
21/02/2024;17:00;16
21/02/2024;18:00;11
21/02/2024;19:00;3
21/02/2024;20:00;6
21/02/2024;21:00;9
21/02/2024;22:00;10
21/02/2024;23:00;7
21/02/2024;24:00;8
22/02/2024;01:00;11
22/02/2024;02:00;12
22/02/2024;03:00;7
22/02/2024;04:00;
22/02/2024;05:00;6
22/02/2024;06:00;
22/02/2024;07:00;
22/02/2024;08:00;4
22/02/2024;09:00;7
22/02/2024;10:00;16
22/02/2024;11:00;30
22/02/2024;12:00;46
22/02/2024;13:00;54
22/02/2024;14:00;59
22/02/2024;15:00;71
22/02/2024;16:00;81
22/02/2024;17:00;81
22/02/2024;18:00;72
22/02/2024;19:00;57
22/02/2024;20:00;51
22/02/2024;21:00;48
22/02/2024;22:00;46
22/02/2024;23:00;16
22/02/2024;24:00;18
23/02/2024;01:00;10
23/02/2024;02:00;11
23/02/2024;03:00;16
23/02/2024;04:00;8
23/02/2024;05:00;5
23/02/2024;06:00;
23/02/2024;07:00;5
23/02/2024;08:00;3
23/02/2024;09:00;4
23/02/2024;10:00;18
23/02/2024;11:00;37
23/02/2024;12:00;55
23/02/2024;13:00;68
23/02/2024;14:00;62
23/02/2024;15:00;64
23/02/2024;16:00;65
23/02/2024;17:00;98
23/02/2024;18:00;79
23/02/2024;19:00;45
23/02/2024;20:00;31
23/02/2024;21:00;9
23/02/2024;22:00;5
23/02/2024;23:00;2
23/02/2024;24:00;2
24/02/2024;01:00;
24/02/2024;02:00;
24/02/2024;03:00;
24/02/2024;04:00;
24/02/2024;05:00;4
24/02/2024;06:00;
24/02/2024;07:00;8
24/02/2024;08:00;6
24/02/2024;09:00;9
24/02/2024;10:00;17
24/02/2024;11:00;32
24/02/2024;12:00;60
24/02/2024;13:00;56
24/02/2024;14:00;41
24/02/2024;15:00;25
24/02/2024;16:00;23
24/02/2024;17:00;12
24/02/2024;18:00;11
24/02/2024;19:00;6
24/02/2024;20:00;7
24/02/2024;21:00;6
24/02/2024;22:00;6
24/02/2024;23:00;7
24/02/2024;24:00;7
25/02/2024;01:00;
25/02/2024;02:00;7
25/02/2024;03:00;
25/02/2024;04:00;
25/02/2024;05:00;3
25/02/2024;06:00;
25/02/2024;07:00;8
25/02/2024;08:00;13
25/02/2024;09:00;35
25/02/2024;10:00;65
25/02/2024;11:00;120
25/02/2024;12:00;119
25/02/2024;13:00;139
25/02/2024;14:00;127
25/02/2024;15:00;117
25/02/2024;16:00;97
25/02/2024;17:00;75
25/02/2024;18:00;66
25/02/2024;19:00;53
25/02/2024;20:00;45
25/02/2024;21:00;39
25/02/2024;22:00;34
25/02/2024;23:00;34
25/02/2024;24:00;37
26/02/2024;01:00;33
26/02/2024;02:00;35
26/02/2024;03:00;30
26/02/2024;04:00;34
26/02/2024;05:00;30
26/02/2024;06:00;26
26/02/2024;07:00;16
26/02/2024;08:00;17
26/02/2024;09:00;29
26/02/2024;10:00;42
26/02/2024;11:00;49
26/02/2024;12:00;61
26/02/2024;13:00;60
26/02/2024;14:00;47
26/02/2024;15:00;47
26/02/2024;16:00;37
26/02/2024;17:00;29
26/02/2024;18:00;22
26/02/2024;19:00;21
26/02/2024;20:00;16
26/02/2024;21:00;15
26/02/2024;22:00;18
26/02/2024;23:00;17
26/02/2024;24:00;17
27/02/2024;01:00;17
27/02/2024;02:00;18
27/02/2024;03:00;17
27/02/2024;04:00;23
27/02/2024;05:00;14
27/02/2024;06:00;11
27/02/2024;07:00;6
27/02/2024;08:00;5
27/02/2024;09:00;8
27/02/2024;10:00;23
27/02/2024;11:00;43
27/02/2024;12:00;66
27/02/2024;13:00;73
27/02/2024;14:00;75
27/02/2024;15:00;68
27/02/2024;16:00;63
27/02/2024;17:00;56
27/02/2024;18:00;52
27/02/2024;19:00;37
27/02/2024;20:00;20
27/02/2024;21:00;4
27/02/2024;22:00;3
27/02/2024;23:00;3
27/02/2024;24:00;2
28/02/2024;01:00;
28/02/2024;02:00;24
28/02/2024;03:00;20
28/02/2024;04:00;13
28/02/2024;05:00;6
28/02/2024;06:00;3
28/02/2024;07:00;4
28/02/2024;08:00;4
28/02/2024;09:00;14
28/02/2024;10:00;46
28/02/2024;11:00;68
28/02/2024;12:00;66
28/02/2024;13:00;77
28/02/2024;14:00;71
28/02/2024;15:00;86
28/02/2024;16:00;41
28/02/2024;17:00;21
28/02/2024;18:00;10
28/02/2024;19:00;3
28/02/2024;20:00;6
28/02/2024;21:00;7
28/02/2024;22:00;4
28/02/2024;23:00;6
28/02/2024;24:00;5
29/02/2024;01:00;
29/02/2024;02:00;9
29/02/2024;03:00;
29/02/2024;04:00;5
29/02/2024;05:00;3
29/02/2024;06:00;
29/02/2024;07:00;10
29/02/2024;08:00;5
29/02/2024;09:00;16
29/02/2024;10:00;21
29/02/2024;11:00;19
29/02/2024;12:00;32
29/02/2024;13:00;57
29/02/2024;14:00;85
29/02/2024;15:00;90
29/02/2024;16:00;76
29/02/2024;17:00;67
29/02/2024;18:00;39
29/02/2024;19:00;25
29/02/2024;20:00;19
29/02/2024;21:00;24
29/02/2024;22:00;13
29/02/2024;23:00;11
29/02/2024;24:00;12
01/03/2024;01:00;16
01/03/2024;02:00;10
01/03/2024;03:00;
01/03/2024;04:00;
01/03/2024;05:00;1
01/03/2024;06:00;
01/03/2024;07:00;
01/03/2024;08:00;2
01/03/2024;09:00;8
01/03/2024;10:00;27
01/03/2024;11:00;40
01/03/2024;12:00;52
01/03/2024;13:00;56
01/03/2024;14:00;54
01/03/2024;15:00;47
01/03/2024;16:00;
01/03/2024;17:00;25
01/03/2024;18:00;24
01/03/2024;19:00;28
01/03/2024;20:00;17
01/03/2024;21:00;24
01/03/2024;22:00;25
01/03/2024;23:00;22
01/03/2024;24:00;22
02/03/2024;01:00;21
02/03/2024;02:00;22
02/03/2024;03:00;22
02/03/2024;04:00;25
02/03/2024;05:00;19
02/03/2024;06:00;16
02/03/2024;07:00;21
02/03/2024;08:00;20
02/03/2024;09:00;28
02/03/2024;10:00;36
02/03/2024;11:00;54
02/03/2024;12:00;83
02/03/2024;13:00;99
02/03/2024;14:00;101
02/03/2024;15:00;84
02/03/2024;16:00;79
02/03/2024;17:00;65
02/03/2024;18:00;47
02/03/2024;19:00;28
02/03/2024;20:00;21
02/03/2024;21:00;22
02/03/2024;22:00;24
02/03/2024;23:00;23
02/03/2024;24:00;18
03/03/2024;01:00;18
03/03/2024;02:00;20
03/03/2024;03:00;26
03/03/2024;04:00;18
03/03/2024;05:00;16
03/03/2024;06:00;14
03/03/2024;07:00;14
03/03/2024;08:00;12
03/03/2024;09:00;18
03/03/2024;10:00;30
03/03/2024;11:00;52
03/03/2024;12:00;77
03/03/2024;13:00;81
03/03/2024;14:00;79
03/03/2024;15:00;85
03/03/2024;16:00;121
03/03/2024;17:00;116
03/03/2024;18:00;81
03/03/2024;19:00;74
03/03/2024;20:00;69
03/03/2024;21:00;55
03/03/2024;22:00;33
03/03/2024;23:00;11
03/03/2024;24:00;2
04/03/2024;01:00;
04/03/2024;02:00;4
04/03/2024;03:00;
04/03/2024;04:00;13
04/03/2024;05:00;26
04/03/2024;06:00;21
04/03/2024;07:00;5
04/03/2024;08:00;4
04/03/2024;09:00;13
04/03/2024;10:00;24
04/03/2024;11:00;50
04/03/2024;12:00;74
04/03/2024;13:00;82
04/03/2024;14:00;97
04/03/2024;15:00;86
04/03/2024;16:00;109
04/03/2024;17:00;123
04/03/2024;18:00;78
04/03/2024;19:00;79
04/03/2024;20:00;56
04/03/2024;21:00;58
04/03/2024;22:00;58
04/03/2024;23:00;44
04/03/2024;24:00;44
05/03/2024;01:00;48
05/03/2024;02:00;63
05/03/2024;03:00;66
05/03/2024;04:00;30
05/03/2024;05:00;5
05/03/2024;06:00;
05/03/2024;07:00;
05/03/2024;08:00;2
05/03/2024;09:00;6
05/03/2024;10:00;18
05/03/2024;11:00;43
05/03/2024;12:00;56
05/03/2024;13:00;64
05/03/2024;14:00;69
05/03/2024;15:00;70
05/03/2024;16:00;59
05/03/2024;17:00;32
05/03/2024;18:00;19
05/03/2024;19:00;14
05/03/2024;20:00;27
05/03/2024;21:00;21
05/03/2024;22:00;
05/03/2024;23:00;
05/03/2024;24:00;
06/03/2024;01:00;
06/03/2024;02:00;
06/03/2024;03:00;
06/03/2024;04:00;
06/03/2024;05:00;6
06/03/2024;06:00;
06/03/2024;07:00;
06/03/2024;08:00;1
06/03/2024;09:00;3
06/03/2024;10:00;7
06/03/2024;11:00;18
06/03/2024;12:00;40
06/03/2024;13:00;45
06/03/2024;14:00;52
06/03/2024;15:00;73
06/03/2024;16:00;56
06/03/2024;17:00;59
06/03/2024;18:00;39
06/03/2024;19:00;15
06/03/2024;20:00;12
06/03/2024;21:00;13
06/03/2024;22:00;12
06/03/2024;23:00;18
06/03/2024;24:00;20
07/03/2024;01:00;19
07/03/2024;02:00;21
07/03/2024;03:00;18
07/03/2024;04:00;16
07/03/2024;05:00;15
07/03/2024;06:00;11
07/03/2024;07:00;8
07/03/2024;08:00;8
07/03/2024;09:00;12
07/03/2024;10:00;34
07/03/2024;11:00;41
07/03/2024;12:00;43
07/03/2024;13:00;72
07/03/2024;14:00;58
07/03/2024;15:00;65
07/03/2024;16:00;63
07/03/2024;17:00;38
07/03/2024;18:00;18
07/03/2024;19:00;21
07/03/2024;20:00;19
07/03/2024;21:00;26
07/03/2024;22:00;22
07/03/2024;23:00;22
07/03/2024;24:00;31
08/03/2024;01:00;32
08/03/2024;02:00;29
08/03/2024;03:00;29
08/03/2024;04:00;27
08/03/2024;05:00;23
08/03/2024;06:00;16
08/03/2024;07:00;
08/03/2024;08:00;5
08/03/2024;09:00;8
08/03/2024;10:00;23
08/03/2024;11:00;40
08/03/2024;12:00;61
08/03/2024;13:00;69
08/03/2024;14:00;71
08/03/2024;15:00;61
08/03/2024;16:00;54
08/03/2024;17:00;37
08/03/2024;18:00;11
08/03/2024;19:00;7
08/03/2024;20:00;2
08/03/2024;21:00;
08/03/2024;22:00;
08/03/2024;23:00;
08/03/2024;24:00;
09/03/2024;01:00;
09/03/2024;02:00;
09/03/2024;03:00;
09/03/2024;04:00;
09/03/2024;05:00;2
09/03/2024;06:00;
09/03/2024;07:00;
09/03/2024;08:00;4
09/03/2024;09:00;10
09/03/2024;10:00;22
09/03/2024;11:00;43
09/03/2024;12:00;49
09/03/2024;13:00;62
09/03/2024;14:00;72
09/03/2024;15:00;58
09/03/2024;16:00;46
09/03/2024;17:00;40
09/03/2024;18:00;49
09/03/2024;19:00;33
09/03/2024;20:00;12
09/03/2024;21:00;12
09/03/2024;22:00;11
09/03/2024;23:00;4
09/03/2024;24:00;5
10/03/2024;01:00;
10/03/2024;02:00;8
10/03/2024;03:00;11
10/03/2024;04:00;20
10/03/2024;05:00;15
10/03/2024;06:00;11
10/03/2024;07:00;15
10/03/2024;08:00;16
10/03/2024;09:00;17
10/03/2024;10:00;29
10/03/2024;11:00;46
10/03/2024;12:00;52
10/03/2024;13:00;36
10/03/2024;14:00;37
10/03/2024;15:00;26
10/03/2024;16:00;29
10/03/2024;17:00;30
10/03/2024;18:00;28
10/03/2024;19:00;26
10/03/2024;20:00;21
10/03/2024;21:00;24
10/03/2024;22:00;21
10/03/2024;23:00;19
10/03/2024;24:00;16
11/03/2024;01:00;
11/03/2024;02:00;17
11/03/2024;03:00;30
11/03/2024;04:00;31
11/03/2024;05:00;19
11/03/2024;06:00;25
11/03/2024;07:00;14
11/03/2024;08:00;22
11/03/2024;09:00;26
11/03/2024;10:00;39
11/03/2024;11:00;50
11/03/2024;12:00;72
11/03/2024;13:00;78
11/03/2024;14:00;64
11/03/2024;15:00;61
11/03/2024;16:00;41
11/03/2024;17:00;34
11/03/2024;18:00;31
11/03/2024;19:00;19
11/03/2024;20:00;16
11/03/2024;21:00;20
11/03/2024;22:00;19
11/03/2024;23:00;13
11/03/2024;24:00;14
12/03/2024;01:00;20
12/03/2024;02:00;21
12/03/2024;03:00;24
12/03/2024;04:00;36
12/03/2024;05:00;22
12/03/2024;06:00;15
12/03/2024;07:00;11
12/03/2024;08:00;23
12/03/2024;09:00;41
12/03/2024;10:00;44
12/03/2024;11:00;59
12/03/2024;12:00;92
12/03/2024;13:00;130
12/03/2024;14:00;122
12/03/2024;15:00;129
12/03/2024;16:00;104
12/03/2024;17:00;65
12/03/2024;18:00;41
12/03/2024;19:00;32
12/03/2024;20:00;21
12/03/2024;21:00;17
12/03/2024;22:00;18
12/03/2024;23:00;21
12/03/2024;24:00;25
13/03/2024;01:00;21
13/03/2024;02:00;27
13/03/2024;03:00;25
13/03/2024;04:00;26
13/03/2024;05:00;26
13/03/2024;06:00;20
13/03/2024;07:00;
13/03/2024;08:00;7
13/03/2024;09:00;8
13/03/2024;10:00;21
13/03/2024;11:00;45
13/03/2024;12:00;79
13/03/2024;13:00;112
13/03/2024;14:00;140
13/03/2024;15:00;155
13/03/2024;16:00;94
13/03/2024;17:00;71
13/03/2024;18:00;50
13/03/2024;19:00;21
13/03/2024;20:00;23
13/03/2024;21:00;7
13/03/2024;22:00;17
13/03/2024;23:00;12
13/03/2024;24:00;2
14/03/2024;01:00;
14/03/2024;02:00;
14/03/2024;03:00;
14/03/2024;04:00;
14/03/2024;05:00;4
14/03/2024;06:00;
14/03/2024;07:00;
14/03/2024;08:00;3
14/03/2024;09:00;10
14/03/2024;10:00;25
14/03/2024;11:00;53
14/03/2024;12:00;90
14/03/2024;13:00;109
14/03/2024;14:00;111
14/03/2024;15:00;107
14/03/2024;16:00;110
14/03/2024;17:00;120
14/03/2024;18:00;97
14/03/2024;19:00;82
14/03/2024;20:00;92
14/03/2024;21:00;88
14/03/2024;22:00;25
14/03/2024;23:00;45
14/03/2024;24:00;34
15/03/2024;01:00;26
15/03/2024;02:00;30
15/03/2024;03:00;
15/03/2024;04:00;
15/03/2024;05:00;5
15/03/2024;06:00;
15/03/2024;07:00;
15/03/2024;08:00;4
15/03/2024;09:00;12
15/03/2024;10:00;42
15/03/2024;11:00;73
15/03/2024;12:00;95
15/03/2024;13:00;107
15/03/2024;14:00;99
15/03/2024;15:00;89
15/03/2024;16:00;98
15/03/2024;17:00;91
15/03/2024;18:00;77
15/03/2024;19:00;105
15/03/2024;20:00;66
15/03/2024;21:00;38
15/03/2024;22:00;14
15/03/2024;23:00;5
15/03/2024;24:00;11
16/03/2024;01:00;11
16/03/2024;02:00;11
16/03/2024;03:00;9
16/03/2024;04:00;
16/03/2024;05:00;3
16/03/2024;06:00;
16/03/2024;07:00;17
16/03/2024;08:00;17
16/03/2024;09:00;35
16/03/2024;10:00;63
16/03/2024;11:00;90
16/03/2024;12:00;115
16/03/2024;13:00;103
16/03/2024;14:00;97
16/03/2024;15:00;106
16/03/2024;16:00;110
16/03/2024;17:00;103
16/03/2024;18:00;84
16/03/2024;19:00;47
16/03/2024;20:00;12
16/03/2024;21:00;4
16/03/2024;22:00;4
16/03/2024;23:00;5
16/03/2024;24:00;5
17/03/2024;01:00;
17/03/2024;02:00;6
17/03/2024;03:00;5
17/03/2024;04:00;
17/03/2024;05:00;6
17/03/2024;06:00;
17/03/2024;07:00;
17/03/2024;08:00;7
17/03/2024;09:00;47
17/03/2024;10:00;71
17/03/2024;11:00;88
17/03/2024;12:00;82
17/03/2024;13:00;81
17/03/2024;14:00;82
17/03/2024;15:00;84
17/03/2024;16:00;81
17/03/2024;17:00;62
17/03/2024;18:00;44
17/03/2024;19:00;39
17/03/2024;20:00;59
17/03/2024;21:00;53
17/03/2024;22:00;42
17/03/2024;23:00;34
17/03/2024;24:00;45
18/03/2024;01:00;44
18/03/2024;02:00;42
18/03/2024;03:00;39
18/03/2024;04:00;42
18/03/2024;05:00;36
18/03/2024;06:00;23
18/03/2024;07:00;
18/03/2024;08:00;8
18/03/2024;09:00;13
18/03/2024;10:00;27
18/03/2024;11:00;48
18/03/2024;12:00;79
18/03/2024;13:00;87
18/03/2024;14:00;96
18/03/2024;15:00;132
18/03/2024;16:00;103
18/03/2024;17:00;45
18/03/2024;18:00;16
18/03/2024;19:00;24
18/03/2024;20:00;28
18/03/2024;21:00;31
18/03/2024;22:00;21
18/03/2024;23:00;18
18/03/2024;24:00;13
19/03/2024;01:00;11
19/03/2024;02:00;13
19/03/2024;03:00;
19/03/2024;04:00;
19/03/2024;05:00;
19/03/2024;06:00;
19/03/2024;07:00;
19/03/2024;08:00;4
19/03/2024;09:00;15
19/03/2024;10:00;29
19/03/2024;11:00;65
19/03/2024;12:00;98
19/03/2024;13:00;127
19/03/2024;14:00;109
19/03/2024;15:00;60
19/03/2024;16:00;39
19/03/2024;17:00;10
19/03/2024;18:00;2
19/03/2024;19:00;2
19/03/2024;20:00;2
19/03/2024;21:00;7
19/03/2024;22:00;21
19/03/2024;23:00;13
19/03/2024;24:00;3
20/03/2024;01:00;
20/03/2024;02:00;
20/03/2024;03:00;
20/03/2024;04:00;
20/03/2024;05:00;2
20/03/2024;06:00;
20/03/2024;07:00;
20/03/2024;08:00;3
20/03/2024;09:00;16
20/03/2024;10:00;41
20/03/2024;11:00;58
20/03/2024;12:00;86
20/03/2024;13:00;111
20/03/2024;14:00;122
20/03/2024;15:00;96
20/03/2024;16:00;94
20/03/2024;17:00;87
20/03/2024;18:00;112
20/03/2024;19:00;71
20/03/2024;20:00;24
20/03/2024;21:00;5
20/03/2024;22:00;2
20/03/2024;23:00;3
20/03/2024;24:00;3
21/03/2024;01:00;
21/03/2024;02:00;
21/03/2024;03:00;
21/03/2024;04:00;
21/03/2024;05:00;9
21/03/2024;06:00;
21/03/2024;07:00;11
21/03/2024;08:00;4
21/03/2024;09:00;14
21/03/2024;10:00;35
21/03/2024;11:00;59
21/03/2024;12:00;74
21/03/2024;13:00;77
21/03/2024;14:00;78
21/03/2024;15:00;61
21/03/2024;16:00;59
21/03/2024;17:00;46
21/03/2024;18:00;31
21/03/2024;19:00;17
21/03/2024;20:00;23
21/03/2024;21:00;48
21/03/2024;22:00;20
21/03/2024;23:00;7
21/03/2024;24:00;10
22/03/2024;01:00;11
22/03/2024;02:00;39
22/03/2024;03:00;34
22/03/2024;04:00;28
22/03/2024;05:00;35
22/03/2024;06:00;37
22/03/2024;07:00;18
22/03/2024;08:00;13
22/03/2024;09:00;18
22/03/2024;10:00;21
22/03/2024;11:00;20
22/03/2024;12:00;22
22/03/2024;13:00;23
22/03/2024;14:00;26
22/03/2024;15:00;23
22/03/2024;16:00;25
22/03/2024;17:00;18
22/03/2024;18:00;13
22/03/2024;19:00;10
22/03/2024;20:00;14
22/03/2024;21:00;17
22/03/2024;22:00;25
22/03/2024;23:00;24
22/03/2024;24:00;24
23/03/2024;01:00;31
23/03/2024;02:00;33
23/03/2024;03:00;35
23/03/2024;04:00;32
23/03/2024;05:00;33
23/03/2024;06:00;30
23/03/2024;07:00;26
23/03/2024;08:00;27
23/03/2024;09:00;28
23/03/2024;10:00;29
23/03/2024;11:00;26
23/03/2024;12:00;22
23/03/2024;13:00;18
23/03/2024;14:00;23
23/03/2024;15:00;21
23/03/2024;16:00;22
23/03/2024;17:00;17
23/03/2024;18:00;15
23/03/2024;19:00;12
23/03/2024;20:00;15
23/03/2024;21:00;14
23/03/2024;22:00;17
23/03/2024;23:00;17
23/03/2024;24:00;15
24/03/2024;01:00;14
24/03/2024;02:00;15
24/03/2024;03:00;17
24/03/2024;04:00;19
24/03/2024;05:00;18
24/03/2024;06:00;15
24/03/2024;07:00;7
24/03/2024;08:00;4
24/03/2024;09:00;7
24/03/2024;10:00;15
24/03/2024;11:00;24
24/03/2024;12:00;23
24/03/2024;13:00;24
24/03/2024;14:00;30
24/03/2024;15:00;32
24/03/2024;16:00;29
24/03/2024;17:00;13
24/03/2024;18:00;8
24/03/2024;19:00;5
24/03/2024;20:00;10
24/03/2024;21:00;9
24/03/2024;22:00;5
24/03/2024;23:00;7
24/03/2024;24:00;8
25/03/2024;01:00;8
25/03/2024;02:00;20
25/03/2024;03:00;19
25/03/2024;04:00;23
25/03/2024;05:00;22
25/03/2024;06:00;11
25/03/2024;07:00;1
25/03/2024;08:00;3
25/03/2024;09:00;10
25/03/2024;10:00;22
25/03/2024;11:00;35
25/03/2024;12:00;44
25/03/2024;13:00;51
25/03/2024;14:00;91
25/03/2024;15:00;93
25/03/2024;16:00;94
25/03/2024;17:00;76
25/03/2024;18:00;49
25/03/2024;19:00;26
25/03/2024;20:00;31
25/03/2024;21:00;17
25/03/2024;22:00;12
25/03/2024;23:00;16
25/03/2024;24:00;10
26/03/2024;01:00;2
26/03/2024;02:00;10
26/03/2024;03:00;10
26/03/2024;04:00;8
26/03/2024;05:00;7
26/03/2024;06:00;3
26/03/2024;07:00;1
26/03/2024;08:00;4
26/03/2024;09:00;14
26/03/2024;10:00;25
26/03/2024;11:00;39
26/03/2024;12:00;55
26/03/2024;13:00;55
26/03/2024;14:00;52
26/03/2024;15:00;48
26/03/2024;16:00;26
26/03/2024;17:00;27
26/03/2024;18:00;19
26/03/2024;19:00;19
26/03/2024;20:00;14
26/03/2024;21:00;17
26/03/2024;22:00;10
26/03/2024;23:00;15
26/03/2024;24:00;20
27/03/2024;01:00;23
27/03/2024;02:00;22
27/03/2024;03:00;20
27/03/2024;04:00;24
27/03/2024;05:00;23
27/03/2024;06:00;20
27/03/2024;07:00;15
27/03/2024;08:00;12
27/03/2024;09:00;17
27/03/2024;10:00;17
27/03/2024;11:00;21
27/03/2024;12:00;20
27/03/2024;13:00;26
27/03/2024;14:00;27
27/03/2024;15:00;20
27/03/2024;16:00;14
27/03/2024;17:00;7
27/03/2024;18:00;4
27/03/2024;19:00;2
27/03/2024;20:00;2
27/03/2024;21:00;0
27/03/2024;22:00;1
27/03/2024;23:00;3
27/03/2024;24:00;4
28/03/2024;01:00;4
28/03/2024;02:00;7
28/03/2024;03:00;6
28/03/2024;04:00;1
28/03/2024;05:00;0
28/03/2024;06:00;0
28/03/2024;07:00;1
28/03/2024;08:00;0
28/03/2024;09:00;0
28/03/2024;10:00;0
28/03/2024;11:00;1
28/03/2024;12:00;1
28/03/2024;13:00;6
28/03/2024;14:00;10
28/03/2024;15:00;12
28/03/2024;16:00;22
28/03/2024;17:00;12
28/03/2024;18:00;3
28/03/2024;19:00;0
28/03/2024;20:00;0
28/03/2024;21:00;1
28/03/2024;22:00;1
28/03/2024;23:00;0
28/03/2024;24:00;0
29/03/2024;01:00;
29/03/2024;02:00;
29/03/2024;03:00;
29/03/2024;04:00;
29/03/2024;05:00;1
29/03/2024;06:00;1
29/03/2024;07:00;2
29/03/2024;08:00;1
29/03/2024;09:00;3
29/03/2024;10:00;9
29/03/2024;11:00;14
29/03/2024;12:00;24
29/03/2024;13:00;31
29/03/2024;14:00;48
29/03/2024;15:00;54
29/03/2024;16:00;59
29/03/2024;17:00;56
29/03/2024;18:00;36
29/03/2024;19:00;25
29/03/2024;20:00;17
29/03/2024;21:00;18
29/03/2024;22:00;16
29/03/2024;23:00;20
29/03/2024;24:00;10
30/03/2024;01:00;13
30/03/2024;02:00;24
30/03/2024;03:00;23
30/03/2024;04:00;18
30/03/2024;05:00;14
30/03/2024;06:00;7
30/03/2024;07:00;4
30/03/2024;08:00;3
30/03/2024;09:00;6
30/03/2024;10:00;13
30/03/2024;11:00;27
