Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
14/02/2024;12:00;3
14/02/2024;13:00;2
14/02/2024;14:00;1
14/02/2024;15:00;2
14/02/2024;16:00;2
14/02/2024;17:00;2
14/02/2024;18:00;1
14/02/2024;19:00;1
14/02/2024;20:00;1
14/02/2024;21:00;1
14/02/2024;22:00;1
14/02/2024;23:00;1
14/02/2024;24:00;1
15/02/2024;01:00;1
15/02/2024;02:00;1
15/02/2024;03:00;1
15/02/2024;04:00;1
15/02/2024;05:00;1
15/02/2024;06:00;1
15/02/2024;07:00;1
15/02/2024;08:00;1
15/02/2024;09:00;1
15/02/2024;10:00;1
15/02/2024;11:00;
15/02/2024;12:00;1
15/02/2024;13:00;1
15/02/2024;14:00;1
15/02/2024;15:00;1
15/02/2024;16:00;1
15/02/2024;17:00;1
15/02/2024;18:00;1
15/02/2024;19:00;1
15/02/2024;20:00;1
15/02/2024;21:00;1
15/02/2024;22:00;1
15/02/2024;23:00;1
15/02/2024;24:00;1
16/02/2024;01:00;1
16/02/2024;02:00;1
16/02/2024;03:00;1
16/02/2024;04:00;1
16/02/2024;05:00;1
16/02/2024;06:00;1
16/02/2024;07:00;1
16/02/2024;08:00;2
16/02/2024;09:00;1
16/02/2024;10:00;1
16/02/2024;11:00;2
16/02/2024;12:00;
16/02/2024;13:00;
16/02/2024;14:00;1
16/02/2024;15:00;1
16/02/2024;16:00;
16/02/2024;17:00;1
16/02/2024;18:00;1
16/02/2024;19:00;1
16/02/2024;20:00;1
16/02/2024;21:00;2
16/02/2024;22:00;2
16/02/2024;23:00;2
16/02/2024;24:00;1
17/02/2024;01:00;8
17/02/2024;02:00;2
17/02/2024;03:00;2
17/02/2024;04:00;3
17/02/2024;05:00;3
17/02/2024;06:00;4
17/02/2024;07:00;3
17/02/2024;08:00;6
17/02/2024;09:00;7
17/02/2024;10:00;6
17/02/2024;11:00;7
17/02/2024;12:00;5
17/02/2024;13:00;4
17/02/2024;14:00;3
17/02/2024;15:00;3
17/02/2024;16:00;4
17/02/2024;17:00;1
17/02/2024;18:00;1
17/02/2024;19:00;1
17/02/2024;20:00;2
17/02/2024;21:00;1
17/02/2024;22:00;2
17/02/2024;23:00;1
17/02/2024;24:00;1
18/02/2024;01:00;7
18/02/2024;02:00;1
18/02/2024;03:00;1
18/02/2024;04:00;1
18/02/2024;05:00;2
18/02/2024;06:00;2
18/02/2024;07:00;2
18/02/2024;08:00;1
18/02/2024;09:00;1
18/02/2024;10:00;1
18/02/2024;11:00;2
18/02/2024;12:00;3
18/02/2024;13:00;2
18/02/2024;14:00;2
18/02/2024;15:00;2
18/02/2024;16:00;1
18/02/2024;17:00;1
18/02/2024;18:00;1
18/02/2024;19:00;1
18/02/2024;20:00;1
18/02/2024;21:00;1
18/02/2024;22:00;1
18/02/2024;23:00;1
18/02/2024;24:00;1
19/02/2024;01:00;7
19/02/2024;02:00;2
19/02/2024;03:00;2
19/02/2024;04:00;2
19/02/2024;05:00;3
19/02/2024;06:00;3
19/02/2024;07:00;3
19/02/2024;08:00;3
19/02/2024;09:00;3
19/02/2024;10:00;2
19/02/2024;11:00;2
19/02/2024;12:00;3
19/02/2024;13:00;2
19/02/2024;14:00;2
19/02/2024;15:00;2
19/02/2024;16:00;1
19/02/2024;17:00;1
19/02/2024;18:00;1
19/02/2024;19:00;1
19/02/2024;20:00;2
19/02/2024;21:00;2
19/02/2024;22:00;2
19/02/2024;23:00;1
19/02/2024;24:00;1
20/02/2024;01:00;1
20/02/2024;02:00;1
20/02/2024;03:00;2
20/02/2024;04:00;3
20/02/2024;05:00;3
20/02/2024;06:00;3
20/02/2024;07:00;3
20/02/2024;08:00;3
20/02/2024;09:00;2
20/02/2024;10:00;2
20/02/2024;11:00;2
20/02/2024;12:00;2
20/02/2024;13:00;3
20/02/2024;14:00;1
20/02/2024;15:00;1
20/02/2024;16:00;1
20/02/2024;17:00;1
20/02/2024;18:00;1
20/02/2024;19:00;1
20/02/2024;20:00;2
20/02/2024;21:00;1
20/02/2024;22:00;1
20/02/2024;23:00;1
20/02/2024;24:00;1
21/02/2024;01:00;
21/02/2024;02:00;1
21/02/2024;03:00;1
21/02/2024;04:00;1
21/02/2024;05:00;1
21/02/2024;06:00;1
21/02/2024;07:00;1
21/02/2024;08:00;1
21/02/2024;09:00;1
21/02/2024;10:00;1
21/02/2024;11:00;2
21/02/2024;12:00;2
21/02/2024;13:00;1
21/02/2024;14:00;1
21/02/2024;15:00;1
21/02/2024;16:00;1
21/02/2024;17:00;1
21/02/2024;18:00;1
21/02/2024;19:00;1
21/02/2024;20:00;1
21/02/2024;21:00;1
21/02/2024;22:00;1
21/02/2024;23:00;1
21/02/2024;24:00;1
22/02/2024;01:00;1
22/02/2024;02:00;1
22/02/2024;03:00;1
22/02/2024;04:00;1
22/02/2024;05:00;1
22/02/2024;06:00;1
22/02/2024;07:00;1
22/02/2024;08:00;1
22/02/2024;09:00;1
22/02/2024;10:00;1
22/02/2024;11:00;2
22/02/2024;12:00;3
22/02/2024;13:00;2
22/02/2024;14:00;1
22/02/2024;15:00;1
22/02/2024;16:00;2
22/02/2024;17:00;2
22/02/2024;18:00;1
22/02/2024;19:00;1
22/02/2024;20:00;1
22/02/2024;21:00;1
22/02/2024;22:00;1
22/02/2024;23:00;1
22/02/2024;24:00;1
23/02/2024;01:00;2
23/02/2024;02:00;1
23/02/2024;03:00;1
23/02/2024;04:00;2
23/02/2024;05:00;2
23/02/2024;06:00;2
23/02/2024;07:00;2
23/02/2024;08:00;2
23/02/2024;09:00;2
23/02/2024;10:00;2
23/02/2024;11:00;2
23/02/2024;12:00;2
23/02/2024;13:00;2
23/02/2024;14:00;1
23/02/2024;15:00;1
23/02/2024;16:00;2
23/02/2024;17:00;2
23/02/2024;18:00;1
23/02/2024;19:00;1
23/02/2024;20:00;1
23/02/2024;21:00;1
23/02/2024;22:00;1
23/02/2024;23:00;1
23/02/2024;24:00;1
24/02/2024;01:00;2
24/02/2024;02:00;2
24/02/2024;03:00;1
24/02/2024;04:00;1
24/02/2024;05:00;1
24/02/2024;06:00;2
24/02/2024;07:00;2
24/02/2024;08:00;2
24/02/2024;09:00;2
24/02/2024;10:00;2
24/02/2024;11:00;2
24/02/2024;12:00;2
24/02/2024;13:00;1
24/02/2024;14:00;1
24/02/2024;15:00;1
24/02/2024;16:00;1
24/02/2024;17:00;1
24/02/2024;18:00;1
24/02/2024;19:00;1
24/02/2024;20:00;1
24/02/2024;21:00;1
24/02/2024;22:00;1
24/02/2024;23:00;1
24/02/2024;24:00;3
25/02/2024;01:00;4
25/02/2024;02:00;2
25/02/2024;03:00;2
25/02/2024;04:00;2
25/02/2024;05:00;1
25/02/2024;06:00;1
25/02/2024;07:00;1
25/02/2024;08:00;1
25/02/2024;09:00;2
25/02/2024;10:00;2
25/02/2024;11:00;1
25/02/2024;12:00;3
25/02/2024;13:00;3
25/02/2024;14:00;1
25/02/2024;15:00;1
25/02/2024;16:00;1
25/02/2024;17:00;1
25/02/2024;18:00;1
25/02/2024;19:00;1
25/02/2024;20:00;1
25/02/2024;21:00;1
25/02/2024;22:00;0
25/02/2024;23:00;1
25/02/2024;24:00;1
26/02/2024;01:00;4
26/02/2024;02:00;5
26/02/2024;03:00;1
26/02/2024;04:00;1
26/02/2024;05:00;2
26/02/2024;06:00;1
26/02/2024;07:00;1
26/02/2024;08:00;3
26/02/2024;09:00;3
26/02/2024;10:00;1
26/02/2024;11:00;1
26/02/2024;12:00;1
26/02/2024;13:00;1
26/02/2024;14:00;1
26/02/2024;15:00;1
26/02/2024;16:00;1
26/02/2024;17:00;1
26/02/2024;18:00;1
26/02/2024;19:00;1
26/02/2024;20:00;1
26/02/2024;21:00;1
26/02/2024;22:00;1
26/02/2024;23:00;1
26/02/2024;24:00;1
27/02/2024;01:00;1
27/02/2024;02:00;1
27/02/2024;03:00;1
27/02/2024;04:00;1
27/02/2024;05:00;2
27/02/2024;06:00;2
27/02/2024;07:00;2
27/02/2024;08:00;1
27/02/2024;09:00;2
27/02/2024;10:00;2
27/02/2024;11:00;
27/02/2024;12:00;
27/02/2024;13:00;
27/02/2024;14:00;2
27/02/2024;15:00;1
27/02/2024;16:00;2
27/02/2024;17:00;1
27/02/2024;18:00;2
27/02/2024;19:00;1
27/02/2024;20:00;2
27/02/2024;21:00;1
27/02/2024;22:00;2
27/02/2024;23:00;2
27/02/2024;24:00;2
28/02/2024;01:00;3
28/02/2024;02:00;1
28/02/2024;03:00;1
28/02/2024;04:00;1
28/02/2024;05:00;2
28/02/2024;06:00;2
28/02/2024;07:00;2
28/02/2024;08:00;2
28/02/2024;09:00;3
28/02/2024;10:00;2
28/02/2024;11:00;2
28/02/2024;12:00;2
28/02/2024;13:00;2
28/02/2024;14:00;2
28/02/2024;15:00;2
28/02/2024;16:00;1
28/02/2024;17:00;1
28/02/2024;18:00;1
28/02/2024;19:00;1
28/02/2024;20:00;1
28/02/2024;21:00;1
28/02/2024;22:00;1
28/02/2024;23:00;1
28/02/2024;24:00;1
29/02/2024;01:00;1
29/02/2024;02:00;1
29/02/2024;03:00;1
29/02/2024;04:00;1
29/02/2024;05:00;1
29/02/2024;06:00;1
29/02/2024;07:00;1
29/02/2024;08:00;1
29/02/2024;09:00;1
29/02/2024;10:00;3
29/02/2024;11:00;1
29/02/2024;12:00;1
29/02/2024;13:00;1
29/02/2024;14:00;1
29/02/2024;15:00;1
29/02/2024;16:00;1
29/02/2024;17:00;1
29/02/2024;18:00;1
29/02/2024;19:00;1
29/02/2024;20:00;1
29/02/2024;21:00;0
29/02/2024;22:00;1
29/02/2024;23:00;0
29/02/2024;24:00;1
01/03/2024;01:00;1
01/03/2024;02:00;1
01/03/2024;03:00;1
01/03/2024;04:00;2
01/03/2024;05:00;2
01/03/2024;06:00;3
01/03/2024;07:00;2
01/03/2024;08:00;3
01/03/2024;09:00;2
01/03/2024;10:00;1
01/03/2024;11:00;1
01/03/2024;12:00;1
01/03/2024;13:00;1
01/03/2024;14:00;1
01/03/2024;15:00;1
01/03/2024;16:00;1
01/03/2024;17:00;1
01/03/2024;18:00;1
01/03/2024;19:00;1
01/03/2024;20:00;1
01/03/2024;21:00;1
01/03/2024;22:00;1
01/03/2024;23:00;1
01/03/2024;24:00;1
02/03/2024;01:00;3
02/03/2024;02:00;1
02/03/2024;03:00;0
02/03/2024;04:00;1
02/03/2024;05:00;1
02/03/2024;06:00;1
02/03/2024;07:00;1
02/03/2024;08:00;0
02/03/2024;09:00;0
02/03/2024;10:00;0
02/03/2024;11:00;1
02/03/2024;12:00;1
02/03/2024;13:00;1
02/03/2024;14:00;1
02/03/2024;15:00;2
02/03/2024;16:00;2
02/03/2024;17:00;1
02/03/2024;18:00;1
02/03/2024;19:00;0
02/03/2024;20:00;1
02/03/2024;21:00;2
02/03/2024;22:00;1
02/03/2024;23:00;1
02/03/2024;24:00;1
03/03/2024;01:00;3
03/03/2024;02:00;1
03/03/2024;03:00;1
03/03/2024;04:00;1
03/03/2024;05:00;1
03/03/2024;06:00;1
03/03/2024;07:00;1
03/03/2024;08:00;1
03/03/2024;09:00;1
03/03/2024;10:00;1
03/03/2024;11:00;1
03/03/2024;12:00;1
03/03/2024;13:00;1
03/03/2024;14:00;1
03/03/2024;15:00;1
03/03/2024;16:00;1
03/03/2024;17:00;1
03/03/2024;18:00;1
03/03/2024;19:00;1
03/03/2024;20:00;1
03/03/2024;21:00;1
03/03/2024;22:00;1
03/03/2024;23:00;1
03/03/2024;24:00;2
04/03/2024;01:00;2
04/03/2024;02:00;2
04/03/2024;03:00;2
04/03/2024;04:00;1
04/03/2024;05:00;1
04/03/2024;06:00;1
04/03/2024;07:00;1
04/03/2024;08:00;2
04/03/2024;09:00;2
04/03/2024;10:00;2
04/03/2024;11:00;2
04/03/2024;12:00;2
04/03/2024;13:00;2
04/03/2024;14:00;1
04/03/2024;15:00;1
04/03/2024;16:00;2
04/03/2024;17:00;1
04/03/2024;18:00;1
04/03/2024;19:00;0
04/03/2024;20:00;0
04/03/2024;21:00;0
04/03/2024;22:00;0
04/03/2024;23:00;0
04/03/2024;24:00;0
05/03/2024;01:00;1
05/03/2024;02:00;1
05/03/2024;03:00;1
05/03/2024;04:00;1
05/03/2024;05:00;1
05/03/2024;06:00;1
05/03/2024;07:00;1
05/03/2024;08:00;2
05/03/2024;09:00;3
05/03/2024;10:00;3
05/03/2024;11:00;3
05/03/2024;12:00;3
05/03/2024;13:00;2
05/03/2024;14:00;3
05/03/2024;15:00;2
05/03/2024;16:00;2
05/03/2024;17:00;1
05/03/2024;18:00;1
05/03/2024;19:00;1
05/03/2024;20:00;1
05/03/2024;21:00;1
05/03/2024;22:00;2
05/03/2024;23:00;1
05/03/2024;24:00;1
06/03/2024;01:00;1
06/03/2024;02:00;1
06/03/2024;03:00;1
06/03/2024;04:00;1
06/03/2024;05:00;2
06/03/2024;06:00;2
06/03/2024;07:00;2
06/03/2024;08:00;2
06/03/2024;09:00;1
06/03/2024;10:00;2
06/03/2024;11:00;1
06/03/2024;12:00;1
06/03/2024;13:00;1
06/03/2024;14:00;1
06/03/2024;15:00;1
06/03/2024;16:00;1
06/03/2024;17:00;1
06/03/2024;18:00;1
06/03/2024;19:00;1
06/03/2024;20:00;1
06/03/2024;21:00;1
06/03/2024;22:00;1
06/03/2024;23:00;1
06/03/2024;24:00;1
07/03/2024;01:00;1
07/03/2024;02:00;1
07/03/2024;03:00;1
07/03/2024;04:00;1
07/03/2024;05:00;1
07/03/2024;06:00;1
07/03/2024;07:00;1
07/03/2024;08:00;2
07/03/2024;09:00;2
07/03/2024;10:00;1
07/03/2024;11:00;2
07/03/2024;12:00;2
07/03/2024;13:00;2
07/03/2024;14:00;1
07/03/2024;15:00;1
07/03/2024;16:00;1
07/03/2024;17:00;1
07/03/2024;18:00;1
07/03/2024;19:00;1
07/03/2024;20:00;1
07/03/2024;21:00;1
07/03/2024;22:00;1
07/03/2024;23:00;1
07/03/2024;24:00;1
08/03/2024;01:00;1
08/03/2024;02:00;1
08/03/2024;03:00;1
08/03/2024;04:00;1
08/03/2024;05:00;2
08/03/2024;06:00;2
08/03/2024;07:00;2
08/03/2024;08:00;2
08/03/2024;09:00;2
08/03/2024;10:00;3
08/03/2024;11:00;
08/03/2024;12:00;2
08/03/2024;13:00;2
08/03/2024;14:00;2
08/03/2024;15:00;2
08/03/2024;16:00;2
08/03/2024;17:00;1
08/03/2024;18:00;1
08/03/2024;19:00;1
08/03/2024;20:00;1
08/03/2024;21:00;1
08/03/2024;22:00;1
08/03/2024;23:00;2
08/03/2024;24:00;2
09/03/2024;01:00;1
09/03/2024;02:00;1
09/03/2024;03:00;1
09/03/2024;04:00;1
09/03/2024;05:00;1
09/03/2024;06:00;1
09/03/2024;07:00;1
09/03/2024;08:00;2
09/03/2024;09:00;2
09/03/2024;10:00;2
09/03/2024;11:00;1
09/03/2024;12:00;1
09/03/2024;13:00;1
09/03/2024;14:00;1
09/03/2024;15:00;1
09/03/2024;16:00;1
09/03/2024;17:00;2
09/03/2024;18:00;1
09/03/2024;19:00;1
09/03/2024;20:00;1
09/03/2024;21:00;1
09/03/2024;22:00;1
09/03/2024;23:00;1
09/03/2024;24:00;1
10/03/2024;01:00;1
10/03/2024;02:00;1
10/03/2024;03:00;1
10/03/2024;04:00;1
10/03/2024;05:00;1
10/03/2024;06:00;1
10/03/2024;07:00;1
10/03/2024;08:00;1
10/03/2024;09:00;1
10/03/2024;10:00;1
10/03/2024;11:00;1
10/03/2024;12:00;1
10/03/2024;13:00;1
10/03/2024;14:00;1
10/03/2024;15:00;1
10/03/2024;16:00;1
10/03/2024;17:00;1
10/03/2024;18:00;1
10/03/2024;19:00;1
10/03/2024;20:00;1
10/03/2024;21:00;1
10/03/2024;22:00;1
10/03/2024;23:00;1
10/03/2024;24:00;1
11/03/2024;01:00;1
11/03/2024;02:00;1
11/03/2024;03:00;1
11/03/2024;04:00;1
11/03/2024;05:00;1
11/03/2024;06:00;1
11/03/2024;07:00;1
11/03/2024;08:00;1
11/03/2024;09:00;1
11/03/2024;10:00;4
11/03/2024;11:00;1
11/03/2024;12:00;1
11/03/2024;13:00;1
11/03/2024;14:00;1
11/03/2024;15:00;1
11/03/2024;16:00;1
11/03/2024;17:00;1
11/03/2024;18:00;1
11/03/2024;19:00;1
11/03/2024;20:00;1
11/03/2024;21:00;1
11/03/2024;22:00;1
11/03/2024;23:00;1
11/03/2024;24:00;2
12/03/2024;01:00;1
12/03/2024;02:00;1
12/03/2024;03:00;1
12/03/2024;04:00;2
12/03/2024;05:00;2
12/03/2024;06:00;1
12/03/2024;07:00;2
12/03/2024;08:00;4
12/03/2024;09:00;3
12/03/2024;10:00;3
12/03/2024;11:00;4
12/03/2024;12:00;3
12/03/2024;13:00;2
12/03/2024;14:00;5
12/03/2024;15:00;4
12/03/2024;16:00;3
12/03/2024;17:00;2
12/03/2024;18:00;1
12/03/2024;19:00;1
12/03/2024;20:00;1
12/03/2024;21:00;1
12/03/2024;22:00;1
12/03/2024;23:00;1
12/03/2024;24:00;1
13/03/2024;01:00;1
13/03/2024;02:00;1
13/03/2024;03:00;1
13/03/2024;04:00;2
13/03/2024;05:00;2
13/03/2024;06:00;2
13/03/2024;07:00;1
13/03/2024;08:00;3
13/03/2024;09:00;2
13/03/2024;10:00;2
13/03/2024;11:00;2
13/03/2024;12:00;3
13/03/2024;13:00;2
13/03/2024;14:00;2
13/03/2024;15:00;2
13/03/2024;16:00;1
13/03/2024;17:00;1
13/03/2024;18:00;1
13/03/2024;19:00;1
13/03/2024;20:00;1
13/03/2024;21:00;1
13/03/2024;22:00;1
13/03/2024;23:00;1
13/03/2024;24:00;1
14/03/2024;01:00;2
14/03/2024;02:00;1
14/03/2024;03:00;1
14/03/2024;04:00;1
14/03/2024;05:00;1
14/03/2024;06:00;1
14/03/2024;07:00;2
14/03/2024;08:00;2
14/03/2024;09:00;2
14/03/2024;10:00;3
14/03/2024;11:00;3
14/03/2024;12:00;2
14/03/2024;13:00;2
14/03/2024;14:00;2
14/03/2024;15:00;2
14/03/2024;16:00;2
14/03/2024;17:00;2
14/03/2024;18:00;1
14/03/2024;19:00;1
14/03/2024;20:00;1
14/03/2024;21:00;2
14/03/2024;22:00;2
14/03/2024;23:00;3
14/03/2024;24:00;4
15/03/2024;01:00;2
15/03/2024;02:00;1
15/03/2024;03:00;2
15/03/2024;04:00;2
15/03/2024;05:00;3
15/03/2024;06:00;3
15/03/2024;07:00;4
15/03/2024;08:00;3
15/03/2024;09:00;3
15/03/2024;10:00;2
15/03/2024;11:00;3
15/03/2024;12:00;3
15/03/2024;13:00;2
15/03/2024;14:00;2
15/03/2024;15:00;2
15/03/2024;16:00;2
15/03/2024;17:00;2
15/03/2024;18:00;2
15/03/2024;19:00;2
15/03/2024;20:00;1
15/03/2024;21:00;1
15/03/2024;22:00;2
15/03/2024;23:00;3
15/03/2024;24:00;
16/03/2024;01:00;4
16/03/2024;02:00;3
16/03/2024;03:00;3
16/03/2024;04:00;3
16/03/2024;05:00;2
16/03/2024;06:00;2
16/03/2024;07:00;2
16/03/2024;08:00;3
16/03/2024;09:00;3
16/03/2024;10:00;3
16/03/2024;11:00;2
16/03/2024;12:00;2
16/03/2024;13:00;2
16/03/2024;14:00;2
16/03/2024;15:00;2
16/03/2024;16:00;1
16/03/2024;17:00;1
16/03/2024;18:00;1
16/03/2024;19:00;2
16/03/2024;20:00;2
16/03/2024;21:00;2
16/03/2024;22:00;2
16/03/2024;23:00;2
16/03/2024;24:00;2
17/03/2024;01:00;2
17/03/2024;02:00;1
17/03/2024;03:00;1
17/03/2024;04:00;1
17/03/2024;05:00;1
17/03/2024;06:00;2
17/03/2024;07:00;2
17/03/2024;08:00;2
17/03/2024;09:00;2
17/03/2024;10:00;2
17/03/2024;11:00;2
17/03/2024;12:00;1
17/03/2024;13:00;1
17/03/2024;14:00;2
17/03/2024;15:00;1
17/03/2024;16:00;1
17/03/2024;17:00;1
17/03/2024;18:00;1
17/03/2024;19:00;1
17/03/2024;20:00;1
17/03/2024;21:00;1
17/03/2024;22:00;1
17/03/2024;23:00;2
17/03/2024;24:00;3
18/03/2024;01:00;2
18/03/2024;02:00;1
18/03/2024;03:00;1
18/03/2024;04:00;1
18/03/2024;05:00;1
18/03/2024;06:00;1
18/03/2024;07:00;1
18/03/2024;08:00;2
18/03/2024;09:00;2
18/03/2024;10:00;2
18/03/2024;11:00;3
18/03/2024;12:00;2
18/03/2024;13:00;3
18/03/2024;14:00;2
18/03/2024;15:00;1
18/03/2024;16:00;1
18/03/2024;17:00;1
18/03/2024;18:00;1
18/03/2024;19:00;1
18/03/2024;20:00;1
18/03/2024;21:00;1
18/03/2024;22:00;1
18/03/2024;23:00;1
18/03/2024;24:00;1
19/03/2024;01:00;3
19/03/2024;02:00;2
19/03/2024;03:00;2
19/03/2024;04:00;2
19/03/2024;05:00;2
19/03/2024;06:00;2
19/03/2024;07:00;4
19/03/2024;08:00;3
19/03/2024;09:00;3
19/03/2024;10:00;2
19/03/2024;11:00;2
19/03/2024;12:00;2
19/03/2024;13:00;3
19/03/2024;14:00;2
19/03/2024;15:00;2
19/03/2024;16:00;2
19/03/2024;17:00;1
19/03/2024;18:00;1
19/03/2024;19:00;2
19/03/2024;20:00;2
19/03/2024;21:00;1
19/03/2024;22:00;1
19/03/2024;23:00;1
19/03/2024;24:00;1
20/03/2024;01:00;3
20/03/2024;02:00;3
20/03/2024;03:00;1
20/03/2024;04:00;1
20/03/2024;05:00;1
20/03/2024;06:00;2
20/03/2024;07:00;3
20/03/2024;08:00;2
20/03/2024;09:00;2
20/03/2024;10:00;2
20/03/2024;11:00;2
20/03/2024;12:00;2
20/03/2024;13:00;1
20/03/2024;14:00;1
20/03/2024;15:00;1
20/03/2024;16:00;1
20/03/2024;17:00;1
20/03/2024;18:00;1
20/03/2024;19:00;1
20/03/2024;20:00;1
20/03/2024;21:00;1
20/03/2024;22:00;2
20/03/2024;23:00;2
20/03/2024;24:00;1
21/03/2024;01:00;2
21/03/2024;02:00;2
21/03/2024;03:00;1
21/03/2024;04:00;1
21/03/2024;05:00;2
21/03/2024;06:00;3
21/03/2024;07:00;3
21/03/2024;08:00;3
21/03/2024;09:00;2
21/03/2024;10:00;2
21/03/2024;11:00;2
21/03/2024;12:00;2
21/03/2024;13:00;2
21/03/2024;14:00;1
21/03/2024;15:00;2
21/03/2024;16:00;2
21/03/2024;17:00;2
21/03/2024;18:00;2
21/03/2024;19:00;2
21/03/2024;20:00;2
21/03/2024;21:00;1
21/03/2024;22:00;1
21/03/2024;23:00;1
21/03/2024;24:00;1
22/03/2024;01:00;1
22/03/2024;02:00;1
22/03/2024;03:00;1
22/03/2024;04:00;1
22/03/2024;05:00;1
22/03/2024;06:00;1
22/03/2024;07:00;1
22/03/2024;08:00;1
22/03/2024;09:00;1
22/03/2024;10:00;1
22/03/2024;11:00;1
22/03/2024;12:00;1
22/03/2024;13:00;1
22/03/2024;14:00;1
22/03/2024;15:00;1
22/03/2024;16:00;1
22/03/2024;17:00;1
22/03/2024;18:00;1
22/03/2024;19:00;1
22/03/2024;20:00;1
22/03/2024;21:00;1
22/03/2024;22:00;1
22/03/2024;23:00;1
22/03/2024;24:00;1
23/03/2024;01:00;1
23/03/2024;02:00;1
23/03/2024;03:00;1
23/03/2024;04:00;1
23/03/2024;05:00;1
23/03/2024;06:00;1
23/03/2024;07:00;1
23/03/2024;08:00;1
23/03/2024;09:00;1
23/03/2024;10:00;1
23/03/2024;11:00;3
23/03/2024;12:00;1
23/03/2024;13:00;1
23/03/2024;14:00;1
23/03/2024;15:00;1
23/03/2024;16:00;1
23/03/2024;17:00;1
23/03/2024;18:00;1
23/03/2024;19:00;1
23/03/2024;20:00;1
23/03/2024;21:00;1
23/03/2024;22:00;1
23/03/2024;23:00;1
23/03/2024;24:00;1
24/03/2024;01:00;1
24/03/2024;02:00;1
24/03/2024;03:00;1
24/03/2024;04:00;1
24/03/2024;05:00;1
24/03/2024;06:00;1
24/03/2024;07:00;1
24/03/2024;08:00;1
24/03/2024;09:00;1
24/03/2024;10:00;1
24/03/2024;11:00;1
24/03/2024;12:00;1
24/03/2024;13:00;2
24/03/2024;14:00;2
24/03/2024;15:00;1
24/03/2024;16:00;1
24/03/2024;17:00;2
24/03/2024;18:00;3
24/03/2024;19:00;1
24/03/2024;20:00;2
24/03/2024;21:00;1
24/03/2024;22:00;1
24/03/2024;23:00;1
24/03/2024;24:00;1
25/03/2024;01:00;1
25/03/2024;02:00;1
25/03/2024;03:00;1
25/03/2024;04:00;1
25/03/2024;05:00;1
25/03/2024;06:00;1
25/03/2024;07:00;2
25/03/2024;08:00;4
25/03/2024;09:00;3
25/03/2024;10:00;2
25/03/2024;11:00;3
25/03/2024;12:00;3
25/03/2024;13:00;2
25/03/2024;14:00;3
25/03/2024;15:00;3
25/03/2024;16:00;2
25/03/2024;17:00;2
25/03/2024;18:00;1
25/03/2024;19:00;1
25/03/2024;20:00;1
25/03/2024;21:00;1
25/03/2024;22:00;1
25/03/2024;23:00;1
25/03/2024;24:00;1
26/03/2024;01:00;3
26/03/2024;02:00;3
26/03/2024;03:00;3
26/03/2024;04:00;1
26/03/2024;05:00;1
26/03/2024;06:00;2
26/03/2024;07:00;2
26/03/2024;08:00;3
26/03/2024;09:00;5
26/03/2024;10:00;4
26/03/2024;11:00;2
26/03/2024;12:00;2
26/03/2024;13:00;6
26/03/2024;14:00;5
26/03/2024;15:00;4
26/03/2024;16:00;2
26/03/2024;17:00;1
26/03/2024;18:00;1
26/03/2024;19:00;1
26/03/2024;20:00;1
26/03/2024;21:00;1
26/03/2024;22:00;1
26/03/2024;23:00;1
26/03/2024;24:00;1
27/03/2024;01:00;1
27/03/2024;02:00;2
27/03/2024;03:00;3
27/03/2024;04:00;2
27/03/2024;05:00;1
27/03/2024;06:00;1
27/03/2024;07:00;1
27/03/2024;08:00;1
27/03/2024;09:00;1
27/03/2024;10:00;1
27/03/2024;11:00;1
27/03/2024;12:00;1
27/03/2024;13:00;1
27/03/2024;14:00;1
27/03/2024;15:00;1
27/03/2024;16:00;1
27/03/2024;17:00;1
27/03/2024;18:00;1
27/03/2024;19:00;1
27/03/2024;20:00;1
27/03/2024;21:00;1
27/03/2024;22:00;1
27/03/2024;23:00;1
27/03/2024;24:00;1
28/03/2024;01:00;1
28/03/2024;02:00;1
28/03/2024;03:00;1
28/03/2024;04:00;1
28/03/2024;05:00;1
28/03/2024;06:00;1
28/03/2024;07:00;1
28/03/2024;08:00;1
28/03/2024;09:00;1
28/03/2024;10:00;2
28/03/2024;11:00;2
28/03/2024;12:00;1
28/03/2024;13:00;1
28/03/2024;14:00;1
28/03/2024;15:00;2
28/03/2024;16:00;1
28/03/2024;17:00;1
28/03/2024;18:00;1
28/03/2024;19:00;1
28/03/2024;20:00;1
28/03/2024;21:00;1
28/03/2024;22:00;1
28/03/2024;23:00;1
28/03/2024;24:00;1
29/03/2024;01:00;1
29/03/2024;02:00;1
29/03/2024;03:00;1
29/03/2024;04:00;1
29/03/2024;05:00;1
29/03/2024;06:00;1
29/03/2024;07:00;1
29/03/2024;08:00;1
29/03/2024;09:00;2
29/03/2024;10:00;1
29/03/2024;11:00;2
29/03/2024;12:00;2
29/03/2024;13:00;1
29/03/2024;14:00;1
29/03/2024;15:00;1
29/03/2024;16:00;1
29/03/2024;17:00;1
29/03/2024;18:00;1
29/03/2024;19:00;1
29/03/2024;20:00;1
29/03/2024;21:00;1
29/03/2024;22:00;1
29/03/2024;23:00;1
29/03/2024;24:00;1
30/03/2024;01:00;1
