Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
14/02/2024;06:00;92
14/02/2024;07:00;90
14/02/2024;08:00;86
14/02/2024;09:00;81
14/02/2024;10:00;75
14/02/2024;11:00;69
14/02/2024;12:00;68
14/02/2024;13:00;80
14/02/2024;14:00;86
14/02/2024;15:00;83
14/02/2024;16:00;74
14/02/2024;17:00;74
14/02/2024;18:00;76
14/02/2024;19:00;87
14/02/2024;20:00;85
14/02/2024;21:00;85
14/02/2024;22:00;88
14/02/2024;23:00;93
14/02/2024;24:00;90
15/02/2024;01:00;91
15/02/2024;02:00;92
15/02/2024;03:00;94
15/02/2024;04:00;96
15/02/2024;05:00;95
15/02/2024;06:00;95
15/02/2024;07:00;95
15/02/2024;08:00;90
15/02/2024;09:00;86
15/02/2024;10:00;82
15/02/2024;11:00;80
15/02/2024;12:00;79
15/02/2024;13:00;85
15/02/2024;14:00;81
15/02/2024;15:00;86
15/02/2024;16:00;88
15/02/2024;17:00;84
15/02/2024;18:00;85
15/02/2024;19:00;87
15/02/2024;20:00;82
15/02/2024;21:00;84
15/02/2024;22:00;89
15/02/2024;23:00;89
15/02/2024;24:00;90
16/02/2024;01:00;88
16/02/2024;02:00;85
16/02/2024;03:00;83
16/02/2024;04:00;83
16/02/2024;05:00;83
16/02/2024;06:00;84
16/02/2024;07:00;85
16/02/2024;08:00;82
16/02/2024;09:00;80
16/02/2024;10:00;77
16/02/2024;11:00;70
16/02/2024;12:00;65
16/02/2024;13:00;59
16/02/2024;14:00;60
16/02/2024;15:00;59
16/02/2024;16:00;59
16/02/2024;17:00;62
16/02/2024;18:00;69
16/02/2024;19:00;75
16/02/2024;20:00;77
16/02/2024;21:00;76
16/02/2024;22:00;76
16/02/2024;23:00;77
16/02/2024;24:00;77
17/02/2024;01:00;77
17/02/2024;02:00;78
17/02/2024;03:00;80
17/02/2024;04:00;79
17/02/2024;05:00;80
17/02/2024;06:00;81
17/02/2024;07:00;79
17/02/2024;08:00;74
17/02/2024;09:00;72
17/02/2024;10:00;68
17/02/2024;11:00;63
17/02/2024;12:00;57
17/02/2024;13:00;53
17/02/2024;14:00;50
17/02/2024;15:00;49
17/02/2024;16:00;52
17/02/2024;17:00;62
17/02/2024;18:00;72
17/02/2024;19:00;72
17/02/2024;20:00;72
17/02/2024;21:00;73
17/02/2024;22:00;75
17/02/2024;23:00;74
17/02/2024;24:00;75
18/02/2024;01:00;76
18/02/2024;02:00;78
18/02/2024;03:00;79
18/02/2024;04:00;81
18/02/2024;05:00;81
18/02/2024;06:00;79
18/02/2024;07:00;79
18/02/2024;08:00;78
18/02/2024;09:00;76
18/02/2024;10:00;73
18/02/2024;11:00;71
18/02/2024;12:00;66
18/02/2024;13:00;55
18/02/2024;14:00;46
18/02/2024;15:00;53
18/02/2024;16:00;91
18/02/2024;17:00;90
18/02/2024;18:00;88
18/02/2024;19:00;85
18/02/2024;20:00;87
18/02/2024;21:00;88
18/02/2024;22:00;89
18/02/2024;23:00;91
18/02/2024;24:00;89
19/02/2024;01:00;85
19/02/2024;02:00;85
19/02/2024;03:00;86
19/02/2024;04:00;90
19/02/2024;05:00;90
19/02/2024;06:00;90
19/02/2024;07:00;89
19/02/2024;08:00;81
19/02/2024;09:00;73
19/02/2024;10:00;65
19/02/2024;11:00;58
19/02/2024;12:00;50
19/02/2024;13:00;48
19/02/2024;14:00;44
19/02/2024;15:00;44
19/02/2024;16:00;61
19/02/2024;17:00;56
19/02/2024;18:00;61
19/02/2024;19:00;73
19/02/2024;20:00;76
19/02/2024;21:00;77
19/02/2024;22:00;73
19/02/2024;23:00;73
19/02/2024;24:00;72
20/02/2024;01:00;73
20/02/2024;02:00;76
20/02/2024;03:00;79
20/02/2024;04:00;82
20/02/2024;05:00;85
20/02/2024;06:00;85
20/02/2024;07:00;84
20/02/2024;08:00;81
20/02/2024;09:00;75
20/02/2024;10:00;72
20/02/2024;11:00;76
20/02/2024;12:00;67
20/02/2024;13:00;55
20/02/2024;14:00;76
20/02/2024;15:00;86
20/02/2024;16:00;81
20/02/2024;17:00;80
20/02/2024;18:00;80
20/02/2024;19:00;82
20/02/2024;20:00;82
20/02/2024;21:00;87
20/02/2024;22:00;83
20/02/2024;23:00;84
20/02/2024;24:00;85
21/02/2024;01:00;87
21/02/2024;02:00;85
21/02/2024;03:00;86
21/02/2024;04:00;84
21/02/2024;05:00;82
21/02/2024;06:00;81
21/02/2024;07:00;81
21/02/2024;08:00;78
21/02/2024;09:00;75
21/02/2024;10:00;67
21/02/2024;11:00;64
21/02/2024;12:00;59
21/02/2024;13:00;52
21/02/2024;14:00;60
21/02/2024;15:00;59
21/02/2024;16:00;80
21/02/2024;17:00;89
21/02/2024;18:00;94
21/02/2024;19:00;95
21/02/2024;20:00;94
21/02/2024;21:00;92
21/02/2024;22:00;93
21/02/2024;23:00;93
21/02/2024;24:00;92
22/02/2024;01:00;89
22/02/2024;02:00;89
22/02/2024;03:00;91
22/02/2024;04:00;92
22/02/2024;05:00;92
22/02/2024;06:00;92
22/02/2024;07:00;92
22/02/2024;08:00;87
22/02/2024;09:00;81
22/02/2024;10:00;71
22/02/2024;11:00;61
22/02/2024;12:00;55
22/02/2024;13:00;51
22/02/2024;14:00;49
22/02/2024;15:00;43
22/02/2024;16:00;41
22/02/2024;17:00;54
22/02/2024;18:00;73
22/02/2024;19:00;78
22/02/2024;20:00;78
22/02/2024;21:00;79
22/02/2024;22:00;79
22/02/2024;23:00;75
22/02/2024;24:00;73
23/02/2024;01:00;74
23/02/2024;02:00;75
23/02/2024;03:00;77
23/02/2024;04:00;77
23/02/2024;05:00;77
23/02/2024;06:00;76
23/02/2024;07:00;74
23/02/2024;08:00;70
23/02/2024;09:00;65
23/02/2024;10:00;59
23/02/2024;11:00;56
23/02/2024;12:00;52
23/02/2024;13:00;47
23/02/2024;14:00;45
23/02/2024;15:00;43
23/02/2024;16:00;45
23/02/2024;17:00;47
23/02/2024;18:00;60
23/02/2024;19:00;65
23/02/2024;20:00;78
23/02/2024;21:00;84
23/02/2024;22:00;86
23/02/2024;23:00;82
23/02/2024;24:00;81
24/02/2024;01:00;80
24/02/2024;02:00;80
24/02/2024;03:00;81
24/02/2024;04:00;81
24/02/2024;05:00;83
24/02/2024;06:00;81
24/02/2024;07:00;81
24/02/2024;08:00;78
24/02/2024;09:00;74
24/02/2024;10:00;67
24/02/2024;11:00;61
24/02/2024;12:00;56
24/02/2024;13:00;54
24/02/2024;14:00;64
24/02/2024;15:00;68
24/02/2024;16:00;81
24/02/2024;17:00;86
24/02/2024;18:00;83
24/02/2024;19:00;82
24/02/2024;20:00;84
24/02/2024;21:00;86
24/02/2024;22:00;86
24/02/2024;23:00;87
24/02/2024;24:00;87
25/02/2024;01:00;88
25/02/2024;02:00;89
25/02/2024;03:00;89
25/02/2024;04:00;90
25/02/2024;05:00;91
25/02/2024;06:00;90
25/02/2024;07:00;88
25/02/2024;08:00;85
25/02/2024;09:00;77
25/02/2024;10:00;73
25/02/2024;11:00;67
25/02/2024;12:00;61
25/02/2024;13:00;56
25/02/2024;14:00;52
25/02/2024;15:00;51
25/02/2024;16:00;54
25/02/2024;17:00;57
25/02/2024;18:00;62
25/02/2024;19:00;69
25/02/2024;20:00;74
25/02/2024;21:00;75
25/02/2024;22:00;76
25/02/2024;23:00;77
25/02/2024;24:00;77
26/02/2024;01:00;78
26/02/2024;02:00;79
26/02/2024;03:00;78
26/02/2024;04:00;79
26/02/2024;05:00;80
26/02/2024;06:00;80
26/02/2024;07:00;80
26/02/2024;08:00;73
26/02/2024;09:00;66
26/02/2024;10:00;66
26/02/2024;11:00;59
26/02/2024;12:00;55
26/02/2024;13:00;55
26/02/2024;14:00;59
26/02/2024;15:00;61
26/02/2024;16:00;60
26/02/2024;17:00;63
26/02/2024;18:00;68
26/02/2024;19:00;73
26/02/2024;20:00;76
26/02/2024;21:00;74
26/02/2024;22:00;73
26/02/2024;23:00;77
26/02/2024;24:00;81
27/02/2024;01:00;78
27/02/2024;02:00;77
27/02/2024;03:00;78
27/02/2024;04:00;78
27/02/2024;05:00;78
27/02/2024;06:00;80
27/02/2024;07:00;78
27/02/2024;08:00;73
27/02/2024;09:00;68
27/02/2024;10:00;63
27/02/2024;11:00;56
27/02/2024;12:00;53
27/02/2024;13:00;50
27/02/2024;14:00;48
27/02/2024;15:00;47
27/02/2024;16:00;46
27/02/2024;17:00;46
27/02/2024;18:00;48
27/02/2024;19:00;52
27/02/2024;20:00;55
27/02/2024;21:00;58
27/02/2024;22:00;61
27/02/2024;23:00;64
27/02/2024;24:00;68
28/02/2024;01:00;70
28/02/2024;02:00;69
28/02/2024;03:00;69
28/02/2024;04:00;69
28/02/2024;05:00;70
28/02/2024;06:00;72
28/02/2024;07:00;73
28/02/2024;08:00;70
28/02/2024;09:00;65
28/02/2024;10:00;59
28/02/2024;11:00;56
28/02/2024;12:00;52
28/02/2024;13:00;49
28/02/2024;14:00;50
28/02/2024;15:00;50
28/02/2024;16:00;53
28/02/2024;17:00;82
28/02/2024;18:00;88
28/02/2024;19:00;84
28/02/2024;20:00;86
28/02/2024;21:00;84
28/02/2024;22:00;83
28/02/2024;23:00;84
28/02/2024;24:00;83
29/02/2024;01:00;83
29/02/2024;02:00;84
29/02/2024;03:00;86
29/02/2024;04:00;86
29/02/2024;05:00;86
29/02/2024;06:00;86
29/02/2024;07:00;86
29/02/2024;08:00;81
29/02/2024;09:00;71
29/02/2024;10:00;64
29/02/2024;11:00;65
29/02/2024;12:00;64
29/02/2024;13:00;52
29/02/2024;14:00;43
29/02/2024;15:00;38
29/02/2024;16:00;40
29/02/2024;17:00;40
29/02/2024;18:00;55
29/02/2024;19:00;71
29/02/2024;20:00;75
29/02/2024;21:00;76
29/02/2024;22:00;79
29/02/2024;23:00;77
29/02/2024;24:00;77
01/03/2024;01:00;78
01/03/2024;02:00;76
01/03/2024;03:00;78
01/03/2024;04:00;79
01/03/2024;05:00;79
01/03/2024;06:00;80
01/03/2024;07:00;80
01/03/2024;08:00;74
01/03/2024;09:00;70
01/03/2024;10:00;61
01/03/2024;11:00;57
01/03/2024;12:00;53
01/03/2024;13:00;48
01/03/2024;14:00;49
01/03/2024;15:00;45
01/03/2024;16:00;56
01/03/2024;17:00;61
01/03/2024;18:00;64
01/03/2024;19:00;67
01/03/2024;20:00;72
01/03/2024;21:00;77
01/03/2024;22:00;72
01/03/2024;23:00;67
01/03/2024;24:00;70
02/03/2024;01:00;74
02/03/2024;02:00;76
02/03/2024;03:00;77
02/03/2024;04:00;76
02/03/2024;05:00;75
02/03/2024;06:00;77
02/03/2024;07:00;76
02/03/2024;08:00;72
02/03/2024;09:00;64
02/03/2024;10:00;56
02/03/2024;11:00;52
02/03/2024;12:00;46
02/03/2024;13:00;42
02/03/2024;14:00;39
02/03/2024;15:00;44
02/03/2024;16:00;47
02/03/2024;17:00;51
02/03/2024;18:00;58
02/03/2024;19:00;67
02/03/2024;20:00;70
02/03/2024;21:00;69
02/03/2024;22:00;68
02/03/2024;23:00;71
02/03/2024;24:00;73
03/03/2024;01:00;74
03/03/2024;02:00;75
03/03/2024;03:00;76
03/03/2024;04:00;78
03/03/2024;05:00;81
03/03/2024;06:00;83
03/03/2024;07:00;82
03/03/2024;08:00;74
03/03/2024;09:00;68
03/03/2024;10:00;61
03/03/2024;11:00;53
03/03/2024;12:00;47
03/03/2024;13:00;43
03/03/2024;14:00;37
03/03/2024;15:00;36
03/03/2024;16:00;38
03/03/2024;17:00;54
03/03/2024;18:00;65
03/03/2024;19:00;75
03/03/2024;20:00;76
03/03/2024;21:00;75
03/03/2024;22:00;75
03/03/2024;23:00;76
03/03/2024;24:00;77
04/03/2024;01:00;73
04/03/2024;02:00;74
04/03/2024;03:00;79
04/03/2024;04:00;79
04/03/2024;05:00;79
04/03/2024;06:00;79
04/03/2024;07:00;78
04/03/2024;08:00;70
04/03/2024;09:00;62
04/03/2024;10:00;54
04/03/2024;11:00;51
04/03/2024;12:00;48
04/03/2024;13:00;45
04/03/2024;14:00;41
04/03/2024;15:00;36
04/03/2024;16:00;34
04/03/2024;17:00;54
04/03/2024;18:00;69
04/03/2024;19:00;78
04/03/2024;20:00;79
04/03/2024;21:00;78
04/03/2024;22:00;77
04/03/2024;23:00;78
04/03/2024;24:00;78
05/03/2024;01:00;75
05/03/2024;02:00;73
05/03/2024;03:00;74
05/03/2024;04:00;84
05/03/2024;05:00;85
05/03/2024;06:00;88
05/03/2024;07:00;87
05/03/2024;08:00;78
05/03/2024;09:00;71
05/03/2024;10:00;63
05/03/2024;11:00;57
05/03/2024;12:00;54
05/03/2024;13:00;52
05/03/2024;14:00;50
05/03/2024;15:00;48
05/03/2024;16:00;48
05/03/2024;17:00;71
05/03/2024;18:00;78
05/03/2024;19:00;86
05/03/2024;20:00;91
05/03/2024;21:00;92
05/03/2024;22:00;89
05/03/2024;23:00;91
05/03/2024;24:00;92
06/03/2024;01:00;93
06/03/2024;02:00;93
06/03/2024;03:00;95
06/03/2024;04:00;94
06/03/2024;05:00;93
06/03/2024;06:00;91
06/03/2024;07:00;88
06/03/2024;08:00;83
06/03/2024;09:00;72
06/03/2024;10:00;67
06/03/2024;11:00;63
06/03/2024;12:00;60
06/03/2024;13:00;64
06/03/2024;14:00;59
06/03/2024;15:00;58
06/03/2024;16:00;58
06/03/2024;17:00;60
06/03/2024;18:00;65
06/03/2024;19:00;74
06/03/2024;20:00;77
06/03/2024;21:00;78
06/03/2024;22:00;79
06/03/2024;23:00;78
06/03/2024;24:00;79
07/03/2024;01:00;79
07/03/2024;02:00;80
07/03/2024;03:00;81
07/03/2024;04:00;80
07/03/2024;05:00;79
07/03/2024;06:00;80
07/03/2024;07:00;81
07/03/2024;08:00;79
07/03/2024;09:00;78
07/03/2024;10:00;74
07/03/2024;11:00;67
07/03/2024;12:00;60
07/03/2024;13:00;55
07/03/2024;14:00;58
07/03/2024;15:00;59
07/03/2024;16:00;61
07/03/2024;17:00;66
07/03/2024;18:00;71
07/03/2024;19:00;74
07/03/2024;20:00;73
07/03/2024;21:00;73
07/03/2024;22:00;74
07/03/2024;23:00;74
07/03/2024;24:00;75
08/03/2024;01:00;77
08/03/2024;02:00;78
08/03/2024;03:00;78
08/03/2024;04:00;79
08/03/2024;05:00;78
08/03/2024;06:00;79
08/03/2024;07:00;80
08/03/2024;08:00;78
08/03/2024;09:00;72
08/03/2024;10:00;64
08/03/2024;11:00;60
08/03/2024;12:00;58
08/03/2024;13:00;53
08/03/2024;14:00;51
08/03/2024;15:00;54
08/03/2024;16:00;67
08/03/2024;17:00;72
08/03/2024;18:00;78
08/03/2024;19:00;81
08/03/2024;20:00;90
08/03/2024;21:00;92
08/03/2024;22:00;91
08/03/2024;23:00;91
08/03/2024;24:00;93
09/03/2024;01:00;93
09/03/2024;02:00;94
09/03/2024;03:00;91
09/03/2024;04:00;90
09/03/2024;05:00;91
09/03/2024;06:00;91
09/03/2024;07:00;89
09/03/2024;08:00;83
09/03/2024;09:00;77
09/03/2024;10:00;72
09/03/2024;11:00;65
09/03/2024;12:00;62
09/03/2024;13:00;58
09/03/2024;14:00;57
09/03/2024;15:00;53
09/03/2024;16:00;53
09/03/2024;17:00;55
09/03/2024;18:00;62
09/03/2024;19:00;72
09/03/2024;20:00;74
09/03/2024;21:00;75
09/03/2024;22:00;76
09/03/2024;23:00;80
09/03/2024;24:00;84
10/03/2024;01:00;90
10/03/2024;02:00;89
10/03/2024;03:00;87
10/03/2024;04:00;86
10/03/2024;05:00;86
10/03/2024;06:00;87
10/03/2024;07:00;86
10/03/2024;08:00;85
10/03/2024;09:00;85
10/03/2024;10:00;81
10/03/2024;11:00;72
10/03/2024;12:00;63
10/03/2024;13:00;62
10/03/2024;14:00;81
10/03/2024;15:00;86
10/03/2024;16:00;81
10/03/2024;17:00;82
10/03/2024;18:00;76
10/03/2024;19:00;76
10/03/2024;20:00;77
10/03/2024;21:00;79
10/03/2024;22:00;80
10/03/2024;23:00;81
10/03/2024;24:00;82
11/03/2024;01:00;86
11/03/2024;02:00;85
11/03/2024;03:00;81
11/03/2024;04:00;80
11/03/2024;05:00;82
11/03/2024;06:00;82
11/03/2024;07:00;81
11/03/2024;08:00;76
11/03/2024;09:00;63
11/03/2024;10:00;53
11/03/2024;11:00;49
11/03/2024;12:00;46
11/03/2024;13:00;44
11/03/2024;14:00;43
11/03/2024;15:00;46
11/03/2024;16:00;56
11/03/2024;17:00;60
11/03/2024;18:00;65
11/03/2024;19:00;68
11/03/2024;20:00;70
11/03/2024;21:00;72
11/03/2024;22:00;72
11/03/2024;23:00;75
11/03/2024;24:00;75
12/03/2024;01:00;76
12/03/2024;02:00;77
12/03/2024;03:00;77
12/03/2024;04:00;80
12/03/2024;05:00;80
12/03/2024;06:00;82
12/03/2024;07:00;81
12/03/2024;08:00;69
12/03/2024;09:00;57
12/03/2024;10:00;53
12/03/2024;11:00;50
12/03/2024;12:00;49
12/03/2024;13:00;48
12/03/2024;14:00;48
12/03/2024;15:00;53
12/03/2024;16:00;60
12/03/2024;17:00;68
12/03/2024;18:00;70
12/03/2024;19:00;74
12/03/2024;20:00;77
12/03/2024;21:00;78
12/03/2024;22:00;78
12/03/2024;23:00;77
12/03/2024;24:00;78
13/03/2024;01:00;77
13/03/2024;02:00;79
13/03/2024;03:00;78
13/03/2024;04:00;77
13/03/2024;05:00;79
13/03/2024;06:00;78
13/03/2024;07:00;80
13/03/2024;08:00;73
13/03/2024;09:00;69
13/03/2024;10:00;63
13/03/2024;11:00;56
13/03/2024;12:00;47
13/03/2024;13:00;41
13/03/2024;14:00;40
13/03/2024;15:00;52
13/03/2024;16:00;65
13/03/2024;17:00;69
13/03/2024;18:00;73
13/03/2024;19:00;81
13/03/2024;20:00;81
13/03/2024;21:00;81
13/03/2024;22:00;82
13/03/2024;23:00;83
13/03/2024;24:00;84
14/03/2024;01:00;84
14/03/2024;02:00;85
14/03/2024;03:00;86
14/03/2024;04:00;87
14/03/2024;05:00;88
14/03/2024;06:00;88
14/03/2024;07:00;86
14/03/2024;08:00;83
14/03/2024;09:00;72
14/03/2024;10:00;60
14/03/2024;11:00;52
14/03/2024;12:00;49
14/03/2024;13:00;44
14/03/2024;14:00;42
14/03/2024;15:00;39
14/03/2024;16:00;40
14/03/2024;17:00;38
14/03/2024;18:00;42
14/03/2024;19:00;60
14/03/2024;20:00;60
14/03/2024;21:00;61
14/03/2024;22:00;62
14/03/2024;23:00;63
14/03/2024;24:00;64
15/03/2024;01:00;65
15/03/2024;02:00;66
15/03/2024;03:00;69
15/03/2024;04:00;72
15/03/2024;05:00;73
15/03/2024;06:00;74
15/03/2024;07:00;73
15/03/2024;08:00;66
15/03/2024;09:00;58
15/03/2024;10:00;51
15/03/2024;11:00;46
15/03/2024;12:00;41
15/03/2024;13:00;39
15/03/2024;14:00;35
15/03/2024;15:00;33
15/03/2024;16:00;32
15/03/2024;17:00;33
15/03/2024;18:00;34
15/03/2024;19:00;43
15/03/2024;20:00;52
15/03/2024;21:00;53
15/03/2024;22:00;54
15/03/2024;23:00;57
15/03/2024;24:00;58
16/03/2024;01:00;60
16/03/2024;02:00;59
16/03/2024;03:00;65
16/03/2024;04:00;66
16/03/2024;05:00;68
16/03/2024;06:00;69
16/03/2024;07:00;69
16/03/2024;08:00;67
16/03/2024;09:00;59
16/03/2024;10:00;51
16/03/2024;11:00;49
16/03/2024;12:00;44
16/03/2024;13:00;42
16/03/2024;14:00;42
16/03/2024;15:00;39
16/03/2024;16:00;38
16/03/2024;17:00;38
16/03/2024;18:00;39
16/03/2024;19:00;44
16/03/2024;20:00;48
16/03/2024;21:00;51
16/03/2024;22:00;54
16/03/2024;23:00;57
16/03/2024;24:00;61
17/03/2024;01:00;62
17/03/2024;02:00;64
17/03/2024;03:00;67
17/03/2024;04:00;68
17/03/2024;05:00;74
17/03/2024;06:00;75
17/03/2024;07:00;73
17/03/2024;08:00;64
17/03/2024;09:00;59
17/03/2024;10:00;56
17/03/2024;11:00;52
17/03/2024;12:00;48
17/03/2024;13:00;46
17/03/2024;14:00;41
17/03/2024;15:00;39
17/03/2024;16:00;38
17/03/2024;17:00;47
17/03/2024;18:00;56
17/03/2024;19:00;57
17/03/2024;20:00;62
17/03/2024;21:00;68
17/03/2024;22:00;68
17/03/2024;23:00;69
17/03/2024;24:00;70
18/03/2024;01:00;69
18/03/2024;02:00;72
18/03/2024;03:00;70
18/03/2024;04:00;76
18/03/2024;05:00;78
18/03/2024;06:00;77
18/03/2024;07:00;78
18/03/2024;08:00;74
18/03/2024;09:00;68
18/03/2024;10:00;62
18/03/2024;11:00;55
18/03/2024;12:00;52
18/03/2024;13:00;49
18/03/2024;14:00;48
18/03/2024;15:00;48
18/03/2024;16:00;64
18/03/2024;17:00;86
18/03/2024;18:00;80
18/03/2024;19:00;83
18/03/2024;20:00;83
18/03/2024;21:00;82
18/03/2024;22:00;81
18/03/2024;23:00;81
18/03/2024;24:00;81
19/03/2024;01:00;83
19/03/2024;02:00;85
19/03/2024;03:00;86
19/03/2024;04:00;85
19/03/2024;05:00;85
19/03/2024;06:00;86
19/03/2024;07:00;83
19/03/2024;08:00;79
19/03/2024;09:00;72
19/03/2024;10:00;65
19/03/2024;11:00;58
19/03/2024;12:00;54
19/03/2024;13:00;50
19/03/2024;14:00;47
19/03/2024;15:00;59
19/03/2024;16:00;59
19/03/2024;17:00;62
19/03/2024;18:00;75
19/03/2024;19:00;77
19/03/2024;20:00;78
19/03/2024;21:00;78
19/03/2024;22:00;79
19/03/2024;23:00;79
19/03/2024;24:00;78
20/03/2024;01:00;76
20/03/2024;02:00;79
20/03/2024;03:00;83
20/03/2024;04:00;84
20/03/2024;05:00;84
20/03/2024;06:00;82
20/03/2024;07:00;81
20/03/2024;08:00;75
20/03/2024;09:00;70
20/03/2024;10:00;67
20/03/2024;11:00;63
20/03/2024;12:00;57
20/03/2024;13:00;52
20/03/2024;14:00;49
20/03/2024;15:00;47
20/03/2024;16:00;43
20/03/2024;17:00;45
20/03/2024;18:00;50
20/03/2024;19:00;73
20/03/2024;20:00;77
20/03/2024;21:00;81
20/03/2024;22:00;68
20/03/2024;23:00;65
20/03/2024;24:00;70
21/03/2024;01:00;73
21/03/2024;02:00;74
21/03/2024;03:00;75
21/03/2024;04:00;78
21/03/2024;05:00;79
21/03/2024;06:00;79
21/03/2024;07:00;78
21/03/2024;08:00;74
21/03/2024;09:00;68
21/03/2024;10:00;63
21/03/2024;11:00;59
21/03/2024;12:00;57
21/03/2024;13:00;51
21/03/2024;14:00;48
21/03/2024;15:00;46
21/03/2024;16:00;48
21/03/2024;17:00;47
21/03/2024;18:00;49
21/03/2024;19:00;51
21/03/2024;20:00;54
21/03/2024;21:00;69
21/03/2024;22:00;85
21/03/2024;23:00;83
21/03/2024;24:00;86
22/03/2024;01:00;84
22/03/2024;02:00;84
22/03/2024;03:00;86
22/03/2024;04:00;91
22/03/2024;05:00;92
22/03/2024;06:00;92
22/03/2024;07:00;91
22/03/2024;08:00;92
22/03/2024;09:00;92
22/03/2024;10:00;91
22/03/2024;11:00;90
22/03/2024;12:00;89
22/03/2024;13:00;86
22/03/2024;14:00;81
22/03/2024;15:00;81
22/03/2024;16:00;79
22/03/2024;17:00;75
22/03/2024;18:00;80
22/03/2024;19:00;87
22/03/2024;20:00;89
22/03/2024;21:00;87
22/03/2024;22:00;85
22/03/2024;23:00;80
22/03/2024;24:00;82
23/03/2024;01:00;78
23/03/2024;02:00;75
23/03/2024;03:00;82
23/03/2024;04:00;89
23/03/2024;05:00;86
23/03/2024;06:00;85
23/03/2024;07:00;81
23/03/2024;08:00;78
23/03/2024;09:00;76
23/03/2024;10:00;73
23/03/2024;11:00;75
23/03/2024;12:00;85
23/03/2024;13:00;89
23/03/2024;14:00;88
23/03/2024;15:00;87
23/03/2024;16:00;86
23/03/2024;17:00;87
23/03/2024;18:00;89
23/03/2024;19:00;88
23/03/2024;20:00;88
23/03/2024;21:00;87
23/03/2024;22:00;87
23/03/2024;23:00;89
23/03/2024;24:00;90
24/03/2024;01:00;90
24/03/2024;02:00;91
24/03/2024;03:00;93
24/03/2024;04:00;93
24/03/2024;05:00;94
24/03/2024;06:00;94
24/03/2024;07:00;94
24/03/2024;08:00;95
24/03/2024;09:00;93
24/03/2024;10:00;88
24/03/2024;11:00;82
24/03/2024;12:00;78
24/03/2024;13:00;72
24/03/2024;14:00;69
24/03/2024;15:00;74
24/03/2024;16:00;70
24/03/2024;17:00;74
24/03/2024;18:00;80
24/03/2024;19:00;82
24/03/2024;20:00;83
24/03/2024;21:00;84
24/03/2024;22:00;85
24/03/2024;23:00;84
24/03/2024;24:00;83
25/03/2024;01:00;84
25/03/2024;02:00;85
25/03/2024;03:00;82
25/03/2024;04:00;83
25/03/2024;05:00;82
25/03/2024;06:00;84
25/03/2024;07:00;86
25/03/2024;08:00;79
25/03/2024;09:00;73
25/03/2024;10:00;66
25/03/2024;11:00;61
25/03/2024;12:00;57
25/03/2024;13:00;57
25/03/2024;14:00;53
25/03/2024;15:00;50
25/03/2024;16:00;53
25/03/2024;17:00;61
25/03/2024;18:00;67
25/03/2024;19:00;76
25/03/2024;20:00;77
25/03/2024;21:00;76
25/03/2024;22:00;79
25/03/2024;23:00;79
25/03/2024;24:00;80
26/03/2024;01:00;80
26/03/2024;02:00;81
26/03/2024;03:00;80
26/03/2024;04:00;82
26/03/2024;05:00;83
26/03/2024;06:00;85
26/03/2024;07:00;86
26/03/2024;08:00;78
26/03/2024;09:00;68
26/03/2024;10:00;62
26/03/2024;11:00;55
26/03/2024;12:00;49
26/03/2024;13:00;54
26/03/2024;14:00;56
26/03/2024;15:00;60
26/03/2024;16:00;65
26/03/2024;17:00;70
26/03/2024;18:00;73
26/03/2024;19:00;75
26/03/2024;20:00;76
26/03/2024;21:00;82
26/03/2024;22:00;85
26/03/2024;23:00;83
26/03/2024;24:00;87
27/03/2024;01:00;80
27/03/2024;02:00;78
27/03/2024;03:00;77
27/03/2024;04:00;78
27/03/2024;05:00;79
27/03/2024;06:00;79
27/03/2024;07:00;78
27/03/2024;08:00;76
27/03/2024;09:00;74
27/03/2024;10:00;70
27/03/2024;11:00;66
27/03/2024;12:00;66
27/03/2024;13:00;72
27/03/2024;14:00;81
27/03/2024;15:00;84
27/03/2024;16:00;85
27/03/2024;17:00;80
27/03/2024;18:00;77
27/03/2024;19:00;78
27/03/2024;20:00;80
27/03/2024;21:00;84
27/03/2024;22:00;84
27/03/2024;23:00;86
27/03/2024;24:00;89
28/03/2024;01:00;91
28/03/2024;02:00;91
28/03/2024;03:00;92
28/03/2024;04:00;93
28/03/2024;05:00;93
28/03/2024;06:00;92
28/03/2024;07:00;92
28/03/2024;08:00;91
28/03/2024;09:00;88
28/03/2024;10:00;87
28/03/2024;11:00;89
28/03/2024;12:00;91
28/03/2024;13:00;91
28/03/2024;14:00;88
28/03/2024;15:00;88
28/03/2024;16:00;82
28/03/2024;17:00;80
28/03/2024;18:00;88
28/03/2024;19:00;89
28/03/2024;20:00;87
28/03/2024;21:00;86
28/03/2024;22:00;86
28/03/2024;23:00;86
28/03/2024;24:00;88
29/03/2024;01:00;88
29/03/2024;02:00;87
29/03/2024;03:00;87
29/03/2024;04:00;88
29/03/2024;05:00;88
29/03/2024;06:00;88
29/03/2024;07:00;87
29/03/2024;08:00;85
29/03/2024;09:00;81
29/03/2024;10:00;76
29/03/2024;11:00;72
29/03/2024;12:00;71
29/03/2024;13:00;70
29/03/2024;14:00;63
29/03/2024;15:00;58
29/03/2024;16:00;60
29/03/2024;17:00;59
29/03/2024;18:00;62
