Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
14/02/2024;05:00;7
14/02/2024;06:00;15
14/02/2024;07:00;21
14/02/2024;08:00;26
14/02/2024;09:00;32
14/02/2024;10:00;33
14/02/2024;11:00;28
14/02/2024;12:00;35
14/02/2024;13:00;31
14/02/2024;14:00;24
14/02/2024;15:00;29
14/02/2024;16:00;26
14/02/2024;17:00;30
14/02/2024;18:00;33
14/02/2024;19:00;29
14/02/2024;20:00;19
14/02/2024;21:00;11
14/02/2024;22:00;11
14/02/2024;23:00;11
14/02/2024;24:00;5
15/02/2024;01:00;1
15/02/2024;02:00;8
15/02/2024;03:00;5
15/02/2024;04:00;4
15/02/2024;05:00;4
15/02/2024;06:00;5
15/02/2024;07:00;1
15/02/2024;08:00;5
15/02/2024;09:00;7
15/02/2024;10:00;9
15/02/2024;11:00;12
15/02/2024;12:00;11
15/02/2024;13:00;8
15/02/2024;14:00;8
15/02/2024;15:00;14
15/02/2024;16:00;10
15/02/2024;17:00;11
15/02/2024;18:00;14
15/02/2024;19:00;11
15/02/2024;20:00;11
15/02/2024;21:00;18
15/02/2024;22:00;18
15/02/2024;23:00;13
15/02/2024;24:00;8
16/02/2024;01:00;10
16/02/2024;02:00;21
16/02/2024;03:00;17
16/02/2024;04:00;18
16/02/2024;05:00;17
16/02/2024;06:00;18
16/02/2024;07:00;18
16/02/2024;08:00;23
16/02/2024;09:00;21
16/02/2024;10:00;13
16/02/2024;11:00;31
16/02/2024;12:00;30
16/02/2024;13:00;23
16/02/2024;14:00;29
16/02/2024;15:00;29
16/02/2024;16:00;25
16/02/2024;17:00;22
16/02/2024;18:00;27
16/02/2024;19:00;21
16/02/2024;20:00;13
16/02/2024;21:00;18
16/02/2024;22:00;17
16/02/2024;23:00;17
16/02/2024;24:00;23
17/02/2024;01:00;15
17/02/2024;02:00;9
17/02/2024;03:00;10
17/02/2024;04:00;14
17/02/2024;05:00;22
17/02/2024;06:00;22
17/02/2024;07:00;20
17/02/2024;08:00;25
17/02/2024;09:00;32
17/02/2024;10:00;31
17/02/2024;11:00;37
17/02/2024;12:00;33
17/02/2024;13:00;29
17/02/2024;14:00;28
17/02/2024;15:00;34
17/02/2024;16:00;33
17/02/2024;17:00;24
17/02/2024;18:00;20
17/02/2024;19:00;12
17/02/2024;20:00;15
17/02/2024;21:00;17
17/02/2024;22:00;18
17/02/2024;23:00;14
17/02/2024;24:00;14
18/02/2024;01:00;10
18/02/2024;02:00;6
18/02/2024;03:00;8
18/02/2024;04:00;11
18/02/2024;05:00;11
18/02/2024;06:00;12
18/02/2024;07:00;11
18/02/2024;08:00;10
18/02/2024;09:00;9
18/02/2024;10:00;12
18/02/2024;11:00;12
18/02/2024;12:00;16
18/02/2024;13:00;19
18/02/2024;14:00;8
18/02/2024;15:00;6
18/02/2024;16:00;7
18/02/2024;17:00;13
18/02/2024;18:00;7
18/02/2024;19:00;4
18/02/2024;20:00;9
18/02/2024;21:00;9
18/02/2024;22:00;19
18/02/2024;23:00;25
18/02/2024;24:00;21
19/02/2024;01:00;15
19/02/2024;02:00;23
19/02/2024;03:00;29
19/02/2024;04:00;28
19/02/2024;05:00;37
19/02/2024;06:00;46
19/02/2024;07:00;54
19/02/2024;08:00;36
19/02/2024;09:00;31
19/02/2024;10:00;29
19/02/2024;11:00;33
19/02/2024;12:00;34
19/02/2024;13:00;33
19/02/2024;14:00;27
19/02/2024;15:00;32
19/02/2024;16:00;28
19/02/2024;17:00;24
19/02/2024;18:00;12
19/02/2024;19:00;16
19/02/2024;20:00;21
19/02/2024;21:00;22
19/02/2024;22:00;24
19/02/2024;23:00;19
19/02/2024;24:00;16
20/02/2024;01:00;15
20/02/2024;02:00;14
20/02/2024;03:00;17
20/02/2024;04:00;13
20/02/2024;05:00;15
20/02/2024;06:00;20
20/02/2024;07:00;15
20/02/2024;08:00;22
20/02/2024;09:00;19
20/02/2024;10:00;24
20/02/2024;11:00;38
20/02/2024;12:00;37
20/02/2024;13:00;45
20/02/2024;14:00;34
20/02/2024;15:00;30
20/02/2024;16:00;16
20/02/2024;17:00;14
20/02/2024;18:00;8
20/02/2024;19:00;6
20/02/2024;20:00;8
20/02/2024;21:00;9
20/02/2024;22:00;6
20/02/2024;23:00;10
20/02/2024;24:00;13
21/02/2024;01:00;5
21/02/2024;02:00;7
21/02/2024;03:00;10
21/02/2024;04:00;7
21/02/2024;05:00;7
21/02/2024;06:00;8
21/02/2024;07:00;10
21/02/2024;08:00;12
21/02/2024;09:00;19
21/02/2024;10:00;21
21/02/2024;11:00;27
21/02/2024;12:00;33
21/02/2024;13:00;29
21/02/2024;14:00;23
21/02/2024;15:00;29
21/02/2024;16:00;28
21/02/2024;17:00;17
21/02/2024;18:00;9
21/02/2024;19:00;3
21/02/2024;20:00;7
21/02/2024;21:00;9
21/02/2024;22:00;16
21/02/2024;23:00;16
21/02/2024;24:00;13
22/02/2024;01:00;10
22/02/2024;02:00;7
22/02/2024;03:00;9
22/02/2024;04:00;14
22/02/2024;05:00;17
22/02/2024;06:00;21
22/02/2024;07:00;18
22/02/2024;08:00;15
22/02/2024;09:00;16
22/02/2024;10:00;20
22/02/2024;11:00;23
22/02/2024;12:00;35
22/02/2024;13:00;33
22/02/2024;14:00;25
22/02/2024;15:00;28
22/02/2024;16:00;32
22/02/2024;17:00;36
22/02/2024;18:00;32
22/02/2024;19:00;24
22/02/2024;20:00;22
22/02/2024;21:00;25
22/02/2024;22:00;24
22/02/2024;23:00;19
22/02/2024;24:00;19
23/02/2024;01:00;19
23/02/2024;02:00;14
23/02/2024;03:00;16
23/02/2024;04:00;22
23/02/2024;05:00;25
23/02/2024;06:00;37
23/02/2024;07:00;21
23/02/2024;08:00;23
23/02/2024;09:00;23
23/02/2024;10:00;30
23/02/2024;11:00;38
23/02/2024;12:00;32
23/02/2024;13:00;27
23/02/2024;14:00;38
23/02/2024;15:00;38
23/02/2024;16:00;41
23/02/2024;17:00;35
23/02/2024;18:00;30
23/02/2024;19:00;17
23/02/2024;20:00;13
23/02/2024;21:00;9
23/02/2024;22:00;9
23/02/2024;23:00;19
23/02/2024;24:00;24
24/02/2024;01:00;15
24/02/2024;02:00;20
24/02/2024;03:00;26
24/02/2024;04:00;17
24/02/2024;05:00;30
24/02/2024;06:00;34
24/02/2024;07:00;27
24/02/2024;08:00;21
24/02/2024;09:00;25
24/02/2024;10:00;33
24/02/2024;11:00;23
24/02/2024;12:00;19
24/02/2024;13:00;21
24/02/2024;14:00;33
24/02/2024;15:00;32
24/02/2024;16:00;17
24/02/2024;17:00;11
24/02/2024;18:00;11
24/02/2024;19:00;8
24/02/2024;20:00;13
24/02/2024;21:00;17
24/02/2024;22:00;22
24/02/2024;23:00;27
24/02/2024;24:00;31
25/02/2024;01:00;27
25/02/2024;02:00;35
25/02/2024;03:00;44
25/02/2024;04:00;41
25/02/2024;05:00;34
25/02/2024;06:00;26
25/02/2024;07:00;30
25/02/2024;08:00;29
25/02/2024;09:00;39
25/02/2024;10:00;32
25/02/2024;11:00;43
25/02/2024;12:00;38
25/02/2024;13:00;38
25/02/2024;14:00;37
25/02/2024;15:00;33
25/02/2024;16:00;20
25/02/2024;17:00;16
25/02/2024;18:00;9
25/02/2024;19:00;13
25/02/2024;20:00;14
25/02/2024;21:00;8
25/02/2024;22:00;12
25/02/2024;23:00;12
25/02/2024;24:00;11
26/02/2024;01:00;13
26/02/2024;02:00;15
26/02/2024;03:00;15
26/02/2024;04:00;13
26/02/2024;05:00;16
26/02/2024;06:00;13
26/02/2024;07:00;15
26/02/2024;08:00;17
26/02/2024;09:00;18
26/02/2024;10:00;21
26/02/2024;11:00;20
26/02/2024;12:00;26
26/02/2024;13:00;26
26/02/2024;14:00;20
26/02/2024;15:00;22
26/02/2024;16:00;22
26/02/2024;17:00;21
26/02/2024;18:00;12
26/02/2024;19:00;14
26/02/2024;20:00;4
26/02/2024;21:00;2
26/02/2024;22:00;6
26/02/2024;23:00;9
26/02/2024;24:00;1
27/02/2024;01:00;4
27/02/2024;02:00;5
27/02/2024;03:00;7
27/02/2024;04:00;9
27/02/2024;05:00;17
27/02/2024;06:00;17
27/02/2024;07:00;21
27/02/2024;08:00;22
27/02/2024;09:00;19
27/02/2024;10:00;28
27/02/2024;11:00;11
27/02/2024;12:00;20
27/02/2024;13:00;9
27/02/2024;14:00;32
27/02/2024;15:00;30
27/02/2024;16:00;34
27/02/2024;17:00;28
27/02/2024;18:00;30
27/02/2024;19:00;35
27/02/2024;20:00;36
27/02/2024;21:00;39
27/02/2024;22:00;50
27/02/2024;23:00;49
27/02/2024;24:00;61
28/02/2024;01:00;66
28/02/2024;02:00;59
28/02/2024;03:00;19
28/02/2024;04:00;13
28/02/2024;05:00;26
28/02/2024;06:00;40
28/02/2024;07:00;42
28/02/2024;08:00;38
28/02/2024;09:00;46
28/02/2024;10:00;44
28/02/2024;11:00;48
28/02/2024;12:00;61
28/02/2024;13:00;39
28/02/2024;14:00;41
28/02/2024;15:00;54
28/02/2024;16:00;49
28/02/2024;17:00;31
28/02/2024;18:00;22
28/02/2024;19:00;12
28/02/2024;20:00;16
28/02/2024;21:00;17
28/02/2024;22:00;16
28/02/2024;23:00;17
28/02/2024;24:00;20
29/02/2024;01:00;23
29/02/2024;02:00;24
29/02/2024;03:00;27
29/02/2024;04:00;22
29/02/2024;05:00;24
29/02/2024;06:00;20
29/02/2024;07:00;16
29/02/2024;08:00;17
29/02/2024;09:00;18
29/02/2024;10:00;20
29/02/2024;11:00;25
29/02/2024;12:00;27
29/02/2024;13:00;20
29/02/2024;14:00;18
29/02/2024;15:00;24
29/02/2024;16:00;25
29/02/2024;17:00;24
29/02/2024;18:00;23
29/02/2024;19:00;17
29/02/2024;20:00;16
29/02/2024;21:00;13
29/02/2024;22:00;15
29/02/2024;23:00;12
29/02/2024;24:00;16
01/03/2024;01:00;18
01/03/2024;02:00;14
01/03/2024;03:00;25
01/03/2024;04:00;36
01/03/2024;05:00;32
01/03/2024;06:00;41
01/03/2024;07:00;45
01/03/2024;08:00;48
01/03/2024;09:00;39
01/03/2024;10:00;33
01/03/2024;11:00;22
01/03/2024;12:00;19
01/03/2024;13:00;16
01/03/2024;14:00;17
01/03/2024;15:00;23
01/03/2024;16:00;27
01/03/2024;17:00;17
01/03/2024;18:00;12
01/03/2024;19:00;6
01/03/2024;20:00;8
01/03/2024;21:00;11
01/03/2024;22:00;6
01/03/2024;23:00;8
01/03/2024;24:00;13
02/03/2024;01:00;10
02/03/2024;02:00;12
02/03/2024;03:00;13
02/03/2024;04:00;8
02/03/2024;05:00;12
02/03/2024;06:00;10
02/03/2024;07:00;13
02/03/2024;08:00;9
02/03/2024;09:00;11
02/03/2024;10:00;11
02/03/2024;11:00;16
02/03/2024;12:00;15
02/03/2024;13:00;17
02/03/2024;14:00;17
02/03/2024;15:00;21
02/03/2024;16:00;24
02/03/2024;17:00;19
02/03/2024;18:00;18
02/03/2024;19:00;19
02/03/2024;20:00;17
02/03/2024;21:00;18
02/03/2024;22:00;18
02/03/2024;23:00;15
02/03/2024;24:00;12
03/03/2024;01:00;13
03/03/2024;02:00;22
03/03/2024;03:00;16
03/03/2024;04:00;15
03/03/2024;05:00;8
03/03/2024;06:00;11
03/03/2024;07:00;10
03/03/2024;08:00;17
03/03/2024;09:00;17
03/03/2024;10:00;17
03/03/2024;11:00;12
03/03/2024;12:00;14
03/03/2024;13:00;16
03/03/2024;14:00;20
03/03/2024;15:00;21
03/03/2024;16:00;22
03/03/2024;17:00;15
03/03/2024;18:00;23
03/03/2024;19:00;25
03/03/2024;20:00;25
03/03/2024;21:00;22
03/03/2024;22:00;24
03/03/2024;23:00;26
03/03/2024;24:00;30
04/03/2024;01:00;26
04/03/2024;02:00;36
04/03/2024;03:00;32
04/03/2024;04:00;27
04/03/2024;05:00;24
04/03/2024;06:00;20
04/03/2024;07:00;22
04/03/2024;08:00;24
04/03/2024;09:00;31
04/03/2024;10:00;35
04/03/2024;11:00;38
04/03/2024;12:00;38
04/03/2024;13:00;37
04/03/2024;14:00;38
04/03/2024;15:00;35
04/03/2024;16:00;39
04/03/2024;17:00;37
04/03/2024;18:00;41
04/03/2024;19:00;33
04/03/2024;20:00;21
04/03/2024;21:00;21
04/03/2024;22:00;26
04/03/2024;23:00;27
04/03/2024;24:00;26
05/03/2024;01:00;22
05/03/2024;02:00;26
05/03/2024;03:00;25
05/03/2024;04:00;20
05/03/2024;05:00;19
05/03/2024;06:00;28
05/03/2024;07:00;19
05/03/2024;08:00;22
05/03/2024;09:00;36
05/03/2024;10:00;34
05/03/2024;11:00;32
05/03/2024;12:00;33
05/03/2024;13:00;31
05/03/2024;14:00;35
05/03/2024;15:00;42
05/03/2024;16:00;38
05/03/2024;17:00;28
05/03/2024;18:00;16
05/03/2024;19:00;8
05/03/2024;20:00;9
05/03/2024;21:00;12
05/03/2024;22:00;15
05/03/2024;23:00;31
05/03/2024;24:00;17
06/03/2024;01:00;10
06/03/2024;02:00;19
06/03/2024;03:00;15
06/03/2024;04:00;10
06/03/2024;05:00;17
06/03/2024;06:00;27
06/03/2024;07:00;26
06/03/2024;08:00;25
06/03/2024;09:00;21
06/03/2024;10:00;21
06/03/2024;11:00;34
06/03/2024;12:00;29
06/03/2024;13:00;22
06/03/2024;14:00;5
06/03/2024;15:00;7
06/03/2024;16:00;15
06/03/2024;17:00;11
06/03/2024;18:00;12
06/03/2024;19:00;13
06/03/2024;20:00;9
06/03/2024;21:00;7
06/03/2024;22:00;7
06/03/2024;23:00;7
06/03/2024;24:00;4
07/03/2024;01:00;5
07/03/2024;02:00;4
07/03/2024;03:00;4
07/03/2024;04:00;3
07/03/2024;05:00;6
07/03/2024;06:00;9
07/03/2024;07:00;9
07/03/2024;08:00;10
07/03/2024;09:00;9
07/03/2024;10:00;10
07/03/2024;11:00;15
07/03/2024;12:00;25
07/03/2024;13:00;29
07/03/2024;14:00;25
07/03/2024;15:00;23
07/03/2024;16:00;25
07/03/2024;17:00;27
07/03/2024;18:00;21
07/03/2024;19:00;12
07/03/2024;20:00;12
07/03/2024;21:00;10
07/03/2024;22:00;10
07/03/2024;23:00;7
07/03/2024;24:00;5
08/03/2024;01:00;5
08/03/2024;02:00;6
08/03/2024;03:00;13
08/03/2024;04:00;11
08/03/2024;05:00;14
08/03/2024;06:00;17
08/03/2024;07:00;18
08/03/2024;08:00;16
08/03/2024;09:00;17
08/03/2024;10:00;27
08/03/2024;11:00;29
08/03/2024;12:00;26
08/03/2024;13:00;30
08/03/2024;14:00;30
08/03/2024;15:00;35
08/03/2024;16:00;31
08/03/2024;17:00;17
08/03/2024;18:00;15
08/03/2024;19:00;14
08/03/2024;20:00;18
08/03/2024;21:00;17
08/03/2024;22:00;11
08/03/2024;23:00;18
08/03/2024;24:00;20
09/03/2024;01:00;18
09/03/2024;02:00;14
09/03/2024;03:00;16
09/03/2024;04:00;18
09/03/2024;05:00;15
09/03/2024;06:00;20
09/03/2024;07:00;21
09/03/2024;08:00;29
09/03/2024;09:00;21
09/03/2024;10:00;28
09/03/2024;11:00;28
09/03/2024;12:00;22
09/03/2024;13:00;16
09/03/2024;14:00;12
09/03/2024;15:00;16
09/03/2024;16:00;12
09/03/2024;17:00;16
09/03/2024;18:00;19
09/03/2024;19:00;26
09/03/2024;20:00;22
09/03/2024;21:00;7
09/03/2024;22:00;7
09/03/2024;23:00;14
09/03/2024;24:00;13
10/03/2024;01:00;15
10/03/2024;02:00;14
10/03/2024;03:00;18
10/03/2024;04:00;15
10/03/2024;05:00;18
10/03/2024;06:00;19
10/03/2024;07:00;18
10/03/2024;08:00;18
10/03/2024;09:00;15
10/03/2024;10:00;15
10/03/2024;11:00;12
10/03/2024;12:00;13
10/03/2024;13:00;11
10/03/2024;14:00;10
10/03/2024;15:00;19
10/03/2024;16:00;18
10/03/2024;17:00;17
10/03/2024;18:00;10
10/03/2024;19:00;13
10/03/2024;20:00;9
10/03/2024;21:00;13
10/03/2024;22:00;8
10/03/2024;23:00;7
10/03/2024;24:00;6
11/03/2024;01:00;6
11/03/2024;02:00;2
11/03/2024;03:00;2
11/03/2024;04:00;2
11/03/2024;05:00;4
11/03/2024;06:00;3
11/03/2024;07:00;7
11/03/2024;08:00;7
11/03/2024;09:00;13
11/03/2024;10:00;16
11/03/2024;11:00;19
11/03/2024;12:00;18
11/03/2024;13:00;22
11/03/2024;14:00;25
11/03/2024;15:00;20
11/03/2024;16:00;18
11/03/2024;17:00;20
11/03/2024;18:00;18
11/03/2024;19:00;23
11/03/2024;20:00;19
11/03/2024;21:00;14
11/03/2024;22:00;15
11/03/2024;23:00;11
11/03/2024;24:00;15
12/03/2024;01:00;15
12/03/2024;02:00;20
12/03/2024;03:00;17
12/03/2024;04:00;13
12/03/2024;05:00;16
12/03/2024;06:00;17
12/03/2024;07:00;17
12/03/2024;08:00;21
12/03/2024;09:00;23
12/03/2024;10:00;28
12/03/2024;11:00;30
12/03/2024;12:00;32
12/03/2024;13:00;28
12/03/2024;14:00;36
12/03/2024;15:00;41
12/03/2024;16:00;47
12/03/2024;17:00;48
12/03/2024;18:00;42
12/03/2024;19:00;26
12/03/2024;20:00;21
12/03/2024;21:00;16
12/03/2024;22:00;19
12/03/2024;23:00;18
12/03/2024;24:00;8
13/03/2024;01:00;16
13/03/2024;02:00;13
13/03/2024;03:00;17
13/03/2024;04:00;25
13/03/2024;05:00;24
13/03/2024;06:00;19
13/03/2024;07:00;22
13/03/2024;08:00;19
13/03/2024;09:00;25
13/03/2024;10:00;30
13/03/2024;11:00;37
13/03/2024;12:00;40
13/03/2024;13:00;34
13/03/2024;14:00;26
13/03/2024;15:00;43
13/03/2024;16:00;46
13/03/2024;17:00;36
13/03/2024;18:00;32
13/03/2024;19:00;31
13/03/2024;20:00;25
13/03/2024;21:00;25
13/03/2024;22:00;30
13/03/2024;23:00;37
13/03/2024;24:00;37
14/03/2024;01:00;44
14/03/2024;02:00;56
14/03/2024;03:00;51
14/03/2024;04:00;44
14/03/2024;05:00;48
14/03/2024;06:00;44
14/03/2024;07:00;47
14/03/2024;08:00;45
14/03/2024;09:00;36
14/03/2024;10:00;36
14/03/2024;11:00;43
14/03/2024;12:00;46
14/03/2024;13:00;47
14/03/2024;14:00;43
14/03/2024;15:00;39
14/03/2024;16:00;45
14/03/2024;17:00;51
14/03/2024;18:00;45
14/03/2024;19:00;37
14/03/2024;20:00;34
14/03/2024;21:00;36
14/03/2024;22:00;35
14/03/2024;23:00;43
14/03/2024;24:00;47
15/03/2024;01:00;48
15/03/2024;02:00;39
15/03/2024;03:00;40
15/03/2024;04:00;56
15/03/2024;05:00;57
15/03/2024;06:00;63
15/03/2024;07:00;75
15/03/2024;08:00;54
15/03/2024;09:00;51
15/03/2024;10:00;54
15/03/2024;11:00;57
15/03/2024;12:00;49
15/03/2024;13:00;43
15/03/2024;14:00;43
15/03/2024;15:00;45
15/03/2024;16:00;42
15/03/2024;17:00;47
15/03/2024;18:00;47
15/03/2024;19:00;38
15/03/2024;20:00;29
15/03/2024;21:00;26
15/03/2024;22:00;32
15/03/2024;23:00;34
15/03/2024;24:00;43
16/03/2024;01:00;54
16/03/2024;02:00;63
16/03/2024;03:00;58
16/03/2024;04:00;59
16/03/2024;05:00;51
16/03/2024;06:00;46
16/03/2024;07:00;53
16/03/2024;08:00;56
16/03/2024;09:00;53
16/03/2024;10:00;48
16/03/2024;11:00;46
16/03/2024;12:00;41
16/03/2024;13:00;33
16/03/2024;14:00;31
16/03/2024;15:00;37
16/03/2024;16:00;41
16/03/2024;17:00;37
16/03/2024;18:00;30
16/03/2024;19:00;34
16/03/2024;20:00;38
16/03/2024;21:00;46
16/03/2024;22:00;50
16/03/2024;23:00;52
16/03/2024;24:00;51
17/03/2024;01:00;43
17/03/2024;02:00;40
17/03/2024;03:00;41
17/03/2024;04:00;32
17/03/2024;05:00;38
17/03/2024;06:00;50
17/03/2024;07:00;47
17/03/2024;08:00;39
17/03/2024;09:00;27
17/03/2024;10:00;25
17/03/2024;11:00;24
17/03/2024;12:00;24
17/03/2024;13:00;22
17/03/2024;14:00;14
17/03/2024;15:00;25
17/03/2024;16:00;31
17/03/2024;17:00;19
17/03/2024;18:00;13
17/03/2024;19:00;22
17/03/2024;20:00;16
17/03/2024;21:00;16
17/03/2024;22:00;13
17/03/2024;23:00;13
17/03/2024;24:00;20
18/03/2024;01:00;15
18/03/2024;02:00;15
18/03/2024;03:00;15
18/03/2024;04:00;16
18/03/2024;05:00;14
18/03/2024;06:00;15
18/03/2024;07:00;17
18/03/2024;08:00;19
18/03/2024;09:00;31
18/03/2024;10:00;35
18/03/2024;11:00;49
18/03/2024;12:00;42
18/03/2024;13:00;39
18/03/2024;14:00;36
18/03/2024;15:00;26
18/03/2024;16:00;38
18/03/2024;17:00;32
18/03/2024;18:00;23
18/03/2024;19:00;13
18/03/2024;20:00;12
18/03/2024;21:00;17
18/03/2024;22:00;21
18/03/2024;23:00;27
18/03/2024;24:00;19
19/03/2024;01:00;20
19/03/2024;02:00;21
19/03/2024;03:00;26
19/03/2024;04:00;28
19/03/2024;05:00;34
19/03/2024;06:00;39
19/03/2024;07:00;56
19/03/2024;08:00;50
19/03/2024;09:00;34
19/03/2024;10:00;39
19/03/2024;11:00;20
19/03/2024;12:00;26
19/03/2024;13:00;36
19/03/2024;14:00;38
19/03/2024;15:00;32
19/03/2024;16:00;37
19/03/2024;17:00;24
19/03/2024;18:00;18
19/03/2024;19:00;34
19/03/2024;20:00;44
19/03/2024;21:00;38
19/03/2024;22:00;28
19/03/2024;23:00;24
19/03/2024;24:00;22
20/03/2024;01:00;33
20/03/2024;02:00;42
20/03/2024;03:00;47
20/03/2024;04:00;41
20/03/2024;05:00;47
20/03/2024;06:00;54
20/03/2024;07:00;63
20/03/2024;08:00;54
20/03/2024;09:00;46
20/03/2024;10:00;43
20/03/2024;11:00;43
20/03/2024;12:00;52
20/03/2024;13:00;47
20/03/2024;14:00;23
20/03/2024;15:00;34
20/03/2024;16:00;41
20/03/2024;17:00;42
20/03/2024;18:00;38
20/03/2024;19:00;41
20/03/2024;20:00;40
20/03/2024;21:00;37
20/03/2024;22:00;36
20/03/2024;23:00;39
20/03/2024;24:00;34
21/03/2024;01:00;38
21/03/2024;02:00;38
21/03/2024;03:00;33
21/03/2024;04:00;31
21/03/2024;05:00;39
21/03/2024;06:00;46
21/03/2024;07:00;47
21/03/2024;08:00;35
21/03/2024;09:00;33
21/03/2024;10:00;29
21/03/2024;11:00;32
21/03/2024;12:00;36
21/03/2024;13:00;35
21/03/2024;14:00;44
21/03/2024;15:00;43
21/03/2024;16:00;30
21/03/2024;17:00;24
21/03/2024;18:00;23
21/03/2024;19:00;27
21/03/2024;20:00;36
21/03/2024;21:00;26
21/03/2024;22:00;13
21/03/2024;23:00;9
21/03/2024;24:00;3
22/03/2024;01:00;7
22/03/2024;02:00;4
22/03/2024;03:00;1
22/03/2024;04:00;6
22/03/2024;05:00;9
22/03/2024;06:00;8
22/03/2024;07:00;4
22/03/2024;08:00;7
22/03/2024;09:00;9
22/03/2024;10:00;9
22/03/2024;11:00;9
22/03/2024;12:00;10
22/03/2024;13:00;7
22/03/2024;14:00;5
22/03/2024;15:00;10
22/03/2024;16:00;12
22/03/2024;17:00;21
22/03/2024;18:00;25
22/03/2024;19:00;21
22/03/2024;20:00;9
22/03/2024;21:00;7
22/03/2024;22:00;8
22/03/2024;23:00;16
22/03/2024;24:00;17
23/03/2024;01:00;21
23/03/2024;02:00;18
23/03/2024;03:00;18
23/03/2024;04:00;13
23/03/2024;05:00;10
23/03/2024;06:00;14
23/03/2024;07:00;12
23/03/2024;08:00;12
23/03/2024;09:00;19
23/03/2024;10:00;16
23/03/2024;11:00;17
23/03/2024;12:00;15
23/03/2024;13:00;6
23/03/2024;14:00;1
23/03/2024;15:00;5
23/03/2024;16:00;10
23/03/2024;17:00;11
23/03/2024;18:00;7
23/03/2024;19:00;5
23/03/2024;20:00;9
23/03/2024;21:00;6
23/03/2024;22:00;7
23/03/2024;23:00;6
23/03/2024;24:00;7
24/03/2024;01:00;6
24/03/2024;02:00;2
24/03/2024;03:00;7
24/03/2024;04:00;8
24/03/2024;05:00;7
24/03/2024;06:00;4
24/03/2024;07:00;3
24/03/2024;08:00;5
24/03/2024;09:00;4
24/03/2024;10:00;6
24/03/2024;11:00;5
24/03/2024;12:00;6
24/03/2024;13:00;10
24/03/2024;14:00;9
24/03/2024;15:00;7
24/03/2024;16:00;14
24/03/2024;17:00;13
24/03/2024;18:00;17
24/03/2024;19:00;13
24/03/2024;20:00;16
24/03/2024;21:00;9
24/03/2024;22:00;13
24/03/2024;23:00;14
24/03/2024;24:00;14
25/03/2024;01:00;9
25/03/2024;02:00;9
25/03/2024;03:00;10
25/03/2024;04:00;7
25/03/2024;05:00;8
25/03/2024;06:00;8
25/03/2024;07:00;7
25/03/2024;08:00;12
25/03/2024;09:00;19
25/03/2024;10:00;21
25/03/2024;11:00;25
25/03/2024;12:00;26
25/03/2024;13:00;27
25/03/2024;14:00;23
25/03/2024;15:00;31
25/03/2024;16:00;30
25/03/2024;17:00;29
25/03/2024;18:00;29
25/03/2024;19:00;23
25/03/2024;20:00;16
25/03/2024;21:00;11
25/03/2024;22:00;16
25/03/2024;23:00;15
25/03/2024;24:00;18
26/03/2024;01:00;16
26/03/2024;02:00;13
26/03/2024;03:00;15
26/03/2024;04:00;15
26/03/2024;05:00;18
26/03/2024;06:00;19
26/03/2024;07:00;20
26/03/2024;08:00;21
26/03/2024;09:00;20
26/03/2024;10:00;23
26/03/2024;11:00;22
26/03/2024;12:00;26
26/03/2024;13:00;23
26/03/2024;14:00;26
26/03/2024;15:00;23
26/03/2024;16:00;29
26/03/2024;17:00;17
26/03/2024;18:00;20
26/03/2024;19:00;16
26/03/2024;20:00;15
26/03/2024;21:00;15
26/03/2024;22:00;14
26/03/2024;23:00;12
26/03/2024;24:00;10
27/03/2024;01:00;16
27/03/2024;02:00;11
27/03/2024;03:00;18
27/03/2024;04:00;14
27/03/2024;05:00;12
27/03/2024;06:00;10
27/03/2024;07:00;17
27/03/2024;08:00;19
27/03/2024;09:00;20
27/03/2024;10:00;24
27/03/2024;11:00;25
27/03/2024;12:00;26
27/03/2024;13:00;13
27/03/2024;14:00;22
27/03/2024;15:00;21
27/03/2024;16:00;17
27/03/2024;17:00;19
27/03/2024;18:00;27
27/03/2024;19:00;22
27/03/2024;20:00;18
27/03/2024;21:00;17
27/03/2024;22:00;13
27/03/2024;23:00;13
27/03/2024;24:00;11
28/03/2024;01:00;11
28/03/2024;02:00;8
28/03/2024;03:00;9
28/03/2024;04:00;9
28/03/2024;05:00;13
28/03/2024;06:00;11
28/03/2024;07:00;13
28/03/2024;08:00;11
28/03/2024;09:00;18
28/03/2024;10:00;20
28/03/2024;11:00;25
28/03/2024;12:00;18
28/03/2024;13:00;9
28/03/2024;14:00;10
28/03/2024;15:00;11
28/03/2024;16:00;18
28/03/2024;17:00;21
28/03/2024;18:00;15
28/03/2024;19:00;15
28/03/2024;20:00;14
28/03/2024;21:00;9
28/03/2024;22:00;15
28/03/2024;23:00;11
28/03/2024;24:00;11
29/03/2024;01:00;16
29/03/2024;02:00;20
29/03/2024;03:00;17
29/03/2024;04:00;19
29/03/2024;05:00;17
29/03/2024;06:00;17
29/03/2024;07:00;22
29/03/2024;08:00;20
29/03/2024;09:00;24
29/03/2024;10:00;19
29/03/2024;11:00;7
29/03/2024;12:00;13
29/03/2024;13:00;8
29/03/2024;14:00;18
29/03/2024;15:00;19
29/03/2024;16:00;17
29/03/2024;17:00;16
