Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
14/02/2024;06:00;16
14/02/2024;07:00;17
14/02/2024;08:00;21
14/02/2024;09:00;11
14/02/2024;10:00;16
14/02/2024;11:00;20
14/02/2024;12:00;20
14/02/2024;13:00;21
14/02/2024;14:00;22
14/02/2024;15:00;19
14/02/2024;16:00;22
14/02/2024;17:00;21
14/02/2024;18:00;19
14/02/2024;19:00;15
14/02/2024;20:00;11
14/02/2024;21:00;9
14/02/2024;22:00;7
14/02/2024;23:00;6
14/02/2024;24:00;5
15/02/2024;01:00;5
15/02/2024;02:00;1
15/02/2024;03:00;1
15/02/2024;04:00;3
15/02/2024;05:00;2
15/02/2024;06:00;3
15/02/2024;07:00;2
15/02/2024;08:00;2
15/02/2024;09:00;3
15/02/2024;10:00;4
15/02/2024;11:00;8
15/02/2024;12:00;6
15/02/2024;13:00;5
15/02/2024;14:00;4
15/02/2024;15:00;7
15/02/2024;16:00;10
15/02/2024;17:00;7
15/02/2024;18:00;8
15/02/2024;19:00;5
15/02/2024;20:00;4
15/02/2024;21:00;5
15/02/2024;22:00;4
15/02/2024;23:00;5
15/02/2024;24:00;4
16/02/2024;01:00;6
16/02/2024;02:00;7
16/02/2024;03:00;8
16/02/2024;04:00;7
16/02/2024;05:00;9
16/02/2024;06:00;8
16/02/2024;07:00;8
16/02/2024;08:00;6
16/02/2024;09:00;7
16/02/2024;10:00;8
16/02/2024;11:00;11
16/02/2024;12:00;26
16/02/2024;13:00;17
16/02/2024;14:00;15
16/02/2024;15:00;17
16/02/2024;16:00;10
16/02/2024;17:00;13
16/02/2024;18:00;12
16/02/2024;19:00;11
16/02/2024;20:00;10
16/02/2024;21:00;11
16/02/2024;22:00;14
16/02/2024;23:00;15
16/02/2024;24:00;14
17/02/2024;01:00;13
17/02/2024;02:00;12
17/02/2024;03:00;7
17/02/2024;04:00;2
17/02/2024;05:00;10
17/02/2024;06:00;23
17/02/2024;07:00;16
17/02/2024;08:00;17
17/02/2024;09:00;22
17/02/2024;10:00;22
17/02/2024;11:00;17
17/02/2024;12:00;28
17/02/2024;13:00;19
17/02/2024;14:00;20
17/02/2024;15:00;25
17/02/2024;16:00;16
17/02/2024;17:00;21
17/02/2024;18:00;15
17/02/2024;19:00;10
17/02/2024;20:00;7
17/02/2024;21:00;16
17/02/2024;22:00;11
17/02/2024;23:00;13
17/02/2024;24:00;10
18/02/2024;01:00;10
18/02/2024;02:00;7
18/02/2024;03:00;7
18/02/2024;04:00;7
18/02/2024;05:00;9
18/02/2024;06:00;12
18/02/2024;07:00;9
18/02/2024;08:00;5
18/02/2024;09:00;4
18/02/2024;10:00;7
18/02/2024;11:00;7
18/02/2024;12:00;13
18/02/2024;13:00;13
18/02/2024;14:00;11
18/02/2024;15:00;13
18/02/2024;16:00;
18/02/2024;17:00;4
18/02/2024;18:00;9
18/02/2024;19:00;10
18/02/2024;20:00;8
18/02/2024;21:00;6
18/02/2024;22:00;9
18/02/2024;23:00;17
18/02/2024;24:00;15
19/02/2024;01:00;12
19/02/2024;02:00;17
19/02/2024;03:00;15
19/02/2024;04:00;15
19/02/2024;05:00;25
19/02/2024;06:00;33
19/02/2024;07:00;34
19/02/2024;08:00;20
19/02/2024;09:00;20
19/02/2024;10:00;22
19/02/2024;11:00;20
19/02/2024;12:00;16
19/02/2024;13:00;20
19/02/2024;14:00;17
19/02/2024;15:00;16
19/02/2024;16:00;20
19/02/2024;17:00;16
19/02/2024;18:00;10
19/02/2024;19:00;13
19/02/2024;20:00;10
19/02/2024;21:00;17
19/02/2024;22:00;18
19/02/2024;23:00;20
19/02/2024;24:00;15
20/02/2024;01:00;9
20/02/2024;02:00;7
20/02/2024;03:00;6
20/02/2024;04:00;12
20/02/2024;05:00;13
20/02/2024;06:00;10
20/02/2024;07:00;17
20/02/2024;08:00;14
20/02/2024;09:00;16
20/02/2024;10:00;18
20/02/2024;11:00;19
20/02/2024;12:00;23
20/02/2024;13:00;24
20/02/2024;14:00;25
20/02/2024;15:00;13
20/02/2024;16:00;8
20/02/2024;17:00;5
20/02/2024;18:00;5
20/02/2024;19:00;5
20/02/2024;20:00;8
20/02/2024;21:00;10
20/02/2024;22:00;11
20/02/2024;23:00;8
20/02/2024;24:00;6
21/02/2024;01:00;5
21/02/2024;02:00;5
21/02/2024;03:00;12
21/02/2024;04:00;12
21/02/2024;05:00;8
21/02/2024;06:00;12
21/02/2024;07:00;9
21/02/2024;08:00;9
21/02/2024;09:00;9
21/02/2024;10:00;10
21/02/2024;11:00;21
21/02/2024;12:00;26
21/02/2024;13:00;28
21/02/2024;14:00;14
21/02/2024;15:00;22
21/02/2024;16:00;6
21/02/2024;17:00;19
21/02/2024;18:00;7
21/02/2024;19:00;7
21/02/2024;20:00;8
21/02/2024;21:00;6
21/02/2024;22:00;8
21/02/2024;23:00;13
21/02/2024;24:00;11
22/02/2024;01:00;9
22/02/2024;02:00;6
22/02/2024;03:00;5
22/02/2024;04:00;6
22/02/2024;05:00;12
22/02/2024;06:00;13
22/02/2024;07:00;14
22/02/2024;08:00;9
22/02/2024;09:00;12
22/02/2024;10:00;10
22/02/2024;11:00;17
22/02/2024;12:00;12
22/02/2024;13:00;23
22/02/2024;14:00;23
22/02/2024;15:00;20
22/02/2024;16:00;16
22/02/2024;17:00;19
22/02/2024;18:00;20
22/02/2024;19:00;19
22/02/2024;20:00;14
22/02/2024;21:00;25
22/02/2024;22:00;24
22/02/2024;23:00;19
22/02/2024;24:00;16
23/02/2024;01:00;10
23/02/2024;02:00;11
23/02/2024;03:00;12
23/02/2024;04:00;11
23/02/2024;05:00;18
23/02/2024;06:00;24
23/02/2024;07:00;24
23/02/2024;08:00;17
23/02/2024;09:00;14
23/02/2024;10:00;13
23/02/2024;11:00;23
23/02/2024;12:00;19
23/02/2024;13:00;21
23/02/2024;14:00;21
23/02/2024;15:00;15
23/02/2024;16:00;14
23/02/2024;17:00;22
23/02/2024;18:00;19
23/02/2024;19:00;18
23/02/2024;20:00;13
23/02/2024;21:00;9
23/02/2024;22:00;12
23/02/2024;23:00;13
23/02/2024;24:00;17
24/02/2024;01:00;14
24/02/2024;02:00;10
24/02/2024;03:00;14
24/02/2024;04:00;14
24/02/2024;05:00;17
24/02/2024;06:00;14
24/02/2024;07:00;16
24/02/2024;08:00;19
24/02/2024;09:00;21
24/02/2024;10:00;16
24/02/2024;11:00;16
24/02/2024;12:00;15
24/02/2024;13:00;11
24/02/2024;14:00;14
24/02/2024;15:00;13
24/02/2024;16:00;11
24/02/2024;17:00;9
24/02/2024;18:00;7
24/02/2024;19:00;9
24/02/2024;20:00;9
24/02/2024;21:00;13
24/02/2024;22:00;19
24/02/2024;23:00;23
24/02/2024;24:00;28
25/02/2024;01:00;24
25/02/2024;02:00;30
25/02/2024;03:00;39
25/02/2024;04:00;34
25/02/2024;05:00;31
25/02/2024;06:00;23
25/02/2024;07:00;22
25/02/2024;08:00;32
25/02/2024;09:00;36
25/02/2024;10:00;34
25/02/2024;11:00;36
25/02/2024;12:00;41
25/02/2024;13:00;37
25/02/2024;14:00;29
25/02/2024;15:00;22
25/02/2024;16:00;23
25/02/2024;17:00;24
25/02/2024;18:00;11
25/02/2024;19:00;8
25/02/2024;20:00;8
25/02/2024;21:00;15
25/02/2024;22:00;10
25/02/2024;23:00;6
25/02/2024;24:00;3
26/02/2024;01:00;7
26/02/2024;02:00;11
26/02/2024;03:00;9
26/02/2024;04:00;10
26/02/2024;05:00;12
26/02/2024;06:00;15
26/02/2024;07:00;9
26/02/2024;08:00;6
26/02/2024;09:00;14
26/02/2024;10:00;12
26/02/2024;11:00;13
26/02/2024;12:00;11
26/02/2024;13:00;12
26/02/2024;14:00;10
26/02/2024;15:00;13
26/02/2024;16:00;11
26/02/2024;17:00;9
26/02/2024;18:00;6
26/02/2024;19:00;4
26/02/2024;20:00;8
26/02/2024;21:00;7
26/02/2024;22:00;7
26/02/2024;23:00;7
26/02/2024;24:00;5
27/02/2024;01:00;3
27/02/2024;02:00;3
27/02/2024;03:00;4
27/02/2024;04:00;4
27/02/2024;05:00;5
27/02/2024;06:00;15
27/02/2024;07:00;15
27/02/2024;08:00;14
27/02/2024;09:00;17
27/02/2024;10:00;15
27/02/2024;11:00;
27/02/2024;12:00;
27/02/2024;13:00;
27/02/2024;14:00;
27/02/2024;15:00;
27/02/2024;16:00;21
27/02/2024;17:00;18
27/02/2024;18:00;18
27/02/2024;19:00;16
27/02/2024;20:00;16
27/02/2024;21:00;19
27/02/2024;22:00;28
27/02/2024;23:00;33
27/02/2024;24:00;35
28/02/2024;01:00;38
28/02/2024;02:00;33
28/02/2024;03:00;11
28/02/2024;04:00;6
28/02/2024;05:00;10
28/02/2024;06:00;25
28/02/2024;07:00;22
28/02/2024;08:00;28
28/02/2024;09:00;29
28/02/2024;10:00;34
28/02/2024;11:00;24
28/02/2024;12:00;33
28/02/2024;13:00;30
28/02/2024;14:00;23
28/02/2024;15:00;22
28/02/2024;16:00;26
28/02/2024;17:00;22
28/02/2024;18:00;18
28/02/2024;19:00;7
28/02/2024;20:00;10
28/02/2024;21:00;11
28/02/2024;22:00;14
28/02/2024;23:00;12
28/02/2024;24:00;12
29/02/2024;01:00;13
29/02/2024;02:00;14
29/02/2024;03:00;14
29/02/2024;04:00;10
29/02/2024;05:00;16
29/02/2024;06:00;16
29/02/2024;07:00;14
29/02/2024;08:00;15
29/02/2024;09:00;17
29/02/2024;10:00;14
29/02/2024;11:00;14
29/02/2024;12:00;12
29/02/2024;13:00;12
29/02/2024;14:00;17
29/02/2024;15:00;11
29/02/2024;16:00;10
29/02/2024;17:00;10
29/02/2024;18:00;9
29/02/2024;19:00;8
29/02/2024;20:00;7
29/02/2024;21:00;10
29/02/2024;22:00;11
29/02/2024;23:00;12
29/02/2024;24:00;9
01/03/2024;01:00;9
01/03/2024;02:00;9
01/03/2024;03:00;23
01/03/2024;04:00;28
01/03/2024;05:00;30
01/03/2024;06:00;32
01/03/2024;07:00;35
01/03/2024;08:00;36
01/03/2024;09:00;30
01/03/2024;10:00;29
01/03/2024;11:00;14
01/03/2024;12:00;12
01/03/2024;13:00;12
01/03/2024;14:00;10
01/03/2024;15:00;6
01/03/2024;16:00;9
01/03/2024;17:00;9
01/03/2024;18:00;7
01/03/2024;19:00;7
01/03/2024;20:00;8
01/03/2024;21:00;7
01/03/2024;22:00;4
01/03/2024;23:00;3
01/03/2024;24:00;4
02/03/2024;01:00;5
02/03/2024;02:00;9
02/03/2024;03:00;7
02/03/2024;04:00;9
02/03/2024;05:00;9
02/03/2024;06:00;11
02/03/2024;07:00;10
02/03/2024;08:00;8
02/03/2024;09:00;6
02/03/2024;10:00;6
02/03/2024;11:00;13
02/03/2024;12:00;10
02/03/2024;13:00;11
02/03/2024;14:00;10
02/03/2024;15:00;13
02/03/2024;16:00;15
02/03/2024;17:00;14
02/03/2024;18:00;14
02/03/2024;19:00;11
02/03/2024;20:00;11
02/03/2024;21:00;10
02/03/2024;22:00;10
02/03/2024;23:00;9
02/03/2024;24:00;8
03/03/2024;01:00;8
03/03/2024;02:00;14
03/03/2024;03:00;11
03/03/2024;04:00;11
03/03/2024;05:00;9
03/03/2024;06:00;8
03/03/2024;07:00;4
03/03/2024;08:00;6
03/03/2024;09:00;12
03/03/2024;10:00;10
03/03/2024;11:00;6
03/03/2024;12:00;15
03/03/2024;13:00;8
03/03/2024;14:00;8
03/03/2024;15:00;9
03/03/2024;16:00;8
03/03/2024;17:00;9
03/03/2024;18:00;18
03/03/2024;19:00;21
03/03/2024;20:00;14
03/03/2024;21:00;20
03/03/2024;22:00;25
03/03/2024;23:00;17
03/03/2024;24:00;23
04/03/2024;01:00;18
04/03/2024;02:00;21
04/03/2024;03:00;15
04/03/2024;04:00;18
04/03/2024;05:00;16
04/03/2024;06:00;14
04/03/2024;07:00;11
04/03/2024;08:00;13
04/03/2024;09:00;15
04/03/2024;10:00;18
04/03/2024;11:00;26
04/03/2024;12:00;25
04/03/2024;13:00;29
04/03/2024;14:00;26
04/03/2024;15:00;23
04/03/2024;16:00;16
04/03/2024;17:00;21
04/03/2024;18:00;25
04/03/2024;19:00;25
04/03/2024;20:00;20
04/03/2024;21:00;20
04/03/2024;22:00;24
04/03/2024;23:00;23
04/03/2024;24:00;16
05/03/2024;01:00;21
05/03/2024;02:00;18
05/03/2024;03:00;21
05/03/2024;04:00;20
05/03/2024;05:00;14
05/03/2024;06:00;22
05/03/2024;07:00;18
05/03/2024;08:00;21
05/03/2024;09:00;23
05/03/2024;10:00;25
05/03/2024;11:00;25
05/03/2024;12:00;24
05/03/2024;13:00;25
05/03/2024;14:00;22
05/03/2024;15:00;24
05/03/2024;16:00;15
05/03/2024;17:00;22
05/03/2024;18:00;8
05/03/2024;19:00;8
05/03/2024;20:00;6
05/03/2024;21:00;5
05/03/2024;22:00;7
05/03/2024;23:00;22
05/03/2024;24:00;11
06/03/2024;01:00;11
06/03/2024;02:00;11
06/03/2024;03:00;8
06/03/2024;04:00;17
06/03/2024;05:00;6
06/03/2024;06:00;15
06/03/2024;07:00;18
06/03/2024;08:00;24
06/03/2024;09:00;14
06/03/2024;10:00;10
06/03/2024;11:00;17
06/03/2024;12:00;18
06/03/2024;13:00;21
06/03/2024;14:00;11
06/03/2024;15:00;8
06/03/2024;16:00;7
06/03/2024;17:00;8
06/03/2024;18:00;8
06/03/2024;19:00;9
06/03/2024;20:00;7
06/03/2024;21:00;3
06/03/2024;22:00;4
06/03/2024;23:00;6
06/03/2024;24:00;4
07/03/2024;01:00;4
07/03/2024;02:00;3
07/03/2024;03:00;3
07/03/2024;04:00;5
07/03/2024;05:00;3
07/03/2024;06:00;9
07/03/2024;07:00;6
07/03/2024;08:00;5
07/03/2024;09:00;8
07/03/2024;10:00;9
07/03/2024;11:00;16
07/03/2024;12:00;15
07/03/2024;13:00;18
07/03/2024;14:00;22
07/03/2024;15:00;10
07/03/2024;16:00;16
07/03/2024;17:00;15
07/03/2024;18:00;14
07/03/2024;19:00;9
07/03/2024;20:00;8
07/03/2024;21:00;8
07/03/2024;22:00;5
07/03/2024;23:00;8
07/03/2024;24:00;6
08/03/2024;01:00;3
08/03/2024;02:00;4
08/03/2024;03:00;6
08/03/2024;04:00;8
08/03/2024;05:00;8
08/03/2024;06:00;11
08/03/2024;07:00;10
08/03/2024;08:00;10
08/03/2024;09:00;13
08/03/2024;10:00;15
08/03/2024;11:00;19
08/03/2024;12:00;20
08/03/2024;13:00;17
08/03/2024;14:00;20
08/03/2024;15:00;23
08/03/2024;16:00;23
08/03/2024;17:00;14
08/03/2024;18:00;10
08/03/2024;19:00;10
08/03/2024;20:00;15
08/03/2024;21:00;12
08/03/2024;22:00;12
08/03/2024;23:00;11
08/03/2024;24:00;23
09/03/2024;01:00;18
09/03/2024;02:00;10
09/03/2024;03:00;11
09/03/2024;04:00;11
09/03/2024;05:00;9
09/03/2024;06:00;10
09/03/2024;07:00;10
09/03/2024;08:00;13
09/03/2024;09:00;18
09/03/2024;10:00;18
09/03/2024;11:00;21
09/03/2024;12:00;12
09/03/2024;13:00;13
09/03/2024;14:00;12
09/03/2024;15:00;10
09/03/2024;16:00;17
09/03/2024;17:00;17
09/03/2024;18:00;9
09/03/2024;19:00;11
09/03/2024;20:00;10
09/03/2024;21:00;12
09/03/2024;22:00;14
09/03/2024;23:00;9
09/03/2024;24:00;14
10/03/2024;01:00;13
10/03/2024;02:00;13
10/03/2024;03:00;12
10/03/2024;04:00;10
10/03/2024;05:00;7
10/03/2024;06:00;8
10/03/2024;07:00;10
10/03/2024;08:00;9
10/03/2024;09:00;12
10/03/2024;10:00;17
10/03/2024;11:00;13
10/03/2024;12:00;9
10/03/2024;13:00;9
10/03/2024;14:00;8
10/03/2024;15:00;10
10/03/2024;16:00;17
10/03/2024;17:00;12
10/03/2024;18:00;11
10/03/2024;19:00;9
10/03/2024;20:00;7
10/03/2024;21:00;4
10/03/2024;22:00;4
10/03/2024;23:00;4
10/03/2024;24:00;3
11/03/2024;01:00;4
11/03/2024;02:00;5
11/03/2024;03:00;8
11/03/2024;04:00;6
11/03/2024;05:00;3
11/03/2024;06:00;
11/03/2024;07:00;
11/03/2024;08:00;
11/03/2024;09:00;
11/03/2024;10:00;
11/03/2024;11:00;
11/03/2024;12:00;
11/03/2024;13:00;15
11/03/2024;14:00;11
11/03/2024;15:00;10
11/03/2024;16:00;9
11/03/2024;17:00;10
11/03/2024;18:00;11
11/03/2024;19:00;8
11/03/2024;20:00;10
11/03/2024;21:00;7
11/03/2024;22:00;8
11/03/2024;23:00;7
11/03/2024;24:00;4
12/03/2024;01:00;7
12/03/2024;02:00;12
12/03/2024;03:00;9
12/03/2024;04:00;5
12/03/2024;05:00;7
12/03/2024;06:00;14
12/03/2024;07:00;11
12/03/2024;08:00;14
12/03/2024;09:00;10
12/03/2024;10:00;10
12/03/2024;11:00;10
12/03/2024;12:00;18
12/03/2024;13:00;14
12/03/2024;14:00;19
12/03/2024;15:00;22
12/03/2024;16:00;26
12/03/2024;17:00;32
12/03/2024;18:00;26
12/03/2024;19:00;14
12/03/2024;20:00;14
12/03/2024;21:00;10
12/03/2024;22:00;18
12/03/2024;23:00;13
12/03/2024;24:00;10
13/03/2024;01:00;11
13/03/2024;02:00;14
13/03/2024;03:00;14
13/03/2024;04:00;15
13/03/2024;05:00;19
13/03/2024;06:00;16
13/03/2024;07:00;20
13/03/2024;08:00;16
13/03/2024;09:00;16
13/03/2024;10:00;14
13/03/2024;11:00;19
13/03/2024;12:00;25
13/03/2024;13:00;23
13/03/2024;14:00;19
13/03/2024;15:00;17
13/03/2024;16:00;26
13/03/2024;17:00;22
13/03/2024;18:00;20
13/03/2024;19:00;18
13/03/2024;20:00;14
13/03/2024;21:00;14
13/03/2024;22:00;23
13/03/2024;23:00;34
13/03/2024;24:00;36
14/03/2024;01:00;35
14/03/2024;02:00;38
14/03/2024;03:00;37
14/03/2024;04:00;32
14/03/2024;05:00;34
14/03/2024;06:00;38
14/03/2024;07:00;38
14/03/2024;08:00;42
14/03/2024;09:00;36
14/03/2024;10:00;33
14/03/2024;11:00;34
14/03/2024;12:00;28
14/03/2024;13:00;27
14/03/2024;14:00;27
14/03/2024;15:00;24
14/03/2024;16:00;21
14/03/2024;17:00;24
14/03/2024;18:00;23
14/03/2024;19:00;18
14/03/2024;20:00;22
14/03/2024;21:00;25
14/03/2024;22:00;27
14/03/2024;23:00;28
14/03/2024;24:00;39
15/03/2024;01:00;46
15/03/2024;02:00;32
15/03/2024;03:00;34
15/03/2024;04:00;40
15/03/2024;05:00;47
15/03/2024;06:00;51
15/03/2024;07:00;49
15/03/2024;08:00;45
15/03/2024;09:00;36
15/03/2024;10:00;31
15/03/2024;11:00;27
15/03/2024;12:00;26
15/03/2024;13:00;24
15/03/2024;14:00;26
15/03/2024;15:00;23
15/03/2024;16:00;22
15/03/2024;17:00;16
15/03/2024;18:00;21
15/03/2024;19:00;20
15/03/2024;20:00;20
15/03/2024;21:00;16
15/03/2024;22:00;20
15/03/2024;23:00;27
15/03/2024;24:00;29
16/03/2024;01:00;38
16/03/2024;02:00;42
16/03/2024;03:00;36
16/03/2024;04:00;37
16/03/2024;05:00;38
16/03/2024;06:00;31
16/03/2024;07:00;38
16/03/2024;08:00;35
16/03/2024;09:00;41
16/03/2024;10:00;37
16/03/2024;11:00;23
16/03/2024;12:00;25
16/03/2024;13:00;15
16/03/2024;14:00;18
16/03/2024;15:00;21
16/03/2024;16:00;20
16/03/2024;17:00;22
16/03/2024;18:00;17
16/03/2024;19:00;18
16/03/2024;20:00;23
16/03/2024;21:00;28
16/03/2024;22:00;27
16/03/2024;23:00;32
16/03/2024;24:00;37
17/03/2024;01:00;34
17/03/2024;02:00;28
17/03/2024;03:00;28
17/03/2024;04:00;22
17/03/2024;05:00;21
17/03/2024;06:00;32
17/03/2024;07:00;30
17/03/2024;08:00;23
17/03/2024;09:00;23
17/03/2024;10:00;18
17/03/2024;11:00;14
17/03/2024;12:00;13
17/03/2024;13:00;13
17/03/2024;14:00;13
17/03/2024;15:00;12
17/03/2024;16:00;13
17/03/2024;17:00;14
17/03/2024;18:00;
17/03/2024;19:00;15
17/03/2024;20:00;12
17/03/2024;21:00;14
17/03/2024;22:00;15
17/03/2024;23:00;9
17/03/2024;24:00;15
18/03/2024;01:00;8
18/03/2024;02:00;8
18/03/2024;03:00;11
18/03/2024;04:00;15
18/03/2024;05:00;10
18/03/2024;06:00;14
18/03/2024;07:00;11
18/03/2024;08:00;15
18/03/2024;09:00;22
18/03/2024;10:00;20
18/03/2024;11:00;23
18/03/2024;12:00;32
18/03/2024;13:00;32
18/03/2024;14:00;31
18/03/2024;15:00;15
18/03/2024;16:00;14
18/03/2024;17:00;18
18/03/2024;18:00;20
18/03/2024;19:00;14
18/03/2024;20:00;14
18/03/2024;21:00;14
18/03/2024;22:00;18
18/03/2024;23:00;28
18/03/2024;24:00;22
19/03/2024;01:00;15
19/03/2024;02:00;13
19/03/2024;03:00;19
19/03/2024;04:00;21
19/03/2024;05:00;23
19/03/2024;06:00;26
19/03/2024;07:00;34
19/03/2024;08:00;44
19/03/2024;09:00;28
19/03/2024;10:00;33
19/03/2024;11:00;27
19/03/2024;12:00;25
19/03/2024;13:00;27
19/03/2024;14:00;31
19/03/2024;15:00;20
19/03/2024;16:00;23
19/03/2024;17:00;22
19/03/2024;18:00;10
19/03/2024;19:00;20
19/03/2024;20:00;31
19/03/2024;21:00;29
19/03/2024;22:00;24
19/03/2024;23:00;21
19/03/2024;24:00;22
20/03/2024;01:00;22
20/03/2024;02:00;43
20/03/2024;03:00;46
20/03/2024;04:00;35
20/03/2024;05:00;38
20/03/2024;06:00;45
20/03/2024;07:00;49
20/03/2024;08:00;53
20/03/2024;09:00;41
20/03/2024;10:00;36
20/03/2024;11:00;38
20/03/2024;12:00;34
20/03/2024;13:00;30
20/03/2024;14:00;28
20/03/2024;15:00;27
20/03/2024;16:00;26
20/03/2024;17:00;27
20/03/2024;18:00;26
20/03/2024;19:00;29
20/03/2024;20:00;42
20/03/2024;21:00;46
20/03/2024;22:00;44
20/03/2024;23:00;33
20/03/2024;24:00;24
21/03/2024;01:00;24
21/03/2024;02:00;24
21/03/2024;03:00;20
21/03/2024;04:00;19
21/03/2024;05:00;24
21/03/2024;06:00;31
21/03/2024;07:00;28
21/03/2024;08:00;23
21/03/2024;09:00;24
21/03/2024;10:00;21
21/03/2024;11:00;19
21/03/2024;12:00;26
21/03/2024;13:00;25
21/03/2024;14:00;19
21/03/2024;15:00;16
21/03/2024;16:00;21
21/03/2024;17:00;15
21/03/2024;18:00;13
21/03/2024;19:00;15
21/03/2024;20:00;18
21/03/2024;21:00;15
21/03/2024;22:00;9
21/03/2024;23:00;8
21/03/2024;24:00;5
22/03/2024;01:00;6
22/03/2024;02:00;11
22/03/2024;03:00;7
22/03/2024;04:00;6
22/03/2024;05:00;5
22/03/2024;06:00;6
22/03/2024;07:00;7
22/03/2024;08:00;5
22/03/2024;09:00;6
22/03/2024;10:00;9
22/03/2024;11:00;8
22/03/2024;12:00;6
22/03/2024;13:00;8
22/03/2024;14:00;7
22/03/2024;15:00;10
22/03/2024;16:00;6
22/03/2024;17:00;7
22/03/2024;18:00;12
22/03/2024;19:00;11
22/03/2024;20:00;9
22/03/2024;21:00;7
22/03/2024;22:00;8
22/03/2024;23:00;10
22/03/2024;24:00;9
23/03/2024;01:00;11
23/03/2024;02:00;8
23/03/2024;03:00;12
23/03/2024;04:00;8
23/03/2024;05:00;7
23/03/2024;06:00;6
23/03/2024;07:00;5
23/03/2024;08:00;6
23/03/2024;09:00;10
23/03/2024;10:00;6
23/03/2024;11:00;6
23/03/2024;12:00;8
23/03/2024;13:00;9
23/03/2024;14:00;7
23/03/2024;15:00;5
23/03/2024;16:00;3
23/03/2024;17:00;8
23/03/2024;18:00;6
23/03/2024;19:00;7
23/03/2024;20:00;6
23/03/2024;21:00;4
23/03/2024;22:00;6
23/03/2024;23:00;7
23/03/2024;24:00;7
24/03/2024;01:00;6
24/03/2024;02:00;14
24/03/2024;03:00;8
24/03/2024;04:00;7
24/03/2024;05:00;6
24/03/2024;06:00;4
24/03/2024;07:00;4
24/03/2024;08:00;4
24/03/2024;09:00;4
24/03/2024;10:00;6
24/03/2024;11:00;10
24/03/2024;12:00;8
24/03/2024;13:00;13
24/03/2024;14:00;11
24/03/2024;15:00;10
24/03/2024;16:00;12
24/03/2024;17:00;13
24/03/2024;18:00;17
24/03/2024;19:00;12
24/03/2024;20:00;13
24/03/2024;21:00;11
24/03/2024;22:00;9
24/03/2024;23:00;15
24/03/2024;24:00;12
25/03/2024;01:00;9
25/03/2024;02:00;7
25/03/2024;03:00;7
25/03/2024;04:00;8
25/03/2024;05:00;8
25/03/2024;06:00;5
25/03/2024;07:00;3
25/03/2024;08:00;8
25/03/2024;09:00;14
25/03/2024;10:00;19
25/03/2024;11:00;15
25/03/2024;12:00;18
25/03/2024;13:00;25
25/03/2024;14:00;16
25/03/2024;15:00;21
25/03/2024;16:00;22
25/03/2024;17:00;22
25/03/2024;18:00;24
25/03/2024;19:00;16
25/03/2024;20:00;6
25/03/2024;21:00;9
25/03/2024;22:00;13
25/03/2024;23:00;12
25/03/2024;24:00;16
26/03/2024;01:00;11
26/03/2024;02:00;11
26/03/2024;03:00;9
26/03/2024;04:00;9
26/03/2024;05:00;13
26/03/2024;06:00;15
26/03/2024;07:00;15
26/03/2024;08:00;19
26/03/2024;09:00;14
26/03/2024;10:00;16
26/03/2024;11:00;13
26/03/2024;12:00;10
26/03/2024;13:00;15
26/03/2024;14:00;19
26/03/2024;15:00;18
26/03/2024;16:00;23
26/03/2024;17:00;10
26/03/2024;18:00;13
26/03/2024;19:00;11
26/03/2024;20:00;13
26/03/2024;21:00;12
26/03/2024;22:00;9
26/03/2024;23:00;7
26/03/2024;24:00;11
27/03/2024;01:00;10
27/03/2024;02:00;8
27/03/2024;03:00;9
27/03/2024;04:00;14
27/03/2024;05:00;12
27/03/2024;06:00;11
27/03/2024;07:00;10
27/03/2024;08:00;16
27/03/2024;09:00;9
27/03/2024;10:00;11
27/03/2024;11:00;11
27/03/2024;12:00;10
27/03/2024;13:00;10
27/03/2024;14:00;12
27/03/2024;15:00;18
27/03/2024;16:00;12
27/03/2024;17:00;17
27/03/2024;18:00;17
27/03/2024;19:00;16
27/03/2024;20:00;15
27/03/2024;21:00;11
27/03/2024;22:00;10
27/03/2024;23:00;9
27/03/2024;24:00;8
28/03/2024;01:00;10
28/03/2024;02:00;9
28/03/2024;03:00;8
28/03/2024;04:00;10
28/03/2024;05:00;9
28/03/2024;06:00;13
28/03/2024;07:00;11
28/03/2024;08:00;11
28/03/2024;09:00;10
28/03/2024;10:00;11
28/03/2024;11:00;21
28/03/2024;12:00;20
28/03/2024;13:00;16
28/03/2024;14:00;13
28/03/2024;15:00;11
28/03/2024;16:00;15
28/03/2024;17:00;15
28/03/2024;18:00;13
28/03/2024;19:00;12
28/03/2024;20:00;15
28/03/2024;21:00;11
28/03/2024;22:00;7
28/03/2024;23:00;12
28/03/2024;24:00;8
29/03/2024;01:00;7
29/03/2024;02:00;7
29/03/2024;03:00;16
29/03/2024;04:00;13
29/03/2024;05:00;15
29/03/2024;06:00;13
29/03/2024;07:00;13
29/03/2024;08:00;17
29/03/2024;09:00;17
29/03/2024;10:00;21
29/03/2024;11:00;12
29/03/2024;12:00;13
29/03/2024;13:00;16
29/03/2024;14:00;11
29/03/2024;15:00;12
29/03/2024;16:00;11
29/03/2024;17:00;9
29/03/2024;18:00;7
29/03/2024;19:00;15
