Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
15/02/2024;17:00;
15/02/2024;18:00;
15/02/2024;19:00;
15/02/2024;20:00;
15/02/2024;21:00;
15/02/2024;22:00;
15/02/2024;23:00;
15/02/2024;24:00;
16/02/2024;01:00;
16/02/2024;02:00;
16/02/2024;03:00;
16/02/2024;04:00;
16/02/2024;05:00;
16/02/2024;06:00;
16/02/2024;07:00;
16/02/2024;08:00;
16/02/2024;09:00;
16/02/2024;10:00;
16/02/2024;11:00;
16/02/2024;12:00;
16/02/2024;13:00;
16/02/2024;14:00;
16/02/2024;15:00;
16/02/2024;16:00;
16/02/2024;17:00;
16/02/2024;18:00;
16/02/2024;19:00;
16/02/2024;20:00;
16/02/2024;21:00;
16/02/2024;22:00;
16/02/2024;23:00;
16/02/2024;24:00;
17/02/2024;01:00;
17/02/2024;02:00;
17/02/2024;03:00;
17/02/2024;04:00;
17/02/2024;05:00;
17/02/2024;06:00;
17/02/2024;07:00;
17/02/2024;08:00;
17/02/2024;09:00;
17/02/2024;10:00;
17/02/2024;11:00;
17/02/2024;12:00;
17/02/2024;13:00;
17/02/2024;14:00;
17/02/2024;15:00;
17/02/2024;16:00;
17/02/2024;17:00;
17/02/2024;18:00;
17/02/2024;19:00;
17/02/2024;20:00;
17/02/2024;21:00;
17/02/2024;22:00;
17/02/2024;23:00;
17/02/2024;24:00;
18/02/2024;01:00;
18/02/2024;02:00;
18/02/2024;03:00;
18/02/2024;04:00;
18/02/2024;05:00;
18/02/2024;06:00;
18/02/2024;07:00;
18/02/2024;08:00;
18/02/2024;09:00;
18/02/2024;10:00;
18/02/2024;11:00;
18/02/2024;12:00;
18/02/2024;13:00;
18/02/2024;14:00;
18/02/2024;15:00;
18/02/2024;16:00;
18/02/2024;17:00;
18/02/2024;18:00;
18/02/2024;19:00;
18/02/2024;20:00;
18/02/2024;21:00;
18/02/2024;22:00;
18/02/2024;23:00;
18/02/2024;24:00;
19/02/2024;01:00;
19/02/2024;02:00;
19/02/2024;03:00;
19/02/2024;04:00;
19/02/2024;05:00;
19/02/2024;06:00;
19/02/2024;07:00;
19/02/2024;08:00;
19/02/2024;09:00;
19/02/2024;10:00;
19/02/2024;11:00;
19/02/2024;12:00;
19/02/2024;13:00;
19/02/2024;14:00;
19/02/2024;15:00;
19/02/2024;16:00;
19/02/2024;17:00;
19/02/2024;18:00;
19/02/2024;19:00;
19/02/2024;20:00;
19/02/2024;21:00;
19/02/2024;22:00;
19/02/2024;23:00;
19/02/2024;24:00;
20/02/2024;01:00;
20/02/2024;02:00;
20/02/2024;03:00;
20/02/2024;04:00;
20/02/2024;05:00;
20/02/2024;06:00;
20/02/2024;07:00;
20/02/2024;08:00;
20/02/2024;09:00;
20/02/2024;10:00;
20/02/2024;11:00;
20/02/2024;12:00;
20/02/2024;13:00;
20/02/2024;14:00;60
20/02/2024;15:00;47
20/02/2024;16:00;28
20/02/2024;17:00;25
20/02/2024;18:00;25
20/02/2024;19:00;27
20/02/2024;20:00;29
20/02/2024;21:00;29
20/02/2024;22:00;27
20/02/2024;23:00;29
20/02/2024;24:00;23
21/02/2024;01:00;
21/02/2024;02:00;31
21/02/2024;03:00;33
21/02/2024;04:00;26
21/02/2024;05:00;25
21/02/2024;06:00;29
21/02/2024;07:00;37
21/02/2024;08:00;38
21/02/2024;09:00;47
21/02/2024;10:00;57
21/02/2024;11:00;72
21/02/2024;12:00;84
21/02/2024;13:00;71
21/02/2024;14:00;86
21/02/2024;15:00;59
21/02/2024;16:00;59
21/02/2024;17:00;51
21/02/2024;18:00;46
21/02/2024;19:00;53
21/02/2024;20:00;58
21/02/2024;21:00;55
21/02/2024;22:00;67
21/02/2024;23:00;58
21/02/2024;24:00;59
22/02/2024;01:00;62
22/02/2024;02:00;46
22/02/2024;03:00;54
22/02/2024;04:00;55
22/02/2024;05:00;59
22/02/2024;06:00;54
22/02/2024;07:00;47
22/02/2024;08:00;47
22/02/2024;09:00;49
22/02/2024;10:00;63
22/02/2024;11:00;89
22/02/2024;12:00;96
22/02/2024;13:00;103
22/02/2024;14:00;94
22/02/2024;15:00;90
22/02/2024;16:00;101
22/02/2024;17:00;98
22/02/2024;18:00;57
22/02/2024;19:00;41
22/02/2024;20:00;41
22/02/2024;21:00;39
22/02/2024;22:00;35
22/02/2024;23:00;62
22/02/2024;24:00;70
23/02/2024;01:00;66
23/02/2024;02:00;58
23/02/2024;03:00;54
23/02/2024;04:00;59
23/02/2024;05:00;63
23/02/2024;06:00;61
23/02/2024;07:00;59
23/02/2024;08:00;54
23/02/2024;09:00;55
23/02/2024;10:00;71
23/02/2024;11:00;78
23/02/2024;12:00;91
23/02/2024;13:00;97
23/02/2024;14:00;84
23/02/2024;15:00;89
23/02/2024;16:00;110
23/02/2024;17:00;106
23/02/2024;18:00;75
23/02/2024;19:00;59
23/02/2024;20:00;49
23/02/2024;21:00;46
23/02/2024;22:00;57
23/02/2024;23:00;78
23/02/2024;24:00;70
24/02/2024;01:00;51
24/02/2024;02:00;48
24/02/2024;03:00;40
24/02/2024;04:00;42
24/02/2024;05:00;47
24/02/2024;06:00;54
24/02/2024;07:00;49
24/02/2024;08:00;46
24/02/2024;09:00;45
24/02/2024;10:00;51
24/02/2024;11:00;53
24/02/2024;12:00;58
24/02/2024;13:00;53
24/02/2024;14:00;59
24/02/2024;15:00;63
24/02/2024;16:00;43
24/02/2024;17:00;44
24/02/2024;18:00;50
24/02/2024;19:00;49
24/02/2024;20:00;59
24/02/2024;21:00;71
24/02/2024;22:00;80
24/02/2024;23:00;81
24/02/2024;24:00;70
25/02/2024;01:00;68
25/02/2024;02:00;62
25/02/2024;03:00;57
25/02/2024;04:00;45
25/02/2024;05:00;37
25/02/2024;06:00;41
25/02/2024;07:00;47
25/02/2024;08:00;44
25/02/2024;09:00;38
25/02/2024;10:00;47
25/02/2024;11:00;59
25/02/2024;12:00;32
25/02/2024;13:00;22
25/02/2024;14:00;22
25/02/2024;15:00;13
25/02/2024;16:00;11
25/02/2024;17:00;9
25/02/2024;18:00;9
25/02/2024;19:00;14
25/02/2024;20:00;14
25/02/2024;21:00;15
25/02/2024;22:00;13
25/02/2024;23:00;14
25/02/2024;24:00;21
26/02/2024;01:00;23
26/02/2024;02:00;25
26/02/2024;03:00;35
26/02/2024;04:00;28
26/02/2024;05:00;27
26/02/2024;06:00;32
26/02/2024;07:00;40
26/02/2024;08:00;42
26/02/2024;09:00;42
26/02/2024;10:00;42
26/02/2024;11:00;60
26/02/2024;12:00;60
26/02/2024;13:00;39
26/02/2024;14:00;31
26/02/2024;15:00;29
26/02/2024;16:00;28
26/02/2024;17:00;28
26/02/2024;18:00;30
26/02/2024;19:00;26
26/02/2024;20:00;23
26/02/2024;21:00;25
26/02/2024;22:00;31
26/02/2024;23:00;27
26/02/2024;24:00;23
27/02/2024;01:00;23
27/02/2024;02:00;18
27/02/2024;03:00;23
27/02/2024;04:00;29
27/02/2024;05:00;52
27/02/2024;06:00;53
27/02/2024;07:00;58
27/02/2024;08:00;48
27/02/2024;09:00;59
27/02/2024;10:00;75
27/02/2024;11:00;
27/02/2024;12:00;
27/02/2024;13:00;
27/02/2024;14:00;87
27/02/2024;15:00;93
27/02/2024;16:00;95
27/02/2024;17:00;87
27/02/2024;18:00;88
27/02/2024;19:00;84
27/02/2024;20:00;86
27/02/2024;21:00;81
27/02/2024;22:00;92
27/02/2024;23:00;91
27/02/2024;24:00;84
28/02/2024;01:00;75
28/02/2024;02:00;29
28/02/2024;03:00;32
28/02/2024;04:00;50
28/02/2024;05:00;60
28/02/2024;06:00;57
28/02/2024;07:00;62
28/02/2024;08:00;67
28/02/2024;09:00;77
28/02/2024;10:00;82
28/02/2024;11:00;121
28/02/2024;12:00;126
28/02/2024;13:00;93
28/02/2024;14:00;103
28/02/2024;15:00;115
28/02/2024;16:00;71
28/02/2024;17:00;66
28/02/2024;18:00;58
28/02/2024;19:00;69
28/02/2024;20:00;72
28/02/2024;21:00;46
28/02/2024;22:00;50
28/02/2024;23:00;52
28/02/2024;24:00;51
29/02/2024;01:00;56
29/02/2024;02:00;50
29/02/2024;03:00;47
29/02/2024;04:00;44
29/02/2024;05:00;39
29/02/2024;06:00;38
29/02/2024;07:00;45
29/02/2024;08:00;42
29/02/2024;09:00;37
29/02/2024;10:00;42
29/02/2024;11:00;46
29/02/2024;12:00;52
29/02/2024;13:00;48
29/02/2024;14:00;53
29/02/2024;15:00;40
29/02/2024;16:00;38
29/02/2024;17:00;24
29/02/2024;18:00;30
29/02/2024;19:00;28
29/02/2024;20:00;29
29/02/2024;21:00;28
29/02/2024;22:00;38
29/02/2024;23:00;35
29/02/2024;24:00;31
01/03/2024;01:00;46
01/03/2024;02:00;54
01/03/2024;03:00;55
01/03/2024;04:00;53
01/03/2024;05:00;50
01/03/2024;06:00;56
01/03/2024;07:00;56
01/03/2024;08:00;56
01/03/2024;09:00;65
01/03/2024;10:00;43
01/03/2024;11:00;34
01/03/2024;12:00;34
01/03/2024;13:00;28
01/03/2024;14:00;17
01/03/2024;15:00;38
01/03/2024;16:00;20
01/03/2024;17:00;17
01/03/2024;18:00;20
01/03/2024;19:00;18
01/03/2024;20:00;25
01/03/2024;21:00;22
01/03/2024;22:00;19
01/03/2024;23:00;21
01/03/2024;24:00;21
02/03/2024;01:00;28
02/03/2024;02:00;17
02/03/2024;03:00;15
02/03/2024;04:00;16
02/03/2024;05:00;22
02/03/2024;06:00;21
02/03/2024;07:00;17
02/03/2024;08:00;17
02/03/2024;09:00;15
02/03/2024;10:00;16
02/03/2024;11:00;19
02/03/2024;12:00;37
02/03/2024;13:00;36
02/03/2024;14:00;32
02/03/2024;15:00;19
02/03/2024;16:00;13
02/03/2024;17:00;12
02/03/2024;18:00;13
02/03/2024;19:00;15
02/03/2024;20:00;17
02/03/2024;21:00;21
02/03/2024;22:00;12
02/03/2024;23:00;22
02/03/2024;24:00;20
03/03/2024;01:00;28
03/03/2024;02:00;22
03/03/2024;03:00;24
03/03/2024;04:00;22
03/03/2024;05:00;15
03/03/2024;06:00;16
03/03/2024;07:00;18
03/03/2024;08:00;30
03/03/2024;09:00;30
03/03/2024;10:00;37
03/03/2024;11:00;41
03/03/2024;12:00;49
03/03/2024;13:00;42
03/03/2024;14:00;43
03/03/2024;15:00;37
03/03/2024;16:00;33
03/03/2024;17:00;13
03/03/2024;18:00;11
03/03/2024;19:00;13
03/03/2024;20:00;16
03/03/2024;21:00;24
03/03/2024;22:00;34
03/03/2024;23:00;54
03/03/2024;24:00;60
04/03/2024;01:00;55
04/03/2024;02:00;51
04/03/2024;03:00;52
04/03/2024;04:00;48
04/03/2024;05:00;37
04/03/2024;06:00;36
04/03/2024;07:00;44
04/03/2024;08:00;48
04/03/2024;09:00;64
04/03/2024;10:00;86
04/03/2024;11:00;100
04/03/2024;12:00;108
04/03/2024;13:00;97
04/03/2024;14:00;99
04/03/2024;15:00;91
04/03/2024;16:00;106
04/03/2024;17:00;57
04/03/2024;18:00;40
04/03/2024;19:00;35
04/03/2024;20:00;27
04/03/2024;21:00;26
04/03/2024;22:00;35
04/03/2024;23:00;29
04/03/2024;24:00;24
05/03/2024;01:00;30
05/03/2024;02:00;21
05/03/2024;03:00;21
05/03/2024;04:00;32
05/03/2024;05:00;60
05/03/2024;06:00;56
05/03/2024;07:00;66
05/03/2024;08:00;73
05/03/2024;09:00;75
05/03/2024;10:00;78
05/03/2024;11:00;97
05/03/2024;12:00;110
05/03/2024;13:00;105
05/03/2024;14:00;109
05/03/2024;15:00;96
05/03/2024;16:00;88
05/03/2024;17:00;37
05/03/2024;18:00;25
05/03/2024;19:00;33
05/03/2024;20:00;51
05/03/2024;21:00;44
05/03/2024;22:00;85
05/03/2024;23:00;82
05/03/2024;24:00;74
06/03/2024;01:00;71
06/03/2024;02:00;63
06/03/2024;03:00;61
06/03/2024;04:00;51
06/03/2024;05:00;70
06/03/2024;06:00;73
06/03/2024;07:00;81
06/03/2024;08:00;73
06/03/2024;09:00;74
06/03/2024;10:00;89
06/03/2024;11:00;
06/03/2024;12:00;
06/03/2024;13:00;31
06/03/2024;14:00;22
06/03/2024;15:00;28
06/03/2024;16:00;29
06/03/2024;17:00;33
06/03/2024;18:00;35
06/03/2024;19:00;36
06/03/2024;20:00;34
06/03/2024;21:00;24
06/03/2024;22:00;25
06/03/2024;23:00;18
06/03/2024;24:00;16
07/03/2024;01:00;16
07/03/2024;02:00;20
07/03/2024;03:00;17
07/03/2024;04:00;18
07/03/2024;05:00;23
07/03/2024;06:00;28
07/03/2024;07:00;31
07/03/2024;08:00;40
07/03/2024;09:00;47
07/03/2024;10:00;62
07/03/2024;11:00;66
07/03/2024;12:00;67
07/03/2024;13:00;97
07/03/2024;14:00;65
07/03/2024;15:00;36
07/03/2024;16:00;35
07/03/2024;17:00;40
07/03/2024;18:00;40
07/03/2024;19:00;38
07/03/2024;20:00;31
07/03/2024;21:00;24
07/03/2024;22:00;26
07/03/2024;23:00;26
07/03/2024;24:00;29
08/03/2024;01:00;29
08/03/2024;02:00;26
08/03/2024;03:00;32
08/03/2024;04:00;26
08/03/2024;05:00;38
08/03/2024;06:00;45
08/03/2024;07:00;38
08/03/2024;08:00;44
08/03/2024;09:00;52
08/03/2024;10:00;
08/03/2024;11:00;
08/03/2024;12:00;65
08/03/2024;13:00;79
08/03/2024;14:00;81
08/03/2024;15:00;98
08/03/2024;16:00;77
08/03/2024;17:00;53
08/03/2024;18:00;64
08/03/2024;19:00;72
08/03/2024;20:00;71
08/03/2024;21:00;66
08/03/2024;22:00;51
08/03/2024;23:00;67
08/03/2024;24:00;62
09/03/2024;01:00;44
09/03/2024;02:00;48
09/03/2024;03:00;51
09/03/2024;04:00;49
09/03/2024;05:00;41
09/03/2024;06:00;44
09/03/2024;07:00;49
09/03/2024;08:00;54
09/03/2024;09:00;60
09/03/2024;10:00;61
09/03/2024;11:00;61
09/03/2024;12:00;59
09/03/2024;13:00;53
09/03/2024;14:00;47
09/03/2024;15:00;50
09/03/2024;16:00;51
09/03/2024;17:00;47
09/03/2024;18:00;62
09/03/2024;19:00;52
09/03/2024;20:00;53
09/03/2024;21:00;54
09/03/2024;22:00;56
09/03/2024;23:00;51
09/03/2024;24:00;38
10/03/2024;01:00;32
10/03/2024;02:00;30
10/03/2024;03:00;20
10/03/2024;04:00;18
10/03/2024;05:00;20
10/03/2024;06:00;24
10/03/2024;07:00;29
10/03/2024;08:00;32
10/03/2024;09:00;33
10/03/2024;10:00;30
10/03/2024;11:00;32
10/03/2024;12:00;35
10/03/2024;13:00;28
10/03/2024;14:00;52
10/03/2024;15:00;47
10/03/2024;16:00;54
10/03/2024;17:00;34
10/03/2024;18:00;15
10/03/2024;19:00;16
10/03/2024;20:00;13
10/03/2024;21:00;16
10/03/2024;22:00;20
10/03/2024;23:00;22
10/03/2024;24:00;15
11/03/2024;01:00;25
11/03/2024;02:00;24
11/03/2024;03:00;16
11/03/2024;04:00;13
11/03/2024;05:00;22
11/03/2024;06:00;29
11/03/2024;07:00;32
11/03/2024;08:00;27
11/03/2024;09:00;23
11/03/2024;10:00;28
11/03/2024;11:00;27
11/03/2024;12:00;37
11/03/2024;13:00;28
11/03/2024;14:00;24
11/03/2024;15:00;27
11/03/2024;16:00;24
11/03/2024;17:00;25
11/03/2024;18:00;27
11/03/2024;19:00;28
11/03/2024;20:00;24
11/03/2024;21:00;21
11/03/2024;22:00;25
11/03/2024;23:00;26
11/03/2024;24:00;23
12/03/2024;01:00;19
12/03/2024;02:00;14
12/03/2024;03:00;17
12/03/2024;04:00;25
12/03/2024;05:00;38
12/03/2024;06:00;38
12/03/2024;07:00;47
12/03/2024;08:00;45
12/03/2024;09:00;44
12/03/2024;10:00;62
12/03/2024;11:00;79
12/03/2024;12:00;70
12/03/2024;13:00;50
12/03/2024;14:00;41
12/03/2024;15:00;36
12/03/2024;16:00;44
12/03/2024;17:00;39
12/03/2024;18:00;37
12/03/2024;19:00;31
12/03/2024;20:00;33
12/03/2024;21:00;33
12/03/2024;22:00;31
12/03/2024;23:00;38
12/03/2024;24:00;24
13/03/2024;01:00;32
13/03/2024;02:00;29
13/03/2024;03:00;36
13/03/2024;04:00;45
13/03/2024;05:00;32
13/03/2024;06:00;38
13/03/2024;07:00;36
13/03/2024;08:00;57
13/03/2024;09:00;52
13/03/2024;10:00;71
13/03/2024;11:00;86
13/03/2024;12:00;84
13/03/2024;13:00;94
13/03/2024;14:00;85
13/03/2024;15:00;58
13/03/2024;16:00;32
13/03/2024;17:00;35
13/03/2024;18:00;38
13/03/2024;19:00;37
13/03/2024;20:00;49
13/03/2024;21:00;66
13/03/2024;22:00;70
13/03/2024;23:00;70
13/03/2024;24:00;72
14/03/2024;01:00;69
14/03/2024;02:00;65
14/03/2024;03:00;61
14/03/2024;04:00;57
14/03/2024;05:00;50
14/03/2024;06:00;55
14/03/2024;07:00;68
14/03/2024;08:00;66
14/03/2024;09:00;74
14/03/2024;10:00;99
14/03/2024;11:00;105
14/03/2024;12:00;96
14/03/2024;13:00;103
14/03/2024;14:00;94
14/03/2024;15:00;94
14/03/2024;16:00;91
14/03/2024;17:00;96
14/03/2024;18:00;73
14/03/2024;19:00;46
14/03/2024;20:00;51
14/03/2024;21:00;52
14/03/2024;22:00;64
14/03/2024;23:00;60
14/03/2024;24:00;105
15/03/2024;01:00;74
15/03/2024;02:00;61
15/03/2024;03:00;94
15/03/2024;04:00;95
15/03/2024;05:00;88
15/03/2024;06:00;90
15/03/2024;07:00;93
15/03/2024;08:00;91
15/03/2024;09:00;95
15/03/2024;10:00;97
15/03/2024;11:00;111
15/03/2024;12:00;113
15/03/2024;13:00;108
15/03/2024;14:00;94
15/03/2024;15:00;102
15/03/2024;16:00;104
15/03/2024;17:00;100
15/03/2024;18:00;110
15/03/2024;19:00;81
15/03/2024;20:00;41
15/03/2024;21:00;43
15/03/2024;22:00;60
15/03/2024;23:00;74
15/03/2024;24:00;
16/03/2024;01:00;104
16/03/2024;02:00;100
16/03/2024;03:00;90
16/03/2024;04:00;87
16/03/2024;05:00;69
16/03/2024;06:00;74
16/03/2024;07:00;80
16/03/2024;08:00;90
16/03/2024;09:00;97
16/03/2024;10:00;96
16/03/2024;11:00;92
16/03/2024;12:00;75
16/03/2024;13:00;67
16/03/2024;14:00;62
16/03/2024;15:00;76
16/03/2024;16:00;70
16/03/2024;17:00;65
16/03/2024;18:00;76
16/03/2024;19:00;88
16/03/2024;20:00;98
16/03/2024;21:00;95
16/03/2024;22:00;95
16/03/2024;23:00;91
16/03/2024;24:00;79
17/03/2024;01:00;54
17/03/2024;02:00;54
17/03/2024;03:00;54
17/03/2024;04:00;49
17/03/2024;05:00;42
17/03/2024;06:00;44
17/03/2024;07:00;46
17/03/2024;08:00;46
17/03/2024;09:00;48
17/03/2024;10:00;45
17/03/2024;11:00;45
17/03/2024;12:00;34
17/03/2024;13:00;33
17/03/2024;14:00;39
17/03/2024;15:00;34
17/03/2024;16:00;31
17/03/2024;17:00;31
17/03/2024;18:00;37
17/03/2024;19:00;27
17/03/2024;20:00;18
17/03/2024;21:00;19
17/03/2024;22:00;25
17/03/2024;23:00;65
17/03/2024;24:00;62
18/03/2024;01:00;50
18/03/2024;02:00;52
18/03/2024;03:00;58
18/03/2024;04:00;42
18/03/2024;05:00;34
18/03/2024;06:00;53
18/03/2024;07:00;60
18/03/2024;08:00;72
18/03/2024;09:00;68
18/03/2024;10:00;94
18/03/2024;11:00;106
18/03/2024;12:00;105
18/03/2024;13:00;136
18/03/2024;14:00;89
18/03/2024;15:00;58
18/03/2024;16:00;36
18/03/2024;17:00;60
18/03/2024;18:00;60
18/03/2024;19:00;61
18/03/2024;20:00;49
18/03/2024;21:00;46
18/03/2024;22:00;69
18/03/2024;23:00;56
18/03/2024;24:00;56
19/03/2024;01:00;51
19/03/2024;02:00;55
19/03/2024;03:00;60
19/03/2024;04:00;71
19/03/2024;05:00;61
19/03/2024;06:00;64
19/03/2024;07:00;79
19/03/2024;08:00;63
19/03/2024;09:00;79
19/03/2024;10:00;90
19/03/2024;11:00;90
19/03/2024;12:00;71
19/03/2024;13:00;115
19/03/2024;14:00;80
19/03/2024;15:00;82
19/03/2024;16:00;95
19/03/2024;17:00;47
19/03/2024;18:00;66
19/03/2024;19:00;108
19/03/2024;20:00;115
19/03/2024;21:00;64
19/03/2024;22:00;44
19/03/2024;23:00;48
19/03/2024;24:00;47
20/03/2024;01:00;72
20/03/2024;02:00;75
20/03/2024;03:00;60
20/03/2024;04:00;58
20/03/2024;05:00;54
20/03/2024;06:00;63
20/03/2024;07:00;67
20/03/2024;08:00;70
20/03/2024;09:00;84
20/03/2024;10:00;94
20/03/2024;11:00;101
20/03/2024;12:00;112
20/03/2024;13:00;103
20/03/2024;14:00;98
20/03/2024;15:00;118
20/03/2024;16:00;109
20/03/2024;17:00;97
20/03/2024;18:00;94
20/03/2024;19:00;53
20/03/2024;20:00;66
20/03/2024;21:00;77
20/03/2024;22:00;103
20/03/2024;23:00;99
20/03/2024;24:00;87
21/03/2024;01:00;75
21/03/2024;02:00;72
21/03/2024;03:00;62
21/03/2024;04:00;56
21/03/2024;05:00;57
21/03/2024;06:00;64
21/03/2024;07:00;64
21/03/2024;08:00;66
21/03/2024;09:00;67
21/03/2024;10:00;76
21/03/2024;11:00;99
21/03/2024;12:00;89
21/03/2024;13:00;84
21/03/2024;14:00;82
21/03/2024;15:00;93
21/03/2024;16:00;88
21/03/2024;17:00;93
21/03/2024;18:00;78
21/03/2024;19:00;86
21/03/2024;20:00;79
21/03/2024;21:00;30
21/03/2024;22:00;42
21/03/2024;23:00;39
21/03/2024;24:00;36
22/03/2024;01:00;35
22/03/2024;02:00;22
22/03/2024;03:00;19
22/03/2024;04:00;30
22/03/2024;05:00;21
22/03/2024;06:00;27
22/03/2024;07:00;37
22/03/2024;08:00;42
22/03/2024;09:00;38
22/03/2024;10:00;40
22/03/2024;11:00;39
22/03/2024;12:00;35
22/03/2024;13:00;28
22/03/2024;14:00;27
22/03/2024;15:00;28
22/03/2024;16:00;29
22/03/2024;17:00;28
22/03/2024;18:00;36
22/03/2024;19:00;35
22/03/2024;20:00;31
22/03/2024;21:00;23
22/03/2024;22:00;21
22/03/2024;23:00;18
22/03/2024;24:00;17
23/03/2024;01:00;14
23/03/2024;02:00;9
23/03/2024;03:00;10
23/03/2024;04:00;14
23/03/2024;05:00;11
23/03/2024;06:00;12
23/03/2024;07:00;15
23/03/2024;08:00;16
23/03/2024;09:00;16
23/03/2024;10:00;18
23/03/2024;11:00;30
23/03/2024;12:00;35
23/03/2024;13:00;28
23/03/2024;14:00;22
23/03/2024;15:00;24
23/03/2024;16:00;23
23/03/2024;17:00;23
23/03/2024;18:00;27
23/03/2024;19:00;21
23/03/2024;20:00;22
23/03/2024;21:00;23
23/03/2024;22:00;17
23/03/2024;23:00;14
23/03/2024;24:00;15
24/03/2024;01:00;21
24/03/2024;02:00;16
24/03/2024;03:00;20
24/03/2024;04:00;21
24/03/2024;05:00;17
24/03/2024;06:00;17
24/03/2024;07:00;21
24/03/2024;08:00;22
24/03/2024;09:00;26
24/03/2024;10:00;32
24/03/2024;11:00;25
24/03/2024;12:00;29
24/03/2024;13:00;44
24/03/2024;14:00;54
24/03/2024;15:00;54
24/03/2024;16:00;47
24/03/2024;17:00;29
24/03/2024;18:00;26
24/03/2024;19:00;31
24/03/2024;20:00;30
24/03/2024;21:00;22
24/03/2024;22:00;28
24/03/2024;23:00;29
24/03/2024;24:00;25
25/03/2024;01:00;30
25/03/2024;02:00;24
25/03/2024;03:00;14
25/03/2024;04:00;18
25/03/2024;05:00;16
25/03/2024;06:00;25
25/03/2024;07:00;37
25/03/2024;08:00;45
25/03/2024;09:00;58
25/03/2024;10:00;56
25/03/2024;11:00;69
25/03/2024;12:00;69
25/03/2024;13:00;44
25/03/2024;14:00;58
25/03/2024;15:00;44
25/03/2024;16:00;37
25/03/2024;17:00;38
25/03/2024;18:00;34
25/03/2024;19:00;34
25/03/2024;20:00;28
25/03/2024;21:00;35
25/03/2024;22:00;35
25/03/2024;23:00;26
25/03/2024;24:00;26
26/03/2024;01:00;30
26/03/2024;02:00;28
26/03/2024;03:00;24
26/03/2024;04:00;24
26/03/2024;05:00;37
26/03/2024;06:00;44
26/03/2024;07:00;47
26/03/2024;08:00;49
26/03/2024;09:00;50
26/03/2024;10:00;47
26/03/2024;11:00;54
26/03/2024;12:00;62
26/03/2024;13:00;36
26/03/2024;14:00;35
26/03/2024;15:00;38
26/03/2024;16:00;38
26/03/2024;17:00;36
26/03/2024;18:00;34
26/03/2024;19:00;27
26/03/2024;20:00;27
26/03/2024;21:00;26
26/03/2024;22:00;31
26/03/2024;23:00;34
26/03/2024;24:00;25
27/03/2024;01:00;20
27/03/2024;02:00;20
27/03/2024;03:00;23
27/03/2024;04:00;25
27/03/2024;05:00;20
27/03/2024;06:00;21
27/03/2024;07:00;28
27/03/2024;08:00;30
27/03/2024;09:00;37
27/03/2024;10:00;37
27/03/2024;11:00;37
27/03/2024;12:00;34
27/03/2024;13:00;37
27/03/2024;14:00;66
27/03/2024;15:00;49
27/03/2024;16:00;48
27/03/2024;17:00;51
27/03/2024;18:00;48
27/03/2024;19:00;46
27/03/2024;20:00;41
27/03/2024;21:00;42
27/03/2024;22:00;34
27/03/2024;23:00;32
27/03/2024;24:00;38
28/03/2024;01:00;32
28/03/2024;02:00;34
28/03/2024;03:00;31
28/03/2024;04:00;32
28/03/2024;05:00;30
28/03/2024;06:00;32
28/03/2024;07:00;37
28/03/2024;08:00;39
28/03/2024;09:00;50
28/03/2024;10:00;60
28/03/2024;11:00;67
28/03/2024;12:00;61
28/03/2024;13:00;54
28/03/2024;14:00;52
28/03/2024;15:00;59
28/03/2024;16:00;74
28/03/2024;17:00;64
28/03/2024;18:00;55
28/03/2024;19:00;63
28/03/2024;20:00;51
28/03/2024;21:00;52
28/03/2024;22:00;46
28/03/2024;23:00;42
28/03/2024;24:00;39
29/03/2024;01:00;43
29/03/2024;02:00;43
29/03/2024;03:00;39
29/03/2024;04:00;44
29/03/2024;05:00;38
29/03/2024;06:00;44
29/03/2024;07:00;47
29/03/2024;08:00;48
29/03/2024;09:00;58
29/03/2024;10:00;55
29/03/2024;11:00;61
29/03/2024;12:00;62
29/03/2024;13:00;47
29/03/2024;14:00;46
29/03/2024;15:00;41
29/03/2024;16:00;35
29/03/2024;17:00;43
29/03/2024;18:00;55
29/03/2024;19:00;57
29/03/2024;20:00;21
29/03/2024;21:00;15
29/03/2024;22:00;16
29/03/2024;23:00;14
29/03/2024;24:00;14
30/03/2024;01:00;18
30/03/2024;02:00;16
30/03/2024;03:00;11
30/03/2024;04:00;11
30/03/2024;05:00;14
30/03/2024;06:00;18
30/03/2024;07:00;19
30/03/2024;08:00;22
30/03/2024;09:00;26
30/03/2024;10:00;40
30/03/2024;11:00;33
30/03/2024;12:00;43
30/03/2024;13:00;19
30/03/2024;14:00;22
30/03/2024;15:00;14
30/03/2024;16:00;10
30/03/2024;17:00;10
30/03/2024;18:00;12
30/03/2024;19:00;16
30/03/2024;20:00;18
30/03/2024;21:00;19
30/03/2024;22:00;24
30/03/2024;23:00;30
30/03/2024;24:00;32
31/03/2024;01:00;44
31/03/2024;02:00;45
31/03/2024;03:00;38
31/03/2024;04:00;38
31/03/2024;05:00;32
31/03/2024;06:00;34
31/03/2024;07:00;36
31/03/2024;08:00;38
31/03/2024;09:00;52
31/03/2024;10:00;48
31/03/2024;11:00;29
31/03/2024;12:00;39
31/03/2024;13:00;46
31/03/2024;14:00;34
31/03/2024;15:00;38
