Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;273
Nome da estação:;Santa Gertrudes

Data;Hora;Média Horária
14/02/2024;07:00;15
14/02/2024;08:00;15
14/02/2024;09:00;12
14/02/2024;10:00;18
14/02/2024;11:00;7
14/02/2024;12:00;12
14/02/2024;13:00;6
14/02/2024;14:00;11
14/02/2024;15:00;47
14/02/2024;16:00;9
14/02/2024;17:00;23
14/02/2024;18:00;34
14/02/2024;19:00;43
14/02/2024;20:00;26
14/02/2024;21:00;28
14/02/2024;22:00;9
14/02/2024;23:00;21
14/02/2024;24:00;29
15/02/2024;01:00;17
15/02/2024;02:00;13
15/02/2024;03:00;21
15/02/2024;04:00;13
15/02/2024;05:00;19
15/02/2024;06:00;23
15/02/2024;07:00;17
15/02/2024;08:00;15
15/02/2024;09:00;22
15/02/2024;10:00;23
15/02/2024;11:00;22
15/02/2024;12:00;12
15/02/2024;13:00;23
15/02/2024;14:00;21
15/02/2024;15:00;15
15/02/2024;16:00;23
15/02/2024;17:00;18
15/02/2024;18:00;40
15/02/2024;19:00;26
15/02/2024;20:00;19
15/02/2024;21:00;35
15/02/2024;22:00;26
15/02/2024;23:00;30
15/02/2024;24:00;25
16/02/2024;01:00;46
16/02/2024;02:00;40
16/02/2024;03:00;22
16/02/2024;04:00;31
16/02/2024;05:00;32
16/02/2024;06:00;34
16/02/2024;07:00;34
16/02/2024;08:00;34
16/02/2024;09:00;33
16/02/2024;10:00;33
16/02/2024;11:00;29
16/02/2024;12:00;33
16/02/2024;13:00;35
16/02/2024;14:00;28
16/02/2024;15:00;33
16/02/2024;16:00;44
16/02/2024;17:00;29
16/02/2024;18:00;52
16/02/2024;19:00;23
16/02/2024;20:00;27
16/02/2024;21:00;19
16/02/2024;22:00;21
16/02/2024;23:00;28
16/02/2024;24:00;26
17/02/2024;01:00;47
17/02/2024;02:00;24
17/02/2024;03:00;36
17/02/2024;04:00;35
17/02/2024;05:00;35
17/02/2024;06:00;35
17/02/2024;07:00;35
17/02/2024;08:00;33
17/02/2024;09:00;37
17/02/2024;10:00;57
17/02/2024;11:00;45
17/02/2024;12:00;37
17/02/2024;13:00;41
17/02/2024;14:00;36
17/02/2024;15:00;7
17/02/2024;16:00;14
17/02/2024;17:00;5
17/02/2024;18:00;21
17/02/2024;19:00;21
17/02/2024;20:00;26
17/02/2024;21:00;18
17/02/2024;22:00;13
17/02/2024;23:00;19
17/02/2024;24:00;11
18/02/2024;01:00;39
18/02/2024;02:00;42
18/02/2024;03:00;40
18/02/2024;04:00;35
18/02/2024;05:00;35
18/02/2024;06:00;30
18/02/2024;07:00;29
18/02/2024;08:00;24
18/02/2024;09:00;21
18/02/2024;10:00;22
18/02/2024;11:00;22
18/02/2024;12:00;16
18/02/2024;13:00;13
18/02/2024;14:00;14
18/02/2024;15:00;12
18/02/2024;16:00;24
18/02/2024;17:00;13
18/02/2024;18:00;15
18/02/2024;19:00;34
18/02/2024;20:00;35
18/02/2024;21:00;12
18/02/2024;22:00;23
18/02/2024;23:00;18
18/02/2024;24:00;30
19/02/2024;01:00;32
19/02/2024;02:00;31
19/02/2024;03:00;31
19/02/2024;04:00;31
19/02/2024;05:00;30
19/02/2024;06:00;32
19/02/2024;07:00;39
19/02/2024;08:00;29
19/02/2024;09:00;57
19/02/2024;10:00;65
19/02/2024;11:00;56
19/02/2024;12:00;33
19/02/2024;13:00;30
19/02/2024;14:00;29
19/02/2024;15:00;20
19/02/2024;16:00;21
19/02/2024;17:00;24
19/02/2024;18:00;24
19/02/2024;19:00;8
19/02/2024;20:00;11
19/02/2024;21:00;11
19/02/2024;22:00;19
19/02/2024;23:00;23
19/02/2024;24:00;26
20/02/2024;01:00;38
20/02/2024;02:00;27
20/02/2024;03:00;20
20/02/2024;04:00;21
20/02/2024;05:00;23
20/02/2024;06:00;25
20/02/2024;07:00;15
20/02/2024;08:00;18
20/02/2024;09:00;14
20/02/2024;10:00;24
20/02/2024;11:00;17
20/02/2024;12:00;21
20/02/2024;13:00;71
20/02/2024;14:00;19
20/02/2024;15:00;19
20/02/2024;16:00;9
20/02/2024;17:00;44
20/02/2024;18:00;22
20/02/2024;19:00;29
20/02/2024;20:00;31
20/02/2024;21:00;27
20/02/2024;22:00;25
20/02/2024;23:00;21
20/02/2024;24:00;26
21/02/2024;01:00;39
21/02/2024;02:00;29
21/02/2024;03:00;23
21/02/2024;04:00;27
21/02/2024;05:00;23
21/02/2024;06:00;34
21/02/2024;07:00;27
21/02/2024;08:00;46
21/02/2024;09:00;38
21/02/2024;10:00;19
21/02/2024;11:00;15
21/02/2024;12:00;13
21/02/2024;13:00;13
21/02/2024;14:00;18
21/02/2024;15:00;36
21/02/2024;16:00;21
21/02/2024;17:00;34
21/02/2024;18:00;35
21/02/2024;19:00;42
21/02/2024;20:00;19
21/02/2024;21:00;26
21/02/2024;22:00;9
21/02/2024;23:00;12
21/02/2024;24:00;19
22/02/2024;01:00;26
22/02/2024;02:00;38
22/02/2024;03:00;36
22/02/2024;04:00;23
22/02/2024;05:00;27
22/02/2024;06:00;19
22/02/2024;07:00;16
22/02/2024;08:00;18
22/02/2024;09:00;3
22/02/2024;10:00;12
22/02/2024;11:00;11
22/02/2024;12:00;8
22/02/2024;13:00;24
22/02/2024;14:00;26
22/02/2024;15:00;12
22/02/2024;16:00;27
22/02/2024;17:00;27
22/02/2024;18:00;48
22/02/2024;19:00;26
22/02/2024;20:00;41
22/02/2024;21:00;33
22/02/2024;22:00;35
22/02/2024;23:00;49
22/02/2024;24:00;27
23/02/2024;01:00;23
23/02/2024;02:00;24
23/02/2024;03:00;19
23/02/2024;04:00;24
23/02/2024;05:00;21
23/02/2024;06:00;12
23/02/2024;07:00;15
23/02/2024;08:00;8
23/02/2024;09:00;13
23/02/2024;10:00;11
23/02/2024;11:00;12
23/02/2024;12:00;16
23/02/2024;13:00;23
23/02/2024;14:00;38
23/02/2024;15:00;22
23/02/2024;16:00;43
23/02/2024;17:00;37
23/02/2024;18:00;37
23/02/2024;19:00;30
23/02/2024;20:00;29
23/02/2024;21:00;28
23/02/2024;22:00;24
23/02/2024;23:00;23
23/02/2024;24:00;26
24/02/2024;01:00;35
24/02/2024;02:00;27
24/02/2024;03:00;19
24/02/2024;04:00;16
24/02/2024;05:00;21
24/02/2024;06:00;23
24/02/2024;07:00;28
24/02/2024;08:00;27
24/02/2024;09:00;8
24/02/2024;10:00;13
24/02/2024;11:00;11
24/02/2024;12:00;12
24/02/2024;13:00;8
24/02/2024;14:00;28
24/02/2024;15:00;21
24/02/2024;16:00;14
24/02/2024;17:00;21
24/02/2024;18:00;16
24/02/2024;19:00;12
24/02/2024;20:00;22
24/02/2024;21:00;27
24/02/2024;22:00;29
24/02/2024;23:00;31
24/02/2024;24:00;42
25/02/2024;01:00;33
25/02/2024;02:00;39
25/02/2024;03:00;36
25/02/2024;04:00;40
25/02/2024;05:00;24
25/02/2024;06:00;30
25/02/2024;07:00;36
25/02/2024;08:00;28
25/02/2024;09:00;27
25/02/2024;10:00;38
25/02/2024;11:00;21
25/02/2024;12:00;30
25/02/2024;13:00;24
25/02/2024;14:00;25
25/02/2024;15:00;13
25/02/2024;16:00;18
25/02/2024;17:00;18
25/02/2024;18:00;25
25/02/2024;19:00;23
25/02/2024;20:00;34
25/02/2024;21:00;33
25/02/2024;22:00;24
25/02/2024;23:00;22
25/02/2024;24:00;12
26/02/2024;01:00;34
26/02/2024;02:00;30
26/02/2024;03:00;29
26/02/2024;04:00;30
26/02/2024;05:00;39
26/02/2024;06:00;27
26/02/2024;07:00;24
26/02/2024;08:00;35
26/02/2024;09:00;41
26/02/2024;10:00;27
26/02/2024;11:00;21
26/02/2024;12:00;44
26/02/2024;13:00;45
26/02/2024;14:00;39
26/02/2024;15:00;33
26/02/2024;16:00;23
26/02/2024;17:00;24
26/02/2024;18:00;32
26/02/2024;19:00;40
26/02/2024;20:00;51
26/02/2024;21:00;45
26/02/2024;22:00;31
26/02/2024;23:00;33
26/02/2024;24:00;32
27/02/2024;01:00;26
27/02/2024;02:00;33
27/02/2024;03:00;26
27/02/2024;04:00;24
27/02/2024;05:00;36
27/02/2024;06:00;27
27/02/2024;07:00;38
27/02/2024;08:00;24
27/02/2024;09:00;29
27/02/2024;10:00;23
27/02/2024;11:00;28
27/02/2024;12:00;27
27/02/2024;13:00;22
27/02/2024;14:00;25
27/02/2024;15:00;21
27/02/2024;16:00;33
27/02/2024;17:00;52
27/02/2024;18:00;41
27/02/2024;19:00;74
27/02/2024;20:00;51
27/02/2024;21:00;55
27/02/2024;22:00;36
27/02/2024;23:00;40
27/02/2024;24:00;57
28/02/2024;01:00;39
28/02/2024;02:00;37
28/02/2024;03:00;33
28/02/2024;04:00;31
28/02/2024;05:00;30
28/02/2024;06:00;28
28/02/2024;07:00;45
28/02/2024;08:00;61
28/02/2024;09:00;74
28/02/2024;10:00;58
28/02/2024;11:00;58
28/02/2024;12:00;42
28/02/2024;13:00;26
28/02/2024;14:00;40
28/02/2024;15:00;56
28/02/2024;16:00;39
28/02/2024;17:00;51
28/02/2024;18:00;48
28/02/2024;19:00;45
28/02/2024;20:00;29
28/02/2024;21:00;25
28/02/2024;22:00;33
28/02/2024;23:00;32
28/02/2024;24:00;33
29/02/2024;01:00;54
29/02/2024;02:00;28
29/02/2024;03:00;38
29/02/2024;04:00;50
29/02/2024;05:00;45
29/02/2024;06:00;45
29/02/2024;07:00;36
29/02/2024;08:00;51
29/02/2024;09:00;45
29/02/2024;10:00;40
29/02/2024;11:00;57
29/02/2024;12:00;58
29/02/2024;13:00;56
29/02/2024;14:00;44
29/02/2024;15:00;44
29/02/2024;16:00;43
29/02/2024;17:00;42
29/02/2024;18:00;45
29/02/2024;19:00;33
29/02/2024;20:00;30
29/02/2024;21:00;30
29/02/2024;22:00;44
29/02/2024;23:00;58
29/02/2024;24:00;18
01/03/2024;01:00;26
01/03/2024;02:00;26
01/03/2024;03:00;33
01/03/2024;04:00;27
01/03/2024;05:00;31
01/03/2024;06:00;20
01/03/2024;07:00;29
01/03/2024;08:00;25
01/03/2024;09:00;26
01/03/2024;10:00;29
01/03/2024;11:00;25
01/03/2024;12:00;37
01/03/2024;13:00;21
01/03/2024;14:00;31
01/03/2024;15:00;28
01/03/2024;16:00;24
01/03/2024;17:00;53
01/03/2024;18:00;29
01/03/2024;19:00;26
01/03/2024;20:00;20
01/03/2024;21:00;25
01/03/2024;22:00;18
01/03/2024;23:00;30
01/03/2024;24:00;28
02/03/2024;01:00;37
02/03/2024;02:00;32
02/03/2024;03:00;23
02/03/2024;04:00;27
02/03/2024;05:00;28
02/03/2024;06:00;30
02/03/2024;07:00;26
02/03/2024;08:00;19
02/03/2024;09:00;20
02/03/2024;10:00;21
02/03/2024;11:00;15
02/03/2024;12:00;12
02/03/2024;13:00;14
02/03/2024;14:00;22
02/03/2024;15:00;19
02/03/2024;16:00;21
02/03/2024;17:00;23
02/03/2024;18:00;29
02/03/2024;19:00;12
02/03/2024;20:00;16
02/03/2024;21:00;28
02/03/2024;22:00;56
02/03/2024;23:00;49
02/03/2024;24:00;31
03/03/2024;01:00;27
03/03/2024;02:00;36
03/03/2024;03:00;43
03/03/2024;04:00;43
03/03/2024;05:00;36
03/03/2024;06:00;28
03/03/2024;07:00;32
03/03/2024;08:00;23
03/03/2024;09:00;20
03/03/2024;10:00;30
03/03/2024;11:00;26
03/03/2024;12:00;14
03/03/2024;13:00;20
03/03/2024;14:00;17
03/03/2024;15:00;13
03/03/2024;16:00;11
03/03/2024;17:00;27
03/03/2024;18:00;34
03/03/2024;19:00;31
03/03/2024;20:00;10
03/03/2024;21:00;18
03/03/2024;22:00;36
03/03/2024;23:00;52
03/03/2024;24:00;37
04/03/2024;01:00;36
04/03/2024;02:00;35
04/03/2024;03:00;46
04/03/2024;04:00;49
04/03/2024;05:00;49
04/03/2024;06:00;46
04/03/2024;07:00;48
04/03/2024;08:00;79
04/03/2024;09:00;70
04/03/2024;10:00;44
04/03/2024;11:00;26
04/03/2024;12:00;16
04/03/2024;13:00;24
04/03/2024;14:00;22
04/03/2024;15:00;49
04/03/2024;16:00;34
04/03/2024;17:00;26
04/03/2024;18:00;50
04/03/2024;19:00;98
04/03/2024;20:00;32
04/03/2024;21:00;43
04/03/2024;22:00;49
04/03/2024;23:00;60
04/03/2024;24:00;59
05/03/2024;01:00;40
05/03/2024;02:00;33
05/03/2024;03:00;22
05/03/2024;04:00;17
05/03/2024;05:00;24
05/03/2024;06:00;27
05/03/2024;07:00;30
05/03/2024;08:00;45
05/03/2024;09:00;26
05/03/2024;10:00;19
05/03/2024;11:00;
05/03/2024;12:00;
05/03/2024;13:00;
05/03/2024;14:00;
05/03/2024;15:00;
05/03/2024;16:00;37
05/03/2024;17:00;18
05/03/2024;18:00;62
05/03/2024;19:00;36
05/03/2024;20:00;16
05/03/2024;21:00;10
05/03/2024;22:00;35
05/03/2024;23:00;32
05/03/2024;24:00;23
06/03/2024;01:00;23
06/03/2024;02:00;15
06/03/2024;03:00;26
06/03/2024;04:00;27
06/03/2024;05:00;20
06/03/2024;06:00;16
06/03/2024;07:00;21
06/03/2024;08:00;19
06/03/2024;09:00;24
06/03/2024;10:00;17
06/03/2024;11:00;17
06/03/2024;12:00;18
06/03/2024;13:00;34
06/03/2024;14:00;16
06/03/2024;15:00;24
06/03/2024;16:00;27
06/03/2024;17:00;29
06/03/2024;18:00;39
06/03/2024;19:00;40
06/03/2024;20:00;44
06/03/2024;21:00;30
06/03/2024;22:00;25
06/03/2024;23:00;27
06/03/2024;24:00;27
07/03/2024;01:00;22
07/03/2024;02:00;20
07/03/2024;03:00;15
07/03/2024;04:00;9
07/03/2024;05:00;27
07/03/2024;06:00;34
07/03/2024;07:00;40
07/03/2024;08:00;40
07/03/2024;09:00;35
07/03/2024;10:00;27
07/03/2024;11:00;30
07/03/2024;12:00;26
07/03/2024;13:00;28
07/03/2024;14:00;27
07/03/2024;15:00;23
07/03/2024;16:00;34
07/03/2024;17:00;37
07/03/2024;18:00;47
07/03/2024;19:00;38
07/03/2024;20:00;43
07/03/2024;21:00;19
07/03/2024;22:00;17
07/03/2024;23:00;25
07/03/2024;24:00;21
08/03/2024;01:00;11
08/03/2024;02:00;23
08/03/2024;03:00;12
08/03/2024;04:00;29
08/03/2024;05:00;33
08/03/2024;06:00;26
08/03/2024;07:00;33
08/03/2024;08:00;40
08/03/2024;09:00;42
08/03/2024;10:00;31
08/03/2024;11:00;20
08/03/2024;12:00;27
08/03/2024;13:00;27
08/03/2024;14:00;29
08/03/2024;15:00;9
08/03/2024;16:00;26
08/03/2024;17:00;11
08/03/2024;18:00;40
08/03/2024;19:00;30
08/03/2024;20:00;23
08/03/2024;21:00;17
08/03/2024;22:00;11
08/03/2024;23:00;4
08/03/2024;24:00;9
09/03/2024;01:00;21
09/03/2024;02:00;18
09/03/2024;03:00;15
09/03/2024;04:00;22
09/03/2024;05:00;19
09/03/2024;06:00;13
09/03/2024;07:00;15
09/03/2024;08:00;20
09/03/2024;09:00;24
09/03/2024;10:00;11
09/03/2024;11:00;19
09/03/2024;12:00;13
09/03/2024;13:00;17
09/03/2024;14:00;21
09/03/2024;15:00;27
09/03/2024;16:00;12
09/03/2024;17:00;8
09/03/2024;18:00;19
09/03/2024;19:00;16
09/03/2024;20:00;3
09/03/2024;21:00;8
09/03/2024;22:00;15
09/03/2024;23:00;21
09/03/2024;24:00;26
10/03/2024;01:00;21
10/03/2024;02:00;15
10/03/2024;03:00;23
10/03/2024;04:00;22
10/03/2024;05:00;22
10/03/2024;06:00;14
10/03/2024;07:00;20
10/03/2024;08:00;8
10/03/2024;09:00;19
10/03/2024;10:00;10
10/03/2024;11:00;14
10/03/2024;12:00;3
10/03/2024;13:00;12
10/03/2024;14:00;9
10/03/2024;15:00;11
10/03/2024;16:00;24
10/03/2024;17:00;12
10/03/2024;18:00;13
10/03/2024;19:00;14
10/03/2024;20:00;18
10/03/2024;21:00;21
10/03/2024;22:00;38
10/03/2024;23:00;27
10/03/2024;24:00;28
11/03/2024;01:00;28
11/03/2024;02:00;21
11/03/2024;03:00;34
11/03/2024;04:00;28
11/03/2024;05:00;29
11/03/2024;06:00;23
11/03/2024;07:00;28
11/03/2024;08:00;22
11/03/2024;09:00;28
11/03/2024;10:00;17
11/03/2024;11:00;19
11/03/2024;12:00;24
11/03/2024;13:00;14
11/03/2024;14:00;18
11/03/2024;15:00;31
11/03/2024;16:00;25
11/03/2024;17:00;26
11/03/2024;18:00;35
11/03/2024;19:00;32
11/03/2024;20:00;30
11/03/2024;21:00;38
11/03/2024;22:00;41
11/03/2024;23:00;31
11/03/2024;24:00;22
12/03/2024;01:00;27
12/03/2024;02:00;37
12/03/2024;03:00;49
12/03/2024;04:00;38
12/03/2024;05:00;41
12/03/2024;06:00;34
12/03/2024;07:00;43
12/03/2024;08:00;41
12/03/2024;09:00;46
12/03/2024;10:00;44
12/03/2024;11:00;45
12/03/2024;12:00;51
12/03/2024;13:00;48
12/03/2024;14:00;37
12/03/2024;15:00;34
12/03/2024;16:00;34
12/03/2024;17:00;50
12/03/2024;18:00;51
12/03/2024;19:00;60
12/03/2024;20:00;85
12/03/2024;21:00;94
12/03/2024;22:00;56
12/03/2024;23:00;41
12/03/2024;24:00;39
13/03/2024;01:00;56
13/03/2024;02:00;53
13/03/2024;03:00;52
13/03/2024;04:00;49
13/03/2024;05:00;42
13/03/2024;06:00;44
13/03/2024;07:00;44
13/03/2024;08:00;44
13/03/2024;09:00;56
13/03/2024;10:00;73
13/03/2024;11:00;47
13/03/2024;12:00;32
13/03/2024;13:00;27
13/03/2024;14:00;28
13/03/2024;15:00;24
13/03/2024;16:00;32
13/03/2024;17:00;33
13/03/2024;18:00;55
13/03/2024;19:00;74
13/03/2024;20:00;72
13/03/2024;21:00;50
13/03/2024;22:00;50
13/03/2024;23:00;64
13/03/2024;24:00;67
14/03/2024;01:00;82
14/03/2024;02:00;86
14/03/2024;03:00;74
14/03/2024;04:00;84
14/03/2024;05:00;80
14/03/2024;06:00;90
14/03/2024;07:00;79
14/03/2024;08:00;72
14/03/2024;09:00;65
14/03/2024;10:00;47
14/03/2024;11:00;31
14/03/2024;12:00;26
14/03/2024;13:00;32
14/03/2024;14:00;29
14/03/2024;15:00;25
14/03/2024;16:00;29
14/03/2024;17:00;48
14/03/2024;18:00;19
14/03/2024;19:00;134
14/03/2024;20:00;144
14/03/2024;21:00;80
14/03/2024;22:00;145
14/03/2024;23:00;112
14/03/2024;24:00;109
15/03/2024;01:00;118
15/03/2024;02:00;111
15/03/2024;03:00;119
15/03/2024;04:00;93
15/03/2024;05:00;95
15/03/2024;06:00;77
15/03/2024;07:00;89
15/03/2024;08:00;88
15/03/2024;09:00;55
15/03/2024;10:00;44
15/03/2024;11:00;36
15/03/2024;12:00;26
15/03/2024;13:00;33
15/03/2024;14:00;25
15/03/2024;15:00;14
15/03/2024;16:00;36
15/03/2024;17:00;64
15/03/2024;18:00;55
15/03/2024;19:00;59
15/03/2024;20:00;72
15/03/2024;21:00;63
15/03/2024;22:00;64
15/03/2024;23:00;90
15/03/2024;24:00;122
16/03/2024;01:00;111
16/03/2024;02:00;91
16/03/2024;03:00;78
16/03/2024;04:00;74
16/03/2024;05:00;65
16/03/2024;06:00;75
16/03/2024;07:00;78
16/03/2024;08:00;80
16/03/2024;09:00;75
16/03/2024;10:00;48
16/03/2024;11:00;45
16/03/2024;12:00;37
16/03/2024;13:00;40
16/03/2024;14:00;33
16/03/2024;15:00;23
16/03/2024;16:00;20
16/03/2024;17:00;37
16/03/2024;18:00;36
16/03/2024;19:00;45
16/03/2024;20:00;18
16/03/2024;21:00;14
16/03/2024;22:00;37
16/03/2024;23:00;40
16/03/2024;24:00;47
17/03/2024;01:00;43
17/03/2024;02:00;55
17/03/2024;03:00;52
17/03/2024;04:00;51
17/03/2024;05:00;54
17/03/2024;06:00;51
17/03/2024;07:00;54
17/03/2024;08:00;40
17/03/2024;09:00;25
17/03/2024;10:00;23
17/03/2024;11:00;23
17/03/2024;12:00;30
17/03/2024;13:00;25
17/03/2024;14:00;50
17/03/2024;15:00;22
17/03/2024;16:00;
17/03/2024;17:00;
17/03/2024;18:00;34
17/03/2024;19:00;29
17/03/2024;20:00;38
17/03/2024;21:00;13
17/03/2024;22:00;9
17/03/2024;23:00;20
17/03/2024;24:00;24
18/03/2024;01:00;38
18/03/2024;02:00;33
18/03/2024;03:00;28
18/03/2024;04:00;19
18/03/2024;05:00;21
18/03/2024;06:00;31
18/03/2024;07:00;37
18/03/2024;08:00;41
18/03/2024;09:00;66
18/03/2024;10:00;60
18/03/2024;11:00;33
18/03/2024;12:00;21
18/03/2024;13:00;27
18/03/2024;14:00;18
18/03/2024;15:00;25
18/03/2024;16:00;28
18/03/2024;17:00;27
18/03/2024;18:00;27
18/03/2024;19:00;30
18/03/2024;20:00;26
18/03/2024;21:00;27
18/03/2024;22:00;31
18/03/2024;23:00;50
18/03/2024;24:00;48
19/03/2024;01:00;46
19/03/2024;02:00;39
19/03/2024;03:00;40
19/03/2024;04:00;43
19/03/2024;05:00;41
19/03/2024;06:00;40
19/03/2024;07:00;51
19/03/2024;08:00;54
19/03/2024;09:00;56
19/03/2024;10:00;82
19/03/2024;11:00;74
19/03/2024;12:00;60
19/03/2024;13:00;43
19/03/2024;14:00;25
19/03/2024;15:00;32
19/03/2024;16:00;26
19/03/2024;17:00;42
19/03/2024;18:00;49
19/03/2024;19:00;34
19/03/2024;20:00;37
19/03/2024;21:00;38
19/03/2024;22:00;18
19/03/2024;23:00;26
19/03/2024;24:00;25
20/03/2024;01:00;21
20/03/2024;02:00;18
20/03/2024;03:00;20
20/03/2024;04:00;14
20/03/2024;05:00;23
20/03/2024;06:00;17
20/03/2024;07:00;30
20/03/2024;08:00;31
20/03/2024;09:00;37
20/03/2024;10:00;30
20/03/2024;11:00;34
20/03/2024;12:00;27
20/03/2024;13:00;34
20/03/2024;14:00;37
20/03/2024;15:00;52
20/03/2024;16:00;45
20/03/2024;17:00;40
20/03/2024;18:00;41
20/03/2024;19:00;56
20/03/2024;20:00;48
20/03/2024;21:00;60
20/03/2024;22:00;52
20/03/2024;23:00;64
20/03/2024;24:00;74
21/03/2024;01:00;80
21/03/2024;02:00;40
21/03/2024;03:00;28
21/03/2024;04:00;19
21/03/2024;05:00;17
21/03/2024;06:00;21
21/03/2024;07:00;24
21/03/2024;08:00;12
21/03/2024;09:00;31
21/03/2024;10:00;23
21/03/2024;11:00;19
21/03/2024;12:00;22
21/03/2024;13:00;25
21/03/2024;14:00;28
21/03/2024;15:00;22
21/03/2024;16:00;33
21/03/2024;17:00;28
21/03/2024;18:00;27
21/03/2024;19:00;36
21/03/2024;20:00;35
21/03/2024;21:00;59
21/03/2024;22:00;42
21/03/2024;23:00;10
21/03/2024;24:00;24
22/03/2024;01:00;28
22/03/2024;02:00;15
22/03/2024;03:00;19
22/03/2024;04:00;14
22/03/2024;05:00;24
22/03/2024;06:00;31
22/03/2024;07:00;29
22/03/2024;08:00;31
22/03/2024;09:00;29
22/03/2024;10:00;36
22/03/2024;11:00;18
22/03/2024;12:00;23
22/03/2024;13:00;21
22/03/2024;14:00;24
22/03/2024;15:00;32
22/03/2024;16:00;36
22/03/2024;17:00;46
22/03/2024;18:00;48
22/03/2024;19:00;39
22/03/2024;20:00;33
22/03/2024;21:00;37
22/03/2024;22:00;15
22/03/2024;23:00;34
22/03/2024;24:00;23
23/03/2024;01:00;22
23/03/2024;02:00;27
23/03/2024;03:00;24
23/03/2024;04:00;26
23/03/2024;05:00;25
23/03/2024;06:00;30
23/03/2024;07:00;42
23/03/2024;08:00;40
23/03/2024;09:00;41
23/03/2024;10:00;28
23/03/2024;11:00;21
23/03/2024;12:00;23
23/03/2024;13:00;29
23/03/2024;14:00;12
23/03/2024;15:00;20
23/03/2024;16:00;15
23/03/2024;17:00;22
23/03/2024;18:00;17
23/03/2024;19:00;18
23/03/2024;20:00;11
23/03/2024;21:00;4
23/03/2024;22:00;8
23/03/2024;23:00;9
23/03/2024;24:00;13
24/03/2024;01:00;18
24/03/2024;02:00;24
24/03/2024;03:00;27
24/03/2024;04:00;29
24/03/2024;05:00;22
24/03/2024;06:00;32
24/03/2024;07:00;31
24/03/2024;08:00;
24/03/2024;09:00;
24/03/2024;10:00;11
24/03/2024;11:00;8
24/03/2024;12:00;2
24/03/2024;13:00;1
24/03/2024;14:00;6
24/03/2024;15:00;21
24/03/2024;16:00;7
24/03/2024;17:00;20
24/03/2024;18:00;9
24/03/2024;19:00;20
24/03/2024;20:00;8
24/03/2024;21:00;25
24/03/2024;22:00;23
24/03/2024;23:00;22
24/03/2024;24:00;29
25/03/2024;01:00;33
25/03/2024;02:00;40
25/03/2024;03:00;28
25/03/2024;04:00;34
25/03/2024;05:00;39
25/03/2024;06:00;21
25/03/2024;07:00;16
25/03/2024;08:00;27
25/03/2024;09:00;33
25/03/2024;10:00;34
25/03/2024;11:00;22
25/03/2024;12:00;42
25/03/2024;13:00;37
25/03/2024;14:00;28
25/03/2024;15:00;19
25/03/2024;16:00;31
25/03/2024;17:00;26
25/03/2024;18:00;31
25/03/2024;19:00;20
25/03/2024;20:00;24
25/03/2024;21:00;25
25/03/2024;22:00;33
25/03/2024;23:00;45
25/03/2024;24:00;46
26/03/2024;01:00;48
26/03/2024;02:00;37
26/03/2024;03:00;26
26/03/2024;04:00;26
26/03/2024;05:00;46
26/03/2024;06:00;49
26/03/2024;07:00;47
26/03/2024;08:00;51
26/03/2024;09:00;70
26/03/2024;10:00;50
26/03/2024;11:00;38
26/03/2024;12:00;51
26/03/2024;13:00;50
26/03/2024;14:00;37
26/03/2024;15:00;37
26/03/2024;16:00;38
26/03/2024;17:00;61
26/03/2024;18:00;26
26/03/2024;19:00;20
26/03/2024;20:00;11
26/03/2024;21:00;5
26/03/2024;22:00;13
26/03/2024;23:00;22
26/03/2024;24:00;13
27/03/2024;01:00;26
27/03/2024;02:00;24
27/03/2024;03:00;24
27/03/2024;04:00;17
27/03/2024;05:00;22
27/03/2024;06:00;24
27/03/2024;07:00;24
27/03/2024;08:00;31
27/03/2024;09:00;42
27/03/2024;10:00;30
27/03/2024;11:00;36
27/03/2024;12:00;35
27/03/2024;13:00;29
27/03/2024;14:00;28
27/03/2024;15:00;26
27/03/2024;16:00;29
27/03/2024;17:00;25
27/03/2024;18:00;38
27/03/2024;19:00;39
27/03/2024;20:00;25
27/03/2024;21:00;17
27/03/2024;22:00;17
27/03/2024;23:00;26
27/03/2024;24:00;24
28/03/2024;01:00;8
28/03/2024;02:00;18
28/03/2024;03:00;19
28/03/2024;04:00;14
28/03/2024;05:00;20
28/03/2024;06:00;18
28/03/2024;07:00;15
28/03/2024;08:00;24
28/03/2024;09:00;22
28/03/2024;10:00;16
28/03/2024;11:00;9
28/03/2024;12:00;14
28/03/2024;13:00;15
28/03/2024;14:00;8
28/03/2024;15:00;14
28/03/2024;16:00;18
28/03/2024;17:00;20
28/03/2024;18:00;31
28/03/2024;19:00;37
28/03/2024;20:00;40
28/03/2024;21:00;36
28/03/2024;22:00;39
28/03/2024;23:00;34
28/03/2024;24:00;37
29/03/2024;01:00;33
29/03/2024;02:00;31
29/03/2024;03:00;29
29/03/2024;04:00;28
29/03/2024;05:00;36
29/03/2024;06:00;32
29/03/2024;07:00;35
29/03/2024;08:00;34
29/03/2024;09:00;34
29/03/2024;10:00;38
29/03/2024;11:00;34
29/03/2024;12:00;24
29/03/2024;13:00;23
29/03/2024;14:00;21
29/03/2024;15:00;9
29/03/2024;16:00;15
29/03/2024;17:00;24
29/03/2024;18:00;19
29/03/2024;19:00;20
29/03/2024;20:00;23
29/03/2024;21:00;32
