Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;120
Nome da estação:;Osasco

Data;Hora;Média Horária
14/02/2024;08:00;10
14/02/2024;09:00;26
14/02/2024;10:00;15
14/02/2024;11:00;13
14/02/2024;12:00;6
14/02/2024;13:00;7
14/02/2024;14:00;10
14/02/2024;15:00;6
14/02/2024;16:00;11
14/02/2024;17:00;24
14/02/2024;18:00;16
14/02/2024;19:00;19
14/02/2024;20:00;8
14/02/2024;21:00;9
14/02/2024;22:00;11
14/02/2024;23:00;3
14/02/2024;24:00;0
15/02/2024;01:00;0
15/02/2024;02:00;2
15/02/2024;03:00;3
15/02/2024;04:00;0
15/02/2024;05:00;5
15/02/2024;06:00;2
15/02/2024;07:00;3
15/02/2024;08:00;5
15/02/2024;09:00;5
15/02/2024;10:00;9
15/02/2024;11:00;5
15/02/2024;12:00;3
15/02/2024;13:00;5
15/02/2024;14:00;2
15/02/2024;15:00;2
15/02/2024;16:00;7
15/02/2024;17:00;4
15/02/2024;18:00;9
15/02/2024;19:00;12
15/02/2024;20:00;10
15/02/2024;21:00;0
15/02/2024;22:00;8
15/02/2024;23:00;11
15/02/2024;24:00;7
16/02/2024;01:00;0
16/02/2024;02:00;0
16/02/2024;03:00;2
16/02/2024;04:00;9
16/02/2024;05:00;4
16/02/2024;06:00;16
16/02/2024;07:00;17
16/02/2024;08:00;3
16/02/2024;09:00;13
16/02/2024;10:00;13
16/02/2024;11:00;4
16/02/2024;12:00;13
16/02/2024;13:00;11
16/02/2024;14:00;13
16/02/2024;15:00;12
16/02/2024;16:00;8
16/02/2024;17:00;9
16/02/2024;18:00;12
16/02/2024;19:00;14
16/02/2024;20:00;10
16/02/2024;21:00;13
16/02/2024;22:00;12
16/02/2024;23:00;9
16/02/2024;24:00;11
17/02/2024;01:00;10
17/02/2024;02:00;17
17/02/2024;03:00;9
17/02/2024;04:00;6
17/02/2024;05:00;19
17/02/2024;06:00;23
17/02/2024;07:00;22
17/02/2024;08:00;14
17/02/2024;09:00;15
17/02/2024;10:00;5
17/02/2024;11:00;9
17/02/2024;12:00;9
17/02/2024;13:00;25
17/02/2024;14:00;20
17/02/2024;15:00;20
17/02/2024;16:00;17
17/02/2024;17:00;7
17/02/2024;18:00;4
17/02/2024;19:00;6
17/02/2024;20:00;4
17/02/2024;21:00;19
17/02/2024;22:00;23
17/02/2024;23:00;9
17/02/2024;24:00;17
18/02/2024;01:00;18
18/02/2024;02:00;17
18/02/2024;03:00;8
18/02/2024;04:00;12
18/02/2024;05:00;5
18/02/2024;06:00;6
18/02/2024;07:00;5
18/02/2024;08:00;7
18/02/2024;09:00;3
18/02/2024;10:00;14
18/02/2024;11:00;13
18/02/2024;12:00;11
18/02/2024;13:00;11
18/02/2024;14:00;15
18/02/2024;15:00;14
18/02/2024;16:00;12
18/02/2024;17:00;8
18/02/2024;18:00;4
18/02/2024;19:00;0
18/02/2024;20:00;16
18/02/2024;21:00;14
18/02/2024;22:00;5
18/02/2024;23:00;10
18/02/2024;24:00;11
19/02/2024;01:00;4
19/02/2024;02:00;2
19/02/2024;03:00;7
19/02/2024;04:00;17
19/02/2024;05:00;25
19/02/2024;06:00;26
19/02/2024;07:00;24
19/02/2024;08:00;14
19/02/2024;09:00;16
19/02/2024;10:00;20
19/02/2024;11:00;16
19/02/2024;12:00;13
19/02/2024;13:00;20
19/02/2024;14:00;10
19/02/2024;15:00;12
19/02/2024;16:00;12
19/02/2024;17:00;1
19/02/2024;18:00;12
19/02/2024;19:00;7
19/02/2024;20:00;1
19/02/2024;21:00;10
19/02/2024;22:00;17
19/02/2024;23:00;32
19/02/2024;24:00;6
20/02/2024;01:00;6
20/02/2024;02:00;16
20/02/2024;03:00;19
20/02/2024;04:00;8
20/02/2024;05:00;12
20/02/2024;06:00;20
20/02/2024;07:00;19
20/02/2024;08:00;27
20/02/2024;09:00;11
20/02/2024;10:00;22
20/02/2024;11:00;16
20/02/2024;12:00;19
20/02/2024;13:00;8
20/02/2024;14:00;6
20/02/2024;15:00;1
20/02/2024;16:00;0
20/02/2024;17:00;12
20/02/2024;18:00;11
20/02/2024;19:00;13
20/02/2024;20:00;8
20/02/2024;21:00;3
20/02/2024;22:00;5
20/02/2024;23:00;9
20/02/2024;24:00;14
21/02/2024;01:00;17
21/02/2024;02:00;19
21/02/2024;03:00;12
21/02/2024;04:00;0
21/02/2024;05:00;12
21/02/2024;06:00;12
21/02/2024;07:00;12
21/02/2024;08:00;14
21/02/2024;09:00;11
21/02/2024;10:00;11
21/02/2024;11:00;12
21/02/2024;12:00;19
21/02/2024;13:00;16
21/02/2024;14:00;11
21/02/2024;15:00;6
21/02/2024;16:00;1
21/02/2024;17:00;4
21/02/2024;18:00;15
21/02/2024;19:00;2
21/02/2024;20:00;6
21/02/2024;21:00;10
21/02/2024;22:00;12
21/02/2024;23:00;4
21/02/2024;24:00;10
22/02/2024;01:00;7
22/02/2024;02:00;8
22/02/2024;03:00;16
22/02/2024;04:00;11
22/02/2024;05:00;13
22/02/2024;06:00;24
22/02/2024;07:00;26
22/02/2024;08:00;10
22/02/2024;09:00;1
22/02/2024;10:00;13
22/02/2024;11:00;14
22/02/2024;12:00;9
22/02/2024;13:00;8
22/02/2024;14:00;3
22/02/2024;15:00;29
22/02/2024;16:00;11
22/02/2024;17:00;18
22/02/2024;18:00;6
22/02/2024;19:00;4
22/02/2024;20:00;20
22/02/2024;21:00;26
22/02/2024;22:00;28
22/02/2024;23:00;25
22/02/2024;24:00;20
23/02/2024;01:00;13
23/02/2024;02:00;7
23/02/2024;03:00;8
23/02/2024;04:00;4
23/02/2024;05:00;12
23/02/2024;06:00;11
23/02/2024;07:00;17
23/02/2024;08:00;4
23/02/2024;09:00;20
23/02/2024;10:00;13
23/02/2024;11:00;11
23/02/2024;12:00;1
23/02/2024;13:00;11
23/02/2024;14:00;11
23/02/2024;15:00;9
23/02/2024;16:00;21
23/02/2024;17:00;9
23/02/2024;18:00;13
23/02/2024;19:00;12
23/02/2024;20:00;26
23/02/2024;21:00;8
23/02/2024;22:00;13
23/02/2024;23:00;10
23/02/2024;24:00;15
24/02/2024;01:00;4
24/02/2024;02:00;5
24/02/2024;03:00;19
24/02/2024;04:00;8
24/02/2024;05:00;12
24/02/2024;06:00;6
24/02/2024;07:00;26
24/02/2024;08:00;6
24/02/2024;09:00;13
24/02/2024;10:00;13
24/02/2024;11:00;14
24/02/2024;12:00;8
24/02/2024;13:00;7
24/02/2024;14:00;12
24/02/2024;15:00;4
24/02/2024;16:00;14
24/02/2024;17:00;9
24/02/2024;18:00;8
24/02/2024;19:00;7
24/02/2024;20:00;23
24/02/2024;21:00;7
24/02/2024;22:00;15
24/02/2024;23:00;13
24/02/2024;24:00;17
25/02/2024;01:00;24
25/02/2024;02:00;28
25/02/2024;03:00;23
25/02/2024;04:00;33
25/02/2024;05:00;20
25/02/2024;06:00;18
25/02/2024;07:00;30
25/02/2024;08:00;26
25/02/2024;09:00;33
25/02/2024;10:00;23
25/02/2024;11:00;21
25/02/2024;12:00;27
25/02/2024;13:00;30
25/02/2024;14:00;29
25/02/2024;15:00;20
25/02/2024;16:00;21
25/02/2024;17:00;24
25/02/2024;18:00;14
25/02/2024;19:00;11
25/02/2024;20:00;6
25/02/2024;21:00;6
25/02/2024;22:00;13
25/02/2024;23:00;15
25/02/2024;24:00;5
26/02/2024;01:00;1
26/02/2024;02:00;7
26/02/2024;03:00;10
26/02/2024;04:00;18
26/02/2024;05:00;11
26/02/2024;06:00;13
26/02/2024;07:00;23
26/02/2024;08:00;8
26/02/2024;09:00;13
26/02/2024;10:00;16
26/02/2024;11:00;12
26/02/2024;12:00;15
26/02/2024;13:00;4
26/02/2024;14:00;3
26/02/2024;15:00;16
26/02/2024;16:00;13
26/02/2024;17:00;5
26/02/2024;18:00;16
26/02/2024;19:00;5
26/02/2024;20:00;4
26/02/2024;21:00;3
26/02/2024;22:00;24
26/02/2024;23:00;9
26/02/2024;24:00;16
27/02/2024;01:00;3
27/02/2024;02:00;19
27/02/2024;03:00;6
27/02/2024;04:00;11
27/02/2024;05:00;3
27/02/2024;06:00;7
27/02/2024;07:00;9
27/02/2024;08:00;8
27/02/2024;09:00;14
27/02/2024;10:00;9
27/02/2024;11:00;5
27/02/2024;12:00;15
27/02/2024;13:00;14
27/02/2024;14:00;1
27/02/2024;15:00;9
27/02/2024;16:00;13
27/02/2024;17:00;21
27/02/2024;18:00;19
27/02/2024;19:00;19
27/02/2024;20:00;20
27/02/2024;21:00;14
27/02/2024;22:00;22
27/02/2024;23:00;24
27/02/2024;24:00;26
28/02/2024;01:00;23
28/02/2024;02:00;20
28/02/2024;03:00;20
28/02/2024;04:00;12
28/02/2024;05:00;10
28/02/2024;06:00;16
28/02/2024;07:00;18
28/02/2024;08:00;37
28/02/2024;09:00;34
28/02/2024;10:00;15
28/02/2024;11:00;15
28/02/2024;12:00;21
28/02/2024;13:00;37
28/02/2024;14:00;38
28/02/2024;15:00;37
28/02/2024;16:00;
28/02/2024;17:00;
28/02/2024;18:00;
28/02/2024;19:00;
28/02/2024;20:00;
28/02/2024;21:00;
28/02/2024;22:00;
28/02/2024;23:00;
28/02/2024;24:00;
29/02/2024;01:00;
29/02/2024;02:00;
29/02/2024;03:00;
29/02/2024;04:00;
29/02/2024;05:00;
29/02/2024;06:00;
29/02/2024;07:00;
29/02/2024;08:00;
29/02/2024;09:00;
29/02/2024;10:00;
29/02/2024;11:00;
29/02/2024;12:00;
29/02/2024;13:00;
29/02/2024;14:00;
29/02/2024;15:00;
29/02/2024;16:00;
29/02/2024;17:00;
29/02/2024;18:00;
29/02/2024;19:00;
29/02/2024;20:00;
29/02/2024;21:00;
29/02/2024;22:00;
29/02/2024;23:00;
29/02/2024;24:00;
01/03/2024;01:00;1
01/03/2024;02:00;5
01/03/2024;03:00;6
01/03/2024;04:00;9
01/03/2024;05:00;14
01/03/2024;06:00;21
01/03/2024;07:00;26
01/03/2024;08:00;23
01/03/2024;09:00;27
01/03/2024;10:00;20
01/03/2024;11:00;14
01/03/2024;12:00;7
01/03/2024;13:00;7
01/03/2024;14:00;5
01/03/2024;15:00;3
01/03/2024;16:00;6
01/03/2024;17:00;0
01/03/2024;18:00;0
01/03/2024;19:00;2
01/03/2024;20:00;12
01/03/2024;21:00;3
01/03/2024;22:00;7
01/03/2024;23:00;18
01/03/2024;24:00;17
02/03/2024;01:00;1
02/03/2024;02:00;0
02/03/2024;03:00;3
02/03/2024;04:00;2
02/03/2024;05:00;5
02/03/2024;06:00;10
02/03/2024;07:00;12
02/03/2024;08:00;13
02/03/2024;09:00;11
02/03/2024;10:00;19
02/03/2024;11:00;22
02/03/2024;12:00;12
02/03/2024;13:00;15
02/03/2024;14:00;9
02/03/2024;15:00;7
02/03/2024;16:00;7
02/03/2024;17:00;6
02/03/2024;18:00;18
02/03/2024;19:00;0
02/03/2024;20:00;3
02/03/2024;21:00;7
02/03/2024;22:00;11
02/03/2024;23:00;10
02/03/2024;24:00;3
03/03/2024;01:00;9
03/03/2024;02:00;14
03/03/2024;03:00;5
03/03/2024;04:00;7
03/03/2024;05:00;6
03/03/2024;06:00;4
03/03/2024;07:00;6
03/03/2024;08:00;6
03/03/2024;09:00;6
03/03/2024;10:00;13
03/03/2024;11:00;6
03/03/2024;12:00;6
03/03/2024;13:00;7
03/03/2024;14:00;9
03/03/2024;15:00;16
03/03/2024;16:00;11
03/03/2024;17:00;6
03/03/2024;18:00;4
03/03/2024;19:00;11
03/03/2024;20:00;16
03/03/2024;21:00;21
03/03/2024;22:00;18
03/03/2024;23:00;22
03/03/2024;24:00;20
04/03/2024;01:00;20
04/03/2024;02:00;20
04/03/2024;03:00;25
04/03/2024;04:00;14
04/03/2024;05:00;23
04/03/2024;06:00;26
04/03/2024;07:00;22
04/03/2024;08:00;30
04/03/2024;09:00;32
04/03/2024;10:00;28
04/03/2024;11:00;19
04/03/2024;12:00;11
04/03/2024;13:00;3
04/03/2024;14:00;3
04/03/2024;15:00;14
04/03/2024;16:00;15
04/03/2024;17:00;16
04/03/2024;18:00;0
04/03/2024;19:00;5
04/03/2024;20:00;5
04/03/2024;21:00;9
04/03/2024;22:00;19
04/03/2024;23:00;19
04/03/2024;24:00;15
05/03/2024;01:00;13
05/03/2024;02:00;24
05/03/2024;03:00;19
05/03/2024;04:00;15
05/03/2024;05:00;10
05/03/2024;06:00;12
05/03/2024;07:00;16
05/03/2024;08:00;25
05/03/2024;09:00;26
05/03/2024;10:00;27
05/03/2024;11:00;16
05/03/2024;12:00;8
05/03/2024;13:00;18
05/03/2024;14:00;23
05/03/2024;15:00;17
05/03/2024;16:00;16
05/03/2024;17:00;11
05/03/2024;18:00;2
05/03/2024;19:00;2
05/03/2024;20:00;14
05/03/2024;21:00;13
05/03/2024;22:00;12
05/03/2024;23:00;1
05/03/2024;24:00;8
06/03/2024;01:00;2
06/03/2024;02:00;3
06/03/2024;03:00;10
06/03/2024;04:00;7
06/03/2024;05:00;7
06/03/2024;06:00;6
06/03/2024;07:00;22
06/03/2024;08:00;17
06/03/2024;09:00;14
06/03/2024;10:00;16
06/03/2024;11:00;20
06/03/2024;12:00;13
06/03/2024;13:00;8
06/03/2024;14:00;0
06/03/2024;15:00;3
06/03/2024;16:00;13
06/03/2024;17:00;12
06/03/2024;18:00;8
06/03/2024;19:00;5
06/03/2024;20:00;3
06/03/2024;21:00;2
06/03/2024;22:00;7
06/03/2024;23:00;8
06/03/2024;24:00;13
07/03/2024;01:00;9
07/03/2024;02:00;8
07/03/2024;03:00;5
07/03/2024;04:00;2
07/03/2024;05:00;5
07/03/2024;06:00;6
07/03/2024;07:00;9
07/03/2024;08:00;14
07/03/2024;09:00;8
07/03/2024;10:00;12
07/03/2024;11:00;11
07/03/2024;12:00;24
07/03/2024;13:00;9
07/03/2024;14:00;6
07/03/2024;15:00;13
07/03/2024;16:00;11
07/03/2024;17:00;12
07/03/2024;18:00;16
07/03/2024;19:00;9
07/03/2024;20:00;9
07/03/2024;21:00;12
07/03/2024;22:00;11
07/03/2024;23:00;10
07/03/2024;24:00;5
08/03/2024;01:00;2
08/03/2024;02:00;0
08/03/2024;03:00;4
08/03/2024;04:00;4
08/03/2024;05:00;5
08/03/2024;06:00;11
08/03/2024;07:00;10
08/03/2024;08:00;14
08/03/2024;09:00;11
08/03/2024;10:00;18
08/03/2024;11:00;21
08/03/2024;12:00;12
08/03/2024;13:00;12
08/03/2024;14:00;14
08/03/2024;15:00;14
08/03/2024;16:00;6
08/03/2024;17:00;2
08/03/2024;18:00;5
08/03/2024;19:00;1
08/03/2024;20:00;17
08/03/2024;21:00;11
08/03/2024;22:00;8
08/03/2024;23:00;11
08/03/2024;24:00;12
09/03/2024;01:00;4
09/03/2024;02:00;14
09/03/2024;03:00;10
09/03/2024;04:00;3
09/03/2024;05:00;7
09/03/2024;06:00;10
09/03/2024;07:00;8
09/03/2024;08:00;7
09/03/2024;09:00;8
09/03/2024;10:00;3
09/03/2024;11:00;11
09/03/2024;12:00;10
09/03/2024;13:00;7
09/03/2024;14:00;11
09/03/2024;15:00;13
09/03/2024;16:00;14
09/03/2024;17:00;9
09/03/2024;18:00;12
09/03/2024;19:00;5
09/03/2024;20:00;9
09/03/2024;21:00;14
09/03/2024;22:00;19
09/03/2024;23:00;13
09/03/2024;24:00;9
10/03/2024;01:00;9
10/03/2024;02:00;14
10/03/2024;03:00;12
10/03/2024;04:00;10
10/03/2024;05:00;14
10/03/2024;06:00;20
10/03/2024;07:00;12
10/03/2024;08:00;13
10/03/2024;09:00;6
10/03/2024;10:00;6
10/03/2024;11:00;5
10/03/2024;12:00;13
10/03/2024;13:00;12
10/03/2024;14:00;8
10/03/2024;15:00;6
10/03/2024;16:00;2
10/03/2024;17:00;6
10/03/2024;18:00;7
10/03/2024;19:00;22
10/03/2024;20:00;12
10/03/2024;21:00;7
10/03/2024;22:00;10
10/03/2024;23:00;5
10/03/2024;24:00;8
11/03/2024;01:00;3
11/03/2024;02:00;4
11/03/2024;03:00;4
11/03/2024;04:00;1
11/03/2024;05:00;9
11/03/2024;06:00;10
11/03/2024;07:00;10
11/03/2024;08:00;3
11/03/2024;09:00;9
11/03/2024;10:00;14
11/03/2024;11:00;25
11/03/2024;12:00;15
11/03/2024;13:00;10
11/03/2024;14:00;8
11/03/2024;15:00;2
11/03/2024;16:00;1
11/03/2024;17:00;5
11/03/2024;18:00;4
11/03/2024;19:00;17
11/03/2024;20:00;14
11/03/2024;21:00;19
11/03/2024;22:00;9
11/03/2024;23:00;4
11/03/2024;24:00;6
12/03/2024;01:00;7
12/03/2024;02:00;4
12/03/2024;03:00;16
12/03/2024;04:00;11
12/03/2024;05:00;11
12/03/2024;06:00;16
12/03/2024;07:00;19
12/03/2024;08:00;11
12/03/2024;09:00;13
12/03/2024;10:00;23
12/03/2024;11:00;18
12/03/2024;12:00;14
12/03/2024;13:00;7
12/03/2024;14:00;17
12/03/2024;15:00;9
12/03/2024;16:00;21
12/03/2024;17:00;20
12/03/2024;18:00;24
12/03/2024;19:00;23
12/03/2024;20:00;13
12/03/2024;21:00;5
12/03/2024;22:00;7
12/03/2024;23:00;13
12/03/2024;24:00;7
13/03/2024;01:00;2
13/03/2024;02:00;3
13/03/2024;03:00;11
13/03/2024;04:00;12
13/03/2024;05:00;16
13/03/2024;06:00;21
13/03/2024;07:00;24
13/03/2024;08:00;14
13/03/2024;09:00;21
13/03/2024;10:00;21
13/03/2024;11:00;17
13/03/2024;12:00;7
13/03/2024;13:00;19
13/03/2024;14:00;7
13/03/2024;15:00;8
13/03/2024;16:00;22
13/03/2024;17:00;14
13/03/2024;18:00;18
13/03/2024;19:00;21
13/03/2024;20:00;20
13/03/2024;21:00;15
13/03/2024;22:00;18
13/03/2024;23:00;19
13/03/2024;24:00;28
14/03/2024;01:00;28
14/03/2024;02:00;39
14/03/2024;03:00;40
14/03/2024;04:00;27
14/03/2024;05:00;33
14/03/2024;06:00;42
14/03/2024;07:00;36
14/03/2024;08:00;46
14/03/2024;09:00;37
14/03/2024;10:00;37
14/03/2024;11:00;27
14/03/2024;12:00;13
14/03/2024;13:00;15
14/03/2024;14:00;19
14/03/2024;15:00;18
14/03/2024;16:00;20
14/03/2024;17:00;20
14/03/2024;18:00;15
14/03/2024;19:00;14
14/03/2024;20:00;11
14/03/2024;21:00;31
14/03/2024;22:00;33
14/03/2024;23:00;32
14/03/2024;24:00;37
15/03/2024;01:00;50
15/03/2024;02:00;39
15/03/2024;03:00;27
15/03/2024;04:00;35
15/03/2024;05:00;42
15/03/2024;06:00;42
15/03/2024;07:00;50
15/03/2024;08:00;43
15/03/2024;09:00;36
15/03/2024;10:00;29
15/03/2024;11:00;16
15/03/2024;12:00;21
15/03/2024;13:00;12
15/03/2024;14:00;21
15/03/2024;15:00;11
15/03/2024;16:00;12
15/03/2024;17:00;18
15/03/2024;18:00;19
15/03/2024;19:00;21
15/03/2024;20:00;7
15/03/2024;21:00;9
15/03/2024;22:00;17
15/03/2024;23:00;24
15/03/2024;24:00;39
16/03/2024;01:00;34
16/03/2024;02:00;59
16/03/2024;03:00;47
16/03/2024;04:00;39
16/03/2024;05:00;28
16/03/2024;06:00;39
16/03/2024;07:00;35
16/03/2024;08:00;35
16/03/2024;09:00;29
16/03/2024;10:00;30
16/03/2024;11:00;14
16/03/2024;12:00;14
16/03/2024;13:00;18
16/03/2024;14:00;18
16/03/2024;15:00;5
16/03/2024;16:00;13
16/03/2024;17:00;15
16/03/2024;18:00;23
16/03/2024;19:00;22
16/03/2024;20:00;16
16/03/2024;21:00;15
16/03/2024;22:00;23
16/03/2024;23:00;23
16/03/2024;24:00;28
17/03/2024;01:00;26
17/03/2024;02:00;31
17/03/2024;03:00;31
17/03/2024;04:00;27
17/03/2024;05:00;28
17/03/2024;06:00;43
17/03/2024;07:00;46
17/03/2024;08:00;41
17/03/2024;09:00;23
17/03/2024;10:00;16
17/03/2024;11:00;13
17/03/2024;12:00;12
17/03/2024;13:00;9
17/03/2024;14:00;9
17/03/2024;15:00;12
17/03/2024;16:00;9
17/03/2024;17:00;18
17/03/2024;18:00;4
17/03/2024;19:00;19
17/03/2024;20:00;14
17/03/2024;21:00;3
17/03/2024;22:00;1
17/03/2024;23:00;4
17/03/2024;24:00;3
18/03/2024;01:00;14
18/03/2024;02:00;16
18/03/2024;03:00;8
18/03/2024;04:00;8
18/03/2024;05:00;8
18/03/2024;06:00;22
18/03/2024;07:00;10
18/03/2024;08:00;13
18/03/2024;09:00;14
18/03/2024;10:00;3
18/03/2024;11:00;
18/03/2024;12:00;
18/03/2024;13:00;
18/03/2024;14:00;
18/03/2024;15:00;
18/03/2024;16:00;12
18/03/2024;17:00;5
18/03/2024;18:00;3
18/03/2024;19:00;9
18/03/2024;20:00;11
18/03/2024;21:00;22
18/03/2024;22:00;15
18/03/2024;23:00;24
18/03/2024;24:00;25
19/03/2024;01:00;1
19/03/2024;02:00;13
19/03/2024;03:00;16
19/03/2024;04:00;24
19/03/2024;05:00;22
19/03/2024;06:00;28
19/03/2024;07:00;37
19/03/2024;08:00;29
19/03/2024;09:00;32
19/03/2024;10:00;25
19/03/2024;11:00;16
19/03/2024;12:00;11
19/03/2024;13:00;19
19/03/2024;14:00;10
19/03/2024;15:00;16
19/03/2024;16:00;4
19/03/2024;17:00;14
19/03/2024;18:00;22
19/03/2024;19:00;20
19/03/2024;20:00;19
19/03/2024;21:00;18
19/03/2024;22:00;17
19/03/2024;23:00;24
19/03/2024;24:00;22
20/03/2024;01:00;15
20/03/2024;02:00;21
20/03/2024;03:00;39
20/03/2024;04:00;34
20/03/2024;05:00;20
20/03/2024;06:00;42
20/03/2024;07:00;42
20/03/2024;08:00;38
20/03/2024;09:00;33
20/03/2024;10:00;26
20/03/2024;11:00;20
20/03/2024;12:00;12
20/03/2024;13:00;20
20/03/2024;14:00;20
20/03/2024;15:00;25
20/03/2024;16:00;9
20/03/2024;17:00;9
20/03/2024;18:00;6
20/03/2024;19:00;26
20/03/2024;20:00;26
20/03/2024;21:00;13
20/03/2024;22:00;17
20/03/2024;23:00;34
20/03/2024;24:00;26
21/03/2024;01:00;28
21/03/2024;02:00;30
21/03/2024;03:00;25
21/03/2024;04:00;18
21/03/2024;05:00;26
21/03/2024;06:00;26
21/03/2024;07:00;17
21/03/2024;08:00;18
21/03/2024;09:00;12
21/03/2024;10:00;16
21/03/2024;11:00;11
21/03/2024;12:00;10
21/03/2024;13:00;8
21/03/2024;14:00;17
21/03/2024;15:00;9
21/03/2024;16:00;10
21/03/2024;17:00;19
21/03/2024;18:00;3
21/03/2024;19:00;22
21/03/2024;20:00;25
21/03/2024;21:00;20
21/03/2024;22:00;3
21/03/2024;23:00;0
21/03/2024;24:00;4
22/03/2024;01:00;10
22/03/2024;02:00;2
22/03/2024;03:00;2
22/03/2024;04:00;7
22/03/2024;05:00;5
22/03/2024;06:00;10
22/03/2024;07:00;11
22/03/2024;08:00;13
22/03/2024;09:00;20
22/03/2024;10:00;6
22/03/2024;11:00;5
22/03/2024;12:00;5
22/03/2024;13:00;16
22/03/2024;14:00;8
22/03/2024;15:00;5
22/03/2024;16:00;10
22/03/2024;17:00;2
22/03/2024;18:00;8
22/03/2024;19:00;5
22/03/2024;20:00;8
22/03/2024;21:00;11
22/03/2024;22:00;11
22/03/2024;23:00;15
22/03/2024;24:00;11
23/03/2024;01:00;18
23/03/2024;02:00;23
23/03/2024;03:00;9
23/03/2024;04:00;2
23/03/2024;05:00;2
23/03/2024;06:00;9
23/03/2024;07:00;8
23/03/2024;08:00;11
23/03/2024;09:00;10
23/03/2024;10:00;14
23/03/2024;11:00;6
23/03/2024;12:00;9
23/03/2024;13:00;6
23/03/2024;14:00;4
23/03/2024;15:00;6
23/03/2024;16:00;13
23/03/2024;17:00;10
23/03/2024;18:00;9
23/03/2024;19:00;11
23/03/2024;20:00;8
23/03/2024;21:00;10
23/03/2024;22:00;8
23/03/2024;23:00;4
23/03/2024;24:00;2
24/03/2024;01:00;5
24/03/2024;02:00;12
24/03/2024;03:00;15
24/03/2024;04:00;9
24/03/2024;05:00;6
24/03/2024;06:00;6
24/03/2024;07:00;6
24/03/2024;08:00;2
24/03/2024;09:00;7
24/03/2024;10:00;0
24/03/2024;11:00;6
24/03/2024;12:00;7
24/03/2024;13:00;11
24/03/2024;14:00;13
24/03/2024;15:00;3
24/03/2024;16:00;8
24/03/2024;17:00;16
24/03/2024;18:00;14
24/03/2024;19:00;10
24/03/2024;20:00;14
24/03/2024;21:00;6
24/03/2024;22:00;10
24/03/2024;23:00;15
24/03/2024;24:00;3
25/03/2024;01:00;13
25/03/2024;02:00;24
25/03/2024;03:00;13
25/03/2024;04:00;15
25/03/2024;05:00;9
25/03/2024;06:00;4
25/03/2024;07:00;1
25/03/2024;08:00;14
25/03/2024;09:00;10
25/03/2024;10:00;6
25/03/2024;11:00;10
25/03/2024;12:00;17
25/03/2024;13:00;11
25/03/2024;14:00;14
25/03/2024;15:00;11
25/03/2024;16:00;26
25/03/2024;17:00;18
25/03/2024;18:00;15
25/03/2024;19:00;8
25/03/2024;20:00;5
25/03/2024;21:00;17
25/03/2024;22:00;9
25/03/2024;23:00;11
25/03/2024;24:00;18
26/03/2024;01:00;17
26/03/2024;02:00;17
26/03/2024;03:00;15
26/03/2024;04:00;22
26/03/2024;05:00;18
26/03/2024;06:00;13
26/03/2024;07:00;19
26/03/2024;08:00;17
26/03/2024;09:00;14
26/03/2024;10:00;12
26/03/2024;11:00;18
26/03/2024;12:00;13
26/03/2024;13:00;13
26/03/2024;14:00;23
26/03/2024;15:00;5
26/03/2024;16:00;12
26/03/2024;17:00;17
26/03/2024;18:00;13
26/03/2024;19:00;0
26/03/2024;20:00;10
26/03/2024;21:00;11
26/03/2024;22:00;33
26/03/2024;23:00;11
26/03/2024;24:00;12
27/03/2024;01:00;2
27/03/2024;02:00;3
27/03/2024;03:00;11
27/03/2024;04:00;8
27/03/2024;05:00;4
27/03/2024;06:00;9
27/03/2024;07:00;12
27/03/2024;08:00;23
27/03/2024;09:00;16
27/03/2024;10:00;16
27/03/2024;11:00;8
27/03/2024;12:00;26
27/03/2024;13:00;7
27/03/2024;14:00;20
27/03/2024;15:00;16
27/03/2024;16:00;5
27/03/2024;17:00;9
27/03/2024;18:00;15
27/03/2024;19:00;22
27/03/2024;20:00;14
27/03/2024;21:00;9
27/03/2024;22:00;1
27/03/2024;23:00;6
27/03/2024;24:00;7
28/03/2024;01:00;15
28/03/2024;02:00;33
28/03/2024;03:00;22
28/03/2024;04:00;6
28/03/2024;05:00;14
28/03/2024;06:00;14
28/03/2024;07:00;12
28/03/2024;08:00;18
28/03/2024;09:00;10
28/03/2024;10:00;23
28/03/2024;11:00;17
28/03/2024;12:00;9
28/03/2024;13:00;13
28/03/2024;14:00;10
28/03/2024;15:00;9
28/03/2024;16:00;17
28/03/2024;17:00;10
28/03/2024;18:00;23
28/03/2024;19:00;1
28/03/2024;20:00;30
28/03/2024;21:00;18
28/03/2024;22:00;3
28/03/2024;23:00;9
28/03/2024;24:00;4
29/03/2024;01:00;9
29/03/2024;02:00;0
29/03/2024;03:00;17
29/03/2024;04:00;19
29/03/2024;05:00;8
29/03/2024;06:00;4
29/03/2024;07:00;9
29/03/2024;08:00;11
29/03/2024;09:00;6
29/03/2024;10:00;4
29/03/2024;11:00;12
29/03/2024;12:00;0
29/03/2024;13:00;14
29/03/2024;14:00;10
29/03/2024;15:00;15
29/03/2024;16:00;24
29/03/2024;17:00;14
29/03/2024;18:00;17
29/03/2024;19:00;26
29/03/2024;20:00;9
29/03/2024;21:00;2
29/03/2024;22:00;11
29/03/2024;23:00;7
29/03/2024;24:00;11
