Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;120
Nome da estação:;Osasco

Data;Hora;Média Horária
14/02/2024;14:00;47
14/02/2024;15:00;53
14/02/2024;16:00;45
14/02/2024;17:00;39
14/02/2024;18:00;55
14/02/2024;19:00;25
14/02/2024;20:00;25
14/02/2024;21:00;21
14/02/2024;22:00;21
14/02/2024;23:00;19
14/02/2024;24:00;15
15/02/2024;01:00;14
15/02/2024;02:00;10
15/02/2024;03:00;10
15/02/2024;04:00;8
15/02/2024;05:00;9
15/02/2024;06:00;17
15/02/2024;07:00;29
15/02/2024;08:00;27
15/02/2024;09:00;25
15/02/2024;10:00;29
15/02/2024;11:00;20
15/02/2024;12:00;21
15/02/2024;13:00;29
15/02/2024;14:00;29
15/02/2024;15:00;26
15/02/2024;16:00;30
15/02/2024;17:00;37
15/02/2024;18:00;37
15/02/2024;19:00;34
15/02/2024;20:00;38
15/02/2024;21:00;32
15/02/2024;22:00;27
15/02/2024;23:00;28
15/02/2024;24:00;29
16/02/2024;01:00;23
16/02/2024;02:00;22
16/02/2024;03:00;17
16/02/2024;04:00;18
16/02/2024;05:00;22
16/02/2024;06:00;21
16/02/2024;07:00;31
16/02/2024;08:00;35
16/02/2024;09:00;33
16/02/2024;10:00;37
16/02/2024;11:00;43
16/02/2024;12:00;42
16/02/2024;13:00;51
16/02/2024;14:00;57
16/02/2024;15:00;63
16/02/2024;16:00;59
16/02/2024;17:00;65
16/02/2024;18:00;56
16/02/2024;19:00;42
16/02/2024;20:00;38
16/02/2024;21:00;39
16/02/2024;22:00;36
16/02/2024;23:00;36
16/02/2024;24:00;38
17/02/2024;01:00;32
17/02/2024;02:00;27
17/02/2024;03:00;23
17/02/2024;04:00;24
17/02/2024;05:00;31
17/02/2024;06:00;46
17/02/2024;07:00;45
17/02/2024;08:00;43
17/02/2024;09:00;49
17/02/2024;10:00;56
17/02/2024;11:00;64
17/02/2024;12:00;67
17/02/2024;13:00;62
17/02/2024;14:00;65
17/02/2024;15:00;46
17/02/2024;16:00;48
17/02/2024;17:00;28
17/02/2024;18:00;28
17/02/2024;19:00;31
17/02/2024;20:00;39
17/02/2024;21:00;34
17/02/2024;22:00;34
17/02/2024;23:00;34
17/02/2024;24:00;36
18/02/2024;01:00;35
18/02/2024;02:00;33
18/02/2024;03:00;33
18/02/2024;04:00;36
18/02/2024;05:00;35
18/02/2024;06:00;35
18/02/2024;07:00;31
18/02/2024;08:00;27
18/02/2024;09:00;30
18/02/2024;10:00;34
18/02/2024;11:00;27
18/02/2024;12:00;28
18/02/2024;13:00;30
18/02/2024;14:00;23
18/02/2024;15:00;43
18/02/2024;16:00;30
18/02/2024;17:00;41
18/02/2024;18:00;46
18/02/2024;19:00;53
18/02/2024;20:00;54
18/02/2024;21:00;42
18/02/2024;22:00;35
18/02/2024;23:00;32
18/02/2024;24:00;32
19/02/2024;01:00;28
19/02/2024;02:00;43
19/02/2024;03:00;39
19/02/2024;04:00;41
19/02/2024;05:00;41
19/02/2024;06:00;47
19/02/2024;07:00;56
19/02/2024;08:00;58
19/02/2024;09:00;58
19/02/2024;10:00;62
19/02/2024;11:00;47
19/02/2024;12:00;34
19/02/2024;13:00;30
19/02/2024;14:00;29
19/02/2024;15:00;32
19/02/2024;16:00;38
19/02/2024;17:00;40
19/02/2024;18:00;44
19/02/2024;19:00;44
19/02/2024;20:00;47
19/02/2024;21:00;46
19/02/2024;22:00;43
19/02/2024;23:00;38
19/02/2024;24:00;36
20/02/2024;01:00;31
20/02/2024;02:00;33
20/02/2024;03:00;28
20/02/2024;04:00;31
20/02/2024;05:00;40
20/02/2024;06:00;43
20/02/2024;07:00;53
20/02/2024;08:00;55
20/02/2024;09:00;63
20/02/2024;10:00;76
20/02/2024;11:00;75
20/02/2024;12:00;56
20/02/2024;13:00;46
20/02/2024;14:00;43
20/02/2024;15:00;45
20/02/2024;16:00;29
20/02/2024;17:00;32
20/02/2024;18:00;38
20/02/2024;19:00;35
20/02/2024;20:00;33
20/02/2024;21:00;35
20/02/2024;22:00;38
20/02/2024;23:00;36
20/02/2024;24:00;35
21/02/2024;01:00;27
21/02/2024;02:00;29
21/02/2024;03:00;29
21/02/2024;04:00;27
21/02/2024;05:00;32
21/02/2024;06:00;39
21/02/2024;07:00;47
21/02/2024;08:00;53
21/02/2024;09:00;55
21/02/2024;10:00;50
21/02/2024;11:00;66
21/02/2024;12:00;53
21/02/2024;13:00;37
21/02/2024;14:00;48
21/02/2024;15:00;44
21/02/2024;16:00;58
21/02/2024;17:00;49
21/02/2024;18:00;46
21/02/2024;19:00;54
21/02/2024;20:00;58
21/02/2024;21:00;57
21/02/2024;22:00;59
21/02/2024;23:00;53
21/02/2024;24:00;54
22/02/2024;01:00;34
22/02/2024;02:00;40
22/02/2024;03:00;40
22/02/2024;04:00;46
22/02/2024;05:00;55
22/02/2024;06:00;55
22/02/2024;07:00;66
22/02/2024;08:00;58
22/02/2024;09:00;58
22/02/2024;10:00;58
22/02/2024;11:00;53
22/02/2024;12:00;41
22/02/2024;13:00;45
22/02/2024;14:00;39
22/02/2024;15:00;35
22/02/2024;16:00;37
22/02/2024;17:00;41
22/02/2024;18:00;57
22/02/2024;19:00;54
22/02/2024;20:00;59
22/02/2024;21:00;61
22/02/2024;22:00;66
22/02/2024;23:00;57
22/02/2024;24:00;43
23/02/2024;01:00;44
23/02/2024;02:00;42
23/02/2024;03:00;30
23/02/2024;04:00;37
23/02/2024;05:00;36
23/02/2024;06:00;47
23/02/2024;07:00;51
23/02/2024;08:00;51
23/02/2024;09:00;43
23/02/2024;10:00;33
23/02/2024;11:00;28
23/02/2024;12:00;30
23/02/2024;13:00;31
23/02/2024;14:00;36
23/02/2024;15:00;38
23/02/2024;16:00;39
23/02/2024;17:00;42
23/02/2024;18:00;69
23/02/2024;19:00;71
23/02/2024;20:00;74
23/02/2024;21:00;68
23/02/2024;22:00;70
23/02/2024;23:00;70
23/02/2024;24:00;63
24/02/2024;01:00;39
24/02/2024;02:00;30
24/02/2024;03:00;34
24/02/2024;04:00;29
24/02/2024;05:00;32
24/02/2024;06:00;39
24/02/2024;07:00;39
24/02/2024;08:00;46
24/02/2024;09:00;37
24/02/2024;10:00;28
24/02/2024;11:00;25
24/02/2024;12:00;24
24/02/2024;13:00;24
24/02/2024;14:00;38
24/02/2024;15:00;30
24/02/2024;16:00;36
24/02/2024;17:00;37
24/02/2024;18:00;49
24/02/2024;19:00;55
24/02/2024;20:00;69
24/02/2024;21:00;68
24/02/2024;22:00;75
24/02/2024;23:00;77
24/02/2024;24:00;62
25/02/2024;01:00;60
25/02/2024;02:00;63
25/02/2024;03:00;56
25/02/2024;04:00;46
25/02/2024;05:00;41
25/02/2024;06:00;45
25/02/2024;07:00;46
25/02/2024;08:00;43
25/02/2024;09:00;43
25/02/2024;10:00;36
25/02/2024;11:00;37
25/02/2024;12:00;34
25/02/2024;13:00;32
25/02/2024;14:00;28
25/02/2024;15:00;28
25/02/2024;16:00;28
25/02/2024;17:00;19
25/02/2024;18:00;23
25/02/2024;19:00;31
25/02/2024;20:00;31
25/02/2024;21:00;29
25/02/2024;22:00;32
25/02/2024;23:00;31
25/02/2024;24:00;25
26/02/2024;01:00;16
26/02/2024;02:00;23
26/02/2024;03:00;19
26/02/2024;04:00;27
26/02/2024;05:00;32
26/02/2024;06:00;37
26/02/2024;07:00;44
26/02/2024;08:00;48
26/02/2024;09:00;49
26/02/2024;10:00;57
26/02/2024;11:00;47
26/02/2024;12:00;52
26/02/2024;13:00;47
26/02/2024;14:00;42
26/02/2024;15:00;34
26/02/2024;16:00;40
26/02/2024;17:00;32
26/02/2024;18:00;37
26/02/2024;19:00;35
26/02/2024;20:00;34
26/02/2024;21:00;33
26/02/2024;22:00;32
26/02/2024;23:00;33
26/02/2024;24:00;28
27/02/2024;01:00;26
27/02/2024;02:00;21
27/02/2024;03:00;17
27/02/2024;04:00;16
27/02/2024;05:00;30
27/02/2024;06:00;37
27/02/2024;07:00;47
27/02/2024;08:00;45
27/02/2024;09:00;48
27/02/2024;10:00;37
27/02/2024;11:00;34
27/02/2024;12:00;29
27/02/2024;13:00;31
27/02/2024;14:00;31
27/02/2024;15:00;32
27/02/2024;16:00;36
27/02/2024;17:00;40
27/02/2024;18:00;57
27/02/2024;19:00;67
27/02/2024;20:00;62
27/02/2024;21:00;55
27/02/2024;22:00;73
27/02/2024;23:00;73
27/02/2024;24:00;74
28/02/2024;01:00;56
28/02/2024;02:00;15
28/02/2024;03:00;13
28/02/2024;04:00;19
28/02/2024;05:00;43
28/02/2024;06:00;46
28/02/2024;07:00;49
28/02/2024;08:00;61
28/02/2024;09:00;64
28/02/2024;10:00;47
28/02/2024;11:00;48
28/02/2024;12:00;38
28/02/2024;13:00;26
28/02/2024;14:00;31
28/02/2024;15:00;42
28/02/2024;16:00;
28/02/2024;17:00;
28/02/2024;18:00;
28/02/2024;19:00;
28/02/2024;20:00;
28/02/2024;21:00;
28/02/2024;22:00;
28/02/2024;23:00;
28/02/2024;24:00;
29/02/2024;01:00;
29/02/2024;02:00;
29/02/2024;03:00;
29/02/2024;04:00;
29/02/2024;05:00;
29/02/2024;06:00;
29/02/2024;07:00;
29/02/2024;08:00;
29/02/2024;09:00;
29/02/2024;10:00;
29/02/2024;11:00;
29/02/2024;12:00;21
29/02/2024;13:00;24
29/02/2024;14:00;16
29/02/2024;15:00;15
29/02/2024;16:00;8
29/02/2024;17:00;12
29/02/2024;18:00;31
29/02/2024;19:00;35
29/02/2024;20:00;32
29/02/2024;21:00;30
29/02/2024;22:00;37
29/02/2024;23:00;21
29/02/2024;24:00;28
01/03/2024;01:00;
01/03/2024;02:00;
01/03/2024;03:00;
01/03/2024;04:00;
01/03/2024;05:00;
01/03/2024;06:00;
01/03/2024;07:00;
01/03/2024;08:00;
01/03/2024;09:00;
01/03/2024;10:00;
01/03/2024;11:00;
01/03/2024;12:00;
01/03/2024;13:00;
01/03/2024;14:00;
01/03/2024;15:00;
01/03/2024;16:00;
01/03/2024;17:00;
01/03/2024;18:00;
01/03/2024;19:00;
01/03/2024;20:00;
01/03/2024;21:00;
01/03/2024;22:00;
01/03/2024;23:00;
01/03/2024;24:00;
02/03/2024;01:00;
02/03/2024;02:00;29
02/03/2024;03:00;23
02/03/2024;04:00;25
02/03/2024;05:00;25
02/03/2024;06:00;26
02/03/2024;07:00;35
02/03/2024;08:00;31
02/03/2024;09:00;34
02/03/2024;10:00;35
02/03/2024;11:00;35
02/03/2024;12:00;43
02/03/2024;13:00;49
02/03/2024;14:00;
02/03/2024;15:00;
02/03/2024;16:00;
02/03/2024;17:00;
02/03/2024;18:00;
02/03/2024;19:00;
02/03/2024;20:00;
02/03/2024;21:00;
02/03/2024;22:00;
02/03/2024;23:00;
02/03/2024;24:00;
03/03/2024;01:00;
03/03/2024;02:00;
03/03/2024;03:00;
03/03/2024;04:00;
03/03/2024;05:00;
03/03/2024;06:00;
03/03/2024;07:00;
03/03/2024;08:00;
03/03/2024;09:00;
03/03/2024;10:00;
03/03/2024;11:00;
03/03/2024;12:00;
03/03/2024;13:00;
03/03/2024;14:00;
03/03/2024;15:00;
03/03/2024;16:00;
03/03/2024;17:00;
03/03/2024;18:00;
03/03/2024;19:00;
03/03/2024;20:00;
03/03/2024;21:00;
03/03/2024;22:00;
03/03/2024;23:00;
03/03/2024;24:00;
04/03/2024;01:00;
04/03/2024;02:00;
04/03/2024;03:00;
04/03/2024;04:00;
04/03/2024;05:00;
04/03/2024;06:00;
04/03/2024;07:00;
04/03/2024;08:00;
04/03/2024;09:00;
04/03/2024;10:00;
04/03/2024;11:00;
04/03/2024;12:00;
04/03/2024;13:00;
04/03/2024;14:00;
04/03/2024;15:00;
04/03/2024;16:00;
04/03/2024;17:00;
04/03/2024;18:00;
04/03/2024;19:00;
04/03/2024;20:00;
04/03/2024;21:00;
04/03/2024;22:00;
04/03/2024;23:00;
04/03/2024;24:00;
05/03/2024;01:00;
05/03/2024;02:00;
05/03/2024;03:00;
05/03/2024;04:00;
05/03/2024;05:00;
05/03/2024;06:00;
05/03/2024;07:00;
05/03/2024;08:00;
05/03/2024;09:00;
05/03/2024;10:00;
05/03/2024;11:00;
05/03/2024;12:00;
05/03/2024;13:00;
05/03/2024;14:00;39
05/03/2024;15:00;33
05/03/2024;16:00;40
05/03/2024;17:00;40
05/03/2024;18:00;40
05/03/2024;19:00;30
05/03/2024;20:00;36
05/03/2024;21:00;50
05/03/2024;22:00;66
05/03/2024;23:00;69
05/03/2024;24:00;53
06/03/2024;01:00;43
06/03/2024;02:00;21
06/03/2024;03:00;20
06/03/2024;04:00;39
06/03/2024;05:00;53
06/03/2024;06:00;64
06/03/2024;07:00;74
06/03/2024;08:00;79
06/03/2024;09:00;75
06/03/2024;10:00;73
06/03/2024;11:00;71
06/03/2024;12:00;89
06/03/2024;13:00;47
06/03/2024;14:00;32
06/03/2024;15:00;40
06/03/2024;16:00;63
06/03/2024;17:00;44
06/03/2024;18:00;58
06/03/2024;19:00;48
06/03/2024;20:00;37
06/03/2024;21:00;35
06/03/2024;22:00;33
06/03/2024;23:00;26
06/03/2024;24:00;26
07/03/2024;01:00;26
07/03/2024;02:00;21
07/03/2024;03:00;21
07/03/2024;04:00;23
07/03/2024;05:00;34
07/03/2024;06:00;37
07/03/2024;07:00;47
07/03/2024;08:00;53
07/03/2024;09:00;64
07/03/2024;10:00;65
07/03/2024;11:00;70
07/03/2024;12:00;64
07/03/2024;13:00;69
07/03/2024;14:00;60
07/03/2024;15:00;60
07/03/2024;16:00;56
07/03/2024;17:00;56
07/03/2024;18:00;66
07/03/2024;19:00;48
07/03/2024;20:00;53
07/03/2024;21:00;51
07/03/2024;22:00;46
07/03/2024;23:00;41
07/03/2024;24:00;41
08/03/2024;01:00;28
08/03/2024;02:00;23
08/03/2024;03:00;23
08/03/2024;04:00;24
08/03/2024;05:00;32
08/03/2024;06:00;40
08/03/2024;07:00;44
08/03/2024;08:00;51
08/03/2024;09:00;55
08/03/2024;10:00;56
08/03/2024;11:00;61
08/03/2024;12:00;56
08/03/2024;13:00;47
08/03/2024;14:00;52
08/03/2024;15:00;42
08/03/2024;16:00;71
08/03/2024;17:00;64
08/03/2024;18:00;79
08/03/2024;19:00;75
08/03/2024;20:00;78
08/03/2024;21:00;71
08/03/2024;22:00;66
08/03/2024;23:00;60
08/03/2024;24:00;56
09/03/2024;01:00;46
09/03/2024;02:00;44
09/03/2024;03:00;39
09/03/2024;04:00;30
09/03/2024;05:00;26
09/03/2024;06:00;39
09/03/2024;07:00;52
09/03/2024;08:00;40
09/03/2024;09:00;38
09/03/2024;10:00;29
09/03/2024;11:00;31
09/03/2024;12:00;29
09/03/2024;13:00;32
09/03/2024;14:00;39
09/03/2024;15:00;32
09/03/2024;16:00;30
09/03/2024;17:00;32
09/03/2024;18:00;30
09/03/2024;19:00;28
09/03/2024;20:00;38
09/03/2024;21:00;35
09/03/2024;22:00;38
09/03/2024;23:00;40
09/03/2024;24:00;35
10/03/2024;01:00;27
10/03/2024;02:00;23
10/03/2024;03:00;14
10/03/2024;04:00;10
10/03/2024;05:00;14
10/03/2024;06:00;15
10/03/2024;07:00;22
10/03/2024;08:00;20
10/03/2024;09:00;18
10/03/2024;10:00;20
10/03/2024;11:00;17
10/03/2024;12:00;13
10/03/2024;13:00;16
10/03/2024;14:00;39
10/03/2024;15:00;28
10/03/2024;16:00;31
10/03/2024;17:00;40
10/03/2024;18:00;31
10/03/2024;19:00;24
10/03/2024;20:00;27
10/03/2024;21:00;24
10/03/2024;22:00;30
10/03/2024;23:00;18
10/03/2024;24:00;21
11/03/2024;01:00;30
11/03/2024;02:00;19
11/03/2024;03:00;13
11/03/2024;04:00;17
11/03/2024;05:00;26
11/03/2024;06:00;41
11/03/2024;07:00;50
11/03/2024;08:00;46
11/03/2024;09:00;53
11/03/2024;10:00;44
11/03/2024;11:00;38
11/03/2024;12:00;47
11/03/2024;13:00;48
11/03/2024;14:00;53
11/03/2024;15:00;50
11/03/2024;16:00;43
11/03/2024;17:00;36
11/03/2024;18:00;41
11/03/2024;19:00;42
11/03/2024;20:00;40
11/03/2024;21:00;42
11/03/2024;22:00;45
11/03/2024;23:00;38
11/03/2024;24:00;40
12/03/2024;01:00;27
12/03/2024;02:00;34
12/03/2024;03:00;27
12/03/2024;04:00;32
12/03/2024;05:00;47
12/03/2024;06:00;56
12/03/2024;07:00;57
12/03/2024;08:00;58
12/03/2024;09:00;65
12/03/2024;10:00;72
12/03/2024;11:00;71
12/03/2024;12:00;74
12/03/2024;13:00;86
12/03/2024;14:00;69
12/03/2024;15:00;74
12/03/2024;16:00;93
12/03/2024;17:00;70
12/03/2024;18:00;65
12/03/2024;19:00;57
12/03/2024;20:00;58
12/03/2024;21:00;46
12/03/2024;22:00;45
12/03/2024;23:00;43
12/03/2024;24:00;35
13/03/2024;01:00;32
13/03/2024;02:00;29
13/03/2024;03:00;28
13/03/2024;04:00;33
13/03/2024;05:00;36
13/03/2024;06:00;41
13/03/2024;07:00;58
13/03/2024;08:00;61
13/03/2024;09:00;71
13/03/2024;10:00;70
13/03/2024;11:00;64
13/03/2024;12:00;55
13/03/2024;13:00;43
13/03/2024;14:00;35
13/03/2024;15:00;47
13/03/2024;16:00;50
13/03/2024;17:00;57
13/03/2024;18:00;62
13/03/2024;19:00;58
13/03/2024;20:00;57
13/03/2024;21:00;58
13/03/2024;22:00;67
13/03/2024;23:00;62
13/03/2024;24:00;67
14/03/2024;01:00;65
14/03/2024;02:00;64
14/03/2024;03:00;63
14/03/2024;04:00;67
14/03/2024;05:00;65
14/03/2024;06:00;71
14/03/2024;07:00;74
14/03/2024;08:00;70
14/03/2024;09:00;75
14/03/2024;10:00;78
14/03/2024;11:00;47
14/03/2024;12:00;44
14/03/2024;13:00;37
14/03/2024;14:00;39
14/03/2024;15:00;38
14/03/2024;16:00;50
14/03/2024;17:00;39
14/03/2024;18:00;57
14/03/2024;19:00;69
14/03/2024;20:00;85
14/03/2024;21:00;101
14/03/2024;22:00;125
14/03/2024;23:00;124
14/03/2024;24:00;105
15/03/2024;01:00;94
15/03/2024;02:00;69
15/03/2024;03:00;96
15/03/2024;04:00;95
15/03/2024;05:00;74
15/03/2024;06:00;66
15/03/2024;07:00;78
15/03/2024;08:00;104
15/03/2024;09:00;95
15/03/2024;10:00;61
15/03/2024;11:00;45
15/03/2024;12:00;40
15/03/2024;13:00;39
15/03/2024;14:00;38
15/03/2024;15:00;45
15/03/2024;16:00;43
15/03/2024;17:00;50
15/03/2024;18:00;65
15/03/2024;19:00;87
15/03/2024;20:00;80
15/03/2024;21:00;90
15/03/2024;22:00;102
15/03/2024;23:00;107
15/03/2024;24:00;113
16/03/2024;01:00;109
16/03/2024;02:00;100
16/03/2024;03:00;89
16/03/2024;04:00;76
16/03/2024;05:00;70
16/03/2024;06:00;81
16/03/2024;07:00;93
16/03/2024;08:00;122
16/03/2024;09:00;100
16/03/2024;10:00;59
16/03/2024;11:00;39
16/03/2024;12:00;40
16/03/2024;13:00;41
16/03/2024;14:00;37
16/03/2024;15:00;34
16/03/2024;16:00;31
16/03/2024;17:00;31
16/03/2024;18:00;37
16/03/2024;19:00;52
16/03/2024;20:00;72
16/03/2024;21:00;89
16/03/2024;22:00;94
16/03/2024;23:00;79
16/03/2024;24:00;71
17/03/2024;01:00;58
17/03/2024;02:00;49
17/03/2024;03:00;42
17/03/2024;04:00;40
17/03/2024;05:00;44
17/03/2024;06:00;41
17/03/2024;07:00;40
17/03/2024;08:00;38
17/03/2024;09:00;33
17/03/2024;10:00;22
17/03/2024;11:00;16
17/03/2024;12:00;12
17/03/2024;13:00;15
17/03/2024;14:00;15
17/03/2024;15:00;13
17/03/2024;16:00;15
17/03/2024;17:00;20
17/03/2024;18:00;20
17/03/2024;19:00;23
17/03/2024;20:00;28
17/03/2024;21:00;29
17/03/2024;22:00;49
17/03/2024;23:00;47
17/03/2024;24:00;49
18/03/2024;01:00;36
18/03/2024;02:00;34
18/03/2024;03:00;27
18/03/2024;04:00;42
18/03/2024;05:00;57
18/03/2024;06:00;64
18/03/2024;07:00;66
18/03/2024;08:00;84
18/03/2024;09:00;80
18/03/2024;10:00;80
18/03/2024;11:00;66
18/03/2024;12:00;52
18/03/2024;13:00;47
18/03/2024;14:00;46
18/03/2024;15:00;37
18/03/2024;16:00;45
18/03/2024;17:00;59
18/03/2024;18:00;59
18/03/2024;19:00;67
18/03/2024;20:00;57
18/03/2024;21:00;57
18/03/2024;22:00;58
18/03/2024;23:00;63
18/03/2024;24:00;60
19/03/2024;01:00;65
19/03/2024;02:00;64
19/03/2024;03:00;65
19/03/2024;04:00;58
19/03/2024;05:00;53
19/03/2024;06:00;61
19/03/2024;07:00;78
19/03/2024;08:00;83
19/03/2024;09:00;76
19/03/2024;10:00;76
19/03/2024;11:00;69
19/03/2024;12:00;60
19/03/2024;13:00;52
19/03/2024;14:00;39
19/03/2024;15:00;35
19/03/2024;16:00;78
19/03/2024;17:00;48
19/03/2024;18:00;69
19/03/2024;19:00;107
19/03/2024;20:00;97
19/03/2024;21:00;61
19/03/2024;22:00;51
19/03/2024;23:00;54
19/03/2024;24:00;58
20/03/2024;01:00;66
20/03/2024;02:00;59
20/03/2024;03:00;55
20/03/2024;04:00;59
20/03/2024;05:00;61
20/03/2024;06:00;71
20/03/2024;07:00;76
20/03/2024;08:00;80
20/03/2024;09:00;66
20/03/2024;10:00;48
20/03/2024;11:00;53
20/03/2024;12:00;47
20/03/2024;13:00;42
20/03/2024;14:00;38
20/03/2024;15:00;44
20/03/2024;16:00;46
20/03/2024;17:00;59
20/03/2024;18:00;61
20/03/2024;19:00;88
20/03/2024;20:00;83
20/03/2024;21:00;84
20/03/2024;22:00;96
20/03/2024;23:00;110
20/03/2024;24:00;111
21/03/2024;01:00;73
21/03/2024;02:00;65
21/03/2024;03:00;59
21/03/2024;04:00;46
21/03/2024;05:00;48
21/03/2024;06:00;57
21/03/2024;07:00;56
21/03/2024;08:00;54
21/03/2024;09:00;48
21/03/2024;10:00;37
21/03/2024;11:00;34
21/03/2024;12:00;28
21/03/2024;13:00;29
21/03/2024;14:00;26
21/03/2024;15:00;31
21/03/2024;16:00;32
21/03/2024;17:00;34
21/03/2024;18:00;54
21/03/2024;19:00;77
21/03/2024;20:00;57
21/03/2024;21:00;23
21/03/2024;22:00;19
21/03/2024;23:00;23
21/03/2024;24:00;44
22/03/2024;01:00;31
22/03/2024;02:00;25
22/03/2024;03:00;22
22/03/2024;04:00;24
22/03/2024;05:00;23
22/03/2024;06:00;38
22/03/2024;07:00;55
22/03/2024;08:00;56
22/03/2024;09:00;55
22/03/2024;10:00;55
22/03/2024;11:00;45
22/03/2024;12:00;41
22/03/2024;13:00;37
22/03/2024;14:00;41
22/03/2024;15:00;34
22/03/2024;16:00;40
22/03/2024;17:00;45
22/03/2024;18:00;41
22/03/2024;19:00;47
22/03/2024;20:00;39
22/03/2024;21:00;43
22/03/2024;22:00;37
22/03/2024;23:00;41
22/03/2024;24:00;40
23/03/2024;01:00;25
23/03/2024;02:00;21
23/03/2024;03:00;19
23/03/2024;04:00;21
23/03/2024;05:00;21
23/03/2024;06:00;23
23/03/2024;07:00;33
23/03/2024;08:00;42
23/03/2024;09:00;44
23/03/2024;10:00;37
23/03/2024;11:00;42
23/03/2024;12:00;43
23/03/2024;13:00;48
23/03/2024;14:00;46
23/03/2024;15:00;48
23/03/2024;16:00;46
23/03/2024;17:00;45
23/03/2024;18:00;44
23/03/2024;19:00;44
23/03/2024;20:00;43
23/03/2024;21:00;39
23/03/2024;22:00;40
23/03/2024;23:00;39
23/03/2024;24:00;38
24/03/2024;01:00;34
24/03/2024;02:00;32
24/03/2024;03:00;26
24/03/2024;04:00;20
24/03/2024;05:00;21
24/03/2024;06:00;27
24/03/2024;07:00;27
24/03/2024;08:00;32
24/03/2024;09:00;33
24/03/2024;10:00;31
24/03/2024;11:00;32
24/03/2024;12:00;36
24/03/2024;13:00;36
24/03/2024;14:00;40
24/03/2024;15:00;41
24/03/2024;16:00;44
24/03/2024;17:00;47
24/03/2024;18:00;38
24/03/2024;19:00;38
24/03/2024;20:00;36
24/03/2024;21:00;36
24/03/2024;22:00;35
24/03/2024;23:00;38
24/03/2024;24:00;33
25/03/2024;01:00;27
25/03/2024;02:00;29
25/03/2024;03:00;26
25/03/2024;04:00;22
25/03/2024;05:00;28
25/03/2024;06:00;40
25/03/2024;07:00;54
25/03/2024;08:00;52
25/03/2024;09:00;56
25/03/2024;10:00;57
25/03/2024;11:00;56
25/03/2024;12:00;58
25/03/2024;13:00;66
25/03/2024;14:00;75
25/03/2024;15:00;64
25/03/2024;16:00;54
25/03/2024;17:00;71
25/03/2024;18:00;58
25/03/2024;19:00;50
25/03/2024;20:00;49
25/03/2024;21:00;42
25/03/2024;22:00;43
25/03/2024;23:00;46
25/03/2024;24:00;37
26/03/2024;01:00;31
26/03/2024;02:00;30
26/03/2024;03:00;28
26/03/2024;04:00;28
26/03/2024;05:00;35
26/03/2024;06:00;44
26/03/2024;07:00;49
26/03/2024;08:00;50
26/03/2024;09:00;59
26/03/2024;10:00;48
26/03/2024;11:00;48
26/03/2024;12:00;58
26/03/2024;13:00;56
26/03/2024;14:00;49
26/03/2024;15:00;57
26/03/2024;16:00;54
26/03/2024;17:00;42
26/03/2024;18:00;46
26/03/2024;19:00;47
26/03/2024;20:00;43
26/03/2024;21:00;35
26/03/2024;22:00;30
26/03/2024;23:00;31
26/03/2024;24:00;32
27/03/2024;01:00;28
27/03/2024;02:00;19
27/03/2024;03:00;20
27/03/2024;04:00;24
27/03/2024;05:00;26
27/03/2024;06:00;37
27/03/2024;07:00;52
27/03/2024;08:00;55
27/03/2024;09:00;55
27/03/2024;10:00;59
27/03/2024;11:00;59
27/03/2024;12:00;55
27/03/2024;13:00;60
27/03/2024;14:00;64
27/03/2024;15:00;69
27/03/2024;16:00;63
27/03/2024;17:00;59
27/03/2024;18:00;61
27/03/2024;19:00;55
27/03/2024;20:00;51
27/03/2024;21:00;47
27/03/2024;22:00;48
27/03/2024;23:00;47
27/03/2024;24:00;44
28/03/2024;01:00;37
28/03/2024;02:00;36
28/03/2024;03:00;33
28/03/2024;04:00;36
28/03/2024;05:00;34
28/03/2024;06:00;43
28/03/2024;07:00;50
28/03/2024;08:00;49
28/03/2024;09:00;49
28/03/2024;10:00;58
28/03/2024;11:00;57
28/03/2024;12:00;60
28/03/2024;13:00;62
28/03/2024;14:00;71
28/03/2024;15:00;71
28/03/2024;16:00;68
28/03/2024;17:00;68
28/03/2024;18:00;63
28/03/2024;19:00;61
28/03/2024;20:00;56
28/03/2024;21:00;49
28/03/2024;22:00;39
28/03/2024;23:00;40
28/03/2024;24:00;42
29/03/2024;01:00;34
29/03/2024;02:00;35
29/03/2024;03:00;34
29/03/2024;04:00;33
29/03/2024;05:00;32
29/03/2024;06:00;31
29/03/2024;07:00;34
29/03/2024;08:00;32
29/03/2024;09:00;35
29/03/2024;10:00;31
29/03/2024;11:00;24
29/03/2024;12:00;23
29/03/2024;13:00;23
29/03/2024;14:00;22
29/03/2024;15:00;21
29/03/2024;16:00;18
29/03/2024;17:00;29
29/03/2024;18:00;33
29/03/2024;19:00;46
29/03/2024;20:00;26
29/03/2024;21:00;24
29/03/2024;22:00;22
29/03/2024;23:00;19
29/03/2024;24:00;16
30/03/2024;01:00;23
30/03/2024;02:00;15
30/03/2024;03:00;13
30/03/2024;04:00;11
30/03/2024;05:00;14
30/03/2024;06:00;15
30/03/2024;07:00;18
30/03/2024;08:00;21
30/03/2024;09:00;21
30/03/2024;10:00;30
30/03/2024;11:00;28
30/03/2024;12:00;36
