Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;273
Nome da estação:;Santa Gertrudes

Data;Hora;Média Horária
14/02/2024;07:00;9
14/02/2024;08:00;12
14/02/2024;09:00;15
14/02/2024;10:00;6
14/02/2024;11:00;5
14/02/2024;12:00;7
14/02/2024;13:00;8
14/02/2024;14:00;7
14/02/2024;15:00;22
14/02/2024;16:00;26
14/02/2024;17:00;18
14/02/2024;18:00;43
14/02/2024;19:00;33
14/02/2024;20:00;26
14/02/2024;21:00;17
14/02/2024;22:00;24
14/02/2024;23:00;19
14/02/2024;24:00;17
15/02/2024;01:00;11
15/02/2024;02:00;19
15/02/2024;03:00;12
15/02/2024;04:00;10
15/02/2024;05:00;15
15/02/2024;06:00;13
15/02/2024;07:00;17
15/02/2024;08:00;18
15/02/2024;09:00;16
15/02/2024;10:00;18
15/02/2024;11:00;19
15/02/2024;12:00;19
15/02/2024;13:00;19
15/02/2024;14:00;21
15/02/2024;15:00;18
15/02/2024;16:00;30
15/02/2024;17:00;37
15/02/2024;18:00;27
15/02/2024;19:00;25
15/02/2024;20:00;30
15/02/2024;21:00;26
15/02/2024;22:00;21
15/02/2024;23:00;20
15/02/2024;24:00;19
16/02/2024;01:00;18
16/02/2024;02:00;20
16/02/2024;03:00;18
16/02/2024;04:00;19
16/02/2024;05:00;18
16/02/2024;06:00;17
16/02/2024;07:00;18
16/02/2024;08:00;17
16/02/2024;09:00;14
16/02/2024;10:00;15
16/02/2024;11:00;17
16/02/2024;12:00;19
16/02/2024;13:00;17
16/02/2024;14:00;13
16/02/2024;15:00;22
16/02/2024;16:00;26
16/02/2024;17:00;24
16/02/2024;18:00;24
16/02/2024;19:00;28
16/02/2024;20:00;26
16/02/2024;21:00;33
16/02/2024;22:00;28
16/02/2024;23:00;24
16/02/2024;24:00;19
17/02/2024;01:00;22
17/02/2024;02:00;16
17/02/2024;03:00;20
17/02/2024;04:00;17
17/02/2024;05:00;21
17/02/2024;06:00;20
17/02/2024;07:00;20
17/02/2024;08:00;21
17/02/2024;09:00;23
17/02/2024;10:00;28
17/02/2024;11:00;28
17/02/2024;12:00;19
17/02/2024;13:00;14
17/02/2024;14:00;12
17/02/2024;15:00;7
17/02/2024;16:00;5
17/02/2024;17:00;8
17/02/2024;18:00;13
17/02/2024;19:00;17
17/02/2024;20:00;20
17/02/2024;21:00;16
17/02/2024;22:00;13
17/02/2024;23:00;16
17/02/2024;24:00;25
18/02/2024;01:00;27
18/02/2024;02:00;21
18/02/2024;03:00;20
18/02/2024;04:00;20
18/02/2024;05:00;15
18/02/2024;06:00;17
18/02/2024;07:00;17
18/02/2024;08:00;13
18/02/2024;09:00;11
18/02/2024;10:00;12
18/02/2024;11:00;10
18/02/2024;12:00;7
18/02/2024;13:00;5
18/02/2024;14:00;6
18/02/2024;15:00;7
18/02/2024;16:00;9
18/02/2024;17:00;8
18/02/2024;18:00;9
18/02/2024;19:00;13
18/02/2024;20:00;18
18/02/2024;21:00;19
18/02/2024;22:00;16
18/02/2024;23:00;38
18/02/2024;24:00;34
19/02/2024;01:00;30
19/02/2024;02:00;34
19/02/2024;03:00;31
19/02/2024;04:00;27
19/02/2024;05:00;27
19/02/2024;06:00;24
19/02/2024;07:00;32
19/02/2024;08:00;41
19/02/2024;09:00;40
19/02/2024;10:00;39
19/02/2024;11:00;32
19/02/2024;12:00;21
19/02/2024;13:00;13
19/02/2024;14:00;15
19/02/2024;15:00;6
19/02/2024;16:00;9
19/02/2024;17:00;11
19/02/2024;18:00;18
19/02/2024;19:00;18
19/02/2024;20:00;17
19/02/2024;21:00;20
19/02/2024;22:00;12
19/02/2024;23:00;19
19/02/2024;24:00;19
20/02/2024;01:00;26
20/02/2024;02:00;16
20/02/2024;03:00;19
20/02/2024;04:00;22
20/02/2024;05:00;22
20/02/2024;06:00;19
20/02/2024;07:00;17
20/02/2024;08:00;16
20/02/2024;09:00;14
20/02/2024;10:00;8
20/02/2024;11:00;12
20/02/2024;12:00;10
20/02/2024;13:00;5
20/02/2024;14:00;16
20/02/2024;15:00;19
20/02/2024;16:00;14
20/02/2024;17:00;26
20/02/2024;18:00;35
20/02/2024;19:00;39
20/02/2024;20:00;46
20/02/2024;21:00;31
20/02/2024;22:00;34
20/02/2024;23:00;32
20/02/2024;24:00;25
21/02/2024;01:00;28
21/02/2024;02:00;26
21/02/2024;03:00;22
21/02/2024;04:00;21
21/02/2024;05:00;22
21/02/2024;06:00;20
21/02/2024;07:00;25
21/02/2024;08:00;28
21/02/2024;09:00;18
21/02/2024;10:00;13
21/02/2024;11:00;9
21/02/2024;12:00;7
21/02/2024;13:00;5
21/02/2024;14:00;7
21/02/2024;15:00;19
21/02/2024;16:00;19
21/02/2024;17:00;23
21/02/2024;18:00;35
21/02/2024;19:00;27
21/02/2024;20:00;25
21/02/2024;21:00;26
21/02/2024;22:00;22
21/02/2024;23:00;26
21/02/2024;24:00;21
22/02/2024;01:00;28
22/02/2024;02:00;24
22/02/2024;03:00;18
22/02/2024;04:00;19
22/02/2024;05:00;16
22/02/2024;06:00;12
22/02/2024;07:00;12
22/02/2024;08:00;17
22/02/2024;09:00;10
22/02/2024;10:00;7
22/02/2024;11:00;6
22/02/2024;12:00;6
22/02/2024;13:00;10
22/02/2024;14:00;19
22/02/2024;15:00;16
22/02/2024;16:00;19
22/02/2024;17:00;29
22/02/2024;18:00;30
22/02/2024;19:00;45
22/02/2024;20:00;37
22/02/2024;21:00;42
22/02/2024;22:00;42
22/02/2024;23:00;36
22/02/2024;24:00;9
23/02/2024;01:00;11
23/02/2024;02:00;11
23/02/2024;03:00;17
23/02/2024;04:00;16
23/02/2024;05:00;15
23/02/2024;06:00;8
23/02/2024;07:00;15
23/02/2024;08:00;12
23/02/2024;09:00;6
23/02/2024;10:00;5
23/02/2024;11:00;5
23/02/2024;12:00;6
23/02/2024;13:00;17
23/02/2024;14:00;24
23/02/2024;15:00;18
23/02/2024;16:00;32
23/02/2024;17:00;30
23/02/2024;18:00;30
23/02/2024;19:00;33
23/02/2024;20:00;36
23/02/2024;21:00;27
23/02/2024;22:00;33
23/02/2024;23:00;25
23/02/2024;24:00;32
24/02/2024;01:00;22
24/02/2024;02:00;11
24/02/2024;03:00;19
24/02/2024;04:00;12
24/02/2024;05:00;27
24/02/2024;06:00;26
24/02/2024;07:00;24
24/02/2024;08:00;18
24/02/2024;09:00;7
24/02/2024;10:00;7
24/02/2024;11:00;5
24/02/2024;12:00;4
24/02/2024;13:00;5
24/02/2024;14:00;11
24/02/2024;15:00;11
24/02/2024;16:00;13
24/02/2024;17:00;13
24/02/2024;18:00;9
24/02/2024;19:00;24
24/02/2024;20:00;34
24/02/2024;21:00;23
24/02/2024;22:00;30
24/02/2024;23:00;27
24/02/2024;24:00;31
25/02/2024;01:00;24
25/02/2024;02:00;24
25/02/2024;03:00;22
25/02/2024;04:00;19
25/02/2024;05:00;20
25/02/2024;06:00;17
25/02/2024;07:00;18
25/02/2024;08:00;19
25/02/2024;09:00;24
25/02/2024;10:00;23
25/02/2024;11:00;19
25/02/2024;12:00;13
25/02/2024;13:00;10
25/02/2024;14:00;7
25/02/2024;15:00;7
25/02/2024;16:00;7
25/02/2024;17:00;10
25/02/2024;18:00;15
25/02/2024;19:00;13
25/02/2024;20:00;16
25/02/2024;21:00;17
25/02/2024;22:00;16
25/02/2024;23:00;14
25/02/2024;24:00;13
26/02/2024;01:00;16
26/02/2024;02:00;12
26/02/2024;03:00;20
26/02/2024;04:00;14
26/02/2024;05:00;21
26/02/2024;06:00;24
26/02/2024;07:00;34
26/02/2024;08:00;23
26/02/2024;09:00;21
26/02/2024;10:00;17
26/02/2024;11:00;
26/02/2024;12:00;24
26/02/2024;13:00;17
26/02/2024;14:00;18
26/02/2024;15:00;20
26/02/2024;16:00;18
26/02/2024;17:00;29
26/02/2024;18:00;32
26/02/2024;19:00;39
26/02/2024;20:00;25
26/02/2024;21:00;30
26/02/2024;22:00;38
26/02/2024;23:00;29
26/02/2024;24:00;28
27/02/2024;01:00;25
27/02/2024;02:00;24
27/02/2024;03:00;21
27/02/2024;04:00;18
27/02/2024;05:00;20
27/02/2024;06:00;21
27/02/2024;07:00;27
27/02/2024;08:00;23
27/02/2024;09:00;18
27/02/2024;10:00;10
27/02/2024;11:00;7
27/02/2024;12:00;7
27/02/2024;13:00;6
27/02/2024;14:00;8
27/02/2024;15:00;7
27/02/2024;16:00;20
27/02/2024;17:00;41
27/02/2024;18:00;52
27/02/2024;19:00;61
27/02/2024;20:00;54
27/02/2024;21:00;35
27/02/2024;22:00;28
27/02/2024;23:00;51
27/02/2024;24:00;21
28/02/2024;01:00;25
28/02/2024;02:00;40
28/02/2024;03:00;34
28/02/2024;04:00;17
28/02/2024;05:00;25
28/02/2024;06:00;36
28/02/2024;07:00;40
28/02/2024;08:00;44
28/02/2024;09:00;47
28/02/2024;10:00;43
28/02/2024;11:00;18
28/02/2024;12:00;12
28/02/2024;13:00;11
28/02/2024;14:00;17
28/02/2024;15:00;20
28/02/2024;16:00;20
28/02/2024;17:00;26
28/02/2024;18:00;38
28/02/2024;19:00;27
28/02/2024;20:00;29
28/02/2024;21:00;24
28/02/2024;22:00;43
28/02/2024;23:00;42
28/02/2024;24:00;20
29/02/2024;01:00;33
29/02/2024;02:00;31
29/02/2024;03:00;30
29/02/2024;04:00;32
29/02/2024;05:00;31
29/02/2024;06:00;29
29/02/2024;07:00;26
29/02/2024;08:00;23
29/02/2024;09:00;20
29/02/2024;10:00;25
29/02/2024;11:00;23
29/02/2024;12:00;21
29/02/2024;13:00;22
29/02/2024;14:00;25
29/02/2024;15:00;19
29/02/2024;16:00;21
29/02/2024;17:00;27
29/02/2024;18:00;29
29/02/2024;19:00;40
29/02/2024;20:00;52
29/02/2024;21:00;54
29/02/2024;22:00;39
29/02/2024;23:00;20
29/02/2024;24:00;25
01/03/2024;01:00;20
01/03/2024;02:00;31
01/03/2024;03:00;35
01/03/2024;04:00;19
01/03/2024;05:00;24
01/03/2024;06:00;19
01/03/2024;07:00;37
01/03/2024;08:00;27
01/03/2024;09:00;31
01/03/2024;10:00;27
01/03/2024;11:00;21
01/03/2024;12:00;19
01/03/2024;13:00;16
01/03/2024;14:00;18
01/03/2024;15:00;18
01/03/2024;16:00;22
01/03/2024;17:00;32
01/03/2024;18:00;37
01/03/2024;19:00;24
01/03/2024;20:00;30
01/03/2024;21:00;25
01/03/2024;22:00;30
01/03/2024;23:00;18
01/03/2024;24:00;25
02/03/2024;01:00;21
02/03/2024;02:00;16
02/03/2024;03:00;14
02/03/2024;04:00;16
02/03/2024;05:00;17
02/03/2024;06:00;16
02/03/2024;07:00;16
02/03/2024;08:00;21
02/03/2024;09:00;17
02/03/2024;10:00;14
02/03/2024;11:00;12
02/03/2024;12:00;10
02/03/2024;13:00;9
02/03/2024;14:00;10
02/03/2024;15:00;11
02/03/2024;16:00;9
02/03/2024;17:00;12
02/03/2024;18:00;9
02/03/2024;19:00;23
02/03/2024;20:00;29
02/03/2024;21:00;39
02/03/2024;22:00;29
02/03/2024;23:00;29
02/03/2024;24:00;20
03/03/2024;01:00;14
03/03/2024;02:00;18
03/03/2024;03:00;19
03/03/2024;04:00;21
03/03/2024;05:00;15
03/03/2024;06:00;13
03/03/2024;07:00;16
03/03/2024;08:00;8
03/03/2024;09:00;9
03/03/2024;10:00;14
03/03/2024;11:00;9
03/03/2024;12:00;5
03/03/2024;13:00;6
03/03/2024;14:00;6
03/03/2024;15:00;5
03/03/2024;16:00;7
03/03/2024;17:00;13
03/03/2024;18:00;14
03/03/2024;19:00;31
03/03/2024;20:00;36
03/03/2024;21:00;34
03/03/2024;22:00;51
03/03/2024;23:00;44
03/03/2024;24:00;27
04/03/2024;01:00;32
04/03/2024;02:00;40
04/03/2024;03:00;32
04/03/2024;04:00;34
04/03/2024;05:00;28
04/03/2024;06:00;27
04/03/2024;07:00;29
04/03/2024;08:00;40
04/03/2024;09:00;36
04/03/2024;10:00;12
04/03/2024;11:00;6
04/03/2024;12:00;8
04/03/2024;13:00;6
04/03/2024;14:00;6
04/03/2024;15:00;22
04/03/2024;16:00;27
04/03/2024;17:00;39
04/03/2024;18:00;35
04/03/2024;19:00;47
04/03/2024;20:00;52
04/03/2024;21:00;36
04/03/2024;22:00;58
04/03/2024;23:00;48
04/03/2024;24:00;37
05/03/2024;01:00;29
05/03/2024;02:00;17
05/03/2024;03:00;24
05/03/2024;04:00;25
05/03/2024;05:00;21
05/03/2024;06:00;34
05/03/2024;07:00;37
05/03/2024;08:00;32
05/03/2024;09:00;16
05/03/2024;10:00;8
05/03/2024;11:00;
05/03/2024;12:00;
05/03/2024;13:00;1
05/03/2024;14:00;3
05/03/2024;15:00;6
05/03/2024;16:00;15
05/03/2024;17:00;17
05/03/2024;18:00;19
05/03/2024;19:00;29
05/03/2024;20:00;24
05/03/2024;21:00;26
05/03/2024;22:00;34
05/03/2024;23:00;24
05/03/2024;24:00;26
06/03/2024;01:00;20
06/03/2024;02:00;17
06/03/2024;03:00;16
06/03/2024;04:00;9
06/03/2024;05:00;13
06/03/2024;06:00;18
06/03/2024;07:00;11
06/03/2024;08:00;30
06/03/2024;09:00;23
06/03/2024;10:00;7
06/03/2024;11:00;12
06/03/2024;12:00;17
06/03/2024;13:00;21
06/03/2024;14:00;13
06/03/2024;15:00;18
06/03/2024;16:00;20
06/03/2024;17:00;23
06/03/2024;18:00;26
06/03/2024;19:00;23
06/03/2024;20:00;25
06/03/2024;21:00;31
06/03/2024;22:00;35
06/03/2024;23:00;29
06/03/2024;24:00;28
07/03/2024;01:00;24
07/03/2024;02:00;18
07/03/2024;03:00;17
07/03/2024;04:00;21
07/03/2024;05:00;19
07/03/2024;06:00;22
07/03/2024;07:00;21
07/03/2024;08:00;16
07/03/2024;09:00;18
07/03/2024;10:00;13
07/03/2024;11:00;8
07/03/2024;12:00;7
07/03/2024;13:00;7
07/03/2024;14:00;16
07/03/2024;15:00;22
07/03/2024;16:00;23
07/03/2024;17:00;36
07/03/2024;18:00;40
07/03/2024;19:00;44
07/03/2024;20:00;23
07/03/2024;21:00;21
07/03/2024;22:00;28
07/03/2024;23:00;25
07/03/2024;24:00;20
08/03/2024;01:00;21
08/03/2024;02:00;22
08/03/2024;03:00;23
08/03/2024;04:00;26
08/03/2024;05:00;22
08/03/2024;06:00;22
08/03/2024;07:00;24
08/03/2024;08:00;31
08/03/2024;09:00;26
08/03/2024;10:00;10
08/03/2024;11:00;6
08/03/2024;12:00;6
08/03/2024;13:00;5
08/03/2024;14:00;4
08/03/2024;15:00;4
08/03/2024;16:00;13
08/03/2024;17:00;13
08/03/2024;18:00;11
08/03/2024;19:00;11
08/03/2024;20:00;13
08/03/2024;21:00;21
08/03/2024;22:00;17
08/03/2024;23:00;24
08/03/2024;24:00;38
09/03/2024;01:00;35
09/03/2024;02:00;26
09/03/2024;03:00;16
09/03/2024;04:00;11
09/03/2024;05:00;12
09/03/2024;06:00;14
09/03/2024;07:00;17
09/03/2024;08:00;28
09/03/2024;09:00;13
09/03/2024;10:00;4
09/03/2024;11:00;4
09/03/2024;12:00;3
09/03/2024;13:00;2
09/03/2024;14:00;8
09/03/2024;15:00;13
09/03/2024;16:00;23
09/03/2024;17:00;9
09/03/2024;18:00;17
09/03/2024;19:00;13
09/03/2024;20:00;9
09/03/2024;21:00;10
09/03/2024;22:00;10
09/03/2024;23:00;15
09/03/2024;24:00;16
10/03/2024;01:00;11
10/03/2024;02:00;7
10/03/2024;03:00;9
10/03/2024;04:00;13
10/03/2024;05:00;15
10/03/2024;06:00;14
10/03/2024;07:00;6
10/03/2024;08:00;6
10/03/2024;09:00;7
10/03/2024;10:00;8
10/03/2024;11:00;9
10/03/2024;12:00;3
10/03/2024;13:00;4
10/03/2024;14:00;2
10/03/2024;15:00;5
10/03/2024;16:00;7
10/03/2024;17:00;7
10/03/2024;18:00;9
10/03/2024;19:00;15
10/03/2024;20:00;21
10/03/2024;21:00;22
10/03/2024;22:00;19
10/03/2024;23:00;18
10/03/2024;24:00;21
11/03/2024;01:00;19
11/03/2024;02:00;17
11/03/2024;03:00;20
11/03/2024;04:00;18
11/03/2024;05:00;16
11/03/2024;06:00;27
11/03/2024;07:00;26
11/03/2024;08:00;23
11/03/2024;09:00;17
11/03/2024;10:00;21
11/03/2024;11:00;21
11/03/2024;12:00;15
11/03/2024;13:00;12
11/03/2024;14:00;16
11/03/2024;15:00;16
11/03/2024;16:00;19
11/03/2024;17:00;28
11/03/2024;18:00;33
11/03/2024;19:00;39
11/03/2024;20:00;42
11/03/2024;21:00;37
11/03/2024;22:00;36
11/03/2024;23:00;32
11/03/2024;24:00;30
12/03/2024;01:00;29
12/03/2024;02:00;24
12/03/2024;03:00;30
12/03/2024;04:00;25
12/03/2024;05:00;22
12/03/2024;06:00;22
12/03/2024;07:00;25
12/03/2024;08:00;29
12/03/2024;09:00;19
12/03/2024;10:00;23
12/03/2024;11:00;24
12/03/2024;12:00;25
12/03/2024;13:00;15
12/03/2024;14:00;10
12/03/2024;15:00;14
12/03/2024;16:00;17
12/03/2024;17:00;27
12/03/2024;18:00;38
12/03/2024;19:00;53
12/03/2024;20:00;34
12/03/2024;21:00;32
12/03/2024;22:00;32
12/03/2024;23:00;33
12/03/2024;24:00;31
13/03/2024;01:00;37
13/03/2024;02:00;32
13/03/2024;03:00;28
13/03/2024;04:00;30
13/03/2024;05:00;25
13/03/2024;06:00;23
13/03/2024;07:00;26
13/03/2024;08:00;23
13/03/2024;09:00;26
13/03/2024;10:00;30
13/03/2024;11:00;16
13/03/2024;12:00;8
13/03/2024;13:00;6
13/03/2024;14:00;7
13/03/2024;15:00;6
13/03/2024;16:00;12
13/03/2024;17:00;24
13/03/2024;18:00;45
13/03/2024;19:00;61
13/03/2024;20:00;62
13/03/2024;21:00;58
13/03/2024;22:00;64
13/03/2024;23:00;67
13/03/2024;24:00;51
14/03/2024;01:00;36
14/03/2024;02:00;42
14/03/2024;03:00;54
14/03/2024;04:00;50
14/03/2024;05:00;43
14/03/2024;06:00;50
14/03/2024;07:00;37
14/03/2024;08:00;40
14/03/2024;09:00;36
14/03/2024;10:00;9
14/03/2024;11:00;8
14/03/2024;12:00;5
14/03/2024;13:00;5
14/03/2024;14:00;8
14/03/2024;15:00;8
14/03/2024;16:00;20
14/03/2024;17:00;23
14/03/2024;18:00;71
14/03/2024;19:00;67
14/03/2024;20:00;73
14/03/2024;21:00;58
14/03/2024;22:00;69
14/03/2024;23:00;67
14/03/2024;24:00;60
15/03/2024;01:00;59
15/03/2024;02:00;50
15/03/2024;03:00;49
15/03/2024;04:00;37
15/03/2024;05:00;43
15/03/2024;06:00;43
15/03/2024;07:00;45
15/03/2024;08:00;41
15/03/2024;09:00;28
15/03/2024;10:00;14
15/03/2024;11:00;8
15/03/2024;12:00;6
15/03/2024;13:00;6
15/03/2024;14:00;8
15/03/2024;15:00;6
15/03/2024;16:00;14
15/03/2024;17:00;28
15/03/2024;18:00;31
15/03/2024;19:00;59
15/03/2024;20:00;69
15/03/2024;21:00;66
15/03/2024;22:00;51
15/03/2024;23:00;58
15/03/2024;24:00;47
16/03/2024;01:00;52
16/03/2024;02:00;41
16/03/2024;03:00;35
16/03/2024;04:00;36
16/03/2024;05:00;35
16/03/2024;06:00;35
16/03/2024;07:00;39
16/03/2024;08:00;45
16/03/2024;09:00;23
16/03/2024;10:00;15
16/03/2024;11:00;14
16/03/2024;12:00;8
16/03/2024;13:00;8
16/03/2024;14:00;6
16/03/2024;15:00;8
16/03/2024;16:00;4
16/03/2024;17:00;9
16/03/2024;18:00;14
16/03/2024;19:00;14
16/03/2024;20:00;17
16/03/2024;21:00;30
16/03/2024;22:00;22
16/03/2024;23:00;38
16/03/2024;24:00;39
17/03/2024;01:00;32
17/03/2024;02:00;20
17/03/2024;03:00;19
17/03/2024;04:00;30
17/03/2024;05:00;25
17/03/2024;06:00;29
17/03/2024;07:00;38
17/03/2024;08:00;23
17/03/2024;09:00;12
17/03/2024;10:00;3
17/03/2024;11:00;4
17/03/2024;12:00;5
17/03/2024;13:00;6
17/03/2024;14:00;7
17/03/2024;15:00;10
17/03/2024;16:00;
17/03/2024;17:00;
17/03/2024;18:00;3
17/03/2024;19:00;23
17/03/2024;20:00;17
17/03/2024;21:00;7
17/03/2024;22:00;28
17/03/2024;23:00;9
17/03/2024;24:00;12
18/03/2024;01:00;27
18/03/2024;02:00;23
18/03/2024;03:00;7
18/03/2024;04:00;13
18/03/2024;05:00;27
18/03/2024;06:00;33
18/03/2024;07:00;29
18/03/2024;08:00;38
18/03/2024;09:00;41
18/03/2024;10:00;31
18/03/2024;11:00;12
18/03/2024;12:00;14
18/03/2024;13:00;8
18/03/2024;14:00;9
18/03/2024;15:00;10
18/03/2024;16:00;17
18/03/2024;17:00;20
18/03/2024;18:00;35
18/03/2024;19:00;47
18/03/2024;20:00;57
18/03/2024;21:00;40
18/03/2024;22:00;41
18/03/2024;23:00;37
18/03/2024;24:00;44
19/03/2024;01:00;46
19/03/2024;02:00;43
19/03/2024;03:00;31
19/03/2024;04:00;41
19/03/2024;05:00;38
19/03/2024;06:00;36
19/03/2024;07:00;40
19/03/2024;08:00;43
19/03/2024;09:00;51
19/03/2024;10:00;45
19/03/2024;11:00;37
19/03/2024;12:00;15
19/03/2024;13:00;10
19/03/2024;14:00;12
19/03/2024;15:00;13
19/03/2024;16:00;19
19/03/2024;17:00;28
19/03/2024;18:00;36
19/03/2024;19:00;33
19/03/2024;20:00;24
19/03/2024;21:00;17
19/03/2024;22:00;29
19/03/2024;23:00;24
19/03/2024;24:00;15
20/03/2024;01:00;12
20/03/2024;02:00;18
20/03/2024;03:00;25
20/03/2024;04:00;20
20/03/2024;05:00;8
20/03/2024;06:00;18
20/03/2024;07:00;24
20/03/2024;08:00;30
20/03/2024;09:00;21
20/03/2024;10:00;9
20/03/2024;11:00;5
20/03/2024;12:00;6
20/03/2024;13:00;6
20/03/2024;14:00;12
20/03/2024;15:00;44
20/03/2024;16:00;39
20/03/2024;17:00;37
20/03/2024;18:00;42
20/03/2024;19:00;53
20/03/2024;20:00;61
20/03/2024;21:00;56
20/03/2024;22:00;40
20/03/2024;23:00;46
20/03/2024;24:00;43
21/03/2024;01:00;33
21/03/2024;02:00;22
21/03/2024;03:00;16
21/03/2024;04:00;9
21/03/2024;05:00;15
21/03/2024;06:00;18
21/03/2024;07:00;17
21/03/2024;08:00;20
21/03/2024;09:00;10
21/03/2024;10:00;7
21/03/2024;11:00;6
21/03/2024;12:00;9
21/03/2024;13:00;5
21/03/2024;14:00;7
21/03/2024;15:00;9
21/03/2024;16:00;11
21/03/2024;17:00;12
21/03/2024;18:00;15
21/03/2024;19:00;34
21/03/2024;20:00;46
21/03/2024;21:00;16
21/03/2024;22:00;12
21/03/2024;23:00;17
21/03/2024;24:00;14
22/03/2024;01:00;14
22/03/2024;02:00;9
22/03/2024;03:00;7
22/03/2024;04:00;13
22/03/2024;05:00;23
22/03/2024;06:00;23
22/03/2024;07:00;33
22/03/2024;08:00;27
22/03/2024;09:00;23
22/03/2024;10:00;26
22/03/2024;11:00;25
22/03/2024;12:00;23
22/03/2024;13:00;18
22/03/2024;14:00;23
22/03/2024;15:00;21
22/03/2024;16:00;22
22/03/2024;17:00;21
22/03/2024;18:00;24
22/03/2024;19:00;22
22/03/2024;20:00;19
22/03/2024;21:00;21
22/03/2024;22:00;22
22/03/2024;23:00;18
22/03/2024;24:00;17
23/03/2024;01:00;13
23/03/2024;02:00;14
23/03/2024;03:00;16
23/03/2024;04:00;10
23/03/2024;05:00;14
23/03/2024;06:00;16
23/03/2024;07:00;29
23/03/2024;08:00;34
23/03/2024;09:00;18
23/03/2024;10:00;16
23/03/2024;11:00;15
23/03/2024;12:00;15
23/03/2024;13:00;10
23/03/2024;14:00;11
23/03/2024;15:00;10
23/03/2024;16:00;14
23/03/2024;17:00;17
23/03/2024;18:00;17
23/03/2024;19:00;18
23/03/2024;20:00;15
23/03/2024;21:00;12
23/03/2024;22:00;12
23/03/2024;23:00;12
23/03/2024;24:00;10
24/03/2024;01:00;12
24/03/2024;02:00;12
24/03/2024;03:00;14
24/03/2024;04:00;11
24/03/2024;05:00;9
24/03/2024;06:00;10
24/03/2024;07:00;10
24/03/2024;08:00;
24/03/2024;09:00;
24/03/2024;10:00;
24/03/2024;11:00;
24/03/2024;12:00;
24/03/2024;13:00;4
24/03/2024;14:00;8
24/03/2024;15:00;14
24/03/2024;16:00;15
24/03/2024;17:00;16
24/03/2024;18:00;17
24/03/2024;19:00;25
24/03/2024;20:00;30
24/03/2024;21:00;29
24/03/2024;22:00;25
24/03/2024;23:00;20
24/03/2024;24:00;18
25/03/2024;01:00;21
25/03/2024;02:00;16
25/03/2024;03:00;17
25/03/2024;04:00;15
25/03/2024;05:00;20
25/03/2024;06:00;22
25/03/2024;07:00;18
25/03/2024;08:00;22
25/03/2024;09:00;22
25/03/2024;10:00;18
25/03/2024;11:00;16
25/03/2024;12:00;25
25/03/2024;13:00;18
25/03/2024;14:00;17
25/03/2024;15:00;16
25/03/2024;16:00;19
25/03/2024;17:00;26
25/03/2024;18:00;36
25/03/2024;19:00;62
25/03/2024;20:00;48
25/03/2024;21:00;46
25/03/2024;22:00;32
25/03/2024;23:00;32
25/03/2024;24:00;29
26/03/2024;01:00;27
26/03/2024;02:00;24
26/03/2024;03:00;21
26/03/2024;04:00;22
26/03/2024;05:00;24
26/03/2024;06:00;24
26/03/2024;07:00;25
26/03/2024;08:00;27
26/03/2024;09:00;23
26/03/2024;10:00;24
26/03/2024;11:00;28
26/03/2024;12:00;28
26/03/2024;13:00;25
26/03/2024;14:00;22
26/03/2024;15:00;26
26/03/2024;16:00;34
26/03/2024;17:00;20
26/03/2024;18:00;14
26/03/2024;19:00;19
26/03/2024;20:00;17
26/03/2024;21:00;20
26/03/2024;22:00;27
26/03/2024;23:00;19
26/03/2024;24:00;22
27/03/2024;01:00;21
27/03/2024;02:00;16
27/03/2024;03:00;14
27/03/2024;04:00;18
27/03/2024;05:00;20
27/03/2024;06:00;17
27/03/2024;07:00;25
27/03/2024;08:00;35
27/03/2024;09:00;30
27/03/2024;10:00;20
27/03/2024;11:00;21
27/03/2024;12:00;21
27/03/2024;13:00;16
27/03/2024;14:00;19
27/03/2024;15:00;23
27/03/2024;16:00;33
27/03/2024;17:00;45
27/03/2024;18:00;52
27/03/2024;19:00;45
27/03/2024;20:00;32
27/03/2024;21:00;14
27/03/2024;22:00;15
27/03/2024;23:00;20
27/03/2024;24:00;27
28/03/2024;01:00;22
28/03/2024;02:00;23
28/03/2024;03:00;22
28/03/2024;04:00;22
28/03/2024;05:00;23
28/03/2024;06:00;22
28/03/2024;07:00;27
28/03/2024;08:00;44
28/03/2024;09:00;31
28/03/2024;10:00;29
28/03/2024;11:00;24
28/03/2024;12:00;26
28/03/2024;13:00;24
28/03/2024;14:00;25
28/03/2024;15:00;30
28/03/2024;16:00;26
28/03/2024;17:00;24
28/03/2024;18:00;40
28/03/2024;19:00;38
28/03/2024;20:00;46
28/03/2024;21:00;40
28/03/2024;22:00;39
28/03/2024;23:00;36
28/03/2024;24:00;36
29/03/2024;01:00;30
29/03/2024;02:00;30
29/03/2024;03:00;25
29/03/2024;04:00;25
29/03/2024;05:00;21
29/03/2024;06:00;18
29/03/2024;07:00;15
29/03/2024;08:00;15
29/03/2024;09:00;14
29/03/2024;10:00;19
29/03/2024;11:00;16
29/03/2024;12:00;12
29/03/2024;13:00;8
29/03/2024;14:00;7
29/03/2024;15:00;8
29/03/2024;16:00;9
29/03/2024;17:00;13
29/03/2024;18:00;16
29/03/2024;19:00;25
29/03/2024;20:00;33
29/03/2024;21:00;27
