Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;258
Nome da estação:;Santos

Data;Hora;Média Horária
09/04/2024;05:00;1009,7
09/04/2024;06:00;1009,9
09/04/2024;07:00;1010,7
09/04/2024;08:00;1011,7
09/04/2024;09:00;1012,6
09/04/2024;10:00;1013,0
09/04/2024;11:00;1012,7
09/04/2024;12:00;1012,1
09/04/2024;13:00;1011,5
09/04/2024;14:00;1011,0
09/04/2024;15:00;1010,7
09/04/2024;16:00;1010,6
09/04/2024;17:00;1010,6
09/04/2024;18:00;1010,3
09/04/2024;19:00;1010,4
09/04/2024;20:00;1010,7
09/04/2024;21:00;1011,0
09/04/2024;22:00;1011,1
09/04/2024;23:00;1010,9
09/04/2024;24:00;1010,6
10/04/2024;01:00;1010,3
10/04/2024;02:00;1010,0
10/04/2024;03:00;1009,6
10/04/2024;04:00;1009,3
10/04/2024;05:00;1009,4
10/04/2024;06:00;1009,8
10/04/2024;07:00;1010,5
10/04/2024;08:00;1011,2
10/04/2024;09:00;1011,9
10/04/2024;10:00;1012,0
10/04/2024;11:00;1011,5
10/04/2024;12:00;1010,9
10/04/2024;13:00;1010,0
10/04/2024;14:00;1009,5
10/04/2024;15:00;1009,4
10/04/2024;16:00;1009,4
10/04/2024;17:00;1009,4
10/04/2024;18:00;1009,3
10/04/2024;19:00;1009,8
10/04/2024;20:00;1010,4
10/04/2024;21:00;1010,7
10/04/2024;22:00;1011,1
10/04/2024;23:00;1011,2
10/04/2024;24:00;1011,4
11/04/2024;01:00;1011,4
11/04/2024;02:00;1011,1
11/04/2024;03:00;1010,9
11/04/2024;04:00;1010,8
11/04/2024;05:00;1010,7
11/04/2024;06:00;1010,9
11/04/2024;07:00;1011,6
11/04/2024;08:00;1012,3
11/04/2024;09:00;1012,9
11/04/2024;10:00;1013,5
11/04/2024;11:00;1013,5
11/04/2024;12:00;1013,0
11/04/2024;13:00;1012,7
11/04/2024;14:00;1012,5
11/04/2024;15:00;1012,4
11/04/2024;16:00;1012,2
11/04/2024;17:00;1012,5
11/04/2024;18:00;1012,6
11/04/2024;19:00;1012,9
11/04/2024;20:00;1013,4
11/04/2024;21:00;1014,0
11/04/2024;22:00;1014,5
11/04/2024;23:00;1014,7
11/04/2024;24:00;1014,5
12/04/2024;01:00;1014,1
12/04/2024;02:00;1013,9
12/04/2024;03:00;1013,8
12/04/2024;04:00;1013,4
12/04/2024;05:00;1013,3
12/04/2024;06:00;1013,5
12/04/2024;07:00;1014,0
12/04/2024;08:00;1014,7
12/04/2024;09:00;1015,2
12/04/2024;10:00;1015,3
12/04/2024;11:00;1015,3
12/04/2024;12:00;1014,9
12/04/2024;13:00;1014,5
12/04/2024;14:00;1014,1
12/04/2024;15:00;1013,8
12/04/2024;16:00;1013,5
12/04/2024;17:00;1013,3
12/04/2024;18:00;1013,3
12/04/2024;19:00;1013,5
12/04/2024;20:00;1013,8
12/04/2024;21:00;1014,4
12/04/2024;22:00;1014,8
12/04/2024;23:00;1014,9
12/04/2024;24:00;1014,7
13/04/2024;01:00;1014,6
13/04/2024;02:00;1014,2
13/04/2024;03:00;1013,9
13/04/2024;04:00;1013,7
13/04/2024;05:00;1013,6
13/04/2024;06:00;1013,7
13/04/2024;07:00;1014,0
13/04/2024;08:00;1014,6
13/04/2024;09:00;1015,0
13/04/2024;10:00;1014,9
13/04/2024;11:00;1014,5
13/04/2024;12:00;1013,9
13/04/2024;13:00;1013,2
13/04/2024;14:00;1012,4
13/04/2024;15:00;1011,9
13/04/2024;16:00;1011,6
13/04/2024;17:00;1011,6
13/04/2024;18:00;1011,8
13/04/2024;19:00;1012,0
13/04/2024;20:00;1012,1
13/04/2024;21:00;1012,2
13/04/2024;22:00;1012,4
13/04/2024;23:00;1012,5
13/04/2024;24:00;1012,4
14/04/2024;01:00;1012,2
14/04/2024;02:00;1011,9
14/04/2024;03:00;1011,5
14/04/2024;04:00;1011,2
14/04/2024;05:00;1011,0
14/04/2024;06:00;1011,4
14/04/2024;07:00;1011,9
14/04/2024;08:00;1012,4
14/04/2024;09:00;1012,6
14/04/2024;10:00;1012,6
14/04/2024;11:00;1012,2
14/04/2024;12:00;1011,9
14/04/2024;13:00;1011,6
14/04/2024;14:00;1011,3
14/04/2024;15:00;1011,1
14/04/2024;16:00;1011,2
14/04/2024;17:00;1011,3
14/04/2024;18:00;1011,6
14/04/2024;19:00;1011,9
14/04/2024;20:00;1012,2
14/04/2024;21:00;1012,3
14/04/2024;22:00;1012,6
14/04/2024;23:00;1012,6
14/04/2024;24:00;1012,5
15/04/2024;01:00;1012,5
15/04/2024;02:00;1012,4
15/04/2024;03:00;1012,1
15/04/2024;04:00;1011,9
15/04/2024;05:00;1011,7
15/04/2024;06:00;1011,9
15/04/2024;07:00;1012,3
15/04/2024;08:00;1012,6
15/04/2024;09:00;1013,1
15/04/2024;10:00;1013,0
15/04/2024;11:00;1012,7
15/04/2024;12:00;1011,9
15/04/2024;13:00;1011,5
15/04/2024;14:00;1011,1
15/04/2024;15:00;1011,1
15/04/2024;16:00;1011,4
15/04/2024;17:00;1011,6
15/04/2024;18:00;1012,1
15/04/2024;19:00;1012,2
15/04/2024;20:00;1012,6
15/04/2024;21:00;1013,1
15/04/2024;22:00;1013,5
15/04/2024;23:00;1013,7
15/04/2024;24:00;1013,4
16/04/2024;01:00;1013,3
16/04/2024;02:00;1013,0
16/04/2024;03:00;1012,6
16/04/2024;04:00;1012,2
16/04/2024;05:00;1012,1
16/04/2024;06:00;1012,2
16/04/2024;07:00;1012,5
16/04/2024;08:00;1012,7
16/04/2024;09:00;1013,1
16/04/2024;10:00;1013,2
16/04/2024;11:00;1012,9
16/04/2024;12:00;1012,1
16/04/2024;13:00;1011,5
16/04/2024;14:00;1011,1
16/04/2024;15:00;1010,6
16/04/2024;16:00;1010,5
16/04/2024;17:00;1010,5
16/04/2024;18:00;1010,5
16/04/2024;19:00;1010,8
16/04/2024;20:00;1011,3
16/04/2024;21:00;1012,1
16/04/2024;22:00;1012,0
16/04/2024;23:00;1011,7
16/04/2024;24:00;1011,5
17/04/2024;01:00;1011,0
17/04/2024;02:00;1011,0
17/04/2024;03:00;1010,9
17/04/2024;04:00;1010,6
17/04/2024;05:00;1010,2
17/04/2024;06:00;1010,1
17/04/2024;07:00;1010,2
17/04/2024;08:00;1010,6
17/04/2024;09:00;1011,2
17/04/2024;10:00;1011,4
17/04/2024;11:00;1011,1
17/04/2024;12:00;1010,1
17/04/2024;13:00;1009,3
17/04/2024;14:00;1008,7
17/04/2024;15:00;1008,5
17/04/2024;16:00;1008,4
17/04/2024;17:00;1008,9
17/04/2024;18:00;1009,6
17/04/2024;19:00;1010,2
17/04/2024;20:00;1011,0
17/04/2024;21:00;1011,4
17/04/2024;22:00;1012,0
17/04/2024;23:00;1013,5
17/04/2024;24:00;1013,8
18/04/2024;01:00;1013,5
18/04/2024;02:00;1013,2
18/04/2024;03:00;1013,0
18/04/2024;04:00;1012,8
18/04/2024;05:00;1013,1
18/04/2024;06:00;1013,6
18/04/2024;07:00;1014,2
18/04/2024;08:00;1014,9
18/04/2024;09:00;1015,4
18/04/2024;10:00;1015,6
18/04/2024;11:00;1015,7
18/04/2024;12:00;1015,5
18/04/2024;13:00;1015,3
18/04/2024;14:00;1015,0
18/04/2024;15:00;1014,8
18/04/2024;16:00;1014,5
18/04/2024;17:00;1014,5
18/04/2024;18:00;1014,7
18/04/2024;19:00;1014,9
18/04/2024;20:00;1015,3
18/04/2024;21:00;1015,8
18/04/2024;22:00;1016,0
18/04/2024;23:00;1016,0
18/04/2024;24:00;1016,1
19/04/2024;01:00;1015,7
19/04/2024;02:00;1015,4
19/04/2024;03:00;1015,2
19/04/2024;04:00;1015,3
19/04/2024;05:00;1015,3
19/04/2024;06:00;1015,2
19/04/2024;07:00;1015,4
19/04/2024;08:00;1015,7
19/04/2024;09:00;1016,2
19/04/2024;10:00;1016,6
19/04/2024;11:00;1016,6
19/04/2024;12:00;1016,1
19/04/2024;13:00;1015,6
19/04/2024;14:00;1015,4
19/04/2024;15:00;1015,3
19/04/2024;16:00;1015,3
19/04/2024;17:00;1015,4
19/04/2024;18:00;1015,6
19/04/2024;19:00;1016,1
19/04/2024;20:00;1016,4
19/04/2024;21:00;1016,7
19/04/2024;22:00;1016,9
19/04/2024;23:00;1017,0
19/04/2024;24:00;1016,8
20/04/2024;01:00;1016,5
20/04/2024;02:00;1016,3
20/04/2024;03:00;1015,9
20/04/2024;04:00;1015,7
20/04/2024;05:00;1015,7
20/04/2024;06:00;1016,1
20/04/2024;07:00;1016,4
20/04/2024;08:00;1016,9
20/04/2024;09:00;1017,3
20/04/2024;10:00;1017,5
20/04/2024;11:00;1017,2
20/04/2024;12:00;1016,6
20/04/2024;13:00;1016,0
20/04/2024;14:00;1015,4
20/04/2024;15:00;1015,1
20/04/2024;16:00;1015,0
20/04/2024;17:00;1014,8
20/04/2024;18:00;1014,9
20/04/2024;19:00;1015,1
20/04/2024;20:00;1015,6
20/04/2024;21:00;1016,1
20/04/2024;22:00;1016,3
20/04/2024;23:00;1016,2
20/04/2024;24:00;1016,1
21/04/2024;01:00;1015,8
21/04/2024;02:00;1015,5
21/04/2024;03:00;1014,9
21/04/2024;04:00;1014,6
21/04/2024;05:00;1014,5
21/04/2024;06:00;1014,7
21/04/2024;07:00;1015,1
21/04/2024;08:00;1015,5
21/04/2024;09:00;1016,0
21/04/2024;10:00;1015,9
21/04/2024;11:00;1015,6
21/04/2024;12:00;1014,8
21/04/2024;13:00;1014,1
21/04/2024;14:00;1013,5
21/04/2024;15:00;1013,2
21/04/2024;16:00;1013,1
21/04/2024;17:00;1012,9
21/04/2024;18:00;1012,7
21/04/2024;19:00;1012,7
21/04/2024;20:00;1012,9
21/04/2024;21:00;1013,0
21/04/2024;22:00;1013,0
21/04/2024;23:00;1013,0
21/04/2024;24:00;1012,9
22/04/2024;01:00;1012,7
22/04/2024;02:00;1012,5
22/04/2024;03:00;1012,1
22/04/2024;04:00;1011,9
22/04/2024;05:00;1011,7
22/04/2024;06:00;1012,1
22/04/2024;07:00;1012,8
22/04/2024;08:00;1013,4
22/04/2024;09:00;1013,9
22/04/2024;10:00;1013,6
22/04/2024;11:00;1012,8
22/04/2024;12:00;1011,4
22/04/2024;13:00;1010,8
22/04/2024;14:00;1010,1
22/04/2024;15:00;1009,8
22/04/2024;16:00;1009,8
22/04/2024;17:00;1010,4
22/04/2024;18:00;1011,0
22/04/2024;19:00;1011,4
22/04/2024;20:00;1011,8
22/04/2024;21:00;1011,9
22/04/2024;22:00;1011,7
22/04/2024;23:00;1011,5
22/04/2024;24:00;1011,2
23/04/2024;01:00;1011,0
23/04/2024;02:00;1010,6
23/04/2024;03:00;1010,4
23/04/2024;04:00;1010,7
23/04/2024;05:00;1010,7
23/04/2024;06:00;1010,7
23/04/2024;07:00;1010,9
23/04/2024;08:00;1010,8
23/04/2024;09:00;1011,2
23/04/2024;10:00;1011,8
23/04/2024;11:00;1011,4
23/04/2024;12:00;1010,6
23/04/2024;13:00;1010,3
23/04/2024;14:00;1010,1
23/04/2024;15:00;1009,6
23/04/2024;16:00;1009,4
23/04/2024;17:00;1009,6
23/04/2024;18:00;1010,1
23/04/2024;19:00;1010,3
23/04/2024;20:00;1010,4
23/04/2024;21:00;1010,4
23/04/2024;22:00;1010,2
23/04/2024;23:00;1010,6
23/04/2024;24:00;1010,3
24/04/2024;01:00;1009,9
24/04/2024;02:00;1009,6
24/04/2024;03:00;1009,5
24/04/2024;04:00;1009,1
24/04/2024;05:00;1009,0
24/04/2024;06:00;1009,4
24/04/2024;07:00;1010,1
24/04/2024;08:00;1010,6
24/04/2024;09:00;1011,2
24/04/2024;10:00;1011,7
24/04/2024;11:00;1011,5
24/04/2024;12:00;1010,9
24/04/2024;13:00;1010,5
24/04/2024;14:00;1010,3
24/04/2024;15:00;1010,4
24/04/2024;16:00;1010,6
24/04/2024;17:00;1011,0
24/04/2024;18:00;1011,7
24/04/2024;19:00;1011,9
24/04/2024;20:00;1012,8
24/04/2024;21:00;1013,5
24/04/2024;22:00;1013,7
24/04/2024;23:00;1013,7
24/04/2024;24:00;1013,6
25/04/2024;01:00;1013,3
25/04/2024;02:00;1013,0
25/04/2024;03:00;1012,7
25/04/2024;04:00;1012,4
25/04/2024;05:00;1012,3
25/04/2024;06:00;1012,6
25/04/2024;07:00;1013,2
25/04/2024;08:00;1013,8
25/04/2024;09:00;1014,5
25/04/2024;10:00;1015,0
25/04/2024;11:00;1014,8
25/04/2024;12:00;1014,2
25/04/2024;13:00;1013,7
25/04/2024;14:00;1013,1
25/04/2024;15:00;1012,8
25/04/2024;16:00;1012,7
25/04/2024;17:00;1012,9
25/04/2024;18:00;1013,2
25/04/2024;19:00;1013,6
25/04/2024;20:00;1014,0
25/04/2024;21:00;1014,5
25/04/2024;22:00;1014,8
25/04/2024;23:00;1014,9
25/04/2024;24:00;1014,7
26/04/2024;01:00;1014,5
26/04/2024;02:00;1014,5
26/04/2024;03:00;1014,3
26/04/2024;04:00;1013,7
26/04/2024;05:00;1013,5
26/04/2024;06:00;1013,5
26/04/2024;07:00;1014,0
26/04/2024;08:00;1014,5
26/04/2024;09:00;1015,0
26/04/2024;10:00;1015,4
26/04/2024;11:00;1014,9
26/04/2024;12:00;1014,2
26/04/2024;13:00;1013,5
26/04/2024;14:00;1012,8
26/04/2024;15:00;1012,2
26/04/2024;16:00;1011,9
26/04/2024;17:00;1011,8
26/04/2024;18:00;1012,0
26/04/2024;19:00;1012,2
26/04/2024;20:00;1012,2
26/04/2024;21:00;1012,2
26/04/2024;22:00;1012,3
26/04/2024;23:00;1012,2
26/04/2024;24:00;1011,7
27/04/2024;01:00;1011,5
27/04/2024;02:00;1011,5
27/04/2024;03:00;1011,2
27/04/2024;04:00;1011,0
27/04/2024;05:00;1010,7
27/04/2024;06:00;1010,5
27/04/2024;07:00;1011,0
27/04/2024;08:00;1011,3
27/04/2024;09:00;1011,6
27/04/2024;10:00;1011,6
27/04/2024;11:00;1011,3
27/04/2024;12:00;1010,8
27/04/2024;13:00;1010,4
27/04/2024;14:00;1009,6
27/04/2024;15:00;1008,8
27/04/2024;16:00;1008,5
27/04/2024;17:00;1008,2
27/04/2024;18:00;1008,0
27/04/2024;19:00;1008,2
27/04/2024;20:00;1008,5
27/04/2024;21:00;1008,3
27/04/2024;22:00;1008,1
27/04/2024;23:00;1008,0
27/04/2024;24:00;1008,0
28/04/2024;01:00;1007,9
28/04/2024;02:00;1007,8
28/04/2024;03:00;1007,7
28/04/2024;04:00;1007,8
28/04/2024;05:00;1008,2
28/04/2024;06:00;1008,6
28/04/2024;07:00;1008,5
28/04/2024;08:00;1008,7
28/04/2024;09:00;1009,4
28/04/2024;10:00;1009,7
28/04/2024;11:00;1009,2
28/04/2024;12:00;1008,5
28/04/2024;13:00;1008,2
28/04/2024;14:00;1007,8
28/04/2024;15:00;1008,3
28/04/2024;16:00;1009,3
28/04/2024;17:00;1009,9
28/04/2024;18:00;1010,4
28/04/2024;19:00;1010,3
28/04/2024;20:00;1010,6
28/04/2024;21:00;1011,3
28/04/2024;22:00;1012,1
28/04/2024;23:00;1012,7
28/04/2024;24:00;1012,6
29/04/2024;01:00;1012,4
29/04/2024;02:00;1012,1
29/04/2024;03:00;1011,5
29/04/2024;04:00;1011,4
29/04/2024;05:00;1011,7
29/04/2024;06:00;1012,3
29/04/2024;07:00;1012,9
29/04/2024;08:00;1013,3
29/04/2024;09:00;1013,6
29/04/2024;10:00;1013,5
29/04/2024;11:00;1013,1
29/04/2024;12:00;1012,2
29/04/2024;13:00;1011,5
29/04/2024;14:00;1010,8
29/04/2024;15:00;1010,5
29/04/2024;16:00;1010,4
29/04/2024;17:00;1010,3
29/04/2024;18:00;1010,4
29/04/2024;19:00;1010,6
29/04/2024;20:00;1010,8
29/04/2024;21:00;1011,2
29/04/2024;22:00;1011,6
29/04/2024;23:00;1011,6
29/04/2024;24:00;1011,4
30/04/2024;01:00;1011,0
30/04/2024;02:00;1010,6
30/04/2024;03:00;1009,9
30/04/2024;04:00;1009,3
30/04/2024;05:00;1009,2
30/04/2024;06:00;1009,6
30/04/2024;07:00;1010,6
30/04/2024;08:00;1011,6
30/04/2024;09:00;1012,1
30/04/2024;10:00;1012,5
30/04/2024;11:00;1012,1
30/04/2024;12:00;1011,5
30/04/2024;13:00;1010,7
30/04/2024;14:00;1009,8
30/04/2024;15:00;1009,5
30/04/2024;16:00;1009,5
30/04/2024;17:00;1009,8
30/04/2024;18:00;1010,4
30/04/2024;19:00;1010,8
30/04/2024;20:00;1011,0
30/04/2024;21:00;1011,0
30/04/2024;22:00;1010,9
30/04/2024;23:00;1010,6
30/04/2024;24:00;1010,5
01/05/2024;01:00;1010,3
01/05/2024;02:00;1010,2
01/05/2024;03:00;1009,8
01/05/2024;04:00;1009,4
01/05/2024;05:00;1009,2
01/05/2024;06:00;1009,4
01/05/2024;07:00;1009,7
01/05/2024;08:00;1010,5
01/05/2024;09:00;1011,0
01/05/2024;10:00;1011,2
01/05/2024;11:00;1010,9
01/05/2024;12:00;1010,1
01/05/2024;13:00;1009,1
01/05/2024;14:00;1008,3
01/05/2024;15:00;1007,9
01/05/2024;16:00;1007,7
01/05/2024;17:00;1007,9
01/05/2024;18:00;1008,0
01/05/2024;19:00;1008,0
01/05/2024;20:00;1008,2
01/05/2024;21:00;1008,3
01/05/2024;22:00;1008,2
01/05/2024;23:00;1007,9
01/05/2024;24:00;1007,4
02/05/2024;01:00;1006,9
02/05/2024;02:00;1006,3
02/05/2024;03:00;1006,0
02/05/2024;04:00;1005,8
02/05/2024;05:00;1005,7
02/05/2024;06:00;1006,0
02/05/2024;07:00;1006,6
02/05/2024;08:00;1007,3
02/05/2024;09:00;1007,6
02/05/2024;10:00;1007,6
02/05/2024;11:00;1007,2
02/05/2024;12:00;1006,4
02/05/2024;13:00;1005,8
02/05/2024;14:00;1005,0
02/05/2024;15:00;1004,6
02/05/2024;16:00;1004,5
02/05/2024;17:00;1004,8
02/05/2024;18:00;1005,4
02/05/2024;19:00;1006,0
02/05/2024;20:00;1006,7
02/05/2024;21:00;1007,0
02/05/2024;22:00;1007,9
02/05/2024;23:00;1009,1
02/05/2024;24:00;1009,5
03/05/2024;01:00;1009,4
03/05/2024;02:00;1009,1
03/05/2024;03:00;1008,7
03/05/2024;04:00;1008,8
03/05/2024;05:00;1008,9
03/05/2024;06:00;1009,2
03/05/2024;07:00;1009,8
03/05/2024;08:00;1010,5
03/05/2024;09:00;1011,0
03/05/2024;10:00;1011,5
03/05/2024;11:00;1011,8
03/05/2024;12:00;1011,0
03/05/2024;13:00;1010,0
03/05/2024;14:00;1009,3
03/05/2024;15:00;1009,1
03/05/2024;16:00;1009,6
03/05/2024;17:00;1010,2
03/05/2024;18:00;1010,6
03/05/2024;19:00;1011,0
03/05/2024;20:00;1011,4
03/05/2024;21:00;1011,7
03/05/2024;22:00;1012,1
03/05/2024;23:00;1012,1
03/05/2024;24:00;1012,1
04/05/2024;01:00;1011,9
04/05/2024;02:00;1011,5
04/05/2024;03:00;1011,2
04/05/2024;04:00;1011,1
04/05/2024;05:00;1011,1
04/05/2024;06:00;1011,2
04/05/2024;07:00;1012,0
04/05/2024;08:00;1012,7
04/05/2024;09:00;1013,1
04/05/2024;10:00;1013,1
04/05/2024;11:00;1012,7
04/05/2024;12:00;1012,0
04/05/2024;13:00;1011,6
04/05/2024;14:00;1011,2
04/05/2024;15:00;1010,9
04/05/2024;16:00;1010,9
04/05/2024;17:00;1011,4
04/05/2024;18:00;1011,8
04/05/2024;19:00;1012,1
04/05/2024;20:00;1012,6
04/05/2024;21:00;1013,1
04/05/2024;22:00;1013,4
04/05/2024;23:00;1013,5
04/05/2024;24:00;1013,5
05/05/2024;01:00;1013,2
05/05/2024;02:00;1012,7
05/05/2024;03:00;1012,5
05/05/2024;04:00;1012,8
05/05/2024;05:00;1012,9
05/05/2024;06:00;1013,3
05/05/2024;07:00;1013,8
05/05/2024;08:00;1014,3
05/05/2024;09:00;1014,7
05/05/2024;10:00;1014,8
05/05/2024;11:00;1014,6
05/05/2024;12:00;1014,1
05/05/2024;13:00;1013,5
05/05/2024;14:00;1012,7
05/05/2024;15:00;1012,3
05/05/2024;16:00;1012,5
05/05/2024;17:00;1013,0
05/05/2024;18:00;1013,7
05/05/2024;19:00;1013,9
05/05/2024;20:00;1013,9
05/05/2024;21:00;1013,8
05/05/2024;22:00;1013,7
05/05/2024;23:00;1013,8
05/05/2024;24:00;1013,9
06/05/2024;01:00;1013,7
06/05/2024;02:00;1013,3
06/05/2024;03:00;1013,0
06/05/2024;04:00;1013,0
06/05/2024;05:00;1013,1
06/05/2024;06:00;1013,4
06/05/2024;07:00;1013,8
06/05/2024;08:00;1013,9
06/05/2024;09:00;1013,9
06/05/2024;10:00;1014,0
06/05/2024;11:00;1013,5
06/05/2024;12:00;1012,7
06/05/2024;13:00;1011,6
06/05/2024;14:00;1010,6
06/05/2024;15:00;1009,6
06/05/2024;16:00;1009,2
06/05/2024;17:00;1009,3
06/05/2024;18:00;1009,7
06/05/2024;19:00;1010,2
06/05/2024;20:00;1010,7
06/05/2024;21:00;1011,1
06/05/2024;22:00;1011,2
06/05/2024;23:00;1011,2
06/05/2024;24:00;1011,3
07/05/2024;01:00;1011,1
07/05/2024;02:00;1010,7
07/05/2024;03:00;1010,4
07/05/2024;04:00;1009,9
07/05/2024;05:00;1009,6
07/05/2024;06:00;1009,9
07/05/2024;07:00;1010,5
07/05/2024;08:00;1010,8
07/05/2024;09:00;1011,1
07/05/2024;10:00;1011,7
07/05/2024;11:00;1011,9
07/05/2024;12:00;1011,3
07/05/2024;13:00;1010,5
07/05/2024;14:00;1009,6
07/05/2024;15:00;1008,9
07/05/2024;16:00;1008,6
07/05/2024;17:00;1008,5
07/05/2024;18:00;1008,8
07/05/2024;19:00;1009,2
07/05/2024;20:00;1009,7
07/05/2024;21:00;1010,1
07/05/2024;22:00;1010,2
07/05/2024;23:00;1010,4
07/05/2024;24:00;1010,2
08/05/2024;01:00;1009,9
08/05/2024;02:00;1009,6
08/05/2024;03:00;1009,1
08/05/2024;04:00;1008,8
08/05/2024;05:00;1008,6
08/05/2024;06:00;1008,7
08/05/2024;07:00;1009,1
08/05/2024;08:00;1009,6
08/05/2024;09:00;1010,0
08/05/2024;10:00;1010,2
08/05/2024;11:00;1010,3
08/05/2024;12:00;1009,9
08/05/2024;13:00;1009,5
08/05/2024;14:00;1009,2
08/05/2024;15:00;1009,0
08/05/2024;16:00;1009,0
08/05/2024;17:00;1009,2
08/05/2024;18:00;1009,6
08/05/2024;19:00;1010,4
08/05/2024;20:00;1011,1
08/05/2024;21:00;1011,4
08/05/2024;22:00;1011,4
08/05/2024;23:00;1011,6
08/05/2024;24:00;1011,8
09/05/2024;01:00;1011,7
09/05/2024;02:00;1011,4
09/05/2024;03:00;1011,0
09/05/2024;04:00;1010,4
09/05/2024;05:00;1010,3
09/05/2024;06:00;1010,5
09/05/2024;07:00;1011,0
09/05/2024;08:00;1011,7
09/05/2024;09:00;1012,3
09/05/2024;10:00;1012,8
09/05/2024;11:00;1012,6
09/05/2024;12:00;1012,2
09/05/2024;13:00;1011,9
09/05/2024;14:00;1012,3
09/05/2024;15:00;1012,7
09/05/2024;16:00;1012,9
09/05/2024;17:00;1013,1
09/05/2024;18:00;1013,7
09/05/2024;19:00;1014,0
09/05/2024;20:00;1014,4
09/05/2024;21:00;1014,8
09/05/2024;22:00;1014,9
09/05/2024;23:00;1015,1
09/05/2024;24:00;1015,0
10/05/2024;01:00;1014,8
10/05/2024;02:00;1014,4
10/05/2024;03:00;1013,9
10/05/2024;04:00;1013,6
10/05/2024;05:00;1013,5
10/05/2024;06:00;1013,5
10/05/2024;07:00;1013,8
10/05/2024;08:00;1014,3
10/05/2024;09:00;1014,7
10/05/2024;10:00;1014,8
10/05/2024;11:00;1014,5
10/05/2024;12:00;1013,8
10/05/2024;13:00;1012,8
10/05/2024;14:00;1011,7
10/05/2024;15:00;1011,1
10/05/2024;16:00;1010,6
10/05/2024;17:00;1010,4
10/05/2024;18:00;1010,8
10/05/2024;19:00;1011,2
10/05/2024;20:00;1011,3
10/05/2024;21:00;1011,3
10/05/2024;22:00;1011,4
10/05/2024;23:00;1011,6
10/05/2024;24:00;1011,6
11/05/2024;01:00;1011,5
11/05/2024;02:00;1011,2
11/05/2024;03:00;1010,6
11/05/2024;04:00;1010,2
11/05/2024;05:00;1009,9
11/05/2024;06:00;1009,9
11/05/2024;07:00;1010,1
11/05/2024;08:00;1010,3
11/05/2024;09:00;1010,4
11/05/2024;10:00;1010,7
11/05/2024;11:00;1010,5
11/05/2024;12:00;1009,9
11/05/2024;13:00;1009,2
11/05/2024;14:00;1008,7
11/05/2024;15:00;1008,4
11/05/2024;16:00;1008,1
11/05/2024;17:00;1007,9
11/05/2024;18:00;1008,0
11/05/2024;19:00;1008,3
11/05/2024;20:00;1008,6
11/05/2024;21:00;1008,9
11/05/2024;22:00;1009,0
11/05/2024;23:00;1008,9
11/05/2024;24:00;1008,7
12/05/2024;01:00;1008,5
12/05/2024;02:00;1008,4
12/05/2024;03:00;1008,3
12/05/2024;04:00;1008,0
12/05/2024;05:00;1007,8
12/05/2024;06:00;1007,8
12/05/2024;07:00;1008,2
12/05/2024;08:00;1008,6
12/05/2024;09:00;1008,9
12/05/2024;10:00;1009,4
12/05/2024;11:00;1009,6
12/05/2024;12:00;1009,0
12/05/2024;13:00;1008,3
12/05/2024;14:00;1007,5
12/05/2024;15:00;1007,2
12/05/2024;16:00;1006,9
12/05/2024;17:00;1006,8
12/05/2024;18:00;1007,0
12/05/2024;19:00;1007,2
12/05/2024;20:00;1007,4
12/05/2024;21:00;1007,7
12/05/2024;22:00;1007,7
12/05/2024;23:00;1007,6
12/05/2024;24:00;1007,4
13/05/2024;01:00;1007,1
13/05/2024;02:00;1006,8
13/05/2024;03:00;1006,5
13/05/2024;04:00;1006,3
13/05/2024;05:00;1006,2
13/05/2024;06:00;1006,5
13/05/2024;07:00;1007,3
13/05/2024;08:00;1007,9
13/05/2024;09:00;1008,1
13/05/2024;10:00;1008,1
13/05/2024;11:00;1008,0
13/05/2024;12:00;1007,6
13/05/2024;13:00;1006,9
13/05/2024;14:00;1006,3
13/05/2024;15:00;1006,0
13/05/2024;16:00;1005,9
13/05/2024;17:00;1006,3
13/05/2024;18:00;1007,1
13/05/2024;19:00;1007,9
13/05/2024;20:00;1009,1
13/05/2024;21:00;1010,5
13/05/2024;22:00;1011,0
13/05/2024;23:00;1011,3
13/05/2024;24:00;1011,5
14/05/2024;01:00;1011,4
14/05/2024;02:00;1011,2
14/05/2024;03:00;1011,2
14/05/2024;04:00;1011,4
14/05/2024;05:00;1011,6
14/05/2024;06:00;1012,0
14/05/2024;07:00;1012,4
14/05/2024;08:00;1013,4
14/05/2024;09:00;1014,0
14/05/2024;10:00;1014,3
14/05/2024;11:00;1014,5
14/05/2024;12:00;1014,2
14/05/2024;13:00;1013,9
14/05/2024;14:00;1013,5
14/05/2024;15:00;1013,1
14/05/2024;16:00;1013,2
14/05/2024;17:00;1013,3
14/05/2024;18:00;1013,4
14/05/2024;19:00;1013,5
14/05/2024;20:00;1014,0
14/05/2024;21:00;1014,3
14/05/2024;22:00;1014,5
14/05/2024;23:00;1014,4
14/05/2024;24:00;1014,5
15/05/2024;01:00;1014,1
15/05/2024;02:00;1014,1
15/05/2024;03:00;1013,9
15/05/2024;04:00;1014,0
15/05/2024;05:00;1014,0
15/05/2024;06:00;1014,3
15/05/2024;07:00;1015,0
15/05/2024;08:00;1015,7
15/05/2024;09:00;1016,3
15/05/2024;10:00;1016,7
