Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
14/02/2024;08:00;86
14/02/2024;09:00;
14/02/2024;10:00;61
14/02/2024;11:00;60
14/02/2024;12:00;7
14/02/2024;13:00;12
14/02/2024;14:00;32
14/02/2024;15:00;33
14/02/2024;16:00;36
14/02/2024;17:00;42
14/02/2024;18:00;18
14/02/2024;19:00;31
14/02/2024;20:00;37
14/02/2024;21:00;55
14/02/2024;22:00;34
14/02/2024;23:00;8
14/02/2024;24:00;1
15/02/2024;01:00;8
15/02/2024;02:00;5
15/02/2024;03:00;14
15/02/2024;04:00;11
15/02/2024;05:00;9
15/02/2024;06:00;18
15/02/2024;07:00;6
15/02/2024;08:00;4
15/02/2024;09:00;7
15/02/2024;10:00;5
15/02/2024;11:00;18
15/02/2024;12:00;11
15/02/2024;13:00;5
15/02/2024;14:00;3
15/02/2024;15:00;7
15/02/2024;16:00;7
15/02/2024;17:00;26
15/02/2024;18:00;33
15/02/2024;19:00;40
15/02/2024;20:00;38
15/02/2024;21:00;48
15/02/2024;22:00;30
15/02/2024;23:00;30
15/02/2024;24:00;23
16/02/2024;01:00;25
16/02/2024;02:00;20
16/02/2024;03:00;24
16/02/2024;04:00;49
16/02/2024;05:00;38
16/02/2024;06:00;40
16/02/2024;07:00;34
16/02/2024;08:00;30
16/02/2024;09:00;38
16/02/2024;10:00;52
16/02/2024;11:00;27
16/02/2024;12:00;24
16/02/2024;13:00;38
16/02/2024;14:00;26
16/02/2024;15:00;29
16/02/2024;16:00;50
16/02/2024;17:00;55
16/02/2024;18:00;42
16/02/2024;19:00;73
16/02/2024;20:00;60
16/02/2024;21:00;65
16/02/2024;22:00;66
16/02/2024;23:00;50
16/02/2024;24:00;48
17/02/2024;01:00;38
17/02/2024;02:00;25
17/02/2024;03:00;39
17/02/2024;04:00;25
17/02/2024;05:00;39
17/02/2024;06:00;40
17/02/2024;07:00;73
17/02/2024;08:00;26
17/02/2024;09:00;62
17/02/2024;10:00;139
17/02/2024;11:00;180
17/02/2024;12:00;250
17/02/2024;13:00;346
17/02/2024;14:00;321
17/02/2024;15:00;390
17/02/2024;16:00;355
17/02/2024;17:00;302
17/02/2024;18:00;254
17/02/2024;19:00;396
17/02/2024;20:00;272
17/02/2024;21:00;102
17/02/2024;22:00;88
17/02/2024;23:00;132
17/02/2024;24:00;146
18/02/2024;01:00;127
18/02/2024;02:00;102
18/02/2024;03:00;110
18/02/2024;04:00;73
18/02/2024;05:00;59
18/02/2024;06:00;101
18/02/2024;07:00;142
18/02/2024;08:00;133
18/02/2024;09:00;276
18/02/2024;10:00;327
18/02/2024;11:00;328
18/02/2024;12:00;156
18/02/2024;13:00;221
18/02/2024;14:00;268
18/02/2024;15:00;293
18/02/2024;16:00;423
18/02/2024;17:00;288
18/02/2024;18:00;188
18/02/2024;19:00;52
18/02/2024;20:00;28
18/02/2024;21:00;21
18/02/2024;22:00;35
18/02/2024;23:00;24
18/02/2024;24:00;31
19/02/2024;01:00;33
19/02/2024;02:00;27
19/02/2024;03:00;12
19/02/2024;04:00;34
19/02/2024;05:00;23
19/02/2024;06:00;35
19/02/2024;07:00;42
19/02/2024;08:00;36
19/02/2024;09:00;74
19/02/2024;10:00;161
19/02/2024;11:00;177
19/02/2024;12:00;166
19/02/2024;13:00;135
19/02/2024;14:00;195
19/02/2024;15:00;130
19/02/2024;16:00;176
19/02/2024;17:00;164
19/02/2024;18:00;161
19/02/2024;19:00;250
19/02/2024;20:00;303
19/02/2024;21:00;174
19/02/2024;22:00;102
19/02/2024;23:00;73
19/02/2024;24:00;57
20/02/2024;01:00;87
20/02/2024;02:00;62
20/02/2024;03:00;59
20/02/2024;04:00;71
20/02/2024;05:00;71
20/02/2024;06:00;80
20/02/2024;07:00;98
20/02/2024;08:00;150
20/02/2024;09:00;288
20/02/2024;10:00;285
20/02/2024;11:00;75
20/02/2024;12:00;4
20/02/2024;13:00;19
20/02/2024;14:00;10
20/02/2024;15:00;4
20/02/2024;16:00;9
20/02/2024;17:00;8
20/02/2024;18:00;12
20/02/2024;19:00;25
20/02/2024;20:00;16
20/02/2024;21:00;32
20/02/2024;22:00;23
20/02/2024;23:00;19
20/02/2024;24:00;29
21/02/2024;01:00;19
21/02/2024;02:00;83
21/02/2024;03:00;38
21/02/2024;04:00;44
21/02/2024;05:00;40
21/02/2024;06:00;25
21/02/2024;07:00;39
21/02/2024;08:00;42
21/02/2024;09:00;35
21/02/2024;10:00;42
21/02/2024;11:00;34
21/02/2024;12:00;5
21/02/2024;13:00;36
21/02/2024;14:00;47
21/02/2024;15:00;27
21/02/2024;16:00;25
21/02/2024;17:00;14
21/02/2024;18:00;3
21/02/2024;19:00;17
21/02/2024;20:00;22
21/02/2024;21:00;11
21/02/2024;22:00;39
21/02/2024;23:00;37
21/02/2024;24:00;62
22/02/2024;01:00;27
22/02/2024;02:00;17
22/02/2024;03:00;30
22/02/2024;04:00;37
22/02/2024;05:00;40
22/02/2024;06:00;45
22/02/2024;07:00;50
22/02/2024;08:00;65
22/02/2024;09:00;102
22/02/2024;10:00;61
22/02/2024;11:00;12
22/02/2024;12:00;25
22/02/2024;13:00;44
22/02/2024;14:00;27
22/02/2024;15:00;30
22/02/2024;16:00;32
22/02/2024;17:00;27
22/02/2024;18:00;40
22/02/2024;19:00;29
22/02/2024;20:00;37
22/02/2024;21:00;61
22/02/2024;22:00;31
22/02/2024;23:00;44
22/02/2024;24:00;41
23/02/2024;01:00;44
23/02/2024;02:00;57
23/02/2024;03:00;57
23/02/2024;04:00;99
23/02/2024;05:00;65
23/02/2024;06:00;45
23/02/2024;07:00;30
23/02/2024;08:00;26
23/02/2024;09:00;40
23/02/2024;10:00;91
23/02/2024;11:00;230
23/02/2024;12:00;200
23/02/2024;13:00;279
23/02/2024;14:00;262
23/02/2024;15:00;174
23/02/2024;16:00;220
23/02/2024;17:00;184
23/02/2024;18:00;169
23/02/2024;19:00;115
23/02/2024;20:00;93
23/02/2024;21:00;110
23/02/2024;22:00;27
23/02/2024;23:00;57
23/02/2024;24:00;46
24/02/2024;01:00;52
24/02/2024;02:00;93
24/02/2024;03:00;96
24/02/2024;04:00;135
24/02/2024;05:00;67
24/02/2024;06:00;37
24/02/2024;07:00;62
24/02/2024;08:00;31
24/02/2024;09:00;33
24/02/2024;10:00;27
24/02/2024;11:00;46
24/02/2024;12:00;46
24/02/2024;13:00;48
24/02/2024;14:00;61
24/02/2024;15:00;61
24/02/2024;16:00;42
24/02/2024;17:00;13
24/02/2024;18:00;39
24/02/2024;19:00;46
24/02/2024;20:00;41
24/02/2024;21:00;44
24/02/2024;22:00;60
24/02/2024;23:00;57
24/02/2024;24:00;41
25/02/2024;01:00;35
25/02/2024;02:00;42
25/02/2024;03:00;37
25/02/2024;04:00;44
25/02/2024;05:00;44
25/02/2024;06:00;31
25/02/2024;07:00;34
25/02/2024;08:00;36
25/02/2024;09:00;46
25/02/2024;10:00;44
25/02/2024;11:00;32
25/02/2024;12:00;50
25/02/2024;13:00;78
25/02/2024;14:00;151
25/02/2024;15:00;192
25/02/2024;16:00;164
25/02/2024;17:00;234
25/02/2024;18:00;195
25/02/2024;19:00;153
25/02/2024;20:00;119
25/02/2024;21:00;107
25/02/2024;22:00;143
25/02/2024;23:00;60
25/02/2024;24:00;54
26/02/2024;01:00;50
26/02/2024;02:00;60
26/02/2024;03:00;71
26/02/2024;04:00;70
26/02/2024;05:00;69
26/02/2024;06:00;63
26/02/2024;07:00;72
26/02/2024;08:00;65
26/02/2024;09:00;114
26/02/2024;10:00;58
26/02/2024;11:00;11
26/02/2024;12:00;44
26/02/2024;13:00;70
26/02/2024;14:00;44
26/02/2024;15:00;10
26/02/2024;16:00;7
26/02/2024;17:00;11
26/02/2024;18:00;22
26/02/2024;19:00;20
26/02/2024;20:00;4
26/02/2024;21:00;14
26/02/2024;22:00;11
26/02/2024;23:00;52
26/02/2024;24:00;58
27/02/2024;01:00;64
27/02/2024;02:00;32
27/02/2024;03:00;71
27/02/2024;04:00;38
27/02/2024;05:00;49
27/02/2024;06:00;68
27/02/2024;07:00;62
27/02/2024;08:00;53
27/02/2024;09:00;47
27/02/2024;10:00;51
27/02/2024;11:00;69
27/02/2024;12:00;219
27/02/2024;13:00;260
27/02/2024;14:00;260
27/02/2024;15:00;308
27/02/2024;16:00;301
27/02/2024;17:00;305
27/02/2024;18:00;440
27/02/2024;19:00;446
27/02/2024;20:00;224
27/02/2024;21:00;220
27/02/2024;22:00;195
27/02/2024;23:00;147
27/02/2024;24:00;203
28/02/2024;01:00;395
28/02/2024;02:00;55
28/02/2024;03:00;28
28/02/2024;04:00;36
28/02/2024;05:00;26
28/02/2024;06:00;54
28/02/2024;07:00;106
28/02/2024;08:00;94
28/02/2024;09:00;25
28/02/2024;10:00;41
28/02/2024;11:00;144
28/02/2024;12:00;359
28/02/2024;13:00;483
28/02/2024;14:00;493
28/02/2024;15:00;413
28/02/2024;16:00;552
28/02/2024;17:00;446
28/02/2024;18:00;548
28/02/2024;19:00;438
28/02/2024;20:00;455
28/02/2024;21:00;169
28/02/2024;22:00;147
28/02/2024;23:00;134
28/02/2024;24:00;124
29/02/2024;01:00;124
29/02/2024;02:00;131
29/02/2024;03:00;145
29/02/2024;04:00;186
29/02/2024;05:00;225
29/02/2024;06:00;148
29/02/2024;07:00;228
29/02/2024;08:00;214
29/02/2024;09:00;123
29/02/2024;10:00;385
29/02/2024;11:00;308
29/02/2024;12:00;168
29/02/2024;13:00;65
29/02/2024;14:00;348
29/02/2024;15:00;217
29/02/2024;16:00;178
29/02/2024;17:00;224
29/02/2024;18:00;209
29/02/2024;19:00;273
29/02/2024;20:00;263
29/02/2024;21:00;194
29/02/2024;22:00;117
29/02/2024;23:00;99
29/02/2024;24:00;90
01/03/2024;01:00;66
01/03/2024;02:00;144
01/03/2024;03:00;149
01/03/2024;04:00;177
01/03/2024;05:00;227
01/03/2024;06:00;209
01/03/2024;07:00;284
01/03/2024;08:00;177
01/03/2024;09:00;146
01/03/2024;10:00;169
01/03/2024;11:00;170
01/03/2024;12:00;167
01/03/2024;13:00;288
01/03/2024;14:00;385
01/03/2024;15:00;138
01/03/2024;16:00;9
01/03/2024;17:00;12
01/03/2024;18:00;12
01/03/2024;19:00;27
01/03/2024;20:00;14
01/03/2024;21:00;8
01/03/2024;22:00;29
01/03/2024;23:00;37
01/03/2024;24:00;48
02/03/2024;01:00;34
02/03/2024;02:00;40
02/03/2024;03:00;17
02/03/2024;04:00;38
02/03/2024;05:00;33
02/03/2024;06:00;27
02/03/2024;07:00;34
02/03/2024;08:00;44
02/03/2024;09:00;53
02/03/2024;10:00;44
02/03/2024;11:00;21
02/03/2024;12:00;43
02/03/2024;13:00;75
02/03/2024;14:00;183
02/03/2024;15:00;240
02/03/2024;16:00;235
02/03/2024;17:00;340
02/03/2024;18:00;296
02/03/2024;19:00;231
02/03/2024;20:00;209
02/03/2024;21:00;258
02/03/2024;22:00;333
02/03/2024;23:00;95
02/03/2024;24:00;46
03/03/2024;01:00;74
03/03/2024;02:00;43
03/03/2024;03:00;48
03/03/2024;04:00;73
03/03/2024;05:00;81
03/03/2024;06:00;85
03/03/2024;07:00;119
03/03/2024;08:00;170
03/03/2024;09:00;178
03/03/2024;10:00;329
03/03/2024;11:00;359
03/03/2024;12:00;246
03/03/2024;13:00;413
03/03/2024;14:00;286
03/03/2024;15:00;391
03/03/2024;16:00;455
03/03/2024;17:00;337
03/03/2024;18:00;214
03/03/2024;19:00;305
03/03/2024;20:00;112
03/03/2024;21:00;62
03/03/2024;22:00;76
03/03/2024;23:00;119
03/03/2024;24:00;66
04/03/2024;01:00;124
04/03/2024;02:00;150
04/03/2024;03:00;84
04/03/2024;04:00;126
04/03/2024;05:00;99
04/03/2024;06:00;86
04/03/2024;07:00;181
04/03/2024;08:00;183
04/03/2024;09:00;271
04/03/2024;10:00;338
04/03/2024;11:00;373
04/03/2024;12:00;405
04/03/2024;13:00;348
04/03/2024;14:00;293
04/03/2024;15:00;433
04/03/2024;16:00;440
04/03/2024;17:00;348
04/03/2024;18:00;338
04/03/2024;19:00;310
04/03/2024;20:00;347
04/03/2024;21:00;226
04/03/2024;22:00;123
04/03/2024;23:00;89
04/03/2024;24:00;112
05/03/2024;01:00;70
05/03/2024;02:00;138
05/03/2024;03:00;139
05/03/2024;04:00;84
05/03/2024;05:00;158
05/03/2024;06:00;135
05/03/2024;07:00;156
05/03/2024;08:00;64
05/03/2024;09:00;60
05/03/2024;10:00;109
05/03/2024;11:00;98
05/03/2024;12:00;132
05/03/2024;13:00;155
05/03/2024;14:00;167
05/03/2024;15:00;187
05/03/2024;16:00;129
05/03/2024;17:00;33
05/03/2024;18:00;6
05/03/2024;19:00;64
05/03/2024;20:00;152
05/03/2024;21:00;82
05/03/2024;22:00;139
05/03/2024;23:00;17
05/03/2024;24:00;23
06/03/2024;01:00;25
06/03/2024;02:00;28
06/03/2024;03:00;10
06/03/2024;04:00;22
06/03/2024;05:00;
06/03/2024;06:00;40
06/03/2024;07:00;7
06/03/2024;08:00;22
06/03/2024;09:00;8
06/03/2024;10:00;4
06/03/2024;11:00;7
06/03/2024;12:00;22
06/03/2024;13:00;4
06/03/2024;14:00;29
06/03/2024;15:00;4
06/03/2024;16:00;30
06/03/2024;17:00;7
06/03/2024;18:00;2
06/03/2024;19:00;62
06/03/2024;20:00;11
06/03/2024;21:00;18
06/03/2024;22:00;8
06/03/2024;23:00;11
06/03/2024;24:00;11
07/03/2024;01:00;8
07/03/2024;02:00;6
07/03/2024;03:00;6
07/03/2024;04:00;22
07/03/2024;05:00;25
07/03/2024;06:00;18
07/03/2024;07:00;23
07/03/2024;08:00;41
07/03/2024;09:00;33
07/03/2024;10:00;18
07/03/2024;11:00;34
07/03/2024;12:00;15
07/03/2024;13:00;19
07/03/2024;14:00;7
07/03/2024;15:00;17
07/03/2024;16:00;11
07/03/2024;17:00;27
07/03/2024;18:00;15
07/03/2024;19:00;27
07/03/2024;20:00;6
07/03/2024;21:00;21
07/03/2024;22:00;10
07/03/2024;23:00;13
07/03/2024;24:00;18
08/03/2024;01:00;30
08/03/2024;02:00;157
08/03/2024;03:00;25
08/03/2024;04:00;30
08/03/2024;05:00;46
08/03/2024;06:00;39
08/03/2024;07:00;46
08/03/2024;08:00;53
08/03/2024;09:00;28
08/03/2024;10:00;40
08/03/2024;11:00;78
08/03/2024;12:00;24
08/03/2024;13:00;80
08/03/2024;14:00;131
08/03/2024;15:00;112
08/03/2024;16:00;148
08/03/2024;17:00;129
08/03/2024;18:00;74
08/03/2024;19:00;20
08/03/2024;20:00;17
08/03/2024;21:00;23
08/03/2024;22:00;14
08/03/2024;23:00;25
08/03/2024;24:00;9
09/03/2024;01:00;28
09/03/2024;02:00;14
09/03/2024;03:00;19
09/03/2024;04:00;17
09/03/2024;05:00;49
09/03/2024;06:00;42
09/03/2024;07:00;41
09/03/2024;08:00;41
09/03/2024;09:00;3
09/03/2024;10:00;18
09/03/2024;11:00;27
09/03/2024;12:00;130
09/03/2024;13:00;77
09/03/2024;14:00;138
09/03/2024;15:00;264
09/03/2024;16:00;176
09/03/2024;17:00;212
09/03/2024;18:00;117
09/03/2024;19:00;25
09/03/2024;20:00;51
09/03/2024;21:00;364
09/03/2024;22:00;179
09/03/2024;23:00;53
09/03/2024;24:00;40
10/03/2024;01:00;51
10/03/2024;02:00;42
10/03/2024;03:00;31
10/03/2024;04:00;42
10/03/2024;05:00;47
10/03/2024;06:00;56
10/03/2024;07:00;40
10/03/2024;08:00;
10/03/2024;09:00;39
10/03/2024;10:00;4
10/03/2024;11:00;4
10/03/2024;12:00;36
10/03/2024;13:00;62
10/03/2024;14:00;2
10/03/2024;15:00;0
10/03/2024;16:00;5
10/03/2024;17:00;4
10/03/2024;18:00;13
10/03/2024;19:00;33
10/03/2024;20:00;15
10/03/2024;21:00;18
10/03/2024;22:00;24
10/03/2024;23:00;3
10/03/2024;24:00;22
11/03/2024;01:00;6
11/03/2024;02:00;7
11/03/2024;03:00;4
11/03/2024;04:00;12
11/03/2024;05:00;55
11/03/2024;06:00;50
11/03/2024;07:00;68
11/03/2024;08:00;
11/03/2024;09:00;
11/03/2024;10:00;
11/03/2024;11:00;
11/03/2024;12:00;
11/03/2024;13:00;
11/03/2024;14:00;
11/03/2024;15:00;
11/03/2024;16:00;
11/03/2024;17:00;
11/03/2024;18:00;
11/03/2024;19:00;
11/03/2024;20:00;
11/03/2024;21:00;
11/03/2024;22:00;
11/03/2024;23:00;
11/03/2024;24:00;
12/03/2024;01:00;
12/03/2024;02:00;
12/03/2024;03:00;
12/03/2024;04:00;
12/03/2024;05:00;
12/03/2024;06:00;
12/03/2024;07:00;
12/03/2024;08:00;
12/03/2024;09:00;
12/03/2024;10:00;
12/03/2024;11:00;
12/03/2024;12:00;
12/03/2024;13:00;141
12/03/2024;14:00;164
12/03/2024;15:00;142
12/03/2024;16:00;191
12/03/2024;17:00;61
12/03/2024;18:00;26
12/03/2024;19:00;34
12/03/2024;20:00;44
12/03/2024;21:00;42
12/03/2024;22:00;55
12/03/2024;23:00;237
12/03/2024;24:00;109
13/03/2024;01:00;58
13/03/2024;02:00;53
13/03/2024;03:00;55
13/03/2024;04:00;53
13/03/2024;05:00;73
13/03/2024;06:00;58
13/03/2024;07:00;54
13/03/2024;08:00;137
13/03/2024;09:00;174
13/03/2024;10:00;161
13/03/2024;11:00;
13/03/2024;12:00;419
13/03/2024;13:00;335
13/03/2024;14:00;426
13/03/2024;15:00;285
13/03/2024;16:00;332
13/03/2024;17:00;312
13/03/2024;18:00;457
13/03/2024;19:00;251
13/03/2024;20:00;117
13/03/2024;21:00;103
13/03/2024;22:00;88
13/03/2024;23:00;92
13/03/2024;24:00;91
14/03/2024;01:00;94
14/03/2024;02:00;108
14/03/2024;03:00;74
14/03/2024;04:00;101
14/03/2024;05:00;92
14/03/2024;06:00;88
14/03/2024;07:00;143
14/03/2024;08:00;186
14/03/2024;09:00;179
14/03/2024;10:00;288
14/03/2024;11:00;475
14/03/2024;12:00;301
14/03/2024;13:00;451
14/03/2024;14:00;347
14/03/2024;15:00;310
14/03/2024;16:00;360
14/03/2024;17:00;509
14/03/2024;18:00;401
14/03/2024;19:00;483
14/03/2024;20:00;320
14/03/2024;21:00;104
14/03/2024;22:00;156
14/03/2024;23:00;133
14/03/2024;24:00;206
15/03/2024;01:00;117
15/03/2024;02:00;103
15/03/2024;03:00;181
15/03/2024;04:00;133
15/03/2024;05:00;96
15/03/2024;06:00;121
15/03/2024;07:00;146
15/03/2024;08:00;259
15/03/2024;09:00;288
15/03/2024;10:00;372
15/03/2024;11:00;278
15/03/2024;12:00;435
15/03/2024;13:00;386
15/03/2024;14:00;387
15/03/2024;15:00;425
15/03/2024;16:00;308
15/03/2024;17:00;315
15/03/2024;18:00;398
15/03/2024;19:00;349
15/03/2024;20:00;146
15/03/2024;21:00;141
15/03/2024;22:00;225
15/03/2024;23:00;118
15/03/2024;24:00;126
16/03/2024;01:00;97
16/03/2024;02:00;154
16/03/2024;03:00;252
16/03/2024;04:00;254
16/03/2024;05:00;276
16/03/2024;06:00;181
16/03/2024;07:00;165
16/03/2024;08:00;316
16/03/2024;09:00;334
16/03/2024;10:00;268
16/03/2024;11:00;415
16/03/2024;12:00;462
16/03/2024;13:00;466
16/03/2024;14:00;312
16/03/2024;15:00;283
16/03/2024;16:00;391
16/03/2024;17:00;363
16/03/2024;18:00;258
16/03/2024;19:00;173
16/03/2024;20:00;265
16/03/2024;21:00;216
16/03/2024;22:00;167
16/03/2024;23:00;96
16/03/2024;24:00;206
17/03/2024;01:00;173
17/03/2024;02:00;188
17/03/2024;03:00;74
17/03/2024;04:00;89
17/03/2024;05:00;380
17/03/2024;06:00;169
17/03/2024;07:00;171
17/03/2024;08:00;103
17/03/2024;09:00;224
17/03/2024;10:00;240
17/03/2024;11:00;221
17/03/2024;12:00;298
17/03/2024;13:00;195
17/03/2024;14:00;182
17/03/2024;15:00;223
17/03/2024;16:00;
17/03/2024;17:00;
17/03/2024;18:00;
17/03/2024;19:00;
17/03/2024;20:00;24
17/03/2024;21:00;4
17/03/2024;22:00;36
17/03/2024;23:00;21
17/03/2024;24:00;104
18/03/2024;01:00;38
18/03/2024;02:00;44
18/03/2024;03:00;30
18/03/2024;04:00;50
18/03/2024;05:00;39
18/03/2024;06:00;32
18/03/2024;07:00;48
18/03/2024;08:00;53
18/03/2024;09:00;24
18/03/2024;10:00;25
18/03/2024;11:00;33
18/03/2024;12:00;54
18/03/2024;13:00;66
18/03/2024;14:00;48
18/03/2024;15:00;20
18/03/2024;16:00;43
18/03/2024;17:00;40
18/03/2024;18:00;33
18/03/2024;19:00;19
18/03/2024;20:00;27
18/03/2024;21:00;32
18/03/2024;22:00;40
18/03/2024;23:00;24
18/03/2024;24:00;50
19/03/2024;01:00;48
19/03/2024;02:00;39
19/03/2024;03:00;38
19/03/2024;04:00;33
19/03/2024;05:00;32
19/03/2024;06:00;43
19/03/2024;07:00;61
19/03/2024;08:00;99
19/03/2024;09:00;92
19/03/2024;10:00;240
19/03/2024;11:00;239
19/03/2024;12:00;250
19/03/2024;13:00;335
19/03/2024;14:00;341
19/03/2024;15:00;277
19/03/2024;16:00;305
19/03/2024;17:00;321
19/03/2024;18:00;301
19/03/2024;19:00;307
19/03/2024;20:00;323
19/03/2024;21:00;135
19/03/2024;22:00;32
19/03/2024;23:00;86
19/03/2024;24:00;85
20/03/2024;01:00;76
20/03/2024;02:00;66
20/03/2024;03:00;80
20/03/2024;04:00;75
20/03/2024;05:00;73
20/03/2024;06:00;100
20/03/2024;07:00;120
20/03/2024;08:00;93
20/03/2024;09:00;201
20/03/2024;10:00;367
20/03/2024;11:00;288
20/03/2024;12:00;195
20/03/2024;13:00;303
20/03/2024;14:00;208
20/03/2024;15:00;228
20/03/2024;16:00;271
20/03/2024;17:00;135
20/03/2024;18:00;103
20/03/2024;19:00;84
20/03/2024;20:00;116
20/03/2024;21:00;110
20/03/2024;22:00;191
20/03/2024;23:00;188
20/03/2024;24:00;148
21/03/2024;01:00;107
21/03/2024;02:00;41
21/03/2024;03:00;46
21/03/2024;04:00;68
21/03/2024;05:00;176
21/03/2024;06:00;189
21/03/2024;07:00;195
21/03/2024;08:00;196
21/03/2024;09:00;147
21/03/2024;10:00;153
21/03/2024;11:00;262
21/03/2024;12:00;260
21/03/2024;13:00;165
21/03/2024;14:00;93
21/03/2024;15:00;96
21/03/2024;16:00;79
21/03/2024;17:00;130
21/03/2024;18:00;106
21/03/2024;19:00;191
21/03/2024;20:00;923
21/03/2024;21:00;851
21/03/2024;22:00;32
21/03/2024;23:00;71
21/03/2024;24:00;125
22/03/2024;01:00;177
22/03/2024;02:00;173
22/03/2024;03:00;5
22/03/2024;04:00;4
22/03/2024;05:00;2
22/03/2024;06:00;9
22/03/2024;07:00;14
22/03/2024;08:00;14
22/03/2024;09:00;11
22/03/2024;10:00;7
22/03/2024;11:00;9
22/03/2024;12:00;11
22/03/2024;13:00;6
22/03/2024;14:00;19
22/03/2024;15:00;12
22/03/2024;16:00;24
22/03/2024;17:00;12
22/03/2024;18:00;36
22/03/2024;19:00;16
22/03/2024;20:00;17
22/03/2024;21:00;22
22/03/2024;22:00;8
22/03/2024;23:00;38
22/03/2024;24:00;20
23/03/2024;01:00;35
23/03/2024;02:00;21
23/03/2024;03:00;24
23/03/2024;04:00;32
23/03/2024;05:00;19
23/03/2024;06:00;26
23/03/2024;07:00;23
23/03/2024;08:00;25
23/03/2024;09:00;31
23/03/2024;10:00;24
23/03/2024;11:00;5
23/03/2024;12:00;9
23/03/2024;13:00;9
23/03/2024;14:00;6
23/03/2024;15:00;8
23/03/2024;16:00;3
23/03/2024;17:00;12
23/03/2024;18:00;5
23/03/2024;19:00;11
23/03/2024;20:00;14
23/03/2024;21:00;20
23/03/2024;22:00;26
23/03/2024;23:00;11
23/03/2024;24:00;30
24/03/2024;01:00;19
24/03/2024;02:00;27
24/03/2024;03:00;22
24/03/2024;04:00;20
24/03/2024;05:00;24
24/03/2024;06:00;20
24/03/2024;07:00;3
24/03/2024;08:00;35
24/03/2024;09:00;41
24/03/2024;10:00;48
24/03/2024;11:00;30
24/03/2024;12:00;28
24/03/2024;13:00;5
24/03/2024;14:00;11
24/03/2024;15:00;12
24/03/2024;16:00;15
24/03/2024;17:00;11
24/03/2024;18:00;14
24/03/2024;19:00;17
24/03/2024;20:00;27
24/03/2024;21:00;41
24/03/2024;22:00;35
24/03/2024;23:00;31
24/03/2024;24:00;77
25/03/2024;01:00;43
25/03/2024;02:00;41
25/03/2024;03:00;39
25/03/2024;04:00;45
25/03/2024;05:00;38
25/03/2024;06:00;46
25/03/2024;07:00;74
25/03/2024;08:00;103
25/03/2024;09:00;130
25/03/2024;10:00;107
25/03/2024;11:00;119
25/03/2024;12:00;121
25/03/2024;13:00;124
25/03/2024;14:00;123
25/03/2024;15:00;179
25/03/2024;16:00;133
25/03/2024;17:00;132
25/03/2024;18:00;142
25/03/2024;19:00;118
25/03/2024;20:00;39
25/03/2024;21:00;49
25/03/2024;22:00;60
25/03/2024;23:00;67
25/03/2024;24:00;65
26/03/2024;01:00;72
26/03/2024;02:00;65
26/03/2024;03:00;64
26/03/2024;04:00;85
26/03/2024;05:00;109
26/03/2024;06:00;65
26/03/2024;07:00;138
26/03/2024;08:00;101
26/03/2024;09:00;88
26/03/2024;10:00;184
26/03/2024;11:00;200
26/03/2024;12:00;153
26/03/2024;13:00;172
26/03/2024;14:00;304
26/03/2024;15:00;282
26/03/2024;16:00;150
26/03/2024;17:00;205
26/03/2024;18:00;153
26/03/2024;19:00;95
26/03/2024;20:00;38
26/03/2024;21:00;82
26/03/2024;22:00;41
26/03/2024;23:00;28
26/03/2024;24:00;36
27/03/2024;01:00;31
27/03/2024;02:00;48
27/03/2024;03:00;85
27/03/2024;04:00;67
27/03/2024;05:00;67
27/03/2024;06:00;88
27/03/2024;07:00;70
27/03/2024;08:00;97
27/03/2024;09:00;78
27/03/2024;10:00;134
27/03/2024;11:00;113
27/03/2024;12:00;94
27/03/2024;13:00;84
27/03/2024;14:00;85
27/03/2024;15:00;64
27/03/2024;16:00;111
27/03/2024;17:00;117
27/03/2024;18:00;103
27/03/2024;19:00;119
27/03/2024;20:00;82
27/03/2024;21:00;72
27/03/2024;22:00;47
27/03/2024;23:00;23
27/03/2024;24:00;31
28/03/2024;01:00;32
28/03/2024;02:00;39
28/03/2024;03:00;13
28/03/2024;04:00;9
28/03/2024;05:00;10
28/03/2024;06:00;13
28/03/2024;07:00;39
28/03/2024;08:00;81
28/03/2024;09:00;45
28/03/2024;10:00;48
28/03/2024;11:00;53
28/03/2024;12:00;33
28/03/2024;13:00;60
28/03/2024;14:00;55
28/03/2024;15:00;14
28/03/2024;16:00;29
28/03/2024;17:00;19
28/03/2024;18:00;54
28/03/2024;19:00;34
28/03/2024;20:00;24
28/03/2024;21:00;18
28/03/2024;22:00;19
28/03/2024;23:00;13
28/03/2024;24:00;41
29/03/2024;01:00;32
29/03/2024;02:00;24
29/03/2024;03:00;23
29/03/2024;04:00;35
29/03/2024;05:00;44
29/03/2024;06:00;32
29/03/2024;07:00;35
29/03/2024;08:00;30
29/03/2024;09:00;48
29/03/2024;10:00;47
29/03/2024;11:00;6
29/03/2024;12:00;5
29/03/2024;13:00;15
29/03/2024;14:00;27
29/03/2024;15:00;30
29/03/2024;16:00;26
29/03/2024;17:00;12
29/03/2024;18:00;32
29/03/2024;19:00;31
29/03/2024;20:00;60
29/03/2024;21:00;28
29/03/2024;22:00;14
29/03/2024;23:00;4
