Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
14/02/2024;12:00;2
14/02/2024;13:00;2
14/02/2024;14:00;2
14/02/2024;15:00;1
14/02/2024;16:00;2
14/02/2024;17:00;2
14/02/2024;18:00;1
14/02/2024;19:00;2
14/02/2024;20:00;3
14/02/2024;21:00;3
14/02/2024;22:00;3
14/02/2024;23:00;2
14/02/2024;24:00;1
15/02/2024;01:00;2
15/02/2024;02:00;1
15/02/2024;03:00;2
15/02/2024;04:00;
15/02/2024;05:00;2
15/02/2024;06:00;2
15/02/2024;07:00;3
15/02/2024;08:00;2
15/02/2024;09:00;2
15/02/2024;10:00;3
15/02/2024;11:00;4
15/02/2024;12:00;3
15/02/2024;13:00;2
15/02/2024;14:00;2
15/02/2024;15:00;2
15/02/2024;16:00;2
15/02/2024;17:00;2
15/02/2024;18:00;2
15/02/2024;19:00;3
15/02/2024;20:00;3
15/02/2024;21:00;3
15/02/2024;22:00;2
15/02/2024;23:00;3
15/02/2024;24:00;2
16/02/2024;01:00;4
16/02/2024;02:00;3
16/02/2024;03:00;3
16/02/2024;04:00;
16/02/2024;05:00;4
16/02/2024;06:00;3
16/02/2024;07:00;3
16/02/2024;08:00;3
16/02/2024;09:00;3
16/02/2024;10:00;3
16/02/2024;11:00;3
16/02/2024;12:00;2
16/02/2024;13:00;2
16/02/2024;14:00;3
16/02/2024;15:00;2
16/02/2024;16:00;3
16/02/2024;17:00;2
16/02/2024;18:00;2
16/02/2024;19:00;4
16/02/2024;20:00;4
16/02/2024;21:00;4
16/02/2024;22:00;4
16/02/2024;23:00;3
16/02/2024;24:00;3
17/02/2024;01:00;3
17/02/2024;02:00;3
17/02/2024;03:00;3
17/02/2024;04:00;
17/02/2024;05:00;6
17/02/2024;06:00;6
17/02/2024;07:00;7
17/02/2024;08:00;4
17/02/2024;09:00;4
17/02/2024;10:00;4
17/02/2024;11:00;5
17/02/2024;12:00;5
17/02/2024;13:00;4
17/02/2024;14:00;3
17/02/2024;15:00;3
17/02/2024;16:00;3
17/02/2024;17:00;3
17/02/2024;18:00;3
17/02/2024;19:00;3
17/02/2024;20:00;3
17/02/2024;21:00;3
17/02/2024;22:00;4
17/02/2024;23:00;3
17/02/2024;24:00;4
18/02/2024;01:00;4
18/02/2024;02:00;4
18/02/2024;03:00;3
18/02/2024;04:00;
18/02/2024;05:00;4
18/02/2024;06:00;4
18/02/2024;07:00;4
18/02/2024;08:00;4
18/02/2024;09:00;4
18/02/2024;10:00;3
18/02/2024;11:00;3
18/02/2024;12:00;3
18/02/2024;13:00;3
18/02/2024;14:00;3
18/02/2024;15:00;3
18/02/2024;16:00;3
18/02/2024;17:00;4
18/02/2024;18:00;3
18/02/2024;19:00;3
18/02/2024;20:00;3
18/02/2024;21:00;4
18/02/2024;22:00;4
18/02/2024;23:00;3
18/02/2024;24:00;3
19/02/2024;01:00;4
19/02/2024;02:00;3
19/02/2024;03:00;3
19/02/2024;04:00;
19/02/2024;05:00;2
19/02/2024;06:00;2
19/02/2024;07:00;2
19/02/2024;08:00;2
19/02/2024;09:00;2
19/02/2024;10:00;1
19/02/2024;11:00;1
19/02/2024;12:00;1
19/02/2024;13:00;1
19/02/2024;14:00;2
19/02/2024;15:00;1
19/02/2024;16:00;1
19/02/2024;17:00;1
19/02/2024;18:00;1
19/02/2024;19:00;2
19/02/2024;20:00;2
19/02/2024;21:00;2
19/02/2024;22:00;2
19/02/2024;23:00;2
19/02/2024;24:00;2
20/02/2024;01:00;3
20/02/2024;02:00;1
20/02/2024;03:00;2
20/02/2024;04:00;
20/02/2024;05:00;3
20/02/2024;06:00;3
20/02/2024;07:00;4
20/02/2024;08:00;4
20/02/2024;09:00;5
20/02/2024;10:00;4
20/02/2024;11:00;3
20/02/2024;12:00;2
20/02/2024;13:00;2
20/02/2024;14:00;2
20/02/2024;15:00;2
20/02/2024;16:00;2
20/02/2024;17:00;3
20/02/2024;18:00;3
20/02/2024;19:00;3
20/02/2024;20:00;3
20/02/2024;21:00;3
20/02/2024;22:00;4
20/02/2024;23:00;3
20/02/2024;24:00;3
21/02/2024;01:00;4
21/02/2024;02:00;3
21/02/2024;03:00;3
21/02/2024;04:00;
21/02/2024;05:00;3
21/02/2024;06:00;3
21/02/2024;07:00;3
21/02/2024;08:00;2
21/02/2024;09:00;3
21/02/2024;10:00;2
21/02/2024;11:00;2
21/02/2024;12:00;2
21/02/2024;13:00;2
21/02/2024;14:00;2
21/02/2024;15:00;2
21/02/2024;16:00;3
21/02/2024;17:00;2
21/02/2024;18:00;2
21/02/2024;19:00;2
21/02/2024;20:00;3
21/02/2024;21:00;3
21/02/2024;22:00;3
21/02/2024;23:00;4
21/02/2024;24:00;3
22/02/2024;01:00;4
22/02/2024;02:00;3
22/02/2024;03:00;3
22/02/2024;04:00;
22/02/2024;05:00;4
22/02/2024;06:00;4
22/02/2024;07:00;5
22/02/2024;08:00;5
22/02/2024;09:00;4
22/02/2024;10:00;3
22/02/2024;11:00;3
22/02/2024;12:00;2
22/02/2024;13:00;3
22/02/2024;14:00;2
22/02/2024;15:00;3
22/02/2024;16:00;2
22/02/2024;17:00;2
22/02/2024;18:00;2
22/02/2024;19:00;3
22/02/2024;20:00;3
22/02/2024;21:00;3
22/02/2024;22:00;3
22/02/2024;23:00;3
22/02/2024;24:00;4
23/02/2024;01:00;4
23/02/2024;02:00;3
23/02/2024;03:00;3
23/02/2024;04:00;
23/02/2024;05:00;3
23/02/2024;06:00;4
23/02/2024;07:00;3
23/02/2024;08:00;4
23/02/2024;09:00;3
23/02/2024;10:00;2
23/02/2024;11:00;2
23/02/2024;12:00;2
23/02/2024;13:00;2
23/02/2024;14:00;2
23/02/2024;15:00;2
23/02/2024;16:00;2
23/02/2024;17:00;2
23/02/2024;18:00;2
23/02/2024;19:00;2
23/02/2024;20:00;2
23/02/2024;21:00;2
23/02/2024;22:00;2
23/02/2024;23:00;3
23/02/2024;24:00;3
24/02/2024;01:00;5
24/02/2024;02:00;4
24/02/2024;03:00;5
24/02/2024;04:00;
24/02/2024;05:00;6
24/02/2024;06:00;5
24/02/2024;07:00;7
24/02/2024;08:00;5
24/02/2024;09:00;6
24/02/2024;10:00;5
24/02/2024;11:00;5
24/02/2024;12:00;4
24/02/2024;13:00;3
24/02/2024;14:00;4
24/02/2024;15:00;2
24/02/2024;16:00;4
24/02/2024;17:00;4
24/02/2024;18:00;4
24/02/2024;19:00;4
24/02/2024;20:00;4
24/02/2024;21:00;5
24/02/2024;22:00;5
24/02/2024;23:00;5
24/02/2024;24:00;5
25/02/2024;01:00;5
25/02/2024;02:00;4
25/02/2024;03:00;4
25/02/2024;04:00;
25/02/2024;05:00;
25/02/2024;06:00;
25/02/2024;07:00;
25/02/2024;08:00;
25/02/2024;09:00;
25/02/2024;10:00;
25/02/2024;11:00;
25/02/2024;12:00;
25/02/2024;13:00;
25/02/2024;14:00;
25/02/2024;15:00;
25/02/2024;16:00;
25/02/2024;17:00;
25/02/2024;18:00;
25/02/2024;19:00;
25/02/2024;20:00;
25/02/2024;21:00;
25/02/2024;22:00;
25/02/2024;23:00;
25/02/2024;24:00;
26/02/2024;01:00;
26/02/2024;02:00;
26/02/2024;03:00;
26/02/2024;04:00;
26/02/2024;05:00;
26/02/2024;06:00;
26/02/2024;07:00;
26/02/2024;08:00;
26/02/2024;09:00;
26/02/2024;10:00;
26/02/2024;11:00;
26/02/2024;12:00;
26/02/2024;13:00;
26/02/2024;14:00;
26/02/2024;15:00;
26/02/2024;16:00;
26/02/2024;17:00;
26/02/2024;18:00;
26/02/2024;19:00;
26/02/2024;20:00;
26/02/2024;21:00;
26/02/2024;22:00;
26/02/2024;23:00;
26/02/2024;24:00;
27/02/2024;01:00;
27/02/2024;02:00;
27/02/2024;03:00;
27/02/2024;04:00;
27/02/2024;05:00;3
27/02/2024;06:00;4
27/02/2024;07:00;5
27/02/2024;08:00;4
27/02/2024;09:00;3
27/02/2024;10:00;3
27/02/2024;11:00;3
27/02/2024;12:00;3
27/02/2024;13:00;2
27/02/2024;14:00;3
27/02/2024;15:00;3
27/02/2024;16:00;3
27/02/2024;17:00;4
27/02/2024;18:00;3
27/02/2024;19:00;4
27/02/2024;20:00;3
27/02/2024;21:00;5
27/02/2024;22:00;4
27/02/2024;23:00;4
27/02/2024;24:00;4
28/02/2024;01:00;3
28/02/2024;02:00;3
28/02/2024;03:00;3
28/02/2024;04:00;
28/02/2024;05:00;
28/02/2024;06:00;
28/02/2024;07:00;
28/02/2024;08:00;
28/02/2024;09:00;
28/02/2024;10:00;
28/02/2024;11:00;
28/02/2024;12:00;5
28/02/2024;13:00;4
28/02/2024;14:00;4
28/02/2024;15:00;5
28/02/2024;16:00;4
28/02/2024;17:00;4
28/02/2024;18:00;4
28/02/2024;19:00;4
28/02/2024;20:00;4
28/02/2024;21:00;4
28/02/2024;22:00;3
28/02/2024;23:00;4
28/02/2024;24:00;5
29/02/2024;01:00;5
29/02/2024;02:00;4
29/02/2024;03:00;4
29/02/2024;04:00;
29/02/2024;05:00;
29/02/2024;06:00;
29/02/2024;07:00;
29/02/2024;08:00;
29/02/2024;09:00;
29/02/2024;10:00;
29/02/2024;11:00;
29/02/2024;12:00;
29/02/2024;13:00;
29/02/2024;14:00;
29/02/2024;15:00;
29/02/2024;16:00;
29/02/2024;17:00;
29/02/2024;18:00;
29/02/2024;19:00;
29/02/2024;20:00;
29/02/2024;21:00;
29/02/2024;22:00;
29/02/2024;23:00;
29/02/2024;24:00;
01/03/2024;01:00;
01/03/2024;02:00;
01/03/2024;03:00;
01/03/2024;04:00;
01/03/2024;05:00;
01/03/2024;06:00;
01/03/2024;07:00;
01/03/2024;08:00;
01/03/2024;09:00;
01/03/2024;10:00;
01/03/2024;11:00;
01/03/2024;12:00;
01/03/2024;13:00;
01/03/2024;14:00;
01/03/2024;15:00;
01/03/2024;16:00;
01/03/2024;17:00;
01/03/2024;18:00;
01/03/2024;19:00;
01/03/2024;20:00;
01/03/2024;21:00;
01/03/2024;22:00;
01/03/2024;23:00;
01/03/2024;24:00;
02/03/2024;01:00;
02/03/2024;02:00;
02/03/2024;03:00;
02/03/2024;04:00;
02/03/2024;05:00;
02/03/2024;06:00;
02/03/2024;07:00;
02/03/2024;08:00;
02/03/2024;09:00;
02/03/2024;10:00;
02/03/2024;11:00;
02/03/2024;12:00;
02/03/2024;13:00;
02/03/2024;14:00;
02/03/2024;15:00;
02/03/2024;16:00;
02/03/2024;17:00;
02/03/2024;18:00;
02/03/2024;19:00;
02/03/2024;20:00;
02/03/2024;21:00;
02/03/2024;22:00;
02/03/2024;23:00;
02/03/2024;24:00;
03/03/2024;01:00;
03/03/2024;02:00;
03/03/2024;03:00;
03/03/2024;04:00;
03/03/2024;05:00;2
03/03/2024;06:00;2
03/03/2024;07:00;4
03/03/2024;08:00;3
03/03/2024;09:00;2
03/03/2024;10:00;2
03/03/2024;11:00;2
03/03/2024;12:00;1
03/03/2024;13:00;1
03/03/2024;14:00;1
03/03/2024;15:00;1
03/03/2024;16:00;2
03/03/2024;17:00;1
03/03/2024;18:00;2
03/03/2024;19:00;2
03/03/2024;20:00;1
03/03/2024;21:00;1
03/03/2024;22:00;1
03/03/2024;23:00;1
03/03/2024;24:00;2
04/03/2024;01:00;3
04/03/2024;02:00;2
04/03/2024;03:00;2
04/03/2024;04:00;
04/03/2024;05:00;
04/03/2024;06:00;
04/03/2024;07:00;
04/03/2024;08:00;
04/03/2024;09:00;
04/03/2024;10:00;
04/03/2024;11:00;
04/03/2024;12:00;
04/03/2024;13:00;
04/03/2024;14:00;
04/03/2024;15:00;
04/03/2024;16:00;
04/03/2024;17:00;
04/03/2024;18:00;
04/03/2024;19:00;
04/03/2024;20:00;
04/03/2024;21:00;
04/03/2024;22:00;
04/03/2024;23:00;
04/03/2024;24:00;
05/03/2024;01:00;
05/03/2024;02:00;
05/03/2024;03:00;
05/03/2024;04:00;
05/03/2024;05:00;4
05/03/2024;06:00;5
05/03/2024;07:00;5
05/03/2024;08:00;4
05/03/2024;09:00;3
05/03/2024;10:00;2
05/03/2024;11:00;3
05/03/2024;12:00;3
05/03/2024;13:00;4
05/03/2024;14:00;4
05/03/2024;15:00;3
05/03/2024;16:00;2
05/03/2024;17:00;2
05/03/2024;18:00;3
05/03/2024;19:00;3
05/03/2024;20:00;4
05/03/2024;21:00;3
05/03/2024;22:00;3
05/03/2024;23:00;4
05/03/2024;24:00;3
06/03/2024;01:00;5
06/03/2024;02:00;3
06/03/2024;03:00;3
06/03/2024;04:00;
06/03/2024;05:00;3
06/03/2024;06:00;3
06/03/2024;07:00;4
06/03/2024;08:00;4
06/03/2024;09:00;3
06/03/2024;10:00;2
06/03/2024;11:00;4
06/03/2024;12:00;3
06/03/2024;13:00;2
06/03/2024;14:00;2
06/03/2024;15:00;2
06/03/2024;16:00;3
06/03/2024;17:00;4
06/03/2024;18:00;4
06/03/2024;19:00;4
06/03/2024;20:00;3
06/03/2024;21:00;2
06/03/2024;22:00;3
06/03/2024;23:00;3
06/03/2024;24:00;2
07/03/2024;01:00;4
07/03/2024;02:00;2
07/03/2024;03:00;2
07/03/2024;04:00;
07/03/2024;05:00;3
07/03/2024;06:00;4
07/03/2024;07:00;3
07/03/2024;08:00;4
07/03/2024;09:00;3
07/03/2024;10:00;3
07/03/2024;11:00;4
07/03/2024;12:00;3
07/03/2024;13:00;2
07/03/2024;14:00;2
07/03/2024;15:00;2
07/03/2024;16:00;2
07/03/2024;17:00;2
07/03/2024;18:00;3
07/03/2024;19:00;3
07/03/2024;20:00;3
07/03/2024;21:00;2
07/03/2024;22:00;2
07/03/2024;23:00;3
07/03/2024;24:00;3
08/03/2024;01:00;4
08/03/2024;02:00;3
08/03/2024;03:00;2
08/03/2024;04:00;
08/03/2024;05:00;5
08/03/2024;06:00;5
08/03/2024;07:00;6
08/03/2024;08:00;5
08/03/2024;09:00;5
08/03/2024;10:00;3
08/03/2024;11:00;4
08/03/2024;12:00;4
08/03/2024;13:00;4
08/03/2024;14:00;3
08/03/2024;15:00;3
08/03/2024;16:00;4
08/03/2024;17:00;6
08/03/2024;18:00;5
08/03/2024;19:00;4
08/03/2024;20:00;3
08/03/2024;21:00;4
08/03/2024;22:00;4
08/03/2024;23:00;4
08/03/2024;24:00;4
09/03/2024;01:00;4
09/03/2024;02:00;4
09/03/2024;03:00;4
09/03/2024;04:00;
09/03/2024;05:00;3
09/03/2024;06:00;4
09/03/2024;07:00;4
09/03/2024;08:00;5
09/03/2024;09:00;4
09/03/2024;10:00;4
09/03/2024;11:00;3
09/03/2024;12:00;3
09/03/2024;13:00;2
09/03/2024;14:00;3
09/03/2024;15:00;2
09/03/2024;16:00;2
09/03/2024;17:00;2
09/03/2024;18:00;2
09/03/2024;19:00;3
09/03/2024;20:00;3
09/03/2024;21:00;3
09/03/2024;22:00;2
09/03/2024;23:00;2
09/03/2024;24:00;2
10/03/2024;01:00;3
10/03/2024;02:00;4
10/03/2024;03:00;3
10/03/2024;04:00;
10/03/2024;05:00;3
10/03/2024;06:00;2
10/03/2024;07:00;3
10/03/2024;08:00;2
10/03/2024;09:00;2
10/03/2024;10:00;2
10/03/2024;11:00;2
10/03/2024;12:00;2
10/03/2024;13:00;2
10/03/2024;14:00;2
10/03/2024;15:00;1
10/03/2024;16:00;1
10/03/2024;17:00;2
10/03/2024;18:00;2
10/03/2024;19:00;2
10/03/2024;20:00;2
10/03/2024;21:00;2
10/03/2024;22:00;2
10/03/2024;23:00;2
10/03/2024;24:00;2
11/03/2024;01:00;3
11/03/2024;02:00;2
11/03/2024;03:00;2
11/03/2024;04:00;
11/03/2024;05:00;3
11/03/2024;06:00;5
11/03/2024;07:00;5
11/03/2024;08:00;
11/03/2024;09:00;
11/03/2024;10:00;
11/03/2024;11:00;
11/03/2024;12:00;
11/03/2024;13:00;
11/03/2024;14:00;
11/03/2024;15:00;
11/03/2024;16:00;
11/03/2024;17:00;
11/03/2024;18:00;
11/03/2024;19:00;
11/03/2024;20:00;
11/03/2024;21:00;
11/03/2024;22:00;
11/03/2024;23:00;
11/03/2024;24:00;
12/03/2024;01:00;
12/03/2024;02:00;
12/03/2024;03:00;
12/03/2024;04:00;
12/03/2024;05:00;
12/03/2024;06:00;
12/03/2024;07:00;
12/03/2024;08:00;
12/03/2024;09:00;
12/03/2024;10:00;
12/03/2024;11:00;
12/03/2024;12:00;
12/03/2024;13:00;
12/03/2024;14:00;1
12/03/2024;15:00;2
12/03/2024;16:00;2
12/03/2024;17:00;2
12/03/2024;18:00;2
12/03/2024;19:00;2
12/03/2024;20:00;2
12/03/2024;21:00;3
12/03/2024;22:00;2
12/03/2024;23:00;3
12/03/2024;24:00;3
13/03/2024;01:00;3
13/03/2024;02:00;3
13/03/2024;03:00;2
13/03/2024;04:00;
13/03/2024;05:00;4
13/03/2024;06:00;4
13/03/2024;07:00;5
13/03/2024;08:00;3
13/03/2024;09:00;3
13/03/2024;10:00;3
13/03/2024;11:00;
13/03/2024;12:00;2
13/03/2024;13:00;2
13/03/2024;14:00;2
13/03/2024;15:00;2
13/03/2024;16:00;2
13/03/2024;17:00;2
13/03/2024;18:00;3
13/03/2024;19:00;2
13/03/2024;20:00;2
13/03/2024;21:00;3
13/03/2024;22:00;2
13/03/2024;23:00;3
13/03/2024;24:00;4
14/03/2024;01:00;4
14/03/2024;02:00;2
14/03/2024;03:00;3
14/03/2024;04:00;
14/03/2024;05:00;3
14/03/2024;06:00;3
14/03/2024;07:00;4
14/03/2024;08:00;5
14/03/2024;09:00;4
14/03/2024;10:00;3
14/03/2024;11:00;3
14/03/2024;12:00;2
14/03/2024;13:00;3
14/03/2024;14:00;3
14/03/2024;15:00;3
14/03/2024;16:00;3
14/03/2024;17:00;2
14/03/2024;18:00;3
14/03/2024;19:00;3
14/03/2024;20:00;3
14/03/2024;21:00;3
14/03/2024;22:00;3
14/03/2024;23:00;4
14/03/2024;24:00;3
15/03/2024;01:00;4
15/03/2024;02:00;3
15/03/2024;03:00;4
15/03/2024;04:00;
15/03/2024;05:00;3
15/03/2024;06:00;3
15/03/2024;07:00;4
15/03/2024;08:00;3
15/03/2024;09:00;2
15/03/2024;10:00;2
15/03/2024;11:00;2
15/03/2024;12:00;2
15/03/2024;13:00;1
15/03/2024;14:00;1
15/03/2024;15:00;1
15/03/2024;16:00;2
15/03/2024;17:00;2
15/03/2024;18:00;2
15/03/2024;19:00;2
15/03/2024;20:00;1
15/03/2024;21:00;2
15/03/2024;22:00;2
15/03/2024;23:00;2
15/03/2024;24:00;2
16/03/2024;01:00;3
16/03/2024;02:00;2
16/03/2024;03:00;3
16/03/2024;04:00;
16/03/2024;05:00;4
16/03/2024;06:00;5
16/03/2024;07:00;5
16/03/2024;08:00;4
16/03/2024;09:00;3
16/03/2024;10:00;3
16/03/2024;11:00;3
16/03/2024;12:00;3
16/03/2024;13:00;2
16/03/2024;14:00;2
16/03/2024;15:00;2
16/03/2024;16:00;2
16/03/2024;17:00;2
16/03/2024;18:00;2
16/03/2024;19:00;3
16/03/2024;20:00;3
16/03/2024;21:00;3
16/03/2024;22:00;3
16/03/2024;23:00;2
16/03/2024;24:00;4
17/03/2024;01:00;5
17/03/2024;02:00;4
17/03/2024;03:00;2
17/03/2024;04:00;
17/03/2024;05:00;2
17/03/2024;06:00;3
17/03/2024;07:00;3
17/03/2024;08:00;3
17/03/2024;09:00;3
17/03/2024;10:00;3
17/03/2024;11:00;2
17/03/2024;12:00;2
17/03/2024;13:00;2
17/03/2024;14:00;2
17/03/2024;15:00;2
17/03/2024;16:00;2
17/03/2024;17:00;3
17/03/2024;18:00;
17/03/2024;19:00;
17/03/2024;20:00;3
17/03/2024;21:00;2
17/03/2024;22:00;3
17/03/2024;23:00;2
17/03/2024;24:00;3
18/03/2024;01:00;3
18/03/2024;02:00;3
18/03/2024;03:00;3
18/03/2024;04:00;
18/03/2024;05:00;4
18/03/2024;06:00;4
18/03/2024;07:00;4
18/03/2024;08:00;4
18/03/2024;09:00;3
18/03/2024;10:00;4
18/03/2024;11:00;3
18/03/2024;12:00;4
18/03/2024;13:00;4
18/03/2024;14:00;3
18/03/2024;15:00;3
18/03/2024;16:00;4
18/03/2024;17:00;4
18/03/2024;18:00;3
18/03/2024;19:00;3
18/03/2024;20:00;4
18/03/2024;21:00;4
18/03/2024;22:00;4
18/03/2024;23:00;4
18/03/2024;24:00;4
19/03/2024;01:00;6
19/03/2024;02:00;5
19/03/2024;03:00;4
19/03/2024;04:00;
19/03/2024;05:00;5
19/03/2024;06:00;6
19/03/2024;07:00;6
19/03/2024;08:00;7
19/03/2024;09:00;6
19/03/2024;10:00;4
19/03/2024;11:00;4
19/03/2024;12:00;3
19/03/2024;13:00;5
19/03/2024;14:00;4
19/03/2024;15:00;4
19/03/2024;16:00;4
19/03/2024;17:00;4
19/03/2024;18:00;4
19/03/2024;19:00;5
19/03/2024;20:00;5
19/03/2024;21:00;3
19/03/2024;22:00;3
19/03/2024;23:00;5
19/03/2024;24:00;4
20/03/2024;01:00;5
20/03/2024;02:00;5
20/03/2024;03:00;4
20/03/2024;04:00;
20/03/2024;05:00;3
20/03/2024;06:00;4
20/03/2024;07:00;5
20/03/2024;08:00;4
20/03/2024;09:00;4
20/03/2024;10:00;4
20/03/2024;11:00;3
20/03/2024;12:00;4
20/03/2024;13:00;3
20/03/2024;14:00;3
20/03/2024;15:00;4
20/03/2024;16:00;3
20/03/2024;17:00;2
20/03/2024;18:00;2
20/03/2024;19:00;3
20/03/2024;20:00;3
20/03/2024;21:00;3
20/03/2024;22:00;3
20/03/2024;23:00;4
20/03/2024;24:00;3
21/03/2024;01:00;4
21/03/2024;02:00;3
21/03/2024;03:00;3
21/03/2024;04:00;
21/03/2024;05:00;3
21/03/2024;06:00;3
21/03/2024;07:00;3
21/03/2024;08:00;3
21/03/2024;09:00;3
21/03/2024;10:00;3
21/03/2024;11:00;2
21/03/2024;12:00;2
21/03/2024;13:00;2
21/03/2024;14:00;2
21/03/2024;15:00;2
21/03/2024;16:00;2
21/03/2024;17:00;2
21/03/2024;18:00;2
21/03/2024;19:00;3
21/03/2024;20:00;2
21/03/2024;21:00;2
21/03/2024;22:00;2
21/03/2024;23:00;4
21/03/2024;24:00;10
22/03/2024;01:00;11
22/03/2024;02:00;10
22/03/2024;03:00;9
22/03/2024;04:00;
22/03/2024;05:00;2
22/03/2024;06:00;2
22/03/2024;07:00;2
22/03/2024;08:00;2
22/03/2024;09:00;2
22/03/2024;10:00;1
22/03/2024;11:00;1
22/03/2024;12:00;1
22/03/2024;13:00;0
22/03/2024;14:00;0
22/03/2024;15:00;0
22/03/2024;16:00;0
22/03/2024;17:00;0
22/03/2024;18:00;0
22/03/2024;19:00;0
22/03/2024;20:00;0
22/03/2024;21:00;0
22/03/2024;22:00;0
22/03/2024;23:00;0
22/03/2024;24:00;0
23/03/2024;01:00;1
23/03/2024;02:00;0
23/03/2024;03:00;0
23/03/2024;04:00;
23/03/2024;05:00;4
23/03/2024;06:00;4
23/03/2024;07:00;3
23/03/2024;08:00;3
23/03/2024;09:00;2
23/03/2024;10:00;3
23/03/2024;11:00;3
23/03/2024;12:00;3
23/03/2024;13:00;3
23/03/2024;14:00;3
23/03/2024;15:00;3
23/03/2024;16:00;3
23/03/2024;17:00;3
23/03/2024;18:00;3
23/03/2024;19:00;2
23/03/2024;20:00;4
23/03/2024;21:00;4
23/03/2024;22:00;4
23/03/2024;23:00;3
23/03/2024;24:00;3
24/03/2024;01:00;4
24/03/2024;02:00;3
24/03/2024;03:00;3
24/03/2024;04:00;
24/03/2024;05:00;4
24/03/2024;06:00;3
24/03/2024;07:00;4
24/03/2024;08:00;5
24/03/2024;09:00;4
24/03/2024;10:00;4
24/03/2024;11:00;3
24/03/2024;12:00;3
24/03/2024;13:00;3
24/03/2024;14:00;3
24/03/2024;15:00;3
24/03/2024;16:00;4
24/03/2024;17:00;5
24/03/2024;18:00;3
24/03/2024;19:00;3
24/03/2024;20:00;3
24/03/2024;21:00;4
24/03/2024;22:00;3
24/03/2024;23:00;3
24/03/2024;24:00;3
25/03/2024;01:00;4
25/03/2024;02:00;3
25/03/2024;03:00;4
25/03/2024;04:00;
25/03/2024;05:00;3
25/03/2024;06:00;4
25/03/2024;07:00;4
25/03/2024;08:00;3
25/03/2024;09:00;4
25/03/2024;10:00;3
25/03/2024;11:00;2
25/03/2024;12:00;2
25/03/2024;13:00;2
25/03/2024;14:00;2
25/03/2024;15:00;2
25/03/2024;16:00;2
25/03/2024;17:00;3
25/03/2024;18:00;3
25/03/2024;19:00;3
25/03/2024;20:00;3
25/03/2024;21:00;3
25/03/2024;22:00;4
25/03/2024;23:00;3
25/03/2024;24:00;3
26/03/2024;01:00;5
26/03/2024;02:00;4
26/03/2024;03:00;3
26/03/2024;04:00;
26/03/2024;05:00;4
26/03/2024;06:00;4
26/03/2024;07:00;4
26/03/2024;08:00;2
26/03/2024;09:00;3
26/03/2024;10:00;3
26/03/2024;11:00;3
26/03/2024;12:00;3
26/03/2024;13:00;3
26/03/2024;14:00;2
26/03/2024;15:00;3
26/03/2024;16:00;2
26/03/2024;17:00;2
26/03/2024;18:00;2
26/03/2024;19:00;1
26/03/2024;20:00;2
26/03/2024;21:00;2
26/03/2024;22:00;1
26/03/2024;23:00;1
26/03/2024;24:00;1
27/03/2024;01:00;2
27/03/2024;02:00;2
27/03/2024;03:00;1
27/03/2024;04:00;
27/03/2024;05:00;5
27/03/2024;06:00;5
27/03/2024;07:00;5
27/03/2024;08:00;5
27/03/2024;09:00;5
27/03/2024;10:00;5
27/03/2024;11:00;4
27/03/2024;12:00;2
27/03/2024;13:00;2
27/03/2024;14:00;3
27/03/2024;15:00;2
27/03/2024;16:00;3
27/03/2024;17:00;3
27/03/2024;18:00;3
27/03/2024;19:00;4
27/03/2024;20:00;4
27/03/2024;21:00;4
27/03/2024;22:00;3
27/03/2024;23:00;3
27/03/2024;24:00;5
28/03/2024;01:00;6
28/03/2024;02:00;4
28/03/2024;03:00;3
28/03/2024;04:00;
28/03/2024;05:00;5
28/03/2024;06:00;8
28/03/2024;07:00;7
28/03/2024;08:00;8
28/03/2024;09:00;9
28/03/2024;10:00;8
28/03/2024;11:00;7
28/03/2024;12:00;7
28/03/2024;13:00;6
28/03/2024;14:00;6
28/03/2024;15:00;6
28/03/2024;16:00;8
28/03/2024;17:00;8
28/03/2024;18:00;8
28/03/2024;19:00;7
28/03/2024;20:00;7
28/03/2024;21:00;7
28/03/2024;22:00;2
28/03/2024;23:00;3
28/03/2024;24:00;5
29/03/2024;01:00;9
29/03/2024;02:00;6
29/03/2024;03:00;6
29/03/2024;04:00;
29/03/2024;05:00;3
29/03/2024;06:00;2
29/03/2024;07:00;5
29/03/2024;08:00;1
29/03/2024;09:00;1
29/03/2024;10:00;1
29/03/2024;11:00;1
29/03/2024;12:00;1
29/03/2024;13:00;1
29/03/2024;14:00;1
29/03/2024;15:00;0
29/03/2024;16:00;0
29/03/2024;17:00;0
29/03/2024;18:00;1
29/03/2024;19:00;1
29/03/2024;20:00;1
29/03/2024;21:00;1
29/03/2024;22:00;1
29/03/2024;23:00;1
29/03/2024;24:00;1
30/03/2024;01:00;1
30/03/2024;02:00;1
30/03/2024;03:00;0
30/03/2024;04:00;
30/03/2024;05:00;3
30/03/2024;06:00;5
30/03/2024;07:00;4
30/03/2024;08:00;4
30/03/2024;09:00;4
30/03/2024;10:00;5
30/03/2024;11:00;3
30/03/2024;12:00;2
30/03/2024;13:00;3
30/03/2024;14:00;4
30/03/2024;15:00;3
30/03/2024;16:00;4
30/03/2024;17:00;3
30/03/2024;18:00;3
