Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
14/02/2024;08:00;43
14/02/2024;09:00;60
14/02/2024;10:00;74
14/02/2024;11:00;63
14/02/2024;12:00;52
14/02/2024;13:00;75
14/02/2024;14:00;61
14/02/2024;15:00;65
14/02/2024;16:00;70
14/02/2024;17:00;65
14/02/2024;18:00;59
14/02/2024;19:00;70
14/02/2024;20:00;70
14/02/2024;21:00;58
14/02/2024;22:00;83
14/02/2024;23:00;47
14/02/2024;24:00;42
15/02/2024;01:00;54
15/02/2024;02:00;50
15/02/2024;03:00;58
15/02/2024;04:00;38
15/02/2024;05:00;42
15/02/2024;06:00;45
15/02/2024;07:00;61
15/02/2024;08:00;48
15/02/2024;09:00;67
15/02/2024;10:00;58
15/02/2024;11:00;63
15/02/2024;12:00;66
15/02/2024;13:00;40
15/02/2024;14:00;26
15/02/2024;15:00;30
15/02/2024;16:00;36
15/02/2024;17:00;36
15/02/2024;18:00;44
15/02/2024;19:00;44
15/02/2024;20:00;45
15/02/2024;21:00;39
15/02/2024;22:00;35
15/02/2024;23:00;35
15/02/2024;24:00;31
16/02/2024;01:00;37
16/02/2024;02:00;30
16/02/2024;03:00;29
16/02/2024;04:00;42
16/02/2024;05:00;32
16/02/2024;06:00;30
16/02/2024;07:00;31
16/02/2024;08:00;34
16/02/2024;09:00;42
16/02/2024;10:00;42
16/02/2024;11:00;58
16/02/2024;12:00;44
16/02/2024;13:00;46
16/02/2024;14:00;61
16/02/2024;15:00;56
16/02/2024;16:00;63
16/02/2024;17:00;35
16/02/2024;18:00;52
16/02/2024;19:00;71
16/02/2024;20:00;50
16/02/2024;21:00;48
16/02/2024;22:00;43
16/02/2024;23:00;37
16/02/2024;24:00;31
17/02/2024;01:00;27
17/02/2024;02:00;30
17/02/2024;03:00;31
17/02/2024;04:00;33
17/02/2024;05:00;33
17/02/2024;06:00;36
17/02/2024;07:00;41
17/02/2024;08:00;27
17/02/2024;09:00;35
17/02/2024;10:00;41
17/02/2024;11:00;47
17/02/2024;12:00;67
17/02/2024;13:00;71
17/02/2024;14:00;62
17/02/2024;15:00;70
17/02/2024;16:00;63
17/02/2024;17:00;54
17/02/2024;18:00;59
17/02/2024;19:00;62
17/02/2024;20:00;52
17/02/2024;21:00;51
17/02/2024;22:00;44
17/02/2024;23:00;36
17/02/2024;24:00;39
18/02/2024;01:00;34
18/02/2024;02:00;33
18/02/2024;03:00;29
18/02/2024;04:00;26
18/02/2024;05:00;29
18/02/2024;06:00;30
18/02/2024;07:00;34
18/02/2024;08:00;37
18/02/2024;09:00;50
18/02/2024;10:00;49
18/02/2024;11:00;39
18/02/2024;12:00;51
18/02/2024;13:00;51
18/02/2024;14:00;63
18/02/2024;15:00;67
18/02/2024;16:00;52
18/02/2024;17:00;65
18/02/2024;18:00;36
18/02/2024;19:00;42
18/02/2024;20:00;35
18/02/2024;21:00;40
18/02/2024;22:00;40
18/02/2024;23:00;31
18/02/2024;24:00;31
19/02/2024;01:00;26
19/02/2024;02:00;28
19/02/2024;03:00;25
19/02/2024;04:00;25
19/02/2024;05:00;22
19/02/2024;06:00;28
19/02/2024;07:00;30
19/02/2024;08:00;33
19/02/2024;09:00;39
19/02/2024;10:00;32
19/02/2024;11:00;57
19/02/2024;12:00;40
19/02/2024;13:00;47
19/02/2024;14:00;49
19/02/2024;15:00;43
19/02/2024;16:00;44
19/02/2024;17:00;36
19/02/2024;18:00;33
19/02/2024;19:00;50
19/02/2024;20:00;58
19/02/2024;21:00;38
19/02/2024;22:00;37
19/02/2024;23:00;34
19/02/2024;24:00;28
20/02/2024;01:00;32
20/02/2024;02:00;23
20/02/2024;03:00;27
20/02/2024;04:00;25
20/02/2024;05:00;31
20/02/2024;06:00;31
20/02/2024;07:00;40
20/02/2024;08:00;55
20/02/2024;09:00;97
20/02/2024;10:00;76
20/02/2024;11:00;44
20/02/2024;12:00;44
20/02/2024;13:00;55
20/02/2024;14:00;45
20/02/2024;15:00;30
20/02/2024;16:00;32
20/02/2024;17:00;38
20/02/2024;18:00;40
20/02/2024;19:00;36
20/02/2024;20:00;33
20/02/2024;21:00;34
20/02/2024;22:00;34
20/02/2024;23:00;37
20/02/2024;24:00;34
21/02/2024;01:00;36
21/02/2024;02:00;36
21/02/2024;03:00;43
21/02/2024;04:00;33
21/02/2024;05:00;34
21/02/2024;06:00;43
21/02/2024;07:00;34
21/02/2024;08:00;34
21/02/2024;09:00;68
21/02/2024;10:00;68
21/02/2024;11:00;69
21/02/2024;12:00;58
21/02/2024;13:00;66
21/02/2024;14:00;46
21/02/2024;15:00;52
21/02/2024;16:00;66
21/02/2024;17:00;48
21/02/2024;18:00;52
21/02/2024;19:00;52
21/02/2024;20:00;73
21/02/2024;21:00;54
21/02/2024;22:00;53
21/02/2024;23:00;56
21/02/2024;24:00;51
22/02/2024;01:00;41
22/02/2024;02:00;39
22/02/2024;03:00;35
22/02/2024;04:00;39
22/02/2024;05:00;43
22/02/2024;06:00;36
22/02/2024;07:00;52
22/02/2024;08:00;58
22/02/2024;09:00;59
22/02/2024;10:00;66
22/02/2024;11:00;50
22/02/2024;12:00;67
22/02/2024;13:00;99
22/02/2024;14:00;72
22/02/2024;15:00;85
22/02/2024;16:00;52
22/02/2024;17:00;49
22/02/2024;18:00;59
22/02/2024;19:00;58
22/02/2024;20:00;57
22/02/2024;21:00;53
22/02/2024;22:00;52
22/02/2024;23:00;53
22/02/2024;24:00;52
23/02/2024;01:00;50
23/02/2024;02:00;45
23/02/2024;03:00;41
23/02/2024;04:00;48
23/02/2024;05:00;63
23/02/2024;06:00;47
23/02/2024;07:00;42
23/02/2024;08:00;73
23/02/2024;09:00;64
23/02/2024;10:00;86
23/02/2024;11:00;76
23/02/2024;12:00;82
23/02/2024;13:00;95
23/02/2024;14:00;98
23/02/2024;15:00;81
23/02/2024;16:00;75
23/02/2024;17:00;51
23/02/2024;18:00;67
23/02/2024;19:00;63
23/02/2024;20:00;62
23/02/2024;21:00;59
23/02/2024;22:00;58
23/02/2024;23:00;82
23/02/2024;24:00;120
24/02/2024;01:00;54
24/02/2024;02:00;60
24/02/2024;03:00;56
24/02/2024;04:00;49
24/02/2024;05:00;51
24/02/2024;06:00;43
24/02/2024;07:00;73
24/02/2024;08:00;47
24/02/2024;09:00;62
24/02/2024;10:00;71
24/02/2024;11:00;94
24/02/2024;12:00;92
24/02/2024;13:00;60
24/02/2024;14:00;93
24/02/2024;15:00;47
24/02/2024;16:00;65
24/02/2024;17:00;54
24/02/2024;18:00;48
24/02/2024;19:00;41
24/02/2024;20:00;29
24/02/2024;21:00;32
24/02/2024;22:00;32
24/02/2024;23:00;34
24/02/2024;24:00;
25/02/2024;01:00;
25/02/2024;02:00;
25/02/2024;03:00;
25/02/2024;04:00;
25/02/2024;05:00;
25/02/2024;06:00;
25/02/2024;07:00;
25/02/2024;08:00;
25/02/2024;09:00;
25/02/2024;10:00;
25/02/2024;11:00;
25/02/2024;12:00;
25/02/2024;13:00;
25/02/2024;14:00;
25/02/2024;15:00;
25/02/2024;16:00;
25/02/2024;17:00;
25/02/2024;18:00;
25/02/2024;19:00;
25/02/2024;20:00;
25/02/2024;21:00;
25/02/2024;22:00;
25/02/2024;23:00;
25/02/2024;24:00;
26/02/2024;01:00;
26/02/2024;02:00;11
26/02/2024;03:00;19
26/02/2024;04:00;20
26/02/2024;05:00;20
26/02/2024;06:00;20
26/02/2024;07:00;15
26/02/2024;08:00;20
26/02/2024;09:00;50
26/02/2024;10:00;46
26/02/2024;11:00;23
26/02/2024;12:00;41
26/02/2024;13:00;44
26/02/2024;14:00;25
26/02/2024;15:00;30
26/02/2024;16:00;45
26/02/2024;17:00;35
26/02/2024;18:00;43
26/02/2024;19:00;42
26/02/2024;20:00;37
26/02/2024;21:00;28
26/02/2024;22:00;34
26/02/2024;23:00;21
26/02/2024;24:00;19
27/02/2024;01:00;23
27/02/2024;02:00;22
27/02/2024;03:00;22
27/02/2024;04:00;17
27/02/2024;05:00;19
27/02/2024;06:00;25
27/02/2024;07:00;24
27/02/2024;08:00;29
27/02/2024;09:00;35
27/02/2024;10:00;45
27/02/2024;11:00;37
27/02/2024;12:00;53
27/02/2024;13:00;64
27/02/2024;14:00;74
27/02/2024;15:00;69
27/02/2024;16:00;50
27/02/2024;17:00;87
27/02/2024;18:00;65
27/02/2024;19:00;62
27/02/2024;20:00;42
27/02/2024;21:00;52
27/02/2024;22:00;30
27/02/2024;23:00;25
27/02/2024;24:00;31
28/02/2024;01:00;
28/02/2024;02:00;
28/02/2024;03:00;
28/02/2024;04:00;
28/02/2024;05:00;
28/02/2024;06:00;
28/02/2024;07:00;
28/02/2024;08:00;
28/02/2024;09:00;61
28/02/2024;10:00;69
28/02/2024;11:00;
28/02/2024;12:00;90
28/02/2024;13:00;69
28/02/2024;14:00;54
28/02/2024;15:00;77
28/02/2024;16:00;60
28/02/2024;17:00;55
28/02/2024;18:00;59
28/02/2024;19:00;58
28/02/2024;20:00;54
28/02/2024;21:00;36
28/02/2024;22:00;37
28/02/2024;23:00;34
28/02/2024;24:00;32
29/02/2024;01:00;10
29/02/2024;02:00;14
29/02/2024;03:00;8
29/02/2024;04:00;15
29/02/2024;05:00;14
29/02/2024;06:00;14
29/02/2024;07:00;29
29/02/2024;08:00;21
29/02/2024;09:00;31
29/02/2024;10:00;59
29/02/2024;11:00;49
29/02/2024;12:00;22
29/02/2024;13:00;44
29/02/2024;14:00;43
29/02/2024;15:00;42
29/02/2024;16:00;52
29/02/2024;17:00;32
29/02/2024;18:00;44
29/02/2024;19:00;44
29/02/2024;20:00;44
29/02/2024;21:00;29
29/02/2024;22:00;23
29/02/2024;23:00;23
29/02/2024;24:00;23
01/03/2024;01:00;26
01/03/2024;02:00;30
01/03/2024;03:00;40
01/03/2024;04:00;35
01/03/2024;05:00;44
01/03/2024;06:00;41
01/03/2024;07:00;56
01/03/2024;08:00;43
01/03/2024;09:00;47
01/03/2024;10:00;44
01/03/2024;11:00;44
01/03/2024;12:00;36
01/03/2024;13:00;48
01/03/2024;14:00;31
01/03/2024;15:00;34
01/03/2024;16:00;27
01/03/2024;17:00;39
01/03/2024;18:00;24
01/03/2024;19:00;41
01/03/2024;20:00;28
01/03/2024;21:00;31
01/03/2024;22:00;33
01/03/2024;23:00;33
01/03/2024;24:00;35
02/03/2024;01:00;34
02/03/2024;02:00;31
02/03/2024;03:00;27
02/03/2024;04:00;26
02/03/2024;05:00;32
02/03/2024;06:00;31
02/03/2024;07:00;27
02/03/2024;08:00;32
02/03/2024;09:00;58
02/03/2024;10:00;44
02/03/2024;11:00;44
02/03/2024;12:00;35
02/03/2024;13:00;45
02/03/2024;14:00;36
02/03/2024;15:00;44
02/03/2024;16:00;45
02/03/2024;17:00;42
02/03/2024;18:00;29
02/03/2024;19:00;26
02/03/2024;20:00;25
02/03/2024;21:00;49
02/03/2024;22:00;36
02/03/2024;23:00;30
02/03/2024;24:00;24
03/03/2024;01:00;25
03/03/2024;02:00;24
03/03/2024;03:00;31
03/03/2024;04:00;27
03/03/2024;05:00;27
03/03/2024;06:00;40
03/03/2024;07:00;38
03/03/2024;08:00;53
03/03/2024;09:00;52
03/03/2024;10:00;46
03/03/2024;11:00;42
03/03/2024;12:00;50
03/03/2024;13:00;61
03/03/2024;14:00;57
03/03/2024;15:00;63
03/03/2024;16:00;65
03/03/2024;17:00;54
03/03/2024;18:00;65
03/03/2024;19:00;50
03/03/2024;20:00;47
03/03/2024;21:00;37
03/03/2024;22:00;33
03/03/2024;23:00;35
03/03/2024;24:00;32
04/03/2024;01:00;33
04/03/2024;02:00;36
04/03/2024;03:00;27
04/03/2024;04:00;29
04/03/2024;05:00;32
04/03/2024;06:00;37
04/03/2024;07:00;39
04/03/2024;08:00;39
04/03/2024;09:00;68
04/03/2024;10:00;54
04/03/2024;11:00;
04/03/2024;12:00;65
04/03/2024;13:00;65
04/03/2024;14:00;68
04/03/2024;15:00;74
04/03/2024;16:00;69
04/03/2024;17:00;49
04/03/2024;18:00;67
04/03/2024;19:00;64
04/03/2024;20:00;79
04/03/2024;21:00;61
04/03/2024;22:00;52
04/03/2024;23:00;48
04/03/2024;24:00;43
05/03/2024;01:00;41
05/03/2024;02:00;47
05/03/2024;03:00;37
05/03/2024;04:00;39
05/03/2024;05:00;48
05/03/2024;06:00;47
05/03/2024;07:00;61
05/03/2024;08:00;49
05/03/2024;09:00;57
05/03/2024;10:00;64
05/03/2024;11:00;65
05/03/2024;12:00;81
05/03/2024;13:00;83
05/03/2024;14:00;80
05/03/2024;15:00;47
05/03/2024;16:00;51
05/03/2024;17:00;46
05/03/2024;18:00;49
05/03/2024;19:00;45
05/03/2024;20:00;52
05/03/2024;21:00;49
05/03/2024;22:00;53
05/03/2024;23:00;66
05/03/2024;24:00;59
06/03/2024;01:00;37
06/03/2024;02:00;47
06/03/2024;03:00;46
06/03/2024;04:00;45
06/03/2024;05:00;53
06/03/2024;06:00;52
06/03/2024;07:00;55
06/03/2024;08:00;66
06/03/2024;09:00;66
06/03/2024;10:00;48
06/03/2024;11:00;66
06/03/2024;12:00;59
06/03/2024;13:00;34
06/03/2024;14:00;45
06/03/2024;15:00;56
06/03/2024;16:00;55
06/03/2024;17:00;71
06/03/2024;18:00;69
06/03/2024;19:00;67
06/03/2024;20:00;46
06/03/2024;21:00;33
06/03/2024;22:00;42
06/03/2024;23:00;52
06/03/2024;24:00;33
07/03/2024;01:00;55
07/03/2024;02:00;42
07/03/2024;03:00;37
07/03/2024;04:00;34
07/03/2024;05:00;40
07/03/2024;06:00;48
07/03/2024;07:00;44
07/03/2024;08:00;55
07/03/2024;09:00;47
07/03/2024;10:00;50
07/03/2024;11:00;72
07/03/2024;12:00;64
07/03/2024;13:00;59
07/03/2024;14:00;65
07/03/2024;15:00;43
07/03/2024;16:00;50
07/03/2024;17:00;43
07/03/2024;18:00;70
07/03/2024;19:00;69
07/03/2024;20:00;59
07/03/2024;21:00;45
07/03/2024;22:00;55
07/03/2024;23:00;61
07/03/2024;24:00;68
08/03/2024;01:00;37
08/03/2024;02:00;32
08/03/2024;03:00;32
08/03/2024;04:00;33
08/03/2024;05:00;36
08/03/2024;06:00;46
08/03/2024;07:00;45
08/03/2024;08:00;51
08/03/2024;09:00;56
08/03/2024;10:00;31
08/03/2024;11:00;37
08/03/2024;12:00;48
08/03/2024;13:00;58
08/03/2024;14:00;45
08/03/2024;15:00;31
08/03/2024;16:00;44
08/03/2024;17:00;54
08/03/2024;18:00;59
08/03/2024;19:00;43
08/03/2024;20:00;38
08/03/2024;21:00;39
08/03/2024;22:00;35
08/03/2024;23:00;48
08/03/2024;24:00;36
09/03/2024;01:00;22
09/03/2024;02:00;28
09/03/2024;03:00;30
09/03/2024;04:00;27
09/03/2024;05:00;30
09/03/2024;06:00;37
09/03/2024;07:00;41
09/03/2024;08:00;67
09/03/2024;09:00;62
09/03/2024;10:00;46
09/03/2024;11:00;65
09/03/2024;12:00;56
09/03/2024;13:00;65
09/03/2024;14:00;116
09/03/2024;15:00;96
09/03/2024;16:00;97
09/03/2024;17:00;73
09/03/2024;18:00;65
09/03/2024;19:00;70
09/03/2024;20:00;64
09/03/2024;21:00;49
09/03/2024;22:00;42
09/03/2024;23:00;41
09/03/2024;24:00;42
10/03/2024;01:00;16
10/03/2024;02:00;18
10/03/2024;03:00;9
10/03/2024;04:00;22
10/03/2024;05:00;12
10/03/2024;06:00;11
10/03/2024;07:00;8
10/03/2024;08:00;23
10/03/2024;09:00;22
10/03/2024;10:00;18
10/03/2024;11:00;17
10/03/2024;12:00;11
10/03/2024;13:00;16
10/03/2024;14:00;20
10/03/2024;15:00;20
10/03/2024;16:00;13
10/03/2024;17:00;14
10/03/2024;18:00;31
10/03/2024;19:00;19
10/03/2024;20:00;20
10/03/2024;21:00;18
10/03/2024;22:00;16
10/03/2024;23:00;9
10/03/2024;24:00;10
11/03/2024;01:00;34
11/03/2024;02:00;19
11/03/2024;03:00;28
11/03/2024;04:00;15
11/03/2024;05:00;18
11/03/2024;06:00;29
11/03/2024;07:00;37
11/03/2024;08:00;
11/03/2024;09:00;
11/03/2024;10:00;
11/03/2024;11:00;
11/03/2024;12:00;
11/03/2024;13:00;
11/03/2024;14:00;
11/03/2024;15:00;
11/03/2024;16:00;
11/03/2024;17:00;
11/03/2024;18:00;
11/03/2024;19:00;
11/03/2024;20:00;
11/03/2024;21:00;
11/03/2024;22:00;
11/03/2024;23:00;
11/03/2024;24:00;
12/03/2024;01:00;
12/03/2024;02:00;
12/03/2024;03:00;
12/03/2024;04:00;
12/03/2024;05:00;
12/03/2024;06:00;
12/03/2024;07:00;
12/03/2024;08:00;
12/03/2024;09:00;
12/03/2024;10:00;
12/03/2024;11:00;
12/03/2024;12:00;
12/03/2024;13:00;
12/03/2024;14:00;23
12/03/2024;15:00;34
12/03/2024;16:00;32
12/03/2024;17:00;23
12/03/2024;18:00;15
12/03/2024;19:00;23
12/03/2024;20:00;15
12/03/2024;21:00;31
12/03/2024;22:00;19
12/03/2024;23:00;20
12/03/2024;24:00;18
13/03/2024;01:00;28
13/03/2024;02:00;25
13/03/2024;03:00;22
13/03/2024;04:00;26
13/03/2024;05:00;26
13/03/2024;06:00;31
13/03/2024;07:00;32
13/03/2024;08:00;39
13/03/2024;09:00;41
13/03/2024;10:00;61
13/03/2024;11:00;
13/03/2024;12:00;52
13/03/2024;13:00;48
13/03/2024;14:00;39
13/03/2024;15:00;51
13/03/2024;16:00;54
13/03/2024;17:00;61
13/03/2024;18:00;58
13/03/2024;19:00;46
13/03/2024;20:00;50
13/03/2024;21:00;37
13/03/2024;22:00;36
13/03/2024;23:00;41
13/03/2024;24:00;56
14/03/2024;01:00;44
14/03/2024;02:00;35
14/03/2024;03:00;31
14/03/2024;04:00;33
14/03/2024;05:00;32
14/03/2024;06:00;39
14/03/2024;07:00;53
14/03/2024;08:00;47
14/03/2024;09:00;62
14/03/2024;10:00;74
14/03/2024;11:00;71
14/03/2024;12:00;66
14/03/2024;13:00;82
14/03/2024;14:00;90
14/03/2024;15:00;82
14/03/2024;16:00;73
14/03/2024;17:00;57
14/03/2024;18:00;67
14/03/2024;19:00;68
14/03/2024;20:00;50
14/03/2024;21:00;47
14/03/2024;22:00;48
14/03/2024;23:00;51
14/03/2024;24:00;46
15/03/2024;01:00;43
15/03/2024;02:00;44
15/03/2024;03:00;45
15/03/2024;04:00;37
15/03/2024;05:00;45
15/03/2024;06:00;42
15/03/2024;07:00;53
15/03/2024;08:00;68
15/03/2024;09:00;58
15/03/2024;10:00;77
15/03/2024;11:00;101
15/03/2024;12:00;96
15/03/2024;13:00;124
15/03/2024;14:00;114
15/03/2024;15:00;91
15/03/2024;16:00;86
15/03/2024;17:00;109
15/03/2024;18:00;118
15/03/2024;19:00;100
15/03/2024;20:00;72
15/03/2024;21:00;67
15/03/2024;22:00;56
15/03/2024;23:00;53
15/03/2024;24:00;43
16/03/2024;01:00;16
16/03/2024;02:00;33
16/03/2024;03:00;34
16/03/2024;04:00;21
16/03/2024;05:00;27
16/03/2024;06:00;23
16/03/2024;07:00;24
16/03/2024;08:00;49
16/03/2024;09:00;33
16/03/2024;10:00;41
16/03/2024;11:00;50
16/03/2024;12:00;66
16/03/2024;13:00;68
16/03/2024;14:00;73
16/03/2024;15:00;73
16/03/2024;16:00;91
16/03/2024;17:00;79
16/03/2024;18:00;77
16/03/2024;19:00;63
16/03/2024;20:00;40
16/03/2024;21:00;21
16/03/2024;22:00;21
16/03/2024;23:00;18
16/03/2024;24:00;24
17/03/2024;01:00;29
17/03/2024;02:00;49
17/03/2024;03:00;65
17/03/2024;04:00;39
17/03/2024;05:00;16
17/03/2024;06:00;28
17/03/2024;07:00;18
17/03/2024;08:00;14
17/03/2024;09:00;31
17/03/2024;10:00;34
17/03/2024;11:00;77
17/03/2024;12:00;58
17/03/2024;13:00;41
17/03/2024;14:00;74
17/03/2024;15:00;96
17/03/2024;16:00;75
17/03/2024;17:00;86
17/03/2024;18:00;
17/03/2024;19:00;
17/03/2024;20:00;55
17/03/2024;21:00;51
17/03/2024;22:00;37
17/03/2024;23:00;35
17/03/2024;24:00;37
18/03/2024;01:00;48
18/03/2024;02:00;53
18/03/2024;03:00;46
18/03/2024;04:00;29
18/03/2024;05:00;34
18/03/2024;06:00;26
18/03/2024;07:00;25
18/03/2024;08:00;23
18/03/2024;09:00;32
18/03/2024;10:00;38
18/03/2024;11:00;54
18/03/2024;12:00;70
18/03/2024;13:00;71
18/03/2024;14:00;45
18/03/2024;15:00;46
18/03/2024;16:00;61
18/03/2024;17:00;52
18/03/2024;18:00;33
18/03/2024;19:00;32
18/03/2024;20:00;38
18/03/2024;21:00;32
18/03/2024;22:00;26
18/03/2024;23:00;27
18/03/2024;24:00;25
19/03/2024;01:00;28
19/03/2024;02:00;29
19/03/2024;03:00;22
19/03/2024;04:00;25
19/03/2024;05:00;29
19/03/2024;06:00;33
19/03/2024;07:00;39
19/03/2024;08:00;66
19/03/2024;09:00;58
19/03/2024;10:00;54
19/03/2024;11:00;69
19/03/2024;12:00;86
19/03/2024;13:00;111
19/03/2024;14:00;102
19/03/2024;15:00;90
19/03/2024;16:00;98
19/03/2024;17:00;81
19/03/2024;18:00;64
19/03/2024;19:00;77
19/03/2024;20:00;66
19/03/2024;21:00;38
19/03/2024;22:00;33
19/03/2024;23:00;35
19/03/2024;24:00;29
20/03/2024;01:00;4
20/03/2024;02:00;7
20/03/2024;03:00;9
20/03/2024;04:00;6
20/03/2024;05:00;8
20/03/2024;06:00;15
20/03/2024;07:00;20
20/03/2024;08:00;18
20/03/2024;09:00;46
20/03/2024;10:00;58
20/03/2024;11:00;51
20/03/2024;12:00;84
20/03/2024;13:00;54
20/03/2024;14:00;31
20/03/2024;15:00;63
20/03/2024;16:00;41
20/03/2024;17:00;19
20/03/2024;18:00;35
20/03/2024;19:00;32
20/03/2024;20:00;34
20/03/2024;21:00;23
20/03/2024;22:00;15
20/03/2024;23:00;25
20/03/2024;24:00;18
21/03/2024;01:00;46
21/03/2024;02:00;49
21/03/2024;03:00;35
21/03/2024;04:00;38
21/03/2024;05:00;40
21/03/2024;06:00;36
21/03/2024;07:00;38
21/03/2024;08:00;33
21/03/2024;09:00;45
21/03/2024;10:00;47
21/03/2024;11:00;40
21/03/2024;12:00;20
21/03/2024;13:00;28
21/03/2024;14:00;23
21/03/2024;15:00;22
21/03/2024;16:00;46
21/03/2024;17:00;32
21/03/2024;18:00;53
21/03/2024;19:00;64
21/03/2024;20:00;34
21/03/2024;21:00;14
21/03/2024;22:00;15
21/03/2024;23:00;48
21/03/2024;24:00;32
22/03/2024;01:00;53
22/03/2024;02:00;51
22/03/2024;03:00;43
22/03/2024;04:00;45
22/03/2024;05:00;56
22/03/2024;06:00;54
22/03/2024;07:00;51
22/03/2024;08:00;59
22/03/2024;09:00;80
22/03/2024;10:00;53
22/03/2024;11:00;51
22/03/2024;12:00;47
22/03/2024;13:00;36
22/03/2024;14:00;42
22/03/2024;15:00;29
22/03/2024;16:00;37
22/03/2024;17:00;43
22/03/2024;18:00;51
22/03/2024;19:00;42
22/03/2024;20:00;45
22/03/2024;21:00;32
22/03/2024;22:00;36
22/03/2024;23:00;42
22/03/2024;24:00;33
23/03/2024;01:00;41
23/03/2024;02:00;47
23/03/2024;03:00;45
23/03/2024;04:00;45
23/03/2024;05:00;46
23/03/2024;06:00;48
23/03/2024;07:00;45
23/03/2024;08:00;47
23/03/2024;09:00;37
23/03/2024;10:00;48
23/03/2024;11:00;54
23/03/2024;12:00;34
23/03/2024;13:00;55
23/03/2024;14:00;27
23/03/2024;15:00;32
23/03/2024;16:00;57
23/03/2024;17:00;37
23/03/2024;18:00;59
23/03/2024;19:00;37
23/03/2024;20:00;52
23/03/2024;21:00;45
23/03/2024;22:00;39
23/03/2024;23:00;37
23/03/2024;24:00;31
24/03/2024;01:00;32
24/03/2024;02:00;33
24/03/2024;03:00;31
24/03/2024;04:00;35
24/03/2024;05:00;33
24/03/2024;06:00;27
24/03/2024;07:00;35
24/03/2024;08:00;53
24/03/2024;09:00;35
24/03/2024;10:00;51
24/03/2024;11:00;67
24/03/2024;12:00;45
24/03/2024;13:00;44
24/03/2024;14:00;36
24/03/2024;15:00;34
24/03/2024;16:00;52
24/03/2024;17:00;55
24/03/2024;18:00;49
24/03/2024;19:00;40
24/03/2024;20:00;39
24/03/2024;21:00;33
24/03/2024;22:00;27
24/03/2024;23:00;26
24/03/2024;24:00;30
25/03/2024;01:00;28
25/03/2024;02:00;25
25/03/2024;03:00;27
25/03/2024;04:00;28
25/03/2024;05:00;27
25/03/2024;06:00;34
25/03/2024;07:00;33
25/03/2024;08:00;26
25/03/2024;09:00;58
25/03/2024;10:00;64
25/03/2024;11:00;49
25/03/2024;12:00;50
25/03/2024;13:00;49
25/03/2024;14:00;68
25/03/2024;15:00;55
25/03/2024;16:00;53
25/03/2024;17:00;58
25/03/2024;18:00;56
25/03/2024;19:00;62
25/03/2024;20:00;53
25/03/2024;21:00;45
25/03/2024;22:00;42
25/03/2024;23:00;35
25/03/2024;24:00;27
26/03/2024;01:00;32
26/03/2024;02:00;30
26/03/2024;03:00;26
26/03/2024;04:00;33
26/03/2024;05:00;32
26/03/2024;06:00;29
26/03/2024;07:00;26
26/03/2024;08:00;28
26/03/2024;09:00;36
26/03/2024;10:00;55
26/03/2024;11:00;49
26/03/2024;12:00;56
26/03/2024;13:00;60
26/03/2024;14:00;41
26/03/2024;15:00;56
26/03/2024;16:00;42
26/03/2024;17:00;58
26/03/2024;18:00;86
26/03/2024;19:00;32
26/03/2024;20:00;64
26/03/2024;21:00;50
26/03/2024;22:00;46
26/03/2024;23:00;44
26/03/2024;24:00;41
27/03/2024;01:00;41
27/03/2024;02:00;41
27/03/2024;03:00;38
27/03/2024;04:00;37
27/03/2024;05:00;38
27/03/2024;06:00;37
27/03/2024;07:00;44
27/03/2024;08:00;43
27/03/2024;09:00;41
27/03/2024;10:00;46
27/03/2024;11:00;57
27/03/2024;12:00;43
27/03/2024;13:00;53
27/03/2024;14:00;47
27/03/2024;15:00;34
27/03/2024;16:00;45
27/03/2024;17:00;64
27/03/2024;18:00;57
27/03/2024;19:00;50
27/03/2024;20:00;46
27/03/2024;21:00;35
27/03/2024;22:00;38
27/03/2024;23:00;33
27/03/2024;24:00;34
28/03/2024;01:00;37
28/03/2024;02:00;38
28/03/2024;03:00;33
28/03/2024;04:00;43
28/03/2024;05:00;38
28/03/2024;06:00;41
28/03/2024;07:00;44
28/03/2024;08:00;48
28/03/2024;09:00;56
28/03/2024;10:00;56
28/03/2024;11:00;62
28/03/2024;12:00;52
28/03/2024;13:00;65
28/03/2024;14:00;46
28/03/2024;15:00;51
28/03/2024;16:00;81
28/03/2024;17:00;69
28/03/2024;18:00;72
28/03/2024;19:00;66
28/03/2024;20:00;60
28/03/2024;21:00;61
28/03/2024;22:00;52
28/03/2024;23:00;53
28/03/2024;24:00;40
29/03/2024;01:00;
29/03/2024;02:00;
29/03/2024;03:00;
29/03/2024;04:00;
29/03/2024;05:00;
29/03/2024;06:00;
29/03/2024;07:00;
29/03/2024;08:00;
29/03/2024;09:00;
29/03/2024;10:00;
29/03/2024;11:00;
29/03/2024;12:00;
29/03/2024;13:00;
29/03/2024;14:00;
29/03/2024;15:00;
29/03/2024;16:00;
29/03/2024;17:00;
29/03/2024;18:00;
29/03/2024;19:00;
29/03/2024;20:00;
29/03/2024;21:00;
29/03/2024;22:00;
29/03/2024;23:00;
29/03/2024;24:00;
30/03/2024;01:00;
30/03/2024;02:00;
30/03/2024;03:00;
30/03/2024;04:00;
