Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;272
Nome da estação:;S.Bernardo-Centro

Data;Hora;Média Horária
31/03/2024;14:00;0,4
31/03/2024;15:00;0,3
31/03/2024;16:00;0,3
31/03/2024;17:00;0,3
31/03/2024;18:00;0,3
31/03/2024;19:00;0,4
31/03/2024;20:00;0,3
31/03/2024;21:00;0,5
31/03/2024;22:00;0,5
31/03/2024;23:00;0,6
31/03/2024;24:00;0,8
01/04/2024;01:00;
01/04/2024;02:00;0,6
01/04/2024;03:00;0,5
01/04/2024;04:00;0,4
01/04/2024;05:00;
01/04/2024;06:00;
01/04/2024;07:00;0,7
01/04/2024;08:00;0,9
01/04/2024;09:00;0,8
01/04/2024;10:00;0,6
01/04/2024;11:00;0,5
01/04/2024;12:00;0,4
01/04/2024;13:00;0,3
01/04/2024;14:00;0,3
01/04/2024;15:00;0,3
01/04/2024;16:00;0,3
01/04/2024;17:00;0,3
01/04/2024;18:00;0,3
01/04/2024;19:00;0,4
01/04/2024;20:00;0,3
01/04/2024;21:00;0,3
01/04/2024;22:00;0,3
01/04/2024;23:00;0,3
01/04/2024;24:00;0,3
02/04/2024;01:00;0,4
02/04/2024;02:00;0,4
02/04/2024;03:00;0,3
02/04/2024;04:00;0,4
02/04/2024;05:00;0,4
02/04/2024;06:00;
02/04/2024;07:00;0,4
02/04/2024;08:00;0,5
02/04/2024;09:00;
02/04/2024;10:00;0,6
02/04/2024;11:00;0,5
02/04/2024;12:00;0,5
02/04/2024;13:00;0,5
02/04/2024;14:00;0,5
02/04/2024;15:00;
02/04/2024;16:00;
02/04/2024;17:00;
02/04/2024;18:00;0,5
02/04/2024;19:00;0,8
02/04/2024;20:00;0,9
02/04/2024;21:00;0,8
02/04/2024;22:00;0,8
02/04/2024;23:00;1,0
02/04/2024;24:00;1,4
03/04/2024;01:00;1,4
03/04/2024;02:00;1,4
03/04/2024;03:00;0,8
03/04/2024;04:00;0,3
03/04/2024;05:00;0,2
03/04/2024;06:00;0,3
03/04/2024;07:00;0,3
03/04/2024;08:00;0,4
03/04/2024;09:00;0,3
03/04/2024;10:00;
03/04/2024;11:00;
03/04/2024;12:00;
03/04/2024;13:00;
03/04/2024;14:00;0,3
03/04/2024;15:00;0,3
03/04/2024;16:00;0,4
03/04/2024;17:00;
03/04/2024;18:00;
03/04/2024;19:00;0,6
03/04/2024;20:00;0,4
03/04/2024;21:00;0,3
03/04/2024;22:00;0,3
03/04/2024;23:00;0,3
03/04/2024;24:00;0,3
04/04/2024;01:00;0,3
04/04/2024;02:00;0,3
04/04/2024;03:00;0,3
04/04/2024;04:00;0,2
04/04/2024;05:00;0,2
04/04/2024;06:00;0,3
04/04/2024;07:00;0,7
04/04/2024;08:00;0,9
04/04/2024;09:00;0,6
04/04/2024;10:00;0,6
04/04/2024;11:00;0,5
04/04/2024;12:00;0,4
04/04/2024;13:00;0,4
04/04/2024;14:00;0,4
04/04/2024;15:00;0,4
04/04/2024;16:00;0,4
04/04/2024;17:00;0,4
04/04/2024;18:00;0,4
04/04/2024;19:00;0,4
04/04/2024;20:00;0,4
04/04/2024;21:00;0,4
04/04/2024;22:00;0,3
04/04/2024;23:00;0,3
04/04/2024;24:00;0,3
05/04/2024;01:00;0,3
05/04/2024;02:00;0,3
05/04/2024;03:00;0,3
05/04/2024;04:00;0,3
05/04/2024;05:00;0,3
05/04/2024;06:00;0,4
05/04/2024;07:00;0,4
05/04/2024;08:00;0,6
05/04/2024;09:00;0,7
05/04/2024;10:00;0,6
05/04/2024;11:00;0,6
05/04/2024;12:00;0,4
05/04/2024;13:00;0,4
05/04/2024;14:00;0,4
05/04/2024;15:00;0,4
05/04/2024;16:00;0,4
05/04/2024;17:00;0,5
05/04/2024;18:00;0,4
05/04/2024;19:00;0,4
05/04/2024;20:00;
05/04/2024;21:00;0,3
05/04/2024;22:00;0,3
05/04/2024;23:00;0,3
05/04/2024;24:00;0,3
06/04/2024;01:00;0,3
06/04/2024;02:00;0,3
06/04/2024;03:00;0,3
06/04/2024;04:00;0,2
06/04/2024;05:00;0,2
06/04/2024;06:00;0,3
06/04/2024;07:00;0,3
06/04/2024;08:00;0,4
06/04/2024;09:00;0,3
06/04/2024;10:00;0,3
06/04/2024;11:00;0,2
06/04/2024;12:00;0,3
06/04/2024;13:00;0,3
06/04/2024;14:00;0,3
06/04/2024;15:00;0,3
06/04/2024;16:00;0,3
06/04/2024;17:00;0,3
06/04/2024;18:00;0,3
06/04/2024;19:00;0,3
06/04/2024;20:00;0,3
06/04/2024;21:00;0,3
06/04/2024;22:00;0,2
06/04/2024;23:00;0,2
06/04/2024;24:00;0,2
07/04/2024;01:00;0,2
07/04/2024;02:00;
07/04/2024;03:00;0,2
07/04/2024;04:00;0,1
07/04/2024;05:00;
07/04/2024;06:00;0,4
07/04/2024;07:00;0,2
07/04/2024;08:00;0,2
07/04/2024;09:00;
07/04/2024;10:00;0,3
07/04/2024;11:00;0,2
07/04/2024;12:00;0,2
07/04/2024;13:00;0,3
07/04/2024;14:00;0,3
07/04/2024;15:00;0,2
07/04/2024;16:00;0,2
07/04/2024;17:00;0,2
07/04/2024;18:00;0,2
07/04/2024;19:00;0,2
07/04/2024;20:00;0,3
07/04/2024;21:00;0,3
07/04/2024;22:00;0,4
07/04/2024;23:00;0,4
07/04/2024;24:00;0,4
08/04/2024;01:00;0,3
08/04/2024;02:00;
08/04/2024;03:00;0,2
08/04/2024;04:00;0,2
08/04/2024;05:00;
08/04/2024;06:00;
08/04/2024;07:00;0,4
08/04/2024;08:00;0,4
08/04/2024;09:00;0,5
08/04/2024;10:00;0,5
08/04/2024;11:00;0,4
08/04/2024;12:00;0,4
08/04/2024;13:00;0,4
08/04/2024;14:00;0,5
08/04/2024;15:00;0,6
08/04/2024;16:00;0,7
08/04/2024;17:00;0,6
08/04/2024;18:00;0,5
08/04/2024;19:00;0,5
08/04/2024;20:00;0,6
08/04/2024;21:00;0,5
08/04/2024;22:00;0,5
08/04/2024;23:00;0,5
08/04/2024;24:00;0,5
09/04/2024;01:00;0,4
09/04/2024;02:00;0,3
09/04/2024;03:00;0,3
09/04/2024;04:00;0,3
09/04/2024;05:00;0,3
09/04/2024;06:00;0,4
09/04/2024;07:00;0,7
09/04/2024;08:00;0,9
09/04/2024;09:00;0,7
09/04/2024;10:00;0,7
09/04/2024;11:00;0,7
09/04/2024;12:00;0,5
09/04/2024;13:00;0,4
09/04/2024;14:00;0,4
09/04/2024;15:00;0,4
09/04/2024;16:00;0,4
09/04/2024;17:00;0,4
09/04/2024;18:00;0,5
09/04/2024;19:00;0,5
09/04/2024;20:00;0,4
09/04/2024;21:00;0,4
09/04/2024;22:00;0,7
09/04/2024;23:00;0,7
09/04/2024;24:00;0,6
10/04/2024;01:00;0,5
10/04/2024;02:00;0,5
10/04/2024;03:00;0,5
10/04/2024;04:00;0,4
10/04/2024;05:00;0,4
10/04/2024;06:00;0,4
10/04/2024;07:00;0,8
10/04/2024;08:00;0,9
10/04/2024;09:00;0,8
10/04/2024;10:00;0,7
10/04/2024;11:00;0,7
10/04/2024;12:00;0,6
10/04/2024;13:00;
10/04/2024;14:00;0,5
10/04/2024;15:00;0,4
10/04/2024;16:00;0,4
10/04/2024;17:00;0,4
10/04/2024;18:00;0,4
10/04/2024;19:00;0,4
10/04/2024;20:00;0,4
10/04/2024;21:00;0,4
10/04/2024;22:00;0,3
10/04/2024;23:00;0,4
10/04/2024;24:00;0,4
11/04/2024;01:00;0,4
11/04/2024;02:00;0,4
11/04/2024;03:00;0,4
11/04/2024;04:00;0,4
11/04/2024;05:00;
11/04/2024;06:00;
11/04/2024;07:00;0,4
11/04/2024;08:00;0,5
11/04/2024;09:00;0,4
11/04/2024;10:00;0,4
11/04/2024;11:00;0,4
11/04/2024;12:00;0,3
11/04/2024;13:00;0,3
11/04/2024;14:00;0,3
11/04/2024;15:00;0,3
11/04/2024;16:00;0,3
11/04/2024;17:00;0,3
11/04/2024;18:00;0,4
11/04/2024;19:00;0,4
11/04/2024;20:00;0,3
11/04/2024;21:00;0,3
11/04/2024;22:00;0,3
11/04/2024;23:00;0,3
11/04/2024;24:00;0,3
12/04/2024;01:00;
12/04/2024;02:00;0,2
12/04/2024;03:00;0,2
12/04/2024;04:00;0,2
12/04/2024;05:00;0,2
12/04/2024;06:00;
12/04/2024;07:00;0,3
12/04/2024;08:00;0,6
12/04/2024;09:00;0,3
12/04/2024;10:00;0,3
12/04/2024;11:00;0,3
12/04/2024;12:00;0,2
12/04/2024;13:00;0,3
12/04/2024;14:00;0,2
12/04/2024;15:00;0,3
12/04/2024;16:00;0,3
12/04/2024;17:00;0,3
12/04/2024;18:00;0,3
12/04/2024;19:00;0,3
12/04/2024;20:00;0,3
12/04/2024;21:00;0,3
12/04/2024;22:00;0,3
12/04/2024;23:00;0,3
12/04/2024;24:00;0,2
13/04/2024;01:00;0,2
13/04/2024;02:00;0,2
13/04/2024;03:00;0,2
13/04/2024;04:00;0,2
13/04/2024;05:00;0,2
13/04/2024;06:00;0,3
13/04/2024;07:00;
13/04/2024;08:00;0,4
13/04/2024;09:00;0,4
13/04/2024;10:00;0,3
13/04/2024;11:00;0,3
13/04/2024;12:00;0,3
13/04/2024;13:00;0,4
13/04/2024;14:00;0,4
13/04/2024;15:00;0,3
13/04/2024;16:00;0,3
13/04/2024;17:00;0,3
13/04/2024;18:00;0,3
13/04/2024;19:00;0,3
13/04/2024;20:00;0,3
13/04/2024;21:00;0,3
13/04/2024;22:00;0,3
13/04/2024;23:00;0,3
13/04/2024;24:00;0,3
14/04/2024;01:00;0,3
14/04/2024;02:00;0,3
14/04/2024;03:00;0,3
14/04/2024;04:00;0,3
14/04/2024;05:00;0,3
14/04/2024;06:00;
14/04/2024;07:00;
14/04/2024;08:00;
14/04/2024;09:00;0,3
14/04/2024;10:00;0,3
14/04/2024;11:00;0,3
14/04/2024;12:00;
14/04/2024;13:00;0,3
14/04/2024;14:00;
14/04/2024;15:00;
14/04/2024;16:00;0,4
14/04/2024;17:00;
14/04/2024;18:00;0,3
14/04/2024;19:00;0,3
14/04/2024;20:00;0,3
14/04/2024;21:00;0,3
14/04/2024;22:00;0,3
14/04/2024;23:00;
14/04/2024;24:00;0,3
15/04/2024;01:00;0,2
15/04/2024;02:00;0,3
15/04/2024;03:00;0,3
15/04/2024;04:00;0,3
15/04/2024;05:00;0,2
15/04/2024;06:00;0,3
15/04/2024;07:00;0,4
15/04/2024;08:00;0,5
15/04/2024;09:00;0,6
15/04/2024;10:00;0,6
15/04/2024;11:00;0,5
15/04/2024;12:00;0,4
15/04/2024;13:00;0,4
15/04/2024;14:00;0,3
15/04/2024;15:00;0,4
15/04/2024;16:00;0,4
15/04/2024;17:00;0,4
15/04/2024;18:00;0,5
15/04/2024;19:00;0,4
15/04/2024;20:00;0,4
15/04/2024;21:00;0,5
15/04/2024;22:00;0,5
15/04/2024;23:00;0,7
15/04/2024;24:00;0,6
16/04/2024;01:00;0,4
16/04/2024;02:00;0,5
16/04/2024;03:00;0,4
16/04/2024;04:00;0,3
16/04/2024;05:00;0,2
16/04/2024;06:00;0,3
16/04/2024;07:00;0,6
16/04/2024;08:00;0,6
16/04/2024;09:00;0,5
16/04/2024;10:00;0,5
16/04/2024;11:00;0,4
16/04/2024;12:00;0,4
16/04/2024;13:00;0,3
16/04/2024;14:00;0,3
16/04/2024;15:00;0,3
16/04/2024;16:00;0,4
16/04/2024;17:00;0,5
16/04/2024;18:00;0,5
16/04/2024;19:00;0,7
16/04/2024;20:00;0,6
16/04/2024;21:00;0,5
16/04/2024;22:00;0,4
16/04/2024;23:00;0,5
16/04/2024;24:00;0,7
17/04/2024;01:00;0,5
17/04/2024;02:00;0,6
17/04/2024;03:00;0,5
17/04/2024;04:00;0,3
17/04/2024;05:00;0,3
17/04/2024;06:00;0,4
17/04/2024;07:00;0,5
17/04/2024;08:00;0,8
17/04/2024;09:00;0,9
17/04/2024;10:00;
17/04/2024;11:00;0,5
17/04/2024;12:00;0,4
17/04/2024;13:00;0,4
17/04/2024;14:00;0,4
17/04/2024;15:00;0,4
17/04/2024;16:00;0,4
17/04/2024;17:00;0,4
17/04/2024;18:00;0,5
17/04/2024;19:00;0,6
17/04/2024;20:00;0,5
17/04/2024;21:00;0,3
17/04/2024;22:00;0,3
17/04/2024;23:00;0,2
17/04/2024;24:00;0,2
18/04/2024;01:00;0,2
18/04/2024;02:00;0,1
18/04/2024;03:00;0,1
18/04/2024;04:00;0,1
18/04/2024;05:00;0,1
18/04/2024;06:00;0,2
18/04/2024;07:00;0,2
18/04/2024;08:00;0,3
18/04/2024;09:00;0,2
18/04/2024;10:00;0,2
18/04/2024;11:00;0,2
18/04/2024;12:00;0,2
18/04/2024;13:00;0,2
18/04/2024;14:00;0,2
18/04/2024;15:00;0,3
18/04/2024;16:00;0,2
18/04/2024;17:00;0,3
18/04/2024;18:00;0,3
18/04/2024;19:00;0,3
18/04/2024;20:00;0,3
18/04/2024;21:00;0,3
18/04/2024;22:00;0,2
18/04/2024;23:00;0,2
18/04/2024;24:00;0,2
19/04/2024;01:00;0,2
19/04/2024;02:00;0,1
19/04/2024;03:00;0,1
19/04/2024;04:00;0,1
19/04/2024;05:00;
19/04/2024;06:00;0,2
19/04/2024;07:00;
19/04/2024;08:00;
19/04/2024;09:00;
19/04/2024;10:00;
19/04/2024;11:00;0,2
19/04/2024;12:00;0,2
19/04/2024;13:00;
19/04/2024;14:00;
19/04/2024;15:00;0,2
19/04/2024;16:00;0,2
19/04/2024;17:00;0,2
19/04/2024;18:00;0,3
19/04/2024;19:00;0,3
19/04/2024;20:00;0,3
19/04/2024;21:00;0,2
19/04/2024;22:00;0,2
19/04/2024;23:00;0,3
19/04/2024;24:00;0,2
20/04/2024;01:00;0,2
20/04/2024;02:00;0,2
20/04/2024;03:00;0,2
20/04/2024;04:00;0,2
20/04/2024;05:00;0,1
20/04/2024;06:00;0,2
20/04/2024;07:00;0,2
20/04/2024;08:00;0,4
20/04/2024;09:00;0,3
20/04/2024;10:00;0,3
20/04/2024;11:00;0,3
20/04/2024;12:00;0,3
20/04/2024;13:00;0,3
20/04/2024;14:00;0,3
20/04/2024;15:00;0,3
20/04/2024;16:00;
20/04/2024;17:00;0,3
20/04/2024;18:00;0,3
20/04/2024;19:00;
20/04/2024;20:00;
20/04/2024;21:00;0,3
20/04/2024;22:00;0,3
20/04/2024;23:00;0,3
20/04/2024;24:00;0,2
21/04/2024;01:00;0,2
21/04/2024;02:00;
21/04/2024;03:00;0,2
21/04/2024;04:00;0,2
21/04/2024;05:00;
21/04/2024;06:00;0,3
21/04/2024;07:00;0,3
21/04/2024;08:00;0,3
21/04/2024;09:00;0,3
21/04/2024;10:00;0,3
21/04/2024;11:00;0,3
21/04/2024;12:00;0,3
21/04/2024;13:00;0,3
21/04/2024;14:00;0,3
21/04/2024;15:00;0,3
21/04/2024;16:00;
21/04/2024;17:00;
21/04/2024;18:00;0,5
21/04/2024;19:00;0,6
21/04/2024;20:00;
21/04/2024;21:00;
21/04/2024;22:00;1,4
21/04/2024;23:00;1,4
21/04/2024;24:00;1,6
22/04/2024;01:00;1,5
22/04/2024;02:00;0,6
22/04/2024;03:00;0,3
22/04/2024;04:00;0,3
22/04/2024;05:00;0,3
22/04/2024;06:00;0,4
22/04/2024;07:00;0,5
22/04/2024;08:00;0,6
22/04/2024;09:00;
22/04/2024;10:00;0,7
22/04/2024;11:00;0,6
22/04/2024;12:00;0,4
22/04/2024;13:00;0,3
22/04/2024;14:00;0,3
22/04/2024;15:00;0,3
22/04/2024;16:00;0,3
22/04/2024;17:00;0,3
22/04/2024;18:00;0,4
22/04/2024;19:00;0,5
22/04/2024;20:00;0,5
22/04/2024;21:00;0,4
22/04/2024;22:00;
22/04/2024;23:00;0,8
22/04/2024;24:00;0,9
23/04/2024;01:00;
23/04/2024;02:00;
23/04/2024;03:00;
23/04/2024;04:00;
23/04/2024;05:00;
23/04/2024;06:00;
23/04/2024;07:00;
23/04/2024;08:00;
23/04/2024;09:00;
23/04/2024;10:00;
23/04/2024;11:00;
23/04/2024;12:00;
23/04/2024;13:00;
23/04/2024;14:00;
23/04/2024;15:00;
23/04/2024;16:00;
23/04/2024;17:00;
23/04/2024;18:00;
23/04/2024;19:00;
23/04/2024;20:00;
23/04/2024;21:00;
23/04/2024;22:00;
23/04/2024;23:00;
23/04/2024;24:00;
24/04/2024;01:00;
24/04/2024;02:00;
24/04/2024;03:00;
24/04/2024;04:00;
24/04/2024;05:00;
24/04/2024;06:00;
24/04/2024;07:00;
24/04/2024;08:00;
24/04/2024;09:00;
24/04/2024;10:00;
24/04/2024;11:00;
24/04/2024;12:00;
24/04/2024;13:00;
24/04/2024;14:00;
24/04/2024;15:00;
24/04/2024;16:00;
24/04/2024;17:00;
24/04/2024;18:00;
24/04/2024;19:00;
24/04/2024;20:00;
24/04/2024;21:00;
24/04/2024;22:00;
24/04/2024;23:00;
24/04/2024;24:00;
25/04/2024;01:00;0,2
25/04/2024;02:00;0,2
25/04/2024;03:00;0,2
25/04/2024;04:00;0,2
25/04/2024;05:00;0,2
25/04/2024;06:00;0,3
25/04/2024;07:00;0,4
25/04/2024;08:00;0,6
25/04/2024;09:00;0,5
25/04/2024;10:00;0,4
25/04/2024;11:00;0,3
25/04/2024;12:00;0,3
25/04/2024;13:00;0,3
25/04/2024;14:00;0,3
25/04/2024;15:00;0,3
25/04/2024;16:00;0,3
25/04/2024;17:00;0,3
25/04/2024;18:00;0,4
25/04/2024;19:00;0,4
25/04/2024;20:00;0,3
25/04/2024;21:00;0,3
25/04/2024;22:00;0,3
25/04/2024;23:00;0,3
25/04/2024;24:00;0,2
26/04/2024;01:00;0,2
26/04/2024;02:00;0,2
26/04/2024;03:00;0,2
26/04/2024;04:00;0,2
26/04/2024;05:00;0,2
26/04/2024;06:00;0,2
26/04/2024;07:00;0,6
26/04/2024;08:00;0,6
26/04/2024;09:00;0,5
26/04/2024;10:00;0,4
26/04/2024;11:00;0,3
26/04/2024;12:00;0,4
26/04/2024;13:00;0,4
26/04/2024;14:00;0,4
26/04/2024;15:00;0,4
26/04/2024;16:00;0,3
26/04/2024;17:00;0,4
26/04/2024;18:00;0,4
26/04/2024;19:00;0,4
26/04/2024;20:00;0,4
26/04/2024;21:00;0,4
26/04/2024;22:00;0,5
26/04/2024;23:00;0,7
26/04/2024;24:00;0,7
27/04/2024;01:00;0,5
27/04/2024;02:00;0,5
27/04/2024;03:00;0,4
27/04/2024;04:00;0,3
27/04/2024;05:00;0,3
27/04/2024;06:00;0,3
27/04/2024;07:00;0,3
27/04/2024;08:00;0,4
27/04/2024;09:00;0,4
27/04/2024;10:00;0,5
27/04/2024;11:00;0,5
27/04/2024;12:00;0,5
27/04/2024;13:00;0,4
27/04/2024;14:00;0,4
27/04/2024;15:00;0,4
27/04/2024;16:00;0,4
27/04/2024;17:00;0,4
27/04/2024;18:00;0,5
27/04/2024;19:00;0,8
27/04/2024;20:00;1,8
27/04/2024;21:00;2,1
27/04/2024;22:00;1,7
27/04/2024;23:00;2,0
27/04/2024;24:00;1,5
28/04/2024;01:00;1,5
28/04/2024;02:00;1,2
28/04/2024;03:00;0,9
28/04/2024;04:00;0,7
28/04/2024;05:00;0,6
28/04/2024;06:00;0,5
28/04/2024;07:00;0,6
28/04/2024;08:00;0,5
28/04/2024;09:00;0,5
28/04/2024;10:00;0,4
28/04/2024;11:00;0,3
28/04/2024;12:00;0,3
28/04/2024;13:00;0,3
28/04/2024;14:00;0,3
28/04/2024;15:00;0,3
28/04/2024;16:00;0,3
28/04/2024;17:00;0,4
28/04/2024;18:00;0,4
28/04/2024;19:00;0,4
28/04/2024;20:00;0,4
28/04/2024;21:00;0,4
28/04/2024;22:00;0,3
28/04/2024;23:00;0,3
28/04/2024;24:00;0,2
29/04/2024;01:00;0,2
29/04/2024;02:00;0,2
29/04/2024;03:00;0,2
29/04/2024;04:00;0,2
29/04/2024;05:00;0,2
29/04/2024;06:00;0,3
29/04/2024;07:00;0,3
29/04/2024;08:00;0,4
29/04/2024;09:00;0,4
29/04/2024;10:00;0,4
29/04/2024;11:00;0,4
29/04/2024;12:00;0,4
29/04/2024;13:00;0,4
29/04/2024;14:00;0,3
29/04/2024;15:00;0,5
29/04/2024;16:00;0,4
29/04/2024;17:00;0,5
29/04/2024;18:00;0,6
29/04/2024;19:00;0,9
29/04/2024;20:00;1,0
29/04/2024;21:00;0,9
29/04/2024;22:00;0,8
29/04/2024;23:00;1,1
29/04/2024;24:00;0,7
30/04/2024;01:00;0,6
30/04/2024;02:00;0,4
30/04/2024;03:00;0,4
30/04/2024;04:00;0,4
30/04/2024;05:00;0,4
30/04/2024;06:00;0,4
30/04/2024;07:00;0,7
30/04/2024;08:00;0,8
30/04/2024;09:00;0,8
30/04/2024;10:00;0,6
30/04/2024;11:00;0,5
30/04/2024;12:00;0,5
30/04/2024;13:00;0,3
30/04/2024;14:00;0,3
30/04/2024;15:00;0,3
30/04/2024;16:00;0,3
30/04/2024;17:00;0,4
30/04/2024;18:00;0,5
30/04/2024;19:00;0,7
30/04/2024;20:00;0,7
30/04/2024;21:00;1,2
30/04/2024;22:00;1,6
30/04/2024;23:00;1,2
30/04/2024;24:00;1,1
01/05/2024;01:00;1,2
01/05/2024;02:00;0,8
01/05/2024;03:00;0,6
01/05/2024;04:00;0,5
01/05/2024;05:00;0,5
01/05/2024;06:00;0,6
01/05/2024;07:00;0,6
01/05/2024;08:00;0,5
01/05/2024;09:00;0,6
01/05/2024;10:00;0,5
01/05/2024;11:00;0,5
01/05/2024;12:00;0,4
01/05/2024;13:00;0,3
01/05/2024;14:00;0,3
01/05/2024;15:00;0,3
01/05/2024;16:00;0,3
01/05/2024;17:00;0,3
01/05/2024;18:00;0,5
01/05/2024;19:00;0,7
01/05/2024;20:00;0,7
01/05/2024;21:00;0,9
01/05/2024;22:00;1,2
01/05/2024;23:00;1,0
01/05/2024;24:00;1,2
02/05/2024;01:00;0,9
02/05/2024;02:00;0,7
02/05/2024;03:00;0,6
02/05/2024;04:00;0,5
02/05/2024;05:00;0,4
02/05/2024;06:00;0,5
02/05/2024;07:00;0,7
02/05/2024;08:00;0,8
02/05/2024;09:00;0,8
02/05/2024;10:00;0,5
02/05/2024;11:00;0,4
02/05/2024;12:00;0,3
02/05/2024;13:00;0,3
02/05/2024;14:00;0,3
02/05/2024;15:00;0,3
02/05/2024;16:00;0,3
02/05/2024;17:00;0,3
02/05/2024;18:00;0,4
02/05/2024;19:00;0,7
02/05/2024;20:00;0,8
02/05/2024;21:00;1,0
02/05/2024;22:00;0,9
02/05/2024;23:00;0,7
02/05/2024;24:00;0,5
03/05/2024;01:00;0,4
03/05/2024;02:00;0,3
03/05/2024;03:00;0,2
03/05/2024;04:00;0,2
03/05/2024;05:00;0,3
03/05/2024;06:00;0,5
03/05/2024;07:00;0,9
03/05/2024;08:00;1,1
03/05/2024;09:00;0,9
03/05/2024;10:00;0,9
03/05/2024;11:00;0,6
03/05/2024;12:00;0,6
03/05/2024;13:00;0,6
03/05/2024;14:00;0,6
03/05/2024;15:00;0,4
03/05/2024;16:00;0,4
03/05/2024;17:00;0,5
03/05/2024;18:00;0,4
03/05/2024;19:00;0,4
03/05/2024;20:00;0,4
03/05/2024;21:00;0,4
03/05/2024;22:00;0,4
03/05/2024;23:00;0,5
03/05/2024;24:00;0,5
04/05/2024;01:00;0,6
04/05/2024;02:00;0,7
04/05/2024;03:00;0,6
04/05/2024;04:00;0,4
04/05/2024;05:00;0,4
04/05/2024;06:00;0,4
04/05/2024;07:00;0,4
04/05/2024;08:00;0,5
04/05/2024;09:00;0,6
04/05/2024;10:00;0,5
04/05/2024;11:00;0,5
04/05/2024;12:00;0,5
04/05/2024;13:00;0,3
04/05/2024;14:00;0,3
04/05/2024;15:00;0,3
04/05/2024;16:00;0,3
04/05/2024;17:00;0,3
04/05/2024;18:00;0,4
04/05/2024;19:00;0,5
04/05/2024;20:00;0,8
04/05/2024;21:00;0,7
04/05/2024;22:00;0,7
04/05/2024;23:00;0,7
04/05/2024;24:00;0,6
05/05/2024;01:00;0,5
05/05/2024;02:00;0,4
05/05/2024;03:00;0,4
05/05/2024;04:00;0,4
05/05/2024;05:00;0,4
05/05/2024;06:00;0,5
05/05/2024;07:00;0,5
05/05/2024;08:00;0,4
05/05/2024;09:00;0,4
05/05/2024;10:00;0,4
05/05/2024;11:00;0,4
05/05/2024;12:00;0,3
05/05/2024;13:00;0,3
05/05/2024;14:00;0,2
05/05/2024;15:00;0,3
05/05/2024;16:00;0,3
05/05/2024;17:00;0,3
05/05/2024;18:00;0,4
05/05/2024;19:00;0,4
05/05/2024;20:00;0,5
05/05/2024;21:00;0,5
05/05/2024;22:00;0,7
05/05/2024;23:00;0,7
05/05/2024;24:00;0,8
06/05/2024;01:00;0,7
06/05/2024;02:00;0,6
06/05/2024;03:00;0,5
06/05/2024;04:00;0,4
06/05/2024;05:00;0,3
06/05/2024;06:00;0,4
06/05/2024;07:00;0,5
06/05/2024;08:00;0,5
06/05/2024;09:00;0,6
06/05/2024;10:00;0,6
06/05/2024;11:00;0,5
06/05/2024;12:00;0,5
06/05/2024;13:00;0,4
06/05/2024;14:00;0,3
06/05/2024;15:00;0,3
06/05/2024;16:00;0,3
06/05/2024;17:00;0,4
06/05/2024;18:00;0,6
06/05/2024;19:00;0,9
06/05/2024;20:00;1,5
06/05/2024;21:00;1,5
06/05/2024;22:00;1,5
06/05/2024;23:00;1,1
06/05/2024;24:00;0,8
07/05/2024;01:00;0,6
07/05/2024;02:00;0,4
07/05/2024;03:00;0,4
07/05/2024;04:00;0,5
07/05/2024;05:00;0,6
07/05/2024;06:00;0,4
07/05/2024;07:00;0,5
07/05/2024;08:00;0,7
07/05/2024;09:00;0,7
07/05/2024;10:00;0,5
07/05/2024;11:00;0,5
07/05/2024;12:00;0,5
07/05/2024;13:00;0,4
07/05/2024;14:00;0,4
07/05/2024;15:00;0,4
07/05/2024;16:00;0,4
07/05/2024;17:00;0,5
07/05/2024;18:00;0,5
07/05/2024;19:00;0,8
07/05/2024;20:00;1,2
07/05/2024;21:00;1,3
07/05/2024;22:00;1,2
07/05/2024;23:00;0,9
07/05/2024;24:00;0,9
08/05/2024;01:00;0,6
08/05/2024;02:00;0,4
08/05/2024;03:00;0,3
08/05/2024;04:00;0,3
08/05/2024;05:00;0,3
08/05/2024;06:00;0,4
08/05/2024;07:00;0,5
08/05/2024;08:00;0,7
08/05/2024;09:00;0,5
08/05/2024;10:00;0,5
08/05/2024;11:00;0,3
08/05/2024;12:00;0,3
08/05/2024;13:00;0,3
08/05/2024;14:00;0,3
08/05/2024;15:00;0,3
08/05/2024;16:00;0,3
08/05/2024;17:00;0,4
08/05/2024;18:00;0,4
08/05/2024;19:00;0,6
08/05/2024;20:00;0,9
08/05/2024;21:00;0,8
08/05/2024;22:00;0,7
08/05/2024;23:00;1,3
08/05/2024;24:00;1,1
09/05/2024;01:00;0,9
09/05/2024;02:00;0,5
09/05/2024;03:00;0,4
09/05/2024;04:00;0,4
09/05/2024;05:00;0,4
09/05/2024;06:00;0,5
09/05/2024;07:00;0,7
09/05/2024;08:00;0,7
09/05/2024;09:00;0,7
09/05/2024;10:00;0,6
09/05/2024;11:00;0,6
09/05/2024;12:00;0,5
09/05/2024;13:00;0,3
09/05/2024;14:00;0,3
09/05/2024;15:00;0,3
09/05/2024;16:00;0,4
09/05/2024;17:00;0,4
09/05/2024;18:00;0,4
09/05/2024;19:00;0,4
09/05/2024;20:00;0,4
09/05/2024;21:00;0,3
09/05/2024;22:00;0,3
09/05/2024;23:00;0,3
09/05/2024;24:00;0,3
