Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;292
Nome da estação:;Rio Claro-Jd.Guanabara

Data;Hora;Média Horária
14/02/2024;05:00;2
14/02/2024;06:00;5
14/02/2024;07:00;5
14/02/2024;08:00;7
14/02/2024;09:00;5
14/02/2024;10:00;15
14/02/2024;11:00;7
14/02/2024;12:00;6
14/02/2024;13:00;5
14/02/2024;14:00;3
14/02/2024;15:00;25
14/02/2024;16:00;2
14/02/2024;17:00;9
14/02/2024;18:00;14
14/02/2024;19:00;11
14/02/2024;20:00;12
14/02/2024;21:00;11
14/02/2024;22:00;4
14/02/2024;23:00;1
14/02/2024;24:00;1
15/02/2024;01:00;1
15/02/2024;02:00;5
15/02/2024;03:00;1
15/02/2024;04:00;6
15/02/2024;05:00;1
15/02/2024;06:00;5
15/02/2024;07:00;1
15/02/2024;08:00;2
15/02/2024;09:00;3
15/02/2024;10:00;8
15/02/2024;11:00;2
15/02/2024;12:00;6
15/02/2024;13:00;2
15/02/2024;14:00;0
15/02/2024;15:00;4
15/02/2024;16:00;9
15/02/2024;17:00;4
15/02/2024;18:00;9
15/02/2024;19:00;4
15/02/2024;20:00;1
15/02/2024;21:00;2
15/02/2024;22:00;2
15/02/2024;23:00;9
15/02/2024;24:00;7
16/02/2024;01:00;8
16/02/2024;02:00;9
16/02/2024;03:00;2
16/02/2024;04:00;9
16/02/2024;05:00;3
16/02/2024;06:00;9
16/02/2024;07:00;3
16/02/2024;08:00;0
16/02/2024;09:00;6
16/02/2024;10:00;10
16/02/2024;11:00;8
16/02/2024;12:00;10
16/02/2024;13:00;13
16/02/2024;14:00;8
16/02/2024;15:00;15
16/02/2024;16:00;20
16/02/2024;17:00;8
16/02/2024;18:00;3
16/02/2024;19:00;6
16/02/2024;20:00;15
16/02/2024;21:00;3
16/02/2024;22:00;14
16/02/2024;23:00;7
16/02/2024;24:00;11
17/02/2024;01:00;7
17/02/2024;02:00;9
17/02/2024;03:00;7
17/02/2024;04:00;3
17/02/2024;05:00;4
17/02/2024;06:00;12
17/02/2024;07:00;10
17/02/2024;08:00;12
17/02/2024;09:00;3
17/02/2024;10:00;14
17/02/2024;11:00;8
17/02/2024;12:00;11
17/02/2024;13:00;31
17/02/2024;14:00;21
17/02/2024;15:00;6
17/02/2024;16:00;7
17/02/2024;17:00;1
17/02/2024;18:00;18
17/02/2024;19:00;12
17/02/2024;20:00;21
17/02/2024;21:00;22
17/02/2024;22:00;13
17/02/2024;23:00;5
17/02/2024;24:00;12
18/02/2024;01:00;12
18/02/2024;02:00;11
18/02/2024;03:00;7
18/02/2024;04:00;4
18/02/2024;05:00;5
18/02/2024;06:00;6
18/02/2024;07:00;9
18/02/2024;08:00;7
18/02/2024;09:00;6
18/02/2024;10:00;4
18/02/2024;11:00;3
18/02/2024;12:00;17
18/02/2024;13:00;7
18/02/2024;14:00;5
18/02/2024;15:00;8
18/02/2024;16:00;15
18/02/2024;17:00;14
18/02/2024;18:00;12
18/02/2024;19:00;11
18/02/2024;20:00;5
18/02/2024;21:00;0
18/02/2024;22:00;7
18/02/2024;23:00;22
18/02/2024;24:00;10
19/02/2024;01:00;2
19/02/2024;02:00;4
19/02/2024;03:00;12
19/02/2024;04:00;17
19/02/2024;05:00;15
19/02/2024;06:00;23
19/02/2024;07:00;11
19/02/2024;08:00;6
19/02/2024;09:00;2
19/02/2024;10:00;8
19/02/2024;11:00;12
19/02/2024;12:00;14
19/02/2024;13:00;3
19/02/2024;14:00;24
19/02/2024;15:00;6
19/02/2024;16:00;15
19/02/2024;17:00;7
19/02/2024;18:00;17
19/02/2024;19:00;17
19/02/2024;20:00;10
19/02/2024;21:00;23
19/02/2024;22:00;8
19/02/2024;23:00;10
19/02/2024;24:00;7
20/02/2024;01:00;10
20/02/2024;02:00;11
20/02/2024;03:00;1
20/02/2024;04:00;10
20/02/2024;05:00;16
20/02/2024;06:00;5
20/02/2024;07:00;6
20/02/2024;08:00;9
20/02/2024;09:00;2
20/02/2024;10:00;11
20/02/2024;11:00;16
20/02/2024;12:00;5
20/02/2024;13:00;4
20/02/2024;14:00;7
20/02/2024;15:00;2
20/02/2024;16:00;1
20/02/2024;17:00;26
20/02/2024;18:00;3
20/02/2024;19:00;8
20/02/2024;20:00;7
20/02/2024;21:00;4
20/02/2024;22:00;11
20/02/2024;23:00;10
20/02/2024;24:00;6
21/02/2024;01:00;8
21/02/2024;02:00;4
21/02/2024;03:00;10
21/02/2024;04:00;4
21/02/2024;05:00;7
21/02/2024;06:00;8
21/02/2024;07:00;2
21/02/2024;08:00;12
21/02/2024;09:00;1
21/02/2024;10:00;7
21/02/2024;11:00;2
21/02/2024;12:00;10
21/02/2024;13:00;14
21/02/2024;14:00;4
21/02/2024;15:00;14
21/02/2024;16:00;7
21/02/2024;17:00;14
21/02/2024;18:00;23
21/02/2024;19:00;4
21/02/2024;20:00;3
21/02/2024;21:00;13
21/02/2024;22:00;2
21/02/2024;23:00;9
21/02/2024;24:00;9
22/02/2024;01:00;6
22/02/2024;02:00;2
22/02/2024;03:00;10
22/02/2024;04:00;6
22/02/2024;05:00;7
22/02/2024;06:00;7
22/02/2024;07:00;3
22/02/2024;08:00;1
22/02/2024;09:00;11
22/02/2024;10:00;0
22/02/2024;11:00;1
22/02/2024;12:00;14
22/02/2024;13:00;9
22/02/2024;14:00;5
22/02/2024;15:00;2
22/02/2024;16:00;12
22/02/2024;17:00;16
22/02/2024;18:00;21
22/02/2024;19:00;5
22/02/2024;20:00;21
22/02/2024;21:00;10
22/02/2024;22:00;16
22/02/2024;23:00;19
22/02/2024;24:00;18
23/02/2024;01:00;10
23/02/2024;02:00;8
23/02/2024;03:00;5
23/02/2024;04:00;16
23/02/2024;05:00;7
23/02/2024;06:00;10
23/02/2024;07:00;28
23/02/2024;08:00;7
23/02/2024;09:00;12
23/02/2024;10:00;0
23/02/2024;11:00;10
23/02/2024;12:00;0
23/02/2024;13:00;6
23/02/2024;14:00;16
23/02/2024;15:00;2
23/02/2024;16:00;22
23/02/2024;17:00;16
23/02/2024;18:00;9
23/02/2024;19:00;4
23/02/2024;20:00;4
23/02/2024;21:00;9
23/02/2024;22:00;12
23/02/2024;23:00;8
23/02/2024;24:00;2
24/02/2024;01:00;22
24/02/2024;02:00;23
24/02/2024;03:00;7
24/02/2024;04:00;7
24/02/2024;05:00;16
24/02/2024;06:00;2
24/02/2024;07:00;10
24/02/2024;08:00;6
24/02/2024;09:00;0
24/02/2024;10:00;3
24/02/2024;11:00;5
24/02/2024;12:00;4
24/02/2024;13:00;5
24/02/2024;14:00;6
24/02/2024;15:00;15
24/02/2024;16:00;16
24/02/2024;17:00;7
24/02/2024;18:00;5
24/02/2024;19:00;14
24/02/2024;20:00;12
24/02/2024;21:00;11
24/02/2024;22:00;23
24/02/2024;23:00;6
24/02/2024;24:00;7
25/02/2024;01:00;3
25/02/2024;02:00;3
25/02/2024;03:00;11
25/02/2024;04:00;4
25/02/2024;05:00;16
25/02/2024;06:00;8
25/02/2024;07:00;1
25/02/2024;08:00;5
25/02/2024;09:00;2
25/02/2024;10:00;9
25/02/2024;11:00;5
25/02/2024;12:00;13
25/02/2024;13:00;12
25/02/2024;14:00;3
25/02/2024;15:00;6
25/02/2024;16:00;12
25/02/2024;17:00;5
25/02/2024;18:00;11
25/02/2024;19:00;23
25/02/2024;20:00;21
25/02/2024;21:00;20
25/02/2024;22:00;13
25/02/2024;23:00;11
25/02/2024;24:00;11
26/02/2024;01:00;8
26/02/2024;02:00;11
26/02/2024;03:00;7
26/02/2024;04:00;5
26/02/2024;05:00;16
26/02/2024;06:00;2
26/02/2024;07:00;15
26/02/2024;08:00;7
26/02/2024;09:00;5
26/02/2024;10:00;3
26/02/2024;11:00;10
26/02/2024;12:00;10
26/02/2024;13:00;13
26/02/2024;14:00;8
26/02/2024;15:00;3
26/02/2024;16:00;23
26/02/2024;17:00;8
26/02/2024;18:00;17
26/02/2024;19:00;18
26/02/2024;20:00;12
26/02/2024;21:00;13
26/02/2024;22:00;17
26/02/2024;23:00;22
26/02/2024;24:00;15
27/02/2024;01:00;7
27/02/2024;02:00;9
27/02/2024;03:00;10
27/02/2024;04:00;11
27/02/2024;05:00;11
27/02/2024;06:00;8
27/02/2024;07:00;9
27/02/2024;08:00;6
27/02/2024;09:00;12
27/02/2024;10:00;44
27/02/2024;11:00;62
27/02/2024;12:00;9
27/02/2024;13:00;14
27/02/2024;14:00;5
27/02/2024;15:00;12
27/02/2024;16:00;21
27/02/2024;17:00;20
27/02/2024;18:00;1
27/02/2024;19:00;17
27/02/2024;20:00;19
27/02/2024;21:00;21
27/02/2024;22:00;23
27/02/2024;23:00;10
27/02/2024;24:00;18
28/02/2024;01:00;16
28/02/2024;02:00;8
28/02/2024;03:00;7
28/02/2024;04:00;11
28/02/2024;05:00;8
28/02/2024;06:00;11
28/02/2024;07:00;23
28/02/2024;08:00;10
28/02/2024;09:00;1
28/02/2024;10:00;7
28/02/2024;11:00;14
28/02/2024;12:00;10
28/02/2024;13:00;18
28/02/2024;14:00;0
28/02/2024;15:00;23
28/02/2024;16:00;6
28/02/2024;17:00;9
28/02/2024;18:00;13
28/02/2024;19:00;20
28/02/2024;20:00;1
28/02/2024;21:00;5
28/02/2024;22:00;5
28/02/2024;23:00;11
28/02/2024;24:00;6
29/02/2024;01:00;9
29/02/2024;02:00;6
29/02/2024;03:00;20
29/02/2024;04:00;10
29/02/2024;05:00;8
29/02/2024;06:00;15
29/02/2024;07:00;8
29/02/2024;08:00;4
29/02/2024;09:00;8
29/02/2024;10:00;5
29/02/2024;11:00;16
29/02/2024;12:00;18
29/02/2024;13:00;21
29/02/2024;14:00;33
29/02/2024;15:00;16
29/02/2024;16:00;19
29/02/2024;17:00;20
29/02/2024;18:00;11
29/02/2024;19:00;29
29/02/2024;20:00;10
29/02/2024;21:00;7
29/02/2024;22:00;7
29/02/2024;23:00;16
29/02/2024;24:00;1
01/03/2024;01:00;4
01/03/2024;02:00;7
01/03/2024;03:00;7
01/03/2024;04:00;6
01/03/2024;05:00;8
01/03/2024;06:00;6
01/03/2024;07:00;11
01/03/2024;08:00;6
01/03/2024;09:00;5
01/03/2024;10:00;11
01/03/2024;11:00;4
01/03/2024;12:00;10
01/03/2024;13:00;6
01/03/2024;14:00;3
01/03/2024;15:00;2
01/03/2024;16:00;8
01/03/2024;17:00;23
01/03/2024;18:00;10
01/03/2024;19:00;2
01/03/2024;20:00;4
01/03/2024;21:00;2
01/03/2024;22:00;4
01/03/2024;23:00;7
01/03/2024;24:00;9
02/03/2024;01:00;6
02/03/2024;02:00;6
02/03/2024;03:00;13
02/03/2024;04:00;4
02/03/2024;05:00;2
02/03/2024;06:00;6
02/03/2024;07:00;7
02/03/2024;08:00;3
02/03/2024;09:00;1
02/03/2024;10:00;2
02/03/2024;11:00;0
02/03/2024;12:00;4
02/03/2024;13:00;6
02/03/2024;14:00;6
02/03/2024;15:00;7
02/03/2024;16:00;7
02/03/2024;17:00;10
02/03/2024;18:00;9
02/03/2024;19:00;16
02/03/2024;20:00;30
02/03/2024;21:00;11
02/03/2024;22:00;20
02/03/2024;23:00;6
02/03/2024;24:00;12
03/03/2024;01:00;16
03/03/2024;02:00;12
03/03/2024;03:00;12
03/03/2024;04:00;10
03/03/2024;05:00;4
03/03/2024;06:00;6
03/03/2024;07:00;11
03/03/2024;08:00;0
03/03/2024;09:00;6
03/03/2024;10:00;6
03/03/2024;11:00;8
03/03/2024;12:00;5
03/03/2024;13:00;18
03/03/2024;14:00;11
03/03/2024;15:00;10
03/03/2024;16:00;10
03/03/2024;17:00;16
03/03/2024;18:00;9
03/03/2024;19:00;11
03/03/2024;20:00;10
03/03/2024;21:00;6
03/03/2024;22:00;10
03/03/2024;23:00;10
03/03/2024;24:00;11
04/03/2024;01:00;14
04/03/2024;02:00;23
04/03/2024;03:00;20
04/03/2024;04:00;32
04/03/2024;05:00;15
04/03/2024;06:00;14
04/03/2024;07:00;19
04/03/2024;08:00;18
04/03/2024;09:00;11
04/03/2024;10:00;7
04/03/2024;11:00;13
04/03/2024;12:00;14
04/03/2024;13:00;13
04/03/2024;14:00;5
04/03/2024;15:00;24
04/03/2024;16:00;10
04/03/2024;17:00;0
04/03/2024;18:00;1
04/03/2024;19:00;11
04/03/2024;20:00;15
04/03/2024;21:00;28
04/03/2024;22:00;14
04/03/2024;23:00;26
04/03/2024;24:00;30
05/03/2024;01:00;30
05/03/2024;02:00;17
05/03/2024;03:00;9
05/03/2024;04:00;3
05/03/2024;05:00;15
05/03/2024;06:00;12
05/03/2024;07:00;10
05/03/2024;08:00;8
05/03/2024;09:00;4
05/03/2024;10:00;2
05/03/2024;11:00;7
05/03/2024;12:00;3
05/03/2024;13:00;3
05/03/2024;14:00;3
05/03/2024;15:00;7
05/03/2024;16:00;12
05/03/2024;17:00;6
05/03/2024;18:00;16
05/03/2024;19:00;24
05/03/2024;20:00;0
05/03/2024;21:00;3
05/03/2024;22:00;9
05/03/2024;23:00;17
05/03/2024;24:00;7
06/03/2024;01:00;17
06/03/2024;02:00;1
06/03/2024;03:00;9
06/03/2024;04:00;14
06/03/2024;05:00;6
06/03/2024;06:00;4
06/03/2024;07:00;3
06/03/2024;08:00;9
06/03/2024;09:00;1
06/03/2024;10:00;0
06/03/2024;11:00;7
06/03/2024;12:00;9
06/03/2024;13:00;11
06/03/2024;14:00;13
06/03/2024;15:00;2
06/03/2024;16:00;7
06/03/2024;17:00;10
06/03/2024;18:00;17
06/03/2024;19:00;5
06/03/2024;20:00;12
06/03/2024;21:00;3
06/03/2024;22:00;9
06/03/2024;23:00;10
06/03/2024;24:00;13
07/03/2024;01:00;8
07/03/2024;02:00;18
07/03/2024;03:00;9
07/03/2024;04:00;11
07/03/2024;05:00;3
07/03/2024;06:00;8
07/03/2024;07:00;5
07/03/2024;08:00;7
07/03/2024;09:00;1
07/03/2024;10:00;8
07/03/2024;11:00;5
07/03/2024;12:00;16
07/03/2024;13:00;14
07/03/2024;14:00;12
07/03/2024;15:00;8
07/03/2024;16:00;10
07/03/2024;17:00;18
07/03/2024;18:00;16
07/03/2024;19:00;16
07/03/2024;20:00;23
07/03/2024;21:00;10
07/03/2024;22:00;2
07/03/2024;23:00;8
07/03/2024;24:00;3
08/03/2024;01:00;5
08/03/2024;02:00;9
08/03/2024;03:00;9
08/03/2024;04:00;1
08/03/2024;05:00;10
08/03/2024;06:00;5
08/03/2024;07:00;9
08/03/2024;08:00;2
08/03/2024;09:00;6
08/03/2024;10:00;6
08/03/2024;11:00;9
08/03/2024;12:00;16
08/03/2024;13:00;10
08/03/2024;14:00;10
08/03/2024;15:00;12
08/03/2024;16:00;10
08/03/2024;17:00;4
08/03/2024;18:00;18
08/03/2024;19:00;9
08/03/2024;20:00;10
08/03/2024;21:00;5
08/03/2024;22:00;1
08/03/2024;23:00;13
08/03/2024;24:00;9
09/03/2024;01:00;16
09/03/2024;02:00;6
09/03/2024;03:00;4
09/03/2024;04:00;11
09/03/2024;05:00;14
09/03/2024;06:00;9
09/03/2024;07:00;4
09/03/2024;08:00;12
09/03/2024;09:00;5
09/03/2024;10:00;3
09/03/2024;11:00;2
09/03/2024;12:00;9
09/03/2024;13:00;3
09/03/2024;14:00;7
09/03/2024;15:00;20
09/03/2024;16:00;5
09/03/2024;17:00;4
09/03/2024;18:00;11
09/03/2024;19:00;3
09/03/2024;20:00;9
09/03/2024;21:00;11
09/03/2024;22:00;8
09/03/2024;23:00;5
09/03/2024;24:00;3
10/03/2024;01:00;5
10/03/2024;02:00;14
10/03/2024;03:00;7
10/03/2024;04:00;7
10/03/2024;05:00;8
10/03/2024;06:00;3
10/03/2024;07:00;9
10/03/2024;08:00;4
10/03/2024;09:00;15
10/03/2024;10:00;2
10/03/2024;11:00;3
10/03/2024;12:00;0
10/03/2024;13:00;6
10/03/2024;14:00;0
10/03/2024;15:00;11
10/03/2024;16:00;1
10/03/2024;17:00;14
10/03/2024;18:00;9
10/03/2024;19:00;7
10/03/2024;20:00;11
10/03/2024;21:00;3
10/03/2024;22:00;10
10/03/2024;23:00;9
10/03/2024;24:00;8
11/03/2024;01:00;4
11/03/2024;02:00;13
11/03/2024;03:00;5
11/03/2024;04:00;5
11/03/2024;05:00;7
11/03/2024;06:00;3
11/03/2024;07:00;4
11/03/2024;08:00;1
11/03/2024;09:00;5
11/03/2024;10:00;4
11/03/2024;11:00;4
11/03/2024;12:00;4
11/03/2024;13:00;6
11/03/2024;14:00;0
11/03/2024;15:00;4
11/03/2024;16:00;12
11/03/2024;17:00;17
11/03/2024;18:00;14
11/03/2024;19:00;4
11/03/2024;20:00;17
11/03/2024;21:00;9
11/03/2024;22:00;7
11/03/2024;23:00;13
11/03/2024;24:00;13
12/03/2024;01:00;6
12/03/2024;02:00;14
12/03/2024;03:00;13
12/03/2024;04:00;8
12/03/2024;05:00;8
12/03/2024;06:00;5
12/03/2024;07:00;4
12/03/2024;08:00;9
12/03/2024;09:00;2
12/03/2024;10:00;13
12/03/2024;11:00;17
12/03/2024;12:00;12
12/03/2024;13:00;7
12/03/2024;14:00;5
12/03/2024;15:00;2
12/03/2024;16:00;4
12/03/2024;17:00;19
12/03/2024;18:00;19
12/03/2024;19:00;9
12/03/2024;20:00;25
12/03/2024;21:00;40
12/03/2024;22:00;35
12/03/2024;23:00;16
12/03/2024;24:00;21
13/03/2024;01:00;20
13/03/2024;02:00;28
13/03/2024;03:00;15
13/03/2024;04:00;23
13/03/2024;05:00;20
13/03/2024;06:00;16
13/03/2024;07:00;21
13/03/2024;08:00;13
13/03/2024;09:00;7
13/03/2024;10:00;6
13/03/2024;11:00;9
13/03/2024;12:00;11
13/03/2024;13:00;18
13/03/2024;14:00;14
13/03/2024;15:00;3
13/03/2024;16:00;21
13/03/2024;17:00;17
13/03/2024;18:00;20
13/03/2024;19:00;15
13/03/2024;20:00;19
13/03/2024;21:00;15
13/03/2024;22:00;11
13/03/2024;23:00;20
13/03/2024;24:00;30
14/03/2024;01:00;24
14/03/2024;02:00;28
14/03/2024;03:00;43
14/03/2024;04:00;31
14/03/2024;05:00;22
14/03/2024;06:00;15
14/03/2024;07:00;15
14/03/2024;08:00;19
14/03/2024;09:00;25
14/03/2024;10:00;27
14/03/2024;11:00;14
14/03/2024;12:00;6
14/03/2024;13:00;17
14/03/2024;14:00;9
14/03/2024;15:00;17
14/03/2024;16:00;16
14/03/2024;17:00;10
14/03/2024;18:00;21
14/03/2024;19:00;10
14/03/2024;20:00;23
14/03/2024;21:00;23
14/03/2024;22:00;33
14/03/2024;23:00;46
14/03/2024;24:00;58
15/03/2024;01:00;44
15/03/2024;02:00;71
15/03/2024;03:00;36
15/03/2024;04:00;34
15/03/2024;05:00;37
15/03/2024;06:00;37
15/03/2024;07:00;36
15/03/2024;08:00;23
15/03/2024;09:00;21
15/03/2024;10:00;13
15/03/2024;11:00;13
15/03/2024;12:00;7
15/03/2024;13:00;6
15/03/2024;14:00;5
15/03/2024;15:00;11
15/03/2024;16:00;5
15/03/2024;17:00;11
15/03/2024;18:00;19
15/03/2024;19:00;13
15/03/2024;20:00;11
15/03/2024;21:00;14
15/03/2024;22:00;29
15/03/2024;23:00;43
15/03/2024;24:00;45
16/03/2024;01:00;49
16/03/2024;02:00;54
16/03/2024;03:00;45
16/03/2024;04:00;36
16/03/2024;05:00;30
16/03/2024;06:00;32
16/03/2024;07:00;54
16/03/2024;08:00;43
16/03/2024;09:00;22
16/03/2024;10:00;21
16/03/2024;11:00;7
16/03/2024;12:00;15
16/03/2024;13:00;14
16/03/2024;14:00;11
16/03/2024;15:00;21
16/03/2024;16:00;2
16/03/2024;17:00;15
16/03/2024;18:00;34
16/03/2024;19:00;32
16/03/2024;20:00;9
16/03/2024;21:00;1
16/03/2024;22:00;20
16/03/2024;23:00;13
16/03/2024;24:00;34
17/03/2024;01:00;21
17/03/2024;02:00;20
17/03/2024;03:00;12
17/03/2024;04:00;19
17/03/2024;05:00;11
17/03/2024;06:00;21
17/03/2024;07:00;15
17/03/2024;08:00;13
17/03/2024;09:00;5
17/03/2024;10:00;8
17/03/2024;11:00;13
17/03/2024;12:00;10
17/03/2024;13:00;13
17/03/2024;14:00;25
17/03/2024;15:00;0
17/03/2024;16:00;1
17/03/2024;17:00;12
17/03/2024;18:00;18
17/03/2024;19:00;9
17/03/2024;20:00;9
17/03/2024;21:00;1
17/03/2024;22:00;9
17/03/2024;23:00;6
17/03/2024;24:00;0
18/03/2024;01:00;9
18/03/2024;02:00;7
18/03/2024;03:00;13
18/03/2024;04:00;9
18/03/2024;05:00;12
18/03/2024;06:00;17
18/03/2024;07:00;10
18/03/2024;08:00;4
18/03/2024;09:00;1
18/03/2024;10:00;1
18/03/2024;11:00;23
18/03/2024;12:00;5
18/03/2024;13:00;12
18/03/2024;14:00;7
18/03/2024;15:00;7
18/03/2024;16:00;2
18/03/2024;17:00;17
18/03/2024;18:00;8
18/03/2024;19:00;14
18/03/2024;20:00;5
18/03/2024;21:00;6
18/03/2024;22:00;8
18/03/2024;23:00;12
18/03/2024;24:00;8
19/03/2024;01:00;8
19/03/2024;02:00;22
19/03/2024;03:00;12
19/03/2024;04:00;8
19/03/2024;05:00;18
19/03/2024;06:00;16
19/03/2024;07:00;14
19/03/2024;08:00;16
19/03/2024;09:00;17
19/03/2024;10:00;19
19/03/2024;11:00;15
19/03/2024;12:00;18
19/03/2024;13:00;11
19/03/2024;14:00;10
19/03/2024;15:00;11
19/03/2024;16:00;11
19/03/2024;17:00;11
19/03/2024;18:00;26
19/03/2024;19:00;1
19/03/2024;20:00;14
19/03/2024;21:00;6
19/03/2024;22:00;4
19/03/2024;23:00;2
19/03/2024;24:00;13
20/03/2024;01:00;1
20/03/2024;02:00;7
20/03/2024;03:00;13
20/03/2024;04:00;6
20/03/2024;05:00;11
20/03/2024;06:00;5
20/03/2024;07:00;22
20/03/2024;08:00;17
20/03/2024;09:00;9
20/03/2024;10:00;8
20/03/2024;11:00;13
20/03/2024;12:00;6
20/03/2024;13:00;14
20/03/2024;14:00;27
20/03/2024;15:00;34
20/03/2024;16:00;3
20/03/2024;17:00;1
20/03/2024;18:00;8
20/03/2024;19:00;5
20/03/2024;20:00;13
20/03/2024;21:00;18
20/03/2024;22:00;24
20/03/2024;23:00;32
20/03/2024;24:00;17
21/03/2024;01:00;19
21/03/2024;02:00;47
21/03/2024;03:00;20
21/03/2024;04:00;11
21/03/2024;05:00;21
21/03/2024;06:00;12
21/03/2024;07:00;11
21/03/2024;08:00;7
21/03/2024;09:00;11
21/03/2024;10:00;11
21/03/2024;11:00;14
21/03/2024;12:00;7
21/03/2024;13:00;8
21/03/2024;14:00;11
21/03/2024;15:00;18
21/03/2024;16:00;6
21/03/2024;17:00;5
21/03/2024;18:00;10
21/03/2024;19:00;16
21/03/2024;20:00;29
21/03/2024;21:00;52
21/03/2024;22:00;5
21/03/2024;23:00;2
21/03/2024;24:00;0
22/03/2024;01:00;6
22/03/2024;02:00;7
22/03/2024;03:00;5
22/03/2024;04:00;10
22/03/2024;05:00;2
22/03/2024;06:00;10
22/03/2024;07:00;3
22/03/2024;08:00;5
22/03/2024;09:00;3
22/03/2024;10:00;10
22/03/2024;11:00;8
22/03/2024;12:00;0
22/03/2024;13:00;1
22/03/2024;14:00;3
22/03/2024;15:00;12
22/03/2024;16:00;1
22/03/2024;17:00;5
22/03/2024;18:00;8
22/03/2024;19:00;3
22/03/2024;20:00;2
22/03/2024;21:00;6
22/03/2024;22:00;10
22/03/2024;23:00;11
22/03/2024;24:00;8
23/03/2024;01:00;11
23/03/2024;02:00;4
23/03/2024;03:00;2
23/03/2024;04:00;3
23/03/2024;05:00;1
23/03/2024;06:00;2
23/03/2024;07:00;7
23/03/2024;08:00;5
23/03/2024;09:00;4
23/03/2024;10:00;8
23/03/2024;11:00;7
23/03/2024;12:00;4
23/03/2024;13:00;9
23/03/2024;14:00;2
23/03/2024;15:00;8
23/03/2024;16:00;4
23/03/2024;17:00;10
23/03/2024;18:00;17
23/03/2024;19:00;8
23/03/2024;20:00;5
23/03/2024;21:00;5
23/03/2024;22:00;9
23/03/2024;23:00;4
23/03/2024;24:00;0
24/03/2024;01:00;7
24/03/2024;02:00;4
24/03/2024;03:00;6
24/03/2024;04:00;5
24/03/2024;05:00;1
24/03/2024;06:00;5
24/03/2024;07:00;9
24/03/2024;08:00;2
24/03/2024;09:00;11
24/03/2024;10:00;2
24/03/2024;11:00;5
24/03/2024;12:00;6
24/03/2024;13:00;7
24/03/2024;14:00;3
24/03/2024;15:00;5
24/03/2024;16:00;15
24/03/2024;17:00;11
24/03/2024;18:00;3
24/03/2024;19:00;5
24/03/2024;20:00;0
24/03/2024;21:00;14
24/03/2024;22:00;11
24/03/2024;23:00;4
24/03/2024;24:00;8
25/03/2024;01:00;3
25/03/2024;02:00;10
25/03/2024;03:00;21
25/03/2024;04:00;19
25/03/2024;05:00;39
25/03/2024;06:00;31
25/03/2024;07:00;14
25/03/2024;08:00;14
25/03/2024;09:00;22
25/03/2024;10:00;6
25/03/2024;11:00;5
25/03/2024;12:00;5
25/03/2024;13:00;13
25/03/2024;14:00;16
25/03/2024;15:00;5
25/03/2024;16:00;24
25/03/2024;17:00;11
25/03/2024;18:00;9
25/03/2024;19:00;18
25/03/2024;20:00;12
25/03/2024;21:00;9
25/03/2024;22:00;6
25/03/2024;23:00;15
25/03/2024;24:00;26
26/03/2024;01:00;25
26/03/2024;02:00;17
26/03/2024;03:00;18
26/03/2024;04:00;13
26/03/2024;05:00;24
26/03/2024;06:00;12
26/03/2024;07:00;6
26/03/2024;08:00;9
26/03/2024;09:00;12
26/03/2024;10:00;18
26/03/2024;11:00;7
26/03/2024;12:00;9
26/03/2024;13:00;11
26/03/2024;14:00;10
26/03/2024;15:00;12
26/03/2024;16:00;14
26/03/2024;17:00;13
26/03/2024;18:00;13
26/03/2024;19:00;6
26/03/2024;20:00;8
26/03/2024;21:00;3
26/03/2024;22:00;7
26/03/2024;23:00;8
26/03/2024;24:00;7
27/03/2024;01:00;5
27/03/2024;02:00;1
27/03/2024;03:00;5
27/03/2024;04:00;4
27/03/2024;05:00;7
27/03/2024;06:00;2
27/03/2024;07:00;2
27/03/2024;08:00;6
27/03/2024;09:00;6
27/03/2024;10:00;9
27/03/2024;11:00;4
27/03/2024;12:00;11
27/03/2024;13:00;4
27/03/2024;14:00;7
27/03/2024;15:00;15
27/03/2024;16:00;16
27/03/2024;17:00;14
27/03/2024;18:00;12
27/03/2024;19:00;9
27/03/2024;20:00;8
27/03/2024;21:00;5
27/03/2024;22:00;3
27/03/2024;23:00;1
27/03/2024;24:00;15
28/03/2024;01:00;1
28/03/2024;02:00;1
28/03/2024;03:00;3
28/03/2024;04:00;20
28/03/2024;05:00;11
28/03/2024;06:00;4
28/03/2024;07:00;5
28/03/2024;08:00;11
28/03/2024;09:00;5
28/03/2024;10:00;2
28/03/2024;11:00;3
28/03/2024;12:00;4
28/03/2024;13:00;5
28/03/2024;14:00;11
28/03/2024;15:00;11
28/03/2024;16:00;6
28/03/2024;17:00;8
28/03/2024;18:00;7
28/03/2024;19:00;4
28/03/2024;20:00;5
28/03/2024;21:00;8
28/03/2024;22:00;6
28/03/2024;23:00;4
28/03/2024;24:00;6
29/03/2024;01:00;5
29/03/2024;02:00;8
29/03/2024;03:00;11
29/03/2024;04:00;3
29/03/2024;05:00;11
29/03/2024;06:00;9
29/03/2024;07:00;5
29/03/2024;08:00;6
29/03/2024;09:00;3
29/03/2024;10:00;8
29/03/2024;11:00;13
29/03/2024;12:00;11
29/03/2024;13:00;1
29/03/2024;14:00;29
29/03/2024;15:00;8
29/03/2024;16:00;12
29/03/2024;17:00;6
