Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;273
Nome da estação:;Santa Gertrudes

Data;Hora;Média Horária
14/02/2024;07:00;93
14/02/2024;08:00;92
14/02/2024;09:00;87
14/02/2024;10:00;80
14/02/2024;11:00;70
14/02/2024;12:00;70
14/02/2024;13:00;64
14/02/2024;14:00;59
14/02/2024;15:00;82
14/02/2024;16:00;76
14/02/2024;17:00;72
14/02/2024;18:00;73
14/02/2024;19:00;82
14/02/2024;20:00;90
14/02/2024;21:00;93
14/02/2024;22:00;96
14/02/2024;23:00;95
14/02/2024;24:00;95
15/02/2024;01:00;96
15/02/2024;02:00;96
15/02/2024;03:00;95
15/02/2024;04:00;94
15/02/2024;05:00;93
15/02/2024;06:00;94
15/02/2024;07:00;95
15/02/2024;08:00;93
15/02/2024;09:00;93
15/02/2024;10:00;93
15/02/2024;11:00;92
15/02/2024;12:00;92
15/02/2024;13:00;92
15/02/2024;14:00;91
15/02/2024;15:00;90
15/02/2024;16:00;92
15/02/2024;17:00;87
15/02/2024;18:00;87
15/02/2024;19:00;86
15/02/2024;20:00;86
15/02/2024;21:00;87
15/02/2024;22:00;88
15/02/2024;23:00;90
15/02/2024;24:00;91
16/02/2024;01:00;91
16/02/2024;02:00;92
16/02/2024;03:00;92
16/02/2024;04:00;91
16/02/2024;05:00;91
16/02/2024;06:00;91
16/02/2024;07:00;89
16/02/2024;08:00;84
16/02/2024;09:00;79
16/02/2024;10:00;73
16/02/2024;11:00;70
16/02/2024;12:00;66
16/02/2024;13:00;60
16/02/2024;14:00;58
16/02/2024;15:00;60
16/02/2024;16:00;67
16/02/2024;17:00;75
16/02/2024;18:00;80
16/02/2024;19:00;80
16/02/2024;20:00;83
16/02/2024;21:00;86
16/02/2024;22:00;88
16/02/2024;23:00;88
16/02/2024;24:00;91
17/02/2024;01:00;92
17/02/2024;02:00;94
17/02/2024;03:00;94
17/02/2024;04:00;93
17/02/2024;05:00;92
17/02/2024;06:00;93
17/02/2024;07:00;92
17/02/2024;08:00;86
17/02/2024;09:00;78
17/02/2024;10:00;71
17/02/2024;11:00;67
17/02/2024;12:00;61
17/02/2024;13:00;62
17/02/2024;14:00;72
17/02/2024;15:00;66
17/02/2024;16:00;64
17/02/2024;17:00;64
17/02/2024;18:00;66
17/02/2024;19:00;69
17/02/2024;20:00;77
17/02/2024;21:00;80
17/02/2024;22:00;84
17/02/2024;23:00;82
17/02/2024;24:00;84
18/02/2024;01:00;85
18/02/2024;02:00;88
18/02/2024;03:00;90
18/02/2024;04:00;91
18/02/2024;05:00;93
18/02/2024;06:00;93
18/02/2024;07:00;90
18/02/2024;08:00;88
18/02/2024;09:00;80
18/02/2024;10:00;75
18/02/2024;11:00;68
18/02/2024;12:00;61
18/02/2024;13:00;56
18/02/2024;14:00;50
18/02/2024;15:00;49
18/02/2024;16:00;50
18/02/2024;17:00;47
18/02/2024;18:00;49
18/02/2024;19:00;62
18/02/2024;20:00;76
18/02/2024;21:00;83
18/02/2024;22:00;79
18/02/2024;23:00;81
18/02/2024;24:00;84
19/02/2024;01:00;87
19/02/2024;02:00;88
19/02/2024;03:00;90
19/02/2024;04:00;90
19/02/2024;05:00;90
19/02/2024;06:00;90
19/02/2024;07:00;91
19/02/2024;08:00;87
19/02/2024;09:00;81
19/02/2024;10:00;75
19/02/2024;11:00;63
19/02/2024;12:00;55
19/02/2024;13:00;51
19/02/2024;14:00;50
19/02/2024;15:00;49
19/02/2024;16:00;52
19/02/2024;17:00;66
19/02/2024;18:00;85
19/02/2024;19:00;88
19/02/2024;20:00;84
19/02/2024;21:00;86
19/02/2024;22:00;85
19/02/2024;23:00;87
19/02/2024;24:00;89
20/02/2024;01:00;90
20/02/2024;02:00;89
20/02/2024;03:00;87
20/02/2024;04:00;91
20/02/2024;05:00;91
20/02/2024;06:00;89
20/02/2024;07:00;87
20/02/2024;08:00;85
20/02/2024;09:00;79
20/02/2024;10:00;77
20/02/2024;11:00;79
20/02/2024;12:00;74
20/02/2024;13:00;65
20/02/2024;14:00;76
20/02/2024;15:00;68
20/02/2024;16:00;61
20/02/2024;17:00;71
20/02/2024;18:00;68
20/02/2024;19:00;66
20/02/2024;20:00;70
20/02/2024;21:00;77
20/02/2024;22:00;78
20/02/2024;23:00;81
20/02/2024;24:00;89
21/02/2024;01:00;88
21/02/2024;02:00;87
21/02/2024;03:00;90
21/02/2024;04:00;91
21/02/2024;05:00;91
21/02/2024;06:00;91
21/02/2024;07:00;90
21/02/2024;08:00;87
21/02/2024;09:00;84
21/02/2024;10:00;75
21/02/2024;11:00;66
21/02/2024;12:00;57
21/02/2024;13:00;49
21/02/2024;14:00;45
21/02/2024;15:00;63
21/02/2024;16:00;58
21/02/2024;17:00;59
21/02/2024;18:00;64
21/02/2024;19:00;76
21/02/2024;20:00;80
21/02/2024;21:00;77
21/02/2024;22:00;77
21/02/2024;23:00;83
21/02/2024;24:00;93
22/02/2024;01:00;91
22/02/2024;02:00;90
22/02/2024;03:00;92
22/02/2024;04:00;93
22/02/2024;05:00;94
22/02/2024;06:00;96
22/02/2024;07:00;96
22/02/2024;08:00;93
22/02/2024;09:00;81
22/02/2024;10:00;70
22/02/2024;11:00;63
22/02/2024;12:00;57
22/02/2024;13:00;54
22/02/2024;14:00;62
22/02/2024;15:00;56
22/02/2024;16:00;55
22/02/2024;17:00;58
22/02/2024;18:00;81
22/02/2024;19:00;78
22/02/2024;20:00;80
22/02/2024;21:00;85
22/02/2024;22:00;87
22/02/2024;23:00;85
22/02/2024;24:00;78
23/02/2024;01:00;80
23/02/2024;02:00;83
23/02/2024;03:00;85
23/02/2024;04:00;87
23/02/2024;05:00;85
23/02/2024;06:00;85
23/02/2024;07:00;84
23/02/2024;08:00;76
23/02/2024;09:00;70
23/02/2024;10:00;64
23/02/2024;11:00;60
23/02/2024;12:00;53
23/02/2024;13:00;57
23/02/2024;14:00;56
23/02/2024;15:00;48
23/02/2024;16:00;69
23/02/2024;17:00;85
23/02/2024;18:00;80
23/02/2024;19:00;77
23/02/2024;20:00;79
23/02/2024;21:00;79
23/02/2024;22:00;82
23/02/2024;23:00;83
23/02/2024;24:00;84
24/02/2024;01:00;83
24/02/2024;02:00;84
24/02/2024;03:00;82
24/02/2024;04:00;85
24/02/2024;05:00;87
24/02/2024;06:00;87
24/02/2024;07:00;87
24/02/2024;08:00;82
24/02/2024;09:00;71
24/02/2024;10:00;64
24/02/2024;11:00;59
24/02/2024;12:00;54
24/02/2024;13:00;49
24/02/2024;14:00;59
24/02/2024;15:00;64
24/02/2024;16:00;68
24/02/2024;17:00;75
24/02/2024;18:00;87
24/02/2024;19:00;88
24/02/2024;20:00;90
24/02/2024;21:00;90
24/02/2024;22:00;89
24/02/2024;23:00;91
24/02/2024;24:00;90
25/02/2024;01:00;92
25/02/2024;02:00;93
25/02/2024;03:00;93
25/02/2024;04:00;94
25/02/2024;05:00;94
25/02/2024;06:00;94
25/02/2024;07:00;96
25/02/2024;08:00;97
25/02/2024;09:00;88
25/02/2024;10:00;81
25/02/2024;11:00;67
25/02/2024;12:00;58
25/02/2024;13:00;54
25/02/2024;14:00;50
25/02/2024;15:00;46
25/02/2024;16:00;44
25/02/2024;17:00;43
25/02/2024;18:00;46
25/02/2024;19:00;52
25/02/2024;20:00;58
25/02/2024;21:00;66
25/02/2024;22:00;67
25/02/2024;23:00;68
25/02/2024;24:00;72
26/02/2024;01:00;74
26/02/2024;02:00;76
26/02/2024;03:00;85
26/02/2024;04:00;88
26/02/2024;05:00;87
26/02/2024;06:00;85
26/02/2024;07:00;83
26/02/2024;08:00;85
26/02/2024;09:00;76
26/02/2024;10:00;69
26/02/2024;11:00;60
26/02/2024;12:00;60
26/02/2024;13:00;59
26/02/2024;14:00;53
26/02/2024;15:00;52
26/02/2024;16:00;47
26/02/2024;17:00;48
26/02/2024;18:00;51
26/02/2024;19:00;55
26/02/2024;20:00;60
26/02/2024;21:00;64
26/02/2024;22:00;69
26/02/2024;23:00;73
26/02/2024;24:00;76
27/02/2024;01:00;77
27/02/2024;02:00;80
27/02/2024;03:00;86
27/02/2024;04:00;87
27/02/2024;05:00;86
27/02/2024;06:00;89
27/02/2024;07:00;89
27/02/2024;08:00;80
27/02/2024;09:00;71
27/02/2024;10:00;63
27/02/2024;11:00;56
27/02/2024;12:00;49
27/02/2024;13:00;46
27/02/2024;14:00;44
27/02/2024;15:00;43
27/02/2024;16:00;46
27/02/2024;17:00;56
27/02/2024;18:00;51
27/02/2024;19:00;53
27/02/2024;20:00;62
27/02/2024;21:00;65
27/02/2024;22:00;66
27/02/2024;23:00;72
27/02/2024;24:00;84
28/02/2024;01:00;89
28/02/2024;02:00;89
28/02/2024;03:00;91
28/02/2024;04:00;88
28/02/2024;05:00;88
28/02/2024;06:00;86
28/02/2024;07:00;85
28/02/2024;08:00;84
28/02/2024;09:00;71
28/02/2024;10:00;61
28/02/2024;11:00;57
28/02/2024;12:00;52
28/02/2024;13:00;49
28/02/2024;14:00;47
28/02/2024;15:00;47
28/02/2024;16:00;46
28/02/2024;17:00;50
28/02/2024;18:00;52
28/02/2024;19:00;61
28/02/2024;20:00;61
28/02/2024;21:00;66
28/02/2024;22:00;71
28/02/2024;23:00;75
28/02/2024;24:00;77
29/02/2024;01:00;78
29/02/2024;02:00;79
29/02/2024;03:00;83
29/02/2024;04:00;86
29/02/2024;05:00;87
29/02/2024;06:00;89
29/02/2024;07:00;90
29/02/2024;08:00;90
29/02/2024;09:00;79
29/02/2024;10:00;70
29/02/2024;11:00;62
29/02/2024;12:00;59
29/02/2024;13:00;55
29/02/2024;14:00;51
29/02/2024;15:00;48
29/02/2024;16:00;46
29/02/2024;17:00;45
29/02/2024;18:00;48
29/02/2024;19:00;53
29/02/2024;20:00;58
29/02/2024;21:00;62
29/02/2024;22:00;71
29/02/2024;23:00;91
29/02/2024;24:00;91
01/03/2024;01:00;91
01/03/2024;02:00;92
01/03/2024;03:00;91
01/03/2024;04:00;91
01/03/2024;05:00;91
01/03/2024;06:00;91
01/03/2024;07:00;91
01/03/2024;08:00;82
01/03/2024;09:00;72
01/03/2024;10:00;62
01/03/2024;11:00;56
01/03/2024;12:00;55
01/03/2024;13:00;53
01/03/2024;14:00;52
01/03/2024;15:00;51
01/03/2024;16:00;50
01/03/2024;17:00;66
01/03/2024;18:00;77
01/03/2024;19:00;79
01/03/2024;20:00;85
01/03/2024;21:00;90
01/03/2024;22:00;90
01/03/2024;23:00;93
01/03/2024;24:00;93
02/03/2024;01:00;95
02/03/2024;02:00;95
02/03/2024;03:00;94
02/03/2024;04:00;91
02/03/2024;05:00;91
02/03/2024;06:00;91
02/03/2024;07:00;89
02/03/2024;08:00;81
02/03/2024;09:00;71
02/03/2024;10:00;66
02/03/2024;11:00;60
02/03/2024;12:00;55
02/03/2024;13:00;50
02/03/2024;14:00;47
02/03/2024;15:00;46
02/03/2024;16:00;41
02/03/2024;17:00;42
02/03/2024;18:00;46
02/03/2024;19:00;50
02/03/2024;20:00;55
02/03/2024;21:00;54
02/03/2024;22:00;62
02/03/2024;23:00;70
02/03/2024;24:00;74
03/03/2024;01:00;76
03/03/2024;02:00;79
03/03/2024;03:00;86
03/03/2024;04:00;87
03/03/2024;05:00;88
03/03/2024;06:00;91
03/03/2024;07:00;91
03/03/2024;08:00;83
03/03/2024;09:00;77
03/03/2024;10:00;69
03/03/2024;11:00;60
03/03/2024;12:00;54
03/03/2024;13:00;51
03/03/2024;14:00;44
03/03/2024;15:00;40
03/03/2024;16:00;37
03/03/2024;17:00;43
03/03/2024;18:00;39
03/03/2024;19:00;41
03/03/2024;20:00;41
03/03/2024;21:00;54
03/03/2024;22:00;56
03/03/2024;23:00;61
03/03/2024;24:00;69
04/03/2024;01:00;75
04/03/2024;02:00;76
04/03/2024;03:00;79
04/03/2024;04:00;83
04/03/2024;05:00;84
04/03/2024;06:00;85
04/03/2024;07:00;85
04/03/2024;08:00;77
04/03/2024;09:00;69
04/03/2024;10:00;62
04/03/2024;11:00;56
04/03/2024;12:00;52
04/03/2024;13:00;47
04/03/2024;14:00;43
04/03/2024;15:00;59
04/03/2024;16:00;55
04/03/2024;17:00;49
04/03/2024;18:00;53
04/03/2024;19:00;63
04/03/2024;20:00;67
04/03/2024;21:00;69
04/03/2024;22:00;71
04/03/2024;23:00;72
04/03/2024;24:00;74
05/03/2024;01:00;72
05/03/2024;02:00;85
05/03/2024;03:00;91
05/03/2024;04:00;92
05/03/2024;05:00;90
05/03/2024;06:00;90
05/03/2024;07:00;90
05/03/2024;08:00;85
05/03/2024;09:00;72
05/03/2024;10:00;64
05/03/2024;11:00;54
05/03/2024;12:00;49
05/03/2024;13:00;46
05/03/2024;14:00;45
05/03/2024;15:00;43
05/03/2024;16:00;46
05/03/2024;17:00;42
05/03/2024;18:00;57
05/03/2024;19:00;77
05/03/2024;20:00;77
05/03/2024;21:00;86
05/03/2024;22:00;86
05/03/2024;23:00;84
05/03/2024;24:00;87
06/03/2024;01:00;90
06/03/2024;02:00;91
06/03/2024;03:00;90
06/03/2024;04:00;88
06/03/2024;05:00;88
06/03/2024;06:00;89
06/03/2024;07:00;90
06/03/2024;08:00;87
06/03/2024;09:00;81
06/03/2024;10:00;72
06/03/2024;11:00;65
06/03/2024;12:00;61
06/03/2024;13:00;60
06/03/2024;14:00;52
06/03/2024;15:00;51
06/03/2024;16:00;51
06/03/2024;17:00;52
06/03/2024;18:00;54
06/03/2024;19:00;62
06/03/2024;20:00;64
06/03/2024;21:00;66
06/03/2024;22:00;70
06/03/2024;23:00;73
06/03/2024;24:00;75
07/03/2024;01:00;77
07/03/2024;02:00;78
07/03/2024;03:00;81
07/03/2024;04:00;83
07/03/2024;05:00;89
07/03/2024;06:00;90
07/03/2024;07:00;90
07/03/2024;08:00;84
07/03/2024;09:00;75
07/03/2024;10:00;65
07/03/2024;11:00;59
07/03/2024;12:00;55
07/03/2024;13:00;52
07/03/2024;14:00;53
07/03/2024;15:00;50
07/03/2024;16:00;49
07/03/2024;17:00;49
07/03/2024;18:00;51
07/03/2024;19:00;58
07/03/2024;20:00;67
07/03/2024;21:00;73
07/03/2024;22:00;75
07/03/2024;23:00;74
07/03/2024;24:00;75
08/03/2024;01:00;78
08/03/2024;02:00;79
08/03/2024;03:00;81
08/03/2024;04:00;85
08/03/2024;05:00;88
08/03/2024;06:00;89
08/03/2024;07:00;89
08/03/2024;08:00;81
08/03/2024;09:00;72
08/03/2024;10:00;66
08/03/2024;11:00;60
08/03/2024;12:00;56
08/03/2024;13:00;52
08/03/2024;14:00;56
08/03/2024;15:00;54
08/03/2024;16:00;62
08/03/2024;17:00;53
08/03/2024;18:00;55
08/03/2024;19:00;62
08/03/2024;20:00;80
08/03/2024;21:00;94
08/03/2024;22:00;93
08/03/2024;23:00;93
08/03/2024;24:00;93
09/03/2024;01:00;93
09/03/2024;02:00;94
09/03/2024;03:00;94
09/03/2024;04:00;95
09/03/2024;05:00;95
09/03/2024;06:00;95
09/03/2024;07:00;95
09/03/2024;08:00;93
09/03/2024;09:00;87
09/03/2024;10:00;75
09/03/2024;11:00;64
09/03/2024;12:00;58
09/03/2024;13:00;56
09/03/2024;14:00;68
09/03/2024;15:00;84
09/03/2024;16:00;90
09/03/2024;17:00;88
09/03/2024;18:00;88
09/03/2024;19:00;87
09/03/2024;20:00;90
09/03/2024;21:00;91
09/03/2024;22:00;91
09/03/2024;23:00;90
09/03/2024;24:00;92
10/03/2024;01:00;92
10/03/2024;02:00;93
10/03/2024;03:00;93
10/03/2024;04:00;94
10/03/2024;05:00;92
10/03/2024;06:00;92
10/03/2024;07:00;90
10/03/2024;08:00;86
10/03/2024;09:00;84
10/03/2024;10:00;81
10/03/2024;11:00;80
10/03/2024;12:00;70
10/03/2024;13:00;69
10/03/2024;14:00;63
10/03/2024;15:00;63
10/03/2024;16:00;63
10/03/2024;17:00;67
10/03/2024;18:00;73
10/03/2024;19:00;78
10/03/2024;20:00;83
10/03/2024;21:00;75
10/03/2024;22:00;75
10/03/2024;23:00;79
10/03/2024;24:00;79
11/03/2024;01:00;82
11/03/2024;02:00;82
11/03/2024;03:00;86
11/03/2024;04:00;89
11/03/2024;05:00;89
11/03/2024;06:00;88
11/03/2024;07:00;89
11/03/2024;08:00;83
11/03/2024;09:00;72
11/03/2024;10:00;63
11/03/2024;11:00;57
11/03/2024;12:00;53
11/03/2024;13:00;50
11/03/2024;14:00;48
11/03/2024;15:00;45
11/03/2024;16:00;45
11/03/2024;17:00;45
11/03/2024;18:00;47
11/03/2024;19:00;53
11/03/2024;20:00;58
11/03/2024;21:00;65
11/03/2024;22:00;72
11/03/2024;23:00;72
11/03/2024;24:00;70
12/03/2024;01:00;69
12/03/2024;02:00;72
12/03/2024;03:00;80
12/03/2024;04:00;85
12/03/2024;05:00;88
12/03/2024;06:00;90
12/03/2024;07:00;89
12/03/2024;08:00;81
12/03/2024;09:00;76
12/03/2024;10:00;68
12/03/2024;11:00;60
12/03/2024;12:00;56
12/03/2024;13:00;53
12/03/2024;14:00;48
12/03/2024;15:00;47
12/03/2024;16:00;46
12/03/2024;17:00;47
12/03/2024;18:00;50
12/03/2024;19:00;57
12/03/2024;20:00;60
12/03/2024;21:00;64
12/03/2024;22:00;71
12/03/2024;23:00;74
12/03/2024;24:00;77
13/03/2024;01:00;86
13/03/2024;02:00;87
13/03/2024;03:00;89
13/03/2024;04:00;90
13/03/2024;05:00;91
13/03/2024;06:00;93
13/03/2024;07:00;93
13/03/2024;08:00;88
13/03/2024;09:00;80
13/03/2024;10:00;70
13/03/2024;11:00;62
13/03/2024;12:00;57
13/03/2024;13:00;52
13/03/2024;14:00;47
13/03/2024;15:00;44
13/03/2024;16:00;42
13/03/2024;17:00;41
13/03/2024;18:00;46
13/03/2024;19:00;50
13/03/2024;20:00;56
13/03/2024;21:00;63
13/03/2024;22:00;65
13/03/2024;23:00;70
13/03/2024;24:00;73
14/03/2024;01:00;77
14/03/2024;02:00;80
14/03/2024;03:00;82
14/03/2024;04:00;86
14/03/2024;05:00;88
14/03/2024;06:00;89
14/03/2024;07:00;92
14/03/2024;08:00;87
14/03/2024;09:00;75
14/03/2024;10:00;57
14/03/2024;11:00;53
14/03/2024;12:00;47
14/03/2024;13:00;43
14/03/2024;14:00;40
14/03/2024;15:00;40
14/03/2024;16:00;41
14/03/2024;17:00;62
14/03/2024;18:00;54
14/03/2024;19:00;56
14/03/2024;20:00;65
14/03/2024;21:00;71
14/03/2024;22:00;71
14/03/2024;23:00;72
14/03/2024;24:00;77
15/03/2024;01:00;81
15/03/2024;02:00;84
15/03/2024;03:00;82
15/03/2024;04:00;86
15/03/2024;05:00;85
15/03/2024;06:00;86
15/03/2024;07:00;85
15/03/2024;08:00;73
15/03/2024;09:00;63
15/03/2024;10:00;56
15/03/2024;11:00;51
15/03/2024;12:00;45
15/03/2024;13:00;38
15/03/2024;14:00;38
15/03/2024;15:00;34
15/03/2024;16:00;36
15/03/2024;17:00;39
15/03/2024;18:00;39
15/03/2024;19:00;44
15/03/2024;20:00;56
15/03/2024;21:00;60
15/03/2024;22:00;66
15/03/2024;23:00;69
15/03/2024;24:00;74
16/03/2024;01:00;73
16/03/2024;02:00;75
16/03/2024;03:00;79
16/03/2024;04:00;80
16/03/2024;05:00;82
16/03/2024;06:00;81
16/03/2024;07:00;81
16/03/2024;08:00;74
16/03/2024;09:00;63
16/03/2024;10:00;56
16/03/2024;11:00;53
16/03/2024;12:00;50
16/03/2024;13:00;47
16/03/2024;14:00;47
16/03/2024;15:00;45
16/03/2024;16:00;39
16/03/2024;17:00;38
16/03/2024;18:00;41
16/03/2024;19:00;52
16/03/2024;20:00;57
16/03/2024;21:00;61
16/03/2024;22:00;63
16/03/2024;23:00;67
16/03/2024;24:00;67
17/03/2024;01:00;68
17/03/2024;02:00;73
17/03/2024;03:00;75
17/03/2024;04:00;77
17/03/2024;05:00;79
17/03/2024;06:00;79
17/03/2024;07:00;78
17/03/2024;08:00;70
17/03/2024;09:00;61
17/03/2024;10:00;55
17/03/2024;11:00;51
17/03/2024;12:00;49
17/03/2024;13:00;49
17/03/2024;14:00;60
17/03/2024;15:00;59
17/03/2024;16:00;
17/03/2024;17:00;
17/03/2024;18:00;58
17/03/2024;19:00;64
17/03/2024;20:00;79
17/03/2024;21:00;82
17/03/2024;22:00;90
17/03/2024;23:00;90
17/03/2024;24:00;87
18/03/2024;01:00;87
18/03/2024;02:00;89
18/03/2024;03:00;90
18/03/2024;04:00;89
18/03/2024;05:00;91
18/03/2024;06:00;92
18/03/2024;07:00;91
18/03/2024;08:00;86
18/03/2024;09:00;78
18/03/2024;10:00;71
18/03/2024;11:00;63
18/03/2024;12:00;57
18/03/2024;13:00;51
18/03/2024;14:00;48
18/03/2024;15:00;46
18/03/2024;16:00;46
18/03/2024;17:00;50
18/03/2024;18:00;49
18/03/2024;19:00;53
18/03/2024;20:00;56
18/03/2024;21:00;66
18/03/2024;22:00;71
18/03/2024;23:00;71
18/03/2024;24:00;73
19/03/2024;01:00;78
19/03/2024;02:00;79
19/03/2024;03:00;80
19/03/2024;04:00;84
19/03/2024;05:00;87
19/03/2024;06:00;88
19/03/2024;07:00;88
19/03/2024;08:00;81
19/03/2024;09:00;70
19/03/2024;10:00;65
19/03/2024;11:00;60
19/03/2024;12:00;53
19/03/2024;13:00;47
19/03/2024;14:00;43
19/03/2024;15:00;41
19/03/2024;16:00;40
19/03/2024;17:00;46
19/03/2024;18:00;55
19/03/2024;19:00;62
19/03/2024;20:00;66
19/03/2024;21:00;69
19/03/2024;22:00;74
19/03/2024;23:00;78
19/03/2024;24:00;78
20/03/2024;01:00;79
20/03/2024;02:00;79
20/03/2024;03:00;81
20/03/2024;04:00;84
20/03/2024;05:00;85
20/03/2024;06:00;84
20/03/2024;07:00;85
20/03/2024;08:00;79
20/03/2024;09:00;73
20/03/2024;10:00;66
20/03/2024;11:00;62
20/03/2024;12:00;58
20/03/2024;13:00;54
20/03/2024;14:00;55
20/03/2024;15:00;65
20/03/2024;16:00;69
20/03/2024;17:00;69
20/03/2024;18:00;69
20/03/2024;19:00;69
20/03/2024;20:00;72
20/03/2024;21:00;77
20/03/2024;22:00;80
20/03/2024;23:00;81
20/03/2024;24:00;82
21/03/2024;01:00;79
21/03/2024;02:00;80
21/03/2024;03:00;83
21/03/2024;04:00;81
21/03/2024;05:00;82
21/03/2024;06:00;83
21/03/2024;07:00;83
21/03/2024;08:00;77
21/03/2024;09:00;71
21/03/2024;10:00;63
21/03/2024;11:00;59
21/03/2024;12:00;52
21/03/2024;13:00;47
21/03/2024;14:00;45
21/03/2024;15:00;43
21/03/2024;16:00;42
21/03/2024;17:00;42
21/03/2024;18:00;43
21/03/2024;19:00;50
21/03/2024;20:00;56
21/03/2024;21:00;70
21/03/2024;22:00;86
21/03/2024;23:00;87
21/03/2024;24:00;86
22/03/2024;01:00;85
22/03/2024;02:00;85
22/03/2024;03:00;86
22/03/2024;04:00;86
22/03/2024;05:00;86
22/03/2024;06:00;87
22/03/2024;07:00;86
22/03/2024;08:00;85
22/03/2024;09:00;82
22/03/2024;10:00;90
22/03/2024;11:00;87
22/03/2024;12:00;84
22/03/2024;13:00;77
22/03/2024;14:00;75
22/03/2024;15:00;69
22/03/2024;16:00;63
22/03/2024;17:00;62
22/03/2024;18:00;64
22/03/2024;19:00;65
22/03/2024;20:00;66
22/03/2024;21:00;73
22/03/2024;22:00;72
22/03/2024;23:00;82
22/03/2024;24:00;87
23/03/2024;01:00;84
23/03/2024;02:00;84
23/03/2024;03:00;82
23/03/2024;04:00;82
23/03/2024;05:00;81
23/03/2024;06:00;78
23/03/2024;07:00;76
23/03/2024;08:00;77
23/03/2024;09:00;78
23/03/2024;10:00;81
23/03/2024;11:00;72
23/03/2024;12:00;70
23/03/2024;13:00;67
23/03/2024;14:00;69
23/03/2024;15:00;71
23/03/2024;16:00;76
23/03/2024;17:00;82
23/03/2024;18:00;87
23/03/2024;19:00;91
23/03/2024;20:00;90
23/03/2024;21:00;88
23/03/2024;22:00;89
23/03/2024;23:00;90
23/03/2024;24:00;89
24/03/2024;01:00;88
24/03/2024;02:00;88
24/03/2024;03:00;90
24/03/2024;04:00;93
24/03/2024;05:00;94
24/03/2024;06:00;93
24/03/2024;07:00;95
24/03/2024;08:00;
24/03/2024;09:00;
24/03/2024;10:00;
24/03/2024;11:00;
24/03/2024;12:00;
24/03/2024;13:00;92
24/03/2024;14:00;90
24/03/2024;15:00;91
24/03/2024;16:00;89
24/03/2024;17:00;88
24/03/2024;18:00;88
24/03/2024;19:00;90
24/03/2024;20:00;91
24/03/2024;21:00;92
24/03/2024;22:00;93
24/03/2024;23:00;95
24/03/2024;24:00;95
25/03/2024;01:00;94
25/03/2024;02:00;95
25/03/2024;03:00;95
25/03/2024;04:00;96
25/03/2024;05:00;97
25/03/2024;06:00;97
25/03/2024;07:00;98
25/03/2024;08:00;98
25/03/2024;09:00;94
25/03/2024;10:00;83
25/03/2024;11:00;73
25/03/2024;12:00;67
25/03/2024;13:00;60
25/03/2024;14:00;58
25/03/2024;15:00;54
25/03/2024;16:00;52
25/03/2024;17:00;54
25/03/2024;18:00;56
25/03/2024;19:00;60
25/03/2024;20:00;63
25/03/2024;21:00;65
25/03/2024;22:00;71
25/03/2024;23:00;78
25/03/2024;24:00;76
26/03/2024;01:00;78
26/03/2024;02:00;81
26/03/2024;03:00;82
26/03/2024;04:00;84
26/03/2024;05:00;89
26/03/2024;06:00;90
26/03/2024;07:00;89
26/03/2024;08:00;86
26/03/2024;09:00;82
26/03/2024;10:00;79
26/03/2024;11:00;75
26/03/2024;12:00;76
26/03/2024;13:00;72
26/03/2024;14:00;68
26/03/2024;15:00;66
26/03/2024;16:00;70
26/03/2024;17:00;76
26/03/2024;18:00;83
26/03/2024;19:00;91
26/03/2024;20:00;94
26/03/2024;21:00;94
26/03/2024;22:00;91
26/03/2024;23:00;90
26/03/2024;24:00;88
27/03/2024;01:00;86
27/03/2024;02:00;83
27/03/2024;03:00;82
27/03/2024;04:00;81
27/03/2024;05:00;82
27/03/2024;06:00;84
27/03/2024;07:00;83
27/03/2024;08:00;83
27/03/2024;09:00;81
27/03/2024;10:00;78
27/03/2024;11:00;74
27/03/2024;12:00;73
27/03/2024;13:00;71
27/03/2024;14:00;77
27/03/2024;15:00;83
27/03/2024;16:00;89
27/03/2024;17:00;90
27/03/2024;18:00;92
27/03/2024;19:00;91
27/03/2024;20:00;93
27/03/2024;21:00;93
27/03/2024;22:00;93
27/03/2024;23:00;93
27/03/2024;24:00;94
28/03/2024;01:00;94
28/03/2024;02:00;94
28/03/2024;03:00;95
28/03/2024;04:00;95
28/03/2024;05:00;95
28/03/2024;06:00;95
28/03/2024;07:00;95
28/03/2024;08:00;96
28/03/2024;09:00;96
28/03/2024;10:00;93
28/03/2024;11:00;90
28/03/2024;12:00;89
28/03/2024;13:00;92
28/03/2024;14:00;91
28/03/2024;15:00;86
28/03/2024;16:00;82
28/03/2024;17:00;80
28/03/2024;18:00;83
28/03/2024;19:00;85
28/03/2024;20:00;87
28/03/2024;21:00;90
28/03/2024;22:00;89
28/03/2024;23:00;88
28/03/2024;24:00;88
29/03/2024;01:00;92
29/03/2024;02:00;93
29/03/2024;03:00;93
29/03/2024;04:00;93
29/03/2024;05:00;93
29/03/2024;06:00;93
29/03/2024;07:00;94
29/03/2024;08:00;92
29/03/2024;09:00;88
29/03/2024;10:00;83
29/03/2024;11:00;78
29/03/2024;12:00;72
29/03/2024;13:00;65
29/03/2024;14:00;65
29/03/2024;15:00;64
29/03/2024;16:00;65
29/03/2024;17:00;74
29/03/2024;18:00;86
29/03/2024;19:00;90
29/03/2024;20:00;92
