Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;292
Nome da estação:;Rio Claro-Jd.Guanabara

Data;Hora;Média Horária
14/02/2024;09:00;17
14/02/2024;10:00;18
14/02/2024;11:00;36
14/02/2024;12:00;47
14/02/2024;13:00;50
14/02/2024;14:00;56
14/02/2024;15:00;40
14/02/2024;16:00;38
14/02/2024;17:00;45
14/02/2024;18:00;36
14/02/2024;19:00;31
14/02/2024;20:00;28
14/02/2024;21:00;27
14/02/2024;22:00;35
14/02/2024;23:00;38
14/02/2024;24:00;31
15/02/2024;01:00;29
15/02/2024;02:00;27
15/02/2024;03:00;26
15/02/2024;04:00;25
15/02/2024;05:00;24
15/02/2024;06:00;
15/02/2024;07:00;17
15/02/2024;08:00;14
15/02/2024;09:00;15
15/02/2024;10:00;17
15/02/2024;11:00;20
15/02/2024;12:00;21
15/02/2024;13:00;22
15/02/2024;14:00;23
15/02/2024;15:00;28
15/02/2024;16:00;35
15/02/2024;17:00;36
15/02/2024;18:00;36
15/02/2024;19:00;31
15/02/2024;20:00;29
15/02/2024;21:00;20
15/02/2024;22:00;16
15/02/2024;23:00;13
15/02/2024;24:00;11
16/02/2024;01:00;9
16/02/2024;02:00;8
16/02/2024;03:00;8
16/02/2024;04:00;7
16/02/2024;05:00;8
16/02/2024;06:00;
16/02/2024;07:00;7
16/02/2024;08:00;8
16/02/2024;09:00;13
16/02/2024;10:00;18
16/02/2024;11:00;25
16/02/2024;12:00;39
16/02/2024;13:00;58
16/02/2024;14:00;63
16/02/2024;15:00;65
16/02/2024;16:00;60
16/02/2024;17:00;48
16/02/2024;18:00;45
16/02/2024;19:00;42
16/02/2024;20:00;33
16/02/2024;21:00;33
16/02/2024;22:00;26
16/02/2024;23:00;24
16/02/2024;24:00;18
17/02/2024;01:00;20
17/02/2024;02:00;18
17/02/2024;03:00;13
17/02/2024;04:00;8
17/02/2024;05:00;7
17/02/2024;06:00;
17/02/2024;07:00;7
17/02/2024;08:00;10
17/02/2024;09:00;17
17/02/2024;10:00;30
17/02/2024;11:00;44
17/02/2024;12:00;69
17/02/2024;13:00;85
17/02/2024;14:00;60
17/02/2024;15:00;47
17/02/2024;16:00;43
17/02/2024;17:00;53
17/02/2024;18:00;60
17/02/2024;19:00;62
17/02/2024;20:00;43
17/02/2024;21:00;46
17/02/2024;22:00;45
17/02/2024;23:00;46
17/02/2024;24:00;35
18/02/2024;01:00;29
18/02/2024;02:00;25
18/02/2024;03:00;32
18/02/2024;04:00;32
18/02/2024;05:00;28
18/02/2024;06:00;
18/02/2024;07:00;19
18/02/2024;08:00;15
18/02/2024;09:00;18
18/02/2024;10:00;27
18/02/2024;11:00;43
18/02/2024;12:00;59
18/02/2024;13:00;65
18/02/2024;14:00;64
18/02/2024;15:00;62
18/02/2024;16:00;63
18/02/2024;17:00;64
18/02/2024;18:00;61
18/02/2024;19:00;57
18/02/2024;20:00;58
18/02/2024;21:00;45
18/02/2024;22:00;31
18/02/2024;23:00;25
18/02/2024;24:00;28
19/02/2024;01:00;24
19/02/2024;02:00;22
19/02/2024;03:00;6
19/02/2024;04:00;5
19/02/2024;05:00;5
19/02/2024;06:00;
19/02/2024;07:00;4
19/02/2024;08:00;7
19/02/2024;09:00;12
19/02/2024;10:00;23
19/02/2024;11:00;45
19/02/2024;12:00;68
19/02/2024;13:00;83
19/02/2024;14:00;72
19/02/2024;15:00;57
19/02/2024;16:00;61
19/02/2024;17:00;53
19/02/2024;18:00;37
19/02/2024;19:00;31
19/02/2024;20:00;18
19/02/2024;21:00;10
19/02/2024;22:00;15
19/02/2024;23:00;7
19/02/2024;24:00;6
20/02/2024;01:00;5
20/02/2024;02:00;13
20/02/2024;03:00;8
20/02/2024;04:00;6
20/02/2024;05:00;5
20/02/2024;06:00;
20/02/2024;07:00;6
20/02/2024;08:00;6
20/02/2024;09:00;17
20/02/2024;10:00;28
20/02/2024;11:00;36
20/02/2024;12:00;42
20/02/2024;13:00;56
20/02/2024;14:00;49
20/02/2024;15:00;45
20/02/2024;16:00;49
20/02/2024;17:00;43
20/02/2024;18:00;41
20/02/2024;19:00;27
20/02/2024;20:00;15
20/02/2024;21:00;21
20/02/2024;22:00;15
20/02/2024;23:00;14
20/02/2024;24:00;17
21/02/2024;01:00;11
21/02/2024;02:00;8
21/02/2024;03:00;8
21/02/2024;04:00;7
21/02/2024;05:00;7
21/02/2024;06:00;
21/02/2024;07:00;4
21/02/2024;08:00;6
21/02/2024;09:00;8
21/02/2024;10:00;11
21/02/2024;11:00;26
21/02/2024;12:00;60
21/02/2024;13:00;60
21/02/2024;14:00;62
21/02/2024;15:00;59
21/02/2024;16:00;59
21/02/2024;17:00;54
21/02/2024;18:00;48
21/02/2024;19:00;48
21/02/2024;20:00;43
21/02/2024;21:00;46
21/02/2024;22:00;27
21/02/2024;23:00;32
21/02/2024;24:00;42
22/02/2024;01:00;20
22/02/2024;02:00;29
22/02/2024;03:00;25
22/02/2024;04:00;17
22/02/2024;05:00;9
22/02/2024;06:00;
22/02/2024;07:00;8
22/02/2024;08:00;10
22/02/2024;09:00;11
22/02/2024;10:00;28
22/02/2024;11:00;41
22/02/2024;12:00;48
22/02/2024;13:00;50
22/02/2024;14:00;51
22/02/2024;15:00;60
22/02/2024;16:00;60
22/02/2024;17:00;57
22/02/2024;18:00;47
22/02/2024;19:00;16
22/02/2024;20:00;26
22/02/2024;21:00;26
22/02/2024;22:00;6
22/02/2024;23:00;7
22/02/2024;24:00;10
23/02/2024;01:00;8
23/02/2024;02:00;6
23/02/2024;03:00;14
23/02/2024;04:00;18
23/02/2024;05:00;20
23/02/2024;06:00;
23/02/2024;07:00;5
23/02/2024;08:00;11
23/02/2024;09:00;21
23/02/2024;10:00;33
23/02/2024;11:00;38
23/02/2024;12:00;49
23/02/2024;13:00;51
23/02/2024;14:00;47
23/02/2024;15:00;51
23/02/2024;16:00;48
23/02/2024;17:00;46
23/02/2024;18:00;45
23/02/2024;19:00;36
23/02/2024;20:00;35
23/02/2024;21:00;23
23/02/2024;22:00;24
23/02/2024;23:00;13
23/02/2024;24:00;12
24/02/2024;01:00;7
24/02/2024;02:00;16
24/02/2024;03:00;15
24/02/2024;04:00;14
24/02/2024;05:00;8
24/02/2024;06:00;
24/02/2024;07:00;13
24/02/2024;08:00;15
24/02/2024;09:00;20
24/02/2024;10:00;33
24/02/2024;11:00;41
24/02/2024;12:00;44
24/02/2024;13:00;44
24/02/2024;14:00;42
24/02/2024;15:00;47
24/02/2024;16:00;46
24/02/2024;17:00;37
24/02/2024;18:00;35
24/02/2024;19:00;20
24/02/2024;20:00;19
24/02/2024;21:00;8
24/02/2024;22:00;8
24/02/2024;23:00;9
24/02/2024;24:00;7
25/02/2024;01:00;5
25/02/2024;02:00;5
25/02/2024;03:00;6
25/02/2024;04:00;6
25/02/2024;05:00;6
25/02/2024;06:00;
25/02/2024;07:00;5
25/02/2024;08:00;8
25/02/2024;09:00;10
25/02/2024;10:00;17
25/02/2024;11:00;34
25/02/2024;12:00;58
25/02/2024;13:00;75
25/02/2024;14:00;81
25/02/2024;15:00;71
25/02/2024;16:00;64
25/02/2024;17:00;64
25/02/2024;18:00;80
25/02/2024;19:00;76
25/02/2024;20:00;104
25/02/2024;21:00;88
25/02/2024;22:00;63
25/02/2024;23:00;56
25/02/2024;24:00;52
26/02/2024;01:00;44
26/02/2024;02:00;34
26/02/2024;03:00;26
26/02/2024;04:00;26
26/02/2024;05:00;24
26/02/2024;06:00;
26/02/2024;07:00;10
26/02/2024;08:00;14
26/02/2024;09:00;21
26/02/2024;10:00;24
26/02/2024;11:00;32
26/02/2024;12:00;42
26/02/2024;13:00;61
26/02/2024;14:00;88
26/02/2024;15:00;90
26/02/2024;16:00;79
26/02/2024;17:00;79
26/02/2024;18:00;90
26/02/2024;19:00;78
26/02/2024;20:00;84
26/02/2024;21:00;98
26/02/2024;22:00;65
26/02/2024;23:00;34
26/02/2024;24:00;22
27/02/2024;01:00;19
27/02/2024;02:00;17
27/02/2024;03:00;14
27/02/2024;04:00;12
27/02/2024;05:00;12
27/02/2024;06:00;
27/02/2024;07:00;9
27/02/2024;08:00;13
27/02/2024;09:00;16
27/02/2024;10:00;34
27/02/2024;11:00;53
27/02/2024;12:00;64
27/02/2024;13:00;68
27/02/2024;14:00;65
27/02/2024;15:00;67
27/02/2024;16:00;65
27/02/2024;17:00;52
27/02/2024;18:00;51
27/02/2024;19:00;28
27/02/2024;20:00;13
27/02/2024;21:00;14
27/02/2024;22:00;13
27/02/2024;23:00;20
27/02/2024;24:00;35
28/02/2024;01:00;37
28/02/2024;02:00;26
28/02/2024;03:00;25
28/02/2024;04:00;34
28/02/2024;05:00;21
28/02/2024;06:00;
28/02/2024;07:00;8
28/02/2024;08:00;10
28/02/2024;09:00;27
28/02/2024;10:00;43
28/02/2024;11:00;61
28/02/2024;12:00;68
28/02/2024;13:00;58
28/02/2024;14:00;62
28/02/2024;15:00;62
28/02/2024;16:00;65
28/02/2024;17:00;66
28/02/2024;18:00;61
28/02/2024;19:00;65
28/02/2024;20:00;52
28/02/2024;21:00;39
28/02/2024;22:00;12
28/02/2024;23:00;22
28/02/2024;24:00;31
29/02/2024;01:00;28
29/02/2024;02:00;17
29/02/2024;03:00;20
29/02/2024;04:00;17
29/02/2024;05:00;10
29/02/2024;06:00;
29/02/2024;07:00;13
29/02/2024;08:00;13
29/02/2024;09:00;19
29/02/2024;10:00;39
29/02/2024;11:00;69
29/02/2024;12:00;93
29/02/2024;13:00;111
29/02/2024;14:00;122
29/02/2024;15:00;105
29/02/2024;16:00;99
29/02/2024;17:00;94
29/02/2024;18:00;82
29/02/2024;19:00;64
29/02/2024;20:00;52
29/02/2024;21:00;47
29/02/2024;22:00;39
29/02/2024;23:00;60
29/02/2024;24:00;52
01/03/2024;01:00;43
01/03/2024;02:00;41
01/03/2024;03:00;34
01/03/2024;04:00;29
01/03/2024;05:00;26
01/03/2024;06:00;
01/03/2024;07:00;8
01/03/2024;08:00;11
01/03/2024;09:00;14
01/03/2024;10:00;29
01/03/2024;11:00;56
01/03/2024;12:00;63
01/03/2024;13:00;69
01/03/2024;14:00;82
01/03/2024;15:00;73
01/03/2024;16:00;70
01/03/2024;17:00;52
01/03/2024;18:00;46
01/03/2024;19:00;50
01/03/2024;20:00;47
01/03/2024;21:00;36
01/03/2024;22:00;15
01/03/2024;23:00;30
01/03/2024;24:00;26
02/03/2024;01:00;23
02/03/2024;02:00;19
02/03/2024;03:00;18
02/03/2024;04:00;15
02/03/2024;05:00;13
02/03/2024;06:00;
02/03/2024;07:00;12
02/03/2024;08:00;14
02/03/2024;09:00;21
02/03/2024;10:00;31
02/03/2024;11:00;44
02/03/2024;12:00;58
02/03/2024;13:00;70
02/03/2024;14:00;78
02/03/2024;15:00;76
02/03/2024;16:00;73
02/03/2024;17:00;84
02/03/2024;18:00;75
02/03/2024;19:00;66
02/03/2024;20:00;71
02/03/2024;21:00;74
02/03/2024;22:00;78
02/03/2024;23:00;72
02/03/2024;24:00;44
03/03/2024;01:00;28
03/03/2024;02:00;20
03/03/2024;03:00;19
03/03/2024;04:00;18
03/03/2024;05:00;18
03/03/2024;06:00;
03/03/2024;07:00;14
03/03/2024;08:00;17
03/03/2024;09:00;22
03/03/2024;10:00;31
03/03/2024;11:00;51
03/03/2024;12:00;72
03/03/2024;13:00;74
03/03/2024;14:00;75
03/03/2024;15:00;71
03/03/2024;16:00;71
03/03/2024;17:00;73
03/03/2024;18:00;71
03/03/2024;19:00;62
03/03/2024;20:00;60
03/03/2024;21:00;44
03/03/2024;22:00;21
03/03/2024;23:00;30
03/03/2024;24:00;32
04/03/2024;01:00;13
04/03/2024;02:00;7
04/03/2024;03:00;10
04/03/2024;04:00;5
04/03/2024;05:00;5
04/03/2024;06:00;
04/03/2024;07:00;5
04/03/2024;08:00;7
04/03/2024;09:00;21
04/03/2024;10:00;39
04/03/2024;11:00;61
04/03/2024;12:00;68
04/03/2024;13:00;69
04/03/2024;14:00;65
04/03/2024;15:00;64
04/03/2024;16:00;63
04/03/2024;17:00;57
04/03/2024;18:00;53
04/03/2024;19:00;35
04/03/2024;20:00;11
04/03/2024;21:00;18
04/03/2024;22:00;10
04/03/2024;23:00;12
04/03/2024;24:00;10
05/03/2024;01:00;8
05/03/2024;02:00;31
05/03/2024;03:00;48
05/03/2024;04:00;34
05/03/2024;05:00;21
05/03/2024;06:00;
05/03/2024;07:00;14
05/03/2024;08:00;8
05/03/2024;09:00;26
05/03/2024;10:00;49
05/03/2024;11:00;60
05/03/2024;12:00;63
05/03/2024;13:00;66
05/03/2024;14:00;69
05/03/2024;15:00;80
05/03/2024;16:00;72
05/03/2024;17:00;74
05/03/2024;18:00;69
05/03/2024;19:00;41
05/03/2024;20:00;36
05/03/2024;21:00;43
05/03/2024;22:00;25
05/03/2024;23:00;18
05/03/2024;24:00;22
06/03/2024;01:00;32
06/03/2024;02:00;27
06/03/2024;03:00;28
06/03/2024;04:00;29
06/03/2024;05:00;30
06/03/2024;06:00;
06/03/2024;07:00;26
06/03/2024;08:00;30
06/03/2024;09:00;35
06/03/2024;10:00;40
06/03/2024;11:00;55
06/03/2024;12:00;68
06/03/2024;13:00;78
06/03/2024;14:00;86
06/03/2024;15:00;84
06/03/2024;16:00;88
06/03/2024;17:00;101
06/03/2024;18:00;82
06/03/2024;19:00;68
06/03/2024;20:00;61
06/03/2024;21:00;53
06/03/2024;22:00;58
06/03/2024;23:00;52
06/03/2024;24:00;41
07/03/2024;01:00;30
07/03/2024;02:00;24
07/03/2024;03:00;20
07/03/2024;04:00;15
07/03/2024;05:00;13
07/03/2024;06:00;
07/03/2024;07:00;10
07/03/2024;08:00;11
07/03/2024;09:00;16
07/03/2024;10:00;24
07/03/2024;11:00;46
07/03/2024;12:00;64
07/03/2024;13:00;67
07/03/2024;14:00;73
07/03/2024;15:00;85
07/03/2024;16:00;88
07/03/2024;17:00;86
07/03/2024;18:00;91
07/03/2024;19:00;65
07/03/2024;20:00;49
07/03/2024;21:00;57
07/03/2024;22:00;48
07/03/2024;23:00;41
07/03/2024;24:00;30
08/03/2024;01:00;27
08/03/2024;02:00;21
08/03/2024;03:00;18
08/03/2024;04:00;13
08/03/2024;05:00;14
08/03/2024;06:00;
08/03/2024;07:00;7
08/03/2024;08:00;8
08/03/2024;09:00;11
08/03/2024;10:00;34
08/03/2024;11:00;50
08/03/2024;12:00;64
08/03/2024;13:00;62
08/03/2024;14:00;52
08/03/2024;15:00;52
08/03/2024;16:00;47
08/03/2024;17:00;55
08/03/2024;18:00;48
08/03/2024;19:00;48
08/03/2024;20:00;50
08/03/2024;21:00;57
08/03/2024;22:00;49
08/03/2024;23:00;25
08/03/2024;24:00;19
09/03/2024;01:00;14
09/03/2024;02:00;17
09/03/2024;03:00;17
09/03/2024;04:00;12
09/03/2024;05:00;9
09/03/2024;06:00;
09/03/2024;07:00;8
09/03/2024;08:00;8
09/03/2024;09:00;18
09/03/2024;10:00;30
09/03/2024;11:00;40
09/03/2024;12:00;49
09/03/2024;13:00;52
09/03/2024;14:00;46
09/03/2024;15:00;48
09/03/2024;16:00;40
09/03/2024;17:00;32
09/03/2024;18:00;37
09/03/2024;19:00;40
09/03/2024;20:00;27
09/03/2024;21:00;20
09/03/2024;22:00;20
09/03/2024;23:00;23
09/03/2024;24:00;20
10/03/2024;01:00;16
10/03/2024;02:00;16
10/03/2024;03:00;13
10/03/2024;04:00;9
10/03/2024;05:00;16
10/03/2024;06:00;
10/03/2024;07:00;25
10/03/2024;08:00;19
10/03/2024;09:00;25
10/03/2024;10:00;35
10/03/2024;11:00;36
10/03/2024;12:00;36
10/03/2024;13:00;39
10/03/2024;14:00;44
10/03/2024;15:00;44
10/03/2024;16:00;45
10/03/2024;17:00;42
10/03/2024;18:00;39
10/03/2024;19:00;34
10/03/2024;20:00;35
10/03/2024;21:00;29
10/03/2024;22:00;29
10/03/2024;23:00;24
10/03/2024;24:00;20
11/03/2024;01:00;19
11/03/2024;02:00;17
11/03/2024;03:00;17
11/03/2024;04:00;21
11/03/2024;05:00;23
11/03/2024;06:00;
11/03/2024;07:00;17
11/03/2024;08:00;16
11/03/2024;09:00;24
11/03/2024;10:00;39
11/03/2024;11:00;61
11/03/2024;12:00;76
11/03/2024;13:00;89
11/03/2024;14:00;98
11/03/2024;15:00;108
11/03/2024;16:00;107
11/03/2024;17:00;107
11/03/2024;18:00;110
11/03/2024;19:00;103
11/03/2024;20:00;81
11/03/2024;21:00;72
11/03/2024;22:00;44
11/03/2024;23:00;28
11/03/2024;24:00;20
12/03/2024;01:00;18
12/03/2024;02:00;18
12/03/2024;03:00;18
12/03/2024;04:00;19
12/03/2024;05:00;19
12/03/2024;06:00;
12/03/2024;07:00;15
12/03/2024;08:00;17
12/03/2024;09:00;22
12/03/2024;10:00;24
12/03/2024;11:00;33
12/03/2024;12:00;52
12/03/2024;13:00;81
12/03/2024;14:00;108
12/03/2024;15:00;101
12/03/2024;16:00;102
12/03/2024;17:00;90
12/03/2024;18:00;96
12/03/2024;19:00;76
12/03/2024;20:00;65
12/03/2024;21:00;62
12/03/2024;22:00;59
12/03/2024;23:00;45
12/03/2024;24:00;29
13/03/2024;01:00;28
13/03/2024;02:00;26
13/03/2024;03:00;33
13/03/2024;04:00;30
13/03/2024;05:00;24
13/03/2024;06:00;
13/03/2024;07:00;15
13/03/2024;08:00;15
13/03/2024;09:00;20
13/03/2024;10:00;30
13/03/2024;11:00;47
13/03/2024;12:00;82
13/03/2024;13:00;92
13/03/2024;14:00;85
13/03/2024;15:00;83
13/03/2024;16:00;86
13/03/2024;17:00;93
13/03/2024;18:00;78
13/03/2024;19:00;55
13/03/2024;20:00;50
13/03/2024;21:00;36
13/03/2024;22:00;32
13/03/2024;23:00;23
13/03/2024;24:00;9
14/03/2024;01:00;38
14/03/2024;02:00;24
14/03/2024;03:00;7
14/03/2024;04:00;5
14/03/2024;05:00;5
14/03/2024;06:00;
14/03/2024;07:00;9
14/03/2024;08:00;14
14/03/2024;09:00;16
14/03/2024;10:00;51
14/03/2024;11:00;73
14/03/2024;12:00;78
14/03/2024;13:00;83
14/03/2024;14:00;85
14/03/2024;15:00;86
14/03/2024;16:00;84
14/03/2024;17:00;74
14/03/2024;18:00;73
14/03/2024;19:00;70
14/03/2024;20:00;36
14/03/2024;21:00;14
14/03/2024;22:00;14
14/03/2024;23:00;7
14/03/2024;24:00;7
15/03/2024;01:00;7
15/03/2024;02:00;6
15/03/2024;03:00;7
15/03/2024;04:00;6
15/03/2024;05:00;6
15/03/2024;06:00;
15/03/2024;07:00;8
15/03/2024;08:00;7
15/03/2024;09:00;33
15/03/2024;10:00;56
15/03/2024;11:00;71
15/03/2024;12:00;76
15/03/2024;13:00;80
15/03/2024;14:00;79
15/03/2024;15:00;79
15/03/2024;16:00;80
15/03/2024;17:00;79
15/03/2024;18:00;82
15/03/2024;19:00;77
15/03/2024;20:00;28
15/03/2024;21:00;20
15/03/2024;22:00;8
15/03/2024;23:00;7
15/03/2024;24:00;7
16/03/2024;01:00;6
16/03/2024;02:00;6
16/03/2024;03:00;9
16/03/2024;04:00;7
16/03/2024;05:00;8
16/03/2024;06:00;
16/03/2024;07:00;7
16/03/2024;08:00;11
16/03/2024;09:00;16
16/03/2024;10:00;43
16/03/2024;11:00;67
16/03/2024;12:00;79
16/03/2024;13:00;80
16/03/2024;14:00;70
16/03/2024;15:00;74
16/03/2024;16:00;76
16/03/2024;17:00;74
16/03/2024;18:00;71
16/03/2024;19:00;64
16/03/2024;20:00;62
16/03/2024;21:00;42
16/03/2024;22:00;36
16/03/2024;23:00;29
16/03/2024;24:00;17
17/03/2024;01:00;17
17/03/2024;02:00;20
17/03/2024;03:00;19
17/03/2024;04:00;12
17/03/2024;05:00;22
17/03/2024;06:00;
17/03/2024;07:00;12
17/03/2024;08:00;10
17/03/2024;09:00;21
17/03/2024;10:00;50
17/03/2024;11:00;68
17/03/2024;12:00;77
17/03/2024;13:00;66
17/03/2024;14:00;57
17/03/2024;15:00;53
17/03/2024;16:00;62
17/03/2024;17:00;61
17/03/2024;18:00;52
17/03/2024;19:00;43
17/03/2024;20:00;58
17/03/2024;21:00;48
17/03/2024;22:00;41
17/03/2024;23:00;29
17/03/2024;24:00;31
18/03/2024;01:00;25
18/03/2024;02:00;28
18/03/2024;03:00;29
18/03/2024;04:00;26
18/03/2024;05:00;21
18/03/2024;06:00;
18/03/2024;07:00;10
18/03/2024;08:00;14
18/03/2024;09:00;20
18/03/2024;10:00;24
18/03/2024;11:00;44
18/03/2024;12:00;75
18/03/2024;13:00;76
18/03/2024;14:00;76
18/03/2024;15:00;61
18/03/2024;16:00;60
18/03/2024;17:00;67
18/03/2024;18:00;60
18/03/2024;19:00;53
18/03/2024;20:00;32
18/03/2024;21:00;36
18/03/2024;22:00;20
18/03/2024;23:00;25
18/03/2024;24:00;17
19/03/2024;01:00;22
19/03/2024;02:00;22
19/03/2024;03:00;22
19/03/2024;04:00;23
19/03/2024;05:00;19
19/03/2024;06:00;
19/03/2024;07:00;11
19/03/2024;08:00;16
19/03/2024;09:00;26
19/03/2024;10:00;39
19/03/2024;11:00;60
19/03/2024;12:00;86
19/03/2024;13:00;84
19/03/2024;14:00;83
19/03/2024;15:00;87
19/03/2024;16:00;84
19/03/2024;17:00;73
19/03/2024;18:00;64
19/03/2024;19:00;58
19/03/2024;20:00;57
19/03/2024;21:00;56
19/03/2024;22:00;56
19/03/2024;23:00;50
19/03/2024;24:00;51
20/03/2024;01:00;49
20/03/2024;02:00;41
20/03/2024;03:00;32
20/03/2024;04:00;28
20/03/2024;05:00;17
20/03/2024;06:00;
20/03/2024;07:00;12
20/03/2024;08:00;11
20/03/2024;09:00;23
20/03/2024;10:00;41
20/03/2024;11:00;
20/03/2024;12:00;
20/03/2024;13:00;
20/03/2024;14:00;92
20/03/2024;15:00;67
20/03/2024;16:00;64
20/03/2024;17:00;53
20/03/2024;18:00;50
20/03/2024;19:00;32
20/03/2024;20:00;19
20/03/2024;21:00;17
20/03/2024;22:00;3
20/03/2024;23:00;2
20/03/2024;24:00;5
21/03/2024;01:00;10
21/03/2024;02:00;2
21/03/2024;03:00;2
21/03/2024;04:00;17
21/03/2024;05:00;6
21/03/2024;06:00;
21/03/2024;07:00;6
21/03/2024;08:00;4
21/03/2024;09:00;28
21/03/2024;10:00;41
21/03/2024;11:00;62
21/03/2024;12:00;81
21/03/2024;13:00;81
21/03/2024;14:00;79
21/03/2024;15:00;78
21/03/2024;16:00;73
21/03/2024;17:00;75
21/03/2024;18:00;70
21/03/2024;19:00;55
21/03/2024;20:00;30
21/03/2024;21:00;48
21/03/2024;22:00;55
21/03/2024;23:00;48
21/03/2024;24:00;41
22/03/2024;01:00;36
22/03/2024;02:00;38
22/03/2024;03:00;23
22/03/2024;04:00;25
22/03/2024;05:00;28
22/03/2024;06:00;
22/03/2024;07:00;18
22/03/2024;08:00;18
22/03/2024;09:00;22
22/03/2024;10:00;26
22/03/2024;11:00;26
22/03/2024;12:00;28
22/03/2024;13:00;34
22/03/2024;14:00;40
22/03/2024;15:00;46
22/03/2024;16:00;47
22/03/2024;17:00;41
22/03/2024;18:00;35
22/03/2024;19:00;29
22/03/2024;20:00;29
22/03/2024;21:00;26
22/03/2024;22:00;21
22/03/2024;23:00;22
22/03/2024;24:00;24
23/03/2024;01:00;28
23/03/2024;02:00;28
23/03/2024;03:00;27
23/03/2024;04:00;27
23/03/2024;05:00;23
23/03/2024;06:00;
23/03/2024;07:00;21
23/03/2024;08:00;20
23/03/2024;09:00;20
23/03/2024;10:00;25
23/03/2024;11:00;31
23/03/2024;12:00;31
23/03/2024;13:00;33
23/03/2024;14:00;38
23/03/2024;15:00;37
23/03/2024;16:00;38
23/03/2024;17:00;30
23/03/2024;18:00;21
23/03/2024;19:00;16
23/03/2024;20:00;13
23/03/2024;21:00;11
23/03/2024;22:00;11
23/03/2024;23:00;11
23/03/2024;24:00;12
24/03/2024;01:00;10
24/03/2024;02:00;13
24/03/2024;03:00;12
24/03/2024;04:00;12
24/03/2024;05:00;11
24/03/2024;06:00;
24/03/2024;07:00;11
24/03/2024;08:00;10
24/03/2024;09:00;11
24/03/2024;10:00;9
24/03/2024;11:00;9
24/03/2024;12:00;10
24/03/2024;13:00;13
24/03/2024;14:00;26
24/03/2024;15:00;20
24/03/2024;16:00;19
24/03/2024;17:00;19
24/03/2024;18:00;20
24/03/2024;19:00;15
24/03/2024;20:00;7
24/03/2024;21:00;3
24/03/2024;22:00;2
24/03/2024;23:00;2
24/03/2024;24:00;5
25/03/2024;01:00;5
25/03/2024;02:00;6
25/03/2024;03:00;2
25/03/2024;04:00;3
25/03/2024;05:00;1
25/03/2024;06:00;
25/03/2024;07:00;1
25/03/2024;08:00;3
25/03/2024;09:00;5
25/03/2024;10:00;12
25/03/2024;11:00;18
25/03/2024;12:00;31
25/03/2024;13:00;49
25/03/2024;14:00;64
25/03/2024;15:00;79
25/03/2024;16:00;74
25/03/2024;17:00;70
25/03/2024;18:00;90
25/03/2024;19:00;75
25/03/2024;20:00;49
25/03/2024;21:00;42
25/03/2024;22:00;26
25/03/2024;23:00;35
25/03/2024;24:00;28
26/03/2024;01:00;26
26/03/2024;02:00;21
26/03/2024;03:00;19
26/03/2024;04:00;16
26/03/2024;05:00;15
26/03/2024;06:00;
26/03/2024;07:00;8
26/03/2024;08:00;6
26/03/2024;09:00;12
26/03/2024;10:00;16
26/03/2024;11:00;17
26/03/2024;12:00;22
26/03/2024;13:00;27
26/03/2024;14:00;44
26/03/2024;15:00;55
26/03/2024;16:00;51
26/03/2024;17:00;54
26/03/2024;18:00;33
26/03/2024;19:00;40
26/03/2024;20:00;34
26/03/2024;21:00;30
26/03/2024;22:00;18
26/03/2024;23:00;21
26/03/2024;24:00;17
27/03/2024;01:00;12
27/03/2024;02:00;9
27/03/2024;03:00;11
27/03/2024;04:00;9
27/03/2024;05:00;10
27/03/2024;06:00;
27/03/2024;07:00;5
27/03/2024;08:00;2
27/03/2024;09:00;6
27/03/2024;10:00;6
27/03/2024;11:00;9
27/03/2024;12:00;13
27/03/2024;13:00;17
27/03/2024;14:00;19
27/03/2024;15:00;22
27/03/2024;16:00;22
27/03/2024;17:00;18
27/03/2024;18:00;7
27/03/2024;19:00;4
27/03/2024;20:00;5
27/03/2024;21:00;9
27/03/2024;22:00;6
27/03/2024;23:00;5
27/03/2024;24:00;8
28/03/2024;01:00;1
28/03/2024;02:00;3
28/03/2024;03:00;3
28/03/2024;04:00;0
28/03/2024;05:00;0
28/03/2024;06:00;
28/03/2024;07:00;1
28/03/2024;08:00;2
28/03/2024;09:00;2
28/03/2024;10:00;10
28/03/2024;11:00;16
28/03/2024;12:00;17
28/03/2024;13:00;22
28/03/2024;14:00;27
28/03/2024;15:00;32
28/03/2024;16:00;35
28/03/2024;17:00;42
28/03/2024;18:00;37
28/03/2024;19:00;24
28/03/2024;20:00;16
28/03/2024;21:00;11
28/03/2024;22:00;9
28/03/2024;23:00;5
28/03/2024;24:00;4
29/03/2024;01:00;2
29/03/2024;02:00;1
29/03/2024;03:00;1
29/03/2024;04:00;1
29/03/2024;05:00;2
29/03/2024;06:00;
29/03/2024;07:00;2
29/03/2024;08:00;3
29/03/2024;09:00;6
29/03/2024;10:00;8
29/03/2024;11:00;15
29/03/2024;12:00;32
29/03/2024;13:00;50
29/03/2024;14:00;54
29/03/2024;15:00;54
29/03/2024;16:00;55
29/03/2024;17:00;55
29/03/2024;18:00;37
29/03/2024;19:00;40
29/03/2024;20:00;15
29/03/2024;21:00;4
29/03/2024;22:00;1
29/03/2024;23:00;1
29/03/2024;24:00;1
30/03/2024;01:00;2
